country,year,uis_tep_6
fra,2013,39.8500518798828
fra,2014,40.246768951416
gbr,2013,63.9812507629395
gbr,2014,65.1389999389648
geo,2013,86.4225769042969
geo,2014,86.6741561889648
gha,2013,56.7998199462891
gha,2014,56.777458190918
gin,2013,80.8567962646484
gin,2014,78.2725601196289
grc,2013,89.218147277832
hic,2012,61.2546882629395
hic,2013,57.5377998352051
hic,2014,57.9078903198242
hkg,2013,47.227840423584
hkg,2014,49.499870300293
hnd,2013,91.4795227050781
hnd,2014,92.132926940918
hpc,2012,73.4674301147461
hpc,2013,72.4912185668945
hpc,2014,73.4947509765625
hrv,2014,62.1265716552734
hun,2013,66.1895599365234
hun,2014,69.3675918579102
ind,2013,86.2568511962891
irl,2013,60.7788314819336
irn,2013,65.6156997680664
irn,2014,62.3419914245605
isr,2013,64.6994934082031
isr,2014,64.8395614624023
ita,2013,59.1800193786621
jpn,2013,69.4826431274414
kaz,2013,76.6318969726563
kaz,2014,67.7014465332031
kaz,2015,72.5057067871094
kna,2014,6.36177015304565
kor,2013,66.7529296875
kwt,2013,77.2532196044922
lac,2012,76.8529663085938
lac,2013,81.0181884765625
lac,2014,82.8613891601563
lao,2013,62.3763618469238
lao,2014,56.8120193481445
lbn,2013,82.8051300048828
lbn,2014,81.7670822143555
lca,2013,46.4254989624023
lca,2014,50.1766815185547
lcn,2012,75.4138565063477
lcn,2013,80.1039810180664
lcn,2014,81.7209320068359
ldc,2013,78.3623504638672
ldc,2014,78.9065475463867
lic,2012,72.8581085205078
lic,2013,74.1369705200195
lic,2014,75.8118667602539
lie,2014,56.3855400085449
lka,2013,82.4344711303711
lka,2014,81.7705535888672
lmc,2012,76.9095611572266
lmc,2013,80.5612335205078
lmc,2014,80.7184371948242
lmy,2012,67.1699523925781
lmy,2013,69.4292984008789
lmy,2014,69.4320983886719
lso,2013,39.5256118774414
lso,2014,44.5147590637207
ltu,2013,77.9730072021484
ltu,2014,76.7449111938477
lva,2013,66.9750366210938
lva,2014,64.6307067871094
mac,2013,77.4841613769531
mac,2014,77.1958923339844
mda,2013,67.4998397827148
mdg,2013,80.1310577392578
mea,2012,75.0790863037109
mea,2013,75.759521484375
mea,2014,74.7768325805664
mex,2013,88.9636764526367
mex,2014,88.9791793823242
mic,2012,67.0057601928711
mic,2013,69.2910385131836
mic,2014,69.2481918334961
mkd,2013,93.7773971557617
mlt,2013,54.9864807128906
mlt,2014,54.9801712036133
mna,2012,74.5166168212891
mna,2013,75.1693801879883
mna,2014,73.7532730102539
mng,2013,88.6286087036133
mng,2014,87.6264877319336
moz,2010,96.059700012207
moz,2012,94.2631607055664
moz,2013,92.4019927978516
moz,2014,95.0111465454102
mrt,2015,87.0817337036133
mus,2013,72.0429611206055
mus,2014,79.7463989257813
mys,1999,51.3713798522949
mys,2000,50.9549293518066
mys,2001,51.9137802124023
mys,2002,48.7766304016113
mys,2003,48.4792594909668
mys,2004,53.5490798950195
mys,2005,58.6287994384766
mys,2006,52.4024505615234
mys,2007,54.8337211608887
mys,2008,55.195671081543
mys,2009,54.5171699523926
mys,2010,55.2614784240723
mys,2011,55.2314186096191
mys,2012,56.8609809875488
mys,2013,58.0285491943359
mys,2014,70.9860229492188
nac,2012,61.9318313598633
nac,2013,48.1980400085449
nac,2014,48.1017417907715
nor,2013,71.2316436767578
nor,2014,70.7668609619141
npl,2013,85.2703018188477
npl,2014,86.918830871582
nzl,2013,69.5953598022461
nzl,2014,68.9542999267578
oed,2012,62.4533805847168
oed,2013,58.8003196716309
oed,2014,59.043399810791
omn,2014,78.3129730224609
pak,2013,77.6300582885742
pak,2014,77.7584991455078
pan,2012,85.1404571533203
pan,2013,86.3051300048828
phl,2010,87.5992279052734
phl,2011,88.0538864135742
phl,2012,88.0752029418945
phl,2013,88.3311996459961
phl,2014,88.3291702270508
pol,2013,66.561149597168
prt,2013,62.4064712524414
prt,2014,60.9770812988281
pse,2013,82.7837371826172
pse,2014,84.1493911743164
qat,2013,72.6581192016602
qat,2014,72.8845825195313
rou,2013,66.262451171875
rou,2014,65.1688385009766
rus,2013,30.1452808380127
rus,2014,42.8090591430664
rwa,2013,88.4932632446289
sas,2012,78.6201324462891
sas,2013,85.3938903808594
sas,2014,85.4963989257813
sau,2013,83.4258728027344
sau,2014,84.6659088134766
sdn,2013,72.9124526977539
slv,2013,81.0721206665039
slv,2014,81.496711730957
srb,2013,83.0534210205078
srb,2014,82.6269912719727
ssa,2012,64.4276733398438
ssa,2013,63.8221282958984
ssa,2014,64.1712265014648
ssf,2012,64.427848815918
ssf,2013,63.8223609924316
ssf,2014,64.172477722168
svk,2013,57.6521301269531
svk,2014,57.1881294250488
svn,2013,56.153148651123
svn,2014,56.3792495727539
swe,2013,57.942798614502
swe,2014,57.5555801391602
sxm,2014,39.3258399963379
syc,2014,84.4074783325195
tca,2015,27.9720306396484
tgo,2013,84.8341522216797
tgo,2014,80.8883895874023
tha,2014,77.2955093383789
tun,2013,66.3789672851563
tun,2014,65.9598236083984
tur,2013,61.3517112731934
tza,2013,88.3869781494141
ukr,2013,52.31201171875
ukr,2014,49.9694786071777
umc,2012,59.9457511901855
umc,2013,61.3913612365723
umc,2014,61.7270889282227
usa,2013,48.227409362793
usa,2014,48.0388298034668
vnm,2013,64.5798873901367
vnm,2014,73.9059906005859
wld,2012,65.5201721191406
wld,2013,66.2057800292969
wld,2014,66.4446182250977
zaf,2012,59.9394912719727
zaf,2013,61.5178298950195
zwe,2013,60.0903205871582
