country,year,prj_pop_all_3_mf
bel,2100,3101.95
ben,2010,184.81
ben,2015,269.16
ben,2020,384.1
ben,2025,539.33
ben,2030,747.15
ben,2035,1004.73
ben,2040,1320.15
ben,2045,1691.79
ben,2050,2114.56
ben,2055,2592.76
ben,2060,3128.66
ben,2065,3715.93
ben,2070,4336.33
ben,2075,4974.53
ben,2080,5630.84
ben,2085,6296.05
ben,2090,6952.29
ben,2095,7594.29
ben,2100,8188.92
bfa,2010,193.01
bfa,2015,285.04
bfa,2020,415.57
bfa,2025,595.04
bfa,2030,838.46
bfa,2035,1163.02
bfa,2040,1582.79
bfa,2045,2109.72
bfa,2050,2755.3
bfa,2055,3526.28
bfa,2060,4420.25
bfa,2065,5448.62
bfa,2070,6607.11
bfa,2075,7890.93
bfa,2080,9283.61
bfa,2085,10758.61
bfa,2090,12282.53
bfa,2095,13835.92
bfa,2100,15397.63
bgd,2010,7930.44
bgd,2015,9392.84
bgd,2020,11446.31
bgd,2025,13563.1
bgd,2030,15853.91
bgd,2035,18380.52
bgd,2040,21057.5
bgd,2045,23762.02
bgd,2050,26417.66
bgd,2055,28995.13
bgd,2060,31443.21
bgd,2065,33760.7
bgd,2070,35884.84
bgd,2075,37749.04
bgd,2080,39344.64
bgd,2085,40729.56
bgd,2090,41910.06
bgd,2095,42855.56
bgd,2100,43550.62
bgr,2010,3174.35
bgr,2015,3221.9
bgr,2020,3234.66
bgr,2025,3252.93
bgr,2030,3254.4
bgr,2035,3204.97
bgr,2040,3131.74
bgr,2045,3037.7
bgr,2050,2932.86
bgr,2055,2824
bgr,2060,2704.98
bgr,2065,2574.75
bgr,2070,2437.21
bgr,2075,2301.52
bgr,2080,2173.59
bgr,2085,2058.55
bgr,2090,1954.04
bgr,2095,1856.15
bgr,2100,1759.93
bhr,2010,351.4
bhr,2015,448.58
bhr,2020,535.31
bhr,2025,628.04
bhr,2030,736.76
bhr,2035,847.35
bhr,2040,946.7
bhr,2045,1037.84
bhr,2050,1123.47
bhr,2055,1205.09
bhr,2060,1280.9
bhr,2065,1336.3
bhr,2070,1370.49
bhr,2075,1387.51
bhr,2080,1394.43
bhr,2085,1396.24
bhr,2090,1391.03
bhr,2095,1374.11
bhr,2100,1344.34
bhs,2010,26.87
bhs,2015,31.93
bhs,2020,37.21
bhs,2025,42.8
bhs,2030,49.26
bhs,2035,56.15
bhs,2040,63.63
bhs,2045,71.53
bhs,2050,79.74
bhs,2055,88.15
bhs,2060,96.75
bhs,2065,105.17
bhs,2070,113.36
bhs,2075,121.07
bhs,2080,127.99
bhs,2085,133.98
bhs,2090,138.96
bhs,2095,143.07
bhs,2100,146.4
bih,2010,1624.91
bih,2015,1750.65
bih,2020,1863.77
bih,2025,1939.6
bih,2030,2003.02
bih,2035,2059.98
bih,2040,2092.22
bih,2045,2098.14
bih,2050,2079.91
bih,2055,2042.95
bih,2060,1995.86
bih,2065,1940.79
bih,2070,1876.53
bih,2075,1802.21
bih,2080,1720.08
bih,2085,1635.43
bih,2090,1553.9
bih,2095,1477.62
bih,2100,1405.71
blr,2010,5355.56
blr,2015,5436.84
blr,2020,5447.22
blr,2025,5461.27
blr,2030,5475.61
blr,2035,5429.13
blr,2040,5295.73
blr,2045,5100.79
blr,2050,4881.83
blr,2055,4673.92
blr,2060,4475.33
blr,2065,4267.39
blr,2070,4042.01
blr,2075,3808.35
blr,2080,3586.09
blr,2085,3387.87
blr,2090,3213.38
blr,2095,3051.35
blr,2100,2892.83
blz,2010,8.58
blz,2015,11.19
blz,2020,14.38
blz,2025,18.15
blz,2030,22.74
blz,2035,28.22
blz,2040,34.52
blz,2045,41.54
blz,2050,49.19
blz,2055,57.38
blz,2060,66.11
blz,2065,75.3
blz,2070,84.76
blz,2075,94.28
blz,2080,103.59
blz,2085,112.42
blz,2090,120.73
blz,2095,128.33
blz,2100,135.06
bol,2010,1185.61
bol,2015,1895.73
bol,2020,2314.8
bol,2025,2755.17
bol,2030,3188.64
bol,2035,3618.43
bol,2040,4048.54
bol,2045,4459.56
bol,2050,4832.15
bol,2055,5156.78
bol,2060,5427.43
bol,2065,5654.35
bol,2070,5825.58
bol,2075,5938.29
bol,2080,5991.75
bol,2085,5995.54
bol,2090,5956.73
bol,2095,5878.35
bol,2100,5772.28
bra,2010,38231.06
bra,2015,45157
bra,2020,52721.44
bra,2025,60076.72
bra,2030,66720.27
bra,2035,73298.8
bra,2040,79675.73
bra,2045,85479.76
bra,2050,90448.11
bra,2055,94568.43
bra,2060,97810.31
bra,2065,100080.28
bra,2070,101355.78
bra,2075,101666.22
bra,2080,101165.92
bra,2085,99916.82
bra,2090,98021.43
bra,2095,95600.03
bra,2100,92762.85
btn,2010,24.51
btn,2015,33.2
btn,2020,44.21
btn,2025,57.58
btn,2030,73.56
btn,2035,92.85
btn,2040,114.83
btn,2045,139.01
btn,2050,164.96
btn,2055,192.5
btn,2060,221.84
btn,2065,251.36
btn,2070,279.95
btn,2075,306.37
btn,2080,329.99
btn,2085,350.98
btn,2090,369.23
btn,2095,383.86
btn,2100,394.45
caf,2010,65.09
caf,2015,97.02
caf,2020,141.64
caf,2025,201.69
caf,2030,279.82
caf,2035,377.81
caf,2040,497.73
caf,2045,640.28
caf,2050,803.74
caf,2055,986.09
caf,2060,1184.98
caf,2065,1396.63
caf,2070,1615.32
caf,2075,1834.69
caf,2080,2049.65
caf,2085,2255.99
caf,2090,2450.33
caf,2095,2628.38
caf,2100,2785.82
can,2010,10276.79
can,2015,10693.52
can,2020,10926.34
can,2025,11270.35
can,2030,11535.64
can,2035,11763.91
can,2040,11932.9
can,2045,11968.05
can,2050,11889.56
can,2055,11799.24
can,2060,11749.75
can,2065,11697.83
can,2070,11621.35
can,2075,11483.84
can,2080,11282.03
can,2085,11030.77
can,2090,10766.72
can,2095,10505.45
can,2100,10241.39
che,2010,3270.09
che,2015,3501.45
che,2020,3660.29
che,2025,3786.88
che,2030,3911.56
che,2035,4019.4
che,2040,4108.97
che,2045,4179.79
che,2050,4222.76
che,2055,4232.66
che,2060,4217.74
che,2065,4177.2
che,2070,4121.83
che,2075,4053.93
che,2080,3970.46
che,2085,3868.5
che,2090,3748.99
che,2095,3618.31
che,2100,3483.26
chl,2010,5192.12
chl,2015,5874.95
chl,2020,6471.74
chl,2025,7036.4
chl,2030,7567.38
chl,2035,8046.46
chl,2040,8460.62
chl,2045,8786.49
chl,2050,9014.87
chl,2055,9150.57
chl,2060,9205.68
chl,2065,9174.95
chl,2070,9079.74
chl,2075,8927.02
chl,2080,8709.5
chl,2085,8435.23
chl,2090,8116.31
chl,2095,7774.07
chl,2100,7416.97
chn,2010,174489.32
chn,2015,197355.25
chn,2020,217865.99
chn,2025,239266.46
chn,2030,256338.03
chn,2035,271915.62
chn,2040,284060.4
chn,2045,293176.9
chn,2050,299620.23
chn,2055,303542.83
chn,2060,305273.31
chn,2065,304820.89
chn,2070,302120.66
chn,2075,297095.16
chn,2080,289790.29
chn,2085,280611.64
chn,2090,270226.54
chn,2095,259166.38
chn,2100,247711.46
civ,2010,321.03
civ,2015,473.26
civ,2020,683.8
civ,2025,961.27
civ,2030,1310.71
civ,2035,1729.86
civ,2040,2212.7
civ,2045,2748.44
civ,2050,3335.06
civ,2055,3963.16
civ,2060,4618.42
civ,2065,5293.29
civ,2070,5976.52
civ,2075,6653.65
civ,2080,7313.45
civ,2085,7945.99
civ,2090,8533.74
civ,2095,9065.93
civ,2100,9527.73
cmr,2010,920.52
cmr,2015,1259.85
cmr,2020,1715.04
cmr,2025,2300.33
cmr,2030,3030.23
cmr,2035,3888.29
cmr,2040,4845.61
cmr,2045,5875.2
cmr,2050,6970.33
cmr,2055,8117.84
cmr,2060,9292.93
cmr,2065,10452.22
cmr,2070,11563.18
cmr,2075,12594.7
cmr,2080,13534.07
cmr,2085,14369.74
cmr,2090,15093.5
cmr,2095,15680.62
cmr,2100,16130.89
cod,2010,4116.35
cod,2015,5623.87
cod,2020,7633.8
cod,2025,10226.37
cod,2030,13450.2
cod,2035,17384.16
cod,2040,22087.52
cod,2045,27551.02
cod,2050,33580.03
cod,2055,39951.2
cod,2060,46479.62
cod,2065,53090.72
cod,2070,59674.96
cod,2075,65992.28
cod,2080,71788.46
cod,2085,76977.1
cod,2090,81497.25
cod,2095,85274.25
cod,2100,88354.64
cog,2010,156.61
cog,2015,215.81
cog,2020,292.64
cog,2025,392.8
cog,2030,520.99
cog,2035,676.52
cog,2040,856.85
cog,2045,1058.41
cog,2050,1280.82
cog,2055,1524.37
cog,2060,1785.45
cog,2065,2054.29
cog,2070,2322.83
cog,2075,2586.82
cog,2080,2840.15
cog,2085,3075.06
cog,2090,3288.76
cog,2095,3476.56
cog,2100,3634.67
col,2010,8099.68
col,2015,9808.24
col,2020,11562.44
col,2025,13358.11
col,2030,15103.67
col,2035,16771.28
col,2040,18329.07
col,2045,19720.74
col,2050,20910.58
col,2055,21899.51
col,2060,22680.28
col,2065,23220.75
col,2070,23517.04
col,2075,23605.82
col,2080,23457.05
col,2085,23119.88
col,2090,22626.1
col,2095,21987.71
col,2100,21238.77
com,2010,14.67
com,2015,20.1
com,2020,27.38
com,2025,37.55
com,2030,51.36
com,2035,68.59
com,2040,88.74
com,2045,110.99
com,2050,135.34
com,2055,162.09
com,2060,191.26
com,2065,222.05
com,2070,252.92
com,2075,282.75
com,2080,310.84
com,2085,337
com,2090,360.97
com,2095,381.75
com,2100,398.96
cpv,2010,25.98
cpv,2015,30.64
cpv,2020,36.96
cpv,2025,44.1
cpv,2030,52.36
cpv,2035,61.31
cpv,2040,70.75
cpv,2045,80.54
cpv,2050,90.44
cpv,2055,100.64
cpv,2060,111.02
cpv,2065,121.59
cpv,2070,132.03
cpv,2075,141.95
cpv,2080,151.38
cpv,2085,160.59
cpv,2090,169.34
cpv,2095,177.46
cpv,2100,184.77
cri,2010,531.01
cri,2015,646.96
cri,2020,773.78
cri,2025,904.74
cri,2030,1040.87
cri,2035,1182.84
cri,2040,1326.06
cri,2045,1468.59
cri,2050,1607.01
cri,2055,1740.8
cri,2060,1867.6
cri,2065,1981.18
cri,2070,2079.73
cri,2075,2158.49
cri,2080,2215.47
cri,2085,2250.22
cri,2090,2263.03
cri,2095,2258.84
cri,2100,2238.05
cub,2010,3444.56
cub,2015,3783.96
cub,2020,4090.45
cub,2025,4338.9
cub,2030,4515.74
cub,2035,4641.07
cub,2040,4713.15
cub,2045,4727.09
cub,2050,4678.07
cub,2055,4568.57
cub,2060,4409.89
cub,2065,4217.85
cub,2070,4010.49
cub,2075,3796.68
cub,2080,3576.69
cub,2085,3353.56
cub,2090,3128.09
cub,2095,2908.92
cub,2100,2700.74
cyp,2010,378.12
cyp,2015,412.73
cyp,2020,438.86
cyp,2025,466.04
cyp,2030,488.59
cyp,2035,508.24
cyp,2040,524.46
cyp,2045,533.02
cyp,2050,534.25
cyp,2055,530.06
cyp,2060,522.76
cyp,2065,511.2
cyp,2070,495.82
cyp,2075,476.38
cyp,2080,453.47
cyp,2085,428.73
cyp,2090,404.36
cyp,2095,381.65
cyp,2100,360.69
cze,2010,6243.77
cze,2015,6492.83
cze,2020,6643.97
cze,2025,6828.42
cze,2030,7022.02
cze,2035,7169.14
cze,2040,7269.25
cze,2045,7322.9
cze,2050,7336.35
cze,2055,7319.88
cze,2060,7286.62
cze,2065,7206.23
cze,2070,7067.83
cze,2075,6879.6
cze,2080,6664.67
cze,2085,6445.49
cze,2090,6235.05
cze,2095,6032.15
cze,2100,5824.9
deu,2010,34883.13
deu,2015,34849.15
deu,2020,34640.5
deu,2025,34089.67
deu,2030,33399.54
deu,2035,32544.2
deu,2040,31645.01
deu,2045,30628.48
deu,2050,29442.07
deu,2055,28132.72
deu,2060,26817.13
deu,2065,25584.95
deu,2070,24490.66
deu,2075,23507.53
deu,2080,22579.02
deu,2085,21639.57
deu,2090,20699.93
deu,2095,19804.04
deu,2100,18947.51
dnk,2010,1977.08
dnk,2015,2133.33
dnk,2020,2257.33
dnk,2025,2359.06
dnk,2030,2449.15
dnk,2035,2504.52
dnk,2040,2571.93
dnk,2045,2649.2
dnk,2050,2724.2
dnk,2055,2782.15
dnk,2060,2818.75
dnk,2065,2836.44
dnk,2070,2849.35
dnk,2075,2863.87
dnk,2080,2873.29
dnk,2085,2866.42
dnk,2090,2838.31
dnk,2095,2794.65
dnk,2100,2745.45
dom,2010,1619.93
dom,2015,1795.37
dom,2020,2106.49
dom,2025,2433.93
dom,2030,2749.2
dom,2035,3045.35
dom,2040,3325.97
dom,2045,3587.29
dom,2050,3819.61
dom,2055,4012.89
dom,2060,4171.05
dom,2065,4302.96
dom,2070,4396.97
dom,2075,4452.76
dom,2080,4470.95
dom,2085,4459.16
dom,2090,4418.33
dom,2095,4348.37
dom,2100,4254
dza,2010,6734.18
dza,2015,8209.79
dza,2020,9792.13
dza,2025,11476.49
dza,2030,13185.97
dza,2035,14873.06
dza,2040,16396.71
dza,2045,17685.56
dza,2050,18786.14
dza,2055,19710.23
dza,2060,20442.54
dza,2065,20913.34
dza,2070,21121.26
dza,2075,21103.54
dza,2080,20912.29
dza,2085,20577.57
dza,2090,20143.7
dza,2095,19593.51
dza,2100,18931.31
ecu,2010,1705.35
ecu,2015,2074.71
ecu,2020,2473.9
ecu,2025,2881.96
ecu,2030,3285.2
ecu,2035,3676.11
ecu,2040,4051.12
ecu,2045,4397.22
ecu,2050,4703.36
ecu,2055,4966.34
ecu,2060,5178.82
ecu,2065,5343.8
ecu,2070,5456.82
ecu,2075,5518.53
ecu,2080,5535.16
ecu,2085,5513.95
ecu,2090,5456.62
ecu,2095,5363.68
ecu,2100,5238.3
egy,2010,20041.55
egy,2015,24369.52
egy,2020,29017.19
egy,2025,33946.19
egy,2030,39002.17
egy,2035,43855.35
egy,2040,48268.31
egy,2045,52182.95
egy,2050,55605.84
egy,2055,58483.18
egy,2060,60700.75
egy,2065,62160.05
egy,2070,62944.71
egy,2075,63143.99
egy,2080,62762.49
egy,2085,61838.57
egy,2090,60462.88
egy,2095,58785.38
egy,2100,56806.39
esp,2010,7889.04
esp,2015,8848.94
esp,2020,9760.11
esp,2025,10808.56
esp,2030,11714.33
esp,2035,12403.28
esp,2040,13026.05
esp,2045,13535.43
esp,2050,13995.63
esp,2055,14400.05
esp,2060,14684.42
esp,2065,14774.5
esp,2070,14694.71
esp,2075,14512.87
esp,2080,14292.15
esp,2085,14063.07
esp,2090,13805.06
esp,2095,13490.09
esp,2100,13103.56
est,2010,520.7
est,2015,530.85
est,2020,533.94
est,2025,539.12
est,2030,544.46
est,2035,542.12
est,2040,535.21
est,2045,522.97
est,2050,507.18
est,2055,491.12
est,2060,475.87
est,2065,459.64
est,2070,441.43
est,2075,421.87
est,2080,402.47
est,2085,385.07
est,2090,370.37
est,2095,357.5
est,2100,344.78
eth,2010,1652.35
eth,2015,2389.32
eth,2020,3381.81
eth,2025,4653.27
eth,2030,6230.96
eth,2035,8239.72
eth,2040,10761.32
eth,2045,13776.3
eth,2050,17206.44
eth,2055,20974.72
eth,2060,25055.98
eth,2065,29449.41
eth,2070,34090.91
eth,2075,38894.36
eth,2080,43729.54
eth,2085,48445.41
eth,2090,52975.98
eth,2095,57231.93
eth,2100,61121.94
fin,2010,1597.56
fin,2015,1651.72
fin,2020,1680.93
fin,2025,1707.32
fin,2030,1739.32
fin,2035,1763.84
fin,2040,1789.18
fin,2045,1814.03
fin,2050,1837.57
fin,2055,1862.3
fin,2060,1892.73
fin,2065,1927.49
fin,2070,1964.47
fin,2075,1999.54
fin,2080,2028.03
fin,2085,2048.59
fin,2090,2062.65
fin,2095,2072.56
fin,2100,2079.06
fra,2010,20791.59
fra,2015,22043.8
fra,2020,23245.61
fra,2025,24358.47
fra,2030,25244.06
fra,2035,25860.42
fra,2040,26211.87
fra,2045,26316.51
fra,2050,26243.79
fra,2055,26020.85
fra,2060,25661.2
fra,2065,25158.95
fra,2070,24584.76
fra,2075,24002.85
fra,2080,23422.31
fra,2085,22822.55
fra,2090,22188.9
fra,2095,21516.72
fra,2100,20819.36
gab,2010,69.72
gab,2015,97.51
gab,2020,133.2
gab,2025,174.57
gab,2030,221.7
gab,2035,274.84
gab,2040,333
gab,2045,395.87
gab,2050,461.98
gab,2055,529.55
gab,2060,597.75
gab,2065,665.23
gab,2070,730.16
gab,2075,791.44
gab,2080,847.96
gab,2085,898.34
gab,2090,940.81
gab,2095,974.39
gab,2100,999.42
gbr,2010,5737.05
gbr,2015,6413.91
gbr,2020,7077.93
gbr,2025,7887.27
gbr,2030,8871.52
gbr,2035,9860.07
gbr,2040,10827.81
gbr,2045,11774.3
gbr,2050,12693.19
gbr,2055,13604.5
gbr,2060,14526.04
gbr,2065,15394.62
gbr,2070,16165.01
gbr,2075,16826.39
gbr,2080,17376.85
gbr,2085,17818.13
gbr,2090,18163.71
gbr,2095,18419.52
gbr,2100,18575.23
geo,2010,1327.29
geo,2015,1274.14
geo,2020,1226
geo,2025,1192.11
geo,2030,1157.35
geo,2035,1107.88
geo,2040,1044.8
geo,2045,975.8
geo,2050,907.15
geo,2055,841.88
geo,2060,778.72
geo,2065,717.63
geo,2070,658.06
geo,2075,602.16
geo,2080,552.06
geo,2085,508.9
geo,2090,472.21
geo,2095,440.84
geo,2100,413.39
gha,2010,2046.13
gha,2015,2538.37
gha,2020,3183.02
gha,2025,3973.97
gha,2030,4927.42
gha,2035,6012.01
gha,2040,7231.81
gha,2045,8575.86
gha,2050,10047.67
gha,2055,11642.99
gha,2060,13331.51
gha,2065,15080
gha,2070,16832.12
gha,2075,18548.72
gha,2080,20232.51
gha,2085,21849.62
gha,2090,23352.79
gha,2095,24699.1
gha,2100,25848.66
gin,2010,149.26
gin,2015,197.41
gin,2020,264.23
gin,2025,353.33
gin,2030,470.22
gin,2035,614.76
gin,2040,787.05
gin,2045,983.65
gin,2050,1201.38
gin,2055,1439.62
gin,2060,1695.71
gin,2065,1974.62
gin,2070,2270.89
gin,2075,2579.33
gin,2080,2896.58
gin,2085,3218.79
gin,2090,3543.19
gin,2095,3868.84
gin,2100,4187.37
gmb,2010,99.75
gmb,2015,128.17
gmb,2020,172.52
gmb,2025,227.68
gmb,2030,293.01
gmb,2035,366.18
gmb,2040,445.1
gmb,2045,529.16
gmb,2050,618.96
gmb,2055,715.3
gmb,2060,814.24
gmb,2065,913
gmb,2070,1009.75
gmb,2075,1105.7
gmb,2080,1199.69
gmb,2085,1289.66
gmb,2090,1372.45
gmb,2095,1446.08
gmb,2100,1509.56
gnb,2010,71.52
gnb,2015,102.96
gnb,2020,143.01
gnb,2025,194.1
gnb,2030,257.25
gnb,2035,330.83
gnb,2040,412.68
gnb,2045,499.79
gnb,2050,590.61
gnb,2055,685.55
gnb,2060,782.17
gnb,2065,877.93
gnb,2070,969.18
gnb,2075,1054.62
gnb,2080,1133.29
gnb,2085,1203.87
gnb,2090,1265.62
gnb,2095,1317.1
gnb,2100,1359.22
gnq,2010,79.67
gnq,2015,107.74
gnq,2020,137.81
gnq,2025,173.4
gnq,2030,215.16
gnq,2035,261.88
gnq,2040,311.98
gnq,2045,364.14
gnq,2050,417.56
gnq,2055,472.11
gnq,2060,526.5
gnq,2065,578.09
gnq,2070,624.73
gnq,2075,665.42
gnq,2080,699.68
gnq,2085,727.34
gnq,2090,747.94
gnq,2095,762.36
gnq,2100,769.41
grc,2010,3730.9
grc,2015,3994.24
grc,2020,4241.44
grc,2025,4495.51
grc,2030,4704.11
grc,2035,4834.29
grc,2040,4909.73
grc,2045,4942.15
grc,2050,4937.49
grc,2055,4895.59
grc,2060,4807.49
grc,2065,4662.14
grc,2070,4477.43
grc,2075,4277.15
grc,2080,4080.39
grc,2085,3892.24
grc,2090,3709.68
grc,2095,3527.32
grc,2100,3344.28
gtm,2010,876.56
gtm,2015,1164.41
gtm,2020,1538
gtm,2025,1998.94
gtm,2030,2537.07
gtm,2035,3129.39
gtm,2040,3774.48
gtm,2045,4481.06
gtm,2050,5238.77
gtm,2055,6021.1
gtm,2060,6805.61
gtm,2065,7600.57
gtm,2070,8386.81
gtm,2075,9148.24
gtm,2080,9868.17
gtm,2085,10541.85
gtm,2090,11147.55
gtm,2095,11664.5
gtm,2100,12087.21
guy,2010,174.97
guy,2015,200.69
guy,2020,230.95
guy,2025,252.94
guy,2030,266.83
guy,2035,279.98
guy,2040,291.82
guy,2045,301.4
guy,2050,307.27
guy,2055,309.13
guy,2060,307.44
guy,2065,304.68
guy,2070,301.12
guy,2075,296.21
guy,2080,289.59
guy,2085,281.46
guy,2090,272.34
guy,2095,263.05
guy,2100,254.25
hkg,2010,2053.7
hkg,2015,2263.27
hkg,2020,2367.36
hkg,2025,2451.42
hkg,2030,2613.39
hkg,2035,2759.75
hkg,2040,2830.07
hkg,2045,2855.59
hkg,2050,2832.18
hkg,2055,2776.21
hkg,2060,2717.09
hkg,2065,2651.62
hkg,2070,2567.56
hkg,2075,2455.03
hkg,2080,2323.7
hkg,2085,2184.61
hkg,2090,2048.79
hkg,2095,1924.66
hkg,2100,1811.16
hnd,2010,498.71
hnd,2015,645.3
hnd,2020,821.38
hnd,2025,1023.12
hnd,2030,1248.98
hnd,2035,1494.56
hnd,2040,1757.84
hnd,2045,2033.05
hnd,2050,2315.37
hnd,2055,2601.19
hnd,2060,2882.33
hnd,2065,3155
hnd,2070,3415.96
hnd,2075,3661.24
hnd,2080,3884.44
hnd,2085,4079.77
hnd,2090,4244.01
hnd,2095,4377.06
hnd,2100,4478.73
hrv,2010,2102.25
hrv,2015,2183.74
hrv,2020,2269.06
hrv,2025,2331.77
hrv,2030,2383.76
hrv,2035,2415.07
hrv,2040,2426.54
hrv,2045,2416.89
hrv,2050,2389.67
hrv,2055,2349.76
hrv,2060,2300.58
hrv,2065,2240.53
hrv,2070,2169.72
hrv,2075,2089.82
hrv,2080,2004.18
hrv,2085,1916.72
hrv,2090,1830.23
hrv,2095,1745.55
hrv,2100,1662.74
hti,2010,554.83
hti,2015,800.85
hti,2020,1104.7
hti,2025,1463.15
hti,2030,1871.12
hti,2035,2312.47
hti,2040,2774.18
hti,2045,3243.86
hti,2050,3703.06
hti,2055,4134
hti,2060,4525.34
hti,2065,4876.16
hti,2070,5177.2
hti,2075,5420.43
hti,2080,5599.96
hti,2085,5713.96
hti,2090,5764.02
hti,2095,5762.06
hti,2100,5710.58
hun,2010,4528.55
hun,2015,4810.27
hun,2020,5019.74
hun,2025,5204.91
hun,2030,5329.81
hun,2035,5387.2
hun,2040,5414.42
hun,2045,5407.04
hun,2050,5367.77
hun,2055,5297.61
hun,2060,5199.35
hun,2065,5065.02
hun,2070,4902.49
hun,2075,4723.71
hun,2080,4539.01
hun,2085,4353.26
hun,2090,4169.37
hun,2095,3988.69
hun,2100,3811.63
idn,2010,41880.4
idn,2015,51081.35
idn,2020,60454
idn,2025,70872.81
idn,2030,80916.03
idn,2035,90377.85
idn,2040,99005.17
idn,2045,106539.96
idn,2050,112803.8
idn,2055,117737.11
idn,2060,121069.41
idn,2065,122779.36
idn,2070,123178.66
idn,2075,122477.7
idn,2080,120636.65
idn,2085,117757.37
idn,2090,113994.59
idn,2095,109574.58
idn,2100,104688.43
ind,2010,192097.6
ind,2015,231654.01
ind,2020,274795.73
ind,2025,321655.71
ind,2030,370720.81
ind,2035,420506.83
ind,2040,469578.38
ind,2045,517208.6
ind,2050,563622
ind,2055,606775.3
ind,2060,644710.19
ind,2065,675853.42
ind,2070,700282.96
ind,2075,717143.5
ind,2080,727030.14
ind,2085,731025.85
ind,2090,728631.12
ind,2095,719255.75
ind,2100,703700.82
irl,2010,833.72
irl,2015,900.72
irl,2020,969.17
irl,2025,1050.17
irl,2030,1116.76
