country,year,sp_pop_ag14_ma_un
bol,1994,82184.0
bol,1995,83799.0
bol,1996,85530.0
bol,1997,87373.0
bol,1998,89364.0
bol,1999,91539.0
bol,2000,93913.0
bol,2001,96511.0
bol,2002,99287.0
bol,2003,102084.0
bol,2004,104695.0
bol,2005,106971.0
bol,2006,108847.0
bol,2007,110364.0
bol,2008,111608.0
bol,2009,112712.0
bol,2010,113777.0
bol,2011,114821.0
bol,2012,115813.0
bol,2013,116747.0
bol,2014,117606.0
bol,2015,118377.0
bra,1990,1604078.0
bra,1991,1647222.0
bra,1992,1693741.0
bra,1993,1739678.0
bra,1994,1779856.0
bra,1995,1810501.0
bra,1996,1830590.0
bra,1997,1840965.0
bra,1998,1842163.0
bra,1999,1835438.0
bra,2000,1822153.0
bra,2001,1801975.0
bra,2002,1775732.0
bra,2003,1747461.0
bra,2004,1722400.0
bra,2005,1704382.0
bra,2006,1694854.0
bra,2007,1693099.0
bra,2008,1698008.0
bra,2009,1707512.0
bra,2010,1719879.0
bra,2011,1735047.0
bra,2012,1753011.0
bra,2013,1772062.0
bra,2014,1790078.0
bra,2015,1805431.0
brb,1990,2304.0
brb,1991,2251.0
brb,1992,2208.0
brb,1993,2177.0
brb,1994,2158.0
brb,1995,2149.0
brb,1996,2152.0
brb,1997,2166.0
brb,1998,2184.0
brb,1999,2200.0
brb,2000,2207.0
brb,2001,2203.0
brb,2002,2190.0
brb,2003,2167.0
brb,2004,2140.0
brb,2005,2107.0
brb,2006,2069.0
brb,2007,2026.0
brb,2008,1982.0
brb,2009,1938.0
brb,2010,1897.0
brb,2011,1860.0
brb,2012,1828.0
brb,2013,1799.0
brb,2014,1772.0
brb,2015,1748.0
brn,1990,2485.0
brn,1991,2530.0
brn,1992,2583.0
brn,1993,2642.0
brn,1994,2704.0
brn,1995,2767.0
brn,1996,2826.0
brn,1997,2885.0
brn,1998,2945.0
brn,1999,3009.0
brn,2000,3080.0
brn,2001,3159.0
brn,2002,3244.0
brn,2003,3329.0
brn,2004,3405.0
brn,2005,3466.0
brn,2006,3510.0
brn,2007,3541.0
brn,2008,3561.0
brn,2009,3580.0
brn,2010,3605.0
brn,2011,3635.0
brn,2012,3670.0
brn,2013,3707.0
brn,2014,3746.0
brn,2015,3784.0
btn,1990,6227.0
btn,1991,6235.0
btn,1992,6152.0
btn,1993,6035.0
btn,1994,5960.0
btn,1995,5982.0
btn,1996,6120.0
btn,1997,6350.0
btn,1998,6638.0
btn,1999,6926.0
btn,2000,7174.0
btn,2001,7369.0
btn,2002,7525.0
btn,2003,7637.0
btn,2004,7710.0
btn,2005,7745.0
btn,2006,7743.0
btn,2007,7701.0
btn,2008,7622.0
btn,2009,7513.0
btn,2010,7381.0
btn,2011,7229.0
btn,2012,7062.0
btn,2013,6883.0
btn,2014,6698.0
btn,2015,6514.0
bwa,1990,16922.0
bwa,1991,17602.0
bwa,1992,18285.0
bwa,1993,18952.0
bwa,1994,19578.0
bwa,1995,20142.0
bwa,1996,20637.0
bwa,1997,21064.0
bwa,1998,21421.0
bwa,1999,21708.0
bwa,2000,21932.0
bwa,2001,22088.0
bwa,2002,22178.0
bwa,2003,22216.0
bwa,2004,22217.0
bwa,2005,22198.0
bwa,2006,22166.0
bwa,2007,22122.0
bwa,2008,22062.0
bwa,2009,21978.0
bwa,2010,21866.0
bwa,2011,21724.0
bwa,2012,21563.0
bwa,2013,21406.0
bwa,2014,21282.0
bwa,2015,21212.0
caf,1990,33357.0
caf,1991,34411.0
caf,1992,35453.0
caf,1993,36494.0
caf,1994,37551.0
caf,1995,38638.0
caf,1996,39752.0
caf,1997,40889.0
caf,1998,42044.0
caf,1999,43212.0
caf,2000,44389.0
caf,2001,45571.0
caf,2002,46754.0
caf,2003,47932.0
caf,2004,49095.0
caf,2005,50236.0
caf,2006,51355.0
caf,2007,52447.0
caf,2008,53495.0
caf,2009,54481.0
caf,2010,55394.0
caf,2011,56227.0
caf,2012,56987.0
caf,2013,57692.0
caf,2014,58365.0
caf,2015,59025.0
can,1990,193310.0
can,1991,195302.0
can,1992,197638.0
can,1993,200103.0
can,1994,202449.0
can,1995,204503.0
can,1996,206072.0
can,1997,207170.0
can,1998,208101.0
can,1999,209310.0
can,2000,211076.0
can,2001,213555.0
can,2002,216526.0
can,2003,219450.0
can,2004,221576.0
can,2005,222383.0
can,2006,221707.0
can,2007,219766.0
can,2008,216899.0
can,2009,213623.0
can,2010,210346.0
can,2011,207137.0
can,2012,203979.0
can,2013,201086.0
can,2014,198694.0
can,2015,196966.0
che,1990,39248.0
che,1991,39238.0
che,1992,39685.0
che,1993,40418.0
che,1994,41182.0
che,1995,41799.0
che,1996,42188.0
che,1997,42403.0
che,1998,42552.0
che,1999,42805.0
che,2000,43273.0
che,2001,43987.0
che,2002,44872.0
che,2003,45811.0
che,2004,46634.0
che,2005,47221.0
che,2006,47539.0
che,2007,47621.0
che,2008,47476.0
che,2009,47136.0
che,2010,46632.0
che,2011,45958.0
che,2012,45129.0
che,2013,44214.0
che,2014,43306.0
che,2015,42473.0
chl,1990,119122.0
chl,1991,119253.0
chl,1992,120153.0
chl,1993,121768.0
chl,1994,123985.0
chl,1995,126691.0
chl,1996,129865.0
chl,1997,133444.0
chl,1998,137209.0
chl,1999,140887.0
chl,2000,144250.0
chl,2001,147242.0
chl,2002,149816.0
chl,2003,151786.0
chl,2004,152942.0
chl,2005,153150.0
chl,2006,152344.0
chl,2007,150605.0
chl,2008,148149.0
chl,2009,145284.0
chl,2010,142266.0
chl,2011,139151.0
chl,2012,135970.0
chl,2013,132938.0
chl,2014,130301.0
chl,2015,128233.0
chn,1990,10948225.0
chn,1991,10547131.0
chn,1992,10233317.0
chn,1993,10032298.0
chn,1994,9968134.0
chn,1995,10050990.0
chn,1996,10302407.0
chn,1997,10703183.0
chn,1998,11170842.0
chn,1999,11592317.0
chn,2000,11885505.0
chn,2001,12020551.0
chn,2002,12017571.0
chn,2003,11906334.0
chn,2004,11738041.0
chn,2005,11551799.0
chn,2006,11352886.0
chn,2007,11132016.0
chn,2008,10897788.0
chn,2009,10658275.0
chn,2010,10420531.0
chn,2011,10191136.0
chn,2012,9974937.0
chn,2013,9774610.0
chn,2014,9591425.0
chn,2015,9426868.0
civ,1990,139470.0
civ,1991,147149.0
civ,1992,155401.0
civ,1993,163972.0
civ,1994,172506.0
civ,1995,180723.0
civ,1996,188558.0
civ,1997,196004.0
civ,1998,202909.0
civ,1999,209116.0
civ,2000,214528.0
civ,2001,219060.0
civ,2002,222763.0
civ,2003,225846.0
civ,2004,228615.0
civ,2005,231300.0
civ,2006,233974.0
civ,2007,236615.0
civ,2008,239237.0
civ,2009,241828.0
civ,2010,244383.0
civ,2011,246930.0
civ,2012,249501.0
civ,2013,252100.0
civ,2014,254722.0
civ,2015,257362.0
cmr,1990,141985.0
cmr,1991,147346.0
cmr,1992,152925.0
cmr,1993,158617.0
cmr,1994,164282.0
cmr,1995,169812.0
cmr,1996,175146.0
cmr,1997,180286.0
cmr,1998,185261.0
cmr,1999,190136.0
cmr,2000,194944.0
cmr,2001,199749.0
cmr,2002,204507.0
cmr,2003,209017.0
cmr,2004,213007.0
cmr,2005,216314.0
cmr,2006,218798.0
cmr,2007,220607.0
cmr,2008,222220.0
cmr,2009,224301.0
cmr,2010,227304.0
cmr,2011,231403.0
cmr,2012,236398.0
cmr,2013,241905.0
cmr,2014,247358.0
cmr,2015,252329.0
cod,1990,443911.0
cod,1991,462066.0
cod,1992,481562.0
cod,1993,501470.0
cod,1994,520522.0
cod,1995,537849.0
cod,1996,553083.0
cod,1997,566603.0
cod,1998,579212.0
cod,1999,592098.0
cod,2000,606144.0
cod,2001,621660.0
cod,2002,638467.0
cod,2003,656371.0
cod,2004,674998.0
cod,2005,694119.0
cod,2006,713729.0
cod,2007,734080.0
cod,2008,755493.0
cod,2009,778393.0
cod,2010,803096.0
cod,2011,829643.0
cod,2012,857971.0
cod,2013,888147.0
cod,2014,920215.0
cod,2015,954152.0
cog,1990,29251.0
cog,1991,30123.0
cog,1992,30985.0
cog,1993,31834.0
cog,1994,32666.0
cog,1995,33479.0
cog,1996,34268.0
cog,1997,35039.0
cog,1998,35807.0
cog,1999,36596.0
cog,2000,37418.0
cog,2001,38287.0
cog,2002,39199.0
cog,2003,40131.0
cog,2004,41059.0
cog,2005,41962.0
cog,2006,42826.0
cog,2007,43665.0
cog,2008,44522.0
cog,2009,45455.0
cog,2010,46500.0
cog,2011,47670.0
cog,2012,48938.0
cog,2013,50266.0
cog,2014,51599.0
cog,2015,52891.0
col,1990,391383.0
col,1991,396214.0
col,1992,401434.0
col,1993,406772.0
col,1994,411884.0
col,1995,416532.0
col,1996,420530.0
col,1997,423955.0
col,1998,427150.0
col,1999,430613.0
col,2000,434671.0
col,2001,439444.0
col,2002,444721.0
col,2003,450104.0
col,2004,455025.0
col,2005,459069.0
col,2006,462098.0
col,2007,464198.0
col,2008,465462.0
col,2009,466065.0
col,2010,466138.0
col,2011,465738.0
col,2012,464822.0
col,2013,463323.0
col,2014,461139.0
col,2015,458232.0
com,1990,6457.0
com,1991,6740.0
com,1992,7056.0
com,1993,7384.0
com,1994,7690.0
com,1995,7952.0
com,1996,8165.0
com,1997,8335.0
com,1998,8470.0
com,1999,8582.0
com,2000,8684.0
com,2001,8774.0
com,2002,8853.0
com,2003,8938.0
com,2004,9049.0
com,2005,9201.0
com,2006,9399.0
com,2007,9640.0
com,2008,9912.0
com,2009,10199.0
com,2010,10492.0
com,2011,10784.0
com,2012,11077.0
com,2013,11364.0
com,2014,11637.0
com,2015,11891.0
cpv,1990,4092.0
cpv,1991,4266.0
cpv,1992,4484.0
cpv,1993,4733.0
cpv,1994,4987.0
cpv,1995,5229.0
cpv,1996,5455.0
cpv,1997,5664.0
cpv,1998,5850.0
cpv,1999,6013.0
cpv,2000,6148.0
cpv,2001,6256.0
cpv,2002,6335.0
cpv,2003,6386.0
cpv,2004,6414.0
cpv,2005,6421.0
cpv,2006,6405.0
cpv,2007,6372.0
cpv,2008,6337.0
cpv,2009,6316.0
cpv,2010,6326.0
cpv,2011,6371.0
cpv,2012,6446.0
cpv,2013,6547.0
cpv,2014,6661.0
cpv,2015,6778.0
cri,1990,30953.0
cri,1991,31844.0
cri,1992,32875.0
cri,1993,34032.0
cri,1994,35301.0
cri,1995,36661.0
cri,1996,38107.0
cri,1997,39607.0
cri,1998,41070.0
cri,1999,42382.0
cri,2000,43458.0
cri,2001,44267.0
cri,2002,44823.0
cri,2003,45142.0
cri,2004,45255.0
cri,2005,45198.0
cri,2006,44969.0
cri,2007,44577.0
cri,2008,44082.0
cri,2009,43553.0
cri,2010,43049.0
cri,2011,42592.0
cri,2012,42183.0
cri,2013,41836.0
cri,2014,41560.0
cri,2015,41357.0
cub,1990,86617.0
cub,1991,82029.0
cub,1992,78404.0
cub,1993,75918.0
cub,1994,74717.0
cub,1995,74844.0
cub,1996,76471.0
cub,1997,79435.0
cub,1998,83011.0
cub,1999,86212.0
cub,2000,88321.0
cub,2001,89072.0
cub,2002,88641.0
cub,2003,87314.0
cub,2004,85571.0
cub,2005,83780.0
cub,2006,81971.0
cub,2007,80051.0
cub,2008,78128.0
cub,2009,76317.0
cub,2010,74692.0
cub,2011,73342.0
cub,2012,72253.0
cub,2013,71283.0
cub,2014,70220.0
cub,2015,68917.0
cym,1999,204.0
cym,2000,216.0
cym,2001,222.0
cym,2002,228.0
cym,2003,234.0
cym,2004,228.0
cym,2005,282.0
cym,2006,281.0
cyp,1990,5334.0
cyp,1991,5468.0
cyp,1992,4757.0
cyp,1993,4895.0
cyp,1994,5567.0
cyp,1995,5413.0
cyp,1996,5685.0
cyp,1997,5831.0
cyp,1998,5930.0
cyp,1999,5845.0
cyp,2000,5810.0
cyp,2001,5447.0
cyp,2002,5727.0
cyp,2003,5602.0
cyp,2004,5591.0
cyp,2005,5693.0
cyp,2006,5864.0
cyp,2007,6459.0
cyp,2008,6307.0
cyp,2009,6138.0
cyp,2010,5967.0
cyp,2011,5792.0
cyp,2012,5617.0
cyp,2013,5458.0
cyp,2014,5330.0
cyp,2015,5248.0
cze,1990,90927.0
cze,1991,89908.0
cze,1992,87608.0
cze,1993,84452.0
cze,1994,81062.0
cze,1995,77910.0
cze,1996,75087.0
cze,1997,72517.0
cze,1998,70293.0
cze,1999,68484.0
cze,2000,67117.0
cze,2001,66320.0
cze,2002,66052.0
cze,2003,65942.0
cze,2004,65477.0
cze,2005,64306.0
cze,2006,62284.0
cze,2007,59574.0
cze,2008,56512.0
cze,2009,53591.0
cze,2010,51174.0
cze,2011,49344.0
cze,2012,48006.0
cze,2013,47136.0
cze,2014,46658.0
cze,2015,46501.0
deu,1990,420070.0
deu,1991,417968.0
deu,1992,421456.0
deu,1993,429113.0
deu,1994,438939.0
deu,1995,449301.0
deu,1996,459844.0
deu,1997,470412.0
deu,1998,479815.0
deu,1999,486713.0
deu,2000,490189.0
deu,2001,489600.0
deu,2002,485185.0
deu,2003,478052.0
deu,2004,469869.0
deu,2005,461895.0
deu,2006,454445.0
deu,2007,447271.0
deu,2008,440392.0
deu,2009,433691.0
deu,2010,427079.0
deu,2011,420729.0
deu,2012,414774.0
deu,2013,409033.0
deu,2014,403235.0
deu,2015,397211.0
dji,1990,6590.0
dji,1991,6797.0
dji,1992,6929.0
dji,1993,7027.0
dji,1994,7146.0
dji,1995,7324.0
dji,1996,7576.0
dji,1997,7883.0
dji,1998,8222.0
dji,1999,8561.0
dji,2000,8872.0
dji,2001,9151.0
dji,2002,9403.0
dji,2003,9622.0
dji,2004,9804.0
dji,2005,9944.0
dji,2006,10039.0
dji,2007,10091.0
dji,2008,10112.0
dji,2009,10119.0
dji,2010,10123.0
dji,2011,10130.0
dji,2012,10137.0
dji,2013,10148.0
dji,2014,10164.0
dji,2015,10188.0
dma,1998,809.0
dma,1999,799.0
dma,2000,769.0
dma,2001,691.0
dma,2002,692.0
dma,2003,692.0
dma,2004,698.0
dma,2005,705.0
dnk,1990,34688.0
dnk,1991,33493.0
dnk,1992,32198.0
dnk,1993,30921.0
dnk,1994,29817.0
dnk,1995,29001.0
dnk,1996,28502.0
dnk,1997,28294.0
dnk,1998,28380.0
dnk,1999,28742.0
dnk,2000,29355.0
dnk,2001,30233.0
dnk,2002,31344.0
dnk,2003,32558.0
dnk,2004,33705.0
dnk,2005,34658.0
dnk,2006,35367.0
dnk,2007,35849.0
dnk,2008,36128.0
dnk,2009,36259.0
dnk,2010,36282.0
dnk,2011,36193.0
dnk,2012,35984.0
dnk,2013,35691.0
dnk,2014,35357.0
dnk,2015,35017.0
dom,1990,84906.0
dom,1991,85575.0
dom,1992,86251.0
dom,1993,86933.0
dom,1994,87613.0
dom,1995,88289.0
dom,1996,88960.0
dom,1997,89639.0
dom,1998,90355.0
dom,1999,91153.0
dom,2000,92060.0
dom,2001,93087.0
dom,2002,94218.0
dom,2003,95422.0
dom,2004,96656.0
dom,2005,97882.0
dom,2006,99089.0
dom,2007,100276.0
dom,2008,101431.0
dom,2009,102543.0
dom,2010,103603.0
