country,year,se_prm_tchr
aut,2005,29239.0
aut,2006,29044.0
aut,2007,29274.0
aut,2008,29017.0
aut,2009,29179.0
aut,2010,29743.0
aut,2011,29957.0
aut,2012,30204.0
aut,2013,30565.955078125
aut,2014,30533.423828125
aut,2015,30972.43359375
aze,1991,26177.0
aze,1992,26708.0
aze,1993,27793.0
aze,1994,30555.0
aze,1995,31624.0
aze,1996,34201.0
aze,1997,35514.0
aze,1998,36413.0
aze,1999,36810.0
aze,2000,37469.0
aze,2001,40523.0
aze,2002,41328.0
aze,2003,41651.0
aze,2004,42533.0
aze,2005,42243.0
aze,2006,43026.0
aze,2007,44106.0
aze,2008,43971.0
aze,2009,44232.0
aze,2010,43610.0
aze,2011,43242.0
aze,2012,41221.0
aze,2013,41012.0
aze,2014,41012.0
aze,2015,40830.0
bdi,1971,4955.0
bdi,1972,4980.0
bdi,1973,3954.0
bdi,1974,4022.0
bdi,1975,4159.0
bdi,1976,4199.0
bdi,1977,4245.0
bdi,1978,4385.0
bdi,1979,4445.0
bdi,1980,4623.0
bdi,1981,4805.0
bdi,1982,5252.0
bdi,1983,5500.0
bdi,1984,5760.0
bdi,1985,6322.0
bdi,1986,6866.0
bdi,1987,7256.0
bdi,1988,7534.0
bdi,1989,8244.0
bdi,1990,9049.0
bdi,1991,9465.0
bdi,1992,9582.0
bdi,1993,10400.0
bdi,1996,9475.0
bdi,1998,11597.0
bdi,1999,12107.0
bdi,2000,12731.0
bdi,2001,14955.0
bdi,2002,16651.0
bdi,2003,17931.0
bdi,2004,18899.0
bdi,2005,21289.0
bdi,2006,24452.0
bdi,2007,28671.0
bdi,2009,33867.0
bdi,2010,36557.0
bdi,2011,40288.0
bdi,2012,42052.0
bdi,2013,44662.0
bdi,2014,46887.0
bdi,2015,47949.0
bel,1971,51692.0
bel,1974,50312.0
bel,1976,48625.0
bel,1977,48038.0
bel,1978,46484.0
bel,1979,46227.0
bel,1980,44212.0
bel,1981,46430.0
bel,1982,45130.0
bel,1984,40894.0
bel,1985,43958.0
bel,1986,44190.0
bel,1993,59830.0
bel,1994,60738.0
bel,2000,64571.0
bel,2001,63626.0
bel,2002,64288.0
bel,2003,64125.0
bel,2004,64556.0
bel,2005,64278.0
bel,2006,64947.0
bel,2007,65378.0
bel,2008,65574.0
bel,2009,65668.0
bel,2010,66317.0
bel,2011,65783.0
bel,2012,66441.0
bel,2013,68576.0
bel,2014,68826.0
ben,1971,3753.0
ben,1972,3929.0
ben,1973,4184.0
ben,1974,4450.0
ben,1975,4708.0
ben,1976,4864.0
ben,1977,5786.0
ben,1978,6326.0
ben,1979,6048.0
ben,1980,6547.0
ben,1981,7994.0
ben,1982,10381.0
ben,1983,11339.0
ben,1984,12163.0
ben,1985,13269.0
ben,1986,13452.0
ben,1987,13867.0
ben,1988,14067.0
ben,1989,13821.0
ben,1990,13693.0
ben,1991,13556.0
ben,1992,13422.0
ben,1993,13184.0
ben,1994,12924.0
ben,1995,13586.0
ben,1996,13889.0
ben,1997,15705.0
ben,1998,16043.0
ben,1999,16335.0
ben,2000,17710.0
ben,2001,19710.0
ben,2002,21766.0
ben,2003,19836.0
ben,2004,25583.0
ben,2005,28148.0
ben,2006,31103.0
ben,2008,35938.0
ben,2009,38321.0
ben,2010,38540.0
ben,2011,42293.0
ben,2012,45010.0
ben,2013,47201.0
ben,2014,46454.0
ben,2015,49688.0
bfa,1971,2370.0
bfa,1972,2376.0
bfa,1973,2492.0
bfa,1974,2775.0
bfa,1975,2813.0
bfa,1976,2997.0
bfa,1977,3124.0
bfa,1978,3204.0
bfa,1979,3263.0
bfa,1980,3490.0
bfa,1981,3700.0
bfa,1982,3744.0
bfa,1983,4153.0
bfa,1984,4796.0
bfa,1985,5550.0
bfa,1986,6091.0
bfa,1987,5780.0
bfa,1988,6359.0
bfa,1989,7729.0
bfa,1990,8572.0
bfa,1991,8903.0
bfa,1992,9165.0
bfa,1993,9412.0
bfa,1994,10300.0
bfa,1995,12754.0
bfa,1996,14037.0
bfa,1998,16724.0
bfa,1999,16660.0
bfa,2000,17435.0
bfa,2001,19007.0
bfa,2002,20676.0
bfa,2003,22664.0
bfa,2004,23402.0
bfa,2005,26938.0
bfa,2006,30341.0
bfa,2007,32760.0
bfa,2008,35617.0
bfa,2009,38983.0
bfa,2010,39077.0
bfa,2011,41857.0
bfa,2012,48592.0
bfa,2013,53505.0
bfa,2014,58294.0
bfa,2015,64177.0
bgd,1970,113673.0
bgd,1971,117275.0
bgd,1972,136508.0
bgd,1973,155742.0
bgd,1974,150267.0
bgd,1975,164717.0
bgd,1976,172448.0
bgd,1977,174384.0
bgd,1978,186144.0
bgd,1979,187504.0
bgd,1980,153859.0
bgd,1981,149909.0
bgd,1983,171349.0
bgd,1984,189884.0
bgd,1985,189900.0
bgd,1986,190557.0
bgd,1987,191507.0
bgd,1988,191399.0
bgd,1989,186872.0
bgd,1990,189508.0
bgd,2005,344806.0
bgd,2006,344914.0
bgd,2007,364494.0
bgd,2008,365925.0
bgd,2009,361450.0
bgd,2010,395281.0
bgd,2011,458389.0
bgd,2015,527798.0
bgr,1996,25503.0
bgr,1997,25860.0
bgr,1998,24716.0
bgr,1999,22983.0
bgr,2000,23344.0
bgr,2001,21161.0
bgr,2002,20789.0
bgr,2003,19439.0
bgr,2004,18762.0
bgr,2005,17873.0
bgr,2006,17378.0
bgr,2007,16790.0
bgr,2008,16346.0
bgr,2009,15075.0
bgr,2010,14885.0
bgr,2011,14608.0
bgr,2012,14489.0
bgr,2013,14388.0
bgr,2014,14596.0
bhr,1973,1900.0
bhr,1974,1723.0
bhr,1975,1916.0
bhr,1976,2044.0
bhr,1977,2010.0
bhr,1978,2235.0
bhr,1979,2345.0
bhr,1980,2479.0
bhr,1981,2577.0
bhr,1982,2543.0
bhr,1983,2736.0
bhr,1984,2910.0
bhr,1985,2892.0
bhr,1986,2856.0
bhr,1987,2906.0
bhr,1988,2887.0
bhr,1989,2882.0
bhr,1990,3059.0
bhr,1991,3092.0
bhr,1992,3085.0
bhr,1993,3312.0
bhr,1994,3386.0
bhr,1995,3536.0
bhr,2011,7679.0
bhr,2012,8117.0
bhr,2013,8413.0
bhr,2014,8896.0
bhr,2015,9219.0
bhs,1971,707.0
bhs,1972,751.0
bhs,1975,1187.0
bhs,1976,1294.0
bhs,1977,1417.0
bhs,1980,1218.0
bhs,1981,1261.0
bhs,1982,1151.0
bhs,1983,1555.0
bhs,1984,1565.0
bhs,1985,1561.0
bhs,1986,1767.0
bhs,1994,1581.0
bhs,1995,1485.0
bhs,1999,2406.0
bhs,2002,2029.0
bhs,2004,2150.0
bhs,2006,2335.0
bhs,2007,2420.0
bhs,2008,2333.0
bhs,2009,2683.0
bhs,2010,2402.0
bih,2013,9505.0
bih,2014,9573.0
bih,2015,9475.0
blr,1992,30300.0
blr,1993,31600.0
blr,1994,32400.0
blr,1995,32200.0
blr,1998,31900.0
blr,1999,32360.0
blr,2000,32940.0
blr,2001,32166.0
blr,2002,30722.0
blr,2003,27418.0
blr,2004,26151.0
blr,2005,23671.0
blr,2006,22949.0
blr,2007,22640.0
blr,2008,23638.0
blr,2009,23916.0
blr,2010,23907.0
blr,2011,23644.0
blr,2012,23595.0
blr,2013,23150.0
blr,2014,22383.0
blr,2015,22029.0
blz,1999,1880.0
blz,2000,1921.0
blz,2001,1983.0
blz,2003,2274.0
blz,2004,2109.0
blz,2005,2127.0
blz,2006,2245.0
blz,2007,2268.0
blz,2008,2299.0
blz,2009,2325.0
blz,2010,2367.0
blz,2011,2391.0
blz,2012,2486.0
blz,2013,2329.0
blz,2014,2321.0
blz,2015,2548.0
bmu,1971,341.0
bmu,1972,363.0
bmu,1973,354.0
bmu,1974,346.0
bmu,1975,325.0
bmu,1977,374.0
bmu,1978,319.0
bmu,1979,262.0
bmu,1980,262.0
bmu,1981,312.0
bmu,1982,326.0
bmu,1983,322.0
bmu,1984,316.0
bmu,1985,309.0
bmu,1995,463.0
bmu,1997,478.0
bmu,2001,536.0
bmu,2002,548.0
bmu,2003,548.0
bmu,2004,560.0
bmu,2005,571.0
bmu,2006,567.0
bmu,2010,608.0
bmu,2011,486.0
bmu,2012,429.0
bmu,2013,573.0
bmu,2014,610.0
bmu,2015,398.0
bol,1999,58441.0
bol,2011,87486.0
bol,2012,88171.0
bol,2013,76891.0
bol,2014,75019.0
bol,2015,74246.0
bra,1970,457406.0
bra,1999,807053.0
bra,2000,815079.0
bra,2001,858813.0
bra,2002,867003.0
bra,2003,877204.0
bra,2004,887428.0
bra,2005,886781.0
bra,2007,754291.0
bra,2008,773624.0
bra,2009,770703.0
bra,2010,762132.0
bra,2011,774575.0
bra,2012,786411.0
bra,2013,789575.0
bra,2014,795014.0
brb,1978,1227.0
brb,1979,1261.0
brb,1983,1492.0
brb,1984,1317.0
brb,1985,1421.0
brb,1989,1609.0
brb,1990,1602.0
brb,1992,1553.0
brb,1999,1395.0
brb,2000,1393.0
brb,2001,1422.0
brb,2002,1471.0
brb,2003,1460.0
brb,2004,1416.0
brb,2005,1469.0
brb,2007,1553.0
brb,2008,1698.0
brb,2009,1607.0
brb,2010,1742.0
brb,2011,1720.0
brb,2014,1145.0
brn,1970,1190.0
brn,1971,1406.0
brn,1972,1478.0
brn,1973,1527.0
brn,1974,1584.0
brn,1975,1582.0
brn,1976,1679.0
brn,1977,1761.0
brn,1978,1996.0
brn,1979,1657.0
brn,1980,1671.0
brn,1981,1800.0
brn,1982,1923.0
brn,1983,2048.0
brn,1984,2331.0
brn,1985,2165.0
brn,1986,2225.0
brn,1988,2725.0
brn,1989,2842.0
brn,1991,2543.0
brn,1992,2561.0
brn,1993,2646.0
brn,1994,2772.0
brn,1995,2924.0
brn,1998,3238.0
brn,1999,3282.0
brn,2000,3324.0
brn,2001,3262.0
brn,2002,3536.0
brn,2003,3775.0
brn,2004,4263.0
brn,2005,4548.0
brn,2006,3683.0
brn,2007,3628.0
brn,2008,3595.0
brn,2009,3739.0
brn,2010,3896.0
brn,2011,3861.0
brn,2012,4038.0
brn,2013,4146.0
brn,2014,4004.0
brn,2015,4033.0
btn,1970,436.0
btn,1971,461.0
btn,1972,468.0
btn,1974,538.0
btn,1977,773.0
btn,1978,814.0
btn,1979,897.0
btn,1982,1050.0
btn,1983,1167.0
btn,1984,1149.0
btn,1986,1321.0
btn,1987,1398.0
btn,1988,1513.0
btn,1991,1817.0
btn,1993,1859.0
btn,1995,1829.0
btn,1998,1986.0
btn,1999,1946.0
btn,2000,2068.0
btn,2001,2234.0
btn,2005,3203.0
btn,2006,3503.0
btn,2008,3551.0
btn,2009,3929.0
btn,2010,4262.0
btn,2011,4381.0
btn,2012,4610.0
btn,2013,3638.0
btn,2014,3814.0
btn,2016,2541.0
bwa,1970,2275.0
bwa,1971,2404.0
bwa,1972,2467.0
bwa,1973,2698.0
bwa,1974,3047.0
bwa,1975,3509.0
bwa,1976,3921.0
bwa,1977,4495.0
bwa,1978,4641.0
bwa,1979,4863.0
bwa,1980,5316.0
bwa,1981,5628.0
bwa,1982,5767.0
bwa,1983,6360.0
bwa,1984,6794.0
bwa,1985,6980.0
bwa,1986,7324.0
bwa,1987,7704.0
bwa,1988,8104.0
bwa,1989,8529.0
bwa,1990,8956.0
bwa,1991,9833.0
bwa,1992,10463.0
bwa,1993,11190.0
bwa,1994,11731.0
bwa,1995,12306.0
bwa,1997,11454.0
bwa,1998,11654.0
bwa,1999,11950.0
bwa,2000,12135.0
bwa,2001,12370.0
bwa,2002,12531.0
bwa,2003,12678.0
bwa,2004,12717.0
bwa,2005,12884.0
bwa,2006,13012.0
bwa,2007,12989.0
bwa,2008,13045.0
bwa,2009,12964.0
bwa,2012,14342.0
bwa,2013,15035.0
caf,1971,2768.0
caf,1972,2696.0
caf,1973,2963.0
caf,1974,3083.0
caf,1975,3159.0
caf,1976,3329.0
caf,1977,3505.0
caf,1978,3690.0
caf,1979,3893.0
caf,1980,4010.0
caf,1981,4130.0
caf,1982,4284.0
caf,1983,4364.0
caf,1984,4268.0
caf,1986,4718.0
caf,1987,4544.0
caf,1988,4563.0
caf,1989,4226.0
caf,1990,3581.0
caf,1991,4004.0
caf,2005,4653.0
caf,2008,5827.0
caf,2009,6427.0
caf,2010,7553.0
caf,2011,7974.0
caf,2012,8267.0
can,1983,142533.0
can,1984,142283.0
can,1985,132220.0
can,1986,135010.0
can,1987,135890.0
can,1988,142705.0
can,1989,148670.0
can,1990,149500.0
can,1991,154698.0
can,1992,156432.0
can,1993,150264.0
can,1994,151436.0
can,1995,148724.0
can,1996,148565.0
can,1998,133911.0
can,1999,140720.0
can,2000,141045.0
che,2012,44956.0
che,2013,46306.0
che,2014,47889.0
chl,1998,53480.0
chl,1999,56424.0
chl,2000,55808.0
chl,2002,53267.0
chl,2003,50261.0
chl,2004,64334.0
chl,2005,66060.0
chl,2006,65852.0
chl,2007,66862.0
chl,2008,67240.0
chl,2009,70044.0
chl,2010,66059.0
chl,2011,69191.0
chl,2012,71073.0
chl,2013,75405.0
chn,1970,3487000.0
chn,1971,3612000.0
chn,1972,4095000.0
chn,1973,4398000.0
chn,1974,4679000.0
chn,1975,4944000.0
chn,1976,5203000.0
chn,1977,5289000.0
chn,1978,5226000.0
chn,1979,5226000.0
chn,1980,5381800.0
chn,1981,5499400.0
chn,1982,5580100.0
chn,1983,5504600.0
chn,1984,5424600.0
chn,1985,5369600.0
chn,1986,5376800.0
chn,1987,5413600.0
chn,1988,5433800.0
chn,1989,5501300.0
chn,1990,5543800.0
chn,1991,5581810.0
chn,1992,5532300.0
chn,1993,5526500.0
chn,1994,5551600.0
chn,1995,5611324.0
chn,1996,5664057.0
chn,1997,5735790.0
chn,1998,5793561.0
chn,2001,5860316.0
chn,2003,5778853.0
chn,2006,5967878.0
chn,2007,6073666.0
chn,2008,6035510.0
chn,2009,6018780.0
chn,2010,5997393.0
chn,2011,5939088.0
chn,2012,5907896.0
chn,2013,5866510.0
chn,2014,5859672.0
chn,2015,5889014.0
civ,1970,10801.0
civ,1971,11170.0
civ,1972,11433.0
civ,1973,13006.0
civ,1974,13158.0
civ,1975,14403.0
civ,1976,15358.0
civ,1977,17044.0
civ,1978,18825.0
civ,1979,21640.0
civ,1980,24609.0
civ,1981,26460.0
civ,1982,29774.0
civ,1983,31297.0
civ,1984,32414.0
civ,1985,32323.0
civ,1986,33500.0
civ,1987,34716.0
civ,1988,36050.0
civ,1989,36769.0
civ,1990,38722.0
civ,1991,39002.0
civ,1992,39057.0
civ,1993,41067.0
civ,1994,39691.0
civ,1995,36058.0
civ,1996,40529.0
civ,1998,43386.0
civ,1999,44731.0
civ,2000,43205.0
civ,2001,44424.0
civ,2002,48227.0
civ,2003,48308.0
civ,2006,45804.0
civ,2007,53161.0
civ,2008,56248.0
civ,2009,56575.0
civ,2011,56455.0
civ,2012,70016.0
civ,2013,73691.0
civ,2014,74703.0
civ,2015,80155.0
cmr,1971,19359.0
cmr,1972,19159.0
cmr,1973,19813.0
cmr,1974,19719.0
cmr,1975,20803.0
cmr,1976,22209.0
cmr,1977,23029.0
cmr,1978,24046.0
cmr,1979,24843.0
cmr,1980,25289.0
cmr,1981,26763.0
cmr,1982,28585.0
cmr,1983,31588.0
cmr,1984,31030.0
cmr,1985,32082.0
cmr,1986,33598.0
cmr,1987,35728.0
cmr,1988,36548.0
cmr,1989,37261.0
cmr,1990,37804.0
cmr,1991,38430.0
cmr,1992,40012.0
cmr,1995,40970.0
cmr,1997,39384.0
cmr,1998,39084.0
cmr,1999,41142.0
cmr,2001,42873.0
cmr,2002,45089.0
cmr,2003,49042.0
cmr,2004,55266.0
cmr,2005,62280.0
cmr,2006,67081.0
cmr,2007,70230.0
cmr,2008,69544.0
cmr,2009,72344.0
cmr,2010,76655.0
cmr,2011,78903.0
cmr,2012,84467.0
cmr,2014,93738.0
cmr,2015,105388.0
cod,1971,72546.0
cod,1972,73129.0
cod,1973,80481.0
cod,1984,112077.0
cod,1987,113468.0
cod,1992,114967.0
cod,1993,117267.0
cod,1994,112041.0
cod,1995,121054.0
cod,1998,119399.0
cod,1999,154618.0
cod,2002,158887.0
cod,2007,230834.0
cod,2008,255594.0
cod,2009,274453.0
cod,2010,285640.0
cod,2011,296554.0
cod,2012,345486.0
cod,2013,339928.0
cod,2014,383207.0
cog,1971,3898.0
cog,1972,4083.0
cog,1973,4373.0
cog,1974,4650.0
cog,1975,5053.0
cog,1976,5434.0
cog,1978,6675.0
cog,1979,6832.0
cog,1980,6852.0
cog,1981,7186.0
cog,1982,6997.0
cog,1983,7329.0
cog,1984,7803.0
cog,1985,7549.0
cog,1986,7745.0
cog,1987,7818.0
cog,1988,7429.0
cog,1989,7858.0
cog,1990,7639.0
cog,1991,7578.0
cog,1992,7789.0
cog,1993,7415.0
cog,1994,6891.0
cog,1995,6309.0
cog,1996,6836.0
cog,1997,6850.0
cog,1998,6688.0
cog,1999,4515.0
cog,2000,6923.0
cog,2001,8420.0
cog,2002,9342.0
cog,2003,7818.0
cog,2004,7058.0
cog,2006,11260.0
cog,2007,10631.0
cog,2008,12124.0
cog,2009,10433.0
cog,2010,14347.0
cog,2011,15438.0
cog,2012,16527.0
col,1970,86005.0
col,1971,90271.0
col,1972,103292.0
col,1973,110084.0
col,1974,115310.0
col,1975,121957.0
col,1976,125830.0
col,1977,128494.0
col,1978,131214.0
col,1979,139277.0
col,1980,136381.0
col,1981,137721.0
col,1982,131741.0
col,1983,133957.0
col,1984,135417.0
col,1985,132940.0
col,1986,135924.0
col,1987,138172.0
col,1988,139427.0
col,1989,140681.0
col,1990,141936.0
col,1991,143193.0
col,1992,162445.0
col,1993,166123.0
col,1994,179776.0
col,1995,189123.0
col,1996,193911.0
col,1998,220517.0
col,1999,214911.0
col,2000,197374.0
col,2001,197234.0
col,2002,193627.0
col,2004,188147.0
col,2005,186898.0
col,2006,187920.0
col,2007,179286.0
col,2008,179806.0
col,2009,180806.0
col,2010,180760.0
col,2011,178550.0
col,2012,189335.0
col,2013,188462.0
col,2014,187042.0
col,2015,188208.0
com,1971,361.0
com,1972,396.0
com,1973,533.0
com,1974,554.0
com,1976,756.0
com,1981,1292.0
com,1983,1617.0
com,1984,1607.0
com,1985,1997.0
com,1986,1901.0
com,1987,1808.0
com,1988,1777.0
com,1989,1764.0
com,1990,1900.0
com,1991,1995.0
com,1992,1894.0
com,1993,1771.0
com,1994,1737.0
com,1996,1508.0
com,1999,2381.0
com,2000,2536.0
com,2002,2660.0
com,2003,2908.0
com,2004,2967.0
com,2008,3685.0
com,2011,4201.0
com,2013,4322.0
cpv,1971,730.0
cpv,1972,973.0
cpv,1974,1068.0
cpv,1975,1242.0
cpv,1976,1243.0
cpv,1977,1314.0
cpv,1978,1412.0
cpv,1979,1552.0
cpv,1980,1396.0
cpv,1981,1436.0
cpv,1984,1445.0
cpv,1986,1493.0
cpv,1987,1791.0
cpv,1988,1892.0
cpv,1989,1981.0
cpv,1990,2028.0
cpv,1991,1896.0
cpv,1994,2657.0
cpv,1998,3219.0
cpv,1999,3228.0
cpv,2000,3190.0
cpv,2001,3214.0
cpv,2002,3121.0
cpv,2003,3145.0
cpv,2004,3169.0
cpv,2005,3190.0
cpv,2006,3210.0
cpv,2007,3170.0
cpv,2008,3132.0
cpv,2009,3072.0
cpv,2010,3009.0
cpv,2011,2972.0
cpv,2012,2956.0
cpv,2013,2955.0
cpv,2014,2965.0
cpv,2015,2988.0
cri,1970,11720.0
cri,1971,12061.0
cri,1972,12573.0
cri,1973,12940.0
cri,1974,12643.0
cri,1975,12429.0
cri,1976,12973.0
cri,1979,13242.0
cri,1980,12596.0
cri,1981,10556.0
cri,1982,10824.0
cri,1983,10767.0
cri,1984,10379.0
cri,1985,11526.0
cri,1986,11785.0
cri,1987,12490.0
cri,1988,12829.0
cri,1989,13073.0
cri,1990,13651.0
cri,1991,14078.0
cri,1992,14584.0
cri,1993,14949.0
cri,1994,15806.0
cri,1995,16565.0
cri,1996,17554.0
cri,1997,18358.0
cri,1998,19239.0
cri,1999,21233.0
cri,2000,22111.0
cri,2001,22715.0
cri,2002,24142.0
cri,2004,24975.0
cri,2005,25399.0
cri,2006,27733.0
cri,2007,27518.0
cri,2008,28186.0
cri,2009,28888.0
cri,2010,29163.0
cri,2011,29233.0
cri,2013,35986.0
cri,2014,35967.0
cri,2015,37349.0
cub,1971,56555.0
cub,1972,57110.0
cub,1973,60132.0
cub,1974,67891.0
cub,1975,74237.0
cub,1976,77472.0
cub,1977,80845.0
cub,1978,86253.0
cub,1979,86738.0
cub,1980,86519.0
cub,1981,84041.0
cub,1982,83113.0
cub,1983,83358.0
cub,1984,83424.0
cub,1985,79610.0
cub,1986,77111.0
cub,1987,75273.0
cub,1988,73874.0
cub,1989,73216.0
cub,1990,71887.0
cub,1991,70962.0
cub,1992,74354.0
cub,1993,76161.0
cub,1994,76193.0
cub,1995,74225.0
cub,1996,90565.0
cub,1997,92820.0
cub,1998,91310.0
cub,1999,91220.0
cub,2000,90920.0
cub,2001,93758.0
cub,2003,86641.0
cub,2004,88498.0
cub,2005,86827.0
cub,2006,89181.0
cub,2007,91530.0
cub,2008,90677.0
cub,2009,92016.0
cub,2010,93414.0
cub,2011,90918.0
cub,2012,88699.0
cub,2013,85202.0
cub,2014,84209.0
cub,2015,83798.0
cym,1977,88.0
cym,1980,112.0
cym,1999,209.0
cym,2000,237.0
