country,year,bar_prm_icmp_2529_fe_zs
cub,1975,55.97
cub,1980,45.5
cub,1985,26.54
cub,1990,7.38
cub,1995,6.65
cub,2000,9.2
cub,2005,10.0
cub,2010,8.0
cyp,1970,57.49
cyp,1975,49.16
cyp,1980,42.59
cyp,1985,14.67
cyp,1990,16.34
cyp,1995,6.43
cyp,2000,4.02
cyp,2005,5.43
cyp,2010,4.76
cze,1970,49.6
cze,1975,33.25
cze,1980,30.1
cze,1985,18.71
cze,1990,15.41
cze,1995,4.36
cze,2000,0.13
cze,2005,0.11
cze,2010,0.01
deu,1970,72.2
deu,1975,67.5
deu,1980,57.9
deu,1985,49.1
deu,1990,30.07
deu,1995,14.44
deu,2000,16.11
deu,2005,3.16
deu,2010,1.31
dnk,1970,20.57
dnk,1975,6.88
dnk,1980,1.4
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.03
dnk,2000,0.03
dnk,2005,0.02
dnk,2010,0.02
dom,1970,56.0
dom,1975,58.24
dom,1980,50.14
dom,1985,46.97
dom,1990,47.68
dom,1995,41.17
dom,2000,46.82
dom,2005,21.89
dom,2010,16.84
dza,1970,6.5
dza,1975,20.13
dza,1980,32.52
dza,1985,35.21
dza,1990,36.26
dza,1995,36.84
dza,2000,43.0
dza,2005,43.24
dza,2010,43.18
ecu,1970,58.52
ecu,1975,54.5
ecu,1980,47.0
ecu,1985,39.31
ecu,1990,36.87
ecu,1995,33.43
ecu,2000,33.59
ecu,2005,36.92
ecu,2010,34.88
egy,1970,4.2
egy,1975,4.2
egy,1980,9.22
egy,1985,11.8
egy,1990,11.5
egy,1995,5.12
egy,2000,0.04
egy,2005,13.08
egy,2010,6.14
esp,1970,57.97
esp,1975,45.8
esp,1980,45.8
esp,1985,21.67
esp,1990,25.33
esp,1995,12.92
esp,2000,8.22
esp,2005,5.62
esp,2010,7.13
est,1970,38.0
est,1975,18.5
est,1980,18.5
est,1985,7.8
est,1990,7.8
est,1995,4.33
est,2000,0.57
est,2005,0.85
est,2010,3.96
fin,1970,45.67
fin,1975,42.46
fin,1980,17.54
fin,1985,25.18
fin,1990,17.53
fin,1995,15.47
fin,2000,13.07
fin,2005,10.64
fin,2010,0.0
fji,1970,66.96
fji,1975,67.7
fji,1980,52.67
fji,1985,46.9
fji,1990,18.84
fji,1995,3.62
fji,2000,11.64
fji,2005,15.5
fji,2010,12.6
fra,1970,67.51
fra,1975,52.85
fra,1980,50.31
fra,1985,44.35
fra,1990,26.5
fra,1995,21.44
fra,2000,11.78
fra,2005,2.42
fra,2010,2.01
gab,1970,42.01
gab,1975,42.01
gab,1980,34.96
gab,1985,34.96
gab,1990,27.4
gab,1995,27.4
gab,2000,29.41
gab,2005,30.57
gab,2010,25.86
gbr,1970,41.8
gbr,1975,42.23
gbr,1980,36.55
gbr,1985,26.54
gbr,1990,21.38
gbr,1995,20.24
gbr,2000,10.78
gbr,2005,8.77
gbr,2010,6.59
gha,1970,6.9
gha,1975,9.67
gha,1980,15.21
gha,1985,19.81
gha,1990,16.85
gha,1995,18.08
gha,2000,22.58
gha,2005,15.04
gha,2010,12.4
gmb,1970,0.9
gmb,1975,0.9
gmb,1980,2.18
gmb,1985,4.91
gmb,1990,3.38
gmb,1995,4.36
gmb,2000,7.83
gmb,2005,0.35
gmb,2010,0.04
grc,1970,55.35
grc,1975,53.09
grc,1980,58.73
grc,1985,35.2
grc,1990,29.99
grc,1995,13.76
grc,2000,9.63
grc,2005,8.08
grc,2010,6.61
gtm,1970,28.17
gtm,1975,33.62
gtm,1980,34.6
gtm,1985,38.57
gtm,1990,39.89
gtm,1995,44.94
gtm,2000,46.5
gtm,2005,51.96
gtm,2010,52.11
guy,1970,82.1
guy,1975,72.38
guy,1980,69.3
guy,1985,55.04
guy,1990,43.64
guy,1995,39.01
guy,2000,24.5
guy,2005,24.49
guy,2010,20.31
hkg,1970,46.4
hkg,1975,44.8
hkg,1980,40.7
hkg,1985,32.4
hkg,1990,20.1
hkg,1995,6.22
hkg,2000,6.26
hkg,2005,3.66
hkg,2010,3.14
hnd,1970,48.34
hnd,1975,48.4
hnd,1980,58.82
hnd,1985,61.1
hnd,1990,56.6
hnd,1995,52.88
hnd,2000,58.67
hnd,2005,56.75
hnd,2010,47.44
hrv,1970,59.97
hrv,1975,42.69
hrv,1980,42.69
hrv,1985,29.35
hrv,1990,29.35
hrv,1995,18.44
hrv,2000,12.96
hrv,2005,7.38
hrv,2010,0.47
hti,1970,12.4
hti,1975,17.42
hti,1980,17.2
hti,1985,25.07
hti,1990,32.15
hti,1995,34.69
hti,2000,37.87
hti,2005,39.45
hti,2010,13.07
hun,1970,69.6
hun,1975,47.49
hun,1980,40.6
hun,1985,33.24
hun,1990,31.87
hun,1995,12.78
hun,2000,1.63
hun,2005,1.6
hun,2010,0.88
idn,1970,41.3
idn,1975,58.28
idn,1980,59.9
idn,1985,50.52
idn,1990,32.23
idn,1995,42.67
idn,2000,53.06
idn,2005,51.42
idn,2010,35.38
ind,1970,15.56
ind,1975,16.41
ind,1980,10.2
ind,1985,13.37
ind,1990,16.66
ind,1995,15.39
ind,2000,19.65
ind,2005,15.49
ind,2010,16.85
irl,1970,42.22
irl,1975,24.04
irl,1980,25.14
irl,1985,9.0
irl,1990,10.58
irl,1995,4.71
irl,2000,3.43
irl,2005,2.73
irl,2010,2.59
irn,1970,10.21
irn,1975,11.99
irn,1980,17.03
irn,1985,19.08
irn,1990,28.35
irn,1995,35.16
irn,2000,32.93
irn,2005,20.56
irn,2010,14.46
irq,1970,3.2
irq,1975,6.83
irq,1980,16.58
irq,1985,17.82
irq,1990,9.04
irq,1995,39.04
irq,2000,57.62
irq,2005,46.05
irq,2010,41.84
isl,1970,52.34
isl,1975,43.03
isl,1980,30.42
isl,1985,34.86
isl,1990,27.53
isl,1995,20.6
isl,2000,20.25
isl,2005,17.75
isl,2010,10.67
isr,1970,30.3
isr,1975,21.38
isr,1980,20.0
isr,1985,14.52
isr,1990,11.83
isr,1995,11.76
isr,2000,9.34
isr,2005,8.74
isr,2010,3.42
ita,1970,69.0
ita,1975,50.85
ita,1980,51.14
ita,1985,17.54
ita,1990,13.0
ita,1995,6.76
ita,2000,3.2
ita,2005,2.38
ita,2010,1.61
jam,1970,85.4
jam,1975,70.53
jam,1980,61.3
jam,1985,35.5
jam,1990,31.12
jam,1995,16.95
jam,2000,7.76
jam,2005,5.87
jam,2010,2.75
jor,1970,17.11
jor,1975,21.6
jor,1980,21.0
jor,1985,22.78
jor,1990,5.06
jor,1995,7.07
jor,2000,25.49
jor,2005,19.41
jor,2010,7.92
jpn,1970,46.2
jpn,1975,20.94
jpn,1980,20.94
jpn,1985,5.8
jpn,1990,5.78
jpn,1995,5.18
jpn,2000,3.93
jpn,2005,2.11
jpn,2010,1.87
kaz,1970,47.7
kaz,1975,18.4
kaz,1980,18.4
kaz,1985,7.19
kaz,1990,7.2
kaz,1995,3.64
kaz,2000,0.52
kaz,2005,0.14
kaz,2010,0.23
ken,1970,22.3
ken,1975,35.5
ken,1980,36.37
ken,1985,45.44
ken,1990,52.95
ken,1995,72.56
ken,2000,62.69
ken,2005,61.02
ken,2010,58.17
kgz,1970,41.47
kgz,1975,17.46
kgz,1980,17.61
kgz,1985,9.87
kgz,1990,9.87
kgz,1995,8.71
kgz,2000,8.68
kgz,2005,6.42
kgz,2010,0.83
khm,1970,21.85
khm,1975,35.57
khm,1980,47.05
khm,1985,53.65
khm,1990,48.16
khm,1995,53.36
khm,2000,61.26
khm,2005,59.72
khm,2010,60.9
kor,1970,57.4
kor,1975,50.0
kor,1980,35.2
kor,1985,20.38
kor,1990,5.83
kor,1995,1.4
kor,2000,0.42
kor,2005,0.23
kor,2010,0.14
kwt,1970,21.7
kwt,1975,10.5
kwt,1980,8.5
kwt,1985,6.4
kwt,1990,5.51
kwt,1995,5.2
kwt,2000,22.62
kwt,2005,45.13
kwt,2010,37.5
lao,1970,18.52
lao,1975,28.6
lao,1980,36.34
lao,1985,43.1
lao,1990,41.9
lao,1995,36.34
lao,2000,33.73
lao,2005,32.18
lao,2010,29.69
lbr,1970,3.71
lbr,1975,1.6
lbr,1980,4.7
lbr,1985,7.15
lbr,1990,10.39
lbr,1995,16.93
lbr,2000,19.32
lbr,2005,16.35
lbr,2010,22.52
lby,1970,9.51
lby,1975,8.8
lby,1980,19.16
lby,1985,19.5
lby,1990,36.96
lby,1995,30.75
lby,2000,14.99
lby,2005,2.72
lby,2010,0.05
lka,1970,34.5
lka,1975,34.65
lka,1980,41.4
lka,1985,33.75
lka,1990,32.58
lka,1995,15.29
lka,2000,7.3
lka,2005,6.13
lka,2010,5.46
lso,1970,86.51
lso,1975,83.3
lso,1980,78.45
lso,1985,75.87
lso,1990,64.5
lso,1995,59.64
lso,2000,56.42
lso,2005,53.31
lso,2010,58.21
ltu,1970,23.7
ltu,1975,2.8
ltu,1980,2.8
ltu,1985,0.3
ltu,1990,0.3
ltu,1995,0.24
ltu,2000,0.73
ltu,2005,1.23
ltu,2010,1.01
lux,1970,48.78
lux,1975,35.3
lux,1980,35.3
lux,1985,27.27
lux,1990,26.45
lux,1995,17.87
lux,2000,13.43
lux,2005,9.47
lux,2010,0.03
lva,1970,39.2
lva,1975,18.5
lva,1980,18.5
lva,1985,7.11
lva,1990,7.1
lva,1995,3.67
lva,2000,0.66
lva,2005,1.3
lva,2010,2.48
mac,1970,63.4
mac,1975,57.41
mac,1980,53.57
mac,1985,49.63
mac,1990,43.5
mac,1995,33.83
mac,2000,17.6
mac,2005,9.72
mac,2010,4.73
mar,1970,2.78
mar,1975,5.71
mar,1980,8.43
mar,1985,12.05
mar,1990,13.92
mar,1995,17.59
mar,2000,21.55
mar,2005,19.54
mar,2010,21.45
mda,1970,30.0
mda,1975,6.7
mda,1980,6.7
mda,1985,1.2
mda,1990,1.2
mda,1995,0.98
mda,2000,2.73
mda,2005,2.04
mda,2010,0.65
mdv,1970,31.28
mdv,1975,31.28
mdv,1980,34.45
mdv,1985,34.45
mdv,1990,31.89
mdv,1995,42.79
mdv,2000,45.08
mdv,2005,55.11
mdv,2010,24.35
mex,1970,54.85
mex,1975,53.46
mex,1980,52.3
mex,1985,46.1
mex,1990,44.26
mex,1995,33.47
mex,2000,33.05
mex,2005,25.72
mex,2010,21.27
mli,1970,3.0
mli,1975,3.0
mli,1980,9.71
mli,1985,13.03
mli,1990,15.32
mli,1995,16.52
mli,2000,16.17
mli,2005,15.18
mli,2010,9.85
mlt,1970,41.46
mlt,1975,39.06
mlt,1980,17.6
mlt,1985,0.39
mlt,1990,5.64
mlt,1995,3.31
mlt,2000,4.02
mlt,2005,2.06
mlt,2010,2.09
mmr,1970,20.95
mmr,1975,19.0
mmr,1980,32.98
mmr,1985,38.9
mmr,1990,43.94
mmr,1995,45.25
mmr,2000,56.32
mmr,2005,60.96
mmr,2010,56.54
mng,1970,37.5
mng,1975,29.1
mng,1980,20.83
mng,1985,15.16
mng,1990,8.8
mng,1995,4.22
mng,2000,2.84
mng,2005,7.31
mng,2010,7.63
moz,1970,10.0
moz,1975,4.0
moz,1980,4.0
moz,1985,12.82
moz,1990,17.17
moz,1995,14.27
moz,2000,18.41
moz,2005,25.47
moz,2010,20.85
mrt,1970,29.23
mrt,1975,28.6
mrt,1980,28.6
mrt,1985,30.8
mrt,1990,30.8
mrt,1995,33.33
mrt,2000,34.08
mrt,2005,35.49
mrt,2010,40.68
mus,1970,50.7
mus,1975,56.36
mus,1980,56.64
mus,1985,57.8
mus,1990,48.7
mus,1995,41.72
mus,2000,41.89
mus,2005,32.19
mus,2010,23.01
mwi,1970,36.96
mwi,1975,39.0
mwi,1980,39.01
mwi,1985,35.01
mwi,1990,43.68
mwi,1995,52.04
mwi,2000,51.07
mwi,2005,56.82
mwi,2010,68.92
mys,1970,48.55
mys,1975,49.72
mys,1980,54.28
mys,1985,34.17
mys,1990,29.89
mys,1995,15.87
mys,2000,12.58
mys,2005,10.26
mys,2010,7.68
nam,1970,40.43
nam,1975,37.12
nam,1980,42.0
nam,1985,33.66
nam,1990,34.83
nam,1995,44.88
nam,2000,44.4
nam,2005,46.8
nam,2010,43.35
ner,1970,1.8
ner,1975,1.8
ner,1980,2.9
ner,1985,5.74
ner,1990,7.59
ner,1995,12.22
ner,2000,14.67
ner,2005,13.59
ner,2010,13.66
nic,1970,32.21
nic,1975,28.73
nic,1980,26.24
nic,1985,27.89
nic,1990,29.51
nic,1995,35.47
nic,2000,36.92
nic,2005,35.77
nic,2010,33.45
nld,1970,21.18
nld,1975,13.56
nld,1980,7.12
nld,1985,5.69
nld,1990,6.82
nld,1995,5.16
nld,2000,6.54
nld,2005,4.74
nld,2010,3.53
nor,1970,57.0
nor,1975,47.6
nor,1980,44.0
nor,1985,14.48
nor,1990,12.08
nor,1995,8.47
nor,2000,5.24
nor,2005,0.08
nor,2010,0.16
npl,1970,0.4
npl,1975,0.95
npl,1980,1.14
npl,1985,3.27
npl,1990,6.19
npl,1995,10.73
npl,2000,17.65
npl,2005,22.14
npl,2010,34.82
nzl,1970,4.33
nzl,1975,1.45
nzl,1980,13.87
nzl,1985,19.74
nzl,1990,25.87
nzl,1995,21.5
nzl,2000,26.22
nzl,2005,15.34
nzl,2010,28.98
pak,1970,5.25
pak,1975,5.91
pak,1980,6.0
pak,1985,7.46
pak,1990,7.3
pak,1995,9.41
pak,2000,8.29
pak,2005,14.4
pak,2010,14.82
pan,1970,55.37
pan,1975,48.74
pan,1980,44.4
pan,1985,32.35
pan,1990,29.89
pan,1995,27.69
pan,2000,26.01
pan,2005,23.44
pan,2010,20.28
per,1970,44.4
per,1975,42.08
per,1980,39.8
per,1985,36.57
per,1990,30.44
per,1995,28.47
per,2000,23.96
per,2005,19.15
per,2010,23.19
phl,1970,59.6
phl,1975,57.4
phl,1980,49.2
phl,1985,44.8
phl,1990,47.8
phl,1995,26.68
phl,2000,22.25
phl,2005,18.08
phl,2010,12.17
png,1970,14.7
png,1975,20.4
png,1980,17.72
png,1985,28.6
png,1990,18.16
png,1995,24.85
png,2000,54.8
png,2005,60.64
png,2010,62.55
pol,1970,59.5
pol,1975,35.52
pol,1980,33.2
pol,1985,19.26
pol,1990,16.74
pol,1995,11.58
pol,2000,7.29
pol,2005,5.84
pol,2010,3.5
prt,1970,56.2
prt,1975,72.49
prt,1980,71.1
prt,1985,57.71
prt,1990,55.32
prt,1995,43.32
prt,2000,29.62
prt,2005,23.73
prt,2010,12.58
pry,1970,70.7
pry,1975,69.95
pry,1980,64.6
pry,1985,63.06
pry,1990,57.63
pry,1995,59.23
pry,2000,60.3
pry,2005,35.45
pry,2010,39.51
qat,1970,5.8
qat,1975,5.8
qat,1980,8.91
qat,1985,8.9
qat,1990,11.5
qat,1995,10.54
qat,2000,9.24
qat,2005,3.99
qat,2010,30.13
rou,1970,43.54
rou,1975,13.05
rou,1980,11.38
rou,1985,3.52
rou,1990,3.3
rou,1995,2.13
rou,2000,3.25
rou,2005,3.92
rou,2010,3.24
rus,1970,10.57
rus,1975,9.43
rus,1980,0.26
rus,1985,0.22
rus,1990,0.23
rus,1995,0.2
rus,2000,0.6
rus,2005,0.75
rus,2010,0.68
rwa,1970,8.95
rwa,1975,19.72
rwa,1980,19.7
rwa,1985,32.13
rwa,1990,35.79
rwa,1995,35.64
rwa,2000,37.82
rwa,2005,42.52
rwa,2010,43.75
sau,1970,16.56
sau,1975,16.56
sau,1980,24.73
sau,1985,24.73
sau,1990,29.67
sau,1995,29.67
sau,2000,28.69
sau,2005,21.88
sau,2010,15.85
sdn,1970,6.62
sdn,1975,8.95
sdn,1980,14.66
sdn,1985,14.3
sdn,1990,21.78
sdn,1995,24.32
sdn,2000,25.06
sdn,2005,26.77
sdn,2010,31.67
sen,1970,28.0
sen,1975,29.6
sen,1980,30.49
sen,1985,32.59
sen,1990,29.89
sen,1995,26.08
sen,2000,25.5
sen,2005,21.22
sen,2010,29.29
sgp,1970,31.4
sgp,1975,37.05
sgp,1980,54.0
sgp,1985,42.24
sgp,1990,42.73
sgp,1995,24.03
sgp,2000,4.69
sgp,2005,8.74
sgp,2010,1.06
sle,1970,3.5
sle,1975,5.15
sle,1980,9.17
sle,1985,12.7
sle,1990,15.58
sle,1995,17.37
sle,2000,27.86
sle,2005,25.81
sle,2010,13.32
slv,1970,44.5
slv,1975,50.44
slv,1980,53.0
slv,1985,54.59
slv,1990,52.47
slv,1995,49.28
slv,2000,44.17
slv,2005,37.95
slv,2010,40.77
srb,1970,66.3
srb,1975,57.29
srb,1980,54.1
srb,1985,42.4
srb,1990,32.58
srb,1995,28.24
srb,2000,19.44
srb,2005,9.43
srb,2010,0.51
svk,1970,49.6
svk,1975,33.25
svk,1980,30.1
svk,1985,19.03
svk,1990,15.99
svk,1995,9.45
svk,2000,7.26
svk,2005,7.77
svk,2010,0.52
svn,1970,48.3
svn,1975,39.34
svn,1980,35.5
svn,1985,19.6
svn,1990,3.4
svn,1995,1.42
svn,2000,0.5
svn,2005,0.4
svn,2010,0.1
swe,1970,38.52
swe,1975,25.83
swe,1980,10.79
swe,1985,0.75
swe,1990,0.05
swe,1995,0.0
swe,2000,0.93
swe,2005,1.45
swe,2010,2.09
swz,1970,44.76
swz,1975,45.6
swz,1980,40.88
swz,1985,33.43
swz,1990,31.2
swz,1995,36.21
swz,2000,37.57
swz,2005,40.45
swz,2010,48.97
syr,1970,16.8
syr,1975,23.86
syr,1980,27.6
syr,1985,29.67
syr,1990,33.02
syr,1995,54.89
syr,2000,67.54
syr,2005,57.49
syr,2010,48.01
tgo,1970,4.8
tgo,1975,10.82
tgo,1980,14.0
tgo,1985,14.18
tgo,1990,17.42
tgo,1995,34.07
tgo,2000,34.35
tgo,2005,31.17
tgo,2010,28.16
tha,1970,76.2
tha,1975,78.13
tha,1980,80.4
tha,1985,74.62
tha,1990,70.75
tha,1995,66.82
tha,2000,54.25
tha,2005,29.04
tha,2010,18.26
tjk,1970,27.42
tjk,1975,8.58
tjk,1980,8.58
tjk,1985,2.74
tjk,1990,2.74
tjk,1995,1.29
tjk,2000,0.99
tjk,2005,1.22
tjk,2010,0.04
ton,1970,46.65
ton,1975,46.65
ton,1980,16.17
ton,1985,16.17
ton,1990,24.72
ton,1995,6.77
ton,2000,7.31
ton,2005,8.1
ton,2010,2.25
tto,1970,72.0
tto,1975,58.83
tto,1980,57.4
tto,1985,44.76
tto,1990,40.68
tto,1995,21.5
tto,2000,13.54
tto,2005,10.33
tto,2010,11.27
tun,1970,13.29
tun,1975,13.3
tun,1980,22.4
tun,1985,27.1
tun,1990,38.53
tun,1995,37.6
tun,2000,35.87
tun,2005,37.57
tun,2010,27.09
tur,1970,32.87
tur,1975,33.7
tur,1980,39.8
tur,1985,53.17
tur,1990,56.94
tur,1995,56.4
tur,2000,58.05
tur,2005,52.28
tur,2010,42.83
tza,1970,24.6
tza,1975,37.54
tza,1980,37.54
tza,1985,57.14
tza,1990,57.14
tza,1995,70.52
tza,2000,69.87
tza,2005,70.34
tza,2010,75.31
uga,1970,21.3
uga,1975,33.17
uga,1980,41.85
uga,1985,46.7
uga,1990,44.22
uga,1995,53.72
uga,2000,61.42
uga,2005,60.96
uga,2010,53.34
ukr,1970,8.13
ukr,1975,7.51
ukr,1980,5.02
ukr,1985,1.12
ukr,1990,1.11
ukr,1995,0.67
ukr,2000,0.87
ukr,2005,1.33
ukr,2010,10.18
ury,1970,57.62
ury,1975,55.1
ury,1980,41.25
ury,1985,37.4
ury,1990,35.84
ury,1995,40.4
ury,2000,30.1
ury,2005,31.07
ury,2010,30.96
usa,1970,6.48
usa,1975,2.61
usa,1980,1.7
usa,1985,1.46
usa,1990,1.2
usa,1995,1.66
usa,2000,2.21
usa,2005,2.1
usa,2010,1.14
ven,1970,43.0
ven,1975,44.67
ven,1980,46.7
ven,1985,45.54
ven,1990,52.66
ven,1995,46.49
ven,2000,52.58
ven,2005,35.71
ven,2010,21.57
vnm,1970,67.87
vnm,1975,43.64
vnm,1980,43.6
vnm,1985,54.18
vnm,1990,76.66
vnm,1995,67.72
vnm,2000,50.99
vnm,2005,35.04
vnm,2010,17.37
yem,1970,0.04
yem,1975,0.0
yem,1980,1.0
yem,1985,0.77
yem,1990,2.98
yem,1995,4.81
yem,2000,5.17
yem,2005,12.74
yem,2010,9.27
zaf,1970,32.1
zaf,1975,38.46
zaf,1980,44.8
zaf,1985,50.7
zaf,1990,42.15
zaf,1995,33.5
zaf,2000,14.76
zaf,2005,10.86
zaf,2010,7.14
zmb,1970,56.5
zmb,1975,52.85
zmb,1980,38.7
zmb,1985,51.51
zmb,1990,45.39
zmb,1995,56.7
zmb,2000,56.64
zmb,2005,46.98
zmb,2010,49.76
zwe,1970,56.46
zwe,1975,62.92
zwe,1980,62.92
zwe,1985,54.3
zwe,1990,54.3
zwe,1995,34.6
zwe,2000,30.51
zwe,2005,28.74
zwe,2010,29.99
