country,year,bar_prm_icmp_15up_fe_zs
hkg,1975,36.25
hkg,1980,31.49
hkg,1985,27.38
hkg,1990,24.04
hkg,1995,20.34
hkg,2000,16.99
hkg,2005,18.95
hkg,2010,17.81
hnd,1970,42.29
hnd,1975,46.19
hnd,1980,50.99
hnd,1985,53.77
hnd,1990,54.94
hnd,1995,56.42
hnd,2000,56.04
hnd,2005,52.3
hnd,2010,46.88
hrv,1970,56.22
hrv,1975,56.83
hrv,1980,54.24
hrv,1985,51.92
hrv,1990,49.32
hrv,1995,41.27
hrv,2000,32.12
hrv,2005,21.42
hrv,2010,11.14
hti,1970,12.47
hti,1975,15.37
hti,1980,18.87
hti,1985,21.93
hti,1990,26.33
hti,1995,29.69
hti,2000,28.38
hti,2005,33.59
hti,2010,39.36
hun,1970,79.26
hun,1975,72.83
hun,1980,67.19
hun,1985,64.56
hun,1990,61.52
hun,1995,30.53
hun,2000,13.46
hun,2005,7.46
hun,2010,2.34
idn,1970,37.13
idn,1975,43.34
idn,1980,48.71
idn,1985,37.64
idn,1990,28.59
idn,1995,43.23
idn,2000,54.55
idn,2005,50.71
idn,2010,44.83
ind,1970,16.13
ind,1975,12.42
ind,1980,8.99
ind,1985,12.05
ind,1990,14.56
ind,1995,14.67
ind,2000,16.07
ind,2005,14.54
ind,2010,13.95
irl,1970,54.58
irl,1975,46.3
irl,1980,38.06
irl,1985,32.7
irl,1990,30.67
irl,1995,23.7
irl,2000,18.77
irl,2005,16.32
irl,2010,16.83
irn,1970,8.94
irn,1975,10.96
irn,1980,15.04
irn,1985,20.36
irn,1990,24.84
irn,1995,27.02
irn,2000,24.85
irn,2005,20.7
irn,2010,17.1
irq,1970,5.74
irq,1975,7.77
irq,1980,8.96
irq,1985,13.68
irq,1990,23.42
irq,1995,30.14
irq,2000,31.7
irq,2005,30.13
irq,2010,25.5
isl,1970,68.49
isl,1975,63.29
isl,1980,57.79
isl,1985,52.02
isl,1990,47.31
isl,1995,42.58
isl,2000,39.15
isl,2005,31.82
isl,2010,27.74
isr,1970,34.68
isr,1975,30.28
isr,1980,26.09
isr,1985,25.63
isr,1990,25.45
isr,1995,25.23
isr,2000,23.52
isr,2005,23.12
isr,2010,10.61
ita,1970,69.85
ita,1975,62.71
ita,1980,54.08
ita,1985,44.73
ita,1990,38.19
ita,1995,32.09
ita,2000,27.1
ita,2005,23.35
ita,2010,20.12
jam,1970,82.64
jam,1975,75.55
jam,1980,66.55
jam,1985,55.95
jam,1990,49.29
jam,1995,36.22
jam,2000,23.63
jam,2005,18.88
jam,2010,15.53
jor,1970,16.7
jor,1975,19.12
jor,1980,16.5
jor,1985,15.12
jor,1990,18.8
jor,1995,23.08
jor,2000,18.57
jor,2005,15.1
jor,2010,12.27
jpn,1970,52.56
jpn,1975,46.83
jpn,1980,40.66
jpn,1985,35.48
jpn,1990,33.75
jpn,1995,24.29
jpn,2000,19.66
jpn,2005,16.23
jpn,2010,11.87
kaz,1970,46.3
kaz,1975,40.71
kaz,1980,35.22
kaz,1985,31.77
kaz,1990,29.54
kaz,1995,19.83
kaz,2000,8.81
kaz,2005,0.75
kaz,2010,5.02
ken,1970,21.7
ken,1975,27.52
ken,1980,34.94
ken,1985,44.32
ken,1990,50.36
ken,1995,52.98
ken,2000,51.96
ken,2005,50.26
ken,2010,54.79
kgz,1970,50.42
kgz,1975,41.68
kgz,1980,36.58
kgz,1985,32.83
kgz,1990,29.27
kgz,1995,26.31
kgz,2000,21.95
kgz,2005,15.69
kgz,2010,6.75
khm,1970,18.47
khm,1975,24.47
khm,1980,31.22
khm,1985,35.58
khm,1990,39.59
khm,1995,44.01
khm,2000,49.3
khm,2005,52.56
khm,2010,55.99
kor,1970,43.16
kor,1975,41.46
kor,1980,32.98
kor,1985,24.66
kor,1990,19.64
kor,1995,17.2
kor,2000,14.84
kor,2005,14.6
kor,2010,12.55
kwt,1970,21.6
kwt,1975,10.52
kwt,1980,9.27
kwt,1985,8.2
kwt,1990,7.45
kwt,1995,6.21
kwt,2000,23.55
kwt,2005,39.34
kwt,2010,37.45
lao,1970,18.0
lao,1975,21.99
lao,1980,26.3
lao,1985,29.0
lao,1990,31.17
lao,1995,32.44
lao,2000,32.88
lao,2005,32.0
lao,2010,29.74
lbr,1970,4.29
lbr,1975,4.7
lbr,1980,6.5
lbr,1985,9.43
lbr,1990,12.32
lbr,1995,11.85
lbr,2000,12.96
lbr,2005,17.19
lbr,2010,26.19
lby,1970,7.75
lby,1975,13.9
lby,1980,20.66
lby,1985,23.39
lby,1990,22.45
lby,1995,18.16
lby,2000,14.18
lby,2005,11.97
lby,2010,11.23
lka,1970,32.52
lka,1975,37.52
lka,1980,42.77
lka,1985,35.43
lka,1990,30.12
lka,1995,21.95
lka,2000,13.2
lka,2005,14.98
lka,2010,16.17
lso,1970,76.41
lso,1975,75.65
lso,1980,75.01
lso,1985,72.6
lso,1990,70.38
lso,1995,65.48
lso,2000,60.32
lso,2005,56.96
lso,2010,69.49
ltu,1970,32.24
ltu,1975,29.51
ltu,1980,25.58
ltu,1985,22.0
ltu,1990,18.98
ltu,1995,16.72
ltu,2000,16.29
ltu,2005,15.48
ltu,2010,11.89
lux,1970,51.11
lux,1975,62.5
lux,1980,57.23
lux,1985,52.32
lux,1990,46.79
lux,1995,41.86
lux,2000,34.55
lux,2005,29.58
lux,2010,24.92
lva,1970,60.57
lva,1975,58.23
lva,1980,51.72
lva,1985,45.37
lva,1990,40.08
lva,1995,23.72
lva,2000,16.45
lva,2005,5.97
lva,2010,4.4
mac,1970,57.41
mac,1975,54.97
mac,1980,52.37
mac,1985,48.77
mac,1990,44.1
mac,1995,40.21
mac,2000,36.6
mac,2005,28.89
mac,2010,20.74
mar,1970,3.31
mar,1975,5.08
mar,1980,6.96
mar,1985,9.05
mar,1990,11.44
mar,1995,13.04
mar,2000,14.6
mar,2005,16.29
mar,2010,17.75
mda,1970,22.96
mda,1975,20.95
mda,1980,18.35
mda,1985,16.29
mda,1990,14.64
mda,1995,13.95
mda,2000,13.15
mda,2005,11.23
mda,2010,6.93
mdv,1970,27.47
mdv,1975,29.59
mdv,1980,31.52
mdv,1985,34.4
mdv,1990,33.6
mdv,1995,34.65
mdv,2000,37.59
mdv,2005,40.36
mdv,2010,33.25
mex,1970,48.27
mex,1975,49.12
mex,1980,47.54
mex,1985,45.21
mex,1990,42.43
mex,1995,40.73
mex,2000,38.52
mex,2005,32.85
mex,2010,29.54
mli,1970,3.29
mli,1975,5.26
mli,1980,7.25
mli,1985,9.18
mli,1990,10.8
mli,1995,12.01
mli,2000,12.99
mli,2005,14.8
mli,2010,9.72
mlt,1970,51.43
mlt,1975,44.4
mlt,1980,36.66
mlt,1985,34.95
mlt,1990,30.19
mlt,1995,26.59
mlt,2000,26.01
mlt,2005,26.2
mlt,2010,29.56
mmr,1970,17.21
mmr,1975,18.66
mmr,1980,27.58
mmr,1985,34.08
mmr,1990,38.85
mmr,1995,42.77
mmr,2000,46.88
mmr,2005,47.24
mmr,2010,48.15
mng,1970,26.96
mng,1975,38.15
mng,1980,35.28
mng,1985,31.86
mng,1990,23.74
mng,1995,20.17
mng,2000,15.76
mng,2005,12.82
mng,2010,9.47
moz,1970,11.51
moz,1975,10.46
moz,1980,12.7
moz,1985,14.83
moz,1990,12.78
moz,1995,12.35
moz,2000,13.62
moz,2005,14.46
moz,2010,17.03
mrt,1970,29.54
mrt,1975,30.83
mrt,1980,31.29
mrt,1985,31.68
mrt,1990,32.4
mrt,1995,33.37
mrt,2000,35.13
mrt,2005,39.64
mrt,2010,46.35
mus,1970,48.41
mus,1975,48.62
mus,1980,47.94
mus,1985,47.0
mus,1990,45.14
mus,1995,45.64
mus,2000,44.43
mus,2005,39.38
mus,2010,34.0
mwi,1970,34.61
mwi,1975,36.78
mwi,1980,33.59
mwi,1985,33.87
mwi,1990,39.87
mwi,1995,43.52
mwi,2000,49.75
mwi,2005,57.43
mwi,2010,61.57
mys,1970,34.54
mys,1975,36.64
mys,1980,34.95
mys,1985,33.04
mys,1990,36.36
mys,1995,26.47
mys,2000,22.19
mys,2005,20.27
mys,2010,18.16
nam,1970,35.75
nam,1975,38.92
nam,1980,38.17
nam,1985,37.17
nam,1990,37.49
nam,1995,43.05
nam,2000,47.9
nam,2005,50.01
nam,2010,49.79
ner,1970,1.56
ner,1975,2.35
ner,1980,3.37
ner,1985,5.16
ner,1990,7.16
ner,1995,8.59
ner,2000,9.76
ner,2005,10.42
ner,2010,12.38
nic,1970,31.79
nic,1975,30.97
nic,1980,29.73
nic,1985,29.75
nic,1990,35.26
nic,1995,35.05
nic,2000,36.15
nic,2005,36.7
nic,2010,35.9
nld,1970,42.8
nld,1975,36.54
nld,1980,31.56
nld,1985,24.78
nld,1990,22.04
nld,1995,19.35
nld,2000,16.63
nld,2005,12.16
nld,2010,11.94
nor,1970,73.9
nor,1975,67.27
nor,1980,60.35
nor,1985,46.88
nor,1990,36.07
nor,1995,29.02
nor,2000,23.42
nor,2005,0.37
nor,2010,0.25
npl,1970,0.59
npl,1975,1.1
npl,1980,1.34
npl,1985,3.34
npl,1990,6.14
npl,1995,9.95
npl,2000,16.71
npl,2005,21.61
npl,2010,25.96
nzl,1970,25.71
nzl,1975,20.05
nzl,1980,27.41
nzl,1985,31.51
nzl,1990,34.87
nzl,1995,33.01
nzl,2000,30.63
nzl,2005,28.24
nzl,2010,32.1
pak,1970,5.23
pak,1975,6.37
pak,1980,6.35
pak,1985,7.56
pak,1990,8.19
pak,1995,9.44
pak,2000,8.76
pak,2005,14.69
pak,2010,13.48
pan,1970,53.57
pan,1975,50.04
pan,1980,44.04
pan,1985,41.08
pan,1990,37.85
pan,1995,34.66
pan,2000,31.32
pan,2005,29.84
pan,2010,29.48
per,1970,41.14
per,1975,40.95
per,1980,38.95
per,1985,35.91
per,1990,33.16
per,1995,31.26
per,2000,28.03
per,2005,24.28
per,2010,31.87
phl,1970,55.28
phl,1975,54.58
phl,1980,49.36
phl,1985,46.3
phl,1990,41.05
phl,1995,36.9
phl,2000,31.88
phl,2005,27.98
phl,2010,24.63
png,1970,15.19
png,1975,15.6
png,1980,18.81
png,1985,21.07
png,1990,25.71
png,1995,32.63
png,2000,38.87
png,2005,42.83
png,2010,43.54
pol,1970,67.81
pol,1975,63.19
pol,1980,57.44
pol,1985,51.98
pol,1990,43.76
pol,1995,37.18
pol,2000,28.78
pol,2005,23.66
pol,2010,19.41
prt,1970,48.4
prt,1975,51.6
prt,1980,56.58
prt,1985,55.82
prt,1990,56.03
prt,1995,52.03
prt,2000,47.15
prt,2005,42.53
prt,2010,39.73
pry,1970,66.03
pry,1975,65.62
pry,1980,63.86
pry,1985,62.47
pry,1990,61.15
pry,1995,65.1
pry,2000,61.38
pry,2005,47.14
pry,2010,50.74
qat,1970,6.89
qat,1975,8.98
qat,1980,10.24
qat,1985,11.01
qat,1990,11.06
qat,1995,11.08
qat,2000,10.23
qat,2005,7.0
qat,2010,29.18
rou,1970,56.89
rou,1975,48.48
rou,1980,41.96
rou,1985,34.33
rou,1990,22.68
rou,1995,19.66
rou,2000,17.76
rou,2005,15.77
rou,2010,12.37
rus,1970,41.86
rus,1975,34.68
rus,1980,26.68
rus,1985,20.94
rus,1990,15.7
rus,1995,10.7
rus,2000,9.1
rus,2005,7.97
rus,2010,6.42
rwa,1970,10.27
rwa,1975,15.56
rwa,1980,20.22
rwa,1985,24.01
rwa,1990,27.37
rwa,1995,31.12
rwa,2000,34.68
rwa,2005,36.49
rwa,2010,38.32
sau,1970,22.78
sau,1975,23.4
sau,1980,23.5
sau,1985,25.0
sau,1990,31.64
sau,1995,27.7
sau,2000,26.47
sau,2005,23.7
sau,2010,19.78
sdn,1970,7.2
sdn,1975,10.09
sdn,1980,12.32
sdn,1985,15.52
sdn,1990,17.91
sdn,1995,20.06
sdn,2000,22.72
sdn,2005,24.84
sdn,2010,27.36
sen,1970,28.69
sen,1975,30.3
sen,1980,29.35
sen,1985,28.09
sen,1990,26.0
sen,1995,24.23
sen,2000,21.92
sen,2005,18.7
sen,2010,27.22
sgp,1970,23.38
sgp,1975,30.43
sgp,1980,34.17
sgp,1985,41.0
sgp,1990,46.43
sgp,1995,28.81
sgp,2000,12.09
sgp,2005,35.94
sgp,2010,7.11
sle,1970,3.62
sle,1975,5.08
sle,1980,6.85
sle,1985,8.79
sle,1990,12.07
sle,1995,14.65
sle,2000,15.02
sle,2005,13.45
sle,2010,14.07
slv,1970,41.77
slv,1975,45.28
slv,1980,48.45
slv,1985,49.93
slv,1990,50.6
slv,1995,48.22
slv,2000,44.52
slv,2005,42.17
slv,2010,53.77
srb,1970,59.95
srb,1975,58.39
srb,1980,57.29
srb,1985,54.91
srb,1990,51.98
srb,1995,47.34
srb,2000,42.61
srb,2005,25.89
srb,2010,11.73
svk,1970,69.15
svk,1975,61.22
svk,1980,54.99
svk,1985,49.79
svk,1990,45.25
svk,1995,35.77
svk,2000,32.95
svk,2005,11.57
svk,2010,1.35
svn,1970,43.76
svn,1975,43.3
svn,1980,42.73
svn,1985,30.6
svn,1990,18.1
svn,1995,11.93
svn,2000,6.7
svn,2005,5.46
svn,2010,4.14
swe,1970,54.56
swe,1975,46.06
swe,1980,38.63
swe,1985,32.88
swe,1990,27.09
swe,1995,14.0
swe,2000,16.37
swe,2005,8.7
swe,2010,11.47
swz,1970,35.76
swz,1975,39.79
swz,1980,38.2
swz,1985,36.75
swz,1990,35.58
swz,1995,33.17
swz,2000,35.1
swz,2005,37.02
swz,2010,36.2
syr,1970,16.11
syr,1975,20.77
syr,1980,25.44
syr,1985,30.85
syr,1990,39.69
syr,1995,50.13
syr,2000,53.9
syr,2005,47.09
syr,2010,39.7
tgo,1970,7.34
tgo,1975,9.8
tgo,1980,12.26
tgo,1985,17.24
tgo,1990,22.37
tgo,1995,24.6
tgo,2000,26.1
tgo,2005,23.35
tgo,2010,21.6
tha,1970,62.21
tha,1975,65.16
tha,1980,69.35
tha,1985,69.58
tha,1990,68.68
tha,1995,63.74
tha,2000,58.45
tha,2005,54.06
tha,2010,51.05
tjk,1970,26.16
tjk,1975,23.21
tjk,1980,18.7
tjk,1985,14.7
tjk,1990,11.23
tjk,1995,9.48
tjk,2000,8.78
tjk,2005,4.77
tjk,2010,2.88
ton,1970,38.2
ton,1975,35.86
ton,1980,32.72
ton,1985,32.22
ton,1990,24.49
ton,1995,19.87
ton,2000,21.94
ton,2005,25.9
ton,2010,9.7
tto,1970,64.85
tto,1975,65.85
tto,1980,62.17
tto,1985,55.15
tto,1990,46.43
tto,1995,41.07
tto,2000,35.59
tto,2005,33.03
tto,2010,31.11
tun,1970,10.37
tun,1975,16.76
tun,1980,22.01
tun,1985,21.51
tun,1990,24.77
tun,1995,27.72
tun,2000,28.01
tun,2005,27.04
tun,2010,26.48
tur,1970,21.59
tur,1975,29.7
tur,1980,33.76
tur,1985,43.22
tur,1990,44.95
tur,1995,46.4
tur,2000,49.56
tur,2005,48.65
tur,2010,45.21
tza,1970,24.02
tza,1975,27.7
tza,1980,34.6
tza,1985,43.38
tza,1990,50.26
tza,1995,53.67
tza,2000,58.31
tza,2005,62.2
tza,2010,65.06
uga,1970,21.34
uga,1975,28.16
uga,1980,32.13
uga,1985,37.29
uga,1990,41.8
uga,1995,53.16
uga,2000,58.1
uga,2005,60.04
uga,2010,56.68
ukr,1970,43.41
ukr,1975,35.34
ukr,1980,29.79
ukr,1985,21.5
ukr,1990,16.15
ukr,1995,11.56
ukr,2000,12.1
ukr,2005,8.19
ukr,2010,8.21
ury,1970,64.72
ury,1975,60.68
ury,1980,56.77
ury,1985,51.86
ury,1990,51.3
ury,1995,51.3
ury,2000,45.45
ury,2005,46.26
ury,2010,44.56
usa,1970,14.03
usa,1975,8.56
usa,1980,4.83
usa,1985,3.93
usa,1990,3.47
usa,1995,2.86
usa,2000,2.66
usa,2005,2.45
usa,2010,2.59
ven,1970,44.07
ven,1975,44.22
ven,1980,44.03
ven,1985,48.07
ven,1990,54.54
ven,1995,51.27
ven,2000,44.13
ven,2005,38.57
ven,2010,32.16
vnm,1970,40.83
vnm,1975,41.22
vnm,1980,40.08
vnm,1985,56.53
vnm,1990,71.27
vnm,1995,63.46
vnm,2000,52.96
vnm,2005,39.44
vnm,2010,25.48
yem,1970,0.47
yem,1975,0.2
yem,1980,1.19
yem,1985,2.08
yem,1990,3.55
yem,1995,5.14
yem,2000,6.41
yem,2005,5.09
yem,2010,7.14
zaf,1970,29.33
zaf,1975,36.46
zaf,1980,43.64
zaf,1985,49.32
zaf,1990,48.04
zaf,1995,40.4
zaf,2000,22.16
zaf,2005,19.38
zaf,2010,16.76
zmb,1970,50.21
zmb,1975,44.35
zmb,1980,40.39
zmb,1985,39.81
zmb,1990,38.79
zmb,1995,57.6
zmb,2000,52.74
zmb,2005,51.01
zmb,2010,39.01
zwe,1970,52.56
zwe,1975,56.13
zwe,1980,54.53
zwe,1985,51.38
zwe,1990,49.02
zwe,1995,45.66
zwe,2000,39.47
zwe,2005,39.6
zwe,2010,40.84
