country,year,bar_ter_icmp_2529_fe_zs
brb,2010,19.42
brn,1970,2.8
brn,1975,5.75
brn,1980,10.8
brn,1985,3.6
brn,1990,4.75
brn,1995,6.6
brn,2000,9.58
brn,2005,14.37
brn,2010,16.64
bwa,1970,0.5
bwa,1975,0.36
bwa,1980,0.2
bwa,1985,1.97
bwa,1990,4
bwa,1995,2.88
bwa,2000,4.69
bwa,2005,2.67
bwa,2010,3.64
caf,1970,0.1
caf,1975,0.1
caf,1980,0.29
caf,1985,0.79
caf,1990,1.23
caf,1995,0.77
caf,2000,0.87
caf,2005,1.35
caf,2010,0.41
can,1970,27.51
can,1975,36.44
can,1980,41.35
can,1985,24
can,1990,26.55
can,1995,36.54
can,2000,40.34
can,2005,61.8
can,2010,65.65
che,1970,8.98
che,1975,8.66
che,1980,9.8
che,1985,14.32
che,1990,16.82
che,1995,19
che,2000,17.03
che,2005,22.71
che,2010,37.98
chl,1970,4.4
chl,1975,7.22
chl,1980,11.9
chl,1985,12.94
chl,1990,15.16
chl,1995,21.15
chl,2000,32.71
chl,2005,29.55
chl,2010,28.48
chn,1970,1
chn,1975,0.5
chn,1980,0.5
chn,1985,0.87
chn,1990,2.38
chn,1995,3.6
chn,2000,6.04
chn,2005,7.04
chn,2010,9.32
civ,1970,0.55
civ,1975,0.58
civ,1980,1.15
civ,1985,0.97
civ,1990,1.15
civ,1995,1.59
civ,2000,4.7
civ,2005,4.13
civ,2010,5.03
cmr,1970,0.2
cmr,1975,0.2
cmr,1980,0.1
cmr,1985,0.21
cmr,1990,0.12
cmr,1995,0.04
cmr,2000,0.51
cmr,2005,3.89
cmr,2010,4.99
cod,1970,0.06
cod,1975,0.14
cod,1980,0.22
cod,1985,0.51
cod,1990,0.28
cod,1995,0.51
cod,2000,0.81
cod,2005,1.06
cod,2010,0.57
cog,1970,0.8
cog,1975,0.8
cog,1980,2.6
cog,1985,2.6
cog,1990,1.7
cog,1995,1.62
cog,2000,1.75
cog,2005,0.63
cog,2010,0.31
col,1970,1.48
col,1975,3.6
col,1980,4.95
col,1985,8.74
col,1990,12.28
col,1995,14.13
col,2000,12.27
col,2005,13.03
col,2010,33.51
cri,1970,4.1
cri,1975,8.3
cri,1980,9.6
cri,1985,15.04
cri,1990,16.73
cri,1995,17.01
cri,2000,17.96
cri,2005,25.44
cri,2010,27.87
cub,1970,1.74
cub,1975,4.68
cub,1980,6.3
cub,1985,8.88
cub,1990,11.97
cub,1995,12.35
cub,2000,10.73
cub,2005,4.3
cub,2010,40.62
cyp,1970,2.74
cyp,1975,7.76
cyp,1980,11.26
cyp,1985,21.95
cyp,1990,28.47
cyp,1995,34.6
cyp,2000,48.66
cyp,2005,46.24
cyp,2010,58.31
cze,1970,5.8
cze,1975,4.95
cze,1980,7.8
cze,1985,7.1
cze,1990,11.28
cze,1995,8.5
cze,2000,12.7
cze,2005,19.43
cze,2010,31.3
deu,1970,3.2
deu,1975,6.7
deu,1980,9.3
deu,1985,8.9
deu,1990,9.11
deu,1995,16.25
deu,2000,17.62
deu,2005,19.74
deu,2010,25.33
dnk,1970,11.48
dnk,1975,17.56
dnk,1980,25.28
dnk,1985,32.09
dnk,1990,25.11
dnk,1995,25.73
dnk,2000,23.63
dnk,2005,39.88
dnk,2010,40.91
dom,1970,1.8
dom,1975,3.62
dom,1980,7.43
dom,1985,10.58
dom,1990,13.17
dom,1995,16.27
dom,2000,15.33
dom,2005,20.99
dom,2010,12.47
dza,1970,0.2
dza,1975,0.27
dza,1980,0.96
dza,1985,2.27
dza,1990,4.91
dza,1995,5.64
dza,2000,8.42
dza,2005,16.72
dza,2010,22.56
ecu,1970,2.35
ecu,1975,3
ecu,1980,10.9
ecu,1985,15.26
ecu,1990,18.86
ecu,1995,18.42
ecu,2000,19.35
ecu,2005,16.94
ecu,2010,22.67
egy,1970,2.9
egy,1975,2.9
egy,1980,2.59
egy,1985,3.3
egy,1990,2.8
egy,1995,2.95
egy,2000,6.93
egy,2005,11.53
egy,2010,16.13
esp,1970,2.88
esp,1975,11.6
esp,1980,11.6
esp,1985,17.44
esp,1990,16.8
esp,1995,23.33
esp,2000,42.7
esp,2005,45.56
esp,2010,43.57
est,1970,15.1
est,1975,19.2
est,1980,19.2
est,1985,20.5
est,1990,20.5
est,1995,22.09
est,2000,34.86
est,2005,28.19
est,2010,47.22
fin,1970,9.4
fin,1975,15.78
fin,1980,15.1
fin,1985,18.28
fin,1990,19.48
fin,1995,26.61
fin,2000,45.5
fin,2005,40.72
fin,2010,40.03
fji,1970,3.36
fji,1975,3.4
fji,1980,4.05
fji,1985,4.6
fji,1990,5.56
fji,1995,10.2
fji,2000,15.49
fji,2005,20.9
fji,2010,18.2
fra,1970,9.44
fra,1975,14.55
fra,1980,15.7
fra,1985,12.71
fra,1990,19.12
fra,1995,23.7
fra,2000,38.56
fra,2005,44.35
fra,2010,46.92
gab,1970,6.03
gab,1975,6.03
gab,1980,15.69
gab,1985,15.69
gab,1990,20.06
gab,1995,20.06
gab,2000,20.9
gab,2005,22.02
gab,2010,23.15
gbr,1970,9.9
gbr,1975,11
gbr,1980,13.96
gbr,1985,17.16
gbr,1990,20.95
gbr,1995,25.71
gbr,2000,34.76
gbr,2005,32.95
gbr,2010,39.7
gha,1970,0.2
gha,1975,0.26
gha,1980,0.9
gha,1985,1.29
gha,1990,1.64
gha,1995,1.95
gha,2000,1.99
gha,2005,1.6
gha,2010,3.05
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.27
gmb,1985,0.61
gmb,1990,0.95
gmb,1995,1.19
gmb,2000,1.87
gmb,2005,0.72
gmb,2010,0.64
grc,1970,4.52
grc,1975,9.58
grc,1980,10.95
grc,1985,17.86
grc,1990,19.28
grc,1995,27.48
grc,2000,25.83
grc,2005,46.46
grc,2010,55.89
gtm,1970,0.57
gtm,1975,0.9
gtm,1980,2
gtm,1985,2.39
gtm,1990,2.69
gtm,1995,3.12
gtm,2000,3.6
gtm,2005,2.32
gtm,2010,0
guy,1970,0.6
guy,1975,0.81
guy,1980,1.3
guy,1985,3.53
guy,1990,2.17
guy,1995,2.16
guy,2000,0
guy,2005,0.04
guy,2010,0.72
hkg,1970,2.8
hkg,1975,3.8
hkg,1980,7.7
hkg,1985,8.2
hkg,1990,13.4
hkg,1995,21.7
hkg,2000,28.97
hkg,2005,43.49
hkg,2010,34.27
hnd,1970,0.76
hnd,1975,0.7
hnd,1980,2.24
hnd,1985,4
hnd,1990,3.42
hnd,1995,4.17
hnd,2000,5.35
hnd,2005,6.5
hnd,2010,6.19
hrv,1970,4.36
hrv,1975,7.79
hrv,1980,7.79
hrv,1985,9.28
hrv,1990,9.28
hrv,1995,5.66
hrv,2000,14.25
hrv,2005,26.71
hrv,2010,33.68
hti,1970,0.2
hti,1975,0.44
hti,1980,0.6
hti,1985,0.6
hti,1990,0.7
hti,1995,1.36
hti,2000,1.6
hti,2005,1.82
hti,2010,2.04
hun,1970,6.4
hun,1975,9.77
hun,1980,11.1
hun,1985,13.46
hun,1990,15.22
hun,1995,12.49
hun,2000,17.43
hun,2005,21.18
hun,2010,34.75
idn,1970,0.4
idn,1975,0.54
idn,1980,0.7
idn,1985,1.4
idn,1990,2.74
idn,1995,1.77
idn,2000,2.17
idn,2005,4.85
idn,2010,11.99
ind,1970,0.69
ind,1975,1.65
ind,1980,2.2
ind,1985,3.13
ind,1990,3.91
ind,1995,4.69
ind,2000,7.29
ind,2005,8.21
ind,2010,9.59
irl,1970,6.2
irl,1975,9.27
irl,1980,10.6
irl,1985,20.61
irl,1990,22.09
irl,1995,36.64
irl,2000,51.88
irl,2005,59.22
irl,2010,66.07
irn,1970,0.81
irn,1975,1.74
irn,1980,3.33
irn,1985,3.58
irn,1990,4.96
irn,1995,8.4
irn,2000,13.25
irn,2005,19.45
irn,2010,29.3
irq,1970,1.99
irq,1975,2.42
irq,1980,5.63
irq,1985,6.15
irq,1990,8.36
irq,1995,10.51
irq,2000,8.91
irq,2005,12.98
irq,2010,18
isl,1970,6.39
isl,1975,7.05
isl,1980,13.25
isl,1985,21.65
isl,1990,25.55
isl,1995,30.65
isl,2000,43.65
isl,2005,44.19
isl,2010,70
isr,1970,22.6
isr,1975,26.4
isr,1980,33
isr,1985,29.05
isr,1990,33.72
isr,1995,38.26
isr,2000,47.24
isr,2005,46.72
isr,2010,48.97
ita,1970,2.8
ita,1975,3.47
ita,1980,5.3
ita,1985,4.43
ita,1990,7.64
ita,1995,14.15
ita,2000,14.8
ita,2005,18.33
ita,2010,26.18
jam,1970,1.3
jam,1975,1.92
jam,1980,2.8
jam,1985,2.45
jam,1990,4.21
jam,1995,10.61
jam,2000,21.47
jam,2005,21.83
jam,2010,23.34
jor,1970,1.91
jor,1975,4.69
jor,1980,9.8
jor,1985,9.06
jor,1990,15.41
jor,1995,12.19
jor,2000,11.63
jor,2005,14.4
jor,2010,25.1
jpn,1970,2.9
jpn,1975,21.4
jpn,1980,21.4
jpn,1985,41.27
jpn,1990,41.08
jpn,1995,47.99
jpn,2000,53.6
jpn,2005,60.91
jpn,2010,60.02
kaz,1970,10.2
kaz,1975,17.8
kaz,1980,17.8
kaz,1985,16.18
kaz,1990,16.2
kaz,1995,12.49
kaz,2000,19.54
kaz,2005,34.25
kaz,2010,21.39
ken,1970,0.3
ken,1975,0.53
ken,1980,0.81
ken,1985,1.55
ken,1990,2.17
ken,1995,3.98
ken,2000,5.02
ken,2005,6.78
ken,2010,9.23
kgz,1970,13.25
kgz,1975,19.71
kgz,1980,19.87
kgz,1985,17.69
kgz,1990,17.69
kgz,1995,14.25
kgz,2000,14.2
kgz,2005,11.44
kgz,2010,25.62
khm,1970,0.07
khm,1975,0.16
khm,1980,0.21
khm,1985,0.17
khm,1990,0.16
khm,1995,0.26
khm,2000,0.3
khm,2005,0.59
khm,2010,2.8
kor,1970,3.8
kor,1975,5.6
kor,1980,7.8
kor,1985,10.44
kor,1990,20.78
kor,1995,32.2
kor,2000,46.16
kor,2005,63.97
kor,2010,77.77
kwt,1970,3.9
kwt,1975,6.3
kwt,1980,11.2
kwt,1985,14
kwt,1990,11.82
kwt,1995,13.96
kwt,2000,9.01
kwt,2005,11.87
kwt,2010,10.98
lao,1970,0.5
lao,1975,1.1
lao,1980,1.8
lao,1985,2.9
lao,1990,4.7
lao,1995,4.91
lao,2000,2.9
lao,2005,4.09
lao,2010,8.23
lbr,1970,0.66
lbr,1975,0.8
lbr,1980,1.06
lbr,1985,1.66
lbr,1990,1.78
lbr,1995,2.19
lbr,2000,2.55
lbr,2005,5.66
lbr,2010,3.34
lby,1970,0.11
lby,1975,0.2
lby,1980,4.31
lby,1985,9.2
lby,1990,2.5
lby,1995,3.99
lby,2000,5.1
lby,2005,37.71
lby,2010,58.73
lka,1970,1.7
lka,1975,2.19
lka,1980,1.2
lka,1985,3.23
lka,1990,7.34
lka,1995,14.7
lka,2000,23.5
lka,2005,23.63
lka,2010,27.79
lso,1970,0.07
lso,1975,0.1
lso,1980,0.26
lso,1985,1.74
lso,1990,1.3
lso,1995,1.54
lso,2000,1.98
lso,2005,1.95
lso,2010,1.99
ltu,1970,12.1
ltu,1975,19.2
ltu,1980,19.2
ltu,1985,20.88
ltu,1990,20.9
ltu,1995,13.14
ltu,2000,17.98
ltu,2005,47.01
ltu,2010,62.16
lux,1970,8.13
lux,1975,13.22
lux,1980,13.22
lux,1985,13.84
lux,1990,13.42
lux,1995,21.33
lux,2000,25.56
lux,2005,26.22
lux,2010,44.51
lva,1970,13.9
lva,1975,19
lva,1980,19
lva,1985,20.42
lva,1990,20.4
lva,1995,13.84
lva,2000,19.69
lva,2005,10.86
lva,2010,45.57
mac,1970,1.3
mac,1975,2.68
mac,1980,4.11
mac,1985,4.88
mac,1990,6
mac,1995,9.06
mac,2000,23
mac,2005,32.23
mac,2010,39.89
mar,1970,0.3
mar,1975,2
mar,1980,2.8
mar,1985,3.95
mar,1990,5.6
mar,1995,7.97
mar,2000,9.51
mar,2005,8.23
mar,2010,10.09
mda,1970,10
mda,1975,15.7
mda,1980,15.7
mda,1985,15
mda,1990,15
mda,1995,12.79
mda,2000,15.35
mda,2005,19.51
mda,2010,32.82
mdv,1970,0.29
mdv,1975,0.29
mdv,1980,0.93
mdv,1985,0.93
mdv,1990,1.34
mdv,1995,1.46
mdv,2000,1.38
mdv,2005,3.2
mdv,2010,1.08
mex,1970,1.81
mex,1975,4.21
mex,1980,4.7
mex,1985,8.29
mex,1990,9.3
mex,1995,12.69
mex,2000,13.72
mex,2005,19.21
mex,2010,25.2
mli,1970,0.1
mli,1975,0.1
mli,1980,0.2
mli,1985,0.21
mli,1990,0.3
mli,1995,0.31
mli,2000,0.48
mli,2005,1.04
mli,2010,2.64
mlt,1970,5.2
mlt,1975,5.68
mlt,1980,4.66
mlt,1985,3.46
mlt,1990,7.46
mlt,1995,12
mlt,2000,15.66
mlt,2005,18.84
mlt,2010,33.14
mmr,1970,0.23
mmr,1975,0
mmr,1980,1.42
mmr,1985,3.1
mmr,1990,2.8
mmr,1995,2.98
mmr,2000,4.1
mmr,2005,6.2
mmr,2010,8.5
mng,1970,7.51
mng,1975,13.35
mng,1980,13.05
mng,1985,13.47
mng,1990,13.08
mng,1995,8.57
mng,2000,11.18
mng,2005,19.93
mng,2010,43.92
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.09
moz,1990,0.14
moz,1995,0.2
moz,2000,0.16
moz,2005,0.34
moz,2010,0.88
mrt,1970,0.1
mrt,1975,0.2
mrt,1980,0.2
mrt,1985,0.6
mrt,1990,0.6
mrt,1995,0.7
mrt,2000,0.96
mrt,2005,0.74
mrt,2010,1.58
mus,1970,0.8
mus,1975,0.93
mus,1980,2.07
mus,1985,3.1
mus,1990,1.4
mus,1995,1.36
mus,2000,3.17
mus,2005,4.59
mus,2010,11.56
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.15
mwi,1985,0.2
mwi,1990,0.17
mwi,1995,0.26
mwi,2000,0.3
mwi,2005,0.11
mwi,2010,0.11
mys,1970,1.29
mys,1975,1.96
mys,1980,2.54
mys,1985,8.6
mys,1990,10.98
mys,1995,14.36
mys,2000,14.03
mys,2005,24.4
mys,2010,33.1
nam,1970,1.74
nam,1975,2.17
nam,1980,2.68
nam,1985,3.07
nam,1990,3.47
nam,1995,2.12
nam,2000,2.7
nam,2005,1.7
nam,2010,0.61
ner,1970,0.1
ner,1975,0.1
ner,1980,0.2
ner,1985,0.27
ner,1990,0.37
ner,1995,0.37
ner,2000,0.57
ner,2005,0.8
ner,2010,1.17
nic,1970,1.31
nic,1975,3.46
nic,1980,5.86
nic,1985,10.94
nic,1990,10.91
nic,1995,10.55
nic,2000,11.97
nic,2005,13.91
nic,2010,15.57
nld,1970,6.5
nld,1975,8.05
nld,1980,14.21
nld,1985,19.73
nld,1990,21.39
nld,1995,28.1
nld,2000,31.92
nld,2005,36.71
nld,2010,43.04
nor,1970,11.2
nor,1975,13.6
nor,1980,17.4
nor,1985,20.35
nor,1990,26.98
nor,1995,28.26
nor,2000,42.54
nor,2005,45.12
nor,2010,43.86
npl,1970,0.1
npl,1975,0.31
npl,1980,0.43
npl,1985,1.31
npl,1990,2.66
npl,1995,2.18
npl,2000,2.37
npl,2005,1.59
npl,2010,1.96
nzl,1970,15.21
nzl,1975,23.5
nzl,1980,33.15
nzl,1985,37.23
nzl,1990,41.17
nzl,1995,39.61
nzl,2000,57.3
nzl,2005,60.06
nzl,2010,50.9
pak,1970,0.79
pak,1975,1.41
pak,1980,1.5
pak,1985,1.58
pak,1990,1.2
pak,1995,4.15
pak,2000,7.36
pak,2005,5.58
pak,2010,9.03
pan,1970,6.21
pan,1975,10.15
pan,1980,12.6
pan,1985,17.99
pan,1990,21.89
pan,1995,21.41
pan,2000,27.25
pan,2005,30.74
pan,2010,35.34
per,1970,5.2
per,1975,9.42
per,1980,13.1
per,1985,12.02
per,1990,21.86
per,1995,28.67
per,2000,29.31
per,2005,41.49
per,2010,27.35
phl,1970,13.1
phl,1975,17.8
phl,1980,22.6
phl,1985,22.64
phl,1990,18.9
phl,1995,30.41
phl,2000,35.08
phl,2005,35.02
phl,2010,38.54
png,1970,0.3
png,1975,0.21
png,1980,0.1
png,1985,0.49
png,1990,0.4
png,1995,0.59
png,2000,2.9
png,2005,2.3
png,2010,1.29
pol,1970,9.6
pol,1975,8.89
pol,1980,8.1
pol,1985,6.03
pol,1990,9.55
pol,1995,11.09
pol,2000,25.48
pol,2005,27.56
pol,2010,51.15
prt,1970,1.5
prt,1975,3.48
prt,1980,5.6
prt,1985,10.53
prt,1990,14.05
prt,1995,19.8
prt,2000,31.66
prt,2005,27.06
prt,2010,33.82
pry,1970,1.9
pry,1975,2.29
pry,1980,4.8
pry,1985,6.77
pry,1990,10.46
pry,1995,9.48
pry,2000,11.33
pry,2005,11.66
pry,2010,16.68
qat,1970,12.7
qat,1975,12.7
qat,1980,21.02
qat,1985,21
qat,1990,13.39
qat,1995,18.77
qat,2000,23.32
qat,2005,34.41
qat,2010,30.09
rou,1970,2.46
rou,1975,6.51
rou,1980,6.73
rou,1985,7.86
rou,1990,8.8
rou,1995,5.65
rou,2000,14.08
rou,2005,11.57
rou,2010,25.99
rus,1970,10.77
rus,1975,16.53
rus,1980,21.77
rus,1985,30.23
rus,1990,53.36
rus,1995,60.4
rus,2000,63.8
rus,2005,65.18
rus,2010,76.66
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.2
rwa,2000,0.3
rwa,2005,1
rwa,2010,2
sau,1970,1.97
sau,1975,1.97
sau,1980,7.41
sau,1985,7.41
sau,1990,14.07
sau,1995,14.07
sau,2000,20.04
sau,2005,24.78
sau,2010,10.11
sdn,1970,0.29
sdn,1975,0.38
sdn,1980,0.55
sdn,1985,0.5
sdn,1990,0.3
sdn,1995,1.66
sdn,2000,2.1
sdn,2005,4.8
sdn,2010,7.6
sen,1970,0.7
sen,1975,1
sen,1980,1.21
sen,1985,1.33
sen,1990,1.08
sen,1995,0.92
sen,2000,0.79
sen,2005,0.41
sen,2010,2.85
sgp,1970,1.8
sgp,1975,2.41
sgp,1980,3.6
sgp,1985,5.92
sgp,1990,6.98
sgp,1995,14.01
sgp,2000,37.15
sgp,2005,41.89
sgp,2010,73.99
sle,1970,0.1
sle,1975,0.18
sle,1980,0.18
sle,1985,0.18
sle,1990,0.18
sle,1995,0.47
sle,2000,0.48
sle,2005,0.96
sle,2010,1.46
slv,1970,1.19
slv,1975,2.66
slv,1980,4.71
slv,1985,7.11
slv,1990,8.56
slv,1995,10.12
slv,2000,14.9
slv,2005,14.95
slv,2010,7.09
srb,1970,4.4
srb,1975,5.46
srb,1980,9.3
srb,1985,5.44
srb,1990,9.16
srb,1995,12.79
srb,2000,15.05
srb,2005,13.26
srb,2010,29.27
svk,1970,5.8
svk,1975,4.95
svk,1980,7.8
svk,1985,7.84
svk,1990,12.65
svk,1995,9.04
svk,2000,15.05
svk,2005,16.98
svk,2010,37.52
svn,1970,5.2
svn,1975,5.98
svn,1980,10.25
svn,1985,9.64
svn,1990,16.7
svn,1995,15.13
svn,2000,26.3
svn,2005,23.24
svn,2010,40.97
swe,1970,12
swe,1975,19.5
swe,1980,27.3
swe,1985,20.86
swe,1990,24
swe,1995,18.6
swe,2000,30.65
swe,2005,40.85
swe,2010,42.12
swz,1970,0.78
swz,1975,1.6
swz,1980,2.63
swz,1985,5.59
swz,1990,3.84
swz,1995,3.3
swz,2000,2.41
swz,2005,0
swz,2010,4.1
syr,1970,0.8
syr,1975,0.39
syr,1980,2.51
syr,1985,5.26
syr,1990,5.42
syr,1995,6.39
syr,2000,3.46
syr,2005,3.04
syr,2010,5.93
tgo,1970,0
tgo,1975,0.42
tgo,1980,0.8
tgo,1985,0.85
tgo,1990,0.84
tgo,1995,0.71
tgo,2000,0.75
tgo,2005,0.78
tgo,2010,2.72
tha,1970,1.1
tha,1975,2.99
tha,1980,4.7
tha,1985,6.3
tha,1990,9.55
tha,1995,8.5
tha,2000,10.72
tha,2005,30.18
tha,2010,29.69
tjk,1970,7.6
tjk,1975,12.17
tjk,1980,12.17
tjk,1985,9.51
tjk,1990,9.51
tjk,1995,6.47
tjk,2000,5.84
tjk,2005,2.75
tjk,2010,3.68
ton,1970,1.33
ton,1975,1.33
ton,1980,3.48
ton,1985,3.48
ton,1990,4.31
ton,1995,8.21
ton,2000,9.17
ton,2005,16.1
ton,2010,8.61
tto,1970,1
tto,1975,1.6
tto,1980,2.7
tto,1985,2.64
tto,1990,3.43
tto,1995,4.42
tto,2000,6.58
tto,2005,9.42
tto,2010,15.8
tun,1970,1.3
tun,1975,1.3
tun,1980,1.7
tun,1985,2.9
tun,1990,3.81
tun,1995,5.28
tun,2000,6.6
tun,2005,15.5
tun,2010,29.73
tur,1970,0.88
tur,1975,1.2
tur,1980,2.6
tur,1985,11.89
tur,1990,12.75
tur,1995,11.04
tur,2000,11.69
tur,2005,11.54
tur,2010,15.36
tza,1970,0.08
tza,1975,0.42
tza,1980,0.42
tza,1985,0.74
tza,1990,0.74
tza,1995,0.89
tza,2000,1.16
tza,2005,0.33
tza,2010,0.84
uga,1970,0
uga,1975,0.12
uga,1980,0.15
uga,1985,0.22
uga,1990,0.27
uga,1995,1.86
uga,2000,4.72
uga,2005,2.21
uga,2010,2.25
ukr,1970,9.12
ukr,1975,13.03
ukr,1980,17.78
ukr,1985,24.67
ukr,1990,32.12
ukr,1995,41.34
ukr,2000,48.57
ukr,2005,37.87
ukr,2010,48.86
ury,1970,8.94
ury,1975,10.8
ury,1980,13.61
ury,1985,14.6
ury,1990,9.7
ury,1995,1.3
ury,2000,7.04
ury,2005,10.11
ury,2010,10.21
usa,1970,25.8
usa,1975,39.81
usa,1980,42.3
usa,1985,46.09
usa,1990,51.82
usa,1995,53.89
usa,2000,61.74
usa,2005,61.48
usa,2010,67.73
ven,1970,2.6
ven,1975,6.16
ven,1980,9.4
ven,1985,13.03
ven,1990,16.72
ven,1995,16.65
ven,2000,22.13
ven,2005,23.47
ven,2010,25.61
vnm,1970,0.6
vnm,1975,1.3
vnm,1980,1.3
vnm,1985,1.46
vnm,1990,2.4
vnm,1995,1.48
vnm,2000,4.47
vnm,2005,7.06
vnm,2010,10.59
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.1
yem,1990,0.3
yem,1995,1.84
yem,2000,1.11
yem,2005,3.56
yem,2010,4.78
zaf,1970,3.9
zaf,1975,2.79
zaf,1980,2.68
zaf,1985,2.1
zaf,1990,4.91
zaf,1995,9.18
zaf,2000,10.54
zaf,2005,5.77
zaf,2010,5.3
zmb,1970,0.4
zmb,1975,0.2
zmb,1980,0.2
zmb,1985,0.13
zmb,1990,0.16
zmb,1995,1.1
zmb,2000,1.1
zmb,2005,0.73
zmb,2010,0.33
zwe,1970,2
zwe,1975,3.04
zwe,1980,3.04
zwe,1985,5.19
zwe,1990,5.19
zwe,1995,2.05
zwe,2000,0.74
zwe,2005,0.37
zwe,2010,0.37
