country,year,prj_att_25up_4_fe
cod,2100,0.19
cog,2010,0.03
cog,2015,0.03
cog,2020,0.04
cog,2025,0.04
cog,2030,0.05
cog,2035,0.06
cog,2040,0.06
cog,2045,0.07
cog,2050,0.09
cog,2055,0.1
cog,2060,0.11
cog,2065,0.12
cog,2070,0.14
cog,2075,0.15
cog,2080,0.16
cog,2085,0.18
cog,2090,0.19
cog,2095,0.21
cog,2100,0.23
col,2010,0.18
col,2015,0.2
col,2020,0.23
col,2025,0.25
col,2030,0.27
col,2035,0.29
col,2040,0.32
col,2045,0.34
col,2050,0.36
col,2055,0.38
col,2060,0.4
col,2065,0.43
col,2070,0.45
col,2075,0.47
col,2080,0.49
col,2085,0.51
col,2090,0.53
col,2095,0.55
col,2100,0.57
com,2010,0.03
com,2015,0.04
com,2020,0.05
com,2025,0.06
com,2030,0.07
com,2035,0.08
com,2040,0.1
com,2045,0.12
com,2050,0.14
com,2055,0.15
com,2060,0.17
com,2065,0.19
com,2070,0.22
com,2075,0.24
com,2080,0.26
com,2085,0.28
com,2090,0.3
com,2095,0.32
com,2100,0.34
cpv,2010,0.03
cpv,2015,0.03
cpv,2020,0.04
cpv,2025,0.04
cpv,2030,0.04
cpv,2035,0.05
cpv,2040,0.05
cpv,2045,0.05
cpv,2050,0.06
cpv,2055,0.06
cpv,2060,0.07
cpv,2065,0.07
cpv,2070,0.08
cpv,2075,0.08
cpv,2080,0.09
cpv,2085,0.1
cpv,2090,0.11
cpv,2095,0.12
cpv,2100,0.13
cri,2010,0.17
cri,2015,0.18
cri,2020,0.2
cri,2025,0.21
cri,2030,0.22
cri,2035,0.24
cri,2040,0.25
cri,2045,0.26
cri,2050,0.28
cri,2055,0.29
cri,2060,0.31
cri,2065,0.33
cri,2070,0.34
cri,2075,0.36
cri,2080,0.38
cri,2085,0.4
cri,2090,0.42
cri,2095,0.43
cri,2100,0.45
cub,2010,0.12
cub,2015,0.13
cub,2020,0.14
cub,2025,0.15
cub,2030,0.16
cub,2035,0.17
cub,2040,0.18
cub,2045,0.19
cub,2050,0.21
cub,2055,0.22
cub,2060,0.23
cub,2065,0.25
cub,2070,0.26
cub,2075,0.28
cub,2080,0.3
cub,2085,0.31
cub,2090,0.33
cub,2095,0.35
cub,2100,0.36
cyp,2010,0.34
cyp,2015,0.39
cyp,2020,0.44
cyp,2025,0.47
cyp,2030,0.51
cyp,2035,0.54
cyp,2040,0.57
cyp,2045,0.6
cyp,2050,0.63
cyp,2055,0.65
cyp,2060,0.68
cyp,2065,0.7
cyp,2070,0.71
cyp,2075,0.73
cyp,2080,0.74
cyp,2085,0.76
cyp,2090,0.77
cyp,2095,0.78
cyp,2100,0.79
cze,2010,0.15
cze,2015,0.16
cze,2020,0.18
cze,2025,0.19
cze,2030,0.2
cze,2035,0.21
cze,2040,0.22
cze,2045,0.24
cze,2050,0.25
cze,2055,0.26
cze,2060,0.28
cze,2065,0.29
cze,2070,0.31
cze,2075,0.32
cze,2080,0.34
cze,2085,0.35
cze,2090,0.37
cze,2095,0.39
cze,2100,0.4
deu,2010,0.25
deu,2015,0.28
deu,2020,0.31
deu,2025,0.34
deu,2030,0.37
deu,2035,0.4
deu,2040,0.43
deu,2045,0.46
deu,2050,0.48
deu,2055,0.51
deu,2060,0.53
deu,2065,0.56
deu,2070,0.58
deu,2075,0.6
deu,2080,0.62
deu,2085,0.63
deu,2090,0.65
deu,2095,0.66
deu,2100,0.68
dnk,2010,0.27
dnk,2015,0.29
dnk,2020,0.31
dnk,2025,0.33
dnk,2030,0.35
dnk,2035,0.37
dnk,2040,0.39
dnk,2045,0.41
dnk,2050,0.43
dnk,2055,0.44
dnk,2060,0.46
dnk,2065,0.48
dnk,2070,0.5
dnk,2075,0.51
dnk,2080,0.53
dnk,2085,0.54
dnk,2090,0.56
dnk,2095,0.57
dnk,2100,0.59
dom,2010,0.18
dom,2015,0.2
dom,2020,0.22
dom,2025,0.25
dom,2030,0.27
dom,2035,0.29
dom,2040,0.31
dom,2045,0.33
dom,2050,0.35
dom,2055,0.37
dom,2060,0.39
dom,2065,0.41
dom,2070,0.43
dom,2075,0.45
dom,2080,0.47
dom,2085,0.48
dom,2090,0.5
dom,2095,0.52
dom,2100,0.53
dza,2010,0.1
dza,2015,0.12
dza,2020,0.14
dza,2025,0.16
dza,2030,0.18
dza,2035,0.21
dza,2040,0.23
dza,2045,0.25
dza,2050,0.27
dza,2055,0.29
dza,2060,0.32
dza,2065,0.34
dza,2070,0.36
dza,2075,0.39
dza,2080,0.41
dza,2085,0.43
dza,2090,0.45
dza,2095,0.47
dza,2100,0.49
ecu,2010,0.2
ecu,2015,0.23
ecu,2020,0.26
ecu,2025,0.29
ecu,2030,0.32
ecu,2035,0.35
ecu,2040,0.38
ecu,2045,0.41
ecu,2050,0.43
ecu,2055,0.46
ecu,2060,0.48
ecu,2065,0.51
ecu,2070,0.53
ecu,2075,0.55
ecu,2080,0.57
ecu,2085,0.59
ecu,2090,0.61
ecu,2095,0.63
ecu,2100,0.65
egy,2010,0.12
egy,2015,0.14
egy,2020,0.16
egy,2025,0.18
egy,2030,0.2
egy,2035,0.23
egy,2040,0.25
egy,2045,0.27
egy,2050,0.29
egy,2055,0.32
egy,2060,0.34
egy,2065,0.36
egy,2070,0.38
egy,2075,0.4
egy,2080,0.43
egy,2085,0.45
egy,2090,0.47
egy,2095,0.49
egy,2100,0.51
esp,2010,0.21
esp,2015,0.24
esp,2020,0.27
esp,2025,0.3
esp,2030,0.33
esp,2035,0.36
esp,2040,0.39
esp,2045,0.42
esp,2050,0.45
esp,2055,0.47
esp,2060,0.5
esp,2065,0.53
esp,2070,0.55
esp,2075,0.58
esp,2080,0.6
esp,2085,0.62
esp,2090,0.63
esp,2095,0.65
esp,2100,0.66
est,2010,0.4
est,2015,0.43
est,2020,0.45
est,2025,0.48
est,2030,0.49
est,2035,0.51
est,2040,0.52
est,2045,0.53
est,2050,0.54
est,2055,0.55
est,2060,0.56
est,2065,0.57
est,2070,0.58
est,2075,0.59
est,2080,0.6
est,2085,0.6
est,2090,0.61
est,2095,0.62
est,2100,0.63
eth,2010,0.01
eth,2015,0.02
eth,2020,0.03
eth,2025,0.04
eth,2030,0.05
eth,2035,0.05
eth,2040,0.06
eth,2045,0.07
eth,2050,0.08
eth,2055,0.09
eth,2060,0.1
eth,2065,0.11
eth,2070,0.12
eth,2075,0.14
eth,2080,0.15
eth,2085,0.16
eth,2090,0.18
eth,2095,0.19
eth,2100,0.2
fin,2010,0.47
fin,2015,0.49
fin,2020,0.51
fin,2025,0.53
fin,2030,0.54
fin,2035,0.56
fin,2040,0.57
fin,2045,0.58
fin,2050,0.59
fin,2055,0.6
fin,2060,0.61
fin,2065,0.61
fin,2070,0.62
fin,2075,0.62
fin,2080,0.62
fin,2085,0.63
fin,2090,0.63
fin,2095,0.64
fin,2100,0.64
fra,2010,0.25
fra,2015,0.28
fra,2020,0.32
fra,2025,0.35
fra,2030,0.39
fra,2035,0.42
fra,2040,0.46
fra,2045,0.49
fra,2050,0.52
fra,2055,0.55
fra,2060,0.58
fra,2065,0.61
fra,2070,0.64
fra,2075,0.66
fra,2080,0.68
fra,2085,0.7
fra,2090,0.72
fra,2095,0.73
fra,2100,0.74
gab,2010,0.04
gab,2015,0.04
gab,2020,0.05
gab,2025,0.05
gab,2030,0.06
gab,2035,0.07
gab,2040,0.08
gab,2045,0.09
gab,2050,0.09
gab,2055,0.11
gab,2060,0.12
gab,2065,0.13
gab,2070,0.14
gab,2075,0.15
gab,2080,0.17
gab,2085,0.18
gab,2090,0.2
gab,2095,0.21
gab,2100,0.23
gbr,2010,0.25
gbr,2015,0.28
gbr,2020,0.3
gbr,2025,0.32
gbr,2030,0.35
gbr,2035,0.37
gbr,2040,0.4
gbr,2045,0.42
gbr,2050,0.45
gbr,2055,0.47
gbr,2060,0.49
gbr,2065,0.52
gbr,2070,0.54
gbr,2075,0.56
gbr,2080,0.58
gbr,2085,0.6
gbr,2090,0.62
gbr,2095,0.63
gbr,2100,0.65
geo,2010,0.54
geo,2015,0.57
geo,2020,0.59
geo,2025,0.61
geo,2030,0.63
geo,2035,0.65
geo,2040,0.66
geo,2045,0.68
geo,2050,0.69
geo,2055,0.7
geo,2060,0.71
geo,2065,0.72
geo,2070,0.74
geo,2075,0.75
geo,2080,0.76
geo,2085,0.76
geo,2090,0.77
geo,2095,0.78
geo,2100,0.79
gha,2010,0.05
gha,2015,0.05
gha,2020,0.05
gha,2025,0.06
gha,2030,0.06
gha,2035,0.06
gha,2040,0.07
gha,2045,0.07
gha,2050,0.08
gha,2055,0.09
gha,2060,0.09
gha,2065,0.1
gha,2070,0.11
gha,2075,0.12
gha,2080,0.12
gha,2085,0.13
gha,2090,0.15
gha,2095,0.16
gha,2100,0.17
gin,2010,0.02
gin,2015,0.02
gin,2020,0.02
gin,2025,0.03
gin,2030,0.04
gin,2035,0.04
gin,2040,0.05
gin,2045,0.06
gin,2050,0.07
gin,2055,0.08
gin,2060,0.09
gin,2065,0.1
gin,2070,0.11
gin,2075,0.12
gin,2080,0.13
gin,2085,0.14
gin,2090,0.16
gin,2095,0.17
gin,2100,0.19
gmb,2010,0.03
gmb,2015,0.03
gmb,2020,0.04
gmb,2025,0.05
gmb,2030,0.06
gmb,2035,0.07
gmb,2040,0.08
gmb,2045,0.09
gmb,2050,0.11
gmb,2055,0.12
gmb,2060,0.14
gmb,2065,0.15
gmb,2070,0.17
gmb,2075,0.19
gmb,2080,0.2
gmb,2085,0.22
gmb,2090,0.24
gmb,2095,0.25
gmb,2100,0.27
gnb,2010,0.01
gnb,2015,0.01
gnb,2020,0.01
gnb,2025,0.02
gnb,2030,0.02
gnb,2035,0.02
gnb,2040,0.03
gnb,2045,0.03
gnb,2050,0.03
gnb,2055,0.04
gnb,2060,0.04
gnb,2065,0.05
gnb,2070,0.05
gnb,2075,0.06
gnb,2080,0.07
gnb,2085,0.08
gnb,2090,0.09
gnb,2095,0.1
gnb,2100,0.11
gnq,2010,0.02
gnq,2015,0.03
gnq,2020,0.04
gnq,2025,0.05
gnq,2030,0.06
gnq,2035,0.08
gnq,2040,0.09
gnq,2045,0.11
gnq,2050,0.13
gnq,2055,0.15
gnq,2060,0.17
gnq,2065,0.19
gnq,2070,0.21
gnq,2075,0.23
gnq,2080,0.25
gnq,2085,0.27
gnq,2090,0.29
gnq,2095,0.31
gnq,2100,0.33
grc,2010,0.19
grc,2015,0.22
grc,2020,0.25
grc,2025,0.28
grc,2030,0.31
grc,2035,0.34
grc,2040,0.37
grc,2045,0.4
grc,2050,0.43
grc,2055,0.46
grc,2060,0.49
grc,2065,0.51
grc,2070,0.54
grc,2075,0.56
grc,2080,0.59
grc,2085,0.61
grc,2090,0.62
grc,2095,0.64
grc,2100,0.65
gtm,2010,0.05
gtm,2015,0.06
gtm,2020,0.06
gtm,2025,0.07
gtm,2030,0.08
gtm,2035,0.09
gtm,2040,0.1
gtm,2045,0.11
gtm,2050,0.12
gtm,2055,0.13
gtm,2060,0.14
gtm,2065,0.15
gtm,2070,0.17
gtm,2075,0.18
gtm,2080,0.19
gtm,2085,0.21
gtm,2090,0.22
gtm,2095,0.24
gtm,2100,0.26
guy,2010,0.11
guy,2015,0.12
guy,2020,0.13
guy,2025,0.14
guy,2030,0.15
guy,2035,0.15
guy,2040,0.16
guy,2045,0.17
guy,2050,0.18
guy,2055,0.18
guy,2060,0.19
guy,2065,0.2
guy,2070,0.21
guy,2075,0.22
guy,2080,0.23
guy,2085,0.24
guy,2090,0.25
guy,2095,0.26
guy,2100,0.28
hkg,2010,0.21
hkg,2015,0.25
hkg,2020,0.28
hkg,2025,0.31
hkg,2030,0.34
hkg,2035,0.37
hkg,2040,0.41
hkg,2045,0.44
hkg,2050,0.48
hkg,2055,0.52
hkg,2060,0.56
hkg,2065,0.59
hkg,2070,0.62
hkg,2075,0.65
hkg,2080,0.68
hkg,2085,0.7
hkg,2090,0.73
hkg,2095,0.74
hkg,2100,0.76
hnd,2010,0.06
hnd,2015,0.07
hnd,2020,0.08
hnd,2025,0.09
hnd,2030,0.1
hnd,2035,0.11
hnd,2040,0.12
hnd,2045,0.13
hnd,2050,0.14
hnd,2055,0.15
hnd,2060,0.17
hnd,2065,0.18
hnd,2070,0.19
hnd,2075,0.21
hnd,2080,0.22
hnd,2085,0.24
hnd,2090,0.26
hnd,2095,0.27
hnd,2100,0.29
hrv,2010,0.16
hrv,2015,0.18
hrv,2020,0.19
hrv,2025,0.21
hrv,2030,0.22
hrv,2035,0.23
hrv,2040,0.25
hrv,2045,0.26
hrv,2050,0.27
hrv,2055,0.28
hrv,2060,0.29
hrv,2065,0.31
hrv,2070,0.32
hrv,2075,0.33
hrv,2080,0.34
hrv,2085,0.36
hrv,2090,0.37
hrv,2095,0.38
hrv,2100,0.4
hti,2010,0.03
hti,2015,0.04
hti,2020,0.04
hti,2025,0.05
hti,2030,0.06
hti,2035,0.07
hti,2040,0.08
hti,2045,0.09
hti,2050,0.11
hti,2055,0.12
hti,2060,0.13
hti,2065,0.15
hti,2070,0.16
hti,2075,0.18
hti,2080,0.2
hti,2085,0.22
hti,2090,0.24
hti,2095,0.26
hti,2100,0.28
hun,2010,0.15
hun,2015,0.16
hun,2020,0.18
hun,2025,0.19
hun,2030,0.21
hun,2035,0.22
hun,2040,0.23
hun,2045,0.24
hun,2050,0.26
hun,2055,0.27
hun,2060,0.28
hun,2065,0.29
hun,2070,0.31
hun,2075,0.32
hun,2080,0.34
hun,2085,0.35
hun,2090,0.36
hun,2095,0.38
hun,2100,0.39
idn,2010,0.07
idn,2015,0.09
idn,2020,0.1
idn,2025,0.11
idn,2030,0.13
idn,2035,0.15
idn,2040,0.16
idn,2045,0.18
idn,2050,0.2
idn,2055,0.22
idn,2060,0.24
idn,2065,0.26
idn,2070,0.28
idn,2075,0.3
idn,2080,0.32
idn,2085,0.35
idn,2090,0.37
idn,2095,0.39
idn,2100,0.42
ind,2010,0.06
ind,2015,0.07
ind,2020,0.09
ind,2025,0.1
ind,2030,0.11
ind,2035,0.13
ind,2040,0.14
ind,2045,0.16
ind,2050,0.17
ind,2055,0.19
ind,2060,0.21
ind,2065,0.22
ind,2070,0.24
ind,2075,0.26
ind,2080,0.28
ind,2085,0.3
ind,2090,0.32
ind,2095,0.35
ind,2100,0.37
irl,2010,0.43
irl,2015,0.47
irl,2020,0.51
irl,2025,0.54
irl,2030,0.58
irl,2035,0.62
irl,2040,0.65
irl,2045,0.68
irl,2050,0.71
irl,2055,0.73
irl,2060,0.75
irl,2065,0.77
irl,2070,0.79
irl,2075,0.8
irl,2080,0.81
irl,2085,0.82
irl,2090,0.83
irl,2095,0.84
irl,2100,0.84
irn,2010,0.11
irn,2015,0.13
irn,2020,0.16
irn,2025,0.17
irn,2030,0.19
irn,2035,0.22
irn,2040,0.24
irn,2045,0.27
irn,2050,0.29
irn,2055,0.32
irn,2060,0.34
irn,2065,0.37
irn,2070,0.4
irn,2075,0.43
irn,2080,0.45
irn,2085,0.48
irn,2090,0.51
irn,2095,0.53
irn,2100,0.56
irq,2010,0.15
irq,2015,0.18
irq,2020,0.21
irq,2025,0.24
irq,2030,0.27
irq,2035,0.31
irq,2040,0.34
irq,2045,0.37
irq,2050,0.4
irq,2055,0.43
irq,2060,0.45
irq,2065,0.48
irq,2070,0.51
irq,2075,0.53
irq,2080,0.55
irq,2085,0.58
irq,2090,0.6
irq,2095,0.62
irq,2100,0.64
isl,2010,0.34
isl,2015,0.38
isl,2020,0.41
isl,2025,0.45
isl,2030,0.48
isl,2035,0.51
isl,2040,0.53
isl,2045,0.56
isl,2050,0.58
isl,2055,0.6
isl,2060,0.61
isl,2065,0.63
isl,2070,0.64
isl,2075,0.66
isl,2080,0.67
isl,2085,0.68
isl,2090,0.69
isl,2095,0.7
isl,2100,0.71
isr,2010,0.36
isr,2015,0.36
isr,2020,0.36
isr,2025,0.36
isr,2030,0.36
isr,2035,0.36
isr,2040,0.36
isr,2045,0.36
isr,2050,0.36
isr,2055,0.37
isr,2060,0.37
isr,2065,0.37
isr,2070,0.38
isr,2075,0.39
isr,2080,0.39
isr,2085,0.4
isr,2090,0.41
isr,2095,0.42
isr,2100,0.44
ita,2010,0.12
ita,2015,0.13
ita,2020,0.15
