country,year,hh_dhs_gar_456
swz,2006,3.24829311464072
tcd,1996,0.292640889342239
tcd,2004,0.932959650821477
tcd,2014,1.85063435975129
tgo,1998,0.686821942427268
tgo,2013,8.91464588409373
tgo,2015,8.91464588409373
tjk,2012,15.9
tls,2009,5.45219998496969
tur,1993,5.77871499169154
tur,1998,8.13210114569219
tur,2003,13.2225635799353
tza,1996,0.0926497177677413
tza,2004,0.62018032637731
tza,2007,0.51631429000968
tza,2010,0.510354914458268
tza,2011,0.4
uga,1995,0.190656001847674
uga,2000,4.32370526263868
uga,2006,4.66963937857051
ukr,2007,38.3660305486524
uzb,1996,6.58369655913246
vnm,1997,0.230833606484709
vnm,2002,0.166654698026646
zaf,1998,4.40880763255335
zmb,1992,0.804644585976809
zmb,1996,1.17272976835114
zmb,2001,1.77986671169384
zmb,2007,2.2
zmb,2013,4.57786128986283
zwe,1994,1.11928185375166
zwe,1999,3.32089160814676
zwe,2005,3.49315055795666
zwe,2010,4.09521613758071
zwe,2015,5.78394635152604
