country,year,uis_fosep_56_f500
ben,2011,3.44795989990234
ben,2012,3.24124002456665
ben,2013,2.92992997169495
bfa,2006,5.6478099822998
bfa,2007,0.848800003528595
bfa,2008,1.1871999502182
bfa,2009,1.3743200302124
bfa,2010,2.66192007064819
bfa,2011,3.3640398979187
bfa,2012,3.59973001480103
bfa,2013,5.76229000091553
bgd,2001,1.35486996173859
bgd,2002,1.51226997375488
bgd,2003,1.60133004188538
bgd,2004,3.32971000671387
bgd,2005,4.98925018310547
bgd,2007,3.27161002159119
bgd,2008,2.94305992126465
bgd,2009,2.46894001960754
bgd,2011,3.25653004646301
bgd,2014,4.49927997589111
bgr,1999,18.3795700073242
bgr,2000,20.0619201660156
bgr,2001,21.3666896820068
bgr,2002,22.7418403625488
bgr,2003,22.1020107269287
bgr,2004,22.0875606536865
bgr,2005,21.2282791137695
bgr,2006,20.9817504882813
bgr,2007,19.7369804382324
bgr,2008,19.5085906982422
bgr,2009,19.6169891357422
bgr,2010,18.6644401550293
bgr,2011,18.817590713501
bgr,2012,19.2448997497559
bgr,2013,18.6741695404053
bgr,2014,18.4712696075439
bhr,2003,10.9020395278931
bhr,2005,8.43373012542725
bhr,2006,8.59099006652832
bhr,2014,12.6387300491333
bih,2011,10.5387001037598
bih,2012,11.1324901580811
bih,2013,12.0214595794678
bih,2014,12.8337898254395
blr,2005,25.0756797790527
blr,2006,25.4289703369141
blr,2007,25.7405796051025
blr,2008,24.8660106658936
blr,2009,25.2945499420166
blr,2010,25.9337692260742
blr,2011,26.6690692901611
blr,2012,27.1815299987793
blr,2013,27.9907398223877
blr,2014,28.4140701293945
bol,2000,16.7443294525146
bra,2002,7.80870008468628
bra,2003,7.53946018218994
bra,2004,7.46603012084961
bra,2005,7.53918981552124
bra,2007,7.77593994140625
bra,2008,7.92840003967285
bra,2009,8.94721031188965
bra,2010,9.64558982849121
bra,2012,12.3124303817749
brn,1999,2.91497993469238
brn,2000,3.84035992622375
brn,2001,5.09041976928711
brn,2003,4.4434700012207
brn,2004,3.45739006996155
brn,2005,4.34004020690918
brn,2006,6.55672979354858
brn,2007,7.30506992340088
brn,2008,7.25878000259399
brn,2009,12.5429801940918
brn,2010,13.2617702484131
brn,2011,13.054630279541
brn,2012,11.984169960022
brn,2013,12.0609302520752
brn,2014,13.8150901794434
btn,2010,12.8023300170898
btn,2011,12.968090057373
btn,2013,14.7020998001099
bwa,2012,6.31422996520996
bwa,2013,7.8671498298645
bwa,2014,12.0446300506592
caf,2010,4.01505994796753
can,1998,9.91798973083496
che,1999,15.7541999816895
che,2000,14.8554000854492
che,2001,14.2575597763062
che,2002,14.2605199813843
che,2003,13.6498804092407
che,2004,13.5863304138184
che,2005,13.208080291748
che,2006,13.3746995925903
che,2007,13.2348203659058
che,2008,12.7447395324707
che,2009,12.6152095794678
che,2010,13.1029300689697
che,2011,13.7767000198364
che,2012,14.1768598556519
che,2013,14.4242696762085
che,2014,14.666919708252
chl,2002,31.4092903137207
chl,2003,29.8547191619873
chl,2004,17.1749992370605
chl,2005,18.2225494384766
chl,2006,18.5205307006836
chl,2007,17.7935199737549
chl,2008,18.0947093963623
chl,2009,17.7934703826904
chl,2010,17.404670715332
chl,2011,17.6224403381348
chl,2012,17.6556491851807
chl,2013,18.5028800964355
chl,2014,19.1117496490479
civ,2007,9.24973964691162
civ,2009,6.36838006973267
civ,2010,8.20475006103516
civ,2011,15.3385095596313
civ,2013,5.95863008499146
civ,2014,7.78112983703613
cmr,2004,2.58631992340088
cmr,2006,4.90947008132935
cmr,2007,2.67758011817932
cmr,2008,3.03594994544983
cmr,2009,3.79056000709534
cmr,2010,3.9980800151825
cod,2011,6.43775987625122
cod,2012,6.04987001419067
cod,2013,7.27529001235962
cog,2002,0.953629970550537
cog,2013,5.21911001205444
col,2004,28.7540397644043
col,2005,29.7965698242188
col,2006,32.2715606689453
col,2007,28.0443096160889
col,2008,31.7369194030762
col,2009,31.5957794189453
col,2011,22.6522693634033
col,2012,22.7992401123047
col,2013,22.9295196533203
col,2014,23.0075397491455
cpv,2008,8.11054039001465
cpv,2009,8.12757968902588
cpv,2010,12.736590385437
cpv,2011,10.6806001663208
cpv,2012,10.5339002609253
cpv,2013,11.2565002441406
cpv,2014,11.7489004135132
cri,2004,14.8549604415894
cub,2007,1.67926001548767
cub,2008,1.60810005664825
cub,2010,1.97733998298645
cub,2011,2.37493991851807
cub,2012,2.97089004516602
cuw,2013,12.9326000213623
cym,2007,6.23003005981445
cym,2008,9.2613000869751
cyp,1999,8.17191982269287
cyp,2000,6.43365001678467
cyp,2001,4.60867977142334
cyp,2002,3.74812006950378
cyp,2003,3.48621010780334
cyp,2004,4.04336023330688
cyp,2005,5.02540016174316
cyp,2006,6.1300802230835
cyp,2007,6.80253982543945
cyp,2008,7.70398998260498
cyp,2009,8.78783988952637
cyp,2010,9.81912994384766
cyp,2011,10.8257102966309
cyp,2012,12.026309967041
cyp,2013,12.1320199966431
cyp,2014,11.9379901885986
cze,1999,22.1019401550293
cze,2000,16.0823001861572
cze,2001,15.9726800918579
cze,2002,20.7244701385498
cze,2003,20.4393005371094
cze,2004,20.590669631958
cze,2005,19.6986694335938
cze,2006,14.3856801986694
cze,2007,14.2340402603149
cze,2008,15.6534404754639
cze,2009,14.7098503112793
cze,2010,14.1754703521729
cze,2011,13.7567901611328
cze,2012,13.4672803878784
cze,2013,13.5468997955322
cze,2014,13.6155595779419
deu,2000,15.0914402008057
deu,2001,14.8389301300049
deu,2002,14.7295904159546
deu,2013,20.1487903594971
deu,2014,20.4613800048828
dji,2001,2.62097001075745
dji,2004,2.46914005279541
dji,2006,5.91285991668701
dji,2009,13.263689994812
dnk,1999,9.201979637146
dnk,2000,10.034779548645
dnk,2001,10.2696599960327
dnk,2002,9.8907299041748
dnk,2003,10.7912902832031
dnk,2004,10.3629198074341
dnk,2005,10.3356199264526
dnk,2006,10.0819997787476
dnk,2007,10.100170135498
dnk,2008,9.82198047637939
dnk,2009,9.62553024291992
dnk,2010,10.0359201431274
dnk,2011,10.5911998748779
dnk,2012,10.7669200897217
dnk,2013,10.6502895355225
dnk,2014,11.1284399032593
dom,2012,12.9963703155518
dom,2014,10.367639541626
dza,2005,9.86907005310059
dza,2006,9.88131999969482
dza,2010,8.73019027709961
dza,2014,16.6547298431396
ecu,2008,13.2679300308228
ecu,2012,11.3831996917725
ecu,2013,12.206859588623
egy,2012,9.59224033355713
egy,2013,9.13652992248535
egy,2014,9.13955020904541
eri,2004,27.8837795257568
eri,2009,24.5652809143066
esp,1999,15.7691698074341
esp,2000,16.1436901092529
esp,2001,16.5321807861328
esp,2002,17.13623046875
esp,2003,17.5448608398438
esp,2004,17.6604995727539
esp,2005,17.6494007110596
esp,2006,17.8220100402832
esp,2007,17.6266307830811
esp,2008,17.6814498901367
esp,2009,17.5255508422852
esp,2010,17.3322296142578
esp,2011,17.7439708709717
esp,2012,16.9401302337646
esp,2013,16.9359607696533
esp,2014,16.4526405334473
est,1999,15.4403896331787
est,2000,13.8399295806885
est,2001,12.6691799163818
est,2002,11.7184400558472
est,2003,11.5630598068237
est,2004,11.9694204330444
est,2005,12.2033596038818
est,2007,13.1138496398926
est,2008,13.0090398788452
est,2009,13.2706604003906
est,2010,13.3869695663452
est,2011,14.3822402954102
est,2012,14.7810096740723
est,2013,15.2671003341675
eth,1999,11.3144102096558
eth,2000,8.69898986816406
eth,2001,13.0628700256348
eth,2002,9.21446990966797
eth,2003,9.20893955230713
eth,2004,10.0789604187012
eth,2005,8.87600994110107
eth,2008,5.83596992492676
fin,1998,24.7497501373291
fin,1999,24.625509262085
fin,2000,25.6231803894043
fin,2001,25.8568496704102
fin,2002,25.8497905731201
fin,2003,26.6045894622803
fin,2004,26.7323093414307
fin,2005,26.414400100708
fin,2006,25.9423408508301
fin,2007,25.4438591003418
fin,2008,24.9386405944824
fin,2009,25.212760925293
fin,2010,24.892110824585
fin,2011,23.9248695373535
fin,2012,24.0674095153809
fin,2013,23.9044799804688
fin,2014,23.8339595794678
fra,2006,11.4883604049683
fra,2007,12.8236904144287
fra,2008,13.0395498275757
fra,2009,12.9354200363159
fra,2010,13.1976003646851
fra,2011,13.2400903701782
fra,2012,13.3908500671387
fra,2013,13.2523097991943
fra,2014,13.3723802566528
gbr,2001,10.5221500396729
gbr,2002,10.0765800476074
gbr,2003,7.74375009536743
gbr,2004,8.03829956054688
gbr,2005,8.09965991973877
gbr,2006,8.1837797164917
gbr,2007,8.41547012329102
gbr,2008,8.17607021331787
gbr,2009,8.3201904296875
gbr,2010,8.48686027526855
gbr,2011,8.504150390625
gbr,2012,8.4283504486084
gbr,2013,9.07304954528809
gbr,2014,9.2036304473877
geo,1999,16.5214691162109
geo,2000,16.9884605407715
geo,2001,19.7216796875
geo,2002,20.9538593292236
geo,2003,23.3794097900391
geo,2004,22.9959106445313
geo,2005,18.2560005187988
geo,2006,7.36460018157959
geo,2007,8.86958980560303
geo,2009,10.2011003494263
geo,2010,9.79034042358398
geo,2012,5.35542011260986
geo,2013,5.74920988082886
geo,2014,6.64224004745483
gha,2011,7.01281976699829
gha,2013,7.85979986190796
gha,2014,8.16254043579102
gin,2004,11.9642200469971
gin,2006,3.91468000411987
gin,2008,13.0388202667236
gin,2013,11.0740604400635
gin,2014,14.6367301940918
gmb,2011,8.13735961914063
gmb,2012,1.97959995269775
grc,2002,13.7582101821899
grc,2004,15.1428699493408
grc,2005,16.4754295349121
grc,2007,16.9565601348877
grc,2010,17.8773994445801
grc,2011,17.9736404418945
grc,2012,17.6191596984863
grc,2013,19.9668102264404
grd,2009,3.36372995376587
guy,2004,6.44743013381958
guy,2006,6.47217988967896
guy,2007,4.91237020492554
guy,2008,7.80180978775024
guy,2010,7.33090019226074
guy,2011,7.19493007659912
guy,2012,7.73400020599365
hkg,2003,17.3257503509521
hkg,2004,16.9164505004883
hkg,2005,16.0649795532227
hkg,2006,15.6954803466797
hkg,2013,14.010950088501
hkg,2014,14.2971601486206
hnd,2003,17.9625797271729
hnd,2010,14.3597202301025
hnd,2012,12.5892496109009
hnd,2013,13.3048801422119
hnd,2014,13.2862796783447
hrv,1999,19.7530498504639
hrv,2001,19.119119644165
hrv,2002,18.5894393920898
hrv,2003,17.024040222168
hrv,2005,16.2567405700684
hrv,2006,16.3071002960205
hrv,2007,15.7283096313477
hrv,2008,15.4340696334839
hrv,2009,15.8726997375488
hrv,2010,14.3680801391602
hrv,2011,15.2695503234863
hrv,2012,15.7608003616333
hrv,2014,20.7580299377441
hun,1999,18.3591804504395
hun,2000,17.7121906280518
hun,2001,15.5063199996948
hun,2002,12.9982595443726
hun,2003,14.2081098556519
hun,2004,12.8870096206665
hun,2005,12.3769502639771
hun,2006,12.4387397766113
hun,2007,11.4640197753906
hun,2008,12.4534997940063
hun,2009,13.238320350647
hun,2010,14.0205698013306
hun,2011,14.9010200500488
hun,2012,15.1872501373291
hun,2013,15.9996099472046
hun,2014,16.8283996582031
idn,2011,16.0951805114746
idn,2013,8.74475955963135
idn,2014,8.70860004425049
ind,2012,22.3320693969727
ind,2013,14.4588298797607
irl,1998,11.6673898696899
irl,2008,12.8099098205566
irl,2009,12.5902900695801
irl,2010,12.4906597137451
irl,2011,11.7572803497314
irl,2012,11.7152099609375
irl,2013,10.9728803634644
irn,2004,23.1092796325684
irn,2005,27.1861991882324
irn,2006,30.3115196228027
irn,2007,28.4764404296875
irn,2008,30.1903800964355
irn,2009,32.2061309814453
irn,2010,34.8740997314453
irn,2011,35.5880699157715
irn,2012,36.3103103637695
irn,2013,37.5541191101074
irn,2014,36.9229316711426
irq,2004,18.9620494842529
isl,1998,5.38271999359131
isl,1999,5.70787000656128
isl,2000,5.75153017044067
isl,2001,5.95051002502441
isl,2002,5.9823899269104
isl,2003,6.51832008361816
isl,2004,6.6621298789978
isl,2005,6.73743009567261
isl,2006,7.30870008468628
isl,2007,7.66701984405518
isl,2008,8.54428005218506
isl,2009,9.21448993682861
isl,2010,9.25710010528564
isl,2011,9.26506042480469
isl,2012,8.44023036956787
isr,1999,16.6183204650879
isr,2000,15.2947902679443
isr,2001,19.5539093017578
isr,2002,20.0576496124268
isr,2003,19.2246894836426
isr,2004,19.4740200042725
isr,2005,18.2712306976318
isr,2006,17.9143505096436
isr,2007,17.7815895080566
isr,2008,18.1677894592285
isr,2009,19.4953708648682
isr,2011,19.0499496459961
isr,2012,19.2353496551514
isr,2013,19.6166305541992
isr,2014,20.0675392150879
ita,1999,17.0348300933838
ita,2000,16.8320693969727
ita,2001,16.5410709381104
ita,2002,16.3647403717041
ita,2003,16.3153495788574
ita,2004,16.0956192016602
ita,2005,15.8979301452637
ita,2006,15.5806503295898
ita,2007,15.5803699493408
ita,2011,17.6594104766846
ita,2012,16.3491897583008
ita,2013,16.5501804351807
jor,2003,12.1575403213501
jor,2004,12.2631797790527
jor,2005,11.5171499252319
jor,2006,12.5400400161743
jor,2007,13.1970996856689
jor,2008,13.6626996994019
jor,2009,14.1317701339722
jor,2010,16.3606395721436
jor,2011,17.6584300994873
jpn,1998,18.3013801574707
jpn,1999,18.2397003173828
jpn,2000,17.7545394897461
jpn,2001,17.6640300750732
jpn,2002,17.5104198455811
jpn,2003,17.1936302185059
jpn,2004,16.8058204650879
jpn,2005,16.554630279541
jpn,2006,16.0556507110596
jpn,2007,15.7787799835205
jpn,2008,15.6664304733276
jpn,2009,15.4807500839233
jpn,2010,15.2815999984741
jpn,2011,15.1623601913452
jpn,2012,15.0879402160645
jpn,2013,14.9129800796509
kaz,2012,21.4403991699219
kaz,2014,11.0190896987915
kaz,2015,26.0225696563721
ken,2000,18.4629707336426
ken,2001,18.6539001464844
kgz,2001,11.2137002944946
kgz,2002,16.5270404815674
kgz,2003,9.91856002807617
kgz,2004,6.92023992538452
kgz,2005,9.55321025848389
kgz,2006,9.69447040557861
kgz,2007,11.3079595565796
kgz,2008,11.6682395935059
kgz,2009,12.6052904129028
kgz,2010,12.5764198303223
kgz,2011,12.8493604660034
kgz,2013,17.3539390563965
khm,2001,2.84072995185852
khm,2002,2.50858998298645
khm,2004,2.34957003593445
kor,1998,38.6780281066895
kor,1999,38.6310882568359
kor,2000,34.8353500366211
kor,2001,34.4926109313965
kor,2002,32.2957992553711
kor,2003,30.834659576416
kor,2004,31.7173500061035
kor,2005,30.2699794769287
kor,2006,28.9329109191895
kor,2007,27.8499794006348
kor,2008,27.0713500976563
kor,2009,26.6478500366211
kor,2010,26.3483905792236
kor,2011,26.7403507232666
kor,2012,26.6916198730469
kor,2013,26.7740993499756
kwt,2013,13.5806398391724
lao,2007,6.28774976730347
lao,2008,9.04568958282471
lao,2009,8.34560966491699
lao,2010,9.02490043640137
lao,2011,9.90161037445068
lao,2012,8.38307952880859
lao,2013,6.77428007125854
lao,2014,6.73613023757935
lbn,2000,11.9390802383423
lbn,2001,11.3163900375366
lbn,2002,11.5368204116821
lbn,2003,11.5293302536011
lbn,2004,10.0572299957275
lbn,2005,11.6309700012207
lbn,2006,11.5911798477173
lbn,2007,11.2015199661255
lbn,2008,11.2328500747681
lbn,2009,12.9377498626709
lbn,2010,13.8995304107666
lbn,2011,14.8867197036743
lbn,2012,16.526330947876
lbn,2014,11.8591499328613
lbr,1999,5.60949993133545
lbr,2000,3.85256004333496
lbr,2010,3.91394996643066
lbr,2012,5.86331987380981
lby,2000,20.5629901885986
lca,2013,12.5322999954224
lca,2014,10.0353403091431
lie,2003,25.2272701263428
lie,2004,28.0075206756592
lie,2005,25.61669921875
lie,2007,22.8826198577881
lie,2008,20.375
lie,2009,22.1485404968262
lie,2010,24.6505699157715
lie,2011,21.341459274292
lie,2012,22.3958301544189
lie,2014,21.2048206329346
lka,2010,3.81010007858276
lka,2011,4.83243989944458
lka,2012,5.80421018600464
lka,2013,5.98658990859985
lka,2014,6.94361019134521
lso,2005,0.656729996204376
lso,2013,10.1981496810913
lso,2014,11.3442296981812
ltu,1999,22.4559898376465
ltu,2000,22.3741607666016
ltu,2001,21.6438694000244
ltu,2002,20.2025699615479
ltu,2003,19.7481002807617
ltu,2004,19.4781398773193
ltu,2005,18.6156997680664
ltu,2006,17.9893207550049
ltu,2007,18.2047004699707
ltu,2008,17.9589500427246
ltu,2009,17.9933891296387
ltu,2010,17.0539207458496
ltu,2011,16.7045192718506
ltu,2012,16.6617202758789
ltu,2013,16.8258209228516
ltu,2014,16.8664798736572
lux,2006,15.0445804595947
lux,2010,8.05432033538818
lux,2012,7.21445989608765
lva,1999,16.1075992584229
lva,2000,10.193229675293
lva,2001,9.85377025604248
lva,2002,10.2443399429321
lva,2003,9.89037036895752
lva,2004,9.61960029602051
lva,2005,9.45022010803223
lva,2006,10.0354604721069
lva,2007,10.4488897323608
lva,2008,10.9541301727295
lva,2009,11.2954702377319
lva,2010,12.6191501617432
lva,2011,13.8133602142334
lva,2012,14.4876899719238
lva,2013,14.5659103393555
lva,2014,15.5468301773071
mac,2002,1.54750001430511
mac,2003,1.57202005386353
mac,2005,2.15628004074097
mac,2006,2.15105009078979
mac,2007,2.03620004653931
mac,2008,2.10177993774414
mac,2009,1.97535002231598
mac,2010,1.93377995491028
mac,2011,2.3362500667572
mac,2012,2.88565993309021
mac,2013,2.95938992500305
mac,2014,3.03173995018005
mar,1999,1.9583899974823
mda,2013,20.4296798706055
mdg,2005,5.10589981079102
mdg,2006,5.99034023284912
mdg,2007,7.24537992477417
mdg,2008,8.45672035217285
mdg,2009,7.788489818573
mdg,2010,7.22691011428833
mdg,2011,6.73656988143921
mdg,2013,6.10266017913818
mex,1999,16.9202194213867
mex,2000,16.9478397369385
mex,2001,17.5078792572021
mex,2002,18.2551593780518
mex,2003,18.5725402832031
mex,2004,20.5024890899658
mex,2005,18.3424797058105
mex,2006,18.571720123291
mex,2007,18.7753295898438
mex,2008,19.9057502746582
mex,2009,19.8536891937256
mex,2010,21.2002906799316
mex,2011,25.9093894958496
mex,2012,26.0040302276611
mex,2013,26.465389251709
mex,2014,26.7593307495117
mkd,1999,18.6619606018066
mkd,2000,21.1066608428955
mkd,2001,19.1546993255615
mkd,2002,20.469690322876
mkd,2003,19.8031692504883
mkd,2004,17.9599895477295
mkd,2005,18.1022605895996
mkd,2006,18.3447704315186
mkd,2007,14.8198404312134
mkd,2008,12.6694602966309
mkd,2009,13.2592000961304
mkd,2010,12.4846200942993
mkd,2012,10.9226398468018
mkd,2013,12.1172704696655
mli,2008,3.06166005134583
mli,2009,1.25088000297546
mli,2010,1.298220038414
mli,2011,1.96571004390717
mlt,2000,6.50830984115601
mlt,2001,6.18431997299194
mlt,2002,7.23239994049072
mlt,2003,7.53409004211426
mlt,2004,8.87250995635986
mlt,2005,7.80637979507446
mlt,2006,7.62161016464233
mlt,2007,7.87891006469727
mlt,2008,7.79138994216919
mlt,2009,8.87751007080078
mlt,2010,9.43727016448975
mlt,2011,8.95483016967773
mlt,2012,8.19470977783203
mlt,2013,7.1099100112915
mlt,2014,8.58049011230469
mmr,2001,5.41272020339966
mmr,2011,16.3459205627441
mmr,2012,17.1272201538086
mng,1999,17.0425300598145
mng,2000,17.5521793365479
mng,2001,17.2402000427246
mng,2002,17.7889804840088
mng,2003,18.6838893890381
mng,2004,17.054759979248
mng,2005,16.2464504241943
mng,2006,16.2861595153809
mng,2007,15.8618402481079
mng,2008,16.1126594543457
mng,2009,16.8064994812012
mng,2010,16.9766407012939
mng,2011,17.517599105835
mng,2012,18.7586307525635
mng,2013,19.0730590820313
mng,2014,19.3356399536133
moz,2004,10.8914499282837
moz,2005,9.85229015350342
moz,2008,6.49773979187012
moz,2009,6.70719003677368
moz,2010,6.16659021377563
moz,2011,7.51163005828857
moz,2012,8.70098972320557
moz,2013,9.60233974456787
moz,2014,8.82481956481934
mrt,2015,2.32692003250122
mus,2011,7.55306005477905
mus,2012,7.22520017623901
mus,2013,7.51783990859985
mus,2014,6.92833995819092
mwi,1999,32.746150970459
mys,2002,23.767650604248
mys,2004,21.3775005340576
mys,2005,18.4247093200684
mys,2006,22.0331592559814
mys,2007,24.1856002807617
mys,2008,23.4125900268555
mys,2009,23.8174705505371
mys,2010,22.9749603271484
mys,2011,23.0140495300293
mys,2012,21.8986206054688
mys,2013,21.0560607910156
mys,2014,22.3102207183838
nam,1998,1.48094999790192
nam,2003,4.57245016098022
nam,2008,2.67418003082275
ner,2010,1.62026000022888
ner,2011,1.62047004699707
nld,1999,10.8554201126099
nld,2000,10.7081098556519
nld,2001,10.6421699523926
nld,2002,10.4919204711914
nld,2003,10.077320098877
nld,2004,8.2032299041748
nld,2005,7.87192010879517
nld,2006,8.1591100692749
nld,2007,8.00022029876709
nld,2008,8.10595035552979
nld,2009,8.37038993835449
nld,2010,8.03250980377197
nld,2011,7.66332006454468
nld,2012,7.87182998657227
nor,1998,8.18025970458984
nor,1999,8.39173984527588
nor,2000,6.78365993499756
nor,2001,6.51709985733032
nor,2002,6.39284992218018
nor,2003,6.30665016174316
nor,2004,6.48788022994995
nor,2005,6.88324022293091
nor,2007,7.01413011550903
nor,2008,7.49463987350464
nor,2009,7.72065019607544
nor,2010,7.95973014831543
nor,2011,8.13560962677002
nor,2012,8.25105953216553
nor,2013,9.47239017486572
nor,2014,9.92063045501709
npl,2005,3.32220005989075
npl,2006,2.11505007743835
npl,2008,4.2102198600769
npl,2009,4.14779996871948
npl,2010,3.67422008514404
npl,2011,3.34384989738464
npl,2013,2.22123003005981
npl,2014,0.278230011463165
nzl,1998,6.19512987136841
nzl,1999,6.31649017333984
nzl,2000,6.73753976821899
nzl,2001,6.53422021865845
nzl,2002,5.83093023300171
nzl,2003,7.14794015884399
nzl,2004,6.09592008590698
nzl,2005,6.30211019515991
nzl,2006,6.63966989517212
nzl,2007,6.78710985183716
nzl,2008,7.08153009414673
nzl,2009,6.7563099861145
nzl,2010,6.97662019729614
nzl,2011,7.13493013381958
nzl,2012,7.38632011413574
nzl,2013,7.82140016555786
nzl,2014,7.91810989379883
omn,2011,19.4060306549072
omn,2014,28.3800601959229
pan,2002,18.0619201660156
pan,2003,14.4491996765137
pan,2004,11.8631296157837
pan,2005,11.5777597427368
pan,2006,11.2077503204346
pan,2007,10.957329750061
pan,2008,11.0268802642822
pan,2009,10.7411499023438
pan,2010,10.6422004699707
pan,2011,18.3412399291992
pan,2012,21.61496925354
pan,2013,23.0544700622559
phl,2003,12.3528995513916
phl,2004,15.5400400161743
phl,2010,13.1110601425171
phl,2011,12.9135503768921
phl,2012,13.0564603805542
phl,2013,13.3142499923706
phl,2014,12.9051303863525
plw,2013,11.5874900817871
png,1998,25.4386901855469
pol,1998,18.0368690490723
pol,1999,14.5162200927734
pol,2000,13.4925899505615
pol,2001,13.2191495895386
pol,2002,13.5596399307251
pol,2003,13.5994501113892
pol,2004,13.3366603851318
pol,2005,11.734299659729
pol,2006,12.5745296478271
pol,2007,12.5717401504517
pol,2008,12.3917102813721
pol,2009,12.9873600006104
pol,2010,13.1807203292847
pol,2011,13.9657402038574
pol,2012,14.7480697631836
pol,2013,15.7219295501709
prt,2000,17.9285297393799
prt,2002,20.736629486084
prt,2003,21.0876903533936
prt,2004,21.6203498840332
prt,2005,21.8091201782227
prt,2006,21.9423809051514
prt,2007,22.305570602417
prt,2008,22.2969493865967
prt,2009,22.1567192077637
prt,2010,22.0727405548096
prt,2011,21.6419200897217
prt,2012,21.9454097747803
prt,2013,22.2040405273438
prt,2014,21.6805591583252
pse,1999,7.2131199836731
pse,2002,6.70977020263672
pse,2003,7.72137022018433
pse,2004,7.1255202293396
pse,2007,6.58132982254028
pse,2008,6.48129987716675
pse,2009,6.72746992111206
pse,2010,6.92332983016968
pse,2011,7.29111003875732
pse,2012,7.30705976486206
pse,2013,7.75220012664795
pse,2014,8.03468036651611
qat,2001,3.70132994651794
qat,2003,3.98671007156372
qat,2004,4.65165996551514
qat,2012,16.9755592346191
qat,2013,18.1752891540527
qat,2014,17.4579296112061
rou,1999,22.4296092987061
rou,2000,21.8646507263184
rou,2001,20.3829307556152
rou,2002,20.1373691558838
rou,2003,21.5727005004883
rou,2004,21.1611804962158
rou,2005,20.330509185791
rou,2006,18.2253494262695
rou,2007,17.1502094268799
rou,2008,16.461799621582
rou,2009,16.9681301116943
rou,2010,17.8645191192627
rou,2011,20.1079998016357
rou,2012,22.7817192077637
rou,2013,24.6123600006104
rou,2014,24.3745498657227
rwa,2012,5.44403982162476
sau,1998,7.2704701423645
sau,1999,7.68030023574829
sau,2000,8.11692047119141
sau,2001,8.83409023284912
sau,2002,10.2005395889282
sau,2003,8.41981983184814
sau,2004,2.73978996276855
sau,2005,3.27607989311218
sau,2006,5.28372001647949
sau,2007,4.53417015075684
sau,2008,4.52959012985229
sau,2009,4.5278902053833
sau,2010,11.5873003005981
sau,2011,6.65356016159058
sau,2012,5.92045021057129
sau,2013,6.61158990859985
sau,2014,6.17593002319336
sgp,2008,30.6665096282959
sgp,2009,29.4607200622559
sgp,2010,28.3003692626953
sgp,2011,26.8676300048828
sgp,2012,25.4457092285156
