country,year,sp_pop_1218_ma_un
arg,1999,2340006
arg,2000,2337990
arg,2001,2346927
arg,2002,2364800
arg,2003,2388077
arg,2004,2411222
arg,2005,2430100
arg,2006,2444202
arg,2007,2454690
arg,2008,2461085
arg,2009,2463145
arg,2010,2460894
arg,2011,2453909
arg,2012,2442604
arg,2013,2428953
arg,2014,2415650
arg,2015,2404749
arm,1990,209758
arm,1991,206648
arm,1992,202326
arm,1993,197935
arm,1994,195097
arm,1995,194902
arm,1996,197719
arm,1997,202934
arm,1998,209449
arm,1999,215671
arm,2000,220400
arm,2001,223378
arm,2002,224787
arm,2003,224400
arm,2004,222074
arm,2005,217766
arm,2006,211364
arm,2007,203010
arm,2008,193270
arm,2009,182912
arm,2010,172582
arm,2011,162440
arm,2012,152588
arm,2013,143508
arm,2014,135745
arm,2015,129683
atg,2001,4435
atg,2002,4517
atg,2003,4601
atg,2004,4684
atg,2005,4773
atg,2006,4865
aus,1990,946279
aus,1991,938958
aus,1992,930004
aus,1993,921171
aus,1994,914795
aus,1995,912509
aus,1996,914901
aus,1997,921402
aus,1998,931022
aus,1999,942216
aus,2000,953744
aus,2001,965378
aus,2002,977137
aus,2003,988294
aus,2004,998034
aus,2005,1005753
aus,2006,1011230
aus,2007,1014489
aus,2008,1015507
aus,2009,1014365
aus,2010,1011254
aus,2011,1006048
aus,2012,999034
aus,2013,991341
aus,2014,984448
aus,2015,979446
aut,1990,342307
aut,1991,335648
aut,1992,332370
aut,1993,331710
aut,1994,332458
aut,1995,333681
aut,1996,335185
aut,1997,337106
aut,1998,339215
aut,1999,341309
aut,2000,343219
aut,2001,344735
aut,2002,345751
aut,2003,346346
aut,2004,346694
aut,2005,346890
aut,2006,347034
aut,2007,346995
aut,2008,346381
aut,2009,344660
aut,2010,341510
aut,2011,336743
aut,2012,330629
aut,2013,323853
aut,2014,317371
aut,2015,311883
aze,1990,511147
aze,1991,511284
aze,1992,509688
aze,1993,508606
aze,1994,511248
aze,1995,519743
aze,1996,534660
aze,1997,554675
aze,1998,577665
aze,1999,600594
aze,2000,621060
aze,2001,638543
aze,2002,653083
aze,2003,663532
aze,2004,668697
aze,2005,667798
aze,2006,660570
aze,2007,647366
aze,2008,628909
aze,2009,606313
aze,2010,580695
aze,2011,552183
aze,2012,521476
aze,2013,491010
aze,2014,463842
aze,2015,442230
bdi,1990,416637
bdi,1991,427737
bdi,1992,440302
bdi,1993,454429
bdi,1994,470187
bdi,1995,487556
bdi,1996,506514
bdi,1997,526865
bdi,1998,548168
bdi,1999,569844
bdi,2000,591392
bdi,2001,612793
bdi,2002,633906
bdi,2003,653983
bdi,2004,672101
bdi,2005,687678
bdi,2006,700622
bdi,2007,711353
bdi,2008,720503
bdi,2009,728973
bdi,2010,737622
bdi,2011,746543
bdi,2012,756155
bdi,2013,768026
bdi,2014,784110
bdi,2015,805803
bel,1990,456986
bel,1991,450468
bel,1992,445080
bel,1993,440772
bel,1994,437439
bel,1995,434984
bel,1996,433342
bel,1997,432487
bel,1998,432418
bel,1999,433142
bel,2000,434608
bel,2001,436822
bel,2002,439608
bel,2003,442507
bel,2004,444930
bel,2005,446443
bel,2006,446900
bel,2007,446374
bel,2008,444957
bel,2009,442826
bel,2010,440155
bel,2011,436901
bel,2012,433101
bel,2013,429105
bel,2014,425372
bel,2015,422224
ben,1990,398838
ben,1991,416048
ben,1992,435277
ben,1993,456021
ben,1994,477537
ben,1995,499241
ben,1996,521033
ben,1997,542942
ben,1998,564662
ben,1999,585857
ben,2000,606310
ben,2001,625829
ben,2002,644494
ben,2003,662712
ben,2004,681074
ben,2005,700011
ben,2006,719701
ben,2007,740034
ben,2008,760836
ben,2009,781807
ben,2010,802753
ben,2011,823587
ben,2012,844446
ben,2013,865659
ben,2014,887661
ben,2015,910751
bfa,1990,764825
bfa,1991,784826
bfa,1992,804143
bfa,1993,823325
bfa,1994,843129
bfa,1995,864142
bfa,1996,886533
bfa,1997,910272
bfa,1998,935498
bfa,1999,962313
bfa,2000,990772
bfa,2001,1020946
bfa,2002,1052800
bfa,2003,1086127
bfa,2004,1120618
bfa,2005,1156019
bfa,2006,1192316
bfa,2007,1229465
bfa,2008,1267156
bfa,2009,1304998
bfa,2010,1342738
bfa,2011,1380133
bfa,2012,1417283
bfa,2013,1454716
bfa,2014,1493175
bfa,2015,1533161
bgd,1990,9107591
bgd,1991,9287692
bgd,1992,9483845
bgd,1993,9694588
bgd,1994,9917131
bgd,1995,10148429
bgd,1996,10388609
bgd,1997,10635513
bgd,1998,10880862
bgd,1999,11114038
bgd,2000,11327131
bgd,2001,11517319
bgd,2002,11685543
bgd,2003,11832542
bgd,2004,11960579
bgd,2005,12071882
bgd,2006,12166171
bgd,2007,12244160
bgd,2008,12310597
bgd,2009,12371661
bgd,2010,12432212
bgd,2011,12492975
bgd,2012,12553958
bgd,2013,12618177
bgd,2014,12688938
bgd,2015,12767867
bgr,1990,466907
bgr,1991,462684
bgr,1992,455212
bgr,1993,445578
bgr,1994,435391
bgr,1995,425829
bgr,1996,417175
bgr,1997,409082
bgr,1998,401358
bgr,1999,393607
bgr,2000,385506
bgr,2001,377279
bgr,2002,369006
bgr,2003,360075
bgr,2004,349659
bgr,2005,337281
bgr,2006,322651
bgr,2007,306254
bgr,2008,289347
bgr,2009,273656
bgr,2010,260457
bgr,2011,250084
bgr,2012,242256
bgr,2013,236831
bgr,2014,233452
bgr,2015,231770
bhr,1990,27441
bhr,1991,28775
bhr,1992,30266
bhr,1993,31805
bhr,1994,33250
bhr,1995,34504
bhr,1996,35509
bhr,1997,36295
bhr,1998,36951
bhr,1999,37603
bhr,2000,38345
bhr,2001,39197
bhr,2002,40122
bhr,2003,41071
bhr,2004,41969
bhr,2005,42767
bhr,2006,43457
bhr,2007,44056
bhr,2008,44543
bhr,2009,44894
bhr,2010,45099
bhr,2011,45137
bhr,2012,45025
bhr,2013,44845
bhr,2014,44707
bhr,2015,44689
bhs,1990,19197
bhs,1991,19154
bhs,1992,19115
bhs,1993,19092
bhs,1994,19109
bhs,1995,19179
bhs,1996,19313
bhs,1997,19504
bhs,1998,19719
bhs,1999,19919
bhs,2000,20076
bhs,2001,20167
bhs,2002,20204
bhs,2003,20230
bhs,2004,20305
bhs,2005,20466
bhs,2006,20733
bhs,2007,21080
bhs,2008,21441
bhs,2009,21721
bhs,2010,21854
bhs,2011,21815
bhs,2012,21634
bhs,2013,21352
bhs,2014,21031
bhs,2015,20719
bih,1990,256353
bih,1991,246168
bih,1992,232121
bih,1993,216464
bih,1994,202416
bih,1995,192261
bih,1996,186780
bih,1997,185181
bih,1998,186263
bih,1999,188132
bih,2000,189384
bih,2001,189739
bih,2002,189572
bih,2003,188897
bih,2004,187868
bih,2005,186608
bih,2006,184951
bih,2007,182791
bih,2008,180380
bih,2009,178090
bih,2010,176152
bih,2011,174761
bih,2012,173756
bih,2013,172595
bih,2014,170517
bih,2015,167026
blr,1990,519280
blr,1991,523903
blr,1992,528566
blr,1993,533721
blr,1994,540114
blr,1995,548103
blr,1996,557841
blr,1997,568527
blr,1998,578401
blr,1999,585122
blr,2000,586992
blr,2001,583649
blr,2002,575515
blr,2003,562695
blr,2004,545569
blr,2005,524659
blr,2006,499803
blr,2007,471559
blr,2008,442103
blr,2009,414266
blr,2010,390149
blr,2011,370556
blr,2012,355191
blr,2013,343667
blr,2014,335135
blr,2015,328878
blz,1990,15642
blz,1991,16109
blz,1992,16651
blz,1993,17230
blz,1994,17791
blz,1995,18292
blz,1996,18724
blz,1997,19094
blz,1998,19424
blz,1999,19739
blz,2000,20060
blz,2001,20390
blz,2002,20720
blz,2003,21059
blz,2004,21414
blz,2005,21791
blz,2006,22194
blz,2007,22619
blz,2008,23043
blz,2009,23446
blz,2010,23807
blz,2011,24119
blz,2012,24385
blz,2013,24608
blz,2014,24789
blz,2015,24929
bmu,2000,2584
bmu,2001,2637
bmu,2002,2684
bmu,2003,2641
bmu,2004,2612
bmu,2005,2627
bol,1990,526551
bol,1991,535740
bol,1992,544292
bol,1993,552731
bol,1994,561771
bol,1995,571935
bol,1996,583326
bol,1997,595821
bol,1998,609431
bol,1999,624107
bol,2000,639745
bol,2001,656370
bol,2002,673817
bol,2003,691534
bol,2004,708803
bol,2005,725064
bol,2006,740160
bol,2007,754088
bol,2008,766679
bol,2009,777780
bol,2010,787329
bol,2011,795133
bol,2012,801275
bol,2013,806325
bol,2014,811072
bol,2015,816069
bra,1990,10956135
bra,1991,11221801
bra,1992,11514199
bra,1993,11813380
bra,1994,12092974
bra,1995,12332635
bra,1996,12528681
bra,1997,12682346
bra,1998,12785069
bra,1999,12828382
bra,2000,12808889
bra,2001,12721261
bra,2002,12573573
bra,2003,12393111
bra,2004,12216963
bra,2005,12073135
bra,2006,11969776
bra,2007,11903413
bra,2008,11875706
bra,2009,11884829
bra,2010,11927901
bra,2011,12008109
bra,2012,12123469
bra,2013,12258748
bra,2014,12393340
bra,2015,12511532
brb,1990,16891
brb,1991,16456
brb,1992,15989
brb,1993,15541
brb,1994,15183
brb,1995,14966
brb,1996,14909
brb,1997,14992
brb,1998,15155
brb,1999,15316
brb,2000,15412
brb,2001,15425
brb,2002,15371
brb,2003,15255
brb,2004,15097
brb,2005,14905
brb,2006,14682
brb,2007,14423
brb,2008,14140
brb,2009,13854
brb,2010,13572
brb,2011,13302
brb,2012,13044
brb,2013,12805
brb,2014,12581
brb,2015,12381
brn,1990,17015
brn,1991,17400
brn,1992,17871
brn,1993,18388
brn,1994,18900
brn,1995,19368
brn,1996,19771
brn,1997,20123
brn,1998,20460
brn,1999,20830
brn,2000,21265
brn,2001,21778
brn,2002,22348
brn,2003,22940
brn,2004,23495
brn,2005,23979
brn,2006,24378
brn,2007,24704
brn,2008,24972
brn,2009,25202
brn,2010,25416
brn,2011,25610
brn,2012,25782
brn,2013,25949
brn,2014,26134
brn,2015,26350
btn,1990,41894
btn,1991,41944
btn,1992,41403
btn,1993,40631
btn,1994,40132
btn,1995,40266
btn,1996,41149
btn,1997,42645
btn,1998,44532
btn,1999,46472
btn,2000,48213
btn,2001,49689
btn,2002,50953
btn,2003,51990
btn,2004,52804
btn,2005,53400
btn,2006,53765
btn,2007,53882
btn,2008,53741
btn,2009,53338
btn,2010,52682
btn,2011,51779
btn,2012,50661
btn,2013,49394
btn,2014,48071
btn,2015,46769
bwa,1990,113617
bwa,1991,118238
bwa,1992,122970
bwa,1993,127681
bwa,1994,132209
bwa,1995,136420
bwa,1996,140270
bwa,1997,143746
bwa,1998,146796
bwa,1999,149373
bwa,2000,151455
bwa,2001,153011
bwa,2002,154056
bwa,2003,154677
bwa,2004,154994
bwa,2005,155104
bwa,2006,155056
bwa,2007,154857
bwa,2008,154505
bwa,2009,153988
bwa,2010,153305
bwa,2011,152480
bwa,2012,151563
bwa,2013,150645
bwa,2014,149842
bwa,2015,149237
caf,1990,224177
caf,1991,231698
caf,1992,239604
caf,1993,247719
caf,1994,255794
caf,1995,263667
caf,1996,271237
caf,1997,278559
caf,1998,285791
caf,1999,293169
caf,2000,300853
caf,2001,308878
caf,2002,317152
caf,2003,325553
caf,2004,333902
caf,2005,342056
caf,2006,349990
caf,2007,357703
caf,2008,365135
caf,2009,372219
caf,2010,378913
caf,2011,385206
caf,2012,391105
caf,2013,396644
caf,2014,401866
caf,2015,406824
can,1990,1369085
can,1991,1379281
can,1992,1391441
can,1993,1404574
can,1994,1417698
can,1995,1430106
can,1996,1440807
can,1997,1449668
can,1998,1457931
can,1999,1467482
can,2000,1479493
can,2001,1494368
can,2002,1511066
can,2003,1527585
can,2004,1541165
can,2005,1549778
can,2006,1553159
can,2007,1551824
can,2008,1545555
can,2009,1534302
can,2010,1518347
can,2011,1497229
can,2012,1471755
can,2013,1445068
can,2014,1421334
can,2015,1403552
che,1990,284726
che,1991,282969
che,1992,284138
che,1993,287235
che,1994,290777
che,1995,293696
che,1996,295590
che,1997,296782
che,1998,297789
che,1999,299443
che,2000,302289
che,2001,306410
che,2002,311423
che,2003,316852
che,2004,322022
che,2005,326408
che,2006,329935
che,2007,332632
che,2008,334191
che,2009,334272
che,2010,332685
che,2011,329281
che,2012,324250
che,2013,318172
che,2014,311857
che,2015,305928
chl,1990,850940
chl,1991,847689
chl,1992,846197
chl,1993,847787
chl,1994,854123
chl,1995,866197
chl,1996,884443
chl,1997,907933
chl,1998,934553
chl,1999,961377
chl,2000,986097
chl,2001,1008047
chl,2002,1027214
chl,2003,1042735
chl,2004,1053811
chl,2005,1059902
chl,2006,1060766
chl,2007,1056521
chl,2008,1047563
chl,2009,1034540
chl,2010,1018179
chl,2011,998470
chl,2012,975985
chl,2013,952749
chl,2014,931343
chl,2015,913662
chn,1990,81075867
chn,1991,77957351
chn,1992,74951043
chn,1993,72397543
chn,1994,70703270
chn,1995,70127680
chn,1996,70834386
chn,1997,72677344
chn,1998,75210896
chn,1999,77796842
chn,2000,79951279
chn,2001,81559992
chn,2002,82695932
chn,2003,83293091
chn,2004,83325977
chn,2005,82797421
chn,2006,81628768
chn,2007,79848045
chn,2008,77707434
chn,2009,75555816
chn,2010,73649876
chn,2011,72099776
chn,2012,70856605
chn,2013,69824665
chn,2014,68838369
chn,2015,67785520
civ,1990,941478
civ,1991,989797
civ,1992,1040770
civ,1993,1093892
civ,1994,1148465
civ,1995,1203741
civ,1996,1259820
civ,1997,1316103
civ,1998,1370320
civ,1999,1419576
civ,2000,1461888
civ,2001,1496240
civ,2002,1523380
civ,2003,1545316
civ,2004,1565040
civ,2005,1584785
civ,2006,1605207
civ,2007,1625853
civ,2008,1646536
civ,2009,1666727
civ,2010,1686081
civ,2011,1704700
civ,2012,1722948
civ,2013,1741026
civ,2014,1759165
civ,2015,1777529
cmr,1990,959201
cmr,1991,994617
cmr,1992,1031138
cmr,1993,1068473
cmr,1994,1106256
cmr,1995,1144151
cmr,1996,1181964
cmr,1997,1219519
cmr,1998,1256525
cmr,1999,1292674
cmr,2000,1327686
cmr,2001,1361632
cmr,2002,1394399
cmr,2003,1425355
cmr,2004,1453698
cmr,2005,1478992
cmr,2006,1500881
cmr,2007,1519880
cmr,2008,1537506
cmr,2009,1555832
cmr,2010,1576378
cmr,2011,1599360
cmr,2012,1624369
cmr,2013,1651466
cmr,2014,1680553
cmr,2015,1711321
cod,1990,2998141
cod,1991,3121653
cod,1992,3254643
cod,1993,3390701
cod,1994,3521093
cod,1995,3639833
cod,1996,3744346
cod,1997,3837218
cod,1998,3924002
cod,1999,4012901
cod,2000,4109988
cod,2001,4217313
cod,2002,4333507
cod,2003,4457180
cod,2004,4585703
cod,2005,4717364
cod,2006,4852320
cod,2007,4992137
cod,2008,5138148
cod,2009,5292120
cod,2010,5455510
cod,2011,5628277
cod,2012,5810538
cod,2013,6004014
cod,2014,6210794
cod,2015,6432072
cog,1990,198042
cog,1991,204196
cog,1992,210343
cog,1993,216448
cog,1994,222460
cog,1995,228350
cog,1996,234098
cog,1997,239727
cog,1998,245292
cog,1999,250874
cog,2000,256529
cog,2001,262297
cog,2002,268174
cog,2003,274138
cog,2004,280149
cog,2005,286183
cog,2006,292219
cog,2007,298297
cog,2008,304549
cog,2009,311150
cog,2010,318212
cog,2011,325730
cog,2012,333626
cog,2013,341853
cog,2014,350338
cog,2015,358988
col,1990,2683538
col,1991,2714317
col,1992,2754046
col,1993,2798578
col,1994,2841918
col,1995,2879790
col,1996,2910522
col,1997,2935537
col,1998,2957376
col,1999,2979967
col,2000,3006025
col,2001,3036047
col,2002,3068621
col,2003,3102251
col,2004,3134706
col,2005,3164221
col,2006,3190501
col,2007,3213603
col,2008,3232529
col,2009,3246169
col,2010,3253788
col,2011,3255010
col,2012,3250115
col,2013,3239920
col,2014,3225659
col,2015,3208371
com,1990,43644
com,1991,45382
com,1992,47285
com,1993,49275
com,1994,51237
com,1995,53087
com,1996,54815
com,1997,56435
com,1998,57896
com,1999,59143
com,2000,60153
com,2001,60886
com,2002,61388
com,2003,61810
com,2004,62358
com,2005,63183
com,2006,64332
com,2007,65766
com,2008,67435
com,2009,69253
com,2010,71154
com,2011,73125
com,2012,75168
com,2013,77221
com,2014,79216
com,2015,81092
cpv,1990,27351
cpv,1991,28302
cpv,1992,29615
cpv,1993,31191
cpv,1994,32874
cpv,1995,34539
cpv,1996,36161
cpv,1997,37739
cpv,1998,39217
cpv,1999,40546
cpv,2000,41689
cpv,2001,42623
cpv,2002,43348
cpv,2003,43877
cpv,2004,44237
cpv,2005,44453
cpv,2006,44524
cpv,2007,44471
cpv,2008,44362
cpv,2009,44283
cpv,2010,44306
cpv,2011,44448
cpv,2012,44704
cpv,2013,45087
cpv,2014,45602
cpv,2015,46244
cri,1990,211862
cri,1991,217157
cri,1992,224046
cri,1993,232221
cri,1994,241227
cri,1995,250666
cri,1996,260416
cri,1997,270371
cri,1998,280124
cri,1999,289210
cri,2000,297252
cri,2001,304129
cri,2002,309799
cri,2003,314080
cri,2004,316808
cri,2005,317917
cri,2006,317303
cri,2007,315109
cri,2008,311847
cri,2009,308208
cri,2010,304727
cri,2011,301590
cri,2012,298768
cri,2013,296313
cri,2014,294213
cri,2015,292455
cub,1990,659546
cub,1991,623676
cub,1992,588117
cub,1993,556717
cub,1994,534346
cub,1995,524131
cub,1996,527963
cub,1997,543994
cub,1998,566937
cub,1999,589260
cub,2000,605416
cub,2001,613748
cub,2002,615537
cub,2003,611791
cub,2004,604561
cub,2005,595477
cub,2006,584347
cub,2007,570776
cub,2008,556035
cub,2009,541757
cub,2010,529103
cub,2011,518719
cub,2012,510350
cub,2013,503168
cub,2014,495852
cub,2015,487470
cym,1999,1414
cym,2000,1500
cym,2001,1541
cym,2002,1580
cym,2003,1619
cym,2004,1579
cym,2005,1952
cym,2006,1952
cyp,1990,36746
cyp,1991,37512
cyp,1992,32735
cyp,1993,34047
cyp,1994,35753
cyp,1995,37220
cyp,1996,38519
cyp,1997,39539
cyp,1998,40394
cyp,1999,40441
cyp,2000,40852
cyp,2001,39852
cyp,2002,39705
cyp,2003,39861
cyp,2004,40029
cyp,2005,40026
cyp,2006,39831
cyp,2007,45757
cyp,2008,45183
cyp,2009,44426
cyp,2010,43486
cyp,2011,42348
cyp,2012,41057
cyp,2013,39753
cyp,2014,38613
cyp,2015,37772
cze,1990,624717
cze,1991,625737
cze,1992,619234
cze,1993,606661
cze,1994,590349
cze,1995,572227
cze,1996,552278
cze,1997,530530
cze,1998,509049
cze,1999,490378
cze,2000,476228
cze,2001,467772
cze,2002,464332
cze,2003,463424
cze,2004,461437
cze,2005,455801
cze,2006,445870
cze,2007,432601
cze,2008,416975
cze,2009,400592
cze,2010,384746
cze,2011,369380
cze,2012,354416
cze,2013,341102
cze,2014,330981
cze,2015,325046
deu,1990,3023988
deu,1991,2975791
deu,1992,2977620
deu,1993,3017055
deu,1994,3075370
deu,1995,3137784
deu,1996,3201052
deu,1997,3265901
deu,1998,3326129
deu,1999,3375352
deu,2000,3408896
deu,2001,3423647
deu,2002,3419414
deu,2003,3398506
deu,2004,3365162
deu,2005,3323027
deu,2006,3271830
deu,2007,3211841
deu,2008,3148034
deu,2009,3086730
deu,2010,3032418
deu,2011,2987881
deu,2012,2952170
deu,2013,2921406
deu,2014,2889629
deu,2015,2852732
dji,1990,44974
dji,1991,46370
dji,1992,47252
dji,1993,47880
dji,1994,48641
dji,1995,49807
dji,1996,51456
dji,1997,53478
dji,1998,55728
dji,1999,57993
dji,2000,60100
dji,2001,62020
dji,2002,63784
dji,2003,65367
dji,2004,66753
dji,2005,67934
dji,2006,68897
dji,2007,69640
dji,2008,70182
dji,2009,70556
dji,2010,70789
dji,2011,70885
dji,2012,70859
dji,2013,70783
dji,2014,70741
dji,2015,70798
dma,1998,5597
dma,1999,5492
dma,2000,5228
dma,2001,4826
dma,2002,4824
dma,2003,4832
dma,2004,4880
dma,2005,4908
dnk,1990,249933
dnk,1991,242661
dnk,1992,234768
dnk,1993,226775
dnk,1994,219358
dnk,1995,213059
dnk,1996,207954
dnk,1997,204048
dnk,1998,201704
dnk,1999,201328
dnk,2000,203128
dnk,2001,207281
dnk,2002,213510
dnk,2003,220997
dnk,2004,228619
dnk,2005,235512
dnk,2006,241421
dnk,2007,246406
dnk,2008,250318
dnk,2009,253078
dnk,2010,254662
dnk,2011,254919
dnk,2012,253866
dnk,2013,251896
dnk,2014,249556
dnk,2015,247259
dom,1990,584508
dom,1991,589328
dom,1992,593980
dom,1993,598544
dom,1994,603103
dom,1995,607737
dom,1996,612483
dom,1997,617387
dom,1998,622545
dom,1999,628071
dom,2000,634041
dom,2001,640464
dom,2002,647313
dom,2003,654588
dom,2004,662273
dom,2005,670325
dom,2006,678749
dom,2007,687462
dom,2008,696213
dom,2009,704678
dom,2010,712615
dom,2011,719910
dom,2012,726577
dom,2013,732658
dom,2014,738247
dom,2015,743414
dza,1990,2105061
dza,1991,2175810
dza,1992,2252021
dza,1993,2330311
dza,1994,2406016
dza,1995,2475441
dza,1996,2537327
dza,1997,2591550
dza,1998,2636951
dza,1999,2672572
dza,2000,2697671
dza,2001,2712156
dza,2002,2715835
dza,2003,2708002
dza,2004,2687911
dza,2005,2655516
dza,2006,2611356
dza,2007,2557195
dza,2008,2495922
dza,2009,2431254
dza,2010,2366634
dza,2011,2302272
dza,2012,2239765
dza,2013,2185502
dza,2014,2147390
dza,2015,2130678
ecu,1990,830761
ecu,1991,848681
ecu,1992,866236
ecu,1993,882917
ecu,1994,898061
ecu,1995,911204
ecu,1996,922206
ecu,1997,931228
ecu,1998,938478
ecu,1999,944308
ecu,2000,949033
ecu,2001,952662
ecu,2002,955291
ecu,2003,957442
ecu,2004,959763
ecu,2005,962731
ecu,2006,966456
ecu,2007,970829
ecu,2008,975780
ecu,2009,981153
ecu,2010,986741
ecu,2011,992704
ecu,2012,998876
ecu,2013,1004343
ecu,2014,1007908
ecu,2015,1008751
egy,1990,4385474
egy,1991,4504952
egy,1992,4623641
egy,1993,4742343
egy,1994,4862481
egy,1995,4984383
egy,1996,5108763
egy,1997,5233108
egy,1998,5350641
egy,1999,5452451
egy,2000,5532271
egy,2001,5588839
egy,2002,5624449
egy,2003,5641074
egy,2004,5642132
egy,2005,5631232
egy,2006,5607617
egy,2007,5573512
egy,2008,5539200
egy,2009,5517917
egy,2010,5518959
egy,2011,5546645
egy,2012,5598170
egy,2013,5666734
egy,2014,5741816
egy,2015,5815422
eri,1990,297833
eri,1991,305047
eri,1992,308844
eri,1993,310162
eri,1994,310402
eri,1995,310683
eri,1996,311150
eri,1997,311723
eri,1998,313026
eri,1999,315753
eri,2000,320357
eri,2001,327327
eri,2002,336496
eri,2003,346857
eri,2004,356949
eri,2005,365774
eri,2006,372964
eri,2007,379003
eri,2008,384793
eri,2009,391650
eri,2010,400539
eri,2011,411594
eri,2012,424518
eri,2013,439301
eri,2014,455831
eri,2015,473923
esp,1990,2352157
esp,1991,2321918
esp,1992,2281396
esp,1993,2231001
esp,1994,2171620
esp,1995,2104546
esp,1996,2029216
esp,1997,1947176
esp,1998,1864438
esp,1999,1788831
esp,2000,1725920
esp,2001,1678577
esp,2002,1645383
esp,2003,1622306
esp,2004,1603067
esp,2005,1583168
esp,2006,1561576
esp,2007,1540055
esp,2008,1520234
esp,2009,1504716
esp,2010,1495418
esp,2011,1492035
esp,2012,1493831
esp,2013,1501731
esp,2014,1516860
esp,2015,1539623
est,1990,80026
est,1991,78964
est,1992,77198
est,1993,75182
est,1994,73553
est,1995,72741
est,1996,72917
est,1997,73875
est,1998,75214
est,1999,76347
est,2000,76836
est,2001,76626
est,2002,75826
est,2003,74367
est,2004,72200
est,2005,69340
est,2006,65703
est,2007,61399
est,2008,56878
est,2009,52742
est,2010,49429
est,2011,47099
est,2012,45658
est,2013,44962
est,2014,44766
est,2015,44867
eth,1990,3993893
eth,1991,4127910
eth,1992,4267962
eth,1993,4413020
eth,1994,4561577
eth,1995,4712654
eth,1996,4865416
eth,1997,5020423
eth,1998,5179741
eth,1999,5346256
eth,2000,5521799
eth,2001,5706582
eth,2002,5899102
eth,2003,6097279
eth,2004,6298207
eth,2005,6499352
eth,2006,6700469
eth,2007,6900893
eth,2008,7097228
eth,2009,7285324
eth,2010,7462390
eth,2011,7627014
eth,2012,7780330
eth,2013,7925367
eth,2014,8066619
eth,2015,8207616
fin,1990,221137
fin,1991,223052
fin,1992,226600
fin,1993,230890
fin,1994,234705
fin,1995,237178
fin,1996,237945
fin,1997,237270
fin,1998,235671
fin,1999,233965
fin,2000,232747
fin,2001,232106
fin,2002,231831
fin,2003,231830
fin,2004,231940
fin,2005,232010
fin,2006,232133
fin,2007,232317
fin,2008,232225
fin,2009,231419
fin,2010,229625
fin,2011,226670
fin,2012,222761
fin,2013,218479
fin,2014,214634
fin,2015,211810
fji,1990,55224
fji,1991,56602
fji,1992,58214
fji,1993,59877
fji,1994,61343
fji,1995,62434
fji,1996,63089
fji,1997,63366
fji,1998,63332
fji,1999,63112
fji,2000,62809
fji,2001,62412
fji,2002,61922
fji,2003,61457
fji,2004,61172
fji,2005,61166
fji,2006,61500
fji,2007,62122
