country,year,lo_pisa_rea_1a
hrv,2012,13.9475101178234
hrv,2015,14.7813260152497
hun,2000,15.776004776939
hun,2003,14.4427041790604
hun,2006,13.9538019091656
hun,2009,12.2869330940387
hun,2012,13.7701576443659
hun,2015,17.9890128247632
idn,2000,37.5840377536306
idn,2003,37.2224328559005
idn,2006,36.5290046202988
idn,2009,37.6225266589316
idn,2012,34.8354268560914
idn,2015,34.7680826415472
irl,2000,7.93972813582873
irl,2003,8.30773385078924
irl,2006,8.97965346128997
irl,2009,11.8212048569008
irl,2012,7.47310057815843
irl,2015,8.26958332734552
isl,2000,10.4995747772182
isl,2003,11.7969664575057
isl,2006,13.3631567833571
isl,2009,11.5267831595468
isl,2012,13.331643908285
isl,2015,14.2897286910582
isr,2000,18.2946533902366
isr,2006,18.6298994762456
isr,2009,14.7159554814763
isr,2012,12.8963305387269
isr,2015,15.1992781001889
ita,2000,13.5427003802894
ita,2003,14.8068178242624
ita,2006,14.9907734960555
ita,2009,14.3852540449985
ita,2012,12.7343783065954
ita,2015,14.5164560780771
jor,2006,26.8575133816898
jor,2009,27.634737018934
jor,2012,28.3140015152506
jor,2015,25.205643087862
jpn,2000,7.33795700633648
jpn,2003,11.6134427993019
jpn,2006,11.7094480861988
jpn,2009,8.90654386046343
jpn,2012,6.70017893513882
jpn,2015,9.23537115168318
kaz,2009,30.7861423398707
kaz,2012,35.5504578677452
kaz,2015,28.9626678917253
kgz,2006,17.7641787133474
kgz,2009,23.7768196602936
kor,2000,4.83995517187007
kor,2003,5.41332880325689
kor,2006,4.33946492935365
kor,2009,4.68298355962113
kor,2012,5.49545065234389
kor,2015,9.52932722324044
lbn,2015,21.6977760423792
lie,2000,14.5203197091297
lie,2003,7.90690840293821
lie,2006,9.41557380304189
lie,2009,12.8372874690771
lie,2012,10.4607925533829
ltu,2006,16.957276510109
ltu,2009,17.9170858573939
ltu,2012,15.6484483391301
ltu,2015,17.1305435372663
lux,2000,20.8557918028666
lux,2003,14.0375458331465
lux,2006,14.2456091226781
lux,2009,15.6649638404935
lux,2012,13.8425780099685
lux,2015,15.9157036390352
lva,2000,17.9712492203836
lva,2003,13.0192478570798
lva,2006,15.2406879325052
lva,2009,13.8826142139258
lva,2012,12.596438250377
lva,2015,13.4226523008871
mac,2003,8.68436329022708
mac,2006,10.0619970408885
mac,2009,11.9894084232948
mac,2012,8.99190596256871
mac,2015,9.32807449719811
mda,2009,30.0691788754248
mda,2015,25.1408077180682
mex,2000,28.0878240738044
mex,2003,27.1350538126761
mex,2006,26.029010473895
mex,2009,25.5181822953584
mex,2012,27.4971335004915
mex,2015,28.3871719836444
mkd,2000,28.1353935155974
mkd,2015,27.7069561455063
mlt,2009,17.6948093697165
mlt,2015,16.9646271896198
mne,2006,30.0467528198752
mne,2009,27.8472491483606
mne,2012,25.7464246181495
mne,2015,24.8653336289525
mus,2009,24.3078940691268
mys,2009,27.5357473917973
mys,2012,30.4893214941874
mys,2015,24.4996626008023
nld,2003,9.36965846715947
nld,2006,9.87667921688689
nld,2009,12.4564098752305
nld,2012,10.2665570971337
nld,2015,12.5634023540681
nor,2000,11.1609191535557
nor,2003,11.7646958522554
nor,2006,13.9867693378623
nor,2009,11.0374296853697
nor,2012,10.8112714092146
nor,2015,10.5671927487195
nzl,2000,8.92488005112174
nzl,2003,9.73387877790666
nzl,2006,9.85237663858587
nzl,2009,10.1847478102369
nzl,2012,10.9820526686618
nzl,2015,11.4715142987848
pan,2009,28.9355705031291
per,2000,25.4794556172981
per,2009,28.6794658782644
per,2012,29.4503458338412
per,2015,28.3002141425787
pol,2000,14.5535996975458
pol,2003,11.4636550534338
pol,2006,11.2283009976914
pol,2009,11.2872832590635
pol,2012,8.10450755810557
pol,2015,10.7925259550878
prt,2000,16.6971846867878
prt,2003,14.3680679763334
prt,2006,15.6327181778195
prt,2009,13.0218737041502
prt,2012,12.3444224228404
prt,2015,12.7056349946323
qat,2006,20.4278842165429
qat,2009,23.2317881910337
qat,2012,24.5954420377845
qat,2015,22.7932422824646
rou,2000,22.3156150872064
rou,2006,27.9024374746986
rou,2009,23.6308663158781
rou,2012,24.379145823736
rou,2015,23.4078387141321
rus,2000,18.4496006393555
rus,2003,21.2564982804412
rus,2006,21.6717645009778
rus,2009,18.9723925691683
rus,2012,16.0130924188145
rus,2015,12.786892963017
sgp,2009,9.29649285947818
sgp,2012,7.45772425746907
sgp,2015,8.32161835644586
srb,2003,29.5872150407028
srb,2006,28.1432909752107
srb,2009,22.0995656858375
srb,2012,21.2632122761307
svk,2003,16.8871221715807
svk,2006,16.6181832703816
svk,2009,15.8506795804954
svk,2012,16.2154600051534
svk,2015,18.2521150696162
svn,2006,12.0827308581267
svn,2009,15.1864768709509
svn,2012,14.9759421528179
svn,2015,11.1792598738904
swe,2000,9.26352124256635
swe,2003,9.39656751438186
swe,2006,10.3089958980062
swe,2009,11.6727605804304
swe,2012,13.8743074244023
swe,2015,12.1656013389163
tha,2000,26.6394430140576
tha,2003,30.4605013828801
tha,2006,29.040705456586
tha,2009,31.7446727489293
tha,2012,24.0977525298907
tha,2015,32.1012492020777
tto,2009,20.9763699348779
tto,2015,22.4869103840913
tun,2003,28.9957417198331
tun,2006,27.5306075902696
tun,2009,29.6377251565958
tun,2012,27.6268112727516
tun,2015,33.9020521557519
tur,2003,24.3111877597725
tur,2006,21.3755066083923
tur,2009,18.1364510448527
tur,2012,16.5756298366457
tur,2015,26.818289827957
ury,2003,19.6109690162549
ury,2006,21.3119191875313
ury,2009,23.9367183197589
ury,2012,25.9166938085902
ury,2015,23.5029557339322
usa,2000,11.5078128055662
usa,2003,12.9059875511235
usa,2009,13.1091857879294
usa,2012,12.2832684494167
usa,2015,13.0134020177649
vnm,2012,7.81355046033355
vnm,2015,12.0560917170673
xkx,2015,34.1834526870632
