country,year,prj_pop_all_1_mf
bhr,2075,117.69
bhr,2080,105.31
bhr,2085,93.85
bhr,2090,83.29
bhr,2095,73.37
bhr,2100,63.98
bhs,2010,42.47
bhs,2015,42.83
bhs,2020,41.97
bhs,2025,41.31
bhs,2030,40.34
bhs,2035,39.38
bhs,2040,38.26
bhs,2045,37.0
bhs,2050,35.67
bhs,2055,34.32
bhs,2060,32.93
bhs,2065,31.45
bhs,2070,29.86
bhs,2075,28.13
bhs,2080,26.25
bhs,2085,24.31
bhs,2090,22.34
bhs,2095,20.44
bhs,2100,18.6
bih,2010,334.11
bih,2015,299.51
bih,2020,263.62
bih,2025,227.88
bih,2030,194.13
bih,2035,161.31
bih,2040,130.79
bih,2045,103.11
bih,2050,79.15
bih,2055,59.53
bih,2060,44.11
bih,2065,32.02
bih,2070,22.62
bih,2075,15.63
bih,2080,10.78
bih,2085,7.63
bih,2090,5.6
bih,2095,4.25
bih,2100,3.31
blr,2010,567.14
blr,2015,370.38
blr,2020,231.34
blr,2025,143.48
blr,2030,90.18
blr,2035,57.4
blr,2040,38.93
blr,2045,28.84
blr,2050,24.16
blr,2055,22.37
blr,2060,20.84
blr,2065,18.75
blr,2070,16.43
blr,2075,14.58
blr,2080,13.5
blr,2085,12.86
blr,2090,12.19
blr,2095,11.27
blr,2100,10.26
blz,2010,69.35
blz,2015,79.39
blz,2020,89.06
blz,2025,98.51
blz,2030,107.79
blz,2035,116.61
blz,2040,124.23
blz,2045,130.5
blz,2050,135.08
blz,2055,138.21
blz,2060,139.98
blz,2065,140.39
blz,2070,139.38
blz,2075,136.84
blz,2080,132.77
blz,2085,127.35
blz,2090,120.85
blz,2095,113.55
blz,2100,105.75
bol,2010,1103.45
bol,2015,1083.33
bol,2020,1154.21
bol,2025,1200.94
bol,2030,1223.43
bol,2035,1224.64
bol,2040,1205.86
bol,2045,1167.61
bol,2050,1112.19
bol,2055,1042.76
bol,2060,962.79
bol,2065,877.32
bol,2070,788.01
bol,2075,697.53
bol,2080,607.82
bol,2085,521.78
bol,2090,441.26
bol,2095,368.16
bol,2100,303.48
bra,2010,31099.24
bra,2015,30855.82
bra,2020,31132.92
bra,2025,30674.9
bra,2030,29957.87
bra,2035,28962.32
bra,2040,27678.63
bra,2045,26102.38
bra,2050,24272.91
bra,2055,22263.2
bra,2060,20137.88
bra,2065,17959.08
bra,2070,15828.99
bra,2075,13801.01
bra,2080,11918.89
bra,2085,10200.71
bra,2090,8649.77
bra,2095,7264.9
bra,2100,6043.52
btn,2010,16.69
btn,2015,24.66
btn,2020,27.66
btn,2025,30.73
btn,2030,34.39
btn,2035,37.16
btn,2040,39.02
btn,2045,40.19
btn,2050,40.74
btn,2055,41.09
btn,2060,40.99
btn,2065,40.19
btn,2070,38.73
btn,2075,36.73
btn,2080,34.43
btn,2085,31.89
btn,2090,29.17
btn,2095,26.35
btn,2100,23.56
caf,2010,719.37
caf,2015,942.15
caf,2020,1190.0
caf,2025,1446.16
caf,2030,1706.85
caf,2035,1958.39
caf,2040,2183.83
caf,2045,2377.46
caf,2050,2527.47
caf,2055,2634.37
caf,2060,2694.19
caf,2065,2702.48
caf,2070,2668.26
caf,2075,2589.9
caf,2080,2472.88
caf,2085,2330.37
caf,2090,2167.28
caf,2095,1994.74
caf,2100,1814.83
can,2010,1339.54
can,2015,1083.71
can,2020,870.52
can,2025,698.55
can,2030,556.35
can,2035,439.05
can,2040,342.71
can,2045,264.09
can,2050,201.39
can,2055,152.83
can,2060,115.67
can,2065,87.59
can,2070,66.42
can,2075,50.32
can,2080,37.91
can,2085,28.26
can,2090,20.98
can,2095,15.62
can,2100,11.75
che,2010,238.93
che,2015,219.43
che,2020,199.18
che,2025,185.48
che,2030,171.48
che,2035,158.21
che,2040,144.84
che,2045,130.77
che,2050,115.81
che,2055,101.86
che,2060,90.09
che,2065,80.12
che,2070,71.55
che,2075,64.03
che,2080,57.1
che,2085,50.67
che,2090,44.97
che,2095,40.1
che,2100,35.93
chl,2010,2095.45
chl,2015,2089.75
chl,2020,2053.48
chl,2025,1991.81
chl,2030,1906.54
chl,2035,1800.36
chl,2040,1675.04
chl,2045,1534.44
chl,2050,1383.52
chl,2055,1228.49
chl,2060,1076.32
chl,2065,932.99
chl,2070,801.95
chl,2075,683.57
chl,2080,576.48
chl,2085,480.29
chl,2090,395.06
chl,2095,321.8
chl,2100,259.7
chn,2010,255092.26
chn,2015,243734.17
chn,2020,233673.54
chn,2025,217099.85
chn,2030,198173.93
chn,2035,177484.57
chn,2040,155930.46
chn,2045,134707.63
chn,2050,114739.76
chn,2055,96475.0
chn,2060,80294.89
chn,2065,66621.75
chn,2070,55566.15
chn,2075,46605.81
chn,2080,39036.07
chn,2085,32443.6
chn,2090,26743.91
chn,2095,21903.58
chn,2100,17838.32
civ,2010,2125.39
civ,2015,2670.1
civ,2020,3307.2
civ,2025,3963.61
civ,2030,4586.25
civ,2035,5145.12
civ,2040,5614.51
civ,2045,6015.26
civ,2050,6323.88
civ,2055,6506.38
civ,2060,6555.69
civ,2065,6518.49
civ,2070,6382.43
civ,2075,6180.18
civ,2080,5898.46
civ,2085,5542.9
civ,2090,5146.73
civ,2095,4708.04
civ,2100,4254.52
cmr,2010,4343.48
cmr,2015,5149.73
cmr,2020,6032.14
cmr,2025,6930.23
cmr,2030,7701.0
cmr,2035,8308.66
cmr,2040,8736.4
cmr,2045,9037.68
cmr,2050,9188.78
cmr,2055,9159.99
cmr,2060,8957.12
cmr,2065,8631.17
cmr,2070,8195.04
cmr,2075,7636.64
cmr,2080,7023.24
cmr,2085,6386.24
cmr,2090,5737.28
cmr,2095,5065.32
cmr,2100,4422.86
cod,2010,5724.97
cod,2015,6986.65
cod,2020,8349.82
cod,2025,9687.09
cod,2030,11039.88
cod,2035,12324.58
cod,2040,13430.34
cod,2045,14249.94
cod,2050,14764.81
cod,2055,14980.22
cod,2060,14973.68
cod,2065,14736.12
cod,2070,14216.69
cod,2075,13451.2
cod,2080,12556.26
cod,2085,11541.76
cod,2090,10468.06
cod,2095,9344.82
cod,2100,8247.63
cog,2010,1009.36
cog,2015,1222.29
cog,2020,1445.57
cog,2025,1671.95
cog,2030,1870.43
cog,2035,2040.29
cog,2040,2176.18
cog,2045,2284.03
cog,2050,2353.56
cog,2055,2377.46
cog,2060,2356.77
cog,2065,2306.56
cog,2070,2226.34
cog,2075,2116.54
cog,2080,1985.9
cog,2085,1840.54
cog,2090,1685.7
cog,2095,1521.45
cog,2100,1358.24
col,2010,8816.85
col,2015,9239.81
col,2020,9387.87
col,2025,9405.27
col,2030,9252.76
col,2035,8979.9
col,2040,8573.34
col,2045,8057.63
col,2050,7457.59
col,2055,6807.86
col,2060,6134.2
col,2065,5461.65
col,2070,4814.23
col,2075,4206.9
col,2080,3633.6
col,2085,3107.22
col,2090,2628.74
col,2095,2200.17
col,2100,1824.37
com,2010,128.94
com,2015,162.98
com,2020,204.26
com,2025,249.52
com,2030,289.97
com,2035,322.55
com,2040,348.63
com,2045,370.47
com,2050,387.26
com,2055,395.56
com,2060,393.48
com,2065,383.17
com,2070,368.74
com,2075,351.42
com,2080,329.92
com,2085,304.75
com,2090,276.78
com,2095,248.78
com,2100,221.79
cpv,2010,68.24
cpv,2015,79.57
cpv,2020,90.33
cpv,2025,100.05
cpv,2030,109.21
cpv,2035,117.44
cpv,2040,124.2
cpv,2045,129.19
cpv,2050,132.31
cpv,2055,133.69
cpv,2060,133.45
cpv,2065,131.85
cpv,2070,128.75
cpv,2075,124.03
cpv,2080,117.99
cpv,2085,110.99
cpv,2090,103.54
cpv,2095,95.82
cpv,2100,88.06
cri,2010,1368.78
cri,2015,1510.51
cri,2020,1618.17
cri,2025,1697.76
cri,2030,1759.07
cri,2035,1795.2
cri,2040,1804.95
cri,2045,1788.19
cri,2050,1746.52
cri,2055,1686.14
cri,2060,1607.27
cri,2065,1513.65
cri,2070,1407.75
cri,2075,1291.34
cri,2080,1168.69
cri,2085,1044.61
cri,2090,922.56
cri,2095,808.14
cri,2100,701.54
cub,2010,1154.45
cub,2015,1053.64
cub,2020,952.46
cub,2025,850.89
cub,2030,752.96
cub,2035,661.11
cub,2040,575.14
cub,2045,494.89
cub,2050,419.72
cub,2055,350.31
cub,2060,287.56
cub,2065,232.23
cub,2070,185.67
cub,2075,147.68
cub,2080,116.85
cub,2085,91.92
cub,2090,71.67
cub,2095,55.53
cub,2100,42.84
cyp,2010,123.71
cyp,2015,109.59
cyp,2020,95.76
cyp,2025,81.82
cyp,2030,67.98
cyp,2035,54.59
cyp,2040,42.27
cyp,2045,31.69
cyp,2050,23.13
cyp,2055,16.65
cyp,2060,11.95
cyp,2065,8.59
cyp,2070,6.17
cyp,2075,4.39
cyp,2080,3.07
cyp,2085,2.1
cyp,2090,1.41
cyp,2095,0.93
cyp,2100,0.61
cze,2010,16.39
cze,2015,14.05
cze,2020,12.21
cze,2025,10.63
cze,2030,9.27
cze,2035,8.01
cze,2040,6.81
cze,2045,5.7
cze,2050,4.69
cze,2055,3.8
cze,2060,3.03
cze,2065,2.38
cze,2070,1.82
cze,2075,1.37
cze,2080,1.02
cze,2085,0.76
cze,2090,0.56
cze,2095,0.42
cze,2100,0.31
deu,2010,3300.97
deu,2015,3054.44
deu,2020,2706.87
deu,2025,2470.22
deu,2030,2241.0
deu,2035,2078.55
deu,2040,1901.96
deu,2045,1715.33
deu,2050,1524.72
deu,2055,1345.92
deu,2060,1192.52
deu,2065,1063.37
deu,2070,951.93
deu,2075,852.65
deu,2080,764.7
deu,2085,686.83
deu,2090,620.07
deu,2095,564.03
deu,2100,515.29
dnk,2010,13.48
dnk,2015,13.91
dnk,2020,13.31
dnk,2025,12.46
dnk,2030,11.4
dnk,2035,10.16
dnk,2040,8.8
dnk,2045,7.4
dnk,2050,6.02
dnk,2055,4.75
dnk,2060,3.65
dnk,2065,2.78
dnk,2070,2.14
dnk,2075,1.69
dnk,2080,1.35
dnk,2085,1.09
dnk,2090,0.87
dnk,2095,0.69
dnk,2100,0.55
dom,2010,748.58
dom,2015,768.2
dom,2020,792.9
dom,2025,805.79
dom,2030,804.82
dom,2035,793.34
dom,2040,772.29
dom,2045,742.82
dom,2050,705.77
dom,2055,662.68
dom,2060,615.67
dom,2065,566.61
dom,2070,516.19
dom,2075,465.65
dom,2080,415.69
dom,2085,367.28
dom,2090,321.11
dom,2095,277.98
dom,2100,238.42
dza,2010,2787.87
dza,2015,2831.97
dza,2020,2837.06
dza,2025,2803.52
dza,2030,2725.74
dza,2035,2594.67
dza,2040,2413.59
dza,2045,2196.56
dza,2050,1962.56
dza,2055,1727.36
dza,2060,1500.53
dza,2065,1284.7
dza,2070,1080.78
dza,2075,892.7
dza,2080,723.94
dza,2085,578.83
dza,2090,458.24
dza,2095,359.71
dza,2100,279.49
ecu,2010,2709.81
ecu,2015,2859.7
ecu,2020,2971.2
ecu,2025,3033.31
ecu,2030,3044.38
ecu,2035,3011.8
ecu,2040,2939.42
ecu,2045,2828.61
ecu,2050,2685.15
ecu,2055,2514.38
ecu,2060,2321.18
ecu,2065,2115.75
ecu,2070,1900.78
ecu,2075,1683.75
ecu,2080,1471.21
ecu,2085,1268.96
ecu,2090,1080.87
ecu,2095,909.78
ecu,2100,757.48
egy,2010,2128.09
egy,2015,2566.42
egy,2020,2641.06
egy,2025,2686.36
egy,2030,2684.96
egy,2035,2633.65
egy,2040,2545.54
egy,2045,2429.42
egy,2050,2289.66
egy,2055,2128.19
egy,2060,1945.38
egy,2065,1744.09
egy,2070,1530.7
egy,2075,1314.46
egy,2080,1103.64
egy,2085,907.57
egy,2090,733.9
egy,2095,585.38
egy,2100,460.08
esp,2010,7133.7
esp,2015,6547.47
esp,2020,5966.66
esp,2025,5391.51
esp,2030,4796.53
esp,2035,4227.69
esp,2040,3678.07
esp,2045,3160.89
esp,2050,2688.2
esp,2055,2268.54
esp,2060,1897.79
esp,2065,1575.95
esp,2070,1300.8
esp,2075,1072.23
esp,2080,884.55
esp,2085,731.84
esp,2090,607.15
esp,2095,504.02
esp,2100,416.89
est,2010,69.31
est,2015,48.15
est,2020,35.95
est,2025,29.97
est,2030,22.73
est,2035,18.82
est,2040,15.65
est,2045,13.12
est,2050,11.82
est,2055,11.41
est,2060,10.92
est,2065,10.09
est,2070,9.12
est,2075,8.24
est,2080,7.63
est,2085,7.29
est,2090,7.04
est,2095,6.68
est,2100,6.21
eth,2010,7933.11
eth,2015,10977.02
eth,2020,14359.1
eth,2025,17807.6
eth,2030,21924.41
eth,2035,26428.81
eth,2040,30933.73
eth,2045,35012.11
eth,2050,38538.17
eth,2055,41566.36
eth,2060,44068.55
eth,2065,45884.26
eth,2070,47024.39
eth,2075,47347.6
eth,2080,46840.8
eth,2085,45764.59
eth,2090,44106.69
eth,2095,41931.54
eth,2100,39401.3
fin,2010,73.15
fin,2015,62.37
fin,2020,56.79
fin,2025,54.46
fin,2030,50.24
fin,2035,47.68
fin,2040,44.4
fin,2045,40.47
fin,2050,36.18
fin,2055,32.43
fin,2060,29.42
fin,2065,26.79
fin,2070,24.35
fin,2075,21.98
fin,2080,19.79
fin,2085,17.91
fin,2090,16.43
fin,2095,15.24
fin,2100,14.22
fra,2010,12078.52
fra,2015,10397.09
fra,2020,9008.35
fra,2025,7741.04
fra,2030,6588.17
fra,2035,5549.22
fra,2040,4609.26
fra,2045,3769.4
fra,2050,3047.14
fra,2055,2445.23
fra,2060,1956.52
fra,2065,1565.69
fra,2070,1259.03
fra,2075,1021.71
fra,2080,838.68
fra,2085,696.66
fra,2090,584.54
fra,2095,494.65
fra,2100,422.6
gab,2010,368.84
gab,2015,431.52
gab,2020,489.13
gab,2025,542.69
gab,2030,584.88
gab,2035,619.1
gab,2040,642.93
gab,2045,654.53
gab,2050,655.81
gab,2055,647.79
gab,2060,630.51
gab,2065,604.25
gab,2070,571.07
gab,2075,532.7
gab,2080,488.94
gab,2085,442.95
gab,2090,396.36
gab,2095,351.49
gab,2100,308.34
gbr,2010,13048.14
gbr,2015,11644.8
gbr,2020,10318.24
gbr,2025,9122.76
gbr,2030,8031.81
gbr,2035,7043.07
gbr,2040,6170.39
gbr,2045,5426.37
gbr,2050,4806.39
gbr,2055,4292.6
gbr,2060,3862.56
gbr,2065,3490.68
gbr,2070,3160.08
gbr,2075,2857.05
gbr,2080,2571.29
gbr,2085,2299.56
gbr,2090,2043.46
gbr,2095,1805.28
gbr,2100,1585.23
geo,2010,140.64
geo,2015,103.1
geo,2020,77.07
geo,2025,59.38
geo,2030,46.72
geo,2035,37.0
geo,2040,29.46
geo,2045,23.57
geo,2050,18.88
geo,2055,15.07
geo,2060,11.88
geo,2065,9.22
geo,2070,7.05
geo,2075,5.38
geo,2080,4.14
geo,2085,3.25
geo,2090,2.6
geo,2095,2.12
geo,2100,1.77
gha,2010,1751.91
gha,2015,1986.59
gha,2020,2300.68
gha,2025,2631.96
gha,2030,2942.44
gha,2035,3224.81
gha,2040,3462.19
gha,2045,3652.26
gha,2050,3795.63
gha,2055,3886.72
gha,2060,3920.57
gha,2065,3899.67
gha,2070,3821.32
gha,2075,3699.04
gha,2080,3534.76
gha,2085,3337.51
gha,2090,3112.23
gha,2095,2864.46
gha,2100,2606.43
gin,2010,686.49
gin,2015,717.94
gin,2020,893.26
gin,2025,1099.15
gin,2030,1303.7
gin,2035,1498.09
gin,2040,1679.96
gin,2045,1842.54
gin,2050,1985.52
gin,2055,2098.52
gin,2060,2179.67
gin,2065,2231.81
gin,2070,2253.12
gin,2075,2247.81
gin,2080,2216.19
gin,2085,2158.19
gin,2090,2076.29
gin,2095,1972.53
gin,2100,1854.25
gmb,2010,113.04
gmb,2015,146.41
gmb,2020,185.15
gmb,2025,226.89
gmb,2030,268.9
gmb,2035,308.06
gmb,2040,342.65
gmb,2045,371.73
gmb,2050,394.99
gmb,2055,411.87
gmb,2060,420.69
gmb,2065,422.23
gmb,2070,417.06
gmb,2075,406.5
gmb,2080,390.78
gmb,2085,370.8
gmb,2090,347.4
gmb,2095,321.43
gmb,2100,293.53
gnb,2010,136.9
gnb,2015,165.0
gnb,2020,197.0
gnb,2025,231.32
gnb,2030,264.08
gnb,2035,293.11
gnb,2040,317.03
gnb,2045,335.52
gnb,2050,349.9
gnb,2055,358.35
gnb,2060,360.13
gnb,2065,355.12
gnb,2070,345.12
gnb,2075,330.91
gnb,2080,312.71
gnb,2085,291.47
gnb,2090,268.35
gnb,2095,243.31
gnb,2100,218.8
gnq,2010,104.1
gnq,2015,115.78
gnq,2020,123.44
gnq,2025,131.43
gnq,2030,137.19
gnq,2035,141.34
gnq,2040,142.56
gnq,2045,141.86
gnq,2050,139.73
gnq,2055,136.28
gnq,2060,131.78
gnq,2065,125.77
gnq,2070,118.4
gnq,2075,109.71
gnq,2080,100.12
gnq,2085,89.98
gnq,2090,79.66
gnq,2095,69.6
gnq,2100,59.89
grc,2010,2413.44
grc,2015,2183.92
grc,2020,1945.9
grc,2025,1706.35
grc,2030,1464.68
grc,2035,1231.33
grc,2040,1010.26
grc,2045,810.5
grc,2050,635.85
grc,2055,490.19
grc,2060,372.1
grc,2065,279.1
grc,2070,207.56
grc,2075,153.19
grc,2080,112.54
grc,2085,82.57
grc,2090,60.69
grc,2095,44.68
grc,2100,32.85
gtm,2010,1768.58
gtm,2015,2141.01
gtm,2020,2561.35
gtm,2025,2996.52
gtm,2030,3405.39
gtm,2035,3772.43
gtm,2040,4102.49
gtm,2045,4388.2
gtm,2050,4613.53
gtm,2055,4766.2
gtm,2060,4850.83
gtm,2065,4872.04
gtm,2070,4831.48
gtm,2075,4729.43
gtm,2080,4573.65
gtm,2085,4369.58
gtm,2090,4121.09
gtm,2095,3838.89
gtm,2100,3532.06
guy,2010,84.8
guy,2015,85.31
guy,2020,81.7
guy,2025,73.82
guy,2030,68.05
guy,2035,62.38
guy,2040,56.82
guy,2045,50.88
guy,2050,44.86
guy,2055,39.17
guy,2060,34.03
guy,2065,29.64
guy,2070,25.77
guy,2075,22.25
guy,2080,19.03
guy,2085,16.15
guy,2090,13.61
guy,2095,11.46
guy,2100,9.63
hkg,2010,935.04
hkg,2015,893.55
hkg,2020,822.09
hkg,2025,758.6
hkg,2030,694.55
hkg,2035,611.57
hkg,2040,521.78
hkg,2045,428.14
hkg,2050,335.83
hkg,2055,253.26
hkg,2060,186.53
hkg,2065,136.15
hkg,2070,99.19
hkg,2075,72.7
hkg,2080,53.96
hkg,2085,40.6
hkg,2090,31.16
hkg,2095,24.51
hkg,2100,19.68
hnd,2010,1682.57
hnd,2015,2035.78
hnd,2020,2352.92
hnd,2025,2659.28
hnd,2030,2928.96
hnd,2035,3161.55
hnd,2040,3350.46
hnd,2045,3487.42
hnd,2050,3577.31
hnd,2055,3617.07
hnd,2060,3601.45
hnd,2065,3540.17
hnd,2070,3439.51
hnd,2075,3300.98
hnd,2080,3125.78
hnd,2085,2923.68
hnd,2090,2703.24
hnd,2095,2474.82
hnd,2100,2241.62
hrv,2010,275.34
hrv,2015,211.73
hrv,2020,156.23
hrv,2025,111.39
hrv,2030,77.1
hrv,2035,52.92
hrv,2040,36.59
hrv,2045,25.73
hrv,2050,18.49
hrv,2055,13.7
hrv,2060,10.45
hrv,2065,8.09
hrv,2070,6.24
hrv,2075,4.74
hrv,2080,3.56
hrv,2085,2.65
hrv,2090,1.96
hrv,2095,1.45
hrv,2100,1.07
hti,2010,1224.53
hti,2015,1415.27
hti,2020,1579.89
hti,2025,1721.54
hti,2030,1810.26
hti,2035,1869.88
hti,2040,1890.96
hti,2045,1872.5
hti,2050,1818.12
hti,2055,1742.09
hti,2060,1638.18
hti,2065,1514.25
hti,2070,1379.02
hti,2075,1231.84
hti,2080,1086.52
hti,2085,941.82
hti,2090,810.05
hti,2095,688.71
hti,2100,580.02
hun,2010,421.86
hun,2015,277.9
hun,2020,183.37
hun,2025,124.41
hun,2030,89.32
hun,2035,68.54
hun,2040,55.11
hun,2045,45.1
hun,2050,36.7
hun,2055,29.24
hun,2060,22.62
hun,2065,16.91
hun,2070,12.22
hun,2075,8.56
hun,2080,5.87
hun,2085,3.96
hun,2090,2.63
hun,2095,1.73
hun,2100,1.12
idn,2010,57590.04
idn,2015,58535.39
idn,2020,58248.07
idn,2025,56993.21
idn,2030,54829.34
idn,2035,51899.56
idn,2040,48339.65
idn,2045,44280.15
idn,2050,39843.0
idn,2055,35234.98
idn,2060,30589.67
idn,2065,26103.6
idn,2070,21935.5
idn,2075,18176.45
idn,2080,14878.08
idn,2085,12029.24
idn,2090,9595.21
idn,2095,7548.28
idn,2100,5852.22
ind,2010,124622.98
ind,2015,140477.96
ind,2020,152065.05
ind,2025,162202.97
ind,2030,170249.08
ind,2035,175892.45
ind,2040,179017.65
ind,2045,179710.06
ind,2050,178153.41
ind,2055,174086.49
ind,2060,167456.55
ind,2065,158517.73
ind,2070,147673.09
ind,2075,135374.3
ind,2080,122174.98
ind,2085,108627.99
ind,2090,95210.57
ind,2095,82187.19
ind,2100,69994.67
irl,2010,466.72
irl,2015,410.44
irl,2020,348.31
irl,2025,291.62
irl,2030,237.34
irl,2035,189.79
irl,2040,149.51
irl,2045,117.44
irl,2050,93.04
irl,2055,74.71
irl,2060,60.44
irl,2065,48.85
irl,2070,39.28
irl,2075,31.42
irl,2080,25.11
irl,2085,20.16
irl,2090,16.26
irl,2095,13.17
irl,2100,10.71
irn,2010,10726.86
irn,2015,11140.18
irn,2020,11267.97
irn,2025,11331.86
irn,2030,11328.75
irn,2035,11140.34
irn,2040,10746.4
irn,2045,10170.96
irn,2050,9456.55
irn,2055,8632.4
irn,2060,7721.82
irn,2065,6760.71
irn,2070,5785.12
irn,2075,4846.84
irn,2080,3977.39
irn,2085,3217.79
irn,2090,2581.09
irn,2095,2066.85
irn,2100,1646.31
irq,2010,5520.66
irq,2015,6483.31
