country,year,bar_sec_icmp_6064_fe_zs
hti,2010,9.1
hun,1970,4.4
hun,1975,4.02
hun,1980,6.5
hun,1985,5.38
hun,1990,7.87
hun,1995,35.92
hun,2000,79.77
hun,2005,79.5
hun,2010,82.51
idn,1970,0.6
idn,1975,0.6
idn,1980,1.4
idn,1985,1.62
idn,1990,2.51
idn,1995,3.5
idn,2000,16.17
idn,2005,12.55
idn,2010,15.16
ind,1970,0.7
ind,1975,0.97
ind,1980,1.3
ind,1985,4.23
ind,1990,3.39
ind,1995,4.81
ind,2000,4.92
ind,2005,6.44
ind,2010,8.7
irl,1970,22.3
irl,1975,21.87
irl,1980,32.9
irl,1985,28.97
irl,1990,36.44
irl,1995,36.99
irl,2000,41.24
irl,2005,45.8
irl,2010,41.12
irn,1970,0.4
irn,1975,1.3
irn,1980,1.3
irn,1985,2
irn,1990,2.09
irn,1995,3.36
irn,2000,11.73
irn,2005,10.49
irn,2010,27.59
irq,1970,0.1
irq,1975,0.3
irq,1980,0.3
irq,1985,0.6
irq,1990,0.6
irq,1995,1
irq,2000,1
irq,2005,3.71
irq,2010,7.14
isl,1970,8.29
isl,1975,8.29
isl,1980,12.1
isl,1985,12.1
isl,1990,23
isl,1995,23
isl,2000,33.93
isl,2005,40.76
isl,2010,49.71
isr,1970,29.7
isr,1975,27.5
isr,1980,29.3
isr,1985,29.27
isr,1990,37.68
isr,1995,22.96
isr,2000,23.2
isr,2005,25.01
isr,2010,36.13
ita,1970,9.2
ita,1975,9.88
ita,1980,15
ita,1985,14.22
ita,1990,19.22
ita,1995,20.47
ita,2000,33.5
ita,2005,40.97
ita,2010,53.26
jam,1970,4.8
jam,1975,4.62
jam,1980,5.5
jam,1985,4.4
jam,1990,4.57
jam,1995,12.09
jam,2000,22.34
jam,2005,27.13
jam,2010,31.15
jor,1970,0.85
jor,1975,1.36
jor,1980,1.3
jor,1985,2
jor,1990,2.4
jor,1995,4.77
jor,2000,6.73
jor,2005,9.08
jor,2010,25.94
jpn,1970,19.9
jpn,1975,18.82
jpn,1980,28.4
jpn,1985,27.1
jpn,1990,42.4
jpn,1995,51.36
jpn,2000,59.2
jpn,2005,62.73
jpn,2010,64.28
kaz,1970,7.14
kaz,1975,7.47
kaz,1980,8.16
kaz,1985,8.9
kaz,1990,17.6
kaz,1995,27.2
kaz,2000,59.15
kaz,2005,73.48
kaz,2010,73.48
ken,1970,0.5
ken,1975,0.6
ken,1980,0.6
ken,1985,0.89
ken,1990,0.9
ken,1995,1.39
ken,2000,1.4
ken,2005,1.97
ken,2010,1.82
kgz,1970,13.33
kgz,1975,13.95
kgz,1980,14.59
kgz,1985,15.49
kgz,1990,20.63
kgz,1995,21.91
kgz,2000,33.48
kgz,2005,51.29
kgz,2010,75.6
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.53
khm,1990,0.66
khm,1995,0.92
khm,2000,1.48
khm,2005,2.96
khm,2010,6.5
kor,1970,1
kor,1975,2.3
kor,1980,3.4
kor,1985,5.83
kor,1990,5.76
kor,1995,15.4
kor,2000,22.47
kor,2005,33.71
kor,2010,45.69
kwt,1970,1.1
kwt,1975,0.6
kwt,1980,1.4
kwt,1985,14.8
kwt,1990,9.52
kwt,1995,7.61
kwt,2000,11.22
kwt,2005,28
kwt,2010,32.35
lao,1970,0.07
lao,1975,0.08
lao,1980,0.08
lao,1985,0.09
lao,1990,0.1
lao,1995,0.2
lao,2000,0.5
lao,2005,0.9
lao,2010,1.6
lbr,1970,2.24
lbr,1975,3.2
lbr,1980,3.2
lbr,1985,3.2
lbr,1990,3.2
lbr,1995,2.52
lbr,2000,2.62
lbr,2005,2.73
lbr,2010,3.42
lby,1970,0.04
lby,1975,0.1
lby,1980,0.1
lby,1985,0.2
lby,1990,0.4
lby,1995,0.8
lby,2000,0.8
lby,2005,2.8
lby,2010,2.8
lka,1970,13.1
lka,1975,13.2
lka,1980,14.5
lka,1985,17.49
lka,1990,26.57
lka,1995,32.95
lka,2000,51.7
lka,2005,45.82
lka,2010,55.15
lso,1970,0.29
lso,1975,1.1
lso,1980,1.1
lso,1985,2.4
lso,1990,2.64
lso,1995,3.49
lso,2000,3.69
lso,2005,9.64
lso,2010,7.74
ltu,1970,10.34
ltu,1975,10.82
ltu,1980,11.77
ltu,1985,12.8
ltu,1990,33.4
ltu,1995,36.01
ltu,2000,58.05
ltu,2005,70.9
ltu,2010,71.73
lux,1970,0.13
lux,1975,19.86
lux,1980,21.56
lux,1985,23.21
lux,1990,28.85
lux,1995,32.43
lux,2000,39.22
lux,2005,44.68
lux,2010,44.96
lva,1970,14.57
lva,1975,15.24
lva,1980,16.48
lva,1985,17.8
lva,1990,29.7
lva,1995,46.87
lva,2000,76.23
lva,2005,80.11
lva,2010,79.29
mac,1970,6.6
mac,1975,9.57
mac,1980,15.48
mac,1985,20.79
mac,1990,26.4
mac,1995,17.7
mac,2000,24.6
mac,2005,32.62
mac,2010,35.96
mar,1970,1.6
mar,1975,1.6
mar,1980,1.5
mar,1985,1.5
mar,1990,1.4
mar,1995,1.4
mar,2000,3.87
mar,2005,3.87
mar,2010,7.41
mda,1970,10.61
mda,1975,11.09
mda,1980,12.06
mda,1985,13.1
mda,1990,25.9
mda,1995,24.09
mda,2000,44.53
mda,2005,52.81
mda,2010,82
mdv,1970,21.5
mdv,1975,23.18
mdv,1980,24.96
mdv,1985,25.84
mdv,1990,20.04
mdv,1995,13.01
mdv,2000,10.2
mdv,2005,0.54
mdv,2010,0.7
mex,1970,4.83
mex,1975,5.49
mex,1980,5.8
mex,1985,6.64
mex,1990,9.71
mex,1995,9.97
mex,2000,12.44
mex,2005,21.91
mex,2010,21.38
mli,1970,0.04
mli,1975,0
mli,1980,0.04
mli,1985,0.1
mli,1990,0.1
mli,1995,0.1
mli,2000,0.1
mli,2005,0.4
mli,2010,6.75
mlt,1970,10.59
mlt,1975,14.09
mlt,1980,14.64
mlt,1985,16.32
mlt,1990,17.29
mlt,1995,20.06
mlt,2000,20.37
mlt,2005,24.62
mlt,2010,33.47
mmr,1970,2.49
mmr,1975,2.8
mmr,1980,3.02
mmr,1985,4.1
mmr,1990,3.34
mmr,1995,4.6
mmr,2000,4.6
mmr,2005,10.3
mmr,2010,10.3
mng,1970,0.63
mng,1975,9.7
mng,1980,13.09
mng,1985,15.82
mng,1990,21.14
mng,1995,18.09
mng,2000,34.45
mng,2005,37.94
mng,2010,53.58
moz,1970,0.09
moz,1975,0.1
moz,1980,0.1
moz,1985,0.09
moz,1990,0.2
moz,1995,0.11
moz,2000,0.16
moz,2005,0.31
moz,2010,0.31
mrt,1970,0.08
mrt,1975,0.08
mrt,1980,0.09
mrt,1985,0.1
mrt,1990,0.2
mrt,1995,0.2
mrt,2000,0.3
mrt,2005,0.3
mrt,2010,1
mus,1970,5.2
mus,1975,4.85
mus,1980,4.38
mus,1985,4.3
mus,1990,5.9
mus,1995,5.82
mus,2000,12.28
mus,2005,12.84
mus,2010,22.58
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.11
mwi,1985,0.13
mwi,1990,0.18
mwi,1995,0.43
mwi,2000,0.91
mwi,2005,0.91
mwi,2010,2.39
mys,1970,2.1
mys,1975,2.48
mys,1980,2.83
mys,1985,3.37
mys,1990,3.11
mys,1995,4.43
mys,2000,12.04
mys,2005,11.23
mys,2010,28.89
nam,1970,11.67
nam,1975,11.11
nam,1980,10.35
nam,1985,9.96
nam,1990,13.33
nam,1995,11.81
nam,2000,9.3
nam,2005,9.29
nam,2010,13.31
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.2
ner,2010,0.2
nic,1970,2
nic,1975,2
nic,1980,1.9
nic,1985,1.9
nic,1990,3.38
nic,1995,4.67
nic,2000,5.95
nic,2005,8.64
nic,2010,11.28
nld,1970,24.7
nld,1975,24.7
nld,1980,38.7
nld,1985,45.12
nld,1990,51.07
nld,1995,52.96
nld,2000,64.52
nld,2005,63.65
nld,2010,64.58
nor,1970,11.7
nor,1975,12.6
nor,1980,13.6
nor,1985,25.91
nor,1990,38.74
nor,1995,42.93
nor,2000,48.47
nor,2005,76.78
nor,2010,71.62
npl,1970,0.1
npl,1975,0.11
npl,1980,0.15
npl,1985,0.82
npl,1990,1.51
npl,1995,1.47
npl,2000,1.07
npl,2005,1.51
npl,2010,2.85
nzl,1970,38.59
nzl,1975,43
nzl,1980,38.35
nzl,1985,39.16
nzl,1990,23.56
nzl,1995,21.45
nzl,2000,21.15
nzl,2005,21.31
nzl,2010,26.55
pak,1970,1.19
pak,1975,1.03
pak,1980,0.8
pak,1985,1.38
pak,1990,2.4
pak,1995,2.63
pak,2000,3.35
pak,2005,12.54
pak,2010,6.22
pan,1970,12.15
pan,1975,12.16
pan,1980,15.9
pan,1985,15.69
pan,1990,18.14
pan,1995,19.88
pan,2000,21.06
pan,2005,22.82
pan,2010,28.57
per,1970,6.6
per,1975,7.19
per,1980,10.4
per,1985,10.35
per,1990,11.75
per,1995,13.53
per,2000,14.09
per,2005,17.26
per,2010,22.89
phl,1970,6.6
phl,1975,11.6
phl,1980,12.8
phl,1985,18.49
phl,1990,25.3
phl,1995,25
phl,2000,24.48
phl,2005,22.78
phl,2010,25.1
png,1970,0.1
png,1975,0.1
png,1980,0.2
png,1985,0.2
png,1990,0.3
png,1995,0.3
png,2000,1.39
png,2005,1.39
png,2010,6.62
pol,1970,9.8
pol,1975,9.43
pol,1980,13.7
pol,1985,13.19
pol,1990,20.94
pol,1995,30.26
pol,2000,39.82
pol,2005,46.34
pol,2010,64.87
prt,1970,3
prt,1975,3
prt,1980,4.8
prt,1985,4.27
prt,1990,5.14
prt,1995,7.67
prt,2000,10.29
prt,2005,12
prt,2010,16.23
pry,1970,3.8
pry,1975,6.99
pry,1980,6.5
pry,1985,8.9
pry,1990,7.2
pry,1995,9.4
pry,2000,7.06
pry,2005,20.86
pry,2010,16.48
qat,1970,3.57
qat,1975,3.92
qat,1980,4.3
qat,1985,5.8
qat,1990,6.16
qat,1995,8.12
qat,2000,8.99
qat,2005,13.44
qat,2010,23.84
rou,1970,6.45
rou,1975,11.86
rou,1980,14.99
rou,1985,19.5
rou,1990,40.7
rou,1995,39.12
rou,2000,48.36
rou,2005,56.42
rou,2010,81.87
rus,1970,5.23
rus,1975,9.68
rus,1980,19.97
rus,1985,31.79
rus,1990,40.89
rus,1995,35.2
rus,2000,45.1
rus,2005,38.55
rus,2010,34.08
rwa,1970,0.54
rwa,1975,0.6
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.2
rwa,1995,0.2
rwa,2000,0.1
rwa,2005,0.1
rwa,2010,2.7
sau,1970,2.34
sau,1975,2.53
sau,1980,3.26
sau,1985,3.56
sau,1990,4.55
sau,1995,4.98
sau,2000,5.45
sau,2005,5.45
sau,2010,5.45
sdn,1970,0.25
sdn,1975,0.27
sdn,1980,0.3
sdn,1985,0.3
sdn,1990,0.3
sdn,1995,0.5
sdn,2000,0.5
sdn,2005,1
sdn,2010,1
sen,1970,0.2
sen,1975,0.3
sen,1980,0.5
sen,1985,0.7
sen,1990,0.53
sen,1995,0.86
sen,2000,0.93
sen,2005,1.91
sen,2010,3.96
sgp,1970,3.9
sgp,1975,2.87
sgp,1980,1.6
sgp,1985,2.98
sgp,1990,2.1
sgp,1995,8.12
sgp,2000,19.38
sgp,2005,19.05
sgp,2010,40.71
sle,1970,0.8
sle,1975,1.5
sle,1980,1.5
sle,1985,1.5
sle,1990,1.5
sle,1995,1.3
sle,2000,1.3
sle,2005,2.1
sle,2010,2.92
slv,1970,4.3
slv,1975,3.6
slv,1980,3.39
slv,1985,3.21
slv,1990,4.23
slv,1995,5.78
slv,2000,7.46
slv,2005,12.28
slv,2010,17.17
srb,1970,5
srb,1975,5
srb,1980,7.7
srb,1985,7.59
srb,1990,9.19
srb,1995,10.04
srb,2000,17.36
srb,2005,39.4
srb,2010,75.88
svk,1970,10.19
svk,1975,15.21
svk,1980,24.9
svk,1985,18.86
svk,1990,13.71
svk,1995,39.15
svk,2000,50.24
svk,2005,72.28
svk,2010,86.9
svn,1970,37.05
svn,1975,34.03
svn,1980,35.6
svn,1985,48.97
svn,1990,66.5
svn,1995,67.61
svn,2000,76.7
svn,2005,77.87
svn,2010,79.73
swe,1970,19.82
swe,1975,27
swe,1980,34
swe,1985,33.21
swe,1990,36.42
swe,1995,43.32
swe,2000,44.38
swe,2005,56.58
swe,2010,60.08
swz,1970,2.12
swz,1975,2.8
swz,1980,4.4
swz,1985,6.34
swz,1990,5.97
swz,1995,10.81
swz,2000,9.25
swz,2005,7.33
swz,2010,10.64
syr,1970,0.4
syr,1975,0.4
syr,1980,0.7
syr,1985,0.84
syr,1990,1.44
syr,1995,1.43
syr,2000,3.17
syr,2005,3.48
syr,2010,10.96
tgo,1970,0.2
tgo,1975,0.38
tgo,1980,0.6
tgo,1985,1
tgo,1990,1
tgo,1995,2.55
tgo,2000,2.63
tgo,2005,3.38
tgo,2010,9.22
tha,1970,0.5
tha,1975,1
tha,1980,1.6
tha,1985,1.6
tha,1990,1.67
tha,1995,1.83
tha,2000,2.47
tha,2005,10.29
tha,2010,7.74
tjk,1970,13.9
tjk,1975,14.54
tjk,1980,15.76
tjk,1985,17.06
tjk,1990,33.31
tjk,1995,38.3
tjk,2000,65.53
tjk,2005,65.53
tjk,2010,84.79
ton,1970,34.97
ton,1975,37.16
ton,1980,39.41
ton,1985,39.41
ton,1990,38.77
ton,1995,49.24
ton,2000,41.74
ton,2005,39.1
ton,2010,74.75
tto,1970,6.7
tto,1975,7.06
tto,1980,10.8
tto,1985,9.39
tto,1990,12.39
tto,1995,14.74
tto,2000,18.47
tto,2005,17.67
tto,2010,28.99
tun,1970,0.76
tun,1975,0.6
tun,1980,0.4
tun,1985,0.7
tun,1990,0.74
tun,1995,0.99
tun,2000,2.3
tun,2005,4.71
tun,2010,11.88
tur,1970,2.47
tur,1975,2.7
tur,1980,3.6
tur,1985,2.06
tur,1990,2.48
tur,1995,2.75
tur,2000,3.63
tur,2005,6.79
tur,2010,9.2
tza,1970,0.1
tza,1975,0.1
tza,1980,0.11
tza,1985,0.12
tza,1990,0.13
tza,1995,0.14
tza,2000,0.53
tza,2005,0.53
tza,2010,2.24
uga,1970,0.1
uga,1975,0.11
uga,1980,0.12
uga,1985,0.15
uga,1990,0.3
uga,1995,0.43
uga,2000,0.59
uga,2005,3.26
uga,2010,10.56
ukr,1970,4.61
ukr,1975,8.98
ukr,1980,22.32
ukr,1985,39.72
ukr,1990,31.2
ukr,1995,37.28
ukr,2000,53.25
ukr,2005,54.23
ukr,2010,49.15
ury,1970,4.45
ury,1975,8.9
ury,1980,17.06
ury,1985,15.4
ury,1990,13.46
ury,1995,18.56
ury,2000,23.16
ury,2005,31.33
ury,2010,35.56
usa,1970,57.53
usa,1975,62.85
usa,1980,72.4
usa,1985,70.15
usa,1990,68.08
usa,1995,61.84
usa,2000,55.25
usa,2005,50.62
usa,2010,37.92
ven,1970,3
ven,1975,3.72
ven,1980,7.7
ven,1985,6.16
ven,1990,4.29
ven,1995,4.84
ven,2000,11.08
ven,2005,13.38
ven,2010,26.97
vnm,1970,2.37
vnm,1975,2.6
vnm,1980,2.6
vnm,1985,1.64
vnm,1990,0.47
vnm,1995,5.84
vnm,2000,15.06
vnm,2005,24.1
vnm,2010,34.1
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,28.3
zaf,1975,25.39
zaf,1980,21.88
zaf,1985,22.5
zaf,1990,26.99
zaf,1995,30.5
zaf,2000,31.32
zaf,2005,34.75
zaf,2010,43.97
zmb,1970,0.1
zmb,1975,0.33
zmb,1980,1.3
zmb,1985,1.41
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,2.7
zmb,2005,2.7
zmb,2010,2.7
zwe,1970,0.02
zwe,1975,2.44
zwe,1980,2.68
zwe,1985,2.94
zwe,1990,3.1
zwe,1995,4
zwe,2000,6.59
zwe,2005,6.61
zwe,2010,12.38
