country,year,sp_pop_ag08_fe_un
bol,1993,91593
bol,1994,93635
bol,1995,95874
bol,1996,98343
bol,1997,100988
bol,1998,103627
bol,1999,106016
bol,2000,107983
bol,2001,109444
bol,2002,110461
bol,2003,111189
bol,2004,111861
bol,2005,112643
bol,2006,113586
bol,2007,114630
bol,2008,115697
bol,2009,116663
bol,2010,117439
bol,2011,118009
bol,2012,118406
bol,2013,118660
bol,2015,118918
bra,1990,1791850
bra,1991,1799035
bra,1992,1796325
bra,1993,1785371
bra,1994,1768790
bra,1995,1748891
bra,1996,1725750
bra,1997,1699885
bra,1998,1674638
bra,1999,1654172
bra,2000,1641420
bra,2001,1637753
bra,2002,1642390
bra,2003,1653365
bra,2004,1667563
bra,2005,1682530
bra,2006,1697795
bra,2007,1713552
bra,2008,1728753
bra,2009,1742288
bra,2010,1753302
bra,2011,1761290
bra,2012,1766120
bra,2013,1767841
bra,2015,1763032
brb,1990,2134
brb,1991,2140
brb,1992,2148
brb,1993,2155
brb,1994,2157
brb,1995,2153
brb,1996,2139
brb,1997,2118
brb,1998,2089
brb,1999,2056
brb,2000,2019
brb,2001,1979
brb,2002,1935
brb,2003,1890
brb,2004,1849
brb,2005,1810
brb,2006,1778
brb,2007,1750
brb,2008,1725
brb,2009,1704
brb,2010,1682
brb,2011,1661
brb,2012,1640
brb,2013,1620
brb,2015,1584
brn,1990,2787
brn,1991,2808
brn,1992,2835
brn,1993,2870
brn,1994,2915
brn,1995,2971
brn,1996,3039
brn,1997,3119
brn,1998,3200
brn,1999,3274
brn,2000,3332
brn,2001,3370
brn,2002,3391
brn,2003,3403
brn,2004,3416
brn,2005,3436
brn,2006,3468
brn,2007,3508
brn,2008,3553
brn,2009,3595
brn,2010,3633
brn,2011,3664
brn,2012,3689
brn,2013,3709
brn,2015,3737
btn,1990,7319
btn,1991,7371
btn,1992,7373
btn,1993,7350
btn,1994,7339
btn,1995,7366
btn,1996,7442
btn,1997,7557
btn,1998,7677
btn,1999,7764
btn,2000,7784
btn,2001,7732
btn,2002,7617
btn,2003,7456
btn,2004,7274
btn,2005,7090
btn,2006,6911
btn,2007,6735
btn,2008,6562
btn,2009,6391
btn,2010,6222
btn,2011,6055
btn,2012,5896
btn,2013,5760
btn,2015,5635
bwa,1990,20533
bwa,1991,20936
bwa,1992,21263
bwa,1993,21518
bwa,1994,21712
bwa,1995,21857
bwa,1996,21951
bwa,1997,21998
bwa,1998,22007
bwa,1999,21991
bwa,2000,21960
bwa,2001,21925
bwa,2002,21886
bwa,2003,21837
bwa,2004,21765
bwa,2005,21664
bwa,2006,21532
bwa,2007,21377
bwa,2008,21228
bwa,2009,21120
bwa,2010,21076
bwa,2011,21106
bwa,2012,21201
bwa,2013,21347
bwa,2015,21699
caf,1990,41347
caf,1991,42452
caf,1992,43622
caf,1993,44842
caf,1994,46086
caf,1995,47334
caf,1996,48579
caf,1997,49823
caf,1998,51055
caf,1999,52262
caf,2000,53435
caf,2001,54573
caf,2002,55670
caf,2003,56711
caf,2004,57677
caf,2005,58556
caf,2006,59342
caf,2007,60043
caf,2008,60689
caf,2009,61316
caf,2010,61954
caf,2011,62607
caf,2012,63270
caf,2013,63953
caf,2015,65420
can,1990,186297
can,1991,188140
can,1992,189717
can,1993,191166
can,1994,192706
can,1995,194462
can,1996,196544
can,1997,198798
can,1998,200766
can,1999,201824
can,2000,201563
can,2001,199805
can,2002,196778
can,2003,192975
can,2004,189105
can,2005,185702
can,2006,182916
can,2007,180659
can,2008,178934
can,2009,177678
can,2010,176838
can,2011,176460
can,2012,176572
can,2013,177063
can,2015,178586
che,1990,36689
che,1991,37307
che,1992,38031
che,1993,38826
che,1994,39652
che,1995,40473
che,1996,41276
che,1997,42037
che,1998,42692
che,1999,43164
che,2000,43402
che,2001,43382
che,2002,43123
che,2003,42662
che,2004,42060
che,2005,41370
che,2006,40602
che,2007,39765
che,2008,38912
che,2009,38101
che,2010,37381
che,2011,36776
che,2012,36288
che,2013,35915
che,2015,35452
chl,1990,125710
chl,1991,128972
chl,1992,132376
chl,1993,135762
chl,1994,138948
chl,1995,141781
chl,1996,144225
chl,1997,146224
chl,1998,147586
chl,1999,148087
chl,2000,147595
chl,2001,146032
chl,2002,143512
chl,2003,140352
chl,2004,136990
chl,2005,133773
chl,2006,130793
chl,2007,128041
chl,2008,125632
chl,2009,123672
chl,2010,122225
chl,2011,121362
chl,2012,121071
chl,2013,121204
chl,2015,121952
chn,1990,9434132
chn,1991,9711549
chn,1992,10102745
chn,1993,10526861
chn,1994,10875563
chn,1995,11072170
chn,1996,11083095
chn,1997,10931671
chn,1998,10668780
chn,1999,10373481
chn,2000,10104112
chn,2001,9876508
chn,2002,9674468
chn,2003,9486820
chn,2004,9292307
chn,2005,9077206
chn,2006,8840419
chn,2007,8594622
chn,2008,8355759
chn,2009,8145226
chn,2010,7978385
chn,2011,7859982
chn,2012,7785672
chn,2013,7750169
chn,2015,7760238
civ,1990,189970
civ,1991,197372
civ,1992,204003
civ,1993,209927
civ,1994,215292
civ,1995,220212
civ,1996,224693
civ,1997,228704
civ,1998,232296
civ,1999,235535
civ,2000,238478
civ,2001,241152
civ,2002,243595
civ,2003,245902
civ,2004,248187
civ,2005,250532
civ,2006,252985
civ,2007,255544
civ,2008,258186
civ,2009,260864
civ,2010,263545
civ,2011,266217
civ,2012,268889
civ,2013,271557
civ,2015,276862
cmr,1990,176817
cmr,1991,182040
cmr,1992,186918
cmr,1993,191541
cmr,1994,196054
cmr,1995,200552
cmr,1996,205127
cmr,1997,209718
cmr,1998,214103
cmr,1999,217969
cmr,2000,221134
cmr,2001,223418
cmr,2002,224993
cmr,2003,226432
cmr,2004,228533
cmr,2005,231829
cmr,2006,236567
cmr,2007,242474
cmr,2008,248924
cmr,2009,255012
cmr,2010,260084
cmr,2011,263943
cmr,2012,266777
cmr,2013,268785
cmr,2015,271612
cod,1990,551183
cod,1991,572133
cod,1992,594677
cod,1993,617646
cod,1994,639439
cod,1995,658979
cod,1996,675856
cod,1997,690630
cod,1998,704404
cod,1999,718782
cod,2000,734984
cod,2001,753316
cod,2002,773613
cod,2003,796061
cod,2004,820745
cod,2005,847704
cod,2006,877037
cod,2007,908729
cod,2008,942521
cod,2009,978035
cod,2010,1014926
cod,2011,1053039
cod,2012,1092229
cod,2013,1132169
cod,2015,1212851
cog,1990,34546
cog,1991,35307
cog,1992,36052
cog,1993,36801
cog,1994,37591
cog,1995,38438
cog,1996,39361
cog,1997,40350
cog,1998,41376
cog,1999,42393
cog,2000,43374
cog,2001,44297
cog,2002,45177
cog,2003,46065
cog,2004,47031
cog,2005,48119
cog,2006,49343
cog,2007,50673
cog,2008,52053
cog,2009,53404
cog,2010,54663
cog,2011,55819
cog,2012,56880
cog,2013,57818
cog,2015,59252
col,1990,409127
col,1991,412399
col,1992,415369
col,1993,418304
col,1994,421568
col,1995,425386
col,1996,429891
col,1997,434902
col,1998,439942
col,1999,444349
col,2000,447650
col,2001,449657
col,2002,450506
col,2003,450430
col,2004,449807
col,2005,448913
col,2006,447869
col,2007,446591
col,2008,444912
col,2009,442580
col,2010,439453
col,2011,435460
col,2012,430790
col,2013,425880
col,2015,417520
com,1990,8213
com,1991,8384
com,1992,8500
com,1993,8580
com,1994,8647
com,1995,8725
com,1996,8817
com,1997,8918
com,1998,9040
com,1999,9190
com,2000,9373
com,2001,9595
com,2002,9854
com,2003,10135
com,2004,10426
com,2005,10713
com,2006,10992
com,2007,11264
com,2008,11524
com,2009,11766
com,2010,11989
com,2011,12189
com,2012,12366
com,2013,12519
com,2015,12760
cpv,1990,5600
cpv,1991,5771
cpv,1992,5929
cpv,1993,6071
cpv,1994,6196
cpv,1995,6295
cpv,1996,6372
cpv,1997,6428
cpv,1998,6462
cpv,1999,6476
cpv,2000,6473
cpv,2001,6449
cpv,2002,6410
cpv,2003,6371
cpv,2004,6356
cpv,2005,6379
cpv,2006,6447
cpv,2007,6555
cpv,2008,6689
cpv,2009,6827
cpv,2010,6958
cpv,2011,7073
cpv,2012,7178
cpv,2013,7273
cpv,2015,7437
cri,1990,35213
cri,1991,36339
cri,1992,37488
cri,1993,38590
cri,1994,39552
cri,1995,40307
cri,1996,40831
cri,1997,41142
cri,1998,41270
cri,1999,41270
cri,2000,41183
cri,2001,41020
cri,2002,40782
cri,2003,40491
cri,2004,40175
cri,2005,39856
cri,2006,39543
cri,2007,39243
cri,2008,38981
cri,2009,38782
cri,2010,38662
cri,2011,38634
cri,2012,38689
cri,2013,38789
cri,2015,38928
cub,1990,72478
cub,1991,74796
cub,1992,78027
cub,1993,81410
cub,1994,83947
cub,1995,84956
cub,1996,84060
cub,1997,81511
cub,1998,78033
cub,1999,74695
cub,2000,72263
cub,2001,70966
cub,2002,70538
cub,2003,70653
cub,2004,70788
cub,2005,70560
cub,2006,69916
cub,2007,68989
cub,2008,67803
cub,2009,66420
cub,2010,64904
cub,2011,63229
cub,2012,61403
cub,2013,59549
cub,2015,56371
cym,1999,266
cym,2000,274
cym,2001,282
cym,2002,289
cym,2003,297
cym,2004,306
cym,2005,347
cym,2006,341
cyp,1990,5687
cyp,1991,5782
cyp,1992,5279
cyp,1993,5112
cyp,1994,5189
cyp,1995,5152
cyp,1996,5315
cyp,1997,5063
cyp,1998,5424
cyp,1999,5202
cyp,2000,5708
cyp,2001,5360
cyp,2002,5242
cyp,2003,4929
cyp,2004,4890
cyp,2005,4718
cyp,2006,4435
cyp,2007,5154
cyp,2008,5031
cyp,2009,4939
cyp,2010,4887
cyp,2011,4877
cyp,2012,4909
cyp,2013,4972
cyp,2015,5128
cze,1990,70704
cze,1991,68261
cze,1992,66469
cze,1993,65214
cze,1994,64273
cze,1995,63465
cze,1996,62854
cze,1997,62465
cze,1998,62015
cze,1999,61130
cze,2000,59570
cze,2001,57186
cze,2002,54120
cze,2003,50796
cze,2004,47813
cze,2005,45599
cze,2006,44289
cze,2007,43746
cze,2008,43784
cze,2009,44101
cze,2010,44464
cze,2011,44841
cze,2012,45272
cze,2013,45690
cze,2015,46247
deu,1990,410599
deu,1991,421528
deu,1992,433252
deu,1993,444099
deu,1994,452003
deu,1995,455559
deu,1996,453907
deu,1997,447559
deu,1998,438219
deu,1999,428398
deu,2000,419930
deu,2001,413391
deu,2002,408271
deu,2003,404023
deu,2004,399693
deu,2005,394608
deu,2006,388733
deu,2007,382429
deu,2008,375886
deu,2009,369388
deu,2010,363174
deu,2011,357277
deu,2012,351706
deu,2013,346641
deu,2015,338805
dji,1990,7725
dji,1991,8002
dji,1992,8196
dji,1993,8341
dji,1994,8496
dji,1995,8698
dji,1996,8961
dji,1997,9267
dji,1998,9580
dji,1999,9848
dji,2000,10035
dji,2001,10130
dji,2002,10148
dji,2003,10115
dji,2004,10071
dji,2005,10045
dji,2006,10044
dji,2007,10062
dji,2008,10094
dji,2009,10133
dji,2010,10169
dji,2011,10206
dji,2012,10246
dji,2013,10289
dji,2015,10376
dma,1998,823
dma,1999,818
dma,2000,839
dma,2001,728
dma,2002,726
dma,2003,728
dma,2004,721
dma,2005,725
dnk,1990,26574
dnk,1991,26287
dnk,1992,26322
dnk,1993,26652
dnk,1994,27230
dnk,1995,28004
dnk,1996,28984
dnk,1997,30139
dnk,1998,31339
dnk,1999,32414
dnk,2000,33239
dnk,2001,33761
dnk,2002,34002
dnk,2003,34020
dnk,2004,33910
dnk,2005,33745
dnk,2006,33537
dnk,2007,33268
dnk,2008,32954
dnk,2009,32610
dnk,2010,32247
dnk,2011,31882
dnk,2012,31522
dnk,2013,31166
dnk,2015,30433
dom,1990,89466
dom,1991,90093
dom,1992,90726
dom,1993,91400
dom,1994,92158
dom,1995,93030
dom,1996,94030
dom,1997,95137
dom,1998,96311
dom,1999,97489
dom,2000,98630
dom,2001,99711
dom,2002,100740
dom,2003,101718
dom,2004,102658
dom,2005,103565
dom,2006,104439
dom,2007,105270
dom,2008,106035
dom,2009,106706
dom,2010,107266
dom,2011,107707
dom,2012,108039
dom,2013,108286
dom,2015,108648
dza,1990,363608
dza,1991,369146
dza,1992,372345
dza,1993,373703
dza,1994,374009
dza,1995,373810
dza,1996,373499
dza,1997,372839
dza,1998,371019
dza,1999,366886
dza,2000,359766
dza,2001,349293
dza,2002,336186
dza,2003,322187
dza,2004,309678
dza,2005,300386
dza,2006,294897
dza,2007,292783
dza,2008,293499
dza,2009,296075
dza,2010,299739
dza,2011,304403
dza,2012,310143
dza,2013,316512
dza,2015,329131
ecu,1990,131159
ecu,1991,132534
ecu,1992,133712
ecu,1993,134688
ecu,1994,135463
ecu,1995,136044
ecu,1996,136405
ecu,1997,136576
ecu,1998,136681
ecu,1999,136886
ecu,2000,137302
ecu,2001,137988
ecu,2002,138886
ecu,2003,139848
ecu,2004,140662
ecu,2005,141171
ecu,2006,141341
ecu,2007,141216
ecu,2008,140827
ecu,2009,140231
ecu,2010,139479
ecu,2011,138571
ecu,2012,137517
ecu,2013,136387
ecu,2015,134260
egy,1990,723541
egy,1991,739692
egy,1992,756568
egy,1993,772233
egy,1994,784057
egy,1995,790313
egy,1996,790203
egy,1997,784738
egy,1998,776241
egy,1999,768024
egy,2000,762538
egy,2001,760500
egy,2002,761373
egy,2003,764824
egy,2004,770086
egy,2005,776547
egy,2006,784255
egy,2007,793345
egy,2008,803330
egy,2009,813587
egy,2010,823620
egy,2011,833173
egy,2012,842187
egy,2013,850607
egy,2015,865707
eri,1990,45814
eri,1991,46102
eri,1992,46640
eri,1993,47367
eri,1994,48170
eri,1995,48968
eri,1996,49770
eri,1997,50620
eri,1998,51507
eri,1999,52421
eri,2000,53359
eri,2001,54301
eri,2002,55269
eri,2003,56371
eri,2004,57754
eri,2005,59514
eri,2006,61675
eri,2007,64183
eri,2008,66960
eri,2009,69883
eri,2010,72852
eri,2011,75843
eri,2012,78834
eri,2013,81725
eri,2015,86770
esp,1990,258188
esp,1991,246908
esp,1992,236099
esp,1993,226062
esp,1994,217089
esp,1995,209387
esp,1996,203166
esp,1997,198449
esp,1998,195009
esp,1999,192483
esp,2000,190606
esp,2001,189271
esp,2002,188556
esp,2003,188597
esp,2004,189604
esp,2005,191695
esp,2006,194846
esp,2007,198878
esp,2008,203567
esp,2009,208608
esp,2010,213741
esp,2011,218872
esp,2012,223899
esp,2013,228539
esp,2015,235428
est,1990,11295
est,1991,11380
est,1992,11465
est,1993,11497
est,1994,11409
est,1995,11158
est,1996,10724
est,1997,10136
est,1998,9454
est,1999,8764
est,2000,8131
est,2001,7572
est,2002,7083
est,2003,6674
est,2004,6353
est,2005,6122
est,2006,5992
est,2007,5962
est,2008,6008
est,2009,6099
est,2010,6211
est,2011,6335
est,2012,6471
est,2013,6607
est,2015,6846
eth,1990,722259
eth,1991,747859
eth,1992,774484
eth,1993,802067
eth,1994,830518
eth,1995,859707
eth,1996,889597
eth,1997,919980
eth,1998,950339
eth,1999,980017
eth,2000,1008517
eth,2001,1035709
eth,2002,1061629
eth,2003,1086167
eth,2004,1109260
eth,2005,1130930
eth,2006,1151046
eth,2007,1169769
eth,2008,1187784
eth,2009,1206008
eth,2010,1225112
eth,2011,1245307
eth,2012,1266435
eth,2013,1288342
eth,2015,1333329
fin,1990,32140
fin,1991,31977
fin,1992,31667
fin,1993,31309
fin,1994,31043
fin,1995,30963
fin,1996,31118
fin,1997,31460
fin,1998,31865
fin,1999,32151
fin,2000,32197
fin,2001,31958
fin,2002,31489
fin,2003,30874
fin,2004,30240
fin,2005,29682
fin,2006,29220
fin,2007,28836
fin,2008,28538
fin,2009,28334
fin,2010,28221
fin,2011,28212
fin,2012,28304
fin,2013,28465
fin,2015,28827
fji,1990,8889
fji,1991,8823
fji,1992,8740
fji,1993,8655
fji,1994,8587
fji,1995,8548
fji,1996,8543
fji,1997,8567
fji,1998,8615
fji,1999,8676
fji,2000,8739
fji,2001,8804
fji,2002,8871
fji,2003,8929
fji,2004,8966
fji,2005,8972
fji,2006,8942
fji,2007,8879
fji,2008,8792
fji,2009,8692
fji,2010,8589
fji,2011,8485
fji,2012,8378
fji,2013,8273
fji,2015,8075
fra,1990,373550
fra,1991,375199
fra,1992,376499
fra,1993,377067
fra,1994,376497
fra,1995,374569
fra,1996,371001
fra,1997,366008
fra,1998,360495
fra,1999,355721
fra,2000,352594
fra,2001,351379
fra,2002,351807
fra,2003,353582
fra,2004,356189
fra,2005,359205
fra,2006,362605
fra,2007,366385
fra,2008,370139
fra,2009,373372
fra,2010,375718
fra,2011,377031
fra,2012,377361
fra,2013,376805
fra,2015,373771
fsm,1990,1381
fsm,1991,1415
fsm,1992,1445
fsm,1993,1468
fsm,1994,1479
fsm,1995,1477
fsm,1996,1460
fsm,1997,1428
fsm,1998,1391
fsm,1999,1358
fsm,2000,1335
fsm,2001,1327
fsm,2002,1331
fsm,2003,1343
fsm,2004,1356
fsm,2005,1366
fsm,2006,1374
fsm,2007,1378
fsm,2008,1380
fsm,2009,1378
fsm,2010,1373
fsm,2011,1362
fsm,2012,1347
fsm,2013,1329
fsm,2015,1293
gab,1990,11672
gab,1991,12142
gab,1992,12644
gab,1993,13153
gab,1994,13634
gab,1995,14064
gab,1996,14436
gab,1997,14755
gab,1998,15010
gab,1999,15199
gab,2000,15319
gab,2001,15364
gab,2002,15341
gab,2003,15276
gab,2004,15199
gab,2005,15137
gab,2006,15099
gab,2007,15083
gab,2008,15087
gab,2009,15108
gab,2010,15143
gab,2011,15192
gab,2012,15259
gab,2013,15339
gab,2015,15524
gbr,1990,348046
gbr,1991,353775
gbr,1992,359549
gbr,1993,364972
gbr,1994,369661
gbr,1995,373321
gbr,1996,375766
gbr,1997,376924
gbr,1998,376810
gbr,1999,375521
gbr,2000,373177
gbr,2001,369783
gbr,2002,365442
gbr,2003,360503
