country,year,bar_prm_icmp_5054_fe_zs
bol,2000,42.08
bol,2005,38.2
bol,2010,44.79
bra,1970,40
bra,1975,54.8
bra,1980,53.2
bra,1985,52.51
bra,1990,54.47
bra,1995,52.94
bra,2000,51.24
bra,2005,44.66
bra,2010,37.99
brb,1970,38.1
brb,1975,59.38
brb,1980,78.7
brb,1985,70.79
brb,1990,45.63
brb,1995,36.08
brb,2000,16.1
brb,2005,16.11
brb,2010,9.73
brn,1970,8.6
brn,1975,7.92
brn,1980,18.8
brn,1985,18.8
brn,1990,26.6
brn,1995,26.6
brn,2000,25.3
brn,2005,25.3
brn,2010,20
bwa,1970,26.2
bwa,1975,34.71
bwa,1980,45
bwa,1985,40.49
bwa,1990,33.2
bwa,1995,33.2
bwa,2000,21.25
bwa,2005,21.25
bwa,2010,10.02
caf,1970,7.1
caf,1975,7.12
caf,1980,5.79
caf,1985,6.24
caf,1990,7.47
caf,1995,7.47
caf,2000,11.48
caf,2005,11.48
caf,2010,19.87
can,1970,37.2
can,1975,33.7
can,1980,28
can,1985,23.26
can,1990,15.81
can,1995,14.41
can,2000,6.24
can,2005,4.6
can,2010,2.06
che,1970,52.34
che,1975,44.34
che,1980,39.82
che,1985,36.29
che,1990,36.02
che,1995,30.93
che,2000,29.83
che,2005,22.78
che,2010,2.92
chl,1970,57.6
chl,1975,59.99
chl,1980,61.2
chl,1985,58.74
chl,1990,53.17
chl,1995,48.02
chl,2000,51.97
chl,2005,33.9
chl,2010,18.95
chn,1970,3.24
chn,1975,11.51
chn,1980,49.64
chn,1985,50.99
chn,1990,52.79
chn,1995,54.01
chn,2000,55.07
chn,2005,52.43
chn,2010,34.52
civ,1970,0.66
civ,1975,0.74
civ,1980,1.08
civ,1985,1.29
civ,1990,1.86
civ,1995,3.62
civ,2000,9.39
civ,2005,15.1
civ,2010,18.2
cmr,1970,4.2
cmr,1975,6.9
cmr,1980,6.9
cmr,1985,13.4
cmr,1990,13.4
cmr,1995,23.8
cmr,2000,23.8
cmr,2005,46.5
cmr,2010,59.97
cod,1970,0.9
cod,1975,2.4
cod,1980,2.4
cod,1985,5.3
cod,1990,8.18
cod,1995,12.41
cod,2000,19
cod,2005,29.3
cod,2010,38.37
cog,1970,4.7
cog,1975,2.1
cog,1980,2.1
cog,1985,6.4
cog,1990,6.41
cog,1995,17.5
cog,2000,17.5
cog,2005,27.9
cog,2010,27.9
col,1970,53.31
col,1975,53.4
col,1980,53.13
col,1985,54.19
col,1990,56.95
col,1995,55.19
col,2000,58.28
col,2005,52.9
col,2010,37.82
cri,1970,68.3
cri,1975,70.9
cri,1980,70.52
cri,1985,67.46
cri,1990,66.25
cri,1995,63.08
cri,2000,59.1
cri,2005,46.69
cri,2010,51.34
cub,1970,73.8
cub,1975,72.33
cub,1980,71.3
cub,1985,64.27
cub,1990,48.04
cub,1995,38.9
cub,2000,20.55
cub,2005,20.55
cub,2010,12.73
cyp,1970,50.99
cyp,1975,64.63
cyp,1980,70.65
cyp,1985,71.06
cyp,1990,61.68
cyp,1995,53.33
cyp,2000,41.19
cyp,2005,19.6
cyp,2010,15.44
cze,1970,71.9
cze,1975,72.66
cze,1980,63.1
cze,1985,57.84
cze,1990,38.51
cze,1995,17.86
cze,2000,0.2
cze,2005,0.12
cze,2010,0.02
deu,1970,80.1
deu,1975,80
deu,1980,75.1
deu,1985,68.6
deu,1990,55.41
deu,1995,37.92
deu,2000,23.13
deu,2005,3.14
deu,2010,1.91
dnk,1970,89.86
dnk,1975,89.68
dnk,1980,72.49
dnk,1985,54.68
dnk,1990,54.57
dnk,1995,26.1
dnk,2000,6.6
dnk,2005,1.38
dnk,2010,0.02
dom,1970,36.4
dom,1975,41.89
dom,1980,56.86
dom,1985,63.16
dom,1990,72.69
dom,1995,76.22
dom,2000,72.7
dom,2005,64.49
dom,2010,35.45
dza,1970,1.3
dza,1975,1.3
dza,1980,3.11
dza,1985,4.16
dza,1990,6.59
dza,1995,12.68
dza,2000,18.14
dza,2005,32.8
dza,2010,32.8
ecu,1970,46.06
ecu,1975,47.6
ecu,1980,50.4
ecu,1985,49.36
ecu,1990,48.83
ecu,1995,49.77
ecu,2000,45.69
ecu,2005,50.45
ecu,2010,50.94
egy,1970,1.2
egy,1975,1.6
egy,1980,4.53
egy,1985,9.3
egy,1990,9.3
egy,1995,11.29
egy,2000,11.29
egy,2005,11.8
egy,2010,11.8
esp,1970,46.79
esp,1975,45.82
esp,1980,47.4
esp,1985,42.89
esp,1990,43.12
esp,1995,39.5
esp,2000,32.45
esp,2005,30.71
esp,2010,20.81
est,1970,69.79
est,1975,68.4
est,1980,59.6
est,1985,59.6
est,1990,38
est,1995,24.81
est,2000,1.51
est,2005,1.5
est,2010,0.5
fin,1970,72.03
fin,1975,70.59
fin,1980,69.56
fin,1985,62.26
fin,1990,52.01
fin,1995,47.95
fin,2000,30.72
fin,2005,21.69
fin,2010,0
fji,1970,50.45
fji,1975,60.3
fji,1980,61.99
fji,1985,71.1
fji,1990,55.08
fji,1995,29.44
fji,2000,39.46
fji,2005,43.8
fji,2010,43.76
fra,1970,87.29
fra,1975,85.93
fra,1980,77.48
fra,1985,62.8
fra,1990,38.57
fra,1995,36.67
fra,2000,35.41
fra,2005,18.71
fra,2010,9.9
gab,1970,15.52
gab,1975,15.5
gab,1980,15.47
gab,1985,26.43
gab,1990,36.65
gab,1995,42.01
gab,2000,42.01
gab,2005,34.96
gab,2010,34.96
gbr,1970,65.13
gbr,1975,64.65
gbr,1980,57.17
gbr,1985,57.32
gbr,1990,47.12
gbr,1995,39.82
gbr,2000,39.88
gbr,2005,26.22
gbr,2010,17.84
gha,1970,3.1
gha,1975,2.95
gha,1980,3.9
gha,1985,3.7
gha,1990,6.06
gha,1995,5.73
gha,2000,8.54
gha,2005,12.64
gha,2010,11.38
gmb,1970,0.7
gmb,1975,0.6
gmb,1980,0.69
gmb,1985,0.71
gmb,1990,1.23
gmb,1995,1.59
gmb,2000,1.62
gmb,2005,1.62
gmb,2010,2.6
grc,1970,58.87
grc,1975,62.81
grc,1980,69.4
grc,1985,65.48
grc,1990,63.76
grc,1995,59.28
grc,2000,53.01
grc,2005,39.41
grc,2010,29.01
gtm,1970,7.21
gtm,1975,11.05
gtm,1980,27.4
gtm,1985,27.45
gtm,1990,29.72
gtm,1995,29.67
gtm,2000,33.9
gtm,2005,38.56
gtm,2010,34.53
guy,1970,70.4
guy,1975,69.42
guy,1980,75.4
guy,1985,74.38
guy,1990,76.16
guy,1995,72.57
guy,2000,37.5
guy,2005,37.5
guy,2010,37.5
hkg,1970,27.8
hkg,1975,34.6
hkg,1980,37.9
hkg,1985,40.9
hkg,1990,41
hkg,1995,34.24
hkg,2000,30.78
hkg,2005,37.67
hkg,2010,22.95
hnd,1970,28.12
hnd,1975,29.9
hnd,1980,33.36
hnd,1985,44.4
hnd,1990,44.32
hnd,1995,50.22
hnd,2000,52.58
hnd,2005,54.57
hnd,2010,59.58
hrv,1970,56.41
hrv,1975,55.87
hrv,1980,61.77
hrv,1985,57.63
hrv,1990,59.97
hrv,1995,54.41
hrv,2000,29.07
hrv,2005,19.96
hrv,2010,2.9
hti,1970,7.2
hti,1975,8.01
hti,1980,9.6
hti,1985,9.6
hti,1990,12.1
hti,1995,12.1
hti,2000,17.2
hti,2005,17.2
hti,2010,25.07
hun,1970,89.5
hun,1975,89.94
hun,1980,83.7
hun,1985,83.36
hun,1990,68.24
hun,1995,36.87
hun,2000,2.6
hun,2005,2.58
hun,2010,1.61
idn,1970,16.1
idn,1975,16.6
idn,1980,27.6
idn,1985,20.52
idn,1990,17.05
idn,1995,33.28
idn,2000,53.06
idn,2005,55.24
idn,2010,60.54
ind,1970,9.6
ind,1975,8.15
ind,1980,6.4
ind,1985,8.83
ind,1990,11.08
ind,1995,10.88
ind,2000,8.78
ind,2005,10.49
ind,2010,11.46
irl,1970,62.54
irl,1975,61.49
irl,1980,49.88
irl,1985,50.76
irl,1990,38.69
irl,1995,36.06
irl,2000,28.45
irl,2005,19.89
irl,2010,10.75
irn,1970,2
irn,1975,4.6
irn,1980,5.22
irn,1985,7.27
irn,1990,9.95
irn,1995,14.83
irn,2000,19.04
irn,2005,26.12
irn,2010,22.23
irq,1970,0.4
irq,1975,1.2
irq,1980,1.2
irq,1985,1.8
irq,1990,1.8
irq,1995,3.2
irq,2000,6.83
irq,2005,16.58
irq,2010,17.82
isl,1970,85.41
isl,1975,85.43
isl,1980,72.65
isl,1985,72.64
isl,1990,60.45
isl,1995,52.34
isl,2000,43.03
isl,2005,30.42
isl,2010,34.86
isr,1970,37.8
isr,1975,37.53
isr,1980,34.9
isr,1985,33.9
isr,1990,28.59
isr,1995,25.84
isr,2000,24.33
isr,2005,20.59
isr,2010,11.13
ita,1970,78.5
ita,1975,71.72
ita,1980,65.93
ita,1985,62.1
ita,1990,52.42
ita,1995,51.64
ita,2000,31.1
ita,2005,20.64
ita,2010,10.16
jam,1970,89.4
jam,1975,89.49
jam,1980,88.1
jam,1985,88.15
jam,1990,84.3
jam,1995,71.08
jam,2000,47.23
jam,2005,34.25
jam,2010,20.85
jor,1970,3.1
jor,1975,4.98
jor,1980,4.8
jor,1985,6.36
jor,1990,8.16
jor,1995,11.93
jor,2000,21.55
jor,2005,25.27
jor,2010,23.53
jpn,1970,71.5
jpn,1975,69.56
jpn,1980,51.77
jpn,1985,49.8
jpn,1990,38.06
jpn,1995,34.03
jpn,2000,16.9
jpn,2005,16.27
jpn,2010,5.49
kaz,1970,37.27
kaz,1975,36.9
kaz,1980,63.5
kaz,1985,59.74
kaz,1990,47.7
kaz,1995,34.06
kaz,2000,3.69
kaz,2005,0.24
kaz,2010,0.24
ken,1970,4.2
ken,1975,7.08
ken,1980,13.7
ken,1985,14.02
ken,1990,21.34
ken,1995,20.6
ken,2000,33.29
ken,2005,31.12
ken,2010,46.85
kgz,1970,51.03
kgz,1975,52.69
kgz,1980,63.69
kgz,1985,61.39
kgz,1990,49.32
kgz,1995,41.47
kgz,2000,17.46
kgz,2005,11.47
kgz,2010,0.91
khm,1970,0.48
khm,1975,7.28
khm,1980,8.16
khm,1985,10.28
khm,1990,14.01
khm,1995,21.85
khm,2000,35.57
khm,2005,47.37
khm,2010,53.49
kor,1970,29.8
kor,1975,41.6
kor,1980,49.5
kor,1985,51
kor,1990,52.34
kor,1995,47.6
kor,2000,35.94
kor,2005,23.21
kor,2010,14.35
kwt,1970,9.2
kwt,1975,2.5
kwt,1980,3.7
kwt,1985,6.7
kwt,1990,5.62
kwt,1995,5.78
kwt,2000,15.39
kwt,2005,31.76
kwt,2010,31.35
lao,1970,3.61
lao,1975,4.71
lao,1980,8.02
lao,1985,9.81
lao,1990,14.62
lao,1995,18.52
lao,2000,28.6
lao,2005,36.34
lao,2010,43.1
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.6
lbr,1985,1.91
lbr,1990,2.21
lbr,1995,2.6
lbr,2000,3.32
lbr,2005,5.71
lbr,2010,7.76
lby,1970,0.81
lby,1975,1.4
lby,1980,1.45
lby,1985,2.9
lby,1990,2.9
lby,1995,8.21
lby,2000,8.21
lby,2005,19.5
lby,2010,19.5
lka,1970,34.7
lka,1975,40.81
lka,1980,50.1
lka,1985,45.93
lka,1990,37.73
lka,1995,31.19
lka,2000,18.2
lka,2005,22.55
lka,2010,23.16
lso,1970,63.8
lso,1975,76.4
lso,1980,76.36
lso,1985,79.27
lso,1990,78.45
lso,1995,81.69
lso,2000,81.05
lso,2005,72.15
lso,2010,75.12
ltu,1970,43.69
ltu,1975,43.1
ltu,1980,48.35
ltu,1985,48.35
ltu,1990,23.7
ltu,1995,19.14
ltu,2000,2.84
ltu,2005,0.33
ltu,2010,0.23
lux,1970,75.93
lux,1975,74.14
lux,1980,67.53
lux,1985,62.72
lux,1990,48.78
lux,1995,44.99
lux,2000,35.53
lux,2005,29.91
lux,2010,22.63
lva,1970,76.53
lva,1975,75
lva,1980,60.96
lva,1985,60.96
lva,1990,39.2
lva,1995,23.48
lva,2000,1.4
lva,2005,0.6
lva,2010,0.37
mac,1970,50.1
mac,1975,49.31
mac,1980,54.4
mac,1985,50.61
mac,1990,46
mac,1995,47.11
mac,2000,56.5
mac,2005,47.75
mac,2010,39.68
mar,1970,0.8
mar,1975,0.8
mar,1980,1.2
mar,1985,1.2
mar,1990,2.78
mar,1995,2.78
mar,2000,5.71
mar,2005,8.43
mar,2010,12.05
mda,1970,24.56
mda,1975,24.2
mda,1980,34.27
mda,1985,42.06
mda,1990,30
mda,1995,30.52
mda,2000,9.93
mda,2005,4.78
mda,2010,0.29
mdv,1970,21.59
mdv,1975,21.55
mdv,1980,21.55
mdv,1985,27.38
mdv,1990,22.87
mdv,1995,19.84
mdv,2000,16.18
mdv,2005,31.31
mdv,2010,39.44
mex,1970,42.28
mex,1975,41.62
mex,1980,41.1
mex,1985,49.68
mex,1990,51.97
mex,1995,52.8
mex,2000,52.78
mex,2005,47.65
mex,2010,41.99
mli,1970,0.5
mli,1975,0.7
mli,1980,0.7
mli,1985,1.4
mli,1990,1.4
mli,1995,3
mli,2000,3
mli,2005,9.71
mli,2010,5.03
mlt,1970,60.88
mlt,1975,58.03
mlt,1980,53.33
mlt,1985,53.83
mlt,1990,54.91
mlt,1995,49.11
mlt,2000,57.85
mlt,2005,44.47
mlt,2010,0.39
mmr,1970,9.37
mmr,1975,12
mmr,1980,15.83
mmr,1985,22.5
mmr,1990,22.5
mmr,1995,29.5
mmr,2000,29.5
mmr,2005,38.94
mmr,2010,38.94
mng,1970,22.12
mng,1975,42.06
mng,1980,53.36
mng,1985,60.38
mng,1990,71.74
mng,1995,46.77
mng,2000,23.84
mng,2005,21.14
mng,2010,10.8
moz,1970,7.4
moz,1975,7.4
moz,1980,10
moz,1985,7.8
moz,1990,5.27
moz,1995,3.29
moz,2000,3.3
moz,2005,7.17
moz,2010,7.17
mrt,1970,28.59
mrt,1975,28.59
mrt,1980,30.4
mrt,1985,30.4
mrt,1990,29.2
mrt,1995,29.23
mrt,2000,28.6
mrt,2005,28.6
mrt,2010,30.8
mus,1970,39.3
mus,1975,38.35
mus,1980,40.17
mus,1985,40.5
mus,1990,46.7
mus,1995,46.74
mus,2000,57.93
mus,2005,57.23
mus,2010,50.91
mwi,1970,19
mwi,1975,25
mwi,1980,19.77
mwi,1985,21.28
mwi,1990,23.35
mwi,1995,28.97
mwi,2000,36.48
mwi,2005,36.48
mwi,2010,41.7
mys,1970,12.44
mys,1975,14.63
mys,1980,25.95
mys,1985,25.38
mys,1990,37.44
mys,1995,45.22
mys,2000,45.08
mys,2005,45.68
mys,2010,31.47
nam,1970,20.51
nam,1975,20.62
nam,1980,28.4
nam,1985,35.2
nam,1990,35.2
nam,1995,42.59
nam,2000,52.7
nam,2005,52.75
nam,2010,51.8
ner,1970,1.1
ner,1975,1.3
ner,1980,1.3
ner,1985,1.4
ner,1990,1.4
ner,1995,1.8
ner,2000,1.8
ner,2005,2.9
ner,2010,5.74
nic,1970,32.53
nic,1975,32.53
nic,1980,34.9
nic,1985,34.56
nic,1990,36.99
nic,1995,38.1
nic,2000,39.17
nic,2005,41.29
nic,2010,39.13
nld,1970,55.53
nld,1975,51.91
nld,1980,40.59
nld,1985,38.49
nld,1990,19.92
nld,1995,19.8
nld,2000,14.83
nld,2005,10.82
nld,2010,8.81
nor,1970,82.8
nor,1975,78.7
nor,1980,73.6
nor,1985,54.96
nor,1990,33.94
nor,1995,29.68
nor,2000,20.69
nor,2005,0.35
nor,2010,0.4
npl,1970,0.1
npl,1975,0.16
npl,1980,0.27
npl,1985,1.28
npl,1990,1.29
npl,1995,2.67
npl,2000,4.96
npl,2005,6.76
npl,2010,8.6
nzl,1970,46.73
nzl,1975,30.22
nzl,1980,38.69
nzl,1985,39.28
nzl,1990,46.26
nzl,1995,47.32
nzl,2000,35.27
nzl,2005,35.59
nzl,2010,24.94
pak,1970,2.93
pak,1975,3.3
pak,1980,3.9
pak,1985,2.69
pak,1990,4.2
pak,1995,4.14
pak,2000,5.05
pak,2005,12.13
pak,2010,8.85
pan,1970,58.65
pan,1975,57.61
pan,1980,52.8
pan,1985,51.92
pan,1990,51
pan,1995,49.28
pan,2000,39.57
pan,2005,40.52
pan,2010,30.93
per,1970,35.5
per,1975,36.04
per,1980,41.2
per,1985,40.41
per,1990,40.35
per,1995,39.53
per,2000,37.29
per,2005,32.2
per,2010,40.08
phl,1970,59.4
phl,1975,59.9
phl,1980,58.7
phl,1985,53.89
phl,1990,47.8
phl,1995,47.06
phl,2000,45.86
phl,2005,47.81
phl,2010,37.13
png,1970,5
png,1975,4.37
png,1980,3.6
png,1985,3.6
png,1990,9.83
png,1995,9.83
png,2000,17.92
png,2005,17.72
png,2010,28.6
pol,1970,82.8
pol,1975,82.69
pol,1980,76.2
pol,1985,74.83
pol,1990,55.91
pol,1995,45.32
pol,2000,24.92
pol,2005,19.76
pol,2010,10.82
prt,1970,40
prt,1975,42.96
prt,1980,55.8
prt,1985,58.98
prt,1990,71.99
prt,1995,72.19
prt,2000,70.06
prt,2005,60.68
prt,2010,52.86
pry,1970,64.8
pry,1975,65.34
pry,1980,66
pry,1985,68.17
pry,1990,68.61
pry,1995,69.38
pry,2000,71.31
pry,2005,60.86
pry,2010,64.18
qat,1970,1.2
qat,1975,2.3
qat,1980,2.3
qat,1985,3.2
qat,1990,3.14
qat,1995,6.23
qat,2000,5.51
qat,2005,6.89
qat,2010,31.95
rou,1970,70.85
rou,1975,81.02
rou,1980,73.47
rou,1985,49.39
rou,1990,38.2
rou,1995,36.25
rou,2000,13.37
rou,2005,8.33
rou,2010,3.06
rus,1970,54.05
rus,1975,46.24
rus,1980,43.47
rus,1985,34.16
rus,1990,21.07
rus,1995,7.7
rus,2000,1.6
rus,2005,1.23
rus,2010,0.86
rwa,1970,1
rwa,1975,1
rwa,1980,3
rwa,1985,3
rwa,1990,8.95
rwa,1995,8.95
rwa,2000,19.72
rwa,2005,19.72
rwa,2010,32.13
sau,1970,13.47
sau,1975,13.21
sau,1980,16.78
sau,1985,16.68
sau,1990,16.56
sau,1995,16.56
sau,2000,16.56
sau,2005,24.73
sau,2010,24.73
sdn,1970,1.3
sdn,1975,2.25
sdn,1980,2.59
sdn,1985,4.6
sdn,1990,4.6
sdn,1995,8
sdn,2000,8
sdn,2005,14.3
sdn,2010,14.3
sen,1970,29.1
sen,1975,28.4
sen,1980,26.46
sen,1985,22.52
sen,1990,18.87
sen,1995,15.98
sen,2000,11.59
sen,2005,11.01
sen,2010,18.84
sgp,1970,12.3
sgp,1975,12.92
sgp,1980,13.7
sgp,1985,28.84
sgp,1990,60.25
sgp,1995,34.29
sgp,2000,19.71
sgp,2005,43.92
sgp,2010,12.9
sle,1970,2.2
sle,1975,2.2
sle,1980,2.2
sle,1985,1.5
sle,1990,1.5
sle,1995,3.5
sle,2000,5.15
sle,2005,9.17
sle,2010,12.7
slv,1970,29.19
slv,1975,29.23
slv,1980,31.56
slv,1985,35.77
slv,1990,45.31
slv,1995,45.78
slv,2000,48.68
slv,2005,47.35
slv,2010,61.02
srb,1970,56.5
srb,1975,56.43
srb,1980,58.66
srb,1985,58.66
srb,1990,65.77
srb,1995,60.65
srb,2000,47.49
srb,2005,27.32
srb,2010,3.07
svk,1970,71.9
svk,1975,72.66
svk,1980,63.1
svk,1985,66.21
svk,1990,47.95
svk,1995,42.45
svk,2000,26.32
svk,2005,11.34
svk,2010,0.19
svn,1970,37.95
svn,1975,40.67
svn,1980,46.9
svn,1985,41.41
svn,1990,27.1
svn,1995,15.78
svn,2000,5.2
svn,2005,4
svn,2010,1.15
swe,1970,67.9
swe,1975,58.61
swe,1980,46.39
swe,1985,43.65
swe,1990,37.61
swe,1995,18.23
swe,2000,16.92
swe,2005,3.54
swe,2010,2.66
swz,1970,17.57
swz,1975,29.5
swz,1980,28.55
swz,1985,36.89
swz,1990,31.79
swz,1995,27.44
swz,2000,22.06
swz,2005,16.81
swz,2010,20.59
syr,1970,7.4
syr,1975,8.66
syr,1980,12.16
syr,1985,13.66
syr,1990,24.83
syr,1995,28.04
syr,2000,37.8
syr,2005,32.6
syr,2010,34.71
tgo,1970,1.8
tgo,1975,3.02
tgo,1980,4.5
tgo,1985,6.99
tgo,1990,8.11
tgo,1995,11.29
tgo,2000,10.64
tgo,2005,11.13
tgo,2010,15.91
tha,1970,35.8
tha,1975,41.39
tha,1980,48.2
tha,1985,52.47
tha,1990,76.27
tha,1995,77.16
tha,2000,77.53
tha,2005,70.74
tha,2010,73.88
tjk,1970,27.39
tjk,1975,26.9
tjk,1980,35.8
tjk,1985,36.68
tjk,1990,27.41
tjk,1995,27.51
tjk,2000,6.09
tjk,2005,6.09
tjk,2010,1.81
ton,1970,46.65
ton,1975,46.65
ton,1980,46.65
ton,1985,46.65
ton,1990,46.16
ton,1995,35.98
ton,2000,43.63
ton,2005,39.6
ton,2010,8.9
tto,1970,70.5
tto,1975,77.62
tto,1980,81.4
tto,1985,76.82
tto,1990,71.6
tto,1995,71.62
tto,2000,58.29
tto,2005,59.11
tto,2010,45.64
tun,1970,1.62
tun,1975,1.7
tun,1980,1.9
tun,1985,2.7
tun,1990,3.2
tun,1995,11.38
tun,2000,14.32
tun,2005,25.24
tun,2010,38.52
tur,1970,13.23
tur,1975,15.6
tur,1980,17.5
tur,1985,28.01
tur,1990,28.22
tur,1995,39.4
tur,2000,43.91
tur,2005,58.84
tur,2010,62.68
tza,1970,13.05
tza,1975,13.47
tza,1980,13.47
tza,1985,13.47
tza,1990,24.6
tza,1995,24.6
tza,2000,37.54
tza,2005,37.54
tza,2010,57.14
uga,1970,7
uga,1975,7.39
uga,1980,13.43
uga,1985,15.59
uga,1990,23.31
uga,1995,25.55
uga,2000,41.04
uga,2005,39.51
uga,2010,45.88
ukr,1970,53.78
ukr,1975,36.96
ukr,1980,38.62
ukr,1985,34.14
ukr,1990,21.84
ukr,1995,10.52
ukr,2000,1.23
ukr,2005,1.24
ukr,2010,0.55
ury,1970,73.7
ury,1975,73
ury,1980,72.11
ury,1985,64.3
ury,1990,65.22
ury,1995,59.94
ury,2000,58.22
ury,2005,43.35
ury,2010,44.17
usa,1970,14.41
usa,1975,10.41
usa,1980,4.9
usa,1985,5.03
usa,1990,3.14
usa,1995,2.58
usa,2000,2.34
usa,2005,2.04
usa,2010,2.18
ven,1970,35.5
ven,1975,38.33
ven,1980,49.3
ven,1985,46.09
ven,1990,54.92
ven,1995,55.36
ven,2000,54.75
ven,2005,53.23
ven,2010,41.88
vnm,1970,33.6
vnm,1975,33.6
vnm,1980,33.6
vnm,1985,37.18
vnm,1990,72.46
vnm,1995,68.03
vnm,2000,63.84
vnm,2005,56.72
vnm,2010,48.04
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,1
yem,2010,0.77
zaf,1970,23.4
zaf,1975,27.49
zaf,1980,34.58
zaf,1985,46.2
zaf,1990,49.92
zaf,1995,53.81
zaf,2000,30.47
zaf,2005,31.3
zaf,2010,28.29
zmb,1970,32.3
zmb,1975,24.69
zmb,1980,15.4
zmb,1985,15.93
zmb,1990,16.57
zmb,1995,37
zmb,2000,37.04
zmb,2005,51.6
zmb,2010,51.6
zwe,1970,33.75
zwe,1975,33.62
zwe,1980,43.91
zwe,1985,51.49
zwe,1990,56.46
zwe,1995,57.39
zwe,2000,61.85
zwe,2005,61.96
zwe,2010,51.71
