country,year,uis_ea_5t8_ag25t99_m
bra,2010,9.97198963165283
bra,2011,10.104229927063
bra,2012,10.5189399719238
bra,2013,11.1046895980835
bra,2014,11.4194803237915
brb,2000,0.965349972248077
btn,2012,6.59343004226685
can,2001,34.3681602478027
can,2006,41.7790107727051
can,2011,44.5129890441895
che,2009,40.3462409973145
che,2010,41.5500602722167
che,2011,41.4726715087891
che,2012,43.3488998413086
che,2014,43.2971000671387
che,2015,44.2080116271973
chl,2004,13.723090171814
chl,2007,16.3533000946045
chl,2008,21.7022495269775
chl,2009,27.0657291412354
chl,2010,18.2399997711182
chl,2011,15.6433000564575
chl,2013,18.7916107177734
chn,2010,10.0003299713135
civ,2014,7.07458019256592
cmr,2010,2.2256600856781
cod,2013,8.5950403213501
cod,2016,13.6024398803711
col,2004,16.2374000549316
col,2005,16.6186294555664
col,2006,11.8892698287964
col,2007,14.3923397064209
col,2008,15.1543502807617
col,2009,14.2596302032471
col,2010,15.1590995788574
col,2011,15.4950504302979
cpv,2015,9.03337001800537
cri,2007,17.8352909088135
cri,2008,20.5263805389404
cri,2009,20.7235298156738
cri,2010,19.8782596588135
cri,2011,20.2837791442871
cri,2012,20.7389297485352
cri,2014,23.4009094238281
cri,2015,21.1577701568604
cub,2002,9.19066047668457
cub,2012,13.1496095657349
cym,2004,26.877140045166
cym,2005,23.3532600402832
cym,2006,22.2840309143066
cym,2007,35.7497901916504
cym,2008,34.3429298400879
cym,2014,37.7326316833496
cym,2015,33.9350700378417
cyp,2004,27.5821800231934
cyp,2005,26.4438095092773
cyp,2006,27.6045799255371
cyp,2007,29.4965496063232
cyp,2008,30.5653991699219
cyp,2009,30.0803394317627
cyp,2010,31.3437404632568
cyp,2011,30.4323692321777
cyp,2012,33.6632995605469
cyp,2013,33.8789100646973
cyp,2014,33.995288848877
cyp,2015,33.5831604003906
cze,2006,14.631950378418
cze,2007,14.6766901016235
cze,2008,15.0134296417236
cze,2009,15.9964799880981
cze,2010,16.9513607025146
cze,2011,17.8985404968262
cze,2012,18.3388595581055
cze,2013,19.2276306152344
cze,2014,19.7045497894287
cze,2015,19.8389492034912
deu,2004,28.2774696350098
deu,2005,28.0391902923583
deu,2006,27.0274906158447
deu,2007,27.3266696929932
deu,2008,28.5938091278076
deu,2009,29.4880504608154
deu,2010,29.6306304931641
deu,2011,29.8836193084717
deu,2012,30.2779598236083
deu,2013,30.4366607666016
deu,2014,30.4937591552734
deu,2015,30.8774299621582
dma,2001,5.23406982421875
dnk,2003,30.00412940979
dnk,2004,29.26828956604
dnk,2007,29.6482391357422
dnk,2008,31.7491703033447
dnk,2009,31.1851005554199
dnk,2010,29.7248802185059
dnk,2011,28.7240390777588
dnk,2012,28.5714302062988
dnk,2013,24.5236892700195
dnk,2014,37.3072395324707
dnk,2015,30.3775691986083
dom,2007,15.9586296081543
dom,2010,9.25432014465332
dom,2011,8.73715019226074
dom,2012,8.98484039306641
dom,2013,9.70973968505859
dom,2014,9.83271026611328
dom,2015,10.1135501861572
dza,2008,8.663330078125
ecu,2009,11.5051803588867
ecu,2010,11.30006980896
egy,2006,16.1078205108643
esp,1970,5.32161998748779
esp,1981,8.86466026306152
esp,1986,8.31762981414794
esp,2004,22.7671298980713
esp,2005,24.4709491729736
esp,2006,24.6710300445557
esp,2007,25.1536407470703
esp,2008,25.4226703643799
esp,2009,25.4659900665283
esp,2010,26.2014198303223
esp,2011,27.018669128418
esp,2012,27.3141193389893
esp,2014,29.1039009094238
esp,2015,29.0010795593262
est,2000,24.5219402313232
est,2007,26.0960292816162
est,2008,26.3541698455811
est,2009,26.024450302124
est,2010,25.9060001373291
est,2011,27.6761302947998
est,2012,28.482400894165
est,2013,29.0142498016357
est,2014,28.3021697998047
est,2015,28.1926803588867
eth,2007,0.839330017566681
eth,2011,1.94045996665955
fin,2003,26.7887992858887
fin,2005,27.3732299804688
fin,2006,27.6708507537842
fin,2007,27.9248294830322
fin,2008,28.3521308898926
fin,2009,28.6239604949951
fin,2010,29.0145206451416
fin,2011,29.2891807556152
fin,2012,29.5943202972412
fin,2013,30.0454902648926
fin,2014,30.3143901824951
fji,1996,10.2421398162842
fji,2007,13.3816299438477
fra,2004,19.9920291900635
fra,2005,20.5165691375732
fra,2007,22.4645309448242
fra,2008,22.5898399353027
fra,2009,23.6656703948975
fra,2010,24.1836204528809
fra,2011,24.8286399841309
fra,2012,25.6054801940918
fra,2013,26.7426204681396
fra,2014,27.8356494903564
fra,2015,29.4910106658936
gbr,2009,31.6498508453369
gbr,2010,33.5139312744141
gbr,2011,34.309398651123
gbr,2012,36.5952301025391
gbr,2013,37.1599082946777
gbr,2014,37.7910308837891
geo,2002,26.7251300811768
geo,2012,30.5717601776123
geo,2014,31.3189601898193
gha,2010,4.73079013824463
gin,1996,3.86129999160767
gin,2010,5.21469020843506
grc,2005,24.7642498016357
grc,2006,19.7691593170166
grc,2007,21.0208606719971
grc,2008,21.1190891265869
grc,2010,21.4857807159424
grc,2014,24.3528900146484
grc,2015,24.470890045166
grl,2012,11.0854997634888
grl,2014,11.1157598495483
grl,2015,10.6103296279907
gtm,2002,4.63570022583008
gtm,2006,4.68472003936768
gtm,2012,3.35666990280151
gtm,2013,3.04040002822876
gtm,2014,10.0668497085571
gum,1980,37.5549812316895
guy,2002,0.269549995660782
hkg,2006,17.3592796325684
hkg,2008,17.9332294464111
hkg,2009,18.8983306884766
hkg,2010,19.5911693572998
hkg,2011,21.32839012146
hkg,2014,23.3256397247314
hkg,2015,24.6714706420898
hnd,2007,4.86182022094727
hnd,2011,5.39180994033813
hnd,2012,4.51393985748291
hnd,2014,9.91294956207275
hrv,2001,15.2270402908325
hrv,2011,18.2533798217773
hun,2001,13.824390411377
hun,2005,15.1846103668213
hun,2009,17.4017601013184
hun,2010,17.5320205688477
hun,2011,18.4980792999268
hun,2012,19.0952892303467
hun,2013,19.4461002349854
hun,2014,19.782039642334
hun,2015,20.4339008331299
idn,2006,6.43275022506714
idn,2007,5.53344011306763
idn,2008,5.10541009902954
idn,2009,8.14274024963379
idn,2011,8.23906993865967
idn,2014,8.83205986022949
idn,2015,9.59994029998779
ind,2011,12.6208295822144
irl,2007,19.1200199127197
irl,2010,30.8719902038574
irl,2011,29.0003299713135
irn,2006,17.554370880127
irn,2008,17.0061206817627
irn,2010,19.4055805206299
irn,2012,21.0661201477051
irn,2013,21.954870223999
irn,2014,22.265510559082
irq,2013,12.9631700515747
isl,2005,26.6601505279541
isr,2004,39.464900970459
isr,2006,39.464900970459
isr,2007,39.6013603210449
isr,2009,40.1291618347167
isr,2010,40.4851417541504
isr,2011,41.8664588928223
isr,2012,41.5391311645508
isr,2013,42.2092895507813
isr,2014,43.3709106445313
isr,2015,43.979621887207
ita,2001,9.64612007141113
ita,2005,10.2633199691772
ita,2006,10.6048898696899
ita,2007,10.9819297790527
ita,2008,11.4477996826172
ita,2009,11.5133600234985
ita,2010,11.7644395828247
ita,2011,11.8242597579956
ita,2012,12.1516199111938
ita,2014,13.2121295928955
ita,2015,13.4987602233887
jor,2003,0.608560025691986
jor,2007,16.430269241333
jor,2008,19.1394290924072
jor,2010,19.2261009216309
jpn,2010,37.4614791870117
kaz,1999,14.2835702896118
kaz,2007,23.1476593017578
kaz,2009,21.0484409332275
ken,2009,2.94208002090454
ken,2010,0
kgz,1999,14.7083196640015
kgz,2009,16.3849391937256
khm,2007,2.25798010826111
kna,1970,1.78798997402191
kor,2000,30.6495990753174
kor,2005,38.5808181762695
kor,2009,33.4011611938477
kor,2010,40.8311996459961
kwt,2005,6.96892976760864
kwt,2006,6.72943019866943
kwt,2007,6.56975984573364
kwt,2008,6.68538999557495
kwt,2012,8.59673976898193
lbn,2007,16.5570793151855
lca,2013,8.45746040344238
lka,2001,13.2788200378418
lka,2008,13.085129737854
lka,2009,13.2754802703857
lso,2006,1.64351999759674
lso,2008,1.91068994998932
ltu,2005,21.5436897277832
ltu,2006,21.6618099212646
ltu,2007,23.9039402008057
ltu,2008,23.7711296081543
ltu,2009,23.6481609344482
ltu,2010,24.2185707092285
ltu,2011,25.4444198608398
ltu,2012,25.2486591339111
ltu,2013,25.739070892334
lux,2003,22.3271007537842
lux,2007,25.2136707305908
lux,2009,36.7666206359863
lux,2010,37.4426193237305
lux,2011,38.3096885681152
lux,2012,40.7074317932129
lux,2013,41.9411811828613
lux,2014,46.2867012023926
lux,2015,34.8960914611816
lva,2004,16.1517696380615
lva,2005,16.5154304504395
lva,2006,16.0848598480225
lva,2007,17.3880004882813
lva,2008,19.0390090942383
lva,2009,19.432279586792
lva,2010,20.1442108154297
lva,2011,20.180269241333
lva,2012,20.8395805358887
lva,2013,22.9497108459473
lva,2014,21.9271392822266
lva,2015,22.0588207244873
mac,2001,11.1201000213623
mac,2006,13.6253595352173
mac,2011,18.3034706115723
mda,2007,14.550009727478
mda,2008,14.7644100189209
mda,2009,15.1701803207397
mda,2010,15.6068601608276
mda,2011,16.6810207366943
mda,2012,17.4898109436035
mda,2013,28.9271602630615
mda,2014,29.1077308654785
mda,2015,27.7875099182129
mdv,2006,2.29394006729126
mex,2000,11.0166397094727
mex,2004,14.9794101715088
mex,2005,13.7441596984863
mex,2006,17.7718391418457
mex,2007,17.3344993591309
mex,2008,17.0933094024658
mex,2009,18.0833396911621
mex,2010,15.3998098373413
mex,2012,18.5739593505859
mex,2013,16.2209205627441
mex,2014,15.6446199417114
mex,2015,17.2598705291748
mli,2006,1.19219994544983
mli,2011,5.16982984542847
mli,2015,3.39013004302979
mlt,2000,3.82522010803223
mlt,2005,12.8576498031616
mlt,2007,12.0242099761963
mlt,2010,12.3560600280762
mlt,2011,14.9225997924805
mlt,2012,14.4677200317383
mlt,2013,16.4518508911133
mlt,2014,17.2394504547119
mlt,2015,16.7101497650146
mne,2003,18.5554790496826
mne,2011,21.4605197906494
mng,2000,12.774299621582
mng,2010,20.4529800415039
moz,2011,2.71325993537903
mus,2000,3.82522010803223
mus,2011,6.55955982208252
mwi,1998,0.730009973049164
mys,2000,9.59992027282715
nam,2001,2.6011700630188
nld,2004,30.3960094451904
nld,2005,29.5383491516113
nld,2007,31.0692100524902
nld,2008,30.6501502990723
nld,2009,31.0313606262207
nld,2010,31.9424495697021
nld,2011,31.4403400421143
nld,2012,32.0476417541504
nld,2013,32.582878112793
nld,2014,32.5899887084961
nld,2015,33.1058616638184
nor,2004,26.3001708984375
nor,2005,26.9092102050781
nor,2006,27.2906703948975
nor,2007,27.6418209075928
nor,2008,28.417839050293
nor,2009,28.7650299072266
nor,2010,29.2667808532715
nor,2011,30.0058097839355
nor,2014,33.8793983459473
nor,2015,34.5020599365234
nzl,2006,28.0516109466553
nzl,2011,32.2313385009766
nzl,2012,31.625509262085
nzl,2014,29.1965999603271
nzl,2015,28.2542400360107
omn,2008,15.3712997436523
pak,2005,5.8188099861145
pak,2006,8.85766983032227
pak,2008,8.35774040222167
pak,2009,8.658860206604
pak,2010,9.00115966796875
pak,2011,9.94178009033203
pak,2012,10.056679725647
pak,2013,10.6469097137451
pak,2014,11.3053598403931
pan,2000,9.4518404006958
pan,2010,18.2958297729492
per,2004,13.2926502227783
per,2005,17.0253200531006
per,2006,17.9784698486328
per,2007,19.4716796875
per,2008,19.2809391021729
per,2009,19.7634391784668
per,2010,21.8527202606201
per,2011,21.5783500671387
per,2012,22.5916404724121
per,2013,22.1312103271484
per,2014,21.3543090820313
per,2015,20.9136505126953
phl,2000,7.48454999923706
phl,2008,22.4458904266357
phl,2010,25.5700607299805
phl,2013,24.7318305969238
plw,2013,30.4296703338623
pol,2002,12.1654996871948
pol,2008,15.9463195800781
pol,2009,17.0067596435547
pol,2010,18.2912502288818
pol,2011,18.7915306091309
pol,2012,19.382740020752
pol,2013,20.2519092559814
pol,2014,21.2539100646973
pri,2000,22.1750507354736
pri,2005,18.1092891693115
pri,2006,17.611270904541
pri,2007,17.6321296691895
pri,2008,17.6487407684326
pri,2012,25.9733390808105
prt,1998,6.19175004959106
prt,1999,6.62804985046387
prt,2000,6.61153984069824
prt,2001,6.64090013504028
prt,2002,6.34497976303101
prt,2003,7.5997200012207
prt,2004,8.86960983276367
prt,2005,9.11633014678955
prt,2006,9.71245956420898
prt,2007,9.54699039459229
prt,2008,9.81828022003174
prt,2009,10.2387800216675
prt,2010,10.626540184021
prt,2011,12.3984804153442
prt,2012,13.3741502761841
prt,2013,13.3541402816772
pry,2005,3.51971006393433
pry,2006,2.81756997108459
pry,2007,7.83804988861083
pry,2008,9.05545997619629
pry,2009,10.3433399200439
pry,2014,12.2750301361084
pry,2015,11.9826202392578
pse,2004,22.3934307098389
pse,2006,22.2042999267578
pse,2007,22.7343196868896
pse,2008,22.6082897186279
pse,2009,25.1655006408691
pse,2010,25.097469329834
pse,2011,26.5862102508545
pse,2012,27.2082500457764
pse,2013,23.7101097106934
pse,2014,23.6715908050537
pse,2015,24.3413505554199
pyf,2007,17.1063499450684
qat,2004,17.4679203033447
qat,2007,23.16628074646
qat,2008,18.634370803833
qat,2009,16.1175708770752
qat,2010,13.5655298233032
qat,2011,15.868109703064
qat,2012,17.9007396697998
rou,2002,10.2185201644897
rou,2007,11.3839797973633
rou,2008,11.88440990448
rou,2009,11.9790802001953
rou,2010,12.4349699020386
rou,2011,13.2768802642822
rou,2012,13.5799102783203
rou,2013,13.5708599090576
rou,2014,13.8389797210693
rou,2015,14.6984701156616
rus,2002,50.510799407959
rus,2010,59.7137603759766
rwa,2012,4.87876987457275
sau,2000,13.8191900253296
sau,2004,14.9977397918701
sau,2013,20.9696102142333
sen,2006,1.44607996940613
sen,2011,4.76656007766724
sen,2013,6.09429979324341
sgp,2005,32.7051582336426
sgp,2006,34.180908203125
sgp,2007,35.007209777832
sgp,2008,37.4087295532227
sgp,2009,38.6622581481934
sgp,2010,40.1842308044434
sgp,2011,41.4113082885742
sgp,2012,42.9751396179199
sgp,2013,44.5157814025879
sgp,2014,45.755729675293
sgp,2015,46.0644302368164
slv,2006,11.8775196075439
slv,2007,7.01551008224487
slv,2008,11.8634901046753
slv,2009,11.3552799224854
slv,2010,7.5492000579834
slv,2011,11.0692195892334
slv,2012,11.9949398040771
slv,2013,10.6665201187134
srb,2002,9.029709815979
srb,2008,16.0456104278564
srb,2009,16.4223709106445
srb,2010,16.3332595825195
srb,2011,18.5375194549561
srb,2013,18.9092807769775
srb,2014,18.8624401092529
srb,2015,19.4883995056152
ssd,2008,4.38823986053467
sur,2004,4.48829984664916
svk,2001,13.7465295791626
svk,2012,16.3020401000977
svk,2013,17.1712799072266
svk,2014,17.735710144043
svk,2015,18.1842403411865
svn,2004,17.8397693634033
svn,2005,17.528450012207
svn,2006,17.9340000152588
svn,2007,17.5714302062988
svn,2008,18.5799598693848
svn,2009,18.6813201904297
svn,2010,19.2405204772949
svn,2011,19.6924591064453
svn,2012,20.762809753418
svn,2013,22.0744705200195
svn,2014,22.0883502960205
svn,2015,22.5935802459717
swe,2004,22.8655204772949
swe,2005,23.4798908233643
swe,2006,23.9953804016113
swe,2007,24.5466804504395
swe,2008,23.9780406951904
swe,2009,24.4777908325195
swe,2010,24.9596195220947
swe,2011,25.4350109100342
swe,2012,25.8793106079102
swe,2013,26.3344402313232
swe,2014,26.7767391204833
swe,2015,27.1813106536865
syc,2002,9.44470024108887
syr,2002,8.08714962005615
syr,2007,8.1568603515625
syr,2008,7.30918979644775
syr,2009,7.93018007278442
tcd,2004,5.81586980819702
tgo,2009,4.56835985183716
tha,2004,12.559700012207
tha,2006,12.4911098480225
tha,2010,11.2159595489502
tha,2013,16.4118099212646
tha,2016,18.0905895233154
tjk,2000,15.1827201843262
tkm,1995,15.9468002319336
ton,1996,9.56886005401611
ton,2011,7.15101003646851
tto,2008,8.55329036712646
tto,2009,8.93237018585205
tun,2008,13.2293195724487
tun,2010,14.2440004348755
tun,2011,15.1930999755859
tur,2004,9.57400989532471
tur,2005,10.239649772644
tur,2006,10.8875303268433
tur,2007,11.3084897994995
tur,2008,12.1463298797607
tur,2009,13.0833501815796
tur,2010,14.042329788208
tur,2011,15.469220161438
tur,2012,16.0273094177246
tur,2013,17.5647106170654
tur,2014,18.4833602905273
tur,2015,20.1278896331787
tza,2002,1.22086000442505
tza,2012,2.62459993362427
uga,2002,6.65054988861083
uga,2008,1.68412005901337
uga,2010,3.79468011856079
uga,2012,11.1426200866699
ukr,2001,35.9373207092285
ury,2003,7.7179799079895
ury,2006,7.58904981613159
ury,2008,7.45176982879639
ury,2009,7.45342016220093
ury,2010,7.40970993041992
ury,2011,8.62215995788574
ury,2012,8.50368976593018
ury,2013,9.33057975769042
ury,2014,9.54592037200928
ury,2015,9.96759986877441
usa,2004,36.9446792602539
usa,2005,36.4735717773438
usa,2006,37.2006912231445
usa,2008,38.0628814697266
usa,2009,38.0480690002441
usa,2010,38.3180809020996
usa,2011,39.3158302307129
usa,2012,40.1651496887207
usa,2013,40.7895698547363
usa,2014,40.8264198303223
usa,2015,41.152271270752
uzb,2013,57.1736907958984
uzb,2014,59.5788688659667
uzb,2015,59.9553718566895
ven,2001,29.9567203521729
ven,2006,11.3838300704956
ven,2007,11.9709300994873
ven,2008,12.3504800796509
ven,2009,13.317850112915
ven,2011,20.5362396240234
ven,2015,24.6002597808838
vnm,2009,7.62253999710083
wsm,2001,4.44305992126465
zaf,2001,9.4228401184082
zaf,2002,5.70544004440308
zaf,2003,6.4542498588562
zaf,2004,5.55013990402222
zaf,2005,5.02845001220703
zaf,2006,4.94329023361206
zaf,2007,5.13126993179321
zaf,2008,5.11766004562378
zaf,2009,6.27428007125854
zaf,2010,6.89622020721436
zaf,2011,6.71436023712158
zaf,2012,7.14418983459473
zaf,2014,7.57354021072388
zaf,2015,8.29306983947754
zwe,2002,2.25592994689941
