country,year,uis_repp_1_gpi
are,1974,0.937889993190765
are,1975,0.924319982528687
are,1976,0.981549978256226
are,1977,0.943830013275146
are,1978,0.913169980049133
are,1979,0.863099992275238
are,1980,0.86396998167038
are,1981,0.948989987373352
are,1982,0.879760026931763
are,1983,0.941269993782043
are,1984,0.865909993648529
are,1985,0.841560006141663
are,1986,0.853640019893646
are,1987,0.857760012149811
are,1988,0.905550003051758
are,1989,0.957229971885681
are,1990,0.93147999048233
are,1991,0.892840027809143
are,1992,0.786099970340729
are,1993,0.798210024833679
are,1994,0.683350026607513
are,1995,0.713970005512238
are,1996,0.723119974136353
are,1997,0.613240003585815
are,1998,0.621129989624023
are,1999,0.557370007038116
are,2000,0.629419982433319
are,2001,0.69488000869751
are,2002,0.76256000995636
are,2003,0.65065997838974
are,2004,0.683319985866547
are,2005,0.699549973011017
are,2006,0.732290029525757
are,2007,0.834379971027374
are,2009,0.904259979724884
are,2010,0.906989991664886
are,2014,0.593630015850067
arg,1970,0.787289977073669
arg,1971,0.777559995651245
arg,1975,0.79543000459671
arg,1976,0.784080028533936
arg,1996,0.744009971618652
arg,1997,0.702229976654053
arg,1998,0.708109974861145
arg,1999,0.699010014533997
arg,2000,0.695460021495819
arg,2001,0.690419971942902
arg,2002,0.682380020618439
arg,2003,0.687399983406067
arg,2004,0.675170004367828
arg,2005,0.679899990558624
arg,2006,0.689899981021881
arg,2007,0.668449997901917
arg,2008,0.674179971218109
arg,2009,0.673979997634888
arg,2010,0.679409980773926
arg,2011,0.659619987010956
arg,2012,0.655219972133636
arg,2013,0.673619985580444
arm,2002,0.607450008392334
arm,2003,0.671239972114563
arm,2004,0.841069996356964
arm,2005,0.921480000019073
arm,2006,1.63093996047974
arm,2007,1.0207200050354
arm,2008,1.27450001239777
arm,2009,0.89096999168396
arm,2010,1.05409002304077
arm,2011,0.969820022583008
arm,2012,1.14289999008179
arm,2014,1.08264005184174
atg,1975,0.706239998340607
atg,1976,0.863380014896393
atg,1992,0.785059988498688
atg,2007,0.701349973678589
atg,2008,0.587859988212585
atg,2009,1.23581004142761
atg,2010,0.689970016479492
atg,2011,0.748189985752106
atg,2012,0.434630006551743
atg,2014,0.630550026893616
aut,1971,0.655019998550415
aut,1972,0.644060015678406
aut,1973,0.682820022106171
aut,1998,0.720669984817505
aut,1999,0.720969974994659
aut,2002,0.741060018539429
aut,2004,0.763170003890991
aut,2011,0.774519979953766
aut,2012,0.768869996070862
aut,2013,0.784359991550446
aut,2014,0.793200016021729
aze,1993,1.0005099773407
aze,1994,1.00092995166779
aze,1995,0.946789979934692
aze,1996,0.990499973297119
aze,1997,0.945320010185242
aze,1998,1.00056004524231
aze,1999,1.00030994415283
aze,2000,1.00496995449066
aze,2001,1.00124001502991
aze,2002,1.00327003002167
aze,2003,0.750400006771088
aze,2004,0.919040024280548
aze,2005,1.01778995990753
aze,2006,0.944670021533966
aze,2007,0.73470002412796
aze,2008,0.824450016021729
aze,2009,0.89326000213623
aze,2010,0.827719986438751
aze,2011,0.983229994773865
aze,2012,0.97241997718811
aze,2013,1.06731998920441
aze,2014,1.15162003040314
bdi,1971,0.919149994850159
bdi,1973,0.970899999141693
bdi,1974,0.942589998245239
bdi,1975,0.885699987411499
bdi,1976,0.910809993743896
bdi,1977,0.936760008335114
bdi,1978,0.962629973888397
bdi,1979,0.969969987869263
bdi,1980,0.980120003223419
bdi,1981,1.01285994052887
bdi,1982,1.00425004959106
bdi,1983,0.979579985141754
bdi,1984,1.02040004730225
bdi,1985,1.01090002059937
bdi,1986,0.993420004844666
bdi,1987,0.955489993095398
bdi,1988,0.938279986381531
bdi,1989,0.929080009460449
bdi,1990,0.957660019397736
bdi,1991,0.945169985294342
bdi,1992,0.960240006446838
bdi,1993,0.967320024967194
bdi,2000,1.0636500120163
bdi,2001,1.03489005565643
bdi,2002,1.06235003471375
bdi,2003,1.02682995796204
bdi,2004,1.09982001781464
bdi,2005,1.00002002716064
bdi,2006,0.973540008068085
bdi,2007,1.03000998497009
bdi,2008,1.01618003845215
bdi,2009,1.00177001953125
bdi,2010,1.01048994064331
bdi,2011,1.01323997974396
bdi,2012,1.01663994789124
bdi,2013,1.00797998905182
bdi,2014,0.973890006542206
bel,1974,0.945469975471497
bel,1975,0.940599977970123
bel,1976,0.917360007762909
bel,1977,0.926500022411346
bel,1978,0.915199995040894
bel,1979,0.90991997718811
bel,1980,0.903729975223541
bel,1981,0.853320002555847
bel,1982,0.847079992294312
bel,1983,0.863089978694916
bel,1984,0.838110029697418
bel,1985,0.849699974060059
bel,1986,0.833100020885468
bel,1987,0.830510020256042
bel,1988,0.829800009727478
bel,1991,0.822300016880035
bel,2006,0.925800025463104
bel,2007,0.940249979496002
bel,2008,0.935320019721985
bel,2009,0.943019986152649
bel,2010,0.947430014610291
bel,2011,0.95362001657486
bel,2012,0.960229992866516
bel,2013,0.943859994411469
bel,2014,0.937990009784698
ben,1971,1.0697900056839
ben,1972,1.10040998458862
ben,1973,1.12829995155334
ben,1974,1.08362996578217
ben,1975,1.16014003753662
ben,1976,1.14832997322083
ben,1977,1.11389005184174
ben,1978,1.14040005207062
ben,1979,1.06325995922089
ben,1980,1.0220799446106
ben,1981,1.15937995910645
ben,1982,1.18475997447968
ben,1983,1.17593002319336
ben,1984,1.07885003089905
ben,1985,1.0827100276947
ben,1986,1.05736994743347
ben,1987,1.03632998466492
ben,1988,1.0254499912262
ben,1989,1.03436005115509
ben,1990,1.00194001197815
ben,1991,1.04464995861053
ben,1992,1.04882001876831
ben,1993,1.03758001327515
ben,1994,1.01556003093719
ben,1995,1.02043998241425
ben,1996,1.02148997783661
ben,1997,1.00161004066467
ben,1998,0.997300028800964
ben,2000,0.992640018463135
ben,2001,0.996909976005554
ben,2002,1.0765700340271
ben,2003,1.00373005867004
ben,2004,1.00668001174927
ben,2005,1.01321005821228
ben,2008,1.0035400390625
ben,2010,0.990109980106354
ben,2011,0.98633998632431
ben,2012,0.991829991340637
ben,2013,0.992439985275269
ben,2014,0.967019975185394
bfa,1971,1.09380996227264
bfa,1972,1.11131000518799
bfa,1973,1.0535900592804
bfa,1974,1.12388002872467
bfa,1975,1.09218001365662
bfa,1976,1.11450004577637
bfa,1977,1.09075999259949
bfa,1978,1.06640005111694
bfa,1979,1.07959997653961
bfa,1980,1.07503998279572
bfa,1981,1.09211003780365
bfa,1982,1.07844996452332
bfa,1983,1.0718799829483
bfa,1984,0.914260029792786
bfa,1985,1.07510995864868
bfa,1987,1.04078996181488
bfa,1988,1.04349005222321
bfa,1989,1.0552099943161
bfa,1990,1.04105997085571
bfa,1991,1.02389001846313
bfa,1992,1.04668998718262
bfa,1993,1.0275000333786
bfa,1994,1.03320002555847
bfa,1995,1.0540599822998
bfa,1996,1.05334997177124
bfa,1999,1.02567994594574
bfa,2000,1.01687002182007
bfa,2001,1.01274001598358
bfa,2002,1.00653004646301
bfa,2003,1.01267004013062
bfa,2004,0.973389983177185
bfa,2005,0.971809983253479
bfa,2006,0.979309976100922
bfa,2007,0.993589997291565
bfa,2008,0.989269971847534
bfa,2009,1.00376999378204
bfa,2010,1.00082004070282
bfa,2012,1.01195001602173
bfa,2013,1.03456997871399
bfa,2014,1.03782999515533
bgd,1976,1.01331996917725
bgd,1981,1.0228099822998
bgd,2005,0.970009982585907
bgd,2006,0.957799971103668
bgd,2008,0.967320024967194
bgd,2009,0.918850004673004
bgd,2010,0.971069991588593
bgd,2011,0.941370010375977
bgr,1986,0.300500005483627
bgr,1987,0.462559998035431
bgr,1988,0.506290018558502
bgr,1989,0.473800003528595
bgr,1990,0.405389994382858
bgr,1991,0.408760011196136
bgr,1992,0.582989990711212
bgr,1993,0.669160008430481
bgr,1994,0.621990025043488
bgr,1995,0.64384001493454
bgr,1996,0.668489992618561
bgr,1997,0.665149986743927
bgr,1998,0.719039976596832
bgr,1999,0.708249986171722
bgr,2000,0.66430002450943
bgr,2001,0.710290014743805
bgr,2002,0.669009983539581
bgr,2003,0.725989997386932
bgr,2004,0.691559970378876
bgr,2005,0.741940021514893
bgr,2006,0.739319980144501
bgr,2007,0.700479984283447
bgr,2008,0.685810029506683
bgr,2009,0.645359992980957
bgr,2010,0.684059977531433
bgr,2011,0.708500027656555
bgr,2012,0.755060017108917
bgr,2013,0.683329999446869
bgr,2014,0.600269973278046
bhr,1982,0.856610000133514
bhr,1983,0.916859984397888
bhr,1984,0.867659986019135
bhr,1985,0.886099994182587
bhr,1986,1.03603994846344
bhr,1987,1.10607004165649
bhr,1988,0.984189987182617
bhr,1989,0.896369993686676
bhr,1991,0.942690014839172
bhr,1992,1.06236004829407
bhr,1993,0.99728000164032
bhr,1994,0.959169983863831
bhr,1995,0.796419978141785
bhr,1996,0.719370007514954
bhr,1998,0.872699975967407
bhr,1999,0.670530021190643
bhr,2000,0.730099976062775
bhr,2001,0.848049998283386
bhr,2002,0.72434002161026
bhr,2004,0.755270004272461
bhr,2005,0.687330007553101
bhr,2006,0.769169986248016
bhr,2008,0.901030004024506
bhr,2009,1.02935004234314
bhr,2010,0.796329975128174
bhr,2011,0.87704998254776
bhr,2012,0.811999976634979
bhr,2013,1.1479400396347
bhr,2014,0.847750008106232
bhs,2010,0.609640002250671
bih,2008,0.499610006809235
bih,2009,0.552100002765656
bih,2010,0.336870014667511
bih,2011,0.428600013256073
bih,2012,0.458149999380112
bih,2013,0.730910003185272
bih,2014,0.646179974079132
blr,1993,1.01542997360229
blr,1994,1.02276003360748
blr,1995,1.02406001091003
blr,1996,1.02341997623444
blr,1997,0.989220023155212
blr,1998,0.418980002403259
blr,1999,1.00390994548798
blr,2000,1.00604999065399
blr,2001,1.00414001941681
blr,2002,0.998080015182495
blr,2003,1.00192999839783
blr,2004,1.03207004070282
blr,2005,1.02909004688263
blr,2006,0.976379990577698
blr,2007,1.00444996356964
blr,2008,0.956260025501251
blr,2011,0.991789996623993
blr,2012,0.976159989833832
blr,2013,1.00736999511719
blr,2014,0.943889975547791
blz,1992,0.767929971218109
blz,1995,0.724820017814636
blz,1996,0.758880019187927
blz,1999,0.780239999294281
blz,2000,0.787159979343414
blz,2001,0.710550010204315
blz,2003,0.701390027999878
blz,2004,0.725090026855469
blz,2005,0.781790018081665
blz,2006,0.760429978370667
blz,2007,0.721930027008057
blz,2008,0.737950026988983
blz,2009,0.708410024642944
blz,2010,0.707509994506836
blz,2011,0.674099981784821
blz,2012,0.702750027179718
blz,2013,0.700600028038025
blz,2014,0.650430023670197
bmu,1975,0.677559971809387
bol,1990,1.08575999736786
bol,1991,0.906570017337799
bol,1992,0.926440000534058
bol,1993,0.901130020618439
bol,1994,0.896709978580475
bol,1995,0.920589983463287
bol,1996,0.916639983654022
bol,1997,0.920090019702911
bol,1998,0.908819973468781
bol,1999,0.906470000743866
bol,2000,0.863200008869171
bol,2001,0.855480015277863
bol,2002,0.826080024242401
bol,2003,0.837189972400665
bol,2006,0.857569992542267
bol,2007,0.810679972171783
bol,2008,0.838890016078949
bol,2009,0.81563001871109
bol,2010,0.798520028591156
bol,2011,0.793510019779205
bol,2012,0.770449995994568
bol,2013,0.738749980926514
bra,1971,0.905179977416992
bra,1972,0.90122002363205
bra,1973,0.880100011825562
bra,1974,0.865339994430542
bra,1999,1.0
brn,1972,0.744239985942841
brn,1973,0.684620022773743
brn,1974,0.718460023403168
brn,1975,0.826499998569489
brn,1976,0.651459991931915
brn,1977,0.691269993782043
brn,1978,0.687839984893799
brn,1979,0.685760021209717
brn,1980,0.674080014228821
brn,1981,0.640869975090027
brn,1982,0.793529987335205
brn,1983,0.604629993438721
brn,1984,0.732590019702911
brn,1986,0.598309993743896
brn,2004,0.389149993658066
brn,2005,0.456360012292862
brn,2006,0.417389988899231
brn,2007,0.455830007791519
brn,2008,0.410089999437332
brn,2009,0.394039988517761
brn,2010,0.34060999751091
brn,2011,0.496329993009567
brn,2012,0.533330023288727
brn,2013,0.794319987297058
brn,2014,0.36939999461174
btn,1978,1.49477005004883
btn,1979,0.898580014705658
btn,1993,0.923590004444122
btn,1994,0.939689993858337
btn,1998,0.872150003910065
btn,1999,0.935289978981018
btn,2000,0.913250029087067
btn,2001,0.906650006771088
btn,2006,0.802680015563965
btn,2008,0.764880001544952
btn,2009,0.771390020847321
btn,2010,0.7778400182724
btn,2011,0.746280014514923
btn,2012,0.737559974193573
btn,2013,0.750909984111786
btn,2014,0.741349995136261
bwa,1970,1.21949994564056
bwa,1971,0.923520028591156
bwa,1972,1.15046000480652
bwa,1979,1.05592000484467
bwa,1981,1.03395998477936
bwa,1982,1.04156005382538
bwa,1983,1.03119003772736
bwa,1984,1.01926004886627
bwa,1985,0.992330014705658
bwa,1986,1.04428005218506
bwa,1987,1.01545000076294
bwa,1988,0.983500003814697
bwa,1989,0.997680008411407
bwa,1990,0.916989982128143
bwa,1991,0.915340006351471
bwa,1992,0.820559978485107
bwa,1993,0.742120027542114
bwa,1994,0.716679990291595
bwa,1995,0.694360017776489
bwa,1996,0.687330007553101
bwa,1998,0.679979979991913
bwa,1999,0.704360008239746
bwa,2000,0.64003998041153
bwa,2001,0.632300019264221
bwa,2002,0.618480026721954
bwa,2003,0.608439981937408
bwa,2004,0.616140007972717
bwa,2005,0.623910009860992
bwa,2006,0.623960018157959
bwa,2007,0.642690002918243
bwa,2008,0.651350021362305
bwa,2009,0.653949975967407
bwa,2012,0.611729979515076
bwa,2013,0.592610001564026
caf,1971,1.07745003700256
caf,1972,1.04897999763489
caf,1973,1.00847005844116
caf,1974,1.06299996376038
caf,1975,1.07870995998383
caf,1976,0.957570016384125
caf,1978,1.10433995723724
caf,1981,1.07084000110626
caf,1982,1.03131997585297
caf,1983,1.07281005382538
caf,1986,0.960219979286194
caf,1987,0.988529980182648
caf,1988,0.970740020275116
caf,1989,0.993009984493256
caf,1990,1.04344999790192
caf,1991,0.991110026836395
caf,1992,0.969370007514954
caf,2004,1.01531994342804
caf,2005,1.00536000728607
caf,2006,1.00021004676819
caf,2008,1.02754998207092
caf,2009,0.996089994907379
caf,2010,1.01533997058868
caf,2011,1.06817996501923
caf,2012,1.01412999629974
che,1977,0.779269993305206
che,1978,0.80119001865387
che,1979,0.797789990901947
che,1980,0.746450006961823
che,1981,0.789120018482208
che,1982,0.706929981708527
che,1983,0.720939993858337
che,1984,0.765919983386993
che,1985,0.76476001739502
che,1986,0.760479986667633
che,1987,0.773750007152557
che,1988,0.782580018043518
che,1989,0.782930016517639
che,1990,0.760980010032654
che,1991,0.766030013561249
che,1992,0.786029994487762
che,1993,0.791220009326935
che,1994,0.773959994316101
che,1996,0.810980021953583
che,1999,0.817430019378662
che,2000,0.807640016078949
che,2001,0.843150019645691
che,2002,0.861679971218109
che,2003,0.867309987545013
che,2005,0.822809994220734
che,2006,0.848760008811951
che,2007,0.841570019721985
che,2008,0.867900013923645
che,2009,0.869790017604828
che,2010,0.887179970741272
che,2011,0.860220015048981
che,2012,0.887189984321594
che,2013,0.831929981708527
che,2014,0.827570021152496
chl,1970,0.841809988021851
chl,1971,0.809329986572266
chl,1972,0.872529983520508
chl,1973,0.830099999904633
chl,1974,0.801129996776581
chl,1975,0.80470997095108
chl,1976,0.788959980010986
chl,1977,0.995819985866547
chl,1983,0.736670017242432
chl,1997,0.687269985675812
chl,2011,0.606859982013702
chl,2012,0.607020020484924
chl,2013,0.619899988174438
chl,2014,0.604040026664734
chn,1996,0.819760024547577
chn,1997,0.818570017814636
chn,2002,0.679390013217926
chn,2003,0.771759986877441
chn,2006,0.80009001493454
chn,2007,0.805339992046356
chn,2008,0.823490023612976
chn,2009,0.805379986763
chn,2010,0.811219990253448
chn,2011,0.831579983234406
chn,2012,0.740010023117065
chn,2013,0.775650024414063
chn,2014,0.823580026626587
civ,1973,0.95074999332428
civ,1974,0.950479984283447
civ,1976,0.976769983768463
civ,1977,0.981190025806427
civ,1978,0.968590021133423
civ,1979,0.997590005397797
civ,1980,0.991710007190704
civ,1981,0.991779983043671
civ,1983,0.995500028133392
civ,1984,0.987450003623962
civ,1985,0.957040011882782
civ,1986,0.978209972381592
civ,1987,0.972220003604889
civ,1988,0.974609971046448
civ,1989,0.972859978675842
civ,1990,0.976859986782074
civ,1991,1.00036001205444
civ,1992,1.02341997623444
civ,1993,0.981100022792816
civ,1994,0.968159973621368
civ,1995,0.995109975337982
civ,1996,1.00086998939514
civ,1997,1.00109004974365
civ,1998,0.975560009479523
civ,1999,1.09168004989624
civ,2000,1.07589995861053
civ,2001,1.05376994609833
civ,2002,0.913450002670288
civ,2003,1.01426994800568
civ,2006,1.01268005371094
civ,2007,0.926819980144501
civ,2009,0.99074000120163
civ,2012,0.959710001945496
civ,2013,0.95345002412796
civ,2014,0.955720007419586
cmr,1973,0.959800004959106
cmr,1974,0.952220022678375
cmr,1975,0.965480029582977
cmr,1976,0.958850026130676
cmr,1977,0.95576000213623
cmr,1978,0.931089997291565
cmr,1979,0.961730003356934
cmr,1980,0.963199973106384
cmr,1981,0.969839990139008
cmr,1982,0.965699970722198
cmr,1983,0.963090002536774
cmr,1984,0.964320003986359
cmr,1985,0.951179981231689
cmr,1986,0.950299978256226
cmr,1987,0.945410013198853
cmr,1988,0.951359987258911
cmr,1990,0.921410024166107
cmr,1991,0.923510015010834
cmr,1999,0.98786997795105
cmr,2000,0.987680017948151
cmr,2002,0.942120015621185
cmr,2003,0.951300024986267
cmr,2004,0.956290006637573
cmr,2005,0.986280024051666
cmr,2006,0.864000022411346
cmr,2007,0.926440000534058
cmr,2008,0.919279992580414
cmr,2009,0.930630028247833
cmr,2010,0.937179982662201
cmr,2011,0.933520019054413
cmr,2012,0.932399988174438
cmr,2014,0.923629999160767
cod,1971,1.03398001194
cod,1972,1.02785003185272
cod,1976,1.0478800535202
cod,1977,1.05612003803253
cod,1978,1.08640003204346
cod,1980,1.04814994335175
cod,1981,1.0304399728775
cod,1982,1.01833999156952
cod,1983,1.00038003921509
cod,1984,0.982200026512146
cod,1988,1.02503001689911
cod,1991,1.03648996353149
cod,1992,1.00969994068146
cod,1993,1.36901998519897
cod,1994,0.99193000793457
cod,1999,0.633509993553162
cod,2002,1.04490995407104
cod,2007,1.0527800321579
cod,2008,1.02578997612
cod,2009,1.02602994441986
cod,2010,1.0192699432373
cod,2011,1.03761994838715
cod,2012,1.03666996955872
cod,2013,1.02102994918823
cog,1971,1.02647995948792
cog,1972,0.978349983692169
cog,1973,0.971199989318848
cog,1974,0.988089978694916
cog,1975,0.960950016975403
cog,1976,0.95864999294281
cog,1977,0.972540020942688
cog,1978,0.979330003261566
cog,1979,0.988160014152527
cog,1980,0.975570023059845
cog,1981,0.964150011539459
cog,1982,0.958899974822998
cog,1983,0.938289999961853
cog,1984,0.959919989109039
cog,1985,0.932950019836426
cog,1986,0.949760019779205
cog,1987,0.971430003643036
cog,1988,0.924899995326996
cog,1989,0.971080005168915
cog,1990,0.979089975357056
cog,1992,0.939459979534149
cog,1993,0.995329976081848
cog,1994,0.948759973049164
cog,1996,0.910269975662231
cog,1999,0.955640017986298
cog,2000,0.965439975261688
cog,2001,0.934270024299622
cog,2002,0.97163999080658
cog,2003,0.956539988517761
cog,2004,0.951330006122589
cog,2005,0.93545001745224
cog,2006,0.975139975547791
cog,2007,0.974789977073669
cog,2008,0.927060008049011
cog,2009,0.913640022277832
cog,2010,0.934949994087219
cog,2011,0.925849974155426
cog,2012,0.84443998336792
col,1970,0.92535001039505
col,1971,0.923759996891022
col,1972,0.921660006046295
col,1973,0.860909998416901
col,1974,0.857720017433167
col,1982,0.892929971218109
col,1983,0.891520023345947
col,1984,0.886780023574829
col,1985,0.976419985294342
col,1986,0.976369976997375
col,1987,0.886789977550507
col,1988,0.886799991130829
col,1989,0.886799991130829
col,1990,0.583050012588501
col,1991,0.887700021266937
col,1992,0.49592000246048
col,1993,0.885609984397888
col,1994,0.920530021190643
col,1995,0.918370008468628
col,1996,0.846960008144379
col,1998,0.836660027503967
col,1999,0.805490016937256
col,2000,0.800080001354218
col,2001,0.804520010948181
col,2002,0.803900003433228
col,2004,0.810109972953796
col,2005,0.779919981956482
col,2006,0.751349985599518
col,2007,0.769169986248016
col,2008,0.74617999792099
col,2009,0.740899980068207
col,2010,0.74074000120163
col,2011,0.705820024013519
col,2012,0.774380028247833
col,2013,0.664359986782074
col,2014,0.668320000171661
com,1986,1.02874004840851
com,1987,0.987839996814728
com,1992,0.993520021438599
com,1999,0.889980018138886
com,2000,0.951449990272522
com,2002,0.895169973373413
com,2003,0.895359992980957
com,2004,0.918389976024628
com,2007,0.915740013122559
com,2008,0.997720003128052
com,2013,0.880930006504059
cpv,1979,0.982249975204468
cpv,1980,1.19895994663239
cpv,1981,0.990610003471375
cpv,1982,0.972620010375977
cpv,1983,0.960780024528503
cpv,1984,0.93529999256134
cpv,1985,0.9723299741745
cpv,1986,0.890429973602295
cpv,1987,0.899469971656799
cpv,1988,0.868640005588531
cpv,1990,0.870050013065338
cpv,1994,0.858550012111664
cpv,1998,0.750819981098175
cpv,2000,0.804359972476959
cpv,2001,0.761780023574829
cpv,2002,0.750580012798309
cpv,2003,0.724269986152649
cpv,2004,0.721310019493103
cpv,2005,0.703750014305115
cpv,2006,0.698610007762909
cpv,2007,0.678170025348663
cpv,2008,0.65201997756958
cpv,2009,0.671209990978241
cpv,2010,0.648209989070892
cpv,2011,0.637369990348816
cpv,2012,0.635919988155365
cpv,2013,0.615390002727509
cpv,2014,0.600750029087067
cri,1970,0.792439997196198
cri,1971,0.786880016326904
cri,1972,0.776170015335083
cri,1973,0.664179980754852
cri,1974,0.66813999414444
cri,1975,0.704540014266968
cri,1976,0.716920018196106
cri,1977,0.721310019493103
cri,1978,0.763390004634857
cri,1979,0.739279985427856
cri,1980,0.824140012264252
cri,1981,0.732739984989166
cri,1982,0.746389985084534
cri,1985,0.781300008296967
cri,1986,0.76324999332428
cri,1987,0.770139992237091
cri,1988,0.767889976501465
cri,1989,0.79203999042511
cri,1991,0.782769978046417
cri,1992,0.777260005474091
cri,1993,0.751800000667572
cri,1994,0.763559997081757
cri,1995,0.751659989356995
cri,1996,0.771179974079132
cri,1999,0.751479983329773
cri,2000,0.774479985237122
cri,2001,0.725419998168945
cri,2002,0.742449998855591
cri,2004,0.722019970417023
cri,2005,0.71969997882843
cri,2006,0.727819979190826
cri,2007,0.717320024967194
cri,2008,0.711929976940155
cri,2009,0.717010021209717
cri,2010,0.722150027751923
cri,2011,0.707490026950836
cri,2012,0.732089996337891
cri,2013,0.705839991569519
cri,2014,0.719569981098175
cub,1971,0.802529990673065
cub,1972,0.826990008354187
cub,1999,0.447259992361069
cub,2000,0.387699991464615
cub,2001,0.359780013561249
cub,2002,0.353280007839203
cub,2003,0.482719987630844
cub,2004,0.42043000459671
cub,2005,0.416960000991821
cub,2006,0.440869987010956
cub,2007,0.370059996843338
cub,2008,0.520070016384125
cub,2009,0.387670010328293
cub,2010,0.453240007162094
cub,2011,0.40845000743866
cub,2012,0.428779989480972
cub,2013,0.404920011758804
cub,2014,0.434729993343353
cym,1999,0.756990015506744
cym,2000,1.33565998077393
cym,2001,0.62379002571106
cym,2002,1.02547001838684
cym,2005,0.177719995379448
cym,2013,0.253060013055801
cyp,1971,0.794610023498535
cyp,1972,0.779439985752106
cyp,1973,0.843739986419678
cyp,1974,0.736599981784821
cyp,1975,0.853529989719391
cyp,1976,0.733950018882751
cyp,1977,0.815039992332459
cyp,1978,0.617160022258759
cyp,1979,0.696210026741028
cyp,1980,0.829580008983612
cyp,1981,0.677600026130676
cyp,1982,0.568130016326904
cyp,1983,0.594560027122498
cyp,1984,0.706300020217896
cyp,1985,0.600539982318878
cyp,1986,0.815739989280701
cyp,1987,0.626309990882874
cyp,1988,0.63798999786377
cyp,1989,0.534389972686768
cyp,1990,0.587090015411377
cyp,1991,0.640649974346161
cyp,1992,0.773790001869202
cyp,1993,0.559230029582977
cyp,1994,0.666119992733002
cyp,1995,0.611790001392365
cyp,1996,0.607940018177032
cyp,1997,0.642700016498566
cyp,1999,0.586749970912933
cyp,2000,0.652790009975433
cyp,2001,0.834800004959106
cyp,2002,0.645690023899078
cyp,2003,0.542630016803741
cyp,2004,0.793820023536682
cyp,2005,0.833410024642944
cyp,2006,0.625660002231598
cyp,2007,0.690949976444244
cyp,2008,0.837890028953552
cyp,2009,0.695590019226074
cyp,2010,0.442330002784729
cyp,2011,0.572809994220734
cyp,2012,0.643199980258942
cyp,2013,0.939440011978149
cyp,2014,0.83186000585556
cze,1993,0.648580014705658
cze,1994,0.669170022010803
cze,1996,0.695800006389618
cze,1999,0.637939989566803
cze,2000,0.69200998544693
cze,2001,0.708079993724823
cze,2002,0.699460029602051
cze,2003,0.730830013751984
cze,2004,0.735979974269867
cze,2005,0.67834997177124
cze,2006,0.71399998664856
cze,2007,0.688440024852753
cze,2008,0.721700012683868
cze,2009,0.723980009555817
cze,2010,0.779089987277985
cze,2011,0.687950015068054
cze,2012,0.73062002658844
cze,2013,0.685479998588562
cze,2014,0.744159996509552
deu,1993,0.739579975605011
deu,1994,0.742179989814758
deu,1995,0.759469985961914
deu,1996,0.760559976100922
deu,1997,0.783779978752136
deu,1999,0.786099970340729
deu,2000,0.805769979953766
deu,2001,0.791249990463257
