country,year,hh_dhs_oost_x_q3
swz,2006,55.669562491165
tcd,1996,80.9002833996751
tcd,2004,76.4813977009054
tcd,2014,72.365730659592
tgo,1998,81.9167944107521
tgo,2013,51.9411713437268
tgo,2015,51.9411713437268
tjk,2012,0
tls,2009,48.1455339941376
tur,1993,18.6726416535194
tur,1998,17.1578488511272
tur,2003,0
tza,1996,55.3948778704604
tza,1999,62.1523063616688
tza,2004,38.8691937864673
tza,2007,49.8557263866668
tza,2010,41.6501197947534
tza,2011,35.9151164494801
tza,2015,50.721454169499
uga,1995,55.4918562464409
uga,2000,27.5089011186646
uga,2006,26.4390694755
ukr,2007,0
uzb,1996,24.9765016667726
vnm,1997,22.8517104637522
vnm,2002,0
zaf,1998,9.84350878396971
zmb,1996,70.9331669686577
zmb,2001,54.1788338805846
zmb,2007,42.2026488341311
zmb,2013,47.8950477332289
zwe,1994,24.2964489695109
zwe,1999,38.1448245446309
zwe,2005,46.366010620645
zwe,2010,20.7566628270341
zwe,2015,8.41512180806773
