country,year,hh_dhs_yrs_1519_q3
guy,2009,9.52057440410998
hnd,2005,6.7657780169195
hnd,2012,8.05002753498537
hti,1994,4.59291338279316
hti,2000,4.61298642004942
hti,2005,5.21350933871019
hti,2012,6.05832720814685
idn,1997,7.79448113117062
idn,2002,8.73434925779981
idn,2007,9.03671483864086
idn,2012,9.87201148209299
ind,1992,6.61857685653668
ind,1998,7.86663625103055
ind,2005,8.14951059564398
jor,1990,9.64817701422419
jor,1997,10.6354110113004
jor,2002,10.5678735171941
jor,2007,10.9277733930864
jor,2009,10.3321113948552
jor,2012,10.3799041477352
kaz,1995,9.21308183283563
kaz,1999,9.5371864794608
ken,1993,6.46522244716201
ken,1998,6.5033703960611
ken,2003,6.41735374639027
ken,2008,7.04832475443162
ken,2014,7.40898482676172
kgz,1997,8.9713406695266
kgz,2012,9.889704702223
khm,2000,4.71265709513846
khm,2005,5.93556666538786
khm,2010,7.02607725418092
khm,2014,7.387450300077
lbr,2007,5.52068982272335
lbr,2013,5.25685772180351
lbr,2015,5.32333611579888
lso,2004,6.5804476127673
lso,2009,7.10744845687257
mar,1992,6.15284552845528
mar,2003,6.97594454661075
mda,2005,10.5659723551452
mdg,1997,2.95287020924842
mdg,2003,3.67467549241199
mdg,2008,4.36042897491594
mdv,2009,9.0386222304648
mli,1995,4.00806974807322
mli,2001,4.60122851407923
mli,2006,5.82881326335818
moz,1997,3.34229001199376
moz,2003,3.94020891034057
moz,2009,5.36907330196894
moz,2011,5.21400873709781
mwi,1992,4.69704142990016
mwi,2000,5.01172643303273
mwi,2004,5.46527348260983
mwi,2010,5.64849534440754
mwi,2015,5.77979376059504
nam,1992,7.60047240588094
nam,2000,7.38683231467861
nam,2006,7.91361692733313
nam,2013,8.04949749371566
nam,2015,8.04949749371566
ner,1998,5.44870795507322
ner,2006,4.74967260796804
ner,2012,5.23371157103234
nga,1990,6.99728302645305
nga,2003,7.79403390237882
nga,2008,8.54099525341779
nga,2013,8.91980534480878
nic,1998,6.62733835278907
nic,2001,6.82873296073055
npl,1996,6.21919904865989
npl,2001,6.05018000053246
npl,2006,6.6750664964578
npl,2011,7.67144646285057
pak,1990,6.50831988973864
pak,2006,7.08499996984709
pak,2012,8.00903871657489
per,1991,9.28462364777737
per,1996,8.93789036957113
per,2000,9.15348493931705
per,2004,9.59854350385658
per,2007,9.42066614860351
per,2009,9.56682147091391
per,2010,9.85604875112659
per,2011,9.99326249349032
per,2012,9.78303584602556
phl,1993,8.7476079783744
phl,1998,9.10233902189218
phl,2003,8.71032281228065
phl,2008,8.72466233729663
phl,2013,9.00840775570399
pry,1990,6.64794532098846
rwa,1992,5.40004681862451
rwa,2000,4.36365959056173
rwa,2005,3.52310687609765
rwa,2010,4.83069661529685
sen,2005,5.4520988497779
sen,2010,6.86445276513238
sen,2012,7.11819217138951
sen,2014,7.05603964800719
sle,2008,6.13935560963003
sle,2013,7.43143787233197
stp,2008,6.21860548513326
swz,2006,7.76290526386687
tcd,1996,3.08260706921973
tcd,2004,4.71795975266783
tcd,2014,5.61144502676003
tgo,1998,4.94738505473466
tgo,2013,7.01896797677631
tgo,2015,7.01896797677631
tjk,2012,9.74518366218308
tls,2009,7.28822295159299
tur,1993,6.77380370156976
tur,1998,6.58258359976256
tur,2003,7.02633384271606
tza,1996,6.03028206279853
tza,1999,5.79234928867743
tza,2004,5.89272937711719
tza,2007,6.47725510338168
tza,2010,6.86877729303725
tza,2011,6.94760158441128
tza,2015,7.02703546439768
uga,1995,4.88734457663414
uga,2000,5.56383149700505
uga,2006,5.69314518473449
uga,2011,6.26214060069033
ukr,2007,11.2400557727483
uzb,1996,7.97694728974236
vnm,1997,11.3493310728574
vnm,2002,13.4224893911046
zaf,1998,8.66255009180722
zmb,1996,5.86581492325744
zmb,2001,5.70958695751474
zmb,2007,6.3216426272952
zmb,2013,7.09238333683929
zwe,1994,7.96908391592485
zwe,1999,8.19190862436317
zwe,2005,8.90592125233983
zwe,2010,8.84640910630465
zwe,2015,8.83035353402331
