country,year,bar_prm_cmpt_6569_zs
blz,1985,49.29
blz,1990,62.14
blz,1995,60.93
blz,2000,52.55
blz,2005,38.65
blz,2010,22.43
bol,1970,3.93
bol,1975,4.31
bol,1980,5.32
bol,1985,5.31
bol,1990,5.24
bol,1995,7.04
bol,2000,8.12
bol,2005,6.06
bol,2010,3.53
bra,1970,14.9
bra,1975,4.3
bra,1980,2.6
bra,1985,15.11
bra,1990,18.68
bra,1995,21.38
bra,2000,24.55
bra,2005,23.61
bra,2010,25.44
brb,1970,18.69
brb,1975,22.34
brb,1980,31.35
brb,1985,29.9
brb,1990,21.73
brb,1995,17.38
brb,2000,12.12
brb,2005,9.1
brb,2010,9.1
brn,1970,3.4
brn,1975,7.03
brn,1980,7.85
brn,1985,8.79
brn,1990,8.79
brn,1995,13.83
brn,2000,13.83
brn,2005,16.16
brn,2010,18.74
bwa,1970,0.3
bwa,1975,6.57
bwa,1980,9.4
bwa,1985,9.54
bwa,1990,6.59
bwa,1995,9.1
bwa,2000,9.44
bwa,2005,8.83
bwa,2010,9.05
caf,1970,1.52
caf,1975,3.0
caf,1980,3.2
caf,1985,3.41
caf,1990,3.6
caf,1995,3.74
caf,2000,4.66
caf,2005,6.26
caf,2010,6.49
can,1970,27.9
can,1975,19.9
can,1980,17.9
can,1985,16.7
can,1990,14.6
can,1995,11.83
can,2000,11.33
can,2005,6.05
can,2010,4.07
che,1970,33.61
che,1975,31.89
che,1980,29.64
che,1985,23.71
che,1990,22.1
che,1995,24.6
che,2000,22.05
che,2005,17.46
che,2010,3.29
chl,1970,21.19
chl,1975,21.84
chl,1980,23.03
chl,1985,21.87
chl,1990,19.83
chl,1995,14.74
chl,2000,11.98
chl,2005,17.47
chl,2010,18.98
chn,1970,1.38
chn,1975,1.75
chn,1980,1.75
chn,1985,2.97
chn,1990,5.04
chn,1995,10.57
chn,2000,11.52
chn,2005,26.66
chn,2010,28.08
civ,1970,3.49
civ,1975,1.01
civ,1980,1.08
civ,1985,1.43
civ,1990,1.68
civ,1995,2.54
civ,2000,3.7
civ,2005,4.64
civ,2010,6.33
cmr,1970,2.61
cmr,1975,2.8
cmr,1980,4.65
cmr,1985,4.95
cmr,1990,7.62
cmr,1995,7.99
cmr,2000,10.96
cmr,2005,11.49
cmr,2010,15.43
cod,1970,0.3
cod,1975,0.3
cod,1980,0.8
cod,1985,0.8
cod,1990,5.67
cod,1995,5.69
cod,2000,2.8
cod,2005,3.53
cod,2010,4.4
cog,1970,1.71
cog,1975,1.7
cog,1980,1.7
cog,1985,1.7
cog,1990,2.2
cog,1995,2.2
cog,2000,6.4
cog,2005,6.4
cog,2010,11.31
col,1970,17.36
col,1975,19.48
col,1980,19.27
col,1985,19.57
col,1990,19.39
col,1995,19.03
col,2000,24.19
col,2005,26.96
col,2010,55.74
cri,1970,8.6
cri,1975,11.5
cri,1980,29.52
cri,1985,34.47
cri,1990,45.66
cri,1995,43.77
cri,2000,23.84
cri,2005,23.65
cri,2010,27.87
cub,1970,32.55
cub,1975,32.16
cub,1980,31.2
cub,1985,28.4
cub,1990,24.88
cub,1995,20.47
cub,2000,14.92
cub,2005,13.41
cub,2010,13.41
cyp,1970,19.96
cyp,1975,20.74
cyp,1980,22.52
cyp,1985,24.7
cyp,1990,24.91
cyp,1995,23.8
cyp,2000,23.9
cyp,2005,30.45
cyp,2010,37.25
cze,1970,46.86
cze,1975,48.4
cze,1980,49.27
cze,1985,42.23
cze,1990,44.35
cze,1995,18.88
cze,2000,0.28
cze,2005,0.15
cze,2010,0.1
deu,1970,46.2
deu,1975,48.67
deu,1980,46.82
deu,1985,43.34
deu,1990,38.78
deu,1995,31.02
deu,2000,21.22
deu,2005,1.97
deu,2010,0.69
dnk,1970,51.67
dnk,1975,51.63
dnk,1980,52.73
dnk,1985,52.74
dnk,1990,57.89
dnk,1995,44.2
dnk,2000,24.84
dnk,2005,23.2
dnk,2010,10.22
dom,1970,2.3
dom,1975,3.08
dom,1980,3.26
dom,1985,5.69
dom,1990,6.71
dom,1995,8.25
dom,2000,9.89
dom,2005,11.99
dom,2010,9.5
dza,1970,1.17
dza,1975,1.51
dza,1980,1.88
dza,1985,2.33
dza,1990,2.81
dza,1995,2.99
dza,2000,3.36
dza,2005,3.31
dza,2010,8.89
ecu,1970,25.32
ecu,1975,25.58
ecu,1980,27.5
ecu,1985,24.48
ecu,1990,21.94
ecu,1995,23.26
ecu,2000,23.12
ecu,2005,22.61
ecu,2010,23.39
egy,1970,0.51
egy,1975,0.55
egy,1980,2.96
egy,1985,5.54
egy,1990,6.72
egy,1995,7.05
egy,2000,7.22
egy,2005,7.57
egy,2010,8.23
esp,1970,24.44
esp,1975,27.47
esp,1980,24.2
esp,1985,24.93
esp,1990,20.15
esp,1995,24.48
esp,2000,23.42
esp,2005,43.51
esp,2010,42.61
est,1970,57.83
est,1975,69.74
est,1980,67.67
est,1985,68.09
est,1990,65.68
est,1995,44.83
est,2000,27.66
est,2005,9.84
est,2010,9.63
fin,1970,50.42
fin,1975,46.66
fin,1980,48.73
fin,1985,52.34
fin,1990,53.37
fin,1995,50.96
fin,2000,50.4
fin,2005,29.73
fin,2010,0.0
fji,1970,4.99
fji,1975,4.3
fji,1980,8.5
fji,1985,8.3
fji,1990,15.52
fji,1995,13.13
fji,2000,21.81
fji,2005,27.4
fji,2010,35.4
fra,1970,34.47
fra,1975,36.27
fra,1980,29.25
fra,1985,36.07
fra,1990,31.04
fra,1995,31.3
fra,2000,41.58
fra,2005,44.31
fra,2010,35.99
gab,1970,2.23
gab,1975,2.38
gab,1980,3.02
gab,1985,3.22
gab,1990,3.4
gab,1995,3.57
gab,2000,6.65
gab,2005,9.71
gab,2010,14.1
gbr,1970,44.73
gbr,1975,41.66
gbr,1980,42.83
gbr,1985,41.62
gbr,1990,41.99
gbr,1995,39.24
gbr,2000,43.19
gbr,2005,30.8
gbr,2010,22.48
gha,1970,1.08
gha,1975,1.45
gha,1980,1.55
gha,1985,1.53
gha,1990,1.51
gha,1995,1.99
gha,2000,1.97
gha,2005,3.45
gha,2010,4.15
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.43
gmb,1985,0.46
gmb,1990,0.5
gmb,1995,0.55
gmb,2000,0.55
gmb,2005,0.82
gmb,2010,0.85
grc,1970,22.26
grc,1975,26.64
grc,1980,29.5
grc,1985,43.24
grc,1990,39.06
grc,1995,39.92
grc,2000,31.29
grc,2005,52.72
grc,2010,57.94
gtm,1970,1.73
gtm,1975,0.0
gtm,1980,7.4
gtm,1985,7.85
gtm,1990,8.54
gtm,1995,8.79
gtm,2000,8.8
gtm,2005,7.33
gtm,2010,10.19
guy,1970,44.81
guy,1975,44.2
guy,1980,42.65
guy,1985,43.52
guy,1990,43.45
guy,1995,43.75
guy,2000,42.8
guy,2005,40.76
guy,2010,40.76
hkg,1970,8.1
hkg,1975,11.85
hkg,1980,12.5
hkg,1985,15.28
hkg,1990,15.42
hkg,1995,15.13
hkg,2000,8.57
hkg,2005,23.62
hkg,2010,25.54
hnd,1970,3.21
hnd,1975,2.7
hnd,1980,4.98
hnd,1985,6.57
hnd,1990,8.27
hnd,1995,8.05
hnd,2000,9.42
hnd,2005,13.26
hnd,2010,13.12
hrv,1970,42.11
hrv,1975,49.57
hrv,1980,47.37
hrv,1985,46.71
hrv,1990,43.94
hrv,1995,40.7
hrv,2000,37.87
hrv,2005,30.0
hrv,2010,20.96
hti,1970,1.1
hti,1975,1.53
hti,1980,1.44
hti,1985,3.85
hti,1990,2.84
hti,1995,3.73
hti,2000,3.31
hti,2005,3.15
hti,2010,3.77
hun,1970,59.7
hun,1975,59.96
hun,1980,61.0
hun,1985,45.64
hun,1990,19.7
hun,1995,38.67
hun,2000,29.78
hun,2005,7.84
hun,2010,4.05
idn,1970,6.5
idn,1975,5.68
idn,1980,4.0
idn,1985,6.39
idn,1990,3.72
idn,1995,7.6
idn,2000,11.08
idn,2005,22.77
idn,2010,22.45
ind,1970,5.25
ind,1975,3.75
ind,1980,1.92
ind,1985,3.25
ind,1990,5.31
ind,1995,4.7
ind,2000,3.92
ind,2005,4.72
ind,2010,6.61
irl,1970,47.93
irl,1975,45.02
irl,1980,45.95
irl,1985,41.82
irl,1990,42.94
irl,1995,36.18
irl,2000,31.84
irl,2005,31.24
irl,2010,32.26
irn,1970,1.3
irn,1975,1.3
irn,1980,3.2
irn,1985,3.2
irn,1990,7.79
irn,1995,8.43
irn,2000,7.98
irn,2005,12.69
irn,2010,12.35
irq,1970,0.24
irq,1975,0.26
irq,1980,0.45
irq,1985,0.48
irq,1990,1.13
irq,1995,1.18
irq,2000,1.83
irq,2005,1.92
irq,2010,3.33
isl,1970,55.58
isl,1975,55.15
isl,1980,56.55
isl,1985,54.87
isl,1990,55.9
isl,1995,49.59
isl,2000,50.21
isl,2005,43.4
isl,2010,38.8
isr,1970,31.55
isr,1975,33.79
isr,1980,34.36
isr,1985,32.72
isr,1990,42.3
isr,1995,38.69
isr,2000,23.3
isr,2005,21.71
isr,2010,16.42
ita,1970,37.3
ita,1975,48.08
ita,1980,49.96
ita,1985,47.6
ita,1990,51.12
ita,1995,53.06
ita,2000,38.88
ita,2005,40.33
ita,2010,38.12
jam,1970,25.93
jam,1975,28.21
jam,1980,30.36
jam,1985,32.76
jam,1990,34.72
jam,1995,32.32
jam,2000,27.05
jam,2005,27.34
jam,2010,25.81
jor,1970,1.31
jor,1975,1.14
jor,1980,1.23
jor,1985,2.56
jor,1990,3.4
jor,1995,8.1
jor,2000,9.82
jor,2005,11.5
jor,2010,13.16
jpn,1970,49.51
jpn,1975,47.36
jpn,1980,47.93
jpn,1985,43.1
jpn,1990,43.35
jpn,1995,30.52
jpn,2000,26.33
jpn,2005,20.17
jpn,2010,18.51
kaz,1970,10.57
kaz,1975,13.54
kaz,1980,14.36
kaz,1985,15.1
kaz,1990,15.78
kaz,1995,22.32
kaz,2000,18.2
kaz,2005,9.47
kaz,2010,1.06
ken,1970,1.8
ken,1975,1.95
ken,1980,2.3
ken,1985,1.88
ken,1990,1.95
ken,1995,5.19
ken,2000,5.22
ken,2005,5.87
ken,2010,5.62
kgz,1970,24.92
kgz,1975,24.53
kgz,1980,24.93
kgz,1985,28.18
kgz,1990,29.02
kgz,1995,34.3
kgz,2000,36.53
kgz,2005,22.67
kgz,2010,11.79
khm,1970,0.12
khm,1975,0.18
khm,1980,0.37
khm,1985,7.27
khm,1990,5.74
khm,1995,4.99
khm,2000,7.15
khm,2005,11.78
khm,2010,13.26
kor,1970,10.7
kor,1975,21.13
kor,1980,24.45
kor,1985,27.3
kor,1990,28.61
kor,1995,37.1
kor,2000,36.75
kor,2005,35.95
kor,2010,34.86
kwt,1970,0.4
kwt,1975,0.18
kwt,1980,0.46
kwt,1985,1.25
kwt,1990,1.61
kwt,1995,0.94
kwt,2000,4.9
kwt,2005,8.81
kwt,2010,9.62
lao,1970,4.05
lao,1975,4.33
lao,1980,5.5
lao,1985,5.86
lao,1990,7.52
lao,1995,10.57
lao,2000,11.53
lao,2005,14.48
lao,2010,15.74
lbr,1970,1.5
lbr,1975,1.2
lbr,1980,1.75
lbr,1985,2.0
lbr,1990,2.13
lbr,1995,2.77
lbr,2000,3.07
lbr,2005,4.33
lbr,2010,5.9
lby,1970,0.25
lby,1975,0.1
lby,1980,1.13
lby,1985,1.2
lby,1990,2.7
lby,1995,3.2
lby,2000,5.01
lby,2005,5.01
lby,2010,8.7
lka,1970,13.29
lka,1975,19.5
lka,1980,26.41
lka,1985,30.59
lka,1990,27.5
lka,1995,23.0
lka,2000,17.2
lka,2005,19.18
lka,2010,23.54
lso,1970,4.1
lso,1975,3.6
lso,1980,3.32
lso,1985,2.26
lso,1990,3.22
lso,1995,3.04
lso,2000,3.43
lso,2005,5.97
lso,2010,6.3
ltu,1970,39.47
ltu,1975,47.35
ltu,1980,46.7
ltu,1985,40.81
ltu,1990,37.69
ltu,1995,42.97
ltu,2000,34.59
ltu,2005,25.02
ltu,2010,15.94
lux,1970,5.22
lux,1975,44.8
lux,1980,44.76
lux,1985,44.63
lux,1990,44.11
lux,1995,39.9
lux,2000,36.91
lux,2005,30.92
lux,2010,24.12
lva,1970,8.77
lva,1975,20.59
lva,1980,20.18
lva,1985,19.75
lva,1990,19.3
lva,1995,22.37
lva,2000,10.17
lva,2005,6.92
lva,2010,3.46
mac,1970,25.18
mac,1975,36.4
mac,1980,34.38
mac,1985,31.2
mac,1990,29.4
mac,1995,21.74
mac,2000,17.8
mac,2005,19.2
mac,2010,33.21
mar,1970,0.4
mar,1975,0.6
mar,1980,0.6
mar,1985,0.8
mar,1990,0.8
mar,1995,1.2
mar,2000,1.2
mar,2005,2.11
mar,2010,2.11
mda,1970,7.72
mda,1975,9.92
mda,1980,10.49
mda,1985,10.99
mda,1990,11.43
mda,1995,16.4
mda,2000,19.31
mda,2005,16.55
mda,2010,8.26
mdv,1970,5.8
mdv,1975,5.67
mdv,1980,6.17
mdv,1985,7.2
mdv,1990,5.76
mdv,1995,4.03
mdv,2000,1.91
mdv,2005,2.56
mdv,2010,4.4
mex,1970,11.4
mex,1975,12.03
mex,1980,12.4
mex,1985,12.64
mex,1990,12.74
mex,1995,14.55
mex,2000,14.54
mex,2005,17.63
mex,2010,18.78
mli,1970,0.2
mli,1975,0.2
mli,1980,0.2
mli,1985,0.4
mli,1990,0.4
mli,1995,0.4
mli,2000,0.6
mli,2005,0.6
mli,2010,1.16
mlt,1970,21.15
mlt,1975,28.06
mlt,1980,29.32
mlt,1985,28.78
mlt,1990,28.29
mlt,1995,22.55
mlt,2000,33.69
mlt,2005,42.8
mlt,2010,62.72
mmr,1970,2.39
mmr,1975,1.62
mmr,1980,3.54
mmr,1985,5.08
mmr,1990,6.19
mmr,1995,6.94
mmr,2000,8.22
mmr,2005,12.41
mmr,2010,12.41
mng,1970,0.83
mng,1975,11.11
mng,1980,12.98
mng,1985,16.89
mng,1990,20.6
mng,1995,20.67
mng,2000,17.51
mng,2005,16.99
mng,2010,13.29
moz,1970,2.22
moz,1975,2.38
moz,1980,2.55
moz,1985,2.36
moz,1990,2.05
moz,1995,1.57
moz,2000,2.64
moz,2005,3.2
moz,2010,4.55
mrt,1970,5.54
mrt,1975,11.18
mrt,1980,11.99
mrt,1985,12.76
mrt,1990,13.52
mrt,1995,14.88
mrt,2000,15.51
mrt,2005,15.63
mrt,2010,16.22
mus,1970,26.55
mus,1975,14.62
mus,1980,7.93
mus,1985,4.12
mus,1990,3.5
mus,1995,3.64
mus,2000,3.71
mus,2005,6.75
mus,2010,6.59
mwi,1970,1.27
mwi,1975,0.9
mwi,1980,5.06
mwi,1985,6.65
mwi,1990,3.64
mwi,1995,3.46
mwi,2000,3.29
mwi,2005,6.25
mwi,2010,6.25
mys,1970,7.24
mys,1975,6.69
mys,1980,6.0
mys,1985,11.17
mys,1990,11.78
mys,1995,12.64
mys,2000,15.15
mys,2005,24.71
mys,2010,24.27
nam,1970,2.9
nam,1975,3.93
nam,1980,5.4
nam,1985,6.14
nam,1990,6.82
nam,1995,10.61
nam,2000,11.8
nam,2005,14.3
nam,2010,14.3
ner,1970,2.28
ner,1975,2.44
ner,1980,3.0
ner,1985,3.19
ner,1990,3.73
ner,1995,3.91
ner,2000,3.91
ner,2005,4.1
ner,2010,3.52
nic,1970,7.68
nic,1975,7.04
nic,1980,7.72
nic,1985,7.49
nic,1990,7.72
nic,1995,7.89
nic,2000,8.87
nic,2005,9.68
nic,2010,10.17
nld,1970,66.98
nld,1975,53.4
nld,1980,53.4
nld,1985,34.79
nld,1990,36.52
nld,1995,29.62
nld,2000,22.65
nld,2005,14.2
nld,2010,15.18
nor,1970,81.7
nor,1975,80.1
nor,1980,78.0
nor,1985,69.13
nor,1990,59.23
nor,1995,47.92
nor,2000,40.65
nor,2005,0.17
nor,2010,0.19
npl,1970,0.4
npl,1975,0.63
npl,1980,0.94
npl,1985,1.74
npl,1990,2.49
npl,1995,2.06
npl,2000,1.9
npl,2005,2.65
npl,2010,3.74
nzl,1970,32.97
nzl,1975,35.62
nzl,1980,27.86
nzl,1985,29.47
nzl,1990,29.43
nzl,1995,34.18
nzl,2000,36.07
nzl,2005,34.06
nzl,2010,37.32
pak,1970,4.76
pak,1975,5.17
pak,1980,5.35
pak,1985,5.54
pak,1990,5.39
pak,1995,4.52
pak,2000,4.83
pak,2005,11.7
pak,2010,7.93
pan,1970,14.73
pan,1975,15.3
pan,1980,16.0
pan,1985,19.02
pan,1990,18.53
pan,1995,19.75
pan,2000,19.62
pan,2005,27.13
pan,2010,28.39
per,1970,12.2
per,1975,15.52
per,1980,16.8
per,1985,14.47
per,1990,13.15
per,1995,12.11
per,2000,15.46
per,2005,16.13
per,2010,21.26
phl,1970,7.9
phl,1975,19.0
phl,1980,21.1
phl,1985,19.74
phl,1990,17.24
phl,1995,17.29
phl,2000,16.49
phl,2005,19.22
phl,2010,21.84
png,1970,0.2
png,1975,0.7
png,1980,1.0
png,1985,1.0
png,1990,1.0
png,1995,0.99
png,2000,0.99
png,2005,3.45
png,2010,3.45
pol,1970,32.1
pol,1975,41.28
pol,1980,44.4
pol,1985,55.5
pol,1990,55.09
pol,1995,48.01
pol,2000,33.46
pol,2005,41.37
pol,2010,39.35
prt,1970,16.0
prt,1975,20.64
prt,1980,21.77
prt,1985,31.56
prt,1990,31.06
prt,1995,36.87
prt,2000,37.4
prt,2005,34.54
prt,2010,41.51
pry,1970,6.8
pry,1975,7.72
pry,1980,8.4
pry,1985,9.33
pry,1990,9.94
pry,1995,15.56
pry,2000,18.48
pry,2005,19.3
pry,2010,20.67
qat,1970,0.34
qat,1975,0.29
qat,1980,0.32
qat,1985,0.32
qat,1990,0.48
qat,1995,0.35
qat,2000,0.63
qat,2005,3.57
qat,2010,15.84
rou,1970,4.23
rou,1975,3.9
rou,1980,3.66
rou,1985,3.61
rou,1990,2.62
rou,1995,2.35
rou,2000,2.57
rou,2005,2.36
rou,2010,2.35
rus,1970,21.93
rus,1975,21.01
rus,1980,17.65
rus,1985,13.52
rus,1990,12.42
rus,1995,13.74
rus,2000,10.67
rus,2005,7.58
rus,2010,5.03
rwa,1970,0.4
rwa,1975,0.4
rwa,1980,0.4
rwa,1985,0.8
rwa,1990,0.8
rwa,1995,1.4
rwa,2000,1.4
rwa,2005,2.6
rwa,2010,2.6
sau,1970,8.48
sau,1975,8.71
sau,1980,8.64
sau,1985,9.57
sau,1990,12.93
sau,1995,12.71
sau,2000,12.48
sau,2005,12.23
sau,2010,12.23
sdn,1970,1.8
sdn,1975,2.19
sdn,1980,2.8
sdn,1985,3.14
sdn,1990,4.73
sdn,1995,4.73
sdn,2000,5.65
sdn,2005,5.9
sdn,2010,8.47
sen,1970,30.41
sen,1975,25.2
sen,1980,26.0
sen,1985,27.19
sen,1990,18.76
sen,1995,11.94
sen,2000,5.8
sen,2005,2.27
sen,2010,3.95
sgp,1970,3.42
sgp,1975,5.37
sgp,1980,4.65
sgp,1985,12.39
sgp,1990,22.69
sgp,1995,15.53
sgp,2000,6.57
sgp,2005,21.66
sgp,2010,5.68
sle,1970,1.79
sle,1975,1.82
sle,1980,2.14
sle,1985,2.18
sle,1990,2.21
sle,1995,2.25
sle,2000,2.08
sle,2005,2.11
sle,2010,4.49
slv,1970,4.34
slv,1975,4.65
slv,1980,4.74
slv,1985,5.07
slv,1990,4.67
slv,1995,7.75
slv,2000,12.29
slv,2005,12.33
slv,2010,19.68
srb,1970,17.5
srb,1975,16.1
srb,1980,15.94
srb,1985,16.93
srb,1990,16.88
srb,1995,16.57
srb,2000,16.31
srb,2005,17.68
srb,2010,9.78
svk,1970,46.86
svk,1975,48.4
svk,1980,49.27
svk,1985,44.12
svk,1990,47.82
svk,1995,34.03
svk,2000,19.79
svk,2005,9.33
svk,2010,0.19
svn,1970,18.7
svn,1975,30.92
svn,1980,39.56
svn,1985,34.47
svn,1990,27.4
svn,1995,20.28
svn,2000,15.1
svn,2005,10.43
svn,2010,6.61
swe,1970,46.54
swe,1975,46.06
swe,1980,44.24
swe,1985,37.56
swe,1990,37.75
swe,1995,37.27
swe,2000,27.6
swe,2005,26.12
swe,2010,19.14
swz,1970,2.39
swz,1975,2.5
swz,1980,5.16
swz,1985,5.6
swz,1990,4.9
swz,1995,4.05
swz,2000,5.1
swz,2005,3.12
swz,2010,4.32
syr,1970,0.39
syr,1975,0.59
syr,1980,0.69
syr,1985,1.63
syr,1990,2.42
syr,1995,2.7
syr,2000,2.87
syr,2005,16.92
syr,2010,16.33
tgo,1970,0.7
tgo,1975,1.48
tgo,1980,2.43
tgo,1985,2.61
tgo,1990,3.25
tgo,1995,3.38
tgo,2000,3.48
tgo,2005,6.85
tgo,2010,7.1
tha,1970,1.44
tha,1975,2.03
tha,1980,1.1
tha,1985,1.46
tha,1990,1.63
tha,1995,1.7
tha,2000,1.73
tha,2005,12.72
tha,2010,14.91
tjk,1970,12.96
tjk,1975,15.64
tjk,1980,16.41
tjk,1985,18.68
tjk,1990,18.25
tjk,1995,24.5
tjk,2000,25.57
tjk,2005,14.02
tjk,2010,14.02
ton,1970,28.71
ton,1975,27.66
ton,1980,26.27
ton,1985,25.19
ton,1990,29.33
ton,1995,31.04
ton,2000,32.57
ton,2005,40.77
ton,2010,22.07
tto,1970,38.96
tto,1975,44.31
tto,1980,48.9
tto,1985,54.08
tto,1990,54.21
tto,1995,59.39
tto,2000,60.43
tto,2005,59.0
tto,2010,58.59
tun,1970,0.99
tun,1975,0.9
tun,1980,2.34
tun,1985,2.13
tun,1990,2.74
tun,1995,2.01
tun,2000,3.54
tun,2005,6.78
tun,2010,8.82
tur,1970,4.73
tur,1975,5.19
tur,1980,5.84
tur,1985,9.8
tur,1990,19.03
tur,1995,19.2
tur,2000,30.12
tur,2005,30.04
tur,2010,41.92
tza,1970,4.33
tza,1975,4.33
tza,1980,7.95
tza,1985,8.63
tza,1990,8.63
tza,1995,8.62
tza,2000,8.62
tza,2005,10.8
tza,2010,10.8
uga,1970,0.4
uga,1975,2.26
uga,1980,3.66
uga,1985,9.62
uga,1990,8.01
uga,1995,5.78
uga,2000,6.77
uga,2005,4.88
uga,2010,2.07
ukr,1970,51.21
ukr,1975,51.21
ukr,1980,45.76
ukr,1985,28.51
ukr,1990,19.48
ukr,1995,27.83
ukr,2000,28.56
ukr,2005,8.67
ukr,2010,8.77
ury,1970,27.51
ury,1975,27.5
ury,1980,30.87
ury,1985,28.26
ury,1990,29.07
ury,1995,28.55
ury,2000,36.24
ury,2005,38.54
ury,2010,37.39
usa,1970,17.65
usa,1975,11.65
usa,1980,8.7
usa,1985,10.06
usa,1990,13.95
usa,1995,4.5
usa,2000,3.46
usa,2005,2.58
usa,2010,1.61
ven,1970,4.36
ven,1975,4.12
ven,1980,4.22
ven,1985,5.37
ven,1990,5.16
ven,1995,16.97
ven,2000,23.77
ven,2005,35.56
ven,2010,36.71
vnm,1970,12.12
vnm,1975,12.87
vnm,1980,13.68
vnm,1985,17.11
vnm,1990,21.33
vnm,1995,21.81
vnm,2000,21.71
vnm,2005,23.76
vnm,2010,19.24
yem,1970,0.01
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.3
zaf,1975,8.3
zaf,1980,11.8
zaf,1985,3.4
zaf,1990,15.87
zaf,1995,23.22
zaf,2000,4.7
zaf,2005,6.66
zaf,2010,6.68
zmb,1970,0.5
zmb,1975,3.36
zmb,1980,2.81
zmb,1985,6.5
zmb,1990,6.88
zmb,1995,8.28
zmb,2000,8.28
zmb,2005,9.6
zmb,2010,9.6
zwe,1970,1.1
zwe,1975,10.13
zwe,1980,5.01
zwe,1985,4.99
zwe,1990,4.96
zwe,1995,11.54
zwe,2000,12.56
zwe,2005,20.33
zwe,2010,20.33
