country,year,bar_sec_schl_2024
che,1975,5.17
che,1980,5.48
che,1985,5.31
che,1990,5.21
che,1995,5
che,2000,4.45
che,2005,5.25
che,2010,6.18
chl,1970,2.03
chl,1975,2.68
chl,1980,2.88
chl,1985,3.3
chl,1990,3.58
chl,1995,4.22
chl,2000,4.45
chl,2005,5.03
chl,2010,5.22
chn,1970,0.96
chn,1975,0.96
chn,1980,1.84
chn,1985,2.08
chn,1990,2.22
chn,1995,2.71
chn,2000,3.96
chn,2005,4.14
chn,2010,3.93
civ,1970,0.57
civ,1975,0.85
civ,1980,1
civ,1985,1.05
civ,1990,1.16
civ,1995,1.49
civ,2000,1.68
civ,2005,1.73
civ,2010,1.81
cmr,1970,0.53
cmr,1975,0.98
cmr,1980,1.26
cmr,1985,1.51
cmr,1990,1.73
cmr,1995,1.98
cmr,2000,2.11
cmr,2005,2.13
cmr,2010,2.18
cod,1970,0.22
cod,1975,0.37
cod,1980,0.61
cod,1985,1.3
cod,1990,1.81
cod,1995,1.16
cod,2000,0.99
cod,2005,1.04
cod,2010,1.11
cog,1970,0.77
cog,1975,2.32
cog,1980,2.32
cog,1985,3.32
cog,1990,2.97
cog,1995,2.68
cog,2000,1.86
cog,2005,1.63
cog,2010,2.02
col,1970,1.51
col,1975,1.51
col,1980,2.01
col,1985,2.57
col,1990,2.79
col,1995,2.95
col,2000,3.42
col,2005,4.02
col,2010,4.79
cri,1970,0.74
cri,1975,1.36
cri,1980,1.94
cri,1985,2.2
cri,1990,2.15
cri,1995,2.22
cri,2000,2.45
cri,2005,2.79
cri,2010,2.85
cub,1970,1.78
cub,1975,3.27
cub,1980,4.16
cub,1985,5.28
cub,1990,5.31
cub,1995,5.12
cub,2000,4.04
cub,2005,4.7
cub,2010,5.51
cyp,1970,2.69
cyp,1975,3.02
cyp,1980,4.33
cyp,1985,4.72
cyp,1990,5.13
cyp,1995,5.29
cyp,2000,5.21
cyp,2005,5.15
cyp,2010,5.46
cze,1970,2.5
cze,1975,2.76
cze,1980,3.03
cze,1985,3.39
cze,1990,3.44
cze,1995,3.85
cze,2000,3.82
cze,2005,3.83
cze,2010,3.83
deu,1970,1.27
deu,1975,3.44
deu,1980,3.91
deu,1985,4.56
deu,1990,6.53
deu,1995,7.07
deu,2000,6.17
deu,2005,7.67
deu,2010,8.04
dnk,1970,5.56
dnk,1975,4.86
dnk,1980,4.98
dnk,1985,5.21
dnk,1990,5.22
dnk,1995,5.23
dnk,2000,5.24
dnk,2005,4.92
dnk,2010,4.96
dom,1970,1.16
dom,1975,1.5
dom,1980,1.89
dom,1985,1.94
dom,1990,2.38
dom,1995,1.91
dom,2000,3.05
dom,2005,3.34
dom,2010,3.86
dza,1970,0.98
dza,1975,1.18
dza,1980,1.54
dza,1985,2.16
dza,1990,2.48
dza,1995,2.82
dza,2000,2.59
dza,2005,2.34
dza,2010,3.02
ecu,1970,1.01
ecu,1975,1.4
ecu,1980,2.33
ecu,1985,2.63
ecu,1990,2.91
ecu,1995,2.66
ecu,2000,2.72
ecu,2005,3.28
ecu,2010,3.19
egy,1970,0.77
egy,1975,1.08
egy,1980,1.48
egy,1985,2.06
egy,1990,2.47
egy,1995,3.23
egy,2000,3.55
egy,2005,4.2
egy,2010,4.22
esp,1970,2.35
esp,1975,2.35
esp,1980,4.09
esp,1985,3.75
esp,1990,3.79
esp,1995,4.97
esp,2000,4.97
esp,2005,5.28
esp,2010,5.14
est,1970,4.03
est,1975,4.03
est,1980,5
est,1985,5
est,1990,5.07
est,1995,5.52
est,2000,5.19
est,2005,5.21
est,2010,5.47
fin,1970,3.42
fin,1975,4.2
fin,1980,4.46
fin,1985,4.28
fin,1990,4.19
fin,1995,4.67
fin,2000,4.51
fin,2005,4.76
fin,2010,5.42
fji,1970,0.7
fji,1975,1.16
fji,1980,1.59
fji,1985,2.15
fji,1990,3.18
fji,1995,3.42
fji,2000,4.46
fji,2005,4.54
fji,2010,5.58
fra,1970,2.7
fra,1975,2.96
fra,1980,1.89
fra,1985,4.39
fra,1990,4.85
fra,1995,5.68
fra,2000,6.32
fra,2005,6.3
fra,2010,6.41
gab,1970,0.8
gab,1975,2.1
gab,1980,2.12
gab,1985,3.09
gab,1990,3.12
gab,1995,3.45
gab,2000,3.29
gab,2005,3.55
gab,2010,4.36
gbr,1970,3.35
gbr,1975,2.84
gbr,1980,2.95
gbr,1985,3.08
gbr,1990,3.78
gbr,1995,4.01
gbr,2000,4.69
gbr,2005,6.09
gbr,2010,6.27
gha,1970,1.47
gha,1975,2.48
gha,1980,3.09
gha,1985,3.3
gha,1990,3.3
gha,1995,2.54
gha,2000,2.77
gha,2005,4.71
gha,2010,3.7
gmb,1970,0.21
gmb,1975,0.43
gmb,1980,0.54
gmb,1985,0.64
gmb,1990,0.86
gmb,1995,1.29
gmb,2000,1.54
gmb,2005,2.16
gmb,2010,2.67
grc,1970,2.73
grc,1975,2.56
grc,1980,3.21
grc,1985,4.09
grc,1990,5
grc,1995,4.85
grc,2000,4.84
grc,2005,5.34
grc,2010,5.39
gtm,1970,0.35
gtm,1975,0.55
gtm,1980,0.8
gtm,1985,0.95
gtm,1990,1.09
gtm,1995,1.29
gtm,2000,1.38
gtm,2005,1.34
gtm,2010,2.04
guy,1970,1.53
guy,1975,1.89
guy,1980,2.3
guy,1985,2.77
guy,1990,2.96
guy,1995,3.61
guy,2000,3.9
guy,2005,4.45
guy,2010,5
hkg,1970,3.42
hkg,1975,3.61
hkg,1980,4.42
hkg,1985,5.48
hkg,1990,6.19
hkg,1995,6.03
hkg,2000,6.17
hkg,2005,6.67
hkg,2010,6.83
hnd,1970,0.42
hnd,1975,0.58
hnd,1980,1.11
hnd,1985,1.44
hnd,1990,1.54
hnd,1995,1.49
hnd,2000,1.56
hnd,2005,1.8
hnd,2010,2.39
hrv,1970,2.15
hrv,1975,2.15
hrv,1980,2.56
hrv,1985,2.56
hrv,1990,2.75
hrv,1995,6.38
hrv,2000,7.07
hrv,2005,7.71
hrv,2010,3.9
hti,1970,0.48
hti,1975,0.63
hti,1980,0.98
hti,1985,1.53
hti,1990,1.8
hti,1995,2.05
hti,2000,2.16
hti,2005,2.27
hti,2010,2.34
hun,1970,1.29
hun,1975,2.25
hun,1980,2.47
hun,1985,2.51
hun,1990,2.64
hun,1995,3.51
hun,2000,3.55
hun,2005,3.66
hun,2010,3.64
idn,1970,0.67
idn,1975,0.76
idn,1980,0.95
idn,1985,1.34
idn,1990,2.08
idn,1995,1.07
idn,2000,1.67
idn,2005,3.12
idn,2010,3.56
ind,1970,0.46
ind,1975,0.91
ind,1980,1.07
ind,1985,1.18
ind,1990,1.38
ind,1995,2.05
ind,2000,3.17
ind,2005,3.6
ind,2010,4.12
irl,1970,3.95
irl,1975,3.01
irl,1980,3.79
irl,1985,3.79
irl,1990,4.13
irl,1995,4.3
irl,2000,4.31
irl,2005,4.56
irl,2010,4.7
irn,1970,1.42
irn,1975,1.66
irn,1980,2.39
irn,1985,2.7
irn,1990,2.92
irn,1995,3.93
irn,2000,4.62
irn,2005,4.91
irn,2010,5.09
irq,1970,0.75
irq,1975,1.07
irq,1980,1.34
irq,1985,2.3
irq,1990,2.36
irq,1995,2.17
irq,2000,2.57
irq,2005,2.38
irq,2010,3.49
isl,1970,2.97
isl,1975,3.5
isl,1980,3.68
isl,1985,4
isl,1990,4.55
isl,1995,4.85
isl,2000,5.21
isl,2005,5.7
isl,2010,6.26
isr,1970,4.66
isr,1975,5.22
isr,1980,5.59
isr,1985,5.68
isr,1990,5.65
isr,1995,5.78
isr,2000,3.35
isr,2005,3.36
isr,2010,3.7
ita,1970,2.57
ita,1975,3.29
ita,1980,4.37
ita,1985,4.87
ita,1990,5.44
ita,1995,6
ita,2000,6.27
ita,2005,6.59
ita,2010,6.79
jam,1970,0.83
jam,1975,1.56
jam,1980,2.48
jam,1985,2.97
jam,1990,3.3
jam,1995,4.76
jam,2000,4.91
jam,2005,5.55
jam,2010,5.61
jor,1970,1.66
jor,1975,2.03
jor,1980,2.49
jor,1985,3.8
jor,1990,4.11
jor,1995,4.38
jor,2000,4.41
jor,2005,4.88
jor,2010,4.87
jpn,1970,4.28
jpn,1975,4.29
jpn,1980,5.13
jpn,1985,5.14
jpn,1990,5.43
jpn,1995,5.49
jpn,2000,5.6
jpn,2005,5.59
jpn,2010,5.55
kaz,1970,5.48
kaz,1975,5.54
kaz,1980,6.29
kaz,1985,6.31
kaz,1990,6.33
kaz,1995,6.88
kaz,2000,6.85
kaz,2005,6.9
kaz,2010,6.64
ken,1970,0.48
ken,1975,0.73
ken,1980,0.96
ken,1985,1.21
ken,1990,1.31
ken,1995,1.66
ken,2000,1.62
ken,2005,2.02
ken,2010,1.89
kgz,1970,5.61
kgz,1975,5.64
kgz,1980,6.14
kgz,1985,6.14
kgz,1990,6.18
kgz,1995,6.18
kgz,2000,5.88
kgz,2005,6.77
kgz,2010,6.77
khm,1970,0.5
khm,1975,0.57
khm,1980,0.5
khm,1985,0.46
khm,1990,0.67
khm,1995,0.73
khm,2000,0.63
khm,2005,1.27
khm,2010,1.69
kor,1970,2.75
kor,1975,3.15
kor,1980,4
kor,1985,5.01
kor,1990,5.66
kor,1995,5.87
kor,2000,5.95
kor,2005,5.91
kor,2010,5.97
kwt,1970,1.73
kwt,1975,2.29
kwt,1980,3.02
kwt,1985,3.56
kwt,1990,3.5
kwt,1995,4.2
kwt,2000,2.65
kwt,2005,3.5
kwt,2010,3.91
lao,1970,0.41
lao,1975,0.58
lao,1980,0.78
lao,1985,1.1
lao,1990,1.31
lao,1995,1.39
lao,2000,1.58
lao,2005,1.85
lao,2010,2.21
lbr,1970,0.43
lbr,1975,0.92
lbr,1980,1.17
lbr,1985,1.35
lbr,1990,1.27
lbr,1995,1.16
lbr,2000,1.32
lbr,2005,1.39
lbr,2010,1.26
lby,1970,0.48
lby,1975,0.79
lby,1980,1.54
lby,1985,1.8
lby,1990,2.4
lby,1995,2.98
lby,2000,3.45
lby,2005,3.7
lby,2010,3.89
lka,1970,2.68
lka,1975,1.68
lka,1980,1.83
lka,1985,2.21
lka,1990,2.76
lka,1995,5.81
lka,2000,6.09
lka,2005,6.89
lka,2010,6.63
lso,1970,0.39
lso,1975,0.61
lso,1980,0.87
lso,1985,1.33
lso,1990,1.49
lso,1995,1.76
lso,2000,1.91
lso,2005,2.34
lso,2010,1.48
ltu,1970,5.79
ltu,1975,6.12
ltu,1980,6.31
ltu,1985,2.87
ltu,1990,3.8
ltu,1995,3.59
ltu,2000,4.39
ltu,2005,4.74
ltu,2010,7.55
lux,1970,3.67
lux,1975,3.67
lux,1980,4.03
lux,1985,3.91
lux,1990,4.55
lux,1995,4.71
lux,2000,4.63
lux,2005,5.86
lux,2010,5.34
lva,1970,4.17
lva,1975,4.2
lva,1980,4.94
lva,1985,2.18
lva,1990,2.88
lva,1995,3.23
lva,2000,4.12
lva,2005,6.93
lva,2010,7.44
mac,1970,1
mac,1975,1.17
mac,1980,1.24
mac,1985,1.74
mac,1990,1.86
mac,1995,2.84
mac,2000,3.16
mac,2005,3.7
mac,2010,5.14
mar,1970,0.93
mar,1975,0.73
mar,1980,1.03
mar,1985,1.4
mar,1990,1.67
mar,1995,1.92
mar,2000,2.15
mar,2005,2.14
mar,2010,2.75
mda,1970,5.89
mda,1975,5.97
mda,1980,6.33
mda,1985,6.39
mda,1990,6.38
mda,1995,6.22
mda,2000,6.1
mda,2005,6.04
mda,2010,6.43
mdv,1970,2.09
mdv,1975,2.2
mdv,1980,2.2
mdv,1985,2.17
mdv,1990,2.03
mdv,1995,1.62
mdv,2000,2.84
mdv,2005,3.9
mdv,2010,4.41
mex,1970,1.12
mex,1975,1.3
mex,1980,1.78
mex,1985,2.2
mex,1990,2.69
mex,1995,2.97
mex,2000,3.13
mex,2005,3.89
mex,2010,4.06
mli,1970,0.07
mli,1975,0.15
mli,1980,0.28
mli,1985,0.29
mli,1990,0.22
mli,1995,0.24
mli,2000,0.31
mli,2005,0.69
mli,2010,0.86
mlt,1970,2.48
mlt,1975,3.9
mlt,1980,5.05
mlt,1985,5.87
mlt,1990,6.31
mlt,1995,6.31
mlt,2000,6.47
mlt,2005,5.88
mlt,2010,6.07
mmr,1970,0.73
mmr,1975,0.9
mmr,1980,1.29
mmr,1985,1.47
mmr,1990,0.99
mmr,1995,1.01
mmr,2000,1.28
mmr,2005,1.85
mmr,2010,2.4
mng,1970,3.43
mng,1975,3.94
mng,1980,4.21
mng,1985,4.43
mng,1990,5.89
mng,1995,5.94
mng,2000,5.23
mng,2005,5.5
mng,2010,6.12
moz,1970,0.03
moz,1975,0.03
moz,1980,0.13
moz,1985,0.14
moz,1990,0.14
moz,1995,0.1
moz,2000,0.27
moz,2005,0.27
moz,2010,0.57
mrt,1970,0.27
mrt,1975,0.28
mrt,1980,0.56
mrt,1985,0.56
mrt,1990,0.96
mrt,1995,0.86
mrt,2000,0.96
mrt,2005,1.06
mrt,2010,1.21
mus,1970,2.01
mus,1975,2.2
mus,1980,2.39
mus,1985,3.17
mus,1990,3.67
mus,1995,3.35
mus,2000,3.2
mus,2005,4.4
mus,2010,5.49
mwi,1970,0.26
mwi,1975,0.31
mwi,1980,0.4
mwi,1985,0.36
mwi,1990,0.27
mwi,1995,0.4
mwi,2000,0.45
mwi,2005,1.09
mwi,2010,0.8
mys,1970,1.64
mys,1975,1.78
mys,1980,3.16
mys,1985,3.55
mys,1990,4.4
mys,1995,4.65
mys,2000,5.27
mys,2005,5.67
mys,2010,6.1
nam,1970,1.2
nam,1975,1.44
nam,1980,1.83
nam,1985,2.06
nam,1990,1.75
nam,1995,1.78
nam,2000,1.62
nam,2005,1.84
nam,2010,1.87
ner,1970,0.05
ner,1975,0.11
ner,1980,0.16
ner,1985,0.28
ner,1990,0.36
ner,1995,0.41
ner,2000,0.39
ner,2005,0.38
ner,2010,0.54
nic,1970,0.77
nic,1975,1.11
nic,1980,1.39
nic,1985,1.77
nic,1990,1.8
nic,1995,1.98
nic,2000,1.94
nic,2005,2.2
nic,2010,2.72
nld,1970,3.13
nld,1975,4.33
nld,1980,4.85
nld,1985,4.89
nld,1990,5.03
nld,1995,5.1
nld,2000,5.05
nld,2005,5
nld,2010,5.24
nor,1970,2.17
nor,1975,3.03
nor,1980,4.04
nor,1985,4.59
nor,1990,4.59
nor,1995,5.16
nor,2000,4.92
nor,2005,4.85
nor,2010,4.74
npl,1970,0.29
npl,1975,0.36
npl,1980,0.52
npl,1985,1.1
npl,1990,1.47
npl,1995,1.77
npl,2000,1.34
npl,2005,1.48
npl,2010,1.68
nzl,1970,5.92
nzl,1975,4.41
nzl,1980,3.75
nzl,1985,3.52
nzl,1990,3.61
nzl,1995,5
nzl,2000,5.64
nzl,2005,5.38
nzl,2010,2
pak,1970,0.91
pak,1975,1.03
pak,1980,1.32
pak,1985,1.35
pak,1990,1.72
pak,1995,2.07
pak,2000,2.39
pak,2005,2.6
pak,2010,2.76
pan,1970,1.55
pan,1975,2.16
pan,1980,2.87
pan,1985,3.27
pan,1990,3.24
pan,1995,3.6
pan,2000,3.73
pan,2005,4.01
pan,2010,4.3
per,1970,1.65
per,1975,2.1
per,1980,2.22
per,1985,2.71
per,1990,2.99
per,1995,3.13
per,2000,3.7
per,2005,3.88
per,2010,3.97
phl,1970,2
phl,1975,1.68
phl,1980,1.85
phl,1985,1.56
phl,1990,2.3
phl,1995,2.46
phl,2000,2.66
phl,2005,2.83
phl,2010,2.86
png,1970,0.61
png,1975,0.67
png,1980,0.93
png,1985,0.91
png,1990,1.07
png,1995,0.25
png,2000,0.27
png,2005,0.53
png,2010,0.81
pol,1970,2.4
pol,1975,2.7
pol,1980,1.86
pol,1985,2.09
pol,1990,3.31
pol,1995,3.63
pol,2000,3.61
pol,2005,3.79
pol,2010,3.77
prt,1970,0.9
prt,1975,1.73
prt,1980,2.37
prt,1985,2.78
prt,1990,2.31
prt,1995,3.11
prt,2000,4.26
prt,2005,3.95
prt,2010,4.38
pry,1970,0.9
pry,1975,1.3
pry,1980,1.51
pry,1985,1.97
pry,1990,2.1
pry,1995,1.78
pry,2000,2.26
pry,2005,3.88
pry,2010,3.59
qat,1970,1.9
qat,1975,2.16
qat,1980,2.16
qat,1985,2.29
qat,1990,2.54
qat,1995,2.73
qat,2000,3.11
qat,2005,3.28
qat,2010,2.78
rou,1970,2.96
rou,1975,2.91
rou,1980,3.42
rou,1985,3.43
rou,1990,3.54
rou,1995,7
rou,2000,3.2
rou,2005,3.43
rou,2010,6.96
rus,1970,4.58
rus,1975,5.61
rus,1980,6.2
rus,1985,2.89
rus,1990,3.85
rus,1995,3.78
rus,2000,4.73
rus,2005,4.8
rus,2010,4.79
rwa,1970,0.19
rwa,1975,0.19
rwa,1980,0.23
rwa,1985,0.29
rwa,1990,0.3
rwa,1995,0.59
rwa,2000,0.52
rwa,2005,0.65
rwa,2010,0.93
sau,1970,1.09
sau,1975,1.98
sau,1980,1.98
sau,1985,2.5
sau,1990,2.5
sau,1995,2.95
sau,2000,3.44
sau,2005,3.93
sau,2010,4.97
sdn,1970,0.28
sdn,1975,0.56
sdn,1980,0.54
sdn,1985,0.71
sdn,1990,0.8
sdn,1995,0.88
sdn,2000,0.8
sdn,2005,0.74
sdn,2010,0.69
sen,1970,0.46
sen,1975,0.71
sen,1980,0.69
sen,1985,0.66
sen,1990,0.64
sen,1995,0.7
sen,2000,0.54
sen,2005,0.45
sen,2010,1.07
sgp,1970,2.55
sgp,1975,1.41
sgp,1980,2.83
sgp,1985,2.78
sgp,1990,3.14
sgp,1995,5.08
sgp,2000,5.49
sgp,2005,5.36
sgp,2010,5.83
sle,1970,0.39
sle,1975,0.54
sle,1980,0.65
sle,1985,0.81
sle,1990,1.04
sle,1995,0.91
sle,2000,0.95
sle,2005,1.49
sle,2010,2.94
slv,1970,0.64
slv,1975,0.78
slv,1980,0.94
slv,1985,1.04
slv,1990,1.34
slv,1995,1.06
slv,2000,1.36
slv,2005,1.47
slv,2010,1.55
srb,1970,1.36
srb,1975,1.68
srb,1980,2.02
srb,1985,2.28
srb,1990,2.54
srb,1995,5.71
srb,2000,5.9
srb,2005,7.43
srb,2010,7.55
svk,1970,2.52
svk,1975,2.8
svk,1980,2.45
svk,1985,2.66
svk,1990,3.46
svk,1995,3.51
svk,2000,3.45
svk,2005,3.88
svk,2010,7.74
svn,1970,1.98
svn,1975,2.3
svn,1980,2.54
svn,1985,3.46
svn,1990,3.45
svn,1995,7.33
svn,2000,7.52
svn,2005,7.62
svn,2010,7.58
swe,1970,4.64
swe,1975,4.95
swe,1980,5
swe,1985,5.35
swe,1990,5.34
swe,1995,5.4
swe,2000,5.48
swe,2005,5.34
swe,2010,5.38
swz,1970,0.7
swz,1975,1.14
swz,1980,1.39
swz,1985,1.75
swz,1990,1.44
swz,1995,1.3
swz,2000,0.73
swz,2005,1.39
swz,2010,1.49
syr,1970,1.05
syr,1975,1.22
syr,1980,1.46
syr,1985,1.53
syr,1990,1.4
syr,1995,0.99
syr,2000,0.96
syr,2005,1.7
syr,2010,2.63
tgo,1970,0.2
tgo,1975,1.27
tgo,1980,1.33
tgo,1985,1.95
tgo,1990,1.61
tgo,1995,1.72
tgo,2000,1.82
tgo,2005,2.14
tgo,2010,3.24
tha,1970,0.55
tha,1975,0.65
tha,1980,1
tha,1985,1.1
tha,1990,1.24
tha,1995,1.81
tha,2000,2.22
tha,2005,3.83
tha,2010,4.07
tjk,1970,6.89
tjk,1975,6.89
tjk,1980,7.48
tjk,1985,7.48
tjk,1990,7.62
tjk,1995,6.77
tjk,2000,6.65
tjk,2005,5.58
tjk,2010,5.71
ton,1970,1.93
ton,1975,3.46
ton,1980,3.46
ton,1985,2.46
ton,1990,3.49
ton,1995,3.5
ton,2000,4.29
ton,2005,4.38
ton,2010,6.08
tto,1970,1.31
tto,1975,1.49
tto,1980,1.7
tto,1985,2.1
tto,1990,3.03
tto,1995,3.34
tto,2000,3.6
tto,2005,3.9
tto,2010,4.57
tun,1970,0.95
tun,1975,1.51
tun,1980,1.38
tun,1985,1.58
tun,1990,1.91
tun,1995,2.46
tun,2000,2.93
tun,2005,3.73
tun,2010,4.21
tur,1970,0.72
tur,1975,1
tur,1980,1.31
tur,1985,1.69
tur,1990,1.83
tur,1995,2.24
tur,2000,2.74
tur,2005,3.1
tur,2010,4.15
tza,1970,0.26
tza,1975,0.26
tza,1980,0.34
tza,1985,0.34
tza,1990,0.34
tza,1995,0.37
tza,2000,0.36
tza,2005,0.46
tza,2010,0.84
uga,1970,0.16
uga,1975,0.23
uga,1980,0.33
uga,1985,0.75
uga,1990,0.9
uga,1995,0.79
uga,2000,0.82
uga,2005,1.48
uga,2010,1.58
ukr,1970,5.57
ukr,1975,5.94
ukr,1980,6.19
ukr,1985,2.84
ukr,1990,3.8
ukr,1995,3.75
ukr,2000,4.65
ukr,2005,4.43
ukr,2010,5.66
ury,1970,2
ury,1975,2.48
ury,1980,2.77
ury,1985,2.75
ury,1990,2.72
ury,1995,3
ury,2000,2.8
ury,2005,3.03
ury,2010,3.21
usa,1970,5.55
usa,1975,5.68
usa,1980,5.72
usa,1985,5.6
usa,1990,5.6
usa,1995,5.69
usa,2000,5.78
usa,2005,5.7
usa,2010,5.9
ven,1970,1.71
ven,1975,1.75
ven,1980,2.01
ven,1985,1.43
ven,1990,1.64
ven,1995,2.07
ven,2000,2.74
ven,2005,3.17
ven,2010,3.56
vnm,1970,2.18
vnm,1975,2.18
vnm,1980,2.56
vnm,1985,0.77
vnm,1990,0.71
vnm,1995,1.82
vnm,2000,3.12
vnm,2005,3.86
vnm,2010,4.13
yem,1970,0
yem,1975,0
yem,1980,0.1
yem,1985,0.15
yem,1990,0.68
yem,1995,1.02
yem,2000,1.15
yem,2005,1.64
yem,2010,2.01
zaf,1970,1.24
zaf,1975,1.06
zaf,1980,1.26
zaf,1985,1.1
zaf,1990,2.2
zaf,1995,2.95
zaf,2000,2.95
zaf,2005,3.58
zaf,2010,4.26
zmb,1970,0.13
zmb,1975,0.5
zmb,1980,0.59
zmb,1985,1.3
zmb,1990,1.28
zmb,1995,1.36
zmb,2000,1.72
zmb,2005,1.19
zmb,2010,1.45
zwe,1970,1.01
zwe,1975,1.01
zwe,1980,2.31
zwe,1985,2.31
zwe,1990,3.67
zwe,1995,3.62
zwe,2000,2.42
zwe,2005,2.16
zwe,2010,1.96
