country,year,hh_dhs_oost_l_q3
khm,2014,61.1495511710207
lbr,2007,31.608908132803
lbr,2013,49.6484736477574
lbr,2015,49.3298940150184
lso,2004,50.1939145683673
lso,2009,20.4635331610383
mar,1992,20.2856222052129
mar,2003,49.65712573657
mda,2005,66.1976231410407
mdg,1997,27.9528187213789
mdg,2003,26.1718325451823
mdg,2008,40.8638843158092
mdv,2009,95.4680075078811
mli,1995,4.59547300291406
mli,2001,8.01136693064794
mli,2006,6.75842590026048
moz,1997,33.2186302653126
moz,2003,29.7668628139402
moz,2011,32.4934015691802
mwi,1992,17.5598942797402
mwi,2000,24.9187720867379
mwi,2004,26.2529565629543
mwi,2010,47.5348149833099
mwi,2015,60.7940115989833
nam,1992,49.5605057021078
nam,2000,40.1942742039752
nam,2006,34.1238742782111
nam,2013,51.1989595462335
nam,2015,51.1989595462335
ner,1998,3.17654271828074
ner,2006,3.23375705007664
ner,2012,1.53830150908462
nga,1990,14.7788412231449
nga,2003,18.2269568503386
nga,2008,36.1473846196973
nga,2013,46.0237957213894
nic,1998,22.4937709513054
nic,2001,0.0
npl,1996,17.8879880507836
npl,2001,23.3978441423984
npl,2006,38.7001386061963
npl,2011,0.0
pak,1990,21.3778050205574
pak,2006,26.9811391686418
pak,2012,51.7281850199435
per,1991,11.5658419978312
per,1996,85.0441400795909
per,2000,87.5825249350314
per,2004,57.6577661828781
per,2007,57.9210910938145
per,2009,58.1567185514879
per,2010,34.7417256877136
per,2011,17.3966977625373
per,2012,50.3961598810715
phl,1993,82.4307853968979
phl,1998,27.077455447153
phl,2003,67.5859803966411
pry,1990,40.7786454786143
rwa,1992,6.3958034844045
rwa,2000,40.6371370836024
rwa,2005,43.4976038461842
rwa,2010,70.9869062069988
sen,2005,6.54316429665452
sen,2010,12.9339272730491
sen,2012,24.6231367435244
sen,2014,17.8330679018035
sle,2008,24.8739811872857
sle,2013,37.6033784542953
stp,2008,81.4621697251667
swz,2006,36.7920827038612
tcd,1996,18.0301140178802
tcd,2004,22.0649427838944
tcd,2014,27.634269340408
tgo,1998,17.810309569821
tgo,2013,48.0588286562732
tgo,2015,48.0588286562732
tjk,2012,100.0
tls,2009,51.8544660058624
tur,1993,76.8151286207431
tur,1998,79.7061544796952
tur,2003,97.1208082192963
tza,1996,44.0772732837352
tza,1999,35.3362575897337
tza,2004,50.8525941952671
tza,2007,42.8858926461669
tza,2010,49.1681803090148
tza,2011,59.1489215804145
tza,2015,31.7194899332471
uga,1995,44.5081437535591
uga,2000,70.347126646808
uga,2006,71.6187859149381
ukr,2007,100.0
uzb,1996,56.2890012888424
vnm,1997,64.4652370714056
vnm,2002,48.2418698417349
zaf,1998,69.1363627490596
zmb,1996,20.2146030821808
zmb,2001,43.2744678573771
zmb,2007,54.2864331947307
zmb,2013,46.0727373035228
zwe,1994,49.9190898560581
zwe,1999,47.2394530396952
zwe,2005,44.0526150881706
zwe,2010,68.1660585761936
zwe,2015,67.1233734788636
