country,year,bar_ter_cmpt_4044_zs
brn,1990,8.82
brn,1995,8.86
brn,2000,2.38
brn,2005,2.94
brn,2010,4.06
bwa,1970,0.47
bwa,1975,0.4
bwa,1980,0.33
bwa,1985,1.23
bwa,1990,3.46
bwa,1995,3.48
bwa,2000,3.58
bwa,2005,3.56
bwa,2010,2.25
caf,1970,0.07
caf,1975,0.13
caf,1980,0.33
caf,1985,0.61
caf,1990,1.75
caf,1995,1.75
caf,2000,2.09
caf,2005,2.09
caf,2010,0.95
can,1970,8.64
can,1975,10.52
can,1980,16.16
can,1985,13.29
can,1990,14.61
can,1995,15.59
can,2000,16.99
can,2005,29.78
can,2010,35.27
che,1970,6.77
che,1975,7.69
che,1980,7.8
che,1985,10.78
che,1990,11.82
che,1995,13.41
che,2000,15.3
che,2005,18.38
che,2010,28.38
chl,1970,2.53
chl,1975,2.69
chl,1980,1.87
chl,1985,5.76
chl,1990,8.2
chl,1995,9.27
chl,2000,9.72
chl,2005,9.44
chl,2010,9.58
chn,1970,0.87
chn,1975,0.86
chn,1980,1.18
chn,1985,1.49
chn,1990,1.32
chn,1995,1.72
chn,2000,2.72
chn,2005,2.73
chn,2010,2.52
civ,1970,0.62
civ,1975,0.72
civ,1980,0.96
civ,1985,1.21
civ,1990,1.47
civ,1995,2.49
civ,2000,3.28
civ,2005,3.62
civ,2010,3.41
cmr,1970,0.07
cmr,1975,0.2
cmr,1980,0.2
cmr,1985,0.35
cmr,1990,0.35
cmr,1995,0.21
cmr,2000,0.43
cmr,2005,0.84
cmr,2010,1.59
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.1
cod,1990,0.41
cod,1995,0.82
cod,2000,0.82
cod,2005,0.99
cod,2010,1.38
cog,1970,0.12
cog,1975,0.36
cog,1980,0.36
cog,1985,1.14
cog,1990,1.14
cog,1995,2.82
cog,2000,2.82
cog,2005,1.56
cog,2010,1.16
col,1970,1.2
col,1975,1.37
col,1980,2.89
col,1985,4.28
col,1990,5.89
col,1995,10.86
col,2000,10.37
col,2005,9.96
col,2010,18.54
cri,1970,2.49
cri,1975,4.88
cri,1980,5.39
cri,1985,7.92
cri,1990,9.64
cri,1995,12.92
cri,2000,16.01
cri,2005,17.55
cri,2010,18.49
cub,1970,1.77
cub,1975,1.75
cub,1980,3.85
cub,1985,4.11
cub,1990,7.22
cub,1995,8.11
cub,2000,9.65
cub,2005,9.65
cub,2010,8.2
cyp,1970,2.32
cyp,1975,3.54
cyp,1980,6.4
cyp,1985,8.47
cyp,1990,18.11
cyp,1995,19.35
cyp,2000,24.23
cyp,2005,20.59
cyp,2010,29.37
cze,1970,3.47
cze,1975,3.5
cze,1980,4.66
cze,1985,6.72
cze,1990,10.02
cze,1995,8.19
cze,2000,7.78
cze,2005,7.64
cze,2010,9.19
deu,1970,2.29
deu,1975,3.77
deu,1980,5.38
deu,1985,7.08
deu,1990,11.07
deu,1995,14.49
deu,2000,16.74
deu,2005,16.82
deu,2010,19.16
dnk,1970,6.19
dnk,1975,5.75
dnk,1980,6.74
dnk,1985,11.56
dnk,1990,16.28
dnk,1995,20.76
dnk,2000,19.15
dnk,2005,19.86
dnk,2010,24.99
dom,1970,0.64
dom,1975,0.72
dom,1980,0.88
dom,1985,1.2
dom,1990,2.09
dom,1995,2.82
dom,2000,3.15
dom,2005,3.21
dom,2010,3.2
dza,1970,0.2
dza,1975,0.22
dza,1980,0.42
dza,1985,1.04
dza,1990,1.26
dza,1995,2.68
dza,2000,3.75
dza,2005,5.13
dza,2010,5.12
ecu,1970,1.32
ecu,1975,1.79
ecu,1980,4.38
ecu,1985,4.72
ecu,1990,9.28
ecu,1995,9.59
ecu,2000,12.28
ecu,2005,10.25
ecu,2010,6.92
egy,1970,1.34
egy,1975,2.24
egy,1980,2.03
egy,1985,3.38
egy,1990,3.4
egy,1995,4.96
egy,2000,4.97
egy,2005,2.52
egy,2010,1.2
esp,1970,1.67
esp,1975,2.62
esp,1980,5.45
esp,1985,4.9
esp,1990,7.46
esp,1995,9.99
esp,2000,15.11
esp,2005,20.94
esp,2010,24.11
est,1970,6.84
est,1975,6.73
est,1980,9.94
est,1985,10.44
est,1990,12.56
est,1995,17.3
est,2000,25.64
est,2005,25.75
est,2010,24.37
fin,1970,2.7
fin,1975,5.33
fin,1980,7.93
fin,1985,10.95
fin,1990,12.1
fin,1995,13.5
fin,2000,17.85
fin,2005,18.24
fin,2010,17.37
fji,1970,1.89
fji,1975,2.24
fji,1980,2.24
fji,1985,3.31
fji,1990,4.39
fji,1995,6.87
fji,2000,6.29
fji,2005,7.67
fji,2010,7.65
fra,1970,3.01
fra,1975,3.45
fra,1980,6.43
fra,1985,6.11
fra,1990,7.63
fra,1995,7.94
fra,2000,8.41
fra,2005,11.24
fra,2010,15.78
gab,1970,0.21
gab,1975,0.42
gab,1980,0.78
gab,1985,2.5
gab,1990,2.51
gab,1995,7.7
gab,2000,7.73
gab,2005,10.5
gab,2010,10.47
gbr,1970,6.33
gbr,1975,6.73
gbr,1980,8.21
gbr,1985,9.41
gbr,1990,12.08
gbr,1995,13.92
gbr,2000,16.77
gbr,2005,18.42
gbr,2010,22.71
gha,1970,0.34
gha,1975,0.48
gha,1980,0.78
gha,1985,1.14
gha,1990,1.67
gha,1995,3.11
gha,2000,3.04
gha,2005,2.52
gha,2010,2.07
gmb,1970,0.13
gmb,1975,0.2
gmb,1980,0.39
gmb,1985,0.61
gmb,1990,1.1
gmb,1995,1.58
gmb,2000,1.94
gmb,2005,1.93
gmb,2010,1.51
grc,1970,3.66
grc,1975,4.41
grc,1980,8.65
grc,1985,8.16
grc,1990,13.76
grc,1995,15.46
grc,2000,18.96
grc,2005,30.6
grc,2010,33.89
gtm,1970,0.52
gtm,1975,0.99
gtm,1980,1.89
gtm,1985,1.94
gtm,1990,2.74
gtm,1995,2.86
gtm,2000,3.42
gtm,2005,3.84
gtm,2010,0.0
guy,1970,0.87
guy,1975,0.95
guy,1980,1.45
guy,1985,1.27
guy,1990,1.05
guy,1995,0.64
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.86
hkg,1975,3.2
hkg,1980,6.75
hkg,1985,6.22
hkg,1990,7.09
hkg,1995,7.53
hkg,2000,10.58
hkg,2005,20.72
hkg,2010,20.84
hnd,1970,0.44
hnd,1975,0.73
hnd,1980,1.05
hnd,1985,2.55
hnd,1990,2.69
hnd,1995,3.44
hnd,2000,3.72
hnd,2005,3.69
hnd,2010,4.32
hrv,1970,2.64
hrv,1975,2.76
hrv,1980,4.37
hrv,1985,4.59
hrv,1990,5.93
hrv,1995,7.07
hrv,2000,8.66
hrv,2005,10.26
hrv,2010,14.37
hti,1970,0.28
hti,1975,0.36
hti,1980,0.32
hti,1985,0.75
hti,1990,0.81
hti,1995,0.53
hti,2000,0.53
hti,2005,0.53
hti,2010,0.84
hun,1970,6.06
hun,1975,6.3
hun,1980,8.85
hun,1985,9.69
hun,1990,13.01
hun,1995,13.2
hun,2000,14.28
hun,2005,15.36
hun,2010,19.77
idn,1970,0.23
idn,1975,0.27
idn,1980,0.56
idn,1985,0.93
idn,1990,1.68
idn,1995,1.85
idn,2000,2.05
idn,2005,3.35
idn,2010,5.9
ind,1970,0.54
ind,1975,0.85
ind,1980,1.25
ind,1985,1.8
ind,1990,3.25
ind,1995,4.45
ind,2000,5.8
ind,2005,5.92
ind,2010,7.01
irl,1970,3.68
irl,1975,4.03
irl,1980,6.28
irl,1985,8.15
irl,1990,12.08
irl,1995,13.92
irl,2000,17.62
irl,2005,22.29
irl,2010,38.1
irn,1970,0.9
irn,1975,1.24
irn,1980,1.52
irn,1985,2.41
irn,1990,3.83
irn,1995,7.63
irn,2000,7.86
irn,2005,10.3
irn,2010,13.41
irq,1970,0.74
irq,1975,1.06
irq,1980,1.05
irq,1985,2.37
irq,1990,3.32
irq,1995,5.85
irq,2000,6.37
irq,2005,7.73
irq,2010,9.3
isl,1970,4.31
isl,1975,4.31
isl,1980,5.11
isl,1985,5.61
isl,1990,6.91
isl,1995,10.77
isl,2000,14.32
isl,2005,14.58
isl,2010,17.19
isr,1970,9.69
isr,1975,11.29
isr,1980,18.77
isr,1985,21.37
isr,1990,25.44
isr,1995,27.04
isr,2000,27.22
isr,2005,29.4
isr,2010,33.3
ita,1970,1.95
ita,1975,2.02
ita,1980,4.1
ita,1985,3.88
ita,1990,6.19
ita,1995,6.93
ita,2000,8.07
ita,2005,8.61
ita,2010,10.76
jam,1970,1.01
jam,1975,1.14
jam,1980,1.71
jam,1985,2.07
jam,1990,3.25
jam,1995,6.41
jam,2000,9.91
jam,2005,9.72
jam,2010,10.42
jor,1970,0.96
jor,1975,1.32
jor,1980,3.29
jor,1985,5.37
jor,1990,7.92
jor,1995,7.17
jor,2000,5.69
jor,2005,6.43
jor,2010,4.19
jpn,1970,3.4
jpn,1975,5.69
jpn,1980,10.02
jpn,1985,10.02
jpn,1990,18.04
jpn,1995,17.15
jpn,2000,28.17
jpn,2005,28.24
jpn,2010,31.7
kaz,1970,3.88
kaz,1975,5.01
kaz,1980,7.95
kaz,1985,8.35
kaz,1990,12.21
kaz,1995,13.32
kaz,2000,13.44
kaz,2005,17.75
kaz,2010,17.7
ken,1970,0.34
ken,1975,0.43
ken,1980,0.87
ken,1985,0.87
ken,1990,1.37
ken,1995,1.32
ken,2000,3.87
ken,2005,4.64
ken,2010,6.63
kgz,1970,4.93
kgz,1975,5.19
kgz,1980,8.59
kgz,1985,10.76
kgz,1990,13.74
kgz,1995,13.87
kgz,2000,11.66
kgz,2005,12.18
kgz,2010,11.22
khm,1970,0.04
khm,1975,0.05
khm,1980,0.1
khm,1985,0.18
khm,1990,0.32
khm,1995,0.37
khm,2000,0.28
khm,2005,0.42
khm,2010,1.45
kor,1970,4.97
kor,1975,6.41
kor,1980,8.45
kor,1985,10.34
kor,1990,11.76
kor,1995,14.03
kor,2000,19.24
kor,2005,29.14
kor,2010,41.96
kwt,1970,3.49
kwt,1975,5.01
kwt,1980,7.43
kwt,1985,10.43
kwt,1990,11.01
kwt,1995,11.44
kwt,2000,9.07
kwt,2005,5.53
kwt,2010,5.33
lao,1970,0.34
lao,1975,0.59
lao,1980,0.99
lao,1985,1.38
lao,1990,2.22
lao,1995,3.13
lao,2000,3.86
lao,2005,4.54
lao,2010,4.11
lbr,1970,0.98
lbr,1975,1.11
lbr,1980,1.13
lbr,1985,1.26
lbr,1990,1.51
lbr,1995,2.29
lbr,2000,3.23
lbr,2005,3.66
lbr,2010,4.05
lby,1970,0.1
lby,1975,0.53
lby,1980,0.61
lby,1985,2.42
lby,1990,2.43
lby,1995,3.42
lby,2000,3.43
lby,2005,0.98
lby,2010,3.81
lka,1970,0.51
lka,1975,0.47
lka,1980,0.71
lka,1985,1.8
lka,1990,3.43
lka,1995,5.1
lka,2000,10.85
lka,2005,9.88
lka,2010,11.14
lso,1970,0.07
lso,1975,0.07
lso,1980,0.09
lso,1985,0.3
lso,1990,0.41
lso,1995,0.67
lso,2000,1.12
lso,2005,1.33
lso,2010,1.8
ltu,1970,5.09
ltu,1975,5.01
ltu,1980,8.34
ltu,1985,8.76
ltu,1990,12.42
ltu,1995,13.52
ltu,2000,15.0
ltu,2005,19.8
ltu,2010,23.36
lux,1970,4.11
lux,1975,4.71
lux,1980,8.36
lux,1985,8.3
lux,1990,10.88
lux,1995,11.42
lux,2000,12.02
lux,2005,15.7
lux,2010,28.27
lva,1970,6.84
lva,1975,6.73
lva,1980,9.28
lva,1985,9.74
lva,1990,12.35
lva,1995,13.09
lva,2000,14.32
lva,2005,13.54
lva,2010,12.01
mac,1970,0.8
mac,1975,1.34
mac,1980,2.28
mac,1985,3.12
mac,1990,4.02
mac,1995,4.01
mac,2000,5.6
mac,2005,8.81
mac,2010,12.32
mar,1970,0.0
mar,1975,0.02
mar,1980,0.31
mar,1985,0.48
mar,1990,2.08
mar,1995,3.25
mar,2000,5.19
mar,2005,7.05
mar,2010,8.38
mda,1970,4.16
mda,1975,4.74
mda,1980,7.69
mda,1985,8.08
mda,1990,11.03
mda,1995,10.76
mda,2000,9.61
mda,2005,9.56
mda,2010,10.73
mdv,1970,0.05
mdv,1975,0.08
mdv,1980,0.09
mdv,1985,0.32
mdv,1990,0.37
mdv,1995,0.31
mdv,2000,0.45
mdv,2005,0.43
mdv,2010,0.26
mex,1970,1.39
mex,1975,2.35
mex,1980,3.81
mex,1985,3.67
mex,1990,6.06
mex,1995,7.38
mex,2000,12.0
mex,2005,13.32
mex,2010,13.89
mli,1970,0.07
mli,1975,0.13
mli,1980,0.13
mli,1985,0.28
mli,1990,0.28
mli,1995,0.49
mli,2000,0.34
mli,2005,0.68
mli,2010,1.22
mlt,1970,2.22
mlt,1975,2.25
mlt,1980,2.81
mlt,1985,5.5
mlt,1990,5.9
mlt,1995,6.17
mlt,2000,5.54
mlt,2005,10.02
mlt,2010,16.38
mmr,1970,0.12
mmr,1975,0.13
mmr,1980,0.34
mmr,1985,1.45
mmr,1990,3.57
mmr,1995,3.58
mmr,2000,4.71
mmr,2005,4.69
mmr,2010,3.08
mng,1970,4.56
mng,1975,6.79
mng,1980,8.61
mng,1985,14.26
mng,1990,17.8
mng,1995,15.07
mng,2000,14.0
mng,2005,16.17
mng,2010,16.95
moz,1970,0.07
moz,1975,0.07
moz,1980,0.07
moz,1985,0.1
moz,1990,0.12
moz,1995,0.38
moz,2000,0.38
moz,2005,0.32
moz,2010,0.32
mrt,1970,0.13
mrt,1975,0.13
mrt,1980,0.33
mrt,1985,0.35
mrt,1990,0.97
mrt,1995,0.98
mrt,2000,1.61
mrt,2005,1.6
mrt,2010,1.46
mus,1970,0.41
mus,1975,0.7
mus,1980,0.84
mus,1985,1.83
mus,1990,1.22
mus,1995,1.36
mus,2000,1.31
mus,2005,1.39
mus,2010,2.03
mwi,1970,0.09
mwi,1975,0.19
mwi,1980,0.2
mwi,1985,0.47
mwi,1990,0.41
mwi,1995,0.41
mwi,2000,0.47
mwi,2005,0.47
mwi,2010,0.46
mys,1970,0.66
mys,1975,0.55
mys,1980,0.92
mys,1985,1.34
mys,1990,3.02
mys,1995,2.92
mys,2000,3.05
mys,2005,3.47
mys,2010,5.72
nam,1970,1.49
nam,1975,1.48
nam,1980,1.54
nam,1985,1.86
nam,1990,2.38
nam,1995,2.46
nam,2000,2.8
nam,2005,2.79
nam,2010,2.16
ner,1970,0.07
ner,1975,0.13
ner,1980,0.13
ner,1985,0.21
ner,1990,0.21
ner,1995,0.35
ner,2000,0.49
ner,2005,0.7
ner,2010,0.77
nic,1970,3.48
nic,1975,4.37
nic,1980,4.31
nic,1985,6.14
nic,1990,8.0
nic,1995,10.27
nic,2000,12.46
nic,2005,11.85
nic,2010,10.87
nld,1970,5.45
nld,1975,6.07
nld,1980,8.96
nld,1985,10.08
nld,1990,13.02
nld,1995,15.08
nld,2000,17.23
nld,2005,19.12
nld,2010,22.89
nor,1970,3.82
nor,1975,4.37
nor,1980,5.85
nor,1985,9.84
nor,1990,13.43
nor,1995,14.07
nor,2000,15.44
nor,2005,18.3
nor,2010,20.01
npl,1970,0.13
npl,1975,0.22
npl,1980,0.66
npl,1985,1.53
npl,1990,2.98
npl,1995,2.95
npl,2000,2.59
npl,2005,2.93
npl,2010,3.44
nzl,1970,6.43
nzl,1975,11.43
nzl,1980,14.55
nzl,1985,18.13
nzl,1990,23.0
nzl,1995,21.92
nzl,2000,21.58
nzl,2005,21.13
nzl,2010,21.02
pak,1970,0.71
pak,1975,0.91
pak,1980,1.84
pak,1985,1.9
pak,1990,2.98
pak,1995,4.0
pak,2000,5.68
pak,2005,5.64
pak,2010,5.39
pan,1970,3.19
pan,1975,3.49
pan,1980,5.57
pan,1985,6.11
pan,1990,10.38
pan,1995,13.25
pan,2000,17.34
pan,2005,17.43
pan,2010,18.63
per,1970,3.41
per,1975,4.18
per,1980,8.02
per,1985,9.21
per,1990,12.59
per,1995,18.81
per,2000,22.12
per,2005,27.58
per,2010,17.33
phl,1970,7.28
phl,1975,5.6
phl,1980,7.99
phl,1985,8.63
phl,1990,8.56
phl,1995,8.02
phl,2000,7.51
phl,2005,7.55
phl,2010,6.69
png,1970,0.0
png,1975,0.04
png,1980,0.1
png,1985,0.12
png,1990,0.35
png,1995,0.34
png,2000,0.68
png,2005,0.52
png,2010,0.7
pol,1970,4.38
pol,1975,3.97
pol,1980,5.05
pol,1985,5.59
pol,1990,7.09
pol,1995,7.48
pol,2000,8.19
pol,2005,10.1
pol,2010,16.62
prt,1970,0.88
prt,1975,0.96
prt,1980,1.83
prt,1985,2.62
prt,1990,4.99
prt,1995,4.56
prt,2000,4.41
prt,2005,4.32
prt,2010,4.4
pry,1970,1.27
pry,1975,2.3
pry,1980,2.26
pry,1985,4.02
pry,1990,4.76
pry,1995,5.26
pry,2000,5.07
pry,2005,2.86
pry,2010,8.73
qat,1970,5.23
qat,1975,7.91
qat,1980,7.89
qat,1985,10.49
qat,1990,11.11
qat,1995,11.06
qat,2000,12.13
qat,2005,14.34
qat,2010,14.14
rou,1970,2.0
rou,1975,3.17
rou,1980,4.17
rou,1985,4.87
rou,1990,6.8
rou,1995,7.11
rou,2000,7.45
rou,2005,7.44
rou,2010,9.31
rus,1970,2.74
rus,1975,5.29
rus,1980,8.23
rus,1985,12.25
rus,1990,21.0
rus,1995,19.1
rus,2000,22.97
rus,2005,25.55
rus,2010,28.0
rwa,1970,0.05
rwa,1975,0.05
rwa,1980,0.12
rwa,1985,0.14
rwa,1990,0.23
rwa,1995,0.24
rwa,2000,0.14
rwa,2005,0.19
rwa,2010,0.28
sau,1970,4.11
sau,1975,4.38
sau,1980,4.71
sau,1985,4.95
sau,1990,4.97
sau,1995,8.96
sau,2000,8.99
sau,2005,10.48
sau,2010,10.46
sdn,1970,0.24
sdn,1975,0.42
sdn,1980,0.41
sdn,1985,0.55
sdn,1990,0.56
sdn,1995,0.77
sdn,2000,0.77
sdn,2005,0.28
sdn,2010,0.95
sen,1970,0.2
sen,1975,0.26
sen,1980,0.39
sen,1985,0.82
sen,1990,1.0
sen,1995,1.22
sen,2000,1.24
sen,2005,0.55
sen,2010,1.97
sgp,1970,1.68
sgp,1975,2.04
sgp,1980,2.5
sgp,1985,2.92
sgp,1990,1.85
sgp,1995,6.0
sgp,2000,12.42
sgp,2005,21.88
sgp,2010,37.85
sle,1970,0.23
sle,1975,0.28
sle,1980,0.28
sle,1985,0.14
sle,1990,0.21
sle,1995,0.35
sle,2000,0.36
sle,2005,1.13
sle,2010,0.81
slv,1970,1.01
slv,1975,1.24
slv,1980,2.18
slv,1985,2.59
slv,1990,5.33
slv,1995,5.92
slv,2000,7.24
slv,2005,9.94
slv,2010,5.73
srb,1970,0.87
srb,1975,0.57
srb,1980,5.92
srb,1985,6.92
srb,1990,8.52
srb,1995,9.22
srb,2000,11.58
srb,2005,11.52
srb,2010,11.63
svk,1970,3.47
svk,1975,3.5
svk,1980,4.66
svk,1985,5.09
svk,1990,6.98
svk,1995,7.26
svk,2000,7.59
svk,2005,7.93
svk,2010,8.87
svn,1970,3.15
svn,1975,3.61
svn,1980,5.82
svn,1985,7.64
svn,1990,9.64
svn,1995,9.9
svn,2000,12.53
svn,2005,13.87
svn,2010,19.48
swe,1970,6.26
swe,1975,8.89
swe,1980,13.25
swe,1985,14.74
swe,1990,17.52
swe,1995,20.25
swe,2000,19.26
swe,2005,18.83
swe,2010,23.73
swz,1970,0.88
swz,1975,1.54
swz,1980,1.79
swz,1985,3.03
swz,1990,2.49
swz,1995,2.19
swz,2000,1.22
swz,2005,0.04
swz,2010,0.04
syr,1970,0.94
syr,1975,1.01
syr,1980,1.79
syr,1985,2.07
syr,1990,2.81
syr,1995,4.4
syr,2000,3.69
syr,2005,4.21
syr,2010,4.62
tgo,1970,0.13
tgo,1975,0.52
tgo,1980,0.99
tgo,1985,1.33
tgo,1990,1.53
tgo,1995,1.59
tgo,2000,1.79
tgo,2005,1.93
tgo,2010,0.91
tha,1970,0.95
tha,1975,1.02
tha,1980,2.78
tha,1985,2.57
tha,1990,3.95
tha,1995,3.86
tha,2000,4.61
tha,2005,7.64
tha,2010,9.1
tjk,1970,3.92
tjk,1975,4.48
tjk,1980,7.63
tjk,1985,8.02
tjk,1990,11.8
tjk,1995,11.46
tjk,2000,8.76
tjk,2005,8.73
tjk,2010,6.87
ton,1970,1.52
ton,1975,1.49
ton,1980,1.49
ton,1985,1.56
ton,1990,3.73
ton,1995,7.41
ton,2000,8.32
ton,2005,9.34
ton,2010,4.49
tto,1970,1.21
tto,1975,1.65
tto,1980,3.14
tto,1985,3.2
tto,1990,3.62
tto,1995,4.26
tto,2000,4.14
tto,2005,5.04
tto,2010,7.66
tun,1970,0.45
tun,1975,0.66
tun,1980,1.12
tun,1985,2.07
tun,1990,2.42
tun,1995,4.17
tun,2000,4.46
tun,2005,5.21
tun,2010,8.09
tur,1970,0.88
tur,1975,1.01
tur,1980,2.42
tur,1985,7.57
tur,1990,6.42
tur,1995,7.7
tur,2000,6.45
tur,2005,5.68
tur,2010,7.76
tza,1970,0.06
tza,1975,0.06
tza,1980,0.27
tza,1985,0.28
tza,1990,0.57
tza,1995,0.57
tza,2000,0.75
tza,2005,0.75
tza,2010,0.77
uga,1970,0.07
uga,1975,0.08
uga,1980,0.2
uga,1985,0.26
uga,1990,0.47
uga,1995,1.7
uga,2000,3.69
uga,2005,2.54
uga,2010,2.4
ukr,1970,3.72
ukr,1975,6.5
ukr,1980,9.52
ukr,1985,12.15
ukr,1990,19.38
ukr,1995,24.96
ukr,2000,32.08
ukr,2005,31.97
ukr,2010,31.48
ury,1970,1.9
ury,1975,2.57
ury,1980,3.05
ury,1985,5.3
ury,1990,6.4
ury,1995,8.52
ury,2000,7.64
ury,2005,6.09
ury,2010,5.55
usa,1970,14.9
usa,1975,17.14
usa,1980,22.82
usa,1985,25.09
usa,1990,32.42
usa,1995,30.1
usa,2000,28.52
usa,2005,29.33
usa,2010,34.26
ven,1970,1.34
ven,1975,1.73
ven,1980,3.8
ven,1985,3.32
ven,1990,4.23
ven,1995,4.08
ven,2000,4.01
ven,2005,3.96
ven,2010,4.67
vnm,1970,0.27
vnm,1975,0.26
vnm,1980,1.31
vnm,1985,1.74
vnm,1990,2.92
vnm,1995,3.03
vnm,2000,2.53
vnm,2005,3.24
vnm,2010,3.88
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.35
yem,2005,0.97
yem,2010,1.53
zaf,1970,0.43
zaf,1975,0.3
zaf,1980,0.15
zaf,1985,0.27
zaf,1990,0.63
zaf,1995,0.66
zaf,2000,0.65
zaf,2005,0.6
zaf,2010,0.46
zmb,1970,0.34
zmb,1975,0.27
zmb,1980,0.33
zmb,1985,0.29
zmb,1990,0.32
zmb,1995,2.58
zmb,2000,2.59
zmb,2005,2.58
zmb,2010,0.9
zwe,1970,1.34
zwe,1975,1.88
zwe,1980,2.19
zwe,1985,2.3
zwe,1990,3.28
zwe,1995,2.28
zwe,2000,1.68
zwe,2005,1.67
zwe,2010,1.33
