country,year,bar_noed_3539_fe_zs
ita,1990,3.0
ita,1995,1.56
ita,2000,1.6
ita,2005,1.24
ita,2010,1.19
jam,1970,3.3
jam,1975,1.91
jam,1980,1.8
jam,1985,2.34
jam,1990,3.73
jam,1995,4.42
jam,2000,5.0
jam,2005,4.54
jam,2010,4.51
jor,1970,88.51
jor,1975,85.28
jor,1980,79.9
jor,1985,64.03
jor,1990,49.05
jor,1995,28.69
jor,2000,26.69
jor,2005,10.38
jor,2010,6.08
jpn,1970,0.2
jpn,1975,0.19
jpn,1980,0.18
jpn,1985,0.13
jpn,1990,0.11
jpn,1995,0.09
jpn,2000,0.09
jpn,2005,0.06
jpn,2010,0.06
kaz,1970,15.98
kaz,1975,5.5
kaz,1980,5.5
kaz,1985,0.7
kaz,1990,0.7
kaz,1995,0.29
kaz,2000,0.15
kaz,2005,0.0
kaz,2010,0.0
ken,1970,83.3
ken,1975,79.83
ken,1980,75.6
ken,1985,58.09
ken,1990,57.83
ken,1995,41.37
ken,2000,32.49
ken,2005,15.74
ken,2010,19.45
kgz,1970,10.87
kgz,1975,6.31
kgz,1980,2.93
kgz,1985,1.15
kgz,1990,0.35
kgz,1995,0.24
kgz,2000,0.26
kgz,2005,0.23
kgz,2010,0.23
khm,1970,88.76
khm,1975,84.44
khm,1980,75.15
khm,1985,59.17
khm,1990,45.99
khm,1995,39.18
khm,2000,45.4
khm,2005,35.11
khm,2010,30.39
kor,1970,35.2
kor,1975,18.9
kor,1980,10.3
kor,1985,5.81
kor,1990,1.28
kor,1995,0.6
kor,2000,0.44
kor,2005,0.25
kor,2010,0.2
kwt,1970,71.8
kwt,1975,78.6
kwt,1980,67.6
kwt,1985,48.0
kwt,1990,45.21
kwt,1995,47.25
kwt,2000,28.47
kwt,2005,8.65
kwt,2010,7.04
lao,1970,89.89
lao,1975,84.58
lao,1980,80.08
lao,1985,68.7
lao,1990,59.06
lao,1995,48.4
lao,2000,40.7
lao,2005,39.44
lao,2010,36.74
lbr,1970,95.24
lbr,1975,94.3
lbr,1980,94.25
lbr,1985,93.82
lbr,1990,86.58
lbr,1995,81.25
lbr,2000,75.17
lbr,2005,69.45
lbr,2010,67.03
lby,1970,97.24
lby,1975,96.8
lby,1980,86.04
lby,1985,82.1
lby,1990,56.6
lby,1995,56.6
lby,2000,30.27
lby,2005,19.82
lby,2010,18.91
lka,1970,33.3
lka,1975,19.23
lka,1980,19.5
lka,1985,10.79
lka,1990,10.9
lka,1995,8.7
lka,2000,8.5
lka,2005,5.89
lka,2010,4.41
lso,1970,14.96
lso,1975,16.0
lso,1980,9.36
lso,1985,9.31
lso,1990,7.32
lso,1995,5.18
lso,2000,3.68
lso,2005,2.79
lso,2010,2.88
ltu,1970,11.89
ltu,1975,3.9
ltu,1980,3.9
ltu,1985,0.6
ltu,1990,0.6
ltu,1995,0.6
ltu,2000,0.74
ltu,2005,0.2
ltu,2010,0.0
lux,1970,0.48
lux,1975,0.36
lux,1980,0.35
lux,1985,3.89
lux,1990,3.89
lux,1995,6.41
lux,2000,6.95
lux,2005,6.87
lux,2010,7.47
lva,1970,0.3
lva,1975,0.2
lva,1980,0.2
lva,1985,0.1
lva,1990,0.1
lva,1995,0.11
lva,2000,0.12
lva,2005,0.15
lva,2010,0.2
mac,1970,28.8
mac,1975,20.01
mac,1980,20.87
mac,1985,19.23
mac,1990,23.2
mac,1995,13.87
mac,2000,2.5
mac,2005,1.28
mac,2010,0.57
mar,1970,97.4
mar,1975,93.06
mar,1980,93.06
mar,1985,84.88
mar,1990,80.8
mar,1995,75.56
mar,2000,68.82
mar,2005,60.15
mar,2010,52.15
mda,1970,25.27
mda,1975,8.2
mda,1980,8.2
mda,1985,1.0
mda,1990,1.0
mda,1995,0.5
mda,2000,0.51
mda,2005,0.56
mda,2010,0.32
mdv,1970,47.33
mdv,1975,47.33
mdv,1980,38.21
mdv,1985,38.21
mdv,1990,41.77
mdv,1995,47.93
mdv,2000,58.26
mdv,2005,26.21
mdv,2010,26.21
mex,1970,38.73
mex,1975,34.92
mex,1980,34.7
mex,1985,22.7
mex,1990,20.57
mex,1995,11.23
mex,2000,9.98
mex,2005,6.0
mex,2010,4.7
mli,1970,98.4
mli,1975,98.4
mli,1980,96.5
mli,1985,96.5
mli,1990,89.09
mli,1995,85.37
mli,2000,81.73
mli,2005,81.01
mli,2010,80.35
mlt,1970,10.18
mlt,1975,10.53
mlt,1980,31.03
mlt,1985,17.56
mlt,1990,11.84
mlt,1995,21.94
mlt,2000,1.16
mlt,2005,0.26
mlt,2010,0.16
mmr,1970,81.1
mmr,1975,84.3
mmr,1980,65.97
mmr,1985,58.9
mmr,1990,43.24
mmr,1995,43.24
mmr,2000,34.53
mmr,2005,32.1
mmr,2010,20.04
mng,1970,53.83
mng,1975,16.69
mng,1980,12.97
mng,1985,3.59
mng,1990,1.29
mng,1995,1.68
mng,2000,2.43
mng,2005,2.05
mng,2010,1.73
moz,1970,89.56
moz,1975,89.56
moz,1980,89.6
moz,1985,95.82
moz,1990,93.22
moz,1995,91.39
moz,2000,83.99
moz,2005,83.99
moz,2010,79.77
mrt,1970,69.3
mrt,1975,70.37
mrt,1980,70.37
mrt,1985,70.2
mrt,1990,70.2
mrt,1995,65.2
mrt,2000,65.2
mrt,2005,57.36
mrt,2010,55.43
mus,1970,45.5
mus,1975,34.14
mus,1980,31.2
mus,1985,30.6
mus,1990,18.3
mus,1995,5.68
mus,2000,5.76
mus,2005,2.25
mus,2010,0.98
mwi,1970,71.61
mwi,1975,68.5
mwi,1980,63.39
mwi,1985,68.74
mwi,1990,60.92
mwi,1995,56.7
mwi,2000,53.87
mwi,2005,45.5
mwi,2010,40.87
mys,1970,69.52
mys,1975,49.09
mys,1980,37.8
mys,1985,25.19
mys,1990,16.25
mys,1995,11.48
mys,2000,10.66
mys,2005,5.75
mys,2010,4.32
nam,1970,48.66
nam,1975,46.53
nam,1980,40.23
nam,1985,36.47
nam,1990,25.98
nam,1995,20.98
nam,2000,19.5
nam,2005,14.0
nam,2010,11.8
ner,1970,98.4
ner,1975,98.4
ner,1980,97.9
ner,1985,97.9
ner,1990,96.3
ner,1995,93.46
ner,2000,90.61
ner,2005,85.86
ner,2010,82.53
nic,1970,62.2
nic,1975,62.2
nic,1980,62.2
nic,1985,62.2
nic,1990,50.48
nic,1995,41.32
nic,2000,31.02
nic,2005,19.52
nic,2010,18.4
nld,1970,1.83
nld,1975,1.81
nld,1980,1.46
nld,1985,0.72
nld,1990,1.3
nld,1995,1.11
nld,2000,0.87
nld,2005,2.62
nld,2010,0.0
nor,1970,0.5
nor,1975,2.7
nor,1980,2.3
nor,1985,1.11
nor,1990,0.1
nor,1995,0.2
nor,2000,0.21
nor,2005,3.75
nor,2010,6.78
npl,1970,99.6
npl,1975,98.91
npl,1980,98.96
npl,1985,94.48
npl,1990,88.0
npl,1995,84.93
npl,2000,80.17
npl,2005,70.26
npl,2010,62.17
nzl,1970,0.46
nzl,1975,0.42
nzl,1980,0.6
nzl,1985,0.28
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.09
nzl,2010,0.14
pak,1970,94.2
pak,1975,89.42
pak,1980,89.2
pak,1985,85.94
pak,1990,86.1
pak,1995,81.48
pak,2000,76.76
pak,2005,67.52
pak,2010,69.37
pan,1970,20.73
pan,1975,15.88
pan,1980,16.6
pan,1985,10.95
pan,1990,10.52
pan,1995,5.77
pan,2000,5.97
pan,2005,4.83
pan,2010,5.52
per,1970,45.3
per,1975,34.38
per,1980,33.6
per,1985,22.32
per,1990,18.07
per,1995,17.65
per,2000,9.85
per,2005,7.86
per,2010,4.8
phl,1970,17.6
phl,1975,21.1
phl,1980,18.0
phl,1985,6.37
phl,1990,7.5
phl,1995,7.6
phl,2000,7.67
phl,2005,3.59
phl,2010,2.57
png,1970,90.7
png,1975,86.21
png,1980,88.78
png,1985,75.37
png,1990,74.54
png,1995,60.38
png,2000,69.83
png,2005,62.4
png,2010,42.0
pol,1970,0.9
pol,1975,0.35
pol,1980,0.4
pol,1985,0.24
pol,1990,0.27
pol,1995,0.38
pol,2000,0.51
pol,2005,0.26
pol,2010,0.15
prt,1970,41.2
prt,1975,25.23
prt,1980,17.1
prt,1985,2.93
prt,1990,2.43
prt,1995,1.59
prt,2000,1.39
prt,2005,2.48
prt,2010,2.17
pry,1970,14.8
pry,1975,15.94
pry,1980,11.0
pry,1985,10.31
pry,1990,5.54
pry,1995,7.19
pry,2000,6.24
pry,2005,3.55
pry,2010,3.15
qat,1970,78.2
qat,1975,78.2
qat,1980,62.3
qat,1985,62.3
qat,1990,42.24
qat,1995,40.25
qat,2000,33.28
qat,2005,35.56
qat,2010,3.05
rou,1970,12.34
rou,1975,4.95
rou,1980,4.21
rou,1985,1.48
rou,1990,1.3
rou,1995,1.33
rou,2000,1.33
rou,2005,0.95
rou,2010,0.68
rus,1970,1.5
rus,1975,1.11
rus,1980,0.56
rus,1985,0.3
rus,1990,0.17
rus,1995,0.3
rus,2000,0.3
rus,2005,0.34
rus,2010,0.4
rwa,1970,96.7
rwa,1975,90.85
rwa,1980,90.85
rwa,1985,77.48
rwa,1990,77.48
rwa,1995,62.86
rwa,2000,59.2
rwa,2005,58.35
rwa,2010,52.17
sau,1970,76.55
sau,1975,76.02
sau,1980,76.02
sau,1985,76.02
sau,1990,51.58
sau,1995,51.58
sau,2000,27.89
sau,2005,27.89
sau,2010,14.73
sdn,1970,95.15
sdn,1975,94.7
sdn,1980,91.19
sdn,1985,90.7
sdn,1990,81.7
sdn,1995,81.7
sdn,2000,66.93
sdn,2005,59.65
sdn,2010,55.98
sen,1970,70.6
sen,1975,69.9
sen,1980,71.45
sen,1985,71.27
sen,1990,68.35
sen,1995,69.45
sen,2000,74.31
sen,2005,82.02
sen,2010,69.86
sgp,1970,64.8
sgp,1975,53.52
sgp,1980,37.6
sgp,1985,24.62
sgp,1990,8.77
sgp,1995,7.69
sgp,2000,8.3
sgp,2005,3.1
sgp,2010,3.24
sle,1970,97.0
sle,1975,97.0
sle,1980,94.3
sle,1985,91.75
sle,1990,85.97
sle,1995,81.04
sle,2000,77.3
sle,2005,73.05
sle,2010,61.66
slv,1970,63.84
slv,1975,48.11
slv,1980,44.06
slv,1985,33.71
slv,1990,33.4
slv,1995,24.54
slv,2000,19.69
slv,2005,16.96
slv,2010,3.69
srb,1970,30.33
srb,1975,12.59
srb,1980,12.1
srb,1985,3.8
srb,1990,3.18
srb,1995,2.01
srb,2000,1.18
srb,2005,0.78
srb,2010,0.5
svk,1970,0.5
svk,1975,0.3
svk,1980,0.3
svk,1985,0.75
svk,1990,1.14
svk,1995,1.5
svk,2000,1.9
svk,2005,1.16
svk,2010,0.33
svn,1970,15.65
svn,1975,6.55
svn,1980,6.05
svn,1985,1.42
svn,1990,0.5
svn,1995,0.45
svn,2000,0.4
svn,2005,0.3
svn,2010,0.21
swe,1970,0.59
swe,1975,0.88
swe,1980,0.76
swe,1985,1.24
swe,1990,1.29
swe,1995,0.9
swe,2000,1.5
swe,2005,1.6
swe,2010,1.2
swz,1970,59.39
swz,1975,53.6
swz,1980,36.44
swz,1985,32.51
swz,1990,31.6
swz,1995,39.05
swz,2000,44.4
swz,2005,49.01
swz,2010,44.23
syr,1970,88.1
syr,1975,76.7
syr,1980,75.0
syr,1985,62.47
syr,1990,55.48
syr,1995,27.64
syr,2000,20.39
syr,2005,19.2
syr,2010,21.58
tgo,1970,96.9
tgo,1975,92.32
tgo,1980,83.0
tgo,1985,82.73
tgo,1990,74.76
tgo,1995,71.68
tgo,2000,65.81
tgo,2005,54.7
tgo,2010,57.76
tha,1970,28.5
tha,1975,16.87
tha,1980,15.5
tha,1985,8.69
tha,1990,9.83
tha,1995,10.8
tha,2000,13.25
tha,2005,10.0
tha,2010,1.75
tjk,1970,26.2
tjk,1975,13.89
tjk,1980,13.89
tjk,1985,3.2
tjk,1990,3.2
tjk,1995,0.81
tjk,2000,0.2
tjk,2005,0.19
tjk,2010,0.17
ton,1970,12.62
ton,1975,12.62
ton,1980,12.62
ton,1985,12.62
ton,1990,3.58
ton,1995,0.9
ton,2000,0.7
ton,2005,0.7
ton,2010,0.69
tto,1970,14.0
tto,1975,3.13
tto,1980,1.1
tto,1985,1.04
tto,1990,1.57
tto,1995,0.9
tto,2000,0.76
tto,2005,0.76
tto,2010,0.72
tun,1970,94.68
tun,1975,95.0
tun,1980,89.8
tun,1985,82.3
tun,1990,53.9
tun,1995,51.79
tun,2000,36.64
tun,2005,30.35
tun,2010,26.91
tur,1970,76.06
tur,1975,73.3
tur,1980,67.3
tur,1985,49.72
tur,1990,33.14
tur,1995,35.8
tur,2000,17.51
tur,2005,15.21
tur,2010,9.21
tza,1970,86.35
tza,1975,74.8
tza,1980,74.8
tza,1985,59.8
tza,1990,59.8
tza,1995,38.16
tza,2000,38.16
tza,2005,23.78
tza,2010,23.13
uga,1970,86.7
uga,1975,77.58
uga,1980,77.01
uga,1985,60.8
uga,1990,58.65
uga,1995,43.71
uga,2000,42.8
uga,2005,31.91
uga,2010,24.09
ukr,1970,10.22
ukr,1975,2.42
ukr,1980,0.89
ukr,1985,0.3
ukr,1990,0.15
ukr,1995,0.17
ukr,2000,0.2
ukr,2005,0.3
ukr,2010,0.3
ury,1970,4.87
ury,1975,4.9
ury,1980,2.44
ury,1985,2.6
ury,1990,1.86
ury,1995,2.06
ury,2000,1.13
ury,2005,0.51
ury,2010,0.37
usa,1970,0.8
usa,1975,0.7
usa,1980,0.6
usa,1985,0.49
usa,1990,0.48
usa,1995,0.47
usa,2000,0.31
usa,2005,0.35
usa,2010,0.22
ven,1970,47.5
ven,1975,29.86
ven,1980,21.7
ven,1985,13.56
ven,1990,16.68
ven,1995,10.92
ven,2000,9.3
ven,2005,5.49
ven,2010,2.81
vnm,1970,63.7
vnm,1975,14.21
vnm,1980,14.2
vnm,1985,11.06
vnm,1990,10.88
vnm,1995,8.37
vnm,2000,6.37
vnm,2005,5.85
vnm,2010,6.56
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,98.91
yem,1995,98.36
yem,2000,96.11
yem,2005,92.36
yem,2010,85.76
zaf,1970,42.3
zaf,1975,32.97
zaf,1980,30.01
zaf,1985,26.4
zaf,1990,11.22
zaf,1995,4.32
zaf,2000,18.06
zaf,2005,8.17
zaf,2010,3.68
zmb,1970,54.9
zmb,1975,46.85
zmb,1980,52.4
zmb,1985,48.5
zmb,1990,43.69
zmb,1995,29.1
zmb,2000,29.1
zmb,2005,14.59
zmb,2010,14.59
zwe,1970,42.95
zwe,1975,36.85
zwe,1980,36.85
zwe,1985,24.54
zwe,1990,24.54
zwe,1995,16.09
zwe,2000,15.69
zwe,2005,4.58
zwe,2010,2.5
