country,year,uis_g_8_f
deu,2010,11301
deu,2011,12105
deu,2012,12179
deu,2014,12798
dnk,2001,297
dnk,2002,301
dnk,2003,315
dnk,2004,283
dnk,2005,393
dnk,2006,397
dnk,2007,397
dnk,2008,471
dnk,2009,517
dnk,2010,624
dnk,2011,679
dnk,2012,703
dnk,2013,852
dnk,2014,1002
ecu,2012,7
ecu,2013,1
egy,2012,2758
egy,2013,2758
egy,2014,3016
esp,1999,2765
esp,2000,2643
esp,2001,2767
esp,2002,3136
esp,2003,3384
esp,2004,3878
esp,2005,3221
esp,2006,3347
esp,2007,3405
esp,2008,3553
esp,2009,3862
esp,2010,4088
esp,2011,4149
esp,2012,4604
esp,2014,5361
est,1999,69
est,2000,66
est,2001,77
est,2002,112
est,2003,132
est,2004,130
est,2005,58
est,2006,82
est,2007,79
est,2008,76
est,2009,74
est,2010,92
est,2011,131
est,2012,96
est,2014,113
eth,2004,1
eth,2008,1
eth,2010,18
eth,2011,1
eth,2012,7
fin,1999,823
fin,2000,823
fin,2001,825
fin,2002,832
fin,2003,857
fin,2004,873
fin,2006,881
fin,2007,1004
fin,2009,1025
fin,2010,936
fin,2011,982
fin,2012,942
fin,2013,961
fin,2014,1061
fra,1999,4138
fra,2000,4070
fra,2002,4445
fra,2003,3514
fra,2004,3939
fra,2005,4067
fra,2006,4450
fra,2007,4743
fra,2008,5085
fra,2009,5486
fra,2012,5612
fra,2013,5873
fra,2014,6176
gbr,1999,4163
gbr,2000,4432
gbr,2001,5595
gbr,2002,5925
gbr,2003,6191
gbr,2004,6575
gbr,2005,6829
gbr,2006,7134
gbr,2007,7745
gbr,2008,7432
gbr,2009,7916
gbr,2010,8481
gbr,2011,9080
gbr,2012,9415
gbr,2013,12033
gbr,2014,11757
geo,1999,145
geo,2000,283
geo,2001,288
geo,2002,175
geo,2003,341
geo,2004,256
geo,2005,104
geo,2006,117
geo,2007,161
geo,2008,47
geo,2009,16
geo,2010,71
geo,2011,569
geo,2012,172
geo,2013,218
geo,2014,265
gha,2012,20
gha,2013,13
gha,2014,17
gin,2014,181
grc,2001,321
grc,2002,443
grc,2004,494
grc,2005,444
grc,2006,552
grc,2007,973
grc,2008,549
grc,2010,792
grc,2011,648
grc,2012,761
hkg,2003,639
hkg,2004,712
hkg,2005,693
hkg,2006,734
hnd,2003,1
hnd,2010,8
hnd,2012,12
hnd,2013,3
hnd,2014,8
hrv,1999,86
hrv,2000,158
hrv,2001,131
hrv,2002,125
hrv,2003,151
hrv,2005,174
hrv,2006,213
hrv,2007,243
hrv,2008,247
hrv,2009,268
hrv,2010,428
hrv,2011,609
hrv,2012,730
hun,1999,493
hun,2000,274
hun,2001,301
hun,2002,440
hun,2003,458
hun,2004,383
hun,2005,458
hun,2006,448
hun,2007,446
hun,2008,487
hun,2009,666
hun,2010,595
hun,2011,585
hun,2012,577
hun,2014,553
idn,2009,1564
idn,2011,1550
idn,2012,1680
idn,2013,1478
idn,2014,1481
ind,2013,9113
irl,1999,272
irl,2000,236
irl,2001,254
irl,2002,209
irl,2003,338
irl,2004,312
irl,2005,366
irl,2006,455
irl,2007,476
irl,2008,554
irl,2009,553
irl,2010,584
irl,2012,712
irn,2004,560
irn,2005,824
irn,2006,700
irn,2007,824
irn,2009,1452
irn,2011,1531
irn,2012,1322
irn,2013,1802
irn,2014,2612
irq,2004,1622
isl,2000,1
isl,2001,3
isl,2002,2
isl,2003,2
isl,2004,5
isl,2005,8
isl,2006,8
isl,2007,6
isl,2008,7
isl,2009,20
isl,2010,16
isl,2012,21
isr,2000,303
isr,2001,405
isr,2002,409
isr,2003,495
isr,2004,569
isr,2005,627
isr,2006,617
isr,2007,683
isr,2008,730
isr,2009,675
isr,2010,778
isr,2011,781
isr,2012,823
isr,2014,769
ita,1999,1877
ita,2000,2054
ita,2001,2065
ita,2002,2303
ita,2003,3231
ita,2004,4318
ita,2005,4364
ita,2006,5228
ita,2007,5228
ita,2008,6595
ita,2011,5993
ita,2012,6099
jor,2000,7
jor,2003,37
jor,2004,59
jor,2005,40
jor,2006,81
jor,2007,156
jor,2009,156
jor,2011,172
jpn,1999,2103
jpn,2000,2365
jpn,2001,3002
jpn,2002,3157
jpn,2003,3611
jpn,2004,3776
jpn,2005,4009
jpn,2006,4272
jpn,2007,4472
jpn,2008,4499
jpn,2009,4496
jpn,2010,4508
jpn,2011,4696
jpn,2012,4827
jpn,2013,4953
jpn,2014,4948
kaz,2013,125
kaz,2014,201
kaz,2015,314
ken,2000,354
ken,2001,449
kgz,1999,196
kgz,2001,245
kgz,2002,267
kgz,2003,232
kgz,2004,237
kgz,2005,318
kgz,2006,340
kgz,2007,346
kgz,2008,300
kgz,2009,324
kgz,2010,307
kgz,2011,390
kgz,2012,313
kgz,2013,342
kgz,2014,315
khm,2004,115
kor,1999,1144
kor,2000,1257
kor,2001,1472
kor,2002,1549
kor,2003,1703
kor,2004,1927
kor,2005,2203
kor,2006,2376
kor,2007,2532
kor,2008,2763
kor,2009,3370
kor,2011,3687
kor,2012,4015
kor,2015,4533
lao,2014,1
lbn,2000,248
lbn,2001,210
lbn,2002,187
lbn,2003,255
lbn,2004,272
lbn,2005,380
lbn,2006,418
lbn,2007,435
lbn,2008,465
lbn,2009,80
lbn,2010,48
lbn,2011,61
lbr,2000,212
lie,2004,1
lie,2005,1
lie,2006,1
lie,2007,2
lie,2009,3
lie,2011,4
lie,2012,7
lie,2014,4
lka,2010,187
lka,2011,110
lka,2012,169
ltu,1999,113
ltu,2000,212
ltu,2001,137
ltu,2002,218
ltu,2003,155
ltu,2004,173
ltu,2005,188
ltu,2006,191
ltu,2007,220
ltu,2008,199
ltu,2009,242
ltu,2010,235
ltu,2011,197
ltu,2012,227
ltu,2013,260
lux,2008,2
lux,2012,29
lux,2013,25
lux,2014,31
lva,1999,33
lva,2000,19
lva,2001,18
lva,2002,37
lva,2003,43
lva,2004,49
lva,2005,67
lva,2006,54
lva,2007,87
lva,2008,82
lva,2009,101
lva,2010,79
lva,2011,193
lva,2012,160
lva,2013,181
lva,2014,159
mac,2005,5
mac,2006,14
mac,2007,10
mac,2008,21
mac,2009,14
mac,2010,21
mac,2011,27
mac,2012,23
mac,2013,32
mac,2014,40
mar,2000,721
mar,2001,677
mar,2006,799
mda,2002,148
mda,2003,149
mda,2004,204
mda,2005,171
mda,2006,199
mda,2007,221
mda,2008,231
mda,2010,225
mda,2011,279
mda,2012,241
mda,2013,295
mdg,2005,188
mdg,2006,145
mdg,2007,260
mdg,2009,213
mdg,2010,258
mdg,2013,176
mex,1999,343
mex,2000,368
mex,2001,527
mex,2002,701
mex,2003,426
mex,2004,883
mex,2005,940
mex,2006,1134
mex,2007,1190
mex,2008,1449
mex,2009,1797
mex,2010,1887
mex,2011,1732
mex,2012,2451
mkd,1999,20
mkd,2000,12
mkd,2001,20
mkd,2002,28
mkd,2003,30
mkd,2004,32
mkd,2005,44
mkd,2006,49
mkd,2007,43
mkd,2008,44
mkd,2009,64
mkd,2010,80
mkd,2011,104
mkd,2012,71
mkd,2013,119
mlt,2000,3
mlt,2003,3
mlt,2004,1
mlt,2006,1
mlt,2007,3
mlt,2008,4
mlt,2009,11
mlt,2010,3
mlt,2011,2
mlt,2012,6
mmr,2007,2226
mmr,2011,492
mmr,2012,409
mng,2000,13
mng,2002,21
mng,2003,39
mng,2004,57
mng,2005,59
mng,2006,54
mng,2007,51
mng,2008,47
mng,2009,56
mng,2010,75
mng,2011,56
mng,2013,61
mng,2014,66
moz,2010,1
moz,2013,2
moz,2014,1
mrt,2015,1
mus,2014,6
mys,1999,44
mys,2002,182
mys,2003,377
mys,2004,361
mys,2005,228
mys,2006,256
mys,2007,274
mys,2008,346
mys,2009,255
mys,2010,462
mys,2011,1469
mys,2012,1030
mys,2014,1220
nam,2005,1
ner,2001,20
nld,1999,744
nld,2000,806
nld,2001,797
nld,2002,984
nld,2003,1063
nld,2004,1056
nld,2005,1098
nld,2006,1157
nld,2007,1321
nld,2008,1341
nld,2009,1373
nld,2010,1571
nld,2011,1626
nld,2012,1815
nld,2013,1997
nor,1999,252
nor,2000,219
nor,2001,264
nor,2002,272
nor,2003,286
nor,2004,301
nor,2005,332
nor,2006,357
nor,2007,414
nor,2008,552
nor,2009,496
nor,2010,538
nor,2011,596
nor,2012,677
nor,2013,741
nor,2014,712
npl,2013,2
nzl,1999,200
nzl,2000,198
nzl,2001,198
nzl,2002,240
nzl,2003,236
nzl,2004,305
nzl,2005,315
nzl,2006,319
nzl,2007,355
nzl,2008,397
nzl,2009,436
nzl,2010,526
nzl,2011,552
nzl,2012,536
pan,2002,1
pan,2003,3
pan,2004,6
pan,2005,3
pan,2006,7
pan,2007,7
pan,2008,9
pan,2009,9
pan,2010,15
pan,2011,4
pan,2012,37
pan,2013,39
phl,2001,774
phl,2002,1006
phl,2003,936
phl,2004,1071
phl,2005,912
phl,2006,967
phl,2010,893
phl,2011,1152
phl,2012,1571
phl,2013,2035
phl,2014,2045
pol,2001,1832
pol,2002,1957
pol,2003,2434
pol,2004,2563
pol,2005,2704
pol,2006,2931
pol,2007,2997
pol,2008,2760
pol,2009,2563
pol,2010,1635
pol,2011,1575
pol,2012,1911
pol,2013,2051
pol,2014,1798
pri,2009,203
pri,2011,149
pri,2012,174
pri,2013,192
prt,2000,780
prt,2002,1589
prt,2003,2085
prt,2004,2166
prt,2005,2347
prt,2006,3213
prt,2007,3694
prt,2008,2894
prt,2009,2712
prt,2010,1816
prt,2011,1319
prt,2012,1637
prt,2013,2271
prt,2014,2117
rou,2003,1092
rou,2004,1321
rou,2005,1897
rou,2006,1487
rou,2007,1488
rou,2008,1603
rou,2009,2152
rou,2010,2274
rou,2011,2809
rou,2012,2851
rou,2013,2808
rou,2014,1932
rus,2001,10500
rus,2003,12365
rus,2008,15572
rus,2009,14245
rus,2010,14640
rus,2011,14463
rus,2012,14975
sau,1999,47
sau,2000,55
sau,2001,171
sau,2002,67
sau,2003,66
sau,2004,86
sau,2005,97
sau,2006,125
sau,2007,97
sau,2008,83
sau,2009,112
sau,2010,122
sau,2011,165
sau,2012,248
sau,2013,106
sau,2014,100
sdn,2012,584
sdn,2013,355
slv,2008,1
slv,2011,45
slv,2012,34
slv,2013,3
slv,2014,1
srb,2007,167
srb,2008,102
srb,2009,261
srb,2010,277
srb,2011,288
srb,2012,270
srb,2013,358
srb,2014,356
svk,1999,155
svk,2000,171
svk,2001,212
svk,2002,298
svk,2003,1172
svk,2004,384
svk,2005,476
svk,2006,576
svk,2007,636
svk,2008,798
svk,2009,932
svk,2010,1407
svk,2011,847
svk,2012,1063
svk,2013,1091
svn,1999,103
svn,2001,146
svn,2002,144
svn,2003,152
svn,2004,144
svn,2005,176
svn,2006,196
svn,2007,190
svn,2008,193
svn,2009,209
svn,2010,214
svn,2011,238
svn,2012,287
swe,1999,991
swe,2000,1117
swe,2001,1328
swe,2002,1429
swe,2003,1522
swe,2004,1632
swe,2005,1230
swe,2006,1639
swe,2007,1810
swe,2008,1626
swe,2009,1718
swe,2010,1627
swe,2011,1569
swe,2012,1541
swe,2013,1542
swz,2013,18
syr,2002,23
syr,2003,10
syr,2004,19
syr,2005,16
syr,2006,35
syr,2007,31
syr,2008,32
syr,2009,50
syr,2010,91
syr,2011,103
tha,2001,280
tha,2002,375
tha,2003,396
tha,2004,347
tha,2005,639
tha,2006,983
tha,2007,1505
tha,2008,811
tha,2009,1192
tha,2010,1716
tha,2011,1059
tha,2012,1055
tha,2014,847
tjk,2003,66
tjk,2004,74
tjk,2005,70
tjk,2012,36
tjk,2013,118
tjk,2014,138
tjk,2015,131
tto,2001,8
tto,2002,15
tun,2006,217
tun,2011,505
tun,2013,337
tun,2014,468
tur,1999,983
tur,2000,789
tur,2001,762
tur,2002,833
tur,2003,1055
tur,2004,1019
tur,2005,1147
tur,2006,1049
tur,2007,1391
tur,2008,1607
tur,2009,1853
tur,2010,2093
tur,2011,2103
tur,2012,3938
tur,2014,2155
tza,1999,3
uga,1999,192
uga,2000,227
uga,2004,341
ukr,2011,4838
ukr,2012,5162
ukr,2013,5059
ukr,2014,5127
ury,2005,15
ury,2006,6
ury,2007,11
ury,2008,12
ury,2009,14
ury,2010,23
usa,1999,19346
usa,2000,19780
usa,2001,20176
usa,2002,20452
usa,2003,21644
usa,2004,23055
usa,2005,25658
usa,2006,27433
usa,2007,30365
usa,2008,32497
usa,2009,35437
usa,2010,37175
usa,2011,38825
usa,2012,40789
usa,2013,32131
usa,2014,33593
uzb,2006,364
uzb,2007,301
uzb,2008,226
uzb,2009,222
uzb,2010,332
uzb,2011,352
vnm,2012,69
vnm,2013,154
vnm,2014,269
zaf,2012,802
zaf,2013,896
