country,year,uis_lp_ag15t99_f
ecs,1993,13649537.0
ecs,1994,13649537.0
ecs,1995,9834272.0
ecs,1996,9834272.0
ecs,1997,9834272.0
ecs,1998,9834272.0
ecs,1999,9834272.0
ecs,2000,9834272.0
ecs,2001,9834272.0
ecs,2002,9834272.0
ecs,2003,9834272.0
ecs,2004,9834272.0
ecs,2005,5363041.0
ecs,2006,5363041.0
ecs,2007,5363041.0
ecs,2008,5363041.0
ecs,2009,5363041.0
ecs,2010,5363041.0
ecs,2011,5363041.0
ecs,2012,5363041.0
ecs,2013,5363041.0
ecs,2014,5363041.0
ecu,1982,477939.0
ecu,1990,436630.0
ecu,2001,437030.0
ecu,2007,893191.0
ecu,2009,945929.0
ecu,2010,496918.0
ecu,2011,520760.0
ecu,2012,492135.0
ecu,2013,432221.0
ecu,2014,382419.0
ecu,2015,389880.0
ecu,2016,394022.0
egy,1976,9081683.0
egy,1986,10341213.0
egy,1996,11037339.0
egy,2005,17388570.0
egy,2006,10839932.0
egy,2010,10184332.0
egy,2012,9930603.0
egy,2013,9676953.0
eri,2002,643283.0
eri,2008,598988.0
esp,1981,1422834.0
esp,1991,809380.0
esp,2004,711891.0
esp,2005,589476.0
esp,2007,539631.0
esp,2008,620591.0
esp,2009,618607.0
esp,2010,606677.0
esp,2011,595618.0
esp,2012,564426.0
esp,2013,518216.0
esp,2014,507563.0
esp,2015,494728.0
esp,2016,465177.0
est,1989,2524.0
est,2000,1507.0
est,2011,553.0
eth,1994,12189570.0
eth,2004,15642814.0
eth,2005,17137041.0
eth,2007,15824023.0
gab,1993,107851.0
gab,2012,100245.0
geo,2002,8850.0
geo,2014,8655.0
gha,2000,2762024.0
gha,2010,2648362.0
gin,1996,2072714.0
gin,2003,2134400.0
gin,2010,2752059.0
gin,2014,2747429.0
gmb,2000,253492.0
gmb,2013,341028.0
gnb,1979,226093.0
gnb,2000,273489.0
gnb,2014,372381.0
gnq,2000,26736.0
grc,1981,547820.0
grc,1991,452262.0
grc,2001,274073.0
grc,2005,444957.0
grc,2007,397831.0
grc,2009,398604.0
grc,2011,184431.0
grd,1970,627.0
gtm,1994,1237743.0
gtm,2002,1362124.0
gtm,2012,1373250.0
gtm,2013,1427352.0
gtm,2014,1243913.0
gum,1980,1135.0
gum,1990,289.0
guy,2009,31603.0
guy,2014,40057.0
hnd,2001,369652.0
hnd,2007,368700.0
hnd,2010,371414.0
hnd,2011,376779.0
hnd,2012,384198.0
hnd,2013,388589.0
hnd,2014,351723.0
hnd,2015,336590.0
hnd,2016,315334.0
hpc,1985,69197608.0
hpc,1986,69197608.0
hpc,1987,69197608.0
hpc,1988,69197608.0
hpc,1989,69197608.0
hpc,1990,69197608.0
hpc,1991,69197608.0
hpc,1992,69197608.0
hpc,1993,69197608.0
hpc,1994,69197608.0
hpc,1995,79443648.0
hpc,1996,79443648.0
hpc,1997,79443648.0
hpc,1998,79443648.0
hpc,1999,79443648.0
hpc,2000,79443648.0
hpc,2001,79443648.0
hpc,2002,79443648.0
hpc,2003,79443648.0
hpc,2004,79443648.0
hpc,2005,91415776.0
hpc,2006,91415776.0
hpc,2007,91415776.0
hpc,2008,91415776.0
hpc,2009,91415776.0
hpc,2010,91415776.0
hpc,2011,91415776.0
hpc,2012,91415776.0
hpc,2013,91415776.0
hpc,2014,91415776.0
hrv,1991,103672.0
hrv,2001,55949.0
hrv,2011,25396.0
hti,1982,1205902.0
hti,2003,1275295.0
hti,2006,1675088.0
hun,1980,65728.0
hun,1994,57552.0
idn,1980,18453792.0
idn,1990,14322645.0
idn,2004,10351076.0
idn,2006,9077424.0
idn,2008,9106015.0
idn,2009,8749212.0
idn,2011,8679722.0
idn,2014,6002099.0
idn,2015,6207729.0
idn,2016,6057359.0
ind,1981,154171056.0
ind,1991,177054576.0
ind,2001,177891078.0
ind,2006,187444111.0
ind,2011,171291305.0
irn,1976,6985144.0
irn,1986,7673575.0
irn,1991,6810975.0
irn,1996,6103132.0
irn,2002,6767453.0
irn,2005,5893117.0
irn,2006,5929542.0
irn,2008,6074354.0
irn,2012,6270925.0
irn,2013,5958573.0
irn,2014,6005897.0
irq,2000,2421323.0
irq,2013,6205765.0
isr,1983,148516.0
ita,1981,992756.0
ita,2001,500325.0
ita,2011,378381.0
jam,1999,124500.0
jor,1979,256668.0
jor,2003,227202.0
jor,2005,206958.0
jor,2007,192779.0
jor,2010,214997.0
jor,2011,125954.0
jor,2012,56722.0
kaz,1989,223443.0
kaz,1999,40922.0
kaz,2009,20380.0
kaz,2010,17039.0
ken,2000,1931499.0
ken,2007,3553451.0
ken,2014,3392847.0
kgz,1999,30354.0
kgz,2009,19731.0
khm,1998,1477216.0
khm,2004,1548808.0
khm,2008,1396243.0
khm,2009,1672397.0
kwt,1975,126379.0
kwt,1980,128389.0
kwt,1985,136347.0
kwt,1995,112931.0
kwt,2005,57699.0
kwt,2006,64087.0
kwt,2007,64844.0
kwt,2008,68618.0
kwt,2010,72118.0
kwt,2012,56236.0
kwt,2013,67235.0
kwt,2015,70939.0
lac,1985,19905776.0
lac,1986,19905776.0
lac,1987,19905776.0
lac,1988,19905776.0
lac,1989,19905776.0
lac,1990,19905776.0
lac,1991,19905776.0
lac,1992,19905776.0
lac,1993,19905776.0
lac,1994,19905776.0
lac,1995,21022788.0
lac,1996,21022788.0
lac,1997,21022788.0
lac,1998,21022788.0
lac,1999,21022788.0
lac,2000,21022788.0
lac,2001,21022788.0
lac,2002,21022788.0
lac,2003,21022788.0
lac,2004,21022788.0
lac,2005,17852000.0
lac,2006,17852000.0
lac,2007,17852000.0
lac,2008,17852000.0
lac,2009,17852000.0
lac,2010,17852000.0
lac,2011,17852000.0
lac,2012,17852000.0
lac,2013,17852000.0
lac,2014,17852000.0
lao,1995,716949.0
lao,2000,640911.0
lao,2001,618922.0
lao,2005,646521.0
lao,2011,1037982.0
lbn,2007,204625.0
lbn,2009,182533.0
lbr,1984,479458.0
lbr,1994,394190.0
lbr,2007,731222.0
lby,1984,523387.0
lby,1994,501758.0
lcn,1985,20407308.0
lcn,1986,20407308.0
lcn,1987,20407308.0
lcn,1988,20407308.0
lcn,1989,20407308.0
lcn,1990,20407308.0
lcn,1991,20407308.0
lcn,1992,20407308.0
lcn,1993,20407308.0
lcn,1994,20407308.0
lcn,1995,21473996.0
lcn,1996,21473996.0
lcn,1997,21473996.0
lcn,1998,21473996.0
lcn,1999,21473996.0
lcn,2000,21473996.0
lcn,2001,21473996.0
lcn,2002,21473996.0
lcn,2003,21473996.0
lcn,2004,21473996.0
lcn,2005,18270658.0
lcn,2006,18270658.0
lcn,2007,18270658.0
lcn,2008,18270658.0
lcn,2009,18270658.0
lcn,2010,18270658.0
lcn,2011,18270658.0
lcn,2012,18270658.0
lcn,2013,18270658.0
lcn,2014,18270658.0
ldc,1985,99509288.0
ldc,1986,99509288.0
ldc,1987,99509288.0
ldc,1988,99509288.0
ldc,1989,99509288.0
ldc,1990,99509288.0
ldc,1991,99509288.0
ldc,1992,99509288.0
ldc,1993,99509288.0
ldc,1994,99509288.0
ldc,1995,112072008.0
ldc,1996,112072008.0
ldc,1997,112072008.0
ldc,1998,112072008.0
ldc,1999,112072008.0
ldc,2000,112072008.0
ldc,2001,112072008.0
ldc,2002,112072008.0
ldc,2003,112072008.0
ldc,2004,112072008.0
ldc,2005,122719592.0
ldc,2006,122719592.0
ldc,2007,122719592.0
ldc,2008,122719592.0
ldc,2009,122719592.0
ldc,2010,122719592.0
ldc,2011,122719592.0
ldc,2012,122719592.0
ldc,2013,122719592.0
ldc,2014,122719592.0
lic,1985,62603424.0
lic,1986,62603424.0
lic,1987,62603424.0
lic,1988,62603424.0
lic,1989,62603424.0
lic,1990,62603424.0
lic,1991,62603424.0
lic,1992,62603424.0
lic,1993,62603424.0
lic,1994,62603424.0
lic,1995,72184704.0
lic,1996,72184704.0
lic,1997,72184704.0
lic,1998,72184704.0
lic,1999,72184704.0
lic,2000,72184704.0
lic,2001,72184704.0
lic,2002,72184704.0
lic,2003,72184704.0
lic,2004,72184704.0
lic,2005,83642696.0
lic,2006,83642696.0
lic,2007,83642696.0
lic,2008,83642696.0
lic,2009,83642696.0
lic,2010,83642696.0
lic,2011,83642696.0
lic,2012,83642696.0
lic,2013,83642696.0
lic,2014,83642696.0
lka,1981,857461.0
lka,2001,766314.0
lka,2006,820238.0
lka,2008,838794.0
lka,2010,786014.0
lmc,1985,306009216.0
lmc,1986,306009216.0
lmc,1987,306009216.0
lmc,1988,306009216.0
lmc,1989,306009216.0
lmc,1990,306009216.0
lmc,1991,306009216.0
lmc,1992,306009216.0
lmc,1993,306009216.0
lmc,1994,306009216.0
lmc,1995,314380320.0
lmc,1996,314380320.0
lmc,1997,314380320.0
lmc,1998,314380320.0
lmc,1999,314380320.0
lmc,2000,314380320.0
lmc,2001,314380320.0
lmc,2002,314380320.0
lmc,2003,314380320.0
lmc,2004,314380320.0
lmc,2005,310603584.0
lmc,2006,310603584.0
lmc,2007,310603584.0
lmc,2008,310603584.0
lmc,2009,310603584.0
lmc,2010,310603584.0
lmc,2011,310603584.0
lmc,2012,310603584.0
lmc,2013,310603584.0
lmc,2014,310603584.0
lmy,1985,546368512.0
lmy,1986,546368512.0
lmy,1987,546368512.0
lmy,1988,546368512.0
lmy,1989,546368512.0
lmy,1990,546368512.0
lmy,1991,546368512.0
lmy,1992,546368512.0
lmy,1993,546368512.0
lmy,1994,546368512.0
lmy,1995,495352576.0
lmy,1996,495352576.0
lmy,1997,495352576.0
lmy,1998,495352576.0
lmy,1999,495352576.0
lmy,2000,495352576.0
lmy,2001,495352576.0
lmy,2002,495352576.0
lmy,2003,495352576.0
lmy,2004,495352576.0
lmy,2005,471116768.0
lmy,2006,471116768.0
lmy,2007,471116768.0
lmy,2008,471116768.0
lmy,2009,471116768.0
lmy,2010,471116768.0
lmy,2011,471116768.0
lmy,2012,471116768.0
lmy,2013,471116768.0
lmy,2014,471116768.0
lso,2000,46027.0
lso,2009,96020.0
lso,2014,103462.0
ltu,1989,32526.0
ltu,2001,5349.0
ltu,2011,2398.0
lva,1989,8695.0
lva,2000,3116.0
lva,2011,900.0
mac,1981,12473.0
mac,2001,22227.0
mac,2006,19679.0
mac,2011,15736.0
mac,2016,13428.0
mar,1982,5055619.0
mar,1994,6050147.0
mar,2004,6454353.0
mar,2008,6606862.0
mar,2009,6567082.0
mar,2011,5125290.0
mar,2012,5022598.0
mda,1989,91287.0
mda,2000,76956.0
mda,2012,19330.0
mdg,2000,1502629.0
mdg,2009,2233454.0
mdg,2012,2045340.0
mdv,1977,6417.0
mdv,1985,3651.0
mdv,1990,2190.0
mdv,1995,2413.0
mdv,2006,1659.0
mdv,2014,1708.0
mea,1985,39351648.0
mea,1986,39351648.0
mea,1987,39351648.0
mea,1988,39351648.0
mea,1989,39351648.0
mea,1990,39351648.0
mea,1991,39351648.0
mea,1992,39351648.0
mea,1993,39351648.0
mea,1994,39351648.0
mea,1995,40326544.0
mea,1996,40326544.0
mea,1997,40326544.0
mea,1998,40326544.0
mea,1999,40326544.0
mea,2000,40326544.0
mea,2001,40326544.0
mea,2002,40326544.0
mea,2003,40326544.0
mea,2004,40326544.0
mea,2005,35301888.0
mea,2006,35301888.0
mea,2007,35301888.0
mea,2008,35301888.0
mea,2009,35301888.0
mea,2010,35301888.0
mea,2011,35301888.0
mea,2012,35301888.0
mea,2013,35301888.0
mea,2014,35301888.0
mex,1980,3825511.0
mex,1990,4001681.0
mex,2000,3895446.0
mex,2002,4027354.0
mex,2004,3839362.0
mex,2005,3694102.0
mex,2006,3919322.0
mex,2007,3408209.0
mex,2008,3447372.0
mex,2009,3253290.0
mex,2010,3437327.0
mex,2011,3302430.0
mex,2012,3001329.0
mex,2013,3185759.0
mex,2014,2934040.0
mex,2015,3040155.0
mhl,2011,287.0
mic,1985,483765088.0
mic,1986,483765088.0
mic,1987,483765088.0
mic,1988,483765088.0
mic,1989,483765088.0
mic,1990,483765088.0
mic,1991,483765088.0
mic,1992,483765088.0
mic,1993,483765088.0
mic,1994,483765088.0
mic,1995,423167872.0
mic,1996,423167872.0
mic,1997,423167872.0
mic,1998,423167872.0
mic,1999,423167872.0
mic,2000,423167872.0
mic,2001,423167872.0
mic,2002,423167872.0
mic,2003,423167872.0
mic,2004,423167872.0
mic,2005,387474080.0
mic,2006,387474080.0
mic,2007,387474080.0
mic,2008,387474080.0
mic,2009,387474080.0
mic,2010,387474080.0
mic,2011,387474080.0
mic,2012,387474080.0
mic,2013,387474080.0
mic,2014,387474080.0
mkd,1994,66641.0
mkd,2002,47660.0
mli,1976,1783562.0
mli,1998,2510054.0
mli,2003,2747952.0
mli,2006,2919477.0
mli,2010,3204782.0
mli,2011,3109428.0
mli,2015,3590392.0
mlt,1985,18077.0
mlt,1995,15930.0
mlt,2005,10804.0
mlt,2011,9106.0
mmr,1983,3193535.0
mmr,2000,2280025.0
mmr,2016,5773458.0
mna,1985,37020688.0
mna,1986,37020688.0
mna,1987,37020688.0
mna,1988,37020688.0
mna,1989,37020688.0
mna,1990,37020688.0
mna,1991,37020688.0
mna,1992,37020688.0
mna,1993,37020688.0
mna,1994,37020688.0
mna,1995,38240848.0
mna,1996,38240848.0
mna,1997,38240848.0
mna,1998,38240848.0
mna,1999,38240848.0
mna,2000,38240848.0
mna,2001,38240848.0
mna,2002,38240848.0
mna,2003,38240848.0
mna,2004,38240848.0
mna,2005,34131764.0
mna,2006,34131764.0
mna,2007,34131764.0
mna,2008,34131764.0
mna,2009,34131764.0
mna,2010,34131764.0
mna,2011,34131764.0
mna,2012,34131764.0
mna,2013,34131764.0
mna,2014,34131764.0
mne,1981,36395.0
mne,1991,25199.0
mne,2003,9235.0
mne,2011,6414.0
mng,2000,19469.0
mng,2010,16715.0
moz,1980,3028717.0
moz,1997,3751784.0
moz,2003,3876787.0
moz,2009,4290250.0
mrt,2000,442419.0
mrt,2007,631041.0
mus,1990,95864.0
mus,2000,87118.0
mus,2011,66857.0
mus,2012,55869.0
mus,2013,56114.0
mus,2014,50339.0
mus,2015,48947.0
mwi,1987,1470430.0
mwi,1998,1313483.0
mwi,2010,1957300.0
mwi,2014,2065087.0
mwi,2015,2133047.0
mys,1980,1625480.0
mys,1991,1330160.0
mys,2000,1129189.0
mys,2010,918959.0
nam,1991,112417.0
nam,2001,97749.0
nam,2007,143579.0
nam,2011,88226.0
ncl,1976,3732.0
ncl,1989,4266.0
ncl,1996,3022.0
ner,2001,2775504.0
ner,2005,2953936.0
ner,2012,4020935.0
nga,1991,15183605.0
nga,2003,21024369.0
nga,2008,24597088.0
nic,2001,376390.0
nic,2005,392895.0
npl,1981,4077256.0
npl,1991,4684638.0
npl,2001,4773539.0
npl,2011,4680420.0
omn,2003,170990.0
omn,2008,143980.0
omn,2010,146784.0
omn,2014,112300.0
omn,2015,147749.0
pak,1981,18336324.0
pak,1998,26237626.0
pak,2005,29781275.0
pak,2006,28679733.0
pak,2008,30085557.0
pak,2009,30792096.0
pak,2010,31274573.0
pak,2011,31534652.0
pak,2012,31743703.0
pak,2013,33201599.0
pak,2014,32683362.0
pan,1980,68367.0
pan,1990,92899.0
pan,2000,90005.0
pan,2010,84150.0
per,1981,1349236.0
per,1993,1346967.0
per,2004,1674691.0
per,2005,1672223.0
per,2006,1607151.0
per,2007,1520405.0
per,2012,1013260.0
per,2014,1072640.0
per,2015,999621.0
per,2016,1022257.0
phl,1980,2299066.0
phl,1990,1244835.0
phl,2000,1765057.0
phl,2003,1671753.0
phl,2008,1222744.0
phl,2013,1057629.0
plw,2013,33.0
plw,2015,258.0
png,2000,779617.0
pol,1978,237983.0
pol,1994,135541.0
pri,1980,157840.0
pri,1990,138138.0
pri,2010,116616.0
prk,2008,230.0
prt,1981,952000.0
prt,1991,640664.0
prt,2011,339495.0
pry,1982,231821.0
pry,1992,148567.0
pry,2007,127157.0
pry,2008,148701.0
pry,2009,138562.0
pry,2010,145966.0
pry,2014,140650.0
pry,2015,129497.0
pse,1997,148793.0
pse,2004,112817.0
pse,2006,102342.0
pse,2007,98808.0
pse,2008,106560.0
pse,2009,92742.0
pse,2010,90839.0
pse,2011,88816.0
pse,2012,80228.0
pse,2013,75882.0
pse,2014,74786.0
pse,2015,71151.0
pse,2016,68410.0
qat,1986,20549.0
qat,1997,21950.0
qat,2004,19371.0
qat,2007,22240.0
qat,2008,19066.0
qat,2009,20427.0
qat,2010,14557.0
qat,2011,15291.0
qat,2012,15765.0
qat,2013,11717.0
qat,2014,10382.0
rou,1992,464313.0
rou,2002,347457.0
rou,2011,157895.0
rus,1989,1918791.0
rus,2002,504513.0
rus,2010,233777.0
rwa,1978,939263.0
rwa,1991,945504.0
rwa,2000,949436.0
rwa,2010,1226442.0
rwa,2012,1188446.0
sas,1985,233546224.0
sas,1986,233546224.0
sas,1987,233546224.0
sas,1988,233546224.0
sas,1989,233546224.0
sas,1990,233546224.0
sas,1991,233546224.0
sas,1992,233546224.0
sas,1993,233546224.0
sas,1994,233546224.0
sas,1995,238661088.0
sas,1996,238661088.0
sas,1997,238661088.0
sas,1998,238661088.0
sas,1999,238661088.0
sas,2000,238661088.0
sas,2001,238661088.0
sas,2002,238661088.0
sas,2003,238661088.0
sas,2004,238661088.0
sas,2005,239902960.0
sas,2006,239902960.0
sas,2007,239902960.0
sas,2008,239902960.0
sas,2009,239902960.0
sas,2010,239902960.0
sas,2011,239902960.0
sas,2012,239902960.0
sas,2013,239902960.0
sas,2014,239902960.0
sau,1992,1724304.0
sau,2000,1741700.0
sau,2004,1563641.0
sau,2013,761412.0
sdn,2000,3792942.0
sdn,2008,5293603.0
sen,1988,1539925.0
sen,2002,2111522.0
sen,2006,2265130.0
sen,2009,2269780.0
sen,2011,2341881.0
sen,2013,2769821.0
sgp,1980,223564.0
sgp,1990,201480.0
sgp,2000,176467.0
sgp,2010,133344.0
sgp,2011,130466.0
sgp,2012,127212.0
sgp,2013,123748.0
sgp,2014,120202.0
sgp,2015,116049.0
sgp,2016,112020.0
slb,1999,35156.0
sle,2004,1051910.0
sle,2013,1348066.0
slv,1992,497161.0
slv,2006,409163.0
slv,2007,444495.0
slv,2008,413251.0
slv,2009,408870.0
slv,2010,403573.0
slv,2011,392933.0
slv,2013,364881.0
slv,2015,336468.0
srb,2011,125669.0
srb,2016,67629.0
ssa,1995,102939320.0
ssa,1996,102939320.0
ssa,1997,102939320.0
ssa,1998,102939320.0
ssa,1999,102939320.0
ssa,2000,102939320.0
ssa,2001,102939320.0
ssa,2002,102939320.0
ssa,2003,102939320.0
ssa,2004,102939320.0
ssa,2005,118158984.0
ssa,2006,118158984.0
ssa,2007,118158984.0
ssa,2008,118158984.0
ssa,2009,118158984.0
ssa,2010,118158984.0
ssa,2011,118158984.0
ssa,2012,118158984.0
ssa,2013,118158984.0
ssa,2014,118158984.0
ssd,2008,2111388.0
ssf,1995,102941744.0
ssf,1996,102941744.0
ssf,1997,102941744.0
ssf,1998,102941744.0
ssf,1999,102941744.0
ssf,2000,102941744.0
ssf,2001,102941744.0
ssf,2002,102941744.0
ssf,2003,102941744.0
ssf,2004,102941744.0
ssf,2005,118160944.0
ssf,2006,118160944.0
ssf,2007,118160944.0
ssf,2008,118160944.0
ssf,2009,118160944.0
ssf,2010,118160944.0
ssf,2011,118160944.0
ssf,2012,118160944.0
ssf,2013,118160944.0
ssf,2014,118160944.0
stp,1981,14851.0
stp,1991,11869.0
stp,2001,8747.0
stp,2008,18818.0
stp,2012,7504.0
sur,2004,21846.0
sur,2008,11258.0
sur,2010,11157.0
sur,2012,17253.0
svn,1991,4562.0
swz,1976,69486.0
swz,1986,72283.0
swz,2000,61625.0
swz,2010,66091.0
syc,1987,3201.0
syc,1994,2955.0
syc,2002,2420.0
syc,2010,1960.0
syr,1981,1463833.0
syr,2002,1292359.0
syr,2004,1392656.0
tcd,1993,1653469.0
tcd,2000,1886093.0
tcd,2004,2046699.0
tcd,2015,3175794.0
tcd,2016,3288432.0
tgo,2000,867868.0
tgo,2006,934493.0
tgo,2009,1029227.0
tgo,2011,1003008.0
tgo,2015,1051894.0
tha,1980,2304612.0
tha,2000,2308488.0
tha,2005,2219146.0
tha,2010,982582.0
tha,2013,2183705.0
tha,2015,2518509.0
tjk,1989,49146.0
tjk,2000,13860.0
tkm,1995,22631.0
tls,2001,150048.0
tls,2007,159979.0
tls,2010,144549.0
ton,1976,115.0
ton,1996,300.0
ton,2006,294.0
ton,2011,189.0
tto,1980,23472.0
tto,1990,17835.0
tun,1984,1376102.0
tun,1994,1527112.0
tun,2004,1296145.0
tun,2007,1245663.0
tun,2008,1168298.0
tun,2010,1200138.0
tun,2011,1189624.0
tun,2012,1186397.0
tun,2014,1211237.0
tur,1975,6382797.0
tur,1980,6643398.0
tur,1985,5463678.0
