country,year,prj_pop_2024_ned_mf
blr,2015,0.44
blr,2020,0.34
blr,2025,0.33
blr,2030,0.37
blr,2035,0.39
blr,2040,0.35
blr,2045,0.31
blr,2050,0.28
blr,2055,0.27
blr,2060,0.27
blr,2065,0.27
blr,2070,0.26
blr,2075,0.24
blr,2080,0.22
blr,2085,0.22
blr,2090,0.21
blr,2095,0.21
blr,2100,0.2
blz,2010,1.15
blz,2015,1.37
blz,2020,1.26
blz,2025,1.08
blz,2030,0.95
blz,2035,0.84
blz,2040,0.72
blz,2045,0.59
blz,2050,0.48
blz,2055,0.37
blz,2060,0.29
blz,2065,0.22
blz,2070,0.17
blz,2075,0.12
blz,2080,0.09
blz,2085,0.06
blz,2090,0.04
blz,2095,0.03
blz,2100,0.02
bol,2010,35.48
bol,2015,18.9
bol,2020,15.2
bol,2025,12.34
bol,2030,9.52
bol,2035,7.25
bol,2040,5.69
bol,2045,4.49
bol,2050,3.5
bol,2055,2.72
bol,2060,2.13
bol,2065,1.69
bol,2070,1.35
bol,2075,1.05
bol,2080,0.82
bol,2085,0.64
bol,2090,0.5
bol,2095,0.39
bol,2100,0.31
bra,2010,490.98
bra,2015,348.23
bra,2020,265.24
bra,2025,187.91
bra,2030,115.19
bra,2035,76.88
bra,2040,50.8
bra,2045,32.24
bra,2050,19.51
bra,2055,11.79
bra,2060,7.93
bra,2065,5.48
bra,2070,3.92
bra,2075,3.61
bra,2080,3.45
bra,2085,3.3
bra,2090,3.15
bra,2095,3
bra,2100,2.86
btn,2010,21.07
btn,2015,18.08
btn,2020,13.22
btn,2025,10.28
btn,2030,7.64
btn,2035,5.87
btn,2040,4.25
btn,2045,2.94
btn,2050,2
btn,2055,1.35
btn,2060,0.97
btn,2065,0.73
btn,2070,0.58
btn,2075,0.49
btn,2080,0.42
btn,2085,0.41
btn,2090,0.4
btn,2095,0.39
btn,2100,0.37
caf,2010,81.88
caf,2015,67.66
caf,2020,56.32
caf,2025,44.08
caf,2030,32.35
caf,2035,22.96
caf,2040,15.44
caf,2045,9.81
caf,2050,5.98
caf,2055,3.46
caf,2060,1.95
caf,2065,1.04
caf,2070,0.54
caf,2075,0.31
caf,2080,0.3
caf,2085,0.29
caf,2090,0.28
caf,2095,0.27
caf,2100,0.26
can,2010,2.18
can,2015,2.22
can,2020,1.87
can,2025,1.69
can,2030,1.77
can,2035,1.73
can,2040,1.82
can,2045,1.89
can,2050,1.9
can,2055,1.89
can,2060,1.92
can,2065,1.95
can,2070,2
can,2075,2.02
can,2080,2
can,2085,1.97
can,2090,1.92
can,2095,1.89
can,2100,1.86
che,2010,0
che,2015,0
che,2020,0
che,2025,0
che,2030,0
che,2035,0
che,2040,0
che,2045,0
che,2050,0
che,2055,0
che,2060,0
che,2065,0
che,2070,0
che,2075,0
che,2080,0
che,2085,0
che,2090,0
che,2095,0
che,2100,0
chl,2010,7.08
chl,2015,4.65
chl,2020,2.61
chl,2025,1.49
chl,2030,0.87
chl,2035,0.51
chl,2040,0.36
chl,2045,0.3
chl,2050,0.28
chl,2055,0.27
chl,2060,0.26
chl,2065,0.24
chl,2070,0.23
chl,2075,0.22
chl,2080,0.21
chl,2085,0.2
chl,2090,0.2
chl,2095,0.19
chl,2100,0.18
chn,2010,1094.98
chn,2015,933.77
chn,2020,688.1
chn,2025,544.48
chn,2030,475.92
chn,2035,378.63
chn,2040,315.11
chn,2045,255.53
chn,2050,206.54
chn,2055,167.21
chn,2060,135.28
chn,2065,110.34
chn,2070,90.64
chn,2075,75.21
chn,2080,63.22
chn,2085,53.74
chn,2090,46.29
chn,2095,40.46
chn,2100,35.9
civ,2010,621.72
civ,2015,584.74
civ,2020,519.71
civ,2025,452.66
civ,2030,368.92
civ,2035,281.82
civ,2040,205.27
civ,2045,143.51
civ,2050,99.69
civ,2055,67.76
civ,2060,44.62
civ,2065,28.83
civ,2070,18.77
civ,2075,12.18
civ,2080,8.08
civ,2085,5.55
civ,2090,4.1
civ,2095,3.27
civ,2100,2.69
cmr,2010,190.74
cmr,2015,149.49
cmr,2020,105.81
cmr,2025,78.17
cmr,2030,55.35
cmr,2035,35.28
cmr,2040,21.42
cmr,2045,12.67
cmr,2050,7.58
cmr,2055,4.54
cmr,2060,3.14
cmr,2065,2.2
cmr,2070,1.64
cmr,2075,1.5
cmr,2080,1.45
cmr,2085,1.4
cmr,2090,1.37
cmr,2095,1.34
cmr,2100,1.28
cod,2010,619.75
cod,2015,539.14
cod,2020,444.86
cod,2025,351.57
cod,2030,257.09
cod,2035,185.01
cod,2040,127.45
cod,2045,83.08
cod,2050,50.58
cod,2055,29.5
cod,2060,16.66
cod,2065,10.22
cod,2070,7.98
cod,2075,7.14
cod,2080,6.87
cod,2085,6.74
cod,2090,6.59
cod,2095,6.47
cod,2100,6.3
cog,2010,10.88
cog,2015,6.26
cog,2020,3.53
cog,2025,1.78
cog,2030,0.7
cog,2035,0.13
cog,2040,0.02
cog,2045,0
cog,2050,0
cog,2055,0
cog,2060,0
cog,2065,0
cog,2070,0
cog,2075,0
cog,2080,0
cog,2085,0
cog,2090,0
cog,2095,0
cog,2100,0
col,2010,108.08
col,2015,93.03
col,2020,68.2
col,2025,49.18
col,2030,35.29
col,2035,23.97
col,2040,16.48
col,2045,11.1
col,2050,7.39
col,2055,4.99
col,2060,3.6
col,2065,2.64
col,2070,2.05
col,2075,1.75
col,2080,1.53
col,2085,1.32
col,2090,1.17
col,2095,1.05
col,2100,0.95
com,2010,8.17
com,2015,5.62
com,2020,4.5
com,2025,3.47
com,2030,2.41
com,2035,1.43
com,2040,0.79
com,2045,0.44
com,2050,0.25
com,2055,0.14
com,2060,0.1
com,2065,0.07
com,2070,0.07
com,2075,0.06
com,2080,0.06
com,2085,0.06
com,2090,0.06
com,2095,0.06
com,2100,0.05
cpv,2010,0.83
cpv,2015,0.78
cpv,2020,0.6
cpv,2025,0.46
cpv,2030,0.37
cpv,2035,0.3
cpv,2040,0.23
cpv,2045,0.18
cpv,2050,0.14
cpv,2055,0.1
cpv,2060,0.08
cpv,2065,0.06
cpv,2070,0.05
cpv,2075,0.03
cpv,2080,0.03
cpv,2085,0.02
cpv,2090,0.01
cpv,2095,0.01
cpv,2100,0.01
cri,2010,6
cri,2015,4.04
cri,2020,2.54
cri,2025,1.57
cri,2030,0.94
cri,2035,0.59
cri,2040,0.39
cri,2045,0.27
cri,2050,0.2
cri,2055,0.18
cri,2060,0.16
cri,2065,0.15
cri,2070,0.14
cri,2075,0.13
cri,2080,0.12
cri,2085,0.11
cri,2090,0.11
cri,2095,0.1
cri,2100,0.1
cub,2010,1.64
cub,2015,0.99
cub,2020,0.64
cub,2025,0.45
cub,2030,0.34
cub,2035,0.32
cub,2040,0.3
cub,2045,0.28
cub,2050,0.25
cub,2055,0.22
cub,2060,0.2
cub,2065,0.19
cub,2070,0.17
cub,2075,0.16
cub,2080,0.15
cub,2085,0.14
cub,2090,0.13
cub,2095,0.12
cub,2100,0.11
cyp,2010,0.1
cyp,2015,0.1
cyp,2020,0.07
cyp,2025,0.06
cyp,2030,0.06
cyp,2035,0.06
cyp,2040,0.06
cyp,2045,0.06
cyp,2050,0.06
cyp,2055,0.06
cyp,2060,0.06
cyp,2065,0.06
cyp,2070,0.06
cyp,2075,0.06
cyp,2080,0.05
cyp,2085,0.05
cyp,2090,0.05
cyp,2095,0.05
cyp,2100,0.05
cze,2010,0.66
cze,2015,0.79
cze,2020,0.55
cze,2025,0.52
cze,2030,0.6
cze,2035,0.6
cze,2040,0.59
cze,2045,0.56
cze,2050,0.54
cze,2055,0.52
cze,2060,0.53
cze,2065,0.55
cze,2070,0.55
cze,2075,0.54
cze,2080,0.52
cze,2085,0.5
cze,2090,0.48
cze,2095,0.48
cze,2100,0.47
deu,2010,53.16
deu,2015,31.4
deu,2020,23.04
deu,2025,16.63
deu,2030,13.99
deu,2035,11.88
deu,2040,10.63
deu,2045,9.33
deu,2050,8.08
deu,2055,6.95
deu,2060,6.03
deu,2065,5.32
deu,2070,4.81
deu,2075,4.39
deu,2080,4.01
deu,2085,3.7
deu,2090,3.42
deu,2095,3.18
deu,2100,2.99
dnk,2010,0
dnk,2015,0
dnk,2020,0
dnk,2025,0
dnk,2030,0
dnk,2035,0
dnk,2040,0
dnk,2045,0
dnk,2050,0
dnk,2055,0
dnk,2060,0
dnk,2065,0
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,3.89
dom,2015,8.7
dom,2020,7.78
dom,2025,7.28
dom,2030,6.71
dom,2035,6.02
dom,2040,5.53
dom,2045,5.19
dom,2050,4.94
dom,2055,4.68
dom,2060,4.4
dom,2065,4.24
dom,2070,4.1
dom,2075,3.87
dom,2080,3.66
dom,2085,3.42
dom,2090,3.24
dom,2095,3.03
dom,2100,2.81
dza,2010,154.31
dza,2015,77.4
dza,2020,34.36
dza,2025,18.23
dza,2030,9.6
dza,2035,5.22
dza,2040,3.28
dza,2045,3.1
dza,2050,2.86
dza,2055,2.76
dza,2060,2.78
dza,2065,2.82
dza,2070,2.73
dza,2075,2.57
dza,2080,2.41
dza,2085,2.31
dza,2090,2.23
dza,2095,2.18
dza,2100,2.08
ecu,2010,32.69
ecu,2015,23.38
ecu,2020,16.4
ecu,2025,10.86
ecu,2030,6.89
ecu,2035,4.2
ecu,2040,2.5
ecu,2045,1.46
ecu,2050,0.84
ecu,2055,0.58
ecu,2060,0.5
ecu,2065,0.48
ecu,2070,0.47
ecu,2075,0.45
ecu,2080,0.43
ecu,2085,0.41
ecu,2090,0.4
ecu,2095,0.39
ecu,2100,0.37
egy,2010,991.97
egy,2015,772.21
egy,2020,574.51
egy,2025,427.07
egy,2030,310.5
egy,2035,216.25
egy,2040,141.27
egy,2045,88.59
egy,2050,54.48
egy,2055,33.17
egy,2060,19.8
egy,2065,12.26
egy,2070,8.85
egy,2075,7.84
egy,2080,7.16
egy,2085,6.6
egy,2090,6.1
egy,2095,5.7
egy,2100,5.49
esp,2010,3.94
esp,2015,2.15
esp,2020,1.41
esp,2025,1.2
esp,2030,1.32
esp,2035,1.16
esp,2040,1.1
esp,2045,1.04
esp,2050,1.03
esp,2055,1.08
esp,2060,1.13
esp,2065,1.13
esp,2070,1.09
esp,2075,1.04
esp,2080,1.01
esp,2085,1.01
esp,2090,1.01
esp,2095,1
esp,2100,0.96
est,2010,0.13
est,2015,0.07
est,2020,0.05
est,2025,0.05
est,2030,0.05
est,2035,0.05
est,2040,0.05
est,2045,0.04
est,2050,0.04
est,2055,0.04
est,2060,0.04
est,2065,0.04
est,2070,0.04
est,2075,0.04
est,2080,0.03
est,2085,0.03
est,2090,0.03
est,2095,0.03
est,2100,0.03
eth,2010,2446.94
eth,2015,1755.41
eth,2020,2488.61
eth,2025,2219.12
eth,2030,1841.14
eth,2035,1635.36
eth,2040,1397.3
eth,2045,1121.1
eth,2050,837.79
eth,2055,597.82
eth,2060,416.88
eth,2065,284.74
eth,2070,187.18
eth,2075,119.86
eth,2080,73.57
eth,2085,43.16
eth,2090,24.98
eth,2095,14.02
eth,2100,8.11
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0
fin,2030,0
fin,2035,0
fin,2040,0
fin,2045,0
fin,2050,0
fin,2055,0
fin,2060,0
fin,2065,0
fin,2070,0
fin,2075,0
fin,2080,0
fin,2085,0
fin,2090,0
fin,2095,0
fin,2100,0
fra,2010,34.85
fra,2015,25.05
fra,2020,18
fra,2025,13.14
fra,2030,10.11
fra,2035,7.58
fra,2040,6.35
fra,2045,5.65
fra,2050,5.16
fra,2055,4.86
fra,2060,4.65
fra,2065,4.49
fra,2070,4.34
fra,2075,4.22
fra,2080,4.15
fra,2085,4.11
fra,2090,4.08
fra,2095,4.03
fra,2100,3.95
gab,2010,2.88
gab,2015,1.69
gab,2020,0.92
gab,2025,0.5
gab,2030,0.28
gab,2035,0.19
gab,2040,0.14
gab,2045,0.1
gab,2050,0.09
gab,2055,0.09
gab,2060,0.08
gab,2065,0.08
gab,2070,0.08
gab,2075,0.08
gab,2080,0.08
gab,2085,0.07
gab,2090,0.07
gab,2095,0.07
gab,2100,0.06
gbr,2010,20.34
gbr,2015,15.35
gbr,2020,13.06
gbr,2025,11.77
gbr,2030,11.89
gbr,2035,11.49
gbr,2040,10.68
gbr,2045,9.8
gbr,2050,8.9
gbr,2055,8.09
gbr,2060,7.5
gbr,2065,7.02
gbr,2070,6.53
gbr,2075,6.06
gbr,2080,5.65
gbr,2085,5.29
gbr,2090,5
gbr,2095,4.77
gbr,2100,4.58
geo,2010,0.27
geo,2015,0.28
geo,2020,0.17
geo,2025,0.14
geo,2030,0.14
geo,2035,0.13
geo,2040,0.11
geo,2045,0.09
geo,2050,0.08
geo,2055,0.07
geo,2060,0.07
geo,2065,0.07
geo,2070,0.06
geo,2075,0.06
geo,2080,0.05
geo,2085,0.05
geo,2090,0.05
geo,2095,0.05
geo,2100,0.05
gha,2010,580.98
gha,2015,609.57
gha,2020,556.22
gha,2025,523.48
gha,2030,485.86
gha,2035,421.53
gha,2040,358.53
gha,2045,299.24
gha,2050,247.54
gha,2055,203.4
gha,2060,165.35
gha,2065,132.51
gha,2070,104.77
gha,2075,81.66
gha,2080,64.56
gha,2085,51.21
gha,2090,40.3
gha,2095,31.5
gha,2100,24.61
gin,2010,517.8
gin,2015,533.72
gin,2020,527.98
gin,2025,523.59
gin,2030,507.67
gin,2035,447.96
gin,2040,375.35
gin,2045,308.92
gin,2050,248.6
gin,2055,198.41
gin,2060,154.46
gin,2065,118.77
gin,2070,89.11
gin,2075,65.97
gin,2080,49.33
gin,2085,36.98
gin,2090,27.47
gin,2095,20.37
gin,2100,14.71
gmb,2010,47.01
gmb,2015,44.78
gmb,2020,42.85
gmb,2025,40.17
gmb,2030,36.36
gmb,2035,31.35
gmb,2040,25.79
gmb,2045,20.83
gmb,2050,16.78
gmb,2055,13.89
gmb,2060,11.66
gmb,2065,9.76
gmb,2070,8.29
gmb,2075,7.31
gmb,2080,6.7
gmb,2085,6.26
gmb,2090,5.93
gmb,2095,5.57
gmb,2100,5.34
gnb,2010,53.77
gnb,2015,53.12
gnb,2020,49.97
gnb,2025,46.91
gnb,2030,42.89
gnb,2035,36.69
gnb,2040,29.75
gnb,2045,23.04
gnb,2050,17.31
gnb,2055,12.89
gnb,2060,9.23
gnb,2065,6.31
gnb,2070,4.1
gnb,2075,2.58
gnb,2080,1.57
gnb,2085,0.92
gnb,2090,0.53
gnb,2095,0.31
gnb,2100,0.19
gnq,2010,2.92
gnq,2015,3.17
gnq,2020,2.8
gnq,2025,2.46
gnq,2030,2.21
gnq,2035,1.83
gnq,2040,1.5
gnq,2045,1.17
gnq,2050,0.9
gnq,2055,0.71
gnq,2060,0.56
gnq,2065,0.44
gnq,2070,0.34
gnq,2075,0.27
gnq,2080,0.22
gnq,2085,0.18
gnq,2090,0.15
gnq,2095,0.13
gnq,2100,0.1
grc,2010,2.84
grc,2015,1.8
grc,2020,1.17
grc,2025,0.79
grc,2030,0.71
grc,2035,0.58
grc,2040,0.51
grc,2045,0.46
grc,2050,0.45
grc,2055,0.45
grc,2060,0.46
grc,2065,0.44
grc,2070,0.42
grc,2075,0.41
grc,2080,0.39
grc,2085,0.39
grc,2090,0.38
grc,2095,0.37
grc,2100,0.35
gtm,2010,198.01
gtm,2015,202.95
gtm,2020,192.09
gtm,2025,177.09
gtm,2030,154.08
gtm,2035,123.59
gtm,2040,95.69
gtm,2045,73.6
gtm,2050,54.82
gtm,2055,38.83
gtm,2060,26.07
gtm,2065,17.26
gtm,2070,10.94
gtm,2075,6.72
gtm,2080,3.94
gtm,2085,2.26
gtm,2090,1.25
gtm,2095,0.77
gtm,2100,0.67
guy,2010,0.63
guy,2015,0.57
guy,2020,0.5
guy,2025,0.33
guy,2030,0.17
guy,2035,0.12
guy,2040,0.09
guy,2045,0.07
guy,2050,0.05
guy,2055,0.04
guy,2060,0.03
guy,2065,0.02
guy,2070,0.02
guy,2075,0.02
guy,2080,0.02
guy,2085,0.02
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,0.45
hkg,2015,1
hkg,2020,0.63
hkg,2025,0.34
hkg,2030,0.29
hkg,2035,0.33
hkg,2040,0.26
hkg,2045,0.22
hkg,2050,0.18
hkg,2055,0.16
hkg,2060,0.14
hkg,2065,0.14
hkg,2070,0.14
hkg,2075,0.14
hkg,2080,0.13
hkg,2085,0.13
hkg,2090,0.12
hkg,2095,0.11
hkg,2100,0.11
hnd,2010,67.21
hnd,2015,57.4
hnd,2020,45.4
hnd,2025,34.29
hnd,2030,25.67
hnd,2035,18.08
hnd,2040,12.45
hnd,2045,8.33
hnd,2050,5.36
hnd,2055,3.41
hnd,2060,2.11
hnd,2065,1.26
hnd,2070,0.81
hnd,2075,0.54
hnd,2080,0.38
hnd,2085,0.31
hnd,2090,0.29
hnd,2095,0.28
hnd,2100,0.27
hrv,2010,0.47
hrv,2015,1.1
hrv,2020,0.97
hrv,2025,0.79
hrv,2030,0.76
hrv,2035,0.68
hrv,2040,0.63
hrv,2045,0.57
hrv,2050,0.51
hrv,2055,0.45
hrv,2060,0.41
hrv,2065,0.38
hrv,2070,0.34
hrv,2075,0.31
hrv,2080,0.27
hrv,2085,0.24
hrv,2090,0.22
hrv,2095,0.2
hrv,2100,0.18
hti,2010,63.01
hti,2015,57.35
hti,2020,44.62
hti,2025,32.67
hti,2030,23.36
hti,2035,15.46
hti,2040,10.08
hti,2045,6.3
hti,2050,3.77
hti,2055,2.17
hti,2060,1.22
hti,2065,0.67
hti,2070,0.35
hti,2075,0.22
hti,2080,0.21
hti,2085,0.2
hti,2090,0.19
hti,2095,0.18
hti,2100,0.17
hun,2010,1.31
hun,2015,0.99
hun,2020,0.69
hun,2025,0.57
hun,2030,0.52
hun,2035,0.41
hun,2040,0.38
hun,2045,0.35
hun,2050,0.33
hun,2055,0.31
hun,2060,0.3
hun,2065,0.29
hun,2070,0.28
hun,2075,0.27
hun,2080,0.26
hun,2085,0.26
hun,2090,0.25
hun,2095,0.24
hun,2100,0.23
idn,2010,385.35
idn,2015,322.54
idn,2020,583.7
idn,2025,579.64
idn,2030,553.31
idn,2035,528.98
idn,2040,508.78
idn,2045,485.74
idn,2050,458.61
idn,2055,432.98
idn,2060,403.38
idn,2065,368.85
idn,2070,333.71
idn,2075,311.68
idn,2080,289.32
idn,2085,267.02
idn,2090,245.23
idn,2095,225.02
idn,2100,207.1
ind,2010,23256.62
ind,2015,20415.96
ind,2020,17104.83
ind,2025,13963.69
ind,2030,11276.62
ind,2035,8705.94
ind,2040,6473.86
ind,2045,4626.21
ind,2050,3217.54
ind,2055,2211.12
ind,2060,1461.31
ind,2065,930.96
ind,2070,568.22
ind,2075,338.99
ind,2080,194.31
ind,2085,109.14
ind,2090,75.97
ind,2095,65.14
ind,2100,61.77
irl,2010,0.42
irl,2015,0.41
irl,2020,0.4
irl,2025,0.4
irl,2030,0.45
irl,2035,0.41
irl,2040,0.4
irl,2045,0.38
irl,2050,0.37
irl,2055,0.38
irl,2060,0.39
irl,2065,0.39
irl,2070,0.38
irl,2075,0.37
irl,2080,0.37
irl,2085,0.37
irl,2090,0.37
irl,2095,0.37
irl,2100,0.36
irn,2010,358.35
irn,2015,159.4
irn,2020,68.64
irn,2025,36.38
irn,2030,21.64
irn,2035,12.54
irn,2040,5.88
irn,2045,4.67
irn,2050,4.12
irn,2055,3.95
irn,2060,4
irn,2065,3.95
irn,2070,3.67
irn,2075,3.33
irn,2080,3.1
irn,2085,2.99
irn,2090,2.93
irn,2095,2.83
irn,2100,2.67
irq,2010,208.55
irq,2015,168.26
irq,2020,138.23
irq,2025,112.47
irq,2030,91.18
irq,2035,68.61
irq,2040,53.38
irq,2045,43.84
irq,2050,39.02
irq,2055,36.11
irq,2060,33.71
irq,2065,30.96
irq,2070,28.43
irq,2075,26.88
irq,2080,25.8
irq,2085,24.63
irq,2090,23.79
irq,2095,22.58
irq,2100,21.62
isl,2010,0
isl,2015,0
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.02
isl,2070,0.02
isl,2075,0.02
isl,2080,0.02
isl,2085,0.02
isl,2090,0.02
isl,2095,0.02
isl,2100,0.02
isr,2010,1.79
isr,2015,1.24
isr,2020,0.92
isr,2025,0.63
isr,2030,0.44
isr,2035,0.33
isr,2040,0.29
isr,2045,0.27
isr,2050,0.28
isr,2055,0.3
isr,2060,0.32
isr,2065,0.33
isr,2070,0.35
isr,2075,0.36
isr,2080,0.37
isr,2085,0.38
isr,2090,0.39
isr,2095,0.4
isr,2100,0.41
ita,2010,1.67
ita,2015,1.23
ita,2020,1.16
ita,2025,1.17
ita,2030,1.22
ita,2035,1.1
ita,2040,1.07
ita,2045,1.05
ita,2050,1.06
ita,2055,1.06
ita,2060,1.05
ita,2065,1.01
ita,2070,0.97
ita,2075,0.94
ita,2080,0.92
ita,2085,0.91
ita,2090,0.89
ita,2095,0.85
ita,2100,0.82
jam,2010,0.22
jam,2015,0.2
