country,year,se_ter_priv_zs
aze,2015,11.5756902694702
bdi,2002,32.8655395507813
bdi,2004,31.7267303466797
bdi,2009,52.9600715637207
bdi,2010,57.6582717895508
bdi,2011,59.0173110961914
bdi,2012,58.3691482543945
bdi,2013,60.8505783081055
bdi,2014,55.7891693115234
bel,2004,55.387580871582
bel,2005,55.0485610961914
bel,2006,55.3696899414063
bel,2007,55.8225212097167
bel,2008,56.5006484985352
bel,2009,57.0381393432617
bel,2013,57.5881118774414
bel,2014,57.0746688842773
bel,2015,56.6410789489746
ben,2006,16.2687892913818
ben,2007,20.3981895446777
ben,2008,25.8130702972412
ben,2009,24.8027992248535
ben,2010,24.179500579834
ben,2011,22.6672496795654
ben,2012,21.6415500640869
ben,2013,21.9978809356689
bfa,2005,16.5879306793213
bfa,2006,14.7348403930664
bfa,2007,16.5097599029541
bfa,2008,17.2167797088623
bfa,2009,17.7737598419189
bfa,2010,18.8953609466553
bfa,2011,21.9580993652344
bfa,2012,21.4750194549561
bfa,2013,21.1508407592773
bfa,2016,24.5196800231934
bgd,1999,58.8840789794922
bgd,2000,62.7043304443359
bgd,2001,63.5058097839355
bgd,2002,58.4747085571289
bgd,2003,58.3070297241211
bgd,2004,53.2555618286133
bgd,2005,46.8078117370605
bgd,2006,48.832160949707
bgd,2007,49.2313194274902
bgd,2008,50.1573905944824
bgd,2009,43.026969909668
bgd,2011,45.1673698425292
bgd,2012,43.0269584655762
bgd,2014,43.0269508361816
bgr,1999,12.031379699707
bgr,2000,10.4951400756836
bgr,2001,11.3110599517822
bgr,2002,12.5563697814941
bgr,2003,13.4413204193115
bgr,2004,14.3573703765869
bgr,2005,16.434440612793
bgr,2006,18.5423698425293
bgr,2007,19.5928001403809
bgr,2008,20.7840003967285
bgr,2009,21.2873802185059
bgr,2010,21.9575290679932
bgr,2011,20.1020107269287
bgr,2012,18.50172996521
bgr,2013,17.5550003051758
bgr,2014,16.3632106781006
bgr,2015,15.3463096618652
bhr,2014,36.2028694152832
bhr,2015,35.5826301574707
bih,2010,16.6554107666016
bih,2011,18.0254192352295
bih,2012,20.2627906799316
bih,2013,20.6647891998291
bih,2014,20.0785903930664
bih,2015,19.8829193115234
blr,1999,10.3403396606445
blr,2000,8.89208030700684
blr,2002,10.4991102218628
blr,2003,11.3596601486206
blr,2004,14.9118995666504
blr,2005,14.0834197998047
blr,2006,13.5646200180054
blr,2007,13.27952003479
blr,2008,13.2541303634644
blr,2009,13.2355699539185
blr,2010,13.2186498641968
blr,2011,13.367790222168
blr,2012,12.6696100234985
blr,2013,11.4680995941162
blr,2014,10.3064699172974
blr,2015,9.66302967071533
blz,2010,96.8179168701172
blz,2012,96.171501159668
blz,2013,96.151123046875
blz,2015,46.7998085021973
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2015,0.71942001581192
bol,2000,21.3267192840576
bol,2007,19.5277900695801
bra,1998,60.5669593811035
bra,1999,63.0558204650879
bra,2000,65.4209823608398
bra,2001,67.3610305786133
bra,2002,68.2587509155273
bra,2003,69.3213882446289
bra,2004,70.3137283325195
bra,2005,71.8005218505859
bra,2007,72.9092864990234
bra,2008,71.8667984008789
bra,2009,73.8630828857422
bra,2010,72.7103805541992
bra,2011,72.110107421875
bra,2012,71.4226531982422
bra,2014,73.3124465942383
bra,2015,73.9018630981445
brn,2006,0.314099997282028
brn,2007,0.264950007200241
brn,2008,0.659889996051788
brn,2009,0.442119985818863
brn,2010,0.779089987277985
brn,2011,7.25928020477295
brn,2012,10.9045095443726
brn,2013,6.5931601524353
brn,2014,9.47574043273926
brn,2015,13.307559967041
bwa,2008,28.2180595397949
bwa,2009,45.4363212585449
bwa,2010,41.004581451416
bwa,2011,35.249210357666
bwa,2014,42.5954093933105
bwa,2015,42.6274681091309
bwa,2016,41.387939453125
caf,2008,19.4869594573975
caf,2009,8.4588098526001
caf,2011,23.8016395568848
can,1999,0
che,1999,18.6271495819092
che,2000,19.6144790649414
che,2001,19.9151592254639
che,2002,20.6355590820313
che,2003,21.6513900756836
che,2004,21.3389301300049
che,2005,19.4470596313477
che,2006,18.6474094390869
che,2007,18.5301609039307
che,2008,17.3685493469238
che,2009,17.4724197387695
che,2010,17.3886604309082
che,2011,17.048770904541
che,2012,18.1182804107666
che,2013,18.0108108520508
che,2014,18.1372394561768
che,2015,16.732889175415
chl,1998,71.1095504760742
chl,2000,72.4404373168945
chl,2002,72.4939575195313
chl,2003,74.2346267700195
chl,2004,75.2890319824219
chl,2006,76.1089096069335
chl,2007,76.5896606445313
chl,2008,77.9858169555664
chl,2009,79.7058563232422
chl,2010,81.9225234985352
chl,2011,83.7070617675781
chl,2012,84.3953170776367
chl,2013,84.3803787231445
chl,2014,84.4684219360352
chl,2015,84.6458892822266
chn,2013,15.4872999191284
chn,2014,13.2975196838379
chn,2015,13.538140296936
civ,1999,27.1459693908691
civ,2007,36.2992095947266
civ,2008,34.2379188537598
civ,2010,37.8041191101074
civ,2011,76.953742980957
civ,2013,48.532341003418
civ,2014,44.4375190734863
civ,2015,49.2986106872559
cmr,1999,9.51840019226074
cmr,2000,9.76756954193115
cmr,2001,7.82538986206055
cmr,2002,8.51403045654297
cmr,2003,8.87010955810547
cmr,2004,8.59683036804199
cmr,2005,8.5416202545166
cmr,2007,12.4048299789429
cmr,2008,13.587929725647
cmr,2009,13.2999095916748
cmr,2010,13.8659601211548
cmr,2011,14.8816900253296
cod,2013,28.225269317627
cog,1999,0.392049998044968
cog,2000,0.396699994802475
cog,2001,3.79019999504089
cog,2002,8.39361953735352
cog,2003,8.390700340271
cog,2009,30.1577091217041
cog,2011,35.4456481933594
cog,2012,32.9262390136719
cog,2013,35.5779418945313
col,1999,66.4673385620117
col,2000,63.9871101379395
col,2001,62.3319892883301
col,2002,58.1806411743164
col,2004,55.0438919067383
col,2005,49.9999198913574
col,2006,48.6999702453613
col,2007,44.901050567627
col,2008,44.6759910583496
col,2009,43.7696990966797
col,2010,44.619930267334
col,2011,45.1524887084961
col,2012,46.5908584594727
col,2013,47.5527496337891
col,2014,48.569881439209
col,2015,49.079460144043
cpv,2003,52.6410789489746
cpv,2004,53.4255599975586
cpv,2005,52.0716094970703
cpv,2007,54.9064102172852
cpv,2008,55.992790222168
cpv,2009,61.1458892822266
cpv,2010,60.0749206542969
cpv,2011,61.3476104736328
cpv,2012,62.3898315429688
cpv,2013,60.7131881713867
cpv,2014,57.0948715209961
cpv,2015,58.5500106811523
cri,2011,50.7528190612792
cri,2012,52.5596199035645
cri,2013,51.394660949707
cri,2014,51.889030456543
cri,2015,51.0670585632324
cyp,2000,56.2223892211914
cyp,2002,62.8850402832031
cyp,2003,68.1534576416016
cyp,2004,70.3582916259766
cyp,2005,67.7756729125977
cyp,2006,66.6051406860352
cyp,2007,67.8229217529297
cyp,2008,69.7134780883789
cyp,2009,71.6775283813477
cyp,2010,70.0772476196289
cyp,2011,66.9935913085938
cyp,2012,62.274959564209
cyp,2013,60.2878112792969
cyp,2014,58.5021095275879
cyp,2015,61.3194885253906
cze,2000,4.2968897819519
cze,2001,4.60268020629883
cze,2003,7.03238010406494
cze,2004,7.53000020980834
cze,2005,8.91180038452148
cze,2007,12.1232595443726
cze,2008,13.5239696502686
cze,2009,14.4335899353027
cze,2010,15.2366304397583
cze,2011,15.3490495681763
cze,2012,14.148289680481
cze,2013,13.3033599853516
cze,2014,12.2785596847534
cze,2015,11.915940284729
deu,2013,7.86357021331787
deu,2014,8.30832004547119
deu,2015,8.93404006958008
dnk,1999,0.104749999940395
dnk,2000,0.158069998025894
dnk,2001,0.155190005898476
dnk,2002,0.478069990873337
dnk,2003,0.632969975471497
dnk,2004,1.10117995738983
dnk,2005,1.05573999881744
dnk,2006,1.90787994861603
dnk,2007,2.20247006416321
dnk,2008,1.81789004802704
dnk,2009,1.73761999607086
dnk,2010,1.76812994480133
dnk,2011,2.06270003318787
dnk,2012,2.15120005607604
dnk,2013,2.08828997612
dnk,2014,2.28567004203796
dnk,2015,2.28297996520996
dom,2012,57.6404609680176
dom,2014,57.3794212341309
dom,2015,58.3856010437012
dza,2011,0
dza,2013,0
dza,2014,0
dza,2015,0
ecu,2008,35.2980804443359
ecu,2012,37.8027000427246
ecu,2013,40.4321784973145
egy,2010,18.8558502197266
egy,2011,18.595890045166
egy,2012,17.5448093414307
egy,2014,19.1513996124268
esp,2000,12.2876195907593
esp,2001,13.1801700592041
esp,2002,13.576849937439
esp,2003,13.5918703079224
esp,2004,13.5911502838135
esp,2005,13.3202896118164
esp,2006,13.4204502105713
esp,2007,13.7888803482056
esp,2008,14.0871601104736
esp,2009,11.7061901092529
esp,2010,14.8328895568848
esp,2011,14.7474298477173
esp,2012,15.2470502853394
esp,2013,16.2889709472656
esp,2014,17.2149391174316
esp,2015,17.8230400085449
est,2001,83.3604507446289
est,2002,83.2228622436523
est,2003,82.7897796630859
est,2004,82.3024978637695
est,2005,82.2166519165039
est,2006,83.598388671875
est,2007,83.7611083984375
est,2008,84.1567916870117
est,2009,84.2176132202148
est,2010,83.8472137451172
est,2011,83.2014236450195
est,2012,82.5935211181641
est,2013,83.8302001953125
est,2014,83.8311309814453
est,2015,85.4765090942383
eth,2000,12.3663902282715
eth,2001,17.3862800598145
eth,2002,18.7481002807617
eth,2003,23.9277095794678
eth,2004,22.7324199676514
eth,2008,18.4693908691406
fin,1998,11.077919960022
fin,1999,11.4511804580688
fin,2000,10.7944602966309
fin,2001,14.9824104309082
fin,2002,10.3035497665405
fin,2003,10.5971298217773
fin,2004,10.5732803344727
fin,2005,10.4426202774048
fin,2006,10.4843301773071
fin,2007,10.6267595291138
fin,2008,10.6601696014404
fin,2009,16.3109092712402
fin,2010,18.7828197479248
fin,2011,25.6347007751465
fin,2012,25.8099098205566
fin,2013,27.794979095459
fin,2014,29.1574096679688
fin,2015,39.5972595214844
fra,1999,13.7074298858643
fra,2000,14.5095300674438
fra,2001,15.250599861145
fra,2002,15.8709001541138
fra,2003,16.0921192169189
fra,2004,16.3582801818848
fra,2005,16.4136791229248
fra,2006,16.57200050354
fra,2007,17.0827808380127
fra,2008,18.1140308380127
fra,2009,18.8254203796387
fra,2010,19.6881904602051
fra,2011,20.0726509094238
fra,2012,20.4734497070313
fra,2013,20.7906303405762
fra,2014,20.7838001251221
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
geo,1999,53.1713790893555
geo,2000,54.1599197387695
geo,2001,23.5644607543945
geo,2002,21.3803005218506
geo,2003,20.2408409118652
geo,2004,18.9529094696045
geo,2005,20.3380107879639
geo,2006,20.7447395324707
geo,2007,21.203369140625
geo,2008,29.6892108917236
geo,2009,28.499870300293
geo,2010,27.1098194122314
geo,2011,20.9141006469727
geo,2012,24.7927093505859
geo,2013,26.7832107543945
geo,2014,29.0540294647217
geo,2015,30.4278697967529
gha,2007,13.0541296005249
gha,2008,16.6455593109131
gha,2009,11.2653398513794
gha,2011,11.2904100418091
gha,2012,20.281099319458
gha,2013,17.4382400512695
gha,2014,18.7642707824707
gha,2015,17.4524707794189
gin,2006,5.61681985855103
gin,2007,7.49329996109009
gin,2008,9.70057964324951
gin,2009,21.1498794555664
gin,2010,22.8645706176758
gin,2011,25.3343296051025
gin,2012,26.8846397399902
gin,2013,35.1161193847656
gmb,2011,50.3546104431152
gmb,2012,40.0120010375977
grd,2009,100
grd,2015,100
gtm,2007,48.5956802368164
gtm,2013,40.320240020752
gtm,2015,42.5241508483887
hkg,2003,3.31280994415283
hkg,2004,3.59657001495361
hkg,2005,3.80251002311707
hkg,2006,4.24209976196289
hkg,2010,16.4563503265381
hkg,2011,17.1500701904297
hkg,2012,16.5617904663086
hkg,2013,16.5828304290771
hkg,2014,17.615119934082
hkg,2015,17.9150505065918
hnd,2000,20.9766101837158
hnd,2003,19.6634902954102
hnd,2008,33.4973602294922
hnd,2010,40.1317405700684
hnd,2012,40.1800689697266
hnd,2013,37.7799110412598
hnd,2014,36.3586502075195
hnd,2015,36.9971694946289
hrv,1999,0.780070006847382
hrv,2000,0.96696001291275
hrv,2001,0.703670024871826
hrv,2002,1.65012001991272
hrv,2003,2.53363990783691
hrv,2005,3.25119996070862
hrv,2006,4.00085020065308
hrv,2007,5.05514001846313
hrv,2008,5.91032981872559
hrv,2009,6.90088987350464
hrv,2010,6.50770998001099
hrv,2011,6.7264199256897
hrv,2012,7.07932996749878
hrv,2013,6.76211977005005
hrv,2014,7.54481983184814
hrv,2015,7.09904003143311
hun,1998,11.7741804122925
hun,1999,13.1157503128052
hun,2000,12.8839902877808
hun,2001,13.3677597045898
hun,2002,14.2982501983643
hun,2003,15.0243396759033
hun,2004,15.4579696655273
hun,2005,15.0539398193359
hun,2006,15.029109954834
hun,2007,15.4551296234131
hun,2008,15.7990398406982
hun,2009,16.2535591125488
hun,2010,16.5759105682373
hun,2011,16.7848796844482
hun,2012,17.0189895629883
hun,2013,17.1964092254639
hun,2014,14.7743997573853
hun,2015,13.1258296966553
idn,2001,62.7864799499512
idn,2002,62.654369354248
idn,2003,61.0497589111328
idn,2004,65.1978912353516
idn,2005,60.5202713012695
idn,2009,59.4436492919922
idn,2010,58.1554718017578
idn,2011,61.6840515136719
idn,2012,66.2438278198242
idn,2013,67.1464996337891
idn,2014,66.9448623657227
idn,2015,67.5980377197266
ind,2013,53.879508972168
ind,2014,55.3309898376465
ind,2015,57.8752784729004
irl,1998,5.52200984954833
irl,1999,6.47624015808105
irl,2000,5.12106990814208
irl,2001,5.21968984603882
irl,2002,6.25142002105713
irl,2003,6.22614002227783
irl,2004,7.18954992294312
irl,2005,7.52194023132324
irl,2006,7.90403985977173
irl,2007,8.53800010681152
irl,2008,4.67235994338989
irl,2009,3.12964010238647
irl,2010,4.4585599899292
irl,2011,4.70810985565186
irl,2012,2.23101997375488
irl,2013,1.6452100276947
irl,2014,3.16803002357483
irl,2015,5.00623989105225
irn,2003,54.439510345459
irn,2004,54.0652809143066
irn,2005,53.7141494750977
irn,2006,52.3677406311035
irn,2007,48.9477615356445
irn,2008,42.5128517150879
irn,2009,46.7272491455078
irn,2010,44.9125595092773
irn,2011,45.1635398864746
irn,2012,44.7106781005859
irn,2013,44.73876953125
irn,2014,41.5207405090332
irn,2015,43.6997909545898
irq,1999,39.5137481689453
isl,1998,4.46914005279541
isl,1999,6.06239986419678
isl,2000,8.98935031890869
isl,2001,10.7521600723267
isl,2002,12.7676095962524
isl,2003,13.8458099365234
isl,2004,13.3990497589111
isl,2005,14.1934204101563
isl,2006,19.6933994293213
isl,2007,20.5991992950439
isl,2008,21.0811100006104
isl,2009,21.4551696777344
isl,2010,19.7052803039551
isl,2011,18.7742099761963
isl,2012,17.7653293609619
isl,2013,18.7149791717529
isr,1999,69.9111862182617
isr,2000,70.3158798217773
isr,2001,68.7931518554688
isr,2002,86.1375427246094
isr,2003,84.2605667114258
isr,2004,84.7135162353516
isr,2005,84.5142288208008
isr,2006,86.5638275146484
isr,2007,86.0746307373047
isr,2008,86.2049026489258
isr,2009,86.2191314697266
isr,2010,85.247428894043
isr,2011,85.3674774169922
isr,2012,85.763298034668
isr,2013,84.9724731445313
isr,2014,84.5688629150391
isr,2015,84.0517807006835
ita,1999,12.3773002624512
ita,2000,6.36676979064941
ita,2001,7.07891988754272
ita,2002,6.60328006744385
ita,2003,6.51516008377075
ita,2004,6.3912501335144
ita,2005,6.39563989639282
ita,2006,7.23480987548828
ita,2007,7.71408987045288
ita,2008,6.94999980926514
ita,2009,7.64283990859985
ita,2010,8.51706981658936
ita,2011,9.59340953826904
ita,2012,9.44114971160889
ita,2013,9.09364032745361
ita,2014,9.70750045776367
ita,2015,10.3338298797607
jam,2000,44.478401184082
jam,2001,25.9187793731689
jam,2002,25.2191905975342
jam,2003,22.6930198669434
jam,2004,22.5583591461182
jam,2005,28.5753307342529
jam,2006,24.8571491241455
jam,2008,38.9669418334961
jam,2009,39.4804000854492
jam,2011,40.0463981628417
jam,2013,36.2364616394042
jam,2015,39.5400886535645
jor,2000,35.9146194458008
jor,2002,31.5776195526123
jor,2003,37.065559387207
jor,2004,24.6620807647705
jor,2005,25.9357395172119
jor,2006,30.7451496124268
jor,2007,30.5723495483398
jor,2008,28.6498203277588
jor,2009,32.9536399841309
jor,2011,39.0566711425781
jor,2015,27.7307796478271
jpn,1998,78.837532043457
jpn,1999,78.5933532714844
jpn,2000,77.5167083740234
jpn,2001,77.1253814697266
jpn,2002,76.9392471313477
jpn,2003,77.0190963745117
jpn,2004,76.9954605102539
jpn,2005,79.737419128418
jpn,2006,79.9103775024414
jpn,2007,79.6461563110352
jpn,2008,79.1900787353516
jpn,2009,78.8912124633789
jpn,2010,78.6422576904297
jpn,2011,78.658836364746
jpn,2012,78.703369140625
jpn,2013,78.70361328125
jpn,2014,78.8042068481445
kaz,2010,46.3972816467285
kaz,2012,48.7629089355469
kaz,2014,50.2467002868652
kaz,2015,49.2297401428223
kaz,2016,50.4888305664063
ken,2001,30.6576194763184
ken,2004,13.5074300765991
ken,2009,13.2144298553467
kgz,1999,6.64979982376099
kgz,2002,7.41379976272583
kgz,2003,7.08255004882813
kgz,2004,7.34904003143311
kgz,2005,7.1695499420166
kgz,2006,7.48554992675781
kgz,2007,8.69036960601807
kgz,2008,9.46665954589844
kgz,2009,10.1591396331787
kgz,2010,10.7712297439575
kgz,2011,11.5595102310181
kgz,2012,12.0300102233887
kgz,2013,11.6273803710938
kgz,2014,11.978949546814
kgz,2015,11.5618200302124
khm,2000,67.7854232788085
khm,2001,71.6871337890625
khm,2002,76.2511672973633
khm,2003,39.3358001708984
khm,2004,43.3193702697754
khm,2005,55.8387603759766
khm,2011,59.9681015014648
khm,2015,65.8917770385742
kna,2014,78.422752380371
kna,2015,73.4891662597656
kor,1998,79.8974609375
kor,1999,80.3112182617188
kor,2000,80.5893020629883
kor,2001,80.8487701416016
kor,2002,80.8125610351563
kor,2003,80.5614013671875
kor,2004,80.4544982910156
kor,2005,80.142478942871
kor,2006,80.0830001831055
kor,2007,80.146858215332
kor,2008,80.2280120849609
kor,2009,80.4350509643555
kor,2010,80.6534576416016
kor,2011,80.6696090698242
kor,2012,80.7429428100585
kor,2013,80.6688537597656
kor,2014,80.5124969482422
kor,2015,80.3373184204102
lao,1999,27.5587902069092
lao,2000,23.3797397613525
lao,2001,25.0044803619385
lao,2002,23.4207992553711
lao,2003,24.3980503082275
lao,2004,21.8246402740479
lao,2005,30.8577899932861
lao,2006,26.6697196960449
lao,2007,23.5190601348877
lao,2008,34.0565910339355
lao,2009,30.4850006103516
lao,2010,28.2311191558838
lao,2011,25.8372402191162
lao,2012,27.752269744873
lao,2013,29.1920795440674
lao,2014,30.5568809509277
lao,2015,28.3675498962402
lbn,1999,43.421630859375
lbn,2000,42.4060897827148
lbn,2001,42.0898704528809
lbn,2002,45.9458084106445
lbn,2003,47.0572700500488
lbn,2004,49.2870292663574
lbn,2005,49.5438385009766
lbn,2006,51.0284614562988
lbn,2007,53.3575706481934
lbn,2008,54.3176307678223
lbn,2009,56.0173492431641
lbn,2010,57.9416313171387
lbn,2011,60.7629203796387
lbn,2012,59.8704681396484
lbn,2013,60.9254913330078
lbn,2014,60.6104316711426
lbn,2015,60.784969329834
lbr,2010,38.8407516479492
lbr,2012,38.8419189453125
lby,2000,19.5276794433594
lca,2004,4.0262598991394
lca,2005,4.18753004074097
lca,2006,5.65111017227173
lca,2007,6.8150200843811
lca,2008,9.85641956329346
lca,2009,8.47638988494873
lca,2010,16.7764797210693
lca,2011,10.5684900283813
lca,2012,21.3309593200684
lca,2013,51.2489204406738
lca,2014,53.6042404174805
lca,2015,49.6054496765137
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2014,100
lie,2015,100
lka,2010,0
lka,2011,0
lka,2012,4.75959014892578
lka,2013,6.50577020645142
lka,2014,6.56553983688354
lka,2015,5.78928995132446
lso,2012,13.7217197418213
lso,2013,14.6263399124146
lso,2014,15.5319595336914
ltu,1999,72.5979614257813
ltu,2000,3.93999004364014
ltu,2001,3.9132399559021
ltu,2002,4.39416980743408
ltu,2003,4.9914698600769
ltu,2004,6.70221996307373
ltu,2005,7.43226003646851
ltu,2006,8.28036975860596
ltu,2007,9.25821018218994
ltu,2008,11.5135698318481
ltu,2009,12.1132698059082
ltu,2010,11.7622499465942
ltu,2011,11.5013599395752
ltu,2012,10.7999296188354
ltu,2013,10.6634502410889
ltu,2014,10.2157201766968
ltu,2015,9.6772403717041
lux,2010,100
lux,2012,93.4428863525391
lva,2002,99.2117614746094
lva,2003,98.7985916137695
lva,2004,97.9530868530273
lva,2005,96.5028381347656
lva,2006,96.0915222167969
lva,2007,95.7875518798828
lva,2008,95.104881286621
lva,2009,94.5891799926758
lva,2010,93.7770385742188
lva,2011,93.3022613525391
lva,2012,92.7041091918945
lva,2013,92.4974136352539
lva,2014,92.2516784667969
lva,2015,92.1600799560547
mac,2000,34.6138381958008
mac,2001,62.103458404541
mac,2002,70.8760223388672
mac,2003,71.4753265380859
mac,2004,66.8708419799805
mac,2005,62.7754096984863
mac,2006,60.5298194885254
mac,2007,61.0105590820313
mac,2008,62.2348213195801
mac,2009,65.4365615844727
mac,2010,64.3167266845703
mac,2011,62.9673309326172
mac,2012,54.0963897705078
mac,2013,52.8801803588867
mac,2014,53.9785194396973
mac,2015,54.9218406677246
mar,1999,3.39187002182007
mar,2000,4.32630014419556
mar,2001,4.80490016937256
mar,2002,5.77277994155884
mar,2003,6.74558019638062
mar,2004,7.82523012161255
mar,2005,8.25179958343506
mar,2006,9.021559715271
mar,2007,10.3851499557495
mar,2008,11.0298099517822
mar,2009,12.2277097702026
mar,2010,12.4497804641724
mar,2011,10.8918895721436
mar,2012,9.73637962341309
mar,2013,8.75024032592773
mar,2014,8.04514980316162
mar,2015,7.02480983734131
mda,2001,23.4651107788086
mda,2002,24.9900207519531
mda,2003,23.7049007415771
mda,2007,15.4140501022339
mda,2008,15.9755201339722
mda,2009,17.3241004943848
mda,2010,16.2482299804688
mda,2011,15.9867601394653
mda,2012,16.5173397064208
mda,2013,17.1209506988525
mda,2014,16.7977600097656
mda,2015,16.7640209197998
mdg,2004,7.74742984771729
mdg,2005,7.63104009628296
mdg,2006,7.79992008209229
mdg,2007,14.0414695739746
mdg,2008,18.4246597290039
mdg,2009,22.2231998443604
mdg,2010,22.9192409515381
mdg,2013,24.7496299743652
mdg,2014,24.4167194366455
mdv,2014,38.3806915283203
mex,1999,28.4134407043457
mex,2000,30.3522605895996
mex,2001,32.1218605041504
mex,2002,32.7910804748535
mex,2003,33.1826705932617
mex,2004,32.9730186462402
mex,2005,32.6939010620117
mex,2006,32.6810188293457
mex,2007,32.9748802185059
mex,2008,33.3279304504395
mex,2009,33.1134986877441
mex,2010,32.2597007751465
mex,2011,31.6675205230713
mex,2012,31.7230701446533
mex,2013,31.0887508392333
mex,2014,30.6122894287109
mhl,2002,22.3698806762695
mkd,2003,0.433979988098145
mkd,2006,4.25074005126953
mkd,2007,17.0587100982666
mkd,2008,18.0630207061768
mkd,2009,18.8880405426025
mkd,2010,21.1854801177979
mkd,2012,15.7017002105713
mkd,2013,13.4867000579834
mkd,2014,12.1310195922852
mkd,2015,14.7474899291992
mli,2009,11.8982095718384
mlt,2013,0.811200022697449
mlt,2014,1.24504005908966
mlt,2015,2.4515700340271
mmr,1998,0
mmr,2001,0
mmr,2007,0
mng,1999,29.2422504425049
mng,2000,31.0368099212646
mng,2001,33.0281295776367
mng,2002,33.1132698059082
mng,2003,31.8236103057861
mng,2004,31.8232803344727
mng,2005,32.1286697387695
mng,2006,33.52001953125
mng,2007,34.360408782959
mng,2008,34.1938705444336
mng,2009,34.2787704467773
mng,2010,39.3246002197266
mng,2011,38.6959991455078
mng,2012,39.8243408203125
mng,2013,39.7908210754395
mng,2014,41.4657096862792
mng,2015,41.8374710083008
moz,2004,32.0947189331055
moz,2005,33.3415794372559
moz,2006,25.7951107025146
moz,2007,19.0607490539551
moz,2008,22.2828903198242
moz,2009,24.1465892791748
moz,2010,28.6740493774414
moz,2011,29.4842395782471
moz,2012,34.0954399108887
moz,2013,23.300329208374
moz,2014,33.3174514770508
moz,2015,33.6174583435059
mrt,2011,0
mrt,2012,0
mrt,2015,0
mrt,2016,4.23570013046265
mus,1999,30.2263298034668
mus,2000,32.580379486084
mus,2001,33.0528793334961
mus,2002,41.1412315368652
mus,2003,42.3355903625488
mus,2004,41.9697113037109
mus,2005,38.5346603393555
mus,2006,40.6417388916016
mus,2007,40.2855796813965
mus,2008,38.415828704834
mus,2009,34.9091491699219
