country,year,uis_e_1_guk
mhl,2011,56.0
mli,2007,57.0
mlt,2006,372.0
mlt,2007,324.0
mlt,2008,298.0
mlt,2009,236.0
mlt,2010,300.0
mlt,2013,36.0
mlt,2014,32.0
mng,2004,2364.0
mng,2005,2401.0
mrt,2008,262.0
mwi,2012,9.0
mys,1999,6664.0
mys,2003,8727.0
mys,2004,11021.0
mys,2005,12780.0
mys,2006,14262.0
mys,2007,16308.0
mys,2008,18812.0
mys,2009,22227.0
mys,2010,24377.0
mys,2011,26349.0
mys,2012,28289.0
mys,2013,29330.0
mys,2014,29798.0
nic,2001,1554.0
nld,1999,94144.0
nld,2000,94926.0
nld,2001,89160.0
nld,2002,91872.0
nld,2003,303964.0
nld,2004,301457.0
nld,2005,297368.0
nld,2006,294169.0
nld,2007,288801.0
nld,2008,285019.0
nld,2009,285330.0
nld,2010,287244.0
nld,2012,92068.0
npl,2007,70282.0
per,1999,5706.0
per,2007,6794.0
per,2008,6011.0
per,2009,17485.0
per,2010,13219.0
per,2011,17089.0
per,2012,32025.0
png,2012,1618.0
pol,1999,19760.0
pol,2000,18514.0
pol,2001,18981.0
pol,2002,16194.0
pol,2003,13839.0
pol,2004,8407.0
pol,2005,6426.0
pol,2006,5949.0
pol,2007,6188.0
pol,2008,322.0
pri,2010,7536.0
pri,2013,7812.0
prt,2004,708.0
pry,2002,25493.0
pry,2011,4907.0
pry,2012,8032.0
rus,1999,682683.0
rus,2000,646000.0
rus,2001,683201.0
rus,2002,860523.0
rus,2003,1008423.0
slv,2001,9970.0
slv,2002,10526.0
slv,2003,10248.0
slv,2005,11434.0
slv,2006,10715.0
slv,2007,71722.0
slv,2008,9646.0
slv,2009,8389.0
slv,2010,6452.0
slv,2011,5503.0
slv,2012,4769.0
stp,2009,85.0
sur,2013,6.0
sur,2014,153.0
svk,2000,723.0
svk,2001,734.0
svk,2002,863.0
svk,2003,1113.0
svk,2004,1370.0
svk,2005,1637.0
svk,2006,1975.0
svk,2007,2563.0
svk,2008,3137.0
svk,2009,3375.0
svk,2010,3553.0
svk,2011,3069.0
svk,2012,3119.0
svk,2013,3265.0
svk,2014,3362.0
svn,2001,100.0
svn,2002,169.0
svn,2003,155.0
svn,2004,70.0
swe,1999,48391.0
swe,2000,46801.0
swe,2001,48517.0
swe,2002,52414.0
swe,2003,55854.0
swe,2007,76276.0
tca,2000,32.0
tca,2002,27.0
tca,2004,14.0
tca,2005,13.0
tca,2009,7.0
tca,2014,130.0
tha,2000,140836.0
tjk,2012,2554.0
tjk,2013,2510.0
ton,2012,536.0
ton,2014,24.0
tto,2000,568.0
tto,2001,713.0
tto,2003,26.0
tto,2004,804.0
tto,2007,18494.0
tto,2008,1261.0
tto,2009,1239.0
tto,2010,1238.0
tun,2007,81.0
tur,1999,69076.0
tur,2000,10588.0
tur,2001,8728.0
tur,2002,8803.0
tur,2003,22206.0
tur,2004,7804.0
tur,2005,8734.0
tur,2006,9361.0
tur,2007,9428.0
tur,2008,9250.0
tur,2009,13015.0
tur,2010,15707.0
tur,2011,18541.0
tur,2012,12071.0
tur,2013,13538.0
ukr,1999,264649.0
ukr,2000,240315.0
ukr,2001,188935.0
ukr,2002,183598.0
ury,1999,7226.0
ury,2001,7440.0
ury,2002,8196.0
ury,2003,8782.0
ury,2004,9844.0
ury,2005,8930.0
ury,2006,10934.0
ury,2007,9014.0
ury,2008,14740.0
ury,2009,18085.0
ury,2010,12213.0
ury,2013,9953.0
vct,2001,852.0
vct,2003,975.0
vct,2004,623.0
ven,2009,29228.0
ven,2010,29403.0
ven,2011,30809.0
ven,2012,34295.0
ven,2013,36271.0
ven,2014,17415.0
vnm,2002,12248.0
vnm,2005,30616.0
vnm,2011,6300.0
vnm,2014,142152.0
vut,2000,1195.0
vut,2004,672.0
zaf,2010,7441.0
zaf,2011,7324.0
zwe,1999,9545.0
zwe,2001,52911.0
zwe,2002,64327.0
zwe,2003,63130.0
zwe,2012,30066.0
zwe,2013,29801.0
