country,year,uis_ea_s1_ag25t99_m
esp,2007,9.08188
esp,2008,8.55166
esp,2009,8.45644
esp,2010,7.93055
esp,2011,7.62667
esp,2012,7.25775
esp,2014,6.65227
est,2000,0.29777
eth,2007,1.15751
eth,2011,0.33571
fji,1996,21.77613
fji,2007,16.72288
fra,2008,0.57719
fra,2009,0.97439
fra,2010,1.39183
fra,2011,1.42465
fra,2012,1.42768
fra,2013,1.89584
geo,2002,0.8658
geo,2012,0.67064
geo,2014,0.4918
grc,2005,3.37485
grc,2006,5.5054
grc,2007,2.93341
grc,2008,2.90343
grc,2010,2.67332
grc,2014,2.02952
gtm,2002,32.74241
gtm,2006,34.96765
gtm,2012,27.63074
gtm,2013,25.39076
gtm,2014,37.72535
guy,2002,26.17128
hnd,2007,33.88737
hnd,2011,29.32111
hnd,2012,28.71886
hnd,2014,26.64234
hrv,2001,3.20178
hrv,2011,0.51098
hun,2001,0.65857
hun,2005,0.39663
hun,2013,0.28317
hun,2014,0.37849
idn,2006,11.99978
idn,2007,16.2373
idn,2008,17.31913
idn,2009,16.55074
idn,2011,16.17188
idn,2014,15.24819
isr,2006,3.11042
isr,2007,1.9674
isr,2009,2.16197
isr,2010,2.1297
isr,2011,1.78174
isr,2012,1.27218
isr,2013,1.45443
isr,2014,1.44562
jor,2003,15.55675
jor,2007,5.24299
jor,2008,4.78748
jor,2010,4.57135
kaz,1999,6.9503
ken,2009,20.7388
ken,2010,17.24475
kgz,1999,1.08087
kgz,2009,0.71967
khm,2007,38.06357
khm,2008,33.15022
khm,2009,34.40427
kor,1995,0.58658
kor,2000,0.54579
kor,2005,0.41064
kor,2009,1.53429
kor,2010,0.56147
kwt,2005,49.68552
kwt,2006,43.3831
kwt,2007,42.30776
kwt,2008,40.84451
kwt,2012,30.62324
kwt,2013,40.3838
lka,2001,6.21148
lso,2008,41.28522
ltu,2005,1.15534
ltu,2006,1.64237
ltu,2007,1.47747
ltu,2008,1.19487
ltu,2009,1.22829
ltu,2010,1.06972
ltu,2011,0.88745
ltu,2012,0.94285
ltu,2013,0.81978
ltu,2014,0.87572
lux,2007,4.83718
lva,2004,0.44991
lva,2008,0.52719
mac,2001,12.85066
mac,2006,10.11801
mac,2011,7.40598
mdv,2006,27.06792
mex,2000,21.27673
mex,2004,20.91219
mex,2005,17.63492
mex,2006,18.44089
mex,2007,17.37704
mex,2008,16.99236
mex,2009,15.81713
mex,2010,15.54551
mex,2012,14.17745
mex,2013,13.90753
mex,2014,13.39245
mhl,2011,2.24976
mkd,2002,12.28323
mli,2011,14.04511
mlt,2000,10.3489
mlt,2005,0.18348
moz,2011,47.55311
mus,2000,37.66335
mus,2011,25.52938
mwi,1998,41.08188
nam,2001,25.74255
nld,2004,1.64376
nld,2005,1.62557
nld,2007,1.36215
nld,2008,1.69951
nld,2009,1.62016
nld,2010,1.5873
nld,2011,1.59773
nld,2012,1.53034
nld,2013,0.62587
nld,2014,0.69324
omn,2003,24.77631
omn,2008,16.21112
omn,2010,20.08871
pak,2005,6.15331
pak,2006,4.14226
pak,2008,3.23526
pak,2009,3.30735
pak,2010,3.00154
pak,2011,3.39784
pak,2012,3.74951
pak,2013,3.03784
pan,2000,15.16911
pan,2010,10.44901
per,2004,10.54704
per,2005,17.81913
per,2006,17.122
per,2007,16.94183
per,2008,16.83195
per,2009,16.73932
per,2010,12.93726
per,2011,12.9562
per,2012,12.63923
per,2013,12.30268
per,2014,12.32988
phl,2000,16.2235
phl,2004,17.83057
phl,2010,16.75347
phl,2013,15.23844
pol,2002,1.9574
pol,2008,0.58451
pol,2009,0.57324
pol,2010,0.62316
pol,2011,0.57584
pol,2012,0.45408
pol,2013,0.48041
pol,2014,0.44228
pri,2000,5.95569
pri,2012,8.20334
prt,1998,15.951
prt,1999,15.98323
prt,2000,14.81884
prt,2001,14.01188
prt,2002,13.36808
prt,2003,12.65206
prt,2004,11.01959
prt,2005,10.19498
prt,2006,9.89031
prt,2007,9.60819
prt,2008,8.98397
prt,2009,8.24742
prt,2010,8.14343
prt,2011,8.20888
prt,2012,7.17624
prt,2013,6.59966
prt,2014,6.23053
pry,2003,29.50286
pry,2005,29.05957
pry,2006,29.34059
pry,2007,27.02822
pry,2008,27.37567
pry,2009,30.19497
pry,2014,22.67763
pse,2004,2.07951
pse,2006,2.46254
pse,2007,2.4628
pse,2008,2.34585
pse,2009,2.00241
pse,2010,1.8115
pse,2011,1.70502
pse,2012,1.60915
pse,2013,1.48356
pse,2014,1.52278
qat,2004,25.21693
qat,2007,18.73642
qat,2008,15.98148
qat,2009,19.21707
qat,2010,23.37134
qat,2011,25.93717
qat,2012,23.22806
qat,2013,14.05827
qat,2014,13.84435
rus,2002,0.09876
rwa,2012,37.96582
sau,2000,14.36403
sau,2004,14.45717
sau,2013,10.20949
sen,2006,14.68789
sen,2011,14.29213
sen,2013,6.62518
sgp,2005,13.2602
sgp,2006,17.93352
sgp,2007,17.65205
sgp,2008,16.85346
sgp,2009,16.67217
sgp,2010,12.77282
sgp,2011,12.63301
sgp,2012,12.088
sgp,2013,11.29461
sgp,2014,11.58015
slv,2006,25.85223
slv,2007,24.73007
slv,2008,25.85128
slv,2009,25.91319
slv,2010,39.65784
slv,2011,25.36435
slv,2012,23.98305
slv,2013,23.52741
srb,2002,15.83514
srb,2011,0.67375
srb,2013,6.6769
srb,2014,2.39721
ssd,2008,7.13766
sur,2012,0.89383
svn,2005,0.71139
svn,2006,0.86083
svn,2007,0.70721
svn,2008,0.85567
svn,2009,0.68681
svn,2010,0.61469
svn,2011,0.44047
svn,2012,0.27938
svn,2014,0.13193
syr,2002,49.05875
syr,2007,11.02411
syr,2008,17.57724
syr,2009,12.21476
tcd,2004,16.50235
tgo,2011,20.28156
tha,2004,37.74482
tha,2006,40.02998
tha,2010,32.14467
tha,2013,30.7067
tjk,2000,1.26404
tkm,1995,1.10816
ton,2011,3.15775
tto,2008,3.23323
tto,2009,3.14991
tur,2004,4.54739
tur,2005,5.15614
tur,2006,5.09909
tur,2007,5.02776
tur,2008,4.9389
tur,2009,4.5085
tur,2010,3.88662
tur,2011,3.8212
tur,2012,3.95275
tur,2013,3.907
tur,2014,3.73066
tza,2002,19.07357
tza,2012,10.13764
uga,2002,38.48482
uga,2008,39.84109
uga,2010,49.2035
uga,2012,43.35993
ukr,2001,1.30566
ury,2003,8.63954
ury,2006,15.62267
ury,2008,13.25168
ury,2009,12.83644
ury,2010,13.06013
ury,2011,11.36237
ury,2012,10.74947
ury,2013,10.38744
ury,2014,10.51983
usa,2004,1.17923
usa,2005,1.20104
usa,2006,1.11616
usa,2008,0.99431
usa,2009,1.0357
usa,2010,0.98717
usa,2011,0.87563
usa,2012,0.85581
usa,2013,0.74493
usa,2014,0.8097
ven,2001,14.79618
ven,2006,18.71837
ven,2007,13.27073
ven,2008,12.24476
ven,2009,11.61515
wsm,2001,2.46455
zaf,2001,18.00697
zaf,2002,18.79579
zaf,2003,17.19125
zaf,2004,17.15299
zaf,2005,16.35529
zaf,2006,15.74292
zaf,2007,16.0631
zaf,2008,14.75469
zaf,2009,13.05989
zaf,2010,13.12863
zaf,2011,13.05173
zaf,2012,11.7179
zaf,2014,11.98093
zwe,2002,17.88818
zwe,2012,13.84323
