country,year,se_ter_grad_fe_hu_zs
bmu,2005,92.3076934814453
bmu,2007,70.0
bmu,2009,75.0
bmu,2010,77.7777786254883
bmu,2011,92.8571395874023
bmu,2012,80.0
bmu,2014,90.476188659668
bra,2001,68.6319885253906
bra,2002,69.0054779052734
bra,2003,67.4361190795898
bra,2004,66.2294464111328
bra,2005,64.9254302978516
bra,2007,60.6967506408691
bra,2008,58.3122291564941
bra,2009,58.381519317627
bra,2010,54.5526084899902
bra,2011,54.7179985046387
bra,2012,56.1910018920898
bra,2014,56.9743690490723
brb,2007,84.7953186035156
brb,2010,83.125
brb,2011,72.5563888549805
brn,1999,30.0
brn,2000,56.4102592468262
brn,2001,60.2272682189941
brn,2003,62.7118606567383
brn,2004,57.7464790344238
brn,2005,53.0
brn,2006,53.3707885742188
brn,2007,65.8730163574219
brn,2008,54.8780517578125
brn,2009,60.0
brn,2010,60.5442199707031
brn,2011,67.2897186279297
brn,2012,71.755729675293
brn,2013,64.93505859375
brn,2014,73.7430191040039
btn,2013,56.8627510070801
can,1998,62.2440414428711
can,1999,61.7405891418457
can,2002,63.6115417480469
che,1999,56.0771408081055
che,2000,59.4485206604004
che,2001,56.1278495788574
che,2002,56.2754898071289
che,2003,56.617488861084
che,2004,59.0114898681641
che,2005,58.6494903564453
che,2006,60.0224990844727
che,2007,61.1602897644043
che,2008,60.7104682922363
che,2009,60.9036712646484
che,2010,61.3900184631348
che,2011,61.218090057373
che,2013,61.3999710083008
che,2014,61.1731414794922
chl,2003,56.3810501098633
chl,2004,58.946460723877
chl,2006,58.9034118652344
chl,2007,54.5222015380859
chl,2008,57.2412414550781
chl,2009,56.3539695739746
chl,2010,56.785400390625
chl,2012,56.7281494140625
chl,2014,55.270191192627
col,2002,49.125171661377
col,2004,55.2377510070801
col,2005,51.3799896240234
col,2007,52.2798309326172
col,2008,39.4102897644043
col,2009,51.0573501586914
col,2010,52.5838584899902
col,2011,50.7242202758789
col,2012,49.0834197998047
col,2013,50.4444007873535
col,2014,50.8067817687988
com,1999,38.461540222168
cri,2001,55.5339813232422
cri,2002,56.5317916870117
cri,2007,53.7352600097656
cri,2010,57.6882286071777
cri,2011,55.8685417175293
cri,2013,54.6275405883789
cri,2014,55.8049507141113
cub,2012,50.0
cub,2013,65.75341796875
cub,2014,67.6071624755859
cyp,1999,77.0700607299805
cyp,2002,79.1469192504883
cyp,2003,82.258056640625
cyp,2004,76.6550521850586
cyp,2006,75.2604217529297
cyp,2007,74.0412979125977
cyp,2008,75.7075500488281
cyp,2009,74.1545867919922
cyp,2010,72.6378021240234
cyp,2011,74.5487365722656
cyp,2012,72.5126495361328
cyp,2013,74.3494415283203
cyp,2014,72.2912979125977
cze,1999,59.4987297058105
cze,2000,62.2675285339355
cze,2001,61.6692886352539
cze,2002,61.0704193115234
cze,2003,62.5616989135742
cze,2004,61.8549995422363
cze,2005,65.2216186523438
cze,2006,66.5133209228516
cze,2007,67.7346572875977
cze,2008,67.3574295043945
cze,2009,69.2534103393555
cze,2010,70.5101470947266
cze,2011,70.8113403320313
cze,2012,70.6020431518555
cze,2013,71.0800094604492
cze,2014,70.4741592407227
deu,1999,65.7668762207031
deu,2000,66.884521484375
deu,2001,66.1950225830078
deu,2002,66.5547714233398
deu,2014,70.0787506103516
dji,1999,57.1428604125977
dnk,1999,70.2633514404297
dnk,2000,69.1658401489258
dnk,2001,67.9552612304688
dnk,2002,68.6242980957031
dnk,2003,66.7464065551758
dnk,2004,67.3140716552734
dnk,2005,66.0059585571289
dnk,2006,65.067756652832
dnk,2007,65.4574813842773
dnk,2008,65.848388671875
dnk,2009,64.7212677001953
dnk,2010,65.3932037353516
dnk,2011,64.9125518798828
dnk,2012,65.9952774047852
dnk,2013,66.7771987915039
dnk,2014,67.8068923950195
dom,2012,67.6499328613281
dom,2014,65.7975463867188
dza,2007,74.9508590698242
dza,2009,78.5261383056641
dza,2010,76.6473083496094
dza,2011,80.3765487670898
dza,2013,77.0114593505859
dza,2014,77.3193130493164
ecu,2007,55.7984809875488
ecu,2008,57.8146591186523
ecu,2012,46.875
ecu,2013,44.1653213500977
egy,2013,68.1982574462891
egy,2014,68.8209533691406
eri,1999,16.1616191864014
eri,2000,15.1515197753906
eri,2002,21.4285697937012
eri,2003,27.2727298736572
eri,2004,21.7391300201416
eri,2014,13.9072799682617
esp,1999,63.5609092712402
esp,2000,62.2428512573242
esp,2001,62.8199691772461
esp,2002,61.7073287963867
esp,2003,62.6177406311035
esp,2004,62.9816818237305
esp,2005,62.5242118835449
esp,2006,62.2640113830566
esp,2007,61.9183197021484
esp,2008,61.214900970459
esp,2009,61.218578338623
esp,2010,61.2512016296387
esp,2011,60.5614814758301
esp,2012,60.1697311401367
esp,2014,59.3511199951172
est,1999,79.5454483032227
est,2000,74.2222213745117
est,2001,75.9459533691406
est,2002,77.7528076171875
est,2003,76.205451965332
est,2004,79.6875
est,2005,81.5184020996094
est,2006,80.5597610473633
est,2007,80.7926788330078
est,2008,78.5315170288086
est,2009,79.6027526855469
est,2010,80.2460708618164
est,2011,76.4089126586914
est,2012,76.0786819458008
est,2014,74.4168472290039
eth,1999,27.7777805328369
eth,2000,18.3432006835938
eth,2002,24.5097999572754
eth,2003,13.3333301544189
eth,2004,16.6435508728027
eth,2005,17.767110824585
eth,2008,22.0285301208496
eth,2010,26.0219306945801
fin,1998,71.2634429931641
fin,1999,73.4936599731445
fin,2000,73.7724609375
fin,2001,75.3287124633789
fin,2002,75.4034881591797
fin,2003,74.9595108032227
fin,2004,74.2627868652344
fin,2006,74.5638198852539
fin,2007,76.4834823608398
fin,2009,73.9905395507813
fin,2010,74.2702102661133
fin,2011,73.707389831543
fin,2012,73.6456985473633
fin,2013,72.9427032470703
fin,2014,73.6314926147461
fra,1999,73.7436981201172
fra,2000,73.9550704956055
fra,2002,74.0966415405273
fra,2003,74.2542037963867
fra,2004,72.2061309814453
fra,2005,71.6806182861328
fra,2006,71.3388137817383
fra,2007,71.0417404174805
fra,2008,71.3492889404297
fra,2009,70.9903030395508
fra,2012,70.2929534912109
fra,2013,69.3118362426758
fra,2014,69.5408401489258
gbr,1999,61.9780502319336
gbr,2000,61.619010925293
gbr,2001,61.8764686584473
gbr,2002,62.256160736084
gbr,2003,61.7292709350586
gbr,2004,63.3335494995117
gbr,2005,62.7845916748047
gbr,2006,62.3202285766602
gbr,2007,62.4168510437012
gbr,2008,61.9721298217773
gbr,2009,61.6561012268066
gbr,2010,61.5626792907715
gbr,2011,61.8636207580566
gbr,2012,61.8261795043945
gbr,2013,62.3162803649902
gbr,2014,62.755931854248
geo,1999,78.4338912963867
geo,2000,77.4287490844727
geo,2001,79.5006790161133
geo,2002,76.3967819213867
geo,2003,79.4578323364258
geo,2004,78.364501953125
geo,2006,57.8990097045898
geo,2007,57.1735801696777
geo,2010,84.4060211181641
geo,2012,80.1013412475586
geo,2013,81.0161514282227
geo,2014,80.3943710327148
gha,2013,37.3327217102051
gha,2014,41.9228706359863
gmb,2004,21.4285697937012
gmb,2012,71.4285736083984
grc,2004,78.1044692993164
grc,2005,81.9181594848633
grc,2007,69.2690200805664
grc,2008,79.8820724487305
grc,2010,75.8102111816406
grc,2011,75.8985977172852
grc,2012,75.4785232543945
gtm,2002,40.0
gtm,2007,73.7704925537109
guy,2004,70.3125
guy,2005,80.8219223022461
guy,2006,77.5510177612305
guy,2007,89.4736785888672
guy,2008,70.2127685546875
guy,2009,84.2105331420898
guy,2010,76.1904830932617
guy,2011,68.8888931274414
guy,2012,89.6551666259766
hkg,2003,74.5741500854492
hkg,2004,74.1267471313477
hkg,2005,73.3131866455078
hkg,2006,74.3745269775391
hnd,2003,29.6296291351318
hnd,2012,69.2307662963867
hnd,2013,17.6395893096924
hnd,2014,51.8413581848145
hrv,1999,72.8893127441406
hrv,2001,75.9831466674805
hrv,2002,76.5576782226563
hrv,2003,74.7632293701172
hrv,2005,72.1208724975586
hrv,2006,74.127311706543
hrv,2007,72.169548034668
hrv,2008,74.5327987670898
hrv,2009,75.3693237304688
hrv,2010,74.1642074584961
hrv,2012,72.7580413818359
hun,1999,63.7016410827637
hun,2000,68.9205169677734
hun,2001,66.8416976928711
hun,2002,69.3088302612305
hun,2003,69.0371780395508
hun,2004,70.5483169555664
hun,2005,68.5483932495117
hun,2006,70.8113021850586
hun,2008,71.5700912475586
hun,2009,73.8843383789063
hun,2010,72.2029037475586
hun,2011,69.4542999267578
hun,2012,69.2655792236328
hun,2014,67.2372665405273
idn,2014,56.4909210205078
ind,2013,52.6571197509766
irl,1998,63.830810546875
irl,1999,64.8972625732422
irl,2000,63.8015289306641
irl,2001,66.2157363891602
irl,2002,67.2883529663086
irl,2003,67.7641067504883
irl,2004,66.0858917236328
irl,2005,66.6618576049805
irl,2006,68.0173034667969
irl,2007,64.9586410522461
irl,2008,65.6719818115234
irl,2009,63.1951789855957
irl,2010,62.9866409301758
irl,2012,61.7419891357422
irn,2004,69.8799667358398
irn,2005,67.5427398681641
irn,2006,70.242561340332
irn,2007,67.5427398681641
irn,2009,69.308219909668
irn,2011,57.3187599182129
irn,2012,55.6990509033203
irn,2013,69.1835479736328
irn,2014,68.7534332275391
irq,2004,41.8586807250977
isl,1999,68.0327911376953
isl,2000,67.0940170288086
isl,2001,64.9446487426758
isl,2002,67.4074096679688
isl,2003,66.9039077758789
isl,2004,69.0095825195313
isl,2005,67.975830078125
isl,2006,64.643798828125
isl,2007,68.2291717529297
isl,2008,65.2061920166016
isl,2009,64.84375
isl,2010,69.1943130493164
isl,2012,63.6882095336914
isr,1999,69.2000732421875
isr,2000,69.903190612793
ita,1998,79.9546966552734
ita,1999,80.1488265991211
ita,2000,76.3257598876953
ita,2001,79.5584335327148
ita,2002,78.0361785888672
ita,2003,75.9418716430664
ita,2004,76.1844100952148
ita,2005,75.7681121826172
ita,2006,74.2765579223633
ita,2007,73.5431976318359
ita,2008,72.226936340332
ita,2011,72.2072830200195
ita,2012,73.5729827880859
jor,2004,69.5160217285156
jor,2005,89.9095001220703
jor,2007,67.1528091430664
jor,2011,77.5856170654297
jpn,1998,77.2685394287109
jpn,1999,76.654541015625
jpn,2000,74.8542633056641
jpn,2001,72.8224105834961
jpn,2002,71.1113204956055
jpn,2003,70.3684997558594
jpn,2004,69.4092712402344
jpn,2005,69.5555419921875
jpn,2006,69.5936508178711
jpn,2007,69.1619186401367
jpn,2008,68.9473495483398
jpn,2009,68.6606369018555
jpn,2010,69.3073577880859
jpn,2011,69.3866577148438
jpn,2012,69.2627182006836
jpn,2013,69.0423583984375
jpn,2014,68.8015289306641
kaz,2013,70.4545516967773
kaz,2014,70.139289855957
kaz,2015,68.9814300537109
ken,2000,31.9542694091797
ken,2001,38.0083389282227
kgz,1999,51.0582008361816
kgz,2001,71.2579116821289
kgz,2002,84.5420913696289
kgz,2003,84.4215316772461
kgz,2004,65.8829727172852
kgz,2005,57.0298805236816
kgz,2006,54.5724182128906
kgz,2007,58.6063995361328
kgz,2008,52.9140014648438
kgz,2009,68.871452331543
kgz,2010,63.5490913391113
kgz,2011,67.2644271850586
kgz,2012,71.1401062011719
kgz,2013,41.2507209777832
khm,2000,29.3233108520508
khm,2001,38.2113800048828
khm,2002,45.1298713684082
khm,2004,31.2015495300293
khm,2007,32.1196403503418
khm,2008,31.3413600921631
kor,1998,67.2653884887695
kor,1999,67.6928863525391
kor,2000,68.3264770507813
kor,2001,68.5342407226563
kor,2002,69.5696029663086
kor,2003,69.3812408447266
kor,2004,69.9284591674805
kor,2005,68.5837020874023
kor,2006,67.7168884277344
kor,2007,66.9620590209961
kor,2008,67.0625686645508
kor,2009,67.9906921386719
kor,2011,68.0787506103516
kor,2012,68.0777587890625
kor,2015,67.9290618896484
kwt,2013,64.4808731079102
lao,1999,46.4406814575195
lao,2000,44.6913604736328
lao,2001,43.9639587402344
lao,2005,40.0596389770508
lao,2006,42.6540298461914
lao,2009,41.7542304992676
lao,2011,46.5359802246094
lao,2012,44.3212394714355
lao,2013,47.6656188964844
lao,2014,52.1276588439941
lbn,2000,66.018913269043
lbn,2001,69.250732421875
lbn,2002,68.5802688598633
lbn,2004,65.3453903198242
lbn,2005,71.7137298583984
lbn,2006,67.0148620605469
lbn,2007,68.9459381103516
lbn,2008,68.1924896240234
lbn,2009,73.2251510620117
lbn,2010,71.4072189331055
lbn,2011,71.6748199462891
lbr,2000,53.1468505859375
lbr,2010,28.7373008728027
lbr,2012,44.4046592712402
lca,2014,100.0
lie,2004,11.7647104263306
lie,2006,25.0
lie,2007,50.0
lka,2010,70.5242309570313
lka,2011,72.5940093994141
lka,2012,64.7685394287109
lka,2013,69.668586730957
lka,2014,73.9855270385742
lso,2012,58.6080589294434
lso,2013,70.0
lso,2014,61.538459777832
ltu,1999,77.9199981689453
ltu,2000,77.4755630493164
ltu,2001,77.5982513427734
ltu,2002,75.2414398193359
ltu,2003,75.8343887329102
ltu,2004,76.901741027832
ltu,2005,77.6135864257813
ltu,2006,76.8246307373047
ltu,2007,78.696662902832
ltu,2008,75.2228164672852
ltu,2009,77.8703231811523
ltu,2010,75.3174362182617
ltu,2011,75.2399215698242
ltu,2012,74.8089218139648
ltu,2013,76.1464920043945
lux,2008,52.9411811828613
lux,2012,62.6865692138672
lux,2013,54.6875
lux,2014,66.6666717529297
lva,1999,80.8016891479492
lva,2000,86.1187210083008
lva,2001,82.9103164672852
lva,2002,83.1821899414063
lva,2003,81.1953430175781
lva,2004,82.2710571289063
lva,2005,82.9733200073242
lva,2006,83.1999969482422
lva,2007,82.5348663330078
lva,2008,82.2814102172852
lva,2009,80.1719818115234
lva,2010,83.5680770874023
lva,2011,81.6022109985352
lva,2012,81.4600219726563
lva,2013,79.955078125
lva,2014,79.256591796875
mac,2005,81.2807922363281
mac,2006,78.7528915405273
mac,2007,77.3127822875977
mac,2008,73.0223083496094
mac,2009,75.3086395263672
mac,2010,77.2277221679688
mac,2011,70.9459533691406
mac,2012,69.6048583984375
mac,2013,70.9570999145508
mac,2014,71.3058395385742
mar,2001,52.2364387512207
mar,2007,50.0162696838379
mar,2008,49.4682083129883
mar,2009,52.619758605957
mar,2010,52.2713584899902
mda,2013,70.8040237426758
mdg,2005,57.8235282897949
mdg,2006,56.7282295227051
mdg,2007,58.7333297729492
mdg,2008,59.0829887390137
mdg,2009,58.594181060791
mdg,2010,61.5195083618164
mdg,2013,57.0127487182617
mex,2000,60.6168594360352
mex,2001,57.5472793579102
mex,2002,58.3333282470703
mex,2003,60.3307609558105
mex,2005,58.2894706726074
mex,2006,59.0508918762207
mex,2007,58.4827308654785
mex,2008,58.7930183410645
mex,2009,59.1785087585449
mex,2010,58.5904502868652
mex,2011,59.3297386169434
mex,2012,58.0548782348633
mkd,1999,75.1141586303711
mkd,2000,76.2601623535156
mkd,2001,64.7637786865234
mkd,2002,65.2278213500977
mkd,2003,69.5447387695313
mkd,2004,70.7317123413086
mkd,2005,74.864860534668
mkd,2006,70.3788681030273
mkd,2007,66.1914520263672
mkd,2008,67.4278030395508
mkd,2009,69.1602020263672
mkd,2010,66.1845703125
mkd,2011,68.1140594482422
mkd,2012,66.9570617675781
mkd,2013,67.2274627685547
mlt,2000,58.9887619018555
mlt,2001,53.9877281188965
mlt,2002,53.4246597290039
mlt,2003,60.9489097595215
mlt,2004,63.218391418457
mlt,2005,58.7786293029785
mlt,2006,63.3734893798828
mlt,2007,61.4678916931152
mlt,2008,61.1111106872559
mlt,2009,60.3485794067383
mlt,2010,57.3170700073242
mlt,2011,54.7468414306641
mlt,2012,59.0090103149414
mmr,2011,63.1732215881348
mmr,2012,62.5541496276855
mng,1999,75.5501174926758
mng,2000,72.9044799804688
mng,2001,71.0249710083008
mng,2002,69.695426940918
mng,2003,70.8080825805664
mng,2004,71.2751083374023
mng,2005,72.3178787231445
mng,2006,72.838981628418
mng,2007,75.7645263671875
mng,2008,75.0
mng,2009,73.7950820922852
mng,2010,73.5395202636719
mng,2011,73.692497253418
mng,2013,75.3631973266602
mng,2014,75.1233291625977
moz,2004,33.133731842041
moz,2005,30.5194797515869
moz,2008,42.6724090576172
moz,2009,50.9803886413574
moz,2010,31.25
moz,2011,38.6481781005859
moz,2012,20.0917892456055
moz,2013,41.8803405761719
moz,2014,40.0
mrt,2015,60.8540916442871
mus,2014,78.7528915405273
mys,2004,61.0227317810059
mys,2006,63.1554412841797
mys,2007,64.5919189453125
mys,2008,66.338752746582
mys,2009,67.5628814697266
mys,2010,64.3105087280273
mys,2011,63.7565116882324
mys,2012,52.9264106750488
mys,2013,61.7868385314941
mys,2014,62.4316711425781
nam,2001,63.1578903198242
nam,2003,72.2222213745117
nam,2005,46.2365608215332
nam,2006,67.4418563842773
nam,2008,64.7058792114258
ner,2001,25.3012008666992
nld,1999,59.692138671875
nld,2000,60.2108993530273
nld,2001,58.6666717529297
nld,2002,59.5130386352539
nld,2003,58.693790435791
nld,2004,59.2768898010254
nld,2005,60.8050804138184
nld,2006,58.011848449707
nld,2007,58.0951499938965
nld,2008,56.544750213623
nld,2009,56.7080116271973
nld,2010,57.3785781860352
nld,2011,56.7417907714844
nld,2012,58.606559753418
nor,1999,62.6757392883301
nor,2000,62.7619018554688
nor,2001,61.9002418518066
nor,2002,61.4602584838867
nor,2003,60.7375297546387
nor,2004,59.4881706237793
nor,2005,60.0705184936523
nor,2007,59.7522315979004
nor,2008,61.3385314941406
nor,2009,58.7146987915039
nor,2010,58.6728401184082
nor,2011,59.6171112060547
nor,2012,57.3465194702148
nor,2013,62.2512016296387
nor,2014,61.5099601745605
npl,2013,46.3267402648926
nzl,1998,63.4886703491211
nzl,1999,64.9302215576172
nzl,2000,63.861328125
nzl,2001,64.2613906860352
nzl,2002,63.6036911010742
nzl,2003,64.0900802612305
nzl,2004,65.0573425292969
nzl,2005,65.1042861938477
nzl,2006,63.0837211608887
nzl,2007,62.5456809997559
nzl,2008,63.6548309326172
nzl,2009,63.8064193725586
nzl,2010,62.1701812744141
nzl,2011,62.9221115112305
nzl,2012,63.048168182373
omn,2007,69.2041473388672
omn,2009,78.3820495605469
omn,2010,75.2520599365234
pan,2002,72.887321472168
pan,2003,50.8228492736816
pan,2004,71.3644485473633
pan,2005,69.1195831298828
pan,2006,81.1643829345703
pan,2007,62.5562591552734
pan,2008,58.6758003234863
pan,2009,58.6330909729004
pan,2010,55.0663909912109
pan,2011,65.4008407592773
pan,2012,67.0175399780273
pan,2013,64.8255767822266
phl,2003,59.1470413208008
phl,2004,59.6442413330078
phl,2010,48.5049095153809
phl,2011,50.2148590087891
phl,2012,50.9568099975586
phl,2013,54.812931060791
phl,2014,52.4192085266113
plw,2013,57.1428604125977
pol,2005,77.312629699707
pol,2006,77.2173004150391
pol,2007,77.0725936889648
pol,2008,76.7401428222656
pol,2009,76.0508117675781
pol,2010,76.1261367797852
pol,2011,76.2064895629883
pol,2012,75.9528274536133
pol,2013,75.7097473144531
pol,2014,75.7377624511719
pri,2008,58.412239074707
pri,2009,61.5214195251465
pri,2011,56.6717796325684
pri,2012,62.6365585327148
pri,2013,59.3422012329102
prt,2000,67.1235809326172
prt,2002,67.0234680175781
prt,2003,66.9116363525391
prt,2004,69.2571334838867
prt,2005,68.8185729980469
prt,2006,67.3851470947266
prt,2007,65.6159133911133
prt,2008,63.7529983520508
prt,2009,61.6280708312988
prt,2010,61.1179885864258
prt,2011,60.3091316223145
prt,2012,59.984691619873
prt,2013,60.0046691894531
prt,2014,60.5584602355957
pse,1999,52.8835716247559
pse,2000,59.7125282287598
pse,2001,61.1774101257324
pse,2003,66.1921691894531
pse,2004,55.1625213623047
pse,2007,73.51416015625
pse,2008,69.8126525878906
pse,2009,69.6410293579102
pse,2010,69.1708221435547
pse,2011,68.7304306030273
pse,2012,67.8884201049805
pse,2013,67.8985290527344
pse,2014,68.8979797363281
qat,2000,76.9230804443359
qat,2001,93.1818237304688
qat,2002,88.3211669921875
qat,2003,92.2535171508789
qat,2007,93.2432403564453
qat,2008,89.9253692626953
qat,2009,84.4357986450195
qat,2010,84.3195266723633
qat,2011,88.916259765625
qat,2012,89.1008224487305
qat,2013,87.978141784668
qat,2014,84.9489822387695
rou,1999,65.8927001953125
rou,2000,66.7508392333984
rou,2001,67.9370193481445
rou,2002,71.1362991333008
rou,2004,67.9724807739258
rou,2005,68.2063293457031
rou,2006,70.6276473999023
rou,2007,69.4038391113281
rou,2008,71.4841918945313
rou,2009,68.8651580810547
rou,2010,70.4895477294922
rou,2011,66.6649017333984
rou,2012,64.9626693725586
rou,2013,64.0282592773438
rou,2014,63.2878799438477
rwa,2012,13.2936496734619
sau,1998,38.3772392272949
sau,1999,54.8613090515137
sau,2000,41.9449691772461
sau,2002,32.0778694152832
sau,2003,30.931360244751
sau,2004,28.7747993469238
sau,2005,46.40673828125
sau,2006,68.2176132202148
sau,2007,56.3500785827637
sau,2008,57.7992782592773
sau,2009,56.5452995300293
sau,2010,71.4504928588867
sau,2011,73.4593887329102
sau,2012,74.7359237670898
sau,2013,68.7136611938477
sau,2014,67.1521606445313
sdn,2012,50.0563507080078
sdn,2013,51.4356689453125
sle,2000,43.9223709106445
slv,2002,51.7241401672363
slv,2003,61.7647094726563
slv,2005,66.5454483032227
slv,2006,57.7669906616211
slv,2007,46.0481109619141
slv,2008,57.6502685546875
slv,2009,53.393669128418
slv,2010,57.6991195678711
slv,2011,53.7974700927734
slv,2012,53.2316017150879
slv,2013,54.6860809326172
slv,2014,53.7005195617676
srb,2007,76.1904830932617
srb,2008,74.6873092651367
srb,2009,73.9652862548828
srb,2010,74.8533935546875
srb,2011,74.0872497558594
srb,2012,73.6506118774414
srb,2013,70.6455307006836
srb,2014,72.2690582275391
svk,1999,59.5513305664063
svk,2000,56.4469909667969
svk,2001,55.6735191345215
svk,2002,50.5105094909668
svk,2003,51.8429908752441
svk,2004,55.5555610656738
svk,2005,55.1501197814941
svk,2006,56.6202812194824
svk,2007,56.4364891052246
svk,2008,63.2236404418945
svk,2009,66.0325469970703
svk,2010,68.718147277832
svk,2011,69.1006774902344
svk,2012,68.2215118408203
svk,2013,69.6235961914063
svn,1999,68.9935073852539
svn,2001,71.5355834960938
svn,2002,72.791877746582
svn,2003,74.8551635742188
svn,2004,71.6571426391602
svn,2005,72.8223037719727
svn,2006,72.6643600463867
svn,2007,71.8209609985352
svn,2008,69.3170166015625
svn,2009,70.8928604125977
svn,2010,73.206916809082
svn,2011,69.6948699951172
svn,2012,70.9375
swe,1999,62.537899017334
swe,2000,61.8911209106445
swe,2001,60.7272682189941
swe,2002,61.1733894348145
swe,2003,61.1028900146484
swe,2004,62.7680282592773
swe,2005,61.0102195739746
swe,2006,61.3162117004395
swe,2007,61.4250602722168
swe,2008,60.8923187255859
swe,2009,59.0565490722656
swe,2010,60.0307884216309
swe,2011,60.4303092956543
swe,2012,60.6255493164063
swe,2013,59.8001403808594
swz,1999,49.5049514770508
swz,2000,55.371898651123
swz,2001,53.5999984741211
swz,2002,38.461540222168
swz,2004,57.0247917175293
swz,2005,60.736198425293
swz,2006,65.1785736083984
swz,2013,54.1237106323242
sxm,2014,100.0
syc,2011,50.0
syc,2013,90.0
syc,2014,100.0
syr,2013,68.1372528076172
tcd,2000,11.7241401672363
tto,1999,81.2182693481445
tto,2000,77.0925064086914
tto,2001,78.8732376098633
tto,2002,80.6167373657227
tto,2004,78.4810104370117
tun,2012,74.7196426391602
tun,2013,80.5616073608398
tun,2014,78.6179962158203
tur,1999,53.6283988952637
tur,2000,50.5780487060547
tur,2001,50.6188888549805
tur,2002,50.2307815551758
tur,2003,54.8939018249512
tur,2004,58.5292892456055
tur,2005,58.0748405456543
tur,2006,47.2956085205078
tur,2007,50.910961151123
tur,2008,54.3082389831543
tur,2009,53.1316184997559
tur,2010,50.6736793518066
tur,2011,56.7466506958008
tur,2012,56.3556098937988
tur,2014,62.323070526123
uga,1999,37.8140716552734
uga,2000,40.6172790527344
uga,2004,38.9319610595703
ukr,2012,76.8127822875977
ukr,2013,79.4049682617188
ukr,2014,78.5104827880859
ury,2006,68.1818237304688
ury,2007,66.3677062988281
ury,2008,65.0847473144531
ury,2009,72.4738693237305
ury,2010,70.6666717529297
usa,1999,60.0434684753418
usa,2000,60.781551361084
usa,2001,61.4594802856445
usa,2002,61.5509986877441
usa,2003,58.7583618164063
usa,2004,59.9608192443848
usa,2005,59.8533592224121
usa,2006,59.9739112854004
usa,2007,59.729320526123
usa,2008,59.4248504638672
usa,2009,58.9293403625488
usa,2010,58.8851089477539
usa,2011,58.7770500183105
usa,2012,58.9369201660156
usa,2013,59.934928894043
usa,2014,59.8406410217285
uzb,2006,60.121150970459
uzb,2007,58.5104904174805
