country,year,sp_pop_1118_fe_un
bgd,1991,10057292
bgd,1992,10292065
bgd,1993,10544506
bgd,1994,10804979
bgd,1995,11065704
bgd,1996,11324440
bgd,1997,11580935
bgd,1998,11831600
bgd,1999,12072717
bgd,2000,12301123
bgd,2001,12516089
bgd,2002,12716355
bgd,2003,12897970
bgd,2004,13056385
bgd,2005,13189154
bgd,2006,13293857
bgd,2007,13373359
bgd,2008,13437160
bgd,2009,13498350
bgd,2010,13566539
bgd,2011,13644620
bgd,2012,13730473
bgd,2013,13822422
bgd,2014,13916935
bgd,2015,14010940
bgr,1990,507953
bgr,1991,502042
bgr,1992,492108
bgr,1993,479677
bgr,1994,466993
bgr,1995,455673
bgr,1996,446191
bgr,1997,438036
bgr,1998,430637
bgr,1999,423040
bgr,2000,414533
bgr,2001,405228
bgr,2002,395373
bgr,2003,384556
bgr,2004,372267
bgr,2005,358257
bgr,2006,342259
bgr,2007,324706
bgr,2008,306938
bgr,2009,290766
bgr,2010,277507
bgr,2011,267559
bgr,2012,260586
bgr,2013,256210
bgr,2014,253755
bgr,2015,252642
bhr,1990,31207
bhr,1991,32753
bhr,1992,34380
bhr,1993,35977
bhr,1994,37418
bhr,1995,38620
bhr,1996,39514
bhr,1997,40132
bhr,1998,40605
bhr,1999,41118
bhr,2000,41803
bhr,2001,42703
bhr,2002,43761
bhr,2003,44893
bhr,2004,45968
bhr,2005,46892
bhr,2006,47651
bhr,2007,48268
bhr,2008,48742
bhr,2009,49082
bhr,2010,49298
bhr,2011,49375
bhr,2012,49321
bhr,2013,49202
bhr,2014,49109
bhr,2015,49102
bhs,1990,20965
bhs,1991,21019
bhs,1992,21154
bhs,1993,21346
bhs,1994,21560
bhs,1995,21777
bhs,1996,21989
bhs,1997,22202
bhs,1998,22410
bhs,1999,22597
bhs,2000,22760
bhs,2001,22883
bhs,2002,22967
bhs,2003,23045
bhs,2004,23158
bhs,2005,23335
bhs,2006,23592
bhs,2007,23909
bhs,2008,24221
bhs,2009,24443
bhs,2010,24513
bhs,2011,24411
bhs,2012,24160
bhs,2013,23813
bhs,2014,23437
bhs,2015,23090
bih,1990,281566
bih,1991,270681
bih,1992,255131
bih,1993,237568
bih,1994,221790
bih,1995,210489
bih,1996,204593
bih,1997,203152
bih,1998,204714
bih,1999,207004
bih,2000,208347
bih,2001,208372
bih,2002,207560
bih,2003,206073
bih,2004,204295
bih,2005,202508
bih,2006,200616
bih,2007,198429
bih,2008,196037
bih,2009,193568
bih,2010,191096
bih,2011,188754
bih,2012,186467
bih,2013,183860
bih,2014,180415
bih,2015,175811
blr,1990,583135
blr,1991,587802
blr,1992,592707
blr,1993,598136
blr,1994,604580
blr,1995,612183
blr,1996,621163
blr,1997,630761
blr,1998,638989
blr,1999,643227
blr,2000,641628
blr,2001,633701
blr,2002,620065
blr,2003,601422
blr,2004,578949
blr,2005,553756
blr,2006,525877
blr,2007,495725
blr,2008,465300
blr,2009,437113
blr,2010,413007
blr,2011,393782
blr,2012,379170
blr,2013,368570
blr,2014,360876
blr,2015,355187
blz,1990,17762
blz,1991,18231
blz,1992,18762
blz,1993,19328
blz,1994,19887
blz,1995,20408
blz,1996,20880
blz,1997,21312
blz,1998,21713
blz,1999,22102
blz,2000,22489
blz,2001,22874
blz,2002,23249
blz,2003,23633
blz,2004,24028
blz,2005,24454
blz,2006,24910
blz,2007,25389
blz,2008,25871
blz,2009,26321
blz,2010,26716
blz,2011,27051
blz,2012,27332
blz,2013,27557
blz,2014,27737
blz,2015,27876
bmu,2000,2965
bmu,2001,3018
bmu,2002,3069
bmu,2003,3091
bmu,2004,3054
bmu,2005,3042
bol,1990,604344
bol,1991,613471
bol,1992,622114
bol,1993,630780
bol,1994,640135
bol,1995,650672
bol,1996,662474
bol,1997,675436
bol,1998,689601
bol,1999,704962
bol,2000,721431
bol,2001,739081
bol,2002,757703
bol,2003,776555
bol,2004,794664
bol,2005,811303
bol,2006,826205
bol,2007,839466
bol,2008,851188
bol,2009,861620
bol,2010,870973
bol,2011,879166
bol,2012,886167
bol,2013,892318
bol,2014,898075
bol,2015,903748
bra,1990,12608215
bra,1991,12882244
bra,1992,13170564
bra,1993,13453534
bra,1994,13705812
bra,1995,13908471
bra,1996,14057253
bra,1997,14154864
bra,1998,14198788
bra,1999,14188464
bra,2000,14126271
bra,2001,14009038
bra,2002,13843724
bra,2003,13655930
bra,2004,13479618
bra,2005,13340193
bra,2006,13245806
bra,2007,13193044
bra,2008,13180968
bra,2009,13204499
bra,2010,13258340
bra,2011,13344504
bra,2012,13461231
bra,2013,13594027
bra,2014,13723725
bra,2015,13835701
brb,1990,18856
brb,1991,18387
brb,1992,17911
brb,1993,17476
brb,1994,17131
brb,1995,16912
brb,1996,16838
brb,1997,16893
brb,1998,17016
brb,1999,17131
brb,2000,17182
brb,2001,17152
brb,2002,17052
brb,2003,16894
brb,2004,16690
brb,2005,16453
brb,2006,16187
brb,2007,15886
brb,2008,15565
brb,2009,15243
brb,2010,14932
brb,2011,14641
brb,2012,14368
brb,2013,14118
brb,2014,13884
brb,2015,13669
brn,1990,18318
brn,1991,18763
brn,1992,19380
brn,1993,20088
brn,1994,20766
brn,1995,21330
brn,1996,21748
brn,1997,22050
brn,1998,22290
brn,1999,22548
brn,2000,22880
brn,2001,23298
brn,2002,23784
brn,2003,24300
brn,2004,24808
brn,2005,25272
brn,2006,25687
brn,2007,26061
brn,2008,26397
brn,2009,26698
brn,2010,26972
brn,2011,27215
brn,2012,27422
brn,2013,27616
brn,2014,27817
brn,2015,28043
btn,1990,47622
btn,1991,47733
btn,1992,47195
btn,1993,46406
btn,1994,45912
btn,1995,46107
btn,1996,47116
btn,1997,48784
btn,1998,50890
btn,1999,53083
btn,2000,55099
btn,2001,56890
btn,2002,58492
btn,2003,59826
btn,2004,60802
btn,2005,61370
btn,2006,61480
btn,2007,61151
btn,2008,60456
btn,2009,59514
btn,2010,58420
btn,2011,57211
btn,2012,55894
btn,2013,54513
btn,2014,53103
btn,2015,51705
bwa,1990,131894
bwa,1991,137053
bwa,1992,142287
bwa,1993,147448
bwa,1994,152352
bwa,1995,156855
bwa,1996,160904
bwa,1997,164487
bwa,1998,167572
bwa,1999,170133
bwa,2000,172164
bwa,2001,173639
bwa,2002,174573
bwa,2003,175063
bwa,2004,175241
bwa,2005,175207
bwa,2006,175020
bwa,2007,174690
bwa,2008,174213
bwa,2009,173570
bwa,2010,172759
bwa,2011,171793
bwa,2012,170736
bwa,2013,169708
bwa,2014,168854
bwa,2015,168291
caf,1990,269564
caf,1991,278200
caf,1992,287131
caf,1993,296216
caf,1994,305267
caf,1995,314158
caf,1996,322803
caf,1997,331243
caf,1998,339606
caf,1999,348096
caf,2000,356846
caf,2001,365875
caf,2002,375104
caf,2003,384443
caf,2004,393765
caf,2005,402959
caf,2006,412010
caf,2007,420907
caf,2008,429525
caf,2009,437724
caf,2010,445407
caf,2011,452536
caf,2012,459149
caf,2013,465323
caf,2014,471179
caf,2015,476816
can,1990,1480135
can,1991,1491283
can,1992,1504426
can,1993,1518593
can,1994,1532865
can,1995,1546564
can,1996,1558632
can,1997,1568887
can,1998,1578598
can,1999,1589706
can,2000,1603388
can,2001,1620196
can,2002,1638983
can,2003,1657148
can,2004,1671147
can,2005,1678453
can,2006,1678474
can,2007,1672082
can,2008,1660079
can,2009,1643852
can,2010,1624696
can,2011,1602539
can,2012,1577842
can,2013,1553130
can,2014,1531613
can,2015,1515588
che,1990,304935
che,1991,304408
che,1992,307285
che,1993,312247
che,1994,317377
che,1995,321300
che,1996,323464
che,1997,324293
che,1998,324587
che,1999,325581
che,2000,328116
che,2001,332364
che,2002,337828
che,2003,343852
che,2004,349504
che,2005,354067
che,2006,357437
che,2007,359710
che,2008,360629
che,2009,359943
che,2010,357533
che,2011,353247
che,2012,347278
che,2013,340299
che,2014,333231
che,2015,326774
chl,1990,943169
chl,1991,941339
chl,1992,942722
chl,1993,948065
chl,1994,958200
chl,1995,973490
chl,1996,994173
chl,1997,1019437
chl,1998,1047247
chl,1999,1074845
chl,2000,1100052
chl,2001,1122244
chl,2002,1141318
chl,2003,1156251
chl,2004,1166032
chl,2005,1170013
chl,2006,1167864
chl,2007,1159871
chl,2008,1146885
chl,2009,1130163
chl,2010,1110876
chl,2011,1089173
chl,2012,1065519
chl,2013,1041803
chl,2014,1020352
chl,2015,1002865
chn,1990,85392043
chn,1991,82253961
chn,1992,79337544
chn,1993,76933437
chn,1994,75377076
chn,1995,74874117
chn,1996,75579402
chn,1997,77355718
chn,1998,79743641
chn,1999,82093260
chn,2000,83917296
chn,2001,85084462
chn,2002,85679734
chn,2003,85699200
chn,2004,85202067
chn,2005,84250229
chn,2006,82796973
chn,2007,80849915
chn,2008,78604321
chn,2009,76324407
chn,2010,74208872
chn,2011,72345401
chn,2012,70713850
chn,2013,69273292
chn,2014,67937455
chn,2015,66649846
civ,1990,1098107
civ,1991,1155890
civ,1992,1216960
civ,1993,1280211
civ,1994,1344143
civ,1995,1407440
civ,1996,1469964
civ,1997,1531292
civ,1998,1589498
civ,1999,1642228
civ,2000,1687912
civ,2001,1725634
civ,2002,1756051
civ,2003,1781161
civ,2004,1803897
civ,2005,1826471
civ,2006,1849546
civ,2007,1872742
civ,2008,1895981
civ,2009,1918858
civ,2010,1941113
civ,2011,1962889
civ,2012,1984521
civ,2013,2006114
civ,2014,2027775
civ,2015,2049569
cmr,1990,1108578
cmr,1991,1149350
cmr,1992,1191409
cmr,1993,1234264
cmr,1994,1277280
cmr,1995,1319938
cmr,1996,1361945
cmr,1997,1403174
cmr,1998,1443492
cmr,1999,1482822
cmr,2000,1521048
cmr,2001,1558362
cmr,2002,1594597
cmr,2003,1628906
cmr,2004,1660192
cmr,2005,1687841
cmr,2006,1711301
cmr,2007,1731258
cmr,2008,1749871
cmr,2009,1770095
cmr,2010,1794020
cmr,2011,1822202
cmr,2012,1853887
cmr,2013,1888201
cmr,2014,1923726
cmr,2015,1959221
cod,1990,3488723
cod,1991,3630317
cod,1992,3782908
cod,1993,3939099
cod,1994,4088804
cod,1995,4225116
cod,1996,4345136
cod,1997,4451888
cod,1998,4551719
cod,1999,4653996
cod,2000,4765700
cod,2001,4889115
cod,2002,5022800
cod,2003,5165575
cod,2004,5314981
cod,2005,5469432
cod,2006,5629184
cod,2007,5795849
cod,2008,5970753
cod,2009,6155614
cod,2010,6351796
cod,2011,6559236
cod,2012,6777920
cod,2013,7009202
cod,2014,7254722
cod,2015,7515285
cog,1990,230588
cog,1991,237548
cog,1992,244506
cog,1993,251419
cog,1994,258238
cog,1995,264935
cog,1996,271490
cog,1997,277923
cog,1998,284298
cog,1999,290699
cog,2000,297192
cog,2001,303825
cog,2002,310595
cog,2003,317459
cog,2004,324355
cog,2005,331250
cog,2006,338094
cog,2007,344945
cog,2008,352002
cog,2009,359530
cog,2010,367703
cog,2011,376545
cog,2012,385928
cog,2013,395703
cog,2014,405643
cog,2015,415540
col,1990,3006673
col,1991,3041182
col,1992,3082669
col,1993,3127586
col,1994,3170907
col,1995,3209074
col,1996,3240470
col,1997,3266286
col,1998,3289131
col,1999,3312970
col,2000,3340514
col,2001,3372398
col,2002,3407140
col,2003,3442763
col,2004,3476391
col,2005,3505813
col,2006,3530515
col,2007,3550754
col,2008,3566004
col,2009,3575856
col,2010,3580074
col,2011,3578513
col,2012,3571305
col,2013,3558926
col,2014,3542084
col,2015,3521484
com,1990,50248
com,1991,52252
com,1992,54434
com,1993,56686
com,1994,58857
com,1995,60841
com,1996,62618
com,1997,64214
com,1998,65610
com,1999,66804
com,2000,67806
com,2001,68589
com,2002,69189
com,2003,69751
com,2004,70468
com,2005,71480
com,2006,72836
com,2007,74496
com,2008,76400
com,2009,78449
com,2010,80567
com,2011,82736
com,2012,84956
com,2013,87169
com,2014,89302
com,2015,91296
cpv,1990,33440
cpv,1991,34677
cpv,1992,36231
cpv,1993,37986
cpv,1994,39777
cpv,1995,41471
cpv,1996,43030
cpv,1997,44458
cpv,1998,45749
cpv,1999,46905
cpv,2000,47932
cpv,2001,48828
cpv,2002,49581
cpv,2003,50176
cpv,2004,50600
cpv,2005,50849
cpv,2006,50915
cpv,2007,50830
cpv,2008,50681
cpv,2009,50595
cpv,2010,50658
cpv,2011,50902
cpv,2012,51305
cpv,2013,51859
cpv,2014,52536
cpv,2015,53307
cri,1990,235617
cri,1991,241790
cri,1992,249235
cri,1993,257746
cri,1994,267033
cri,1995,276800
cri,1996,286985
cri,1997,297414
cri,1998,307573
cri,1999,316815
cri,2000,324661
cri,2001,330942
cri,2002,335689
cri,2003,338878
cri,2004,340566
cri,2005,340843
cri,2006,339661
cri,2007,337125
cri,2008,333715
cri,2009,330050
cri,2010,326618
cri,2011,323596
cri,2012,320967
cri,2013,318772
cri,2014,316985
cri,2015,315578
cub,1990,700043
cub,1991,664216
cub,1992,631077
cub,1993,603485
cub,1994,584865
cub,1995,577286
cub,1996,582328
cub,1997,598426
cub,1998,620557
cub,1999,641678
cub,2000,656603
cub,2001,663695
cub,2002,664099
cub,2003,658856
cub,2004,650039
cub,2005,639294
cub,2006,626476
cub,2007,611218
cub,2008,594776
cub,2009,578735
cub,2010,564240
cub,2011,551928
cub,2012,541602
cub,2013,532534
cub,2014,523548
cub,2015,513809
cym,1999,1590
cym,2000,1639
cym,2001,1682
cym,2002,1729
cym,2003,1775
cym,2004,1829
cym,2005,2077
cym,2006,2039
cyp,1990,40439
cyp,1991,41228
cyp,1992,36279
cyp,1993,37832
cyp,1994,39705
cyp,1995,41113
cyp,1996,42273
cyp,1997,43101
cyp,1998,43695
cyp,1999,44077
cyp,2000,44312
cyp,2001,42826
cyp,2002,42660
cyp,2003,43203
cyp,2004,43583
cyp,2005,43515
cyp,2006,43148
cyp,2007,49237
cyp,2008,48584
cyp,2009,47755
cyp,2010,46772
cyp,2011,45626
cyp,2012,44355
cyp,2013,43085
cyp,2014,41983
cyp,2015,41166
cze,1990,680193
cze,1991,677893
cze,1992,667430
cze,1993,650822
cze,1994,631144
cze,1995,610833
cze,1996,590128
cze,1997,568855
cze,1998,548545
cze,1999,530970
cze,2000,517258
cze,2001,508489
cze,2002,504151
cze,2003,501779
cze,2004,497849
cze,2005,489897
cze,2006,477162
cze,2007,460663
cze,2008,441890
cze,2009,423114
cze,2010,406082
cze,2011,390971
cze,2012,377495
cze,2013,366365
cze,2014,358349
cze,2015,353874
deu,1990,3262535
deu,1991,3223903
deu,1992,3234290
deu,1993,3281095
deu,1994,3345703
deu,1995,3413364
deu,1996,3480756
deu,1997,3548272
deu,1998,3609251
deu,1999,3656767
deu,2000,3685900
deu,2001,3693095
deu,2002,3678605
deu,2003,3646470
deu,2004,3603279
deu,2005,3554304
deu,2006,3500107
deu,2007,3440348
deu,2008,3378443
deu,2009,3318397
deu,2010,3263077
deu,2011,3214753
deu,2012,3173150
deu,2013,3135394
deu,2014,3097025
deu,2015,3055038
dji,1990,51527
dji,1991,53110
dji,1992,54108
dji,1993,54821
dji,1994,55685
dji,1995,57014
dji,1996,58894
dji,1997,61200
dji,1998,63760
dji,1999,66316
dji,2000,68670
dji,2001,70785
dji,2002,72702
dji,2003,74393
dji,2004,75845
dji,2005,77054
dji,2006,78005
dji,2007,78696
dji,2008,79168
dji,2009,79483
dji,2010,79688
dji,2011,79794
dji,2012,79817
dji,2013,79807
dji,2014,79831
dji,2015,79935
dma,1998,6132
dma,1999,6052
dma,2000,6282
dma,2001,5605
dma,2002,5604
dma,2003,5612
dma,2004,5556
dma,2005,5587
dnk,1990,269065
dnk,1991,261121
dnk,1992,252525
dnk,1993,243937
dnk,1994,236218
dnk,1995,230026
dnk,1996,225490
dnk,1997,222541
dnk,1998,221369
dnk,1999,222139
dnk,2000,224875
dnk,2001,229710
dnk,2002,236398
dnk,2003,244091
dnk,2004,251661
dnk,2005,258246
dnk,2006,263560
dnk,2007,267679
dnk,2008,270570
dnk,2009,272313
dnk,2010,273004
dnk,2011,272536
dnk,2012,270909
dnk,2013,268460
dnk,2014,265650
dnk,2015,262829
dom,1990,669483
dom,1991,674353
dom,1992,679102
dom,1993,683795
dom,1994,688492
dom,1995,693255
dom,1996,698118
dom,1997,703138
dom,1998,708429
dom,1999,714140
dom,2000,720359
dom,2001,727110
dom,2002,734357
dom,2003,742051
dom,2004,750117
dom,2005,758471
dom,2006,767093
dom,2007,775913
dom,2008,784731
dom,2009,793308
dom,2010,801438
dom,2011,809044
dom,2012,816105
dom,2013,822587
dom,2014,828476
dom,2015,833768
dza,1990,2357400
dza,1991,2435112
dza,1992,2518097
dza,1993,2602241
dza,1994,2681933
dza,1995,2752849
dza,1996,2813336
dza,1997,2863577
dza,1998,2903330
dza,1999,2932954
dza,2000,2952652
dza,2001,2962938
dza,2002,2963357
dza,2003,2952221
dza,2004,2927329
dza,2005,2887761
dza,2006,2833472
dza,2007,2767030
dza,2008,2693496
dza,2009,2619570
dza,2010,2550738
dza,2011,2488070
dza,2012,2432277
dza,2013,2387903
dza,2014,2360123
dza,2015,2352168
ecu,1990,934579
ecu,1991,953806
ecu,1992,972448
ecu,1993,989998
ecu,1994,1005822
ecu,1995,1019476
ecu,1996,1030832
ecu,1997,1040048
ecu,1998,1047348
ecu,1999,1053088
ecu,2000,1057603
ecu,2001,1060882
ecu,2002,1063042
ecu,2003,1064697
ecu,2004,1066626
ecu,2005,1069375
ecu,2006,1073127
ecu,2007,1077721
ecu,2008,1082894
ecu,2009,1088228
ecu,2010,1093334
ecu,2011,1098303
ecu,2012,1103053
ecu,2013,1106840
ecu,2014,1108715
ecu,2015,1108045
egy,1990,4914845
egy,1991,5040051
egy,1992,5157258
egy,1993,5270925
egy,1994,5387644
egy,1995,5511313
egy,1996,5644488
egy,1997,5783198
egy,1998,5916987
egy,1999,6031555
egy,2000,6116965
egy,2001,6170493
egy,2002,6196308
egy,2003,6200079
egy,2004,6190561
egy,2005,6175148
egy,2006,6154305
egy,2007,6128898
egy,2008,6107275
egy,2009,6099651
egy,2010,6113069
egy,2011,6151352
egy,2012,6212277
egy,2013,6289107
egy,2014,6371646
egy,2015,6452117
eri,1990,337545
eri,1991,344918
eri,1992,348822
eri,1993,350398
eri,1994,351339
eri,1995,352931
eri,1996,355446
eri,1997,358683
eri,1998,362905
eri,1999,368291
eri,2000,374929
eri,2001,383195
eri,2002,393050
eri,2003,403673
eri,2004,413899
eri,2005,422963
eri,2006,430506
eri,2007,436976
eri,2008,443404
eri,2009,451255
eri,2010,461581
eri,2011,474577
eri,2012,489887
eri,2013,507314
eri,2014,526473
eri,2015,546981
esp,1990,2541241
esp,1991,2502387
esp,1992,2450935
esp,1993,2388487
esp,1994,2317636
esp,1995,2240923
esp,1996,2158154
esp,1997,2070576
esp,1998,1983965
esp,1999,1905670
esp,2000,1840874
esp,2001,1792525
esp,2002,1759295
esp,2003,1736763
esp,2004,1718159
esp,2005,1698651
esp,2006,1676890
esp,2007,1654766
esp,2008,1634530
esp,2009,1619674
esp,2010,1612694
esp,2011,1613536
esp,2012,1621055
esp,2013,1635268
esp,2014,1656037
esp,2015,1682845
est,1990,87091
est,1991,86302
est,1992,84833
est,1993,83103
est,1994,81692
est,1995,80991
est,1996,81169
est,1997,82024
est,1998,83141
est,1999,83911
est,2000,83895
est,2001,83018
est,2002,81416
est,2003,79120
est,2004,76215
est,2005,72803
est,2006,68844
est,2007,64417
est,2008,59929
est,2009,55906
est,2010,52731
est,2011,50556
est,2012,49293
est,2013,48787
est,2014,48775
est,2015,49043
eth,1990,4638525
eth,1991,4794180
eth,1992,4957197
eth,1993,5126182
eth,1994,5299124
eth,1995,5474672
eth,1996,5651723
eth,1997,5830896
eth,1998,6014572
eth,1999,6206139
eth,2000,6407710
eth,2001,6619626
eth,2002,6840022
eth,2003,7066021
eth,2004,7293640
eth,2005,7519569
eth,2006,7743372
eth,2007,7964598
eth,2008,8179980
eth,2009,8385647
eth,2010,8579097
eth,2011,8758807
eth,2012,8926059
eth,2013,9084757
eth,2014,9240541
eth,2015,9397733
fin,1990,243831
fin,1991,245996
fin,1992,249514
fin,1993,253556
fin,1994,257007
fin,1995,259083
fin,1996,259399
fin,1997,258206
fin,1998,256143
fin,1999,254178
fin,2000,252998
fin,2001,252776
fin,2002,253232
fin,2003,254062
fin,2004,254797
fin,2005,255072
fin,2006,254902
fin,2007,254379
fin,2008,253350
fin,2009,251634
fin,2010,249153
fin,2011,245780
fin,2012,241667
fin,2013,237358
fin,2014,233593
fin,2015,230898
fji,1990,61512
fji,1991,62881
fji,1992,64511
fji,1993,66178
fji,1994,67586
fji,1995,68524
fji,1996,68915
fji,1997,68833
fji,1998,68411
fji,1999,67863
fji,2000,67349
fji,2001,66881
