country,year,uis_gtvp_3_v
bra,2011,15.0760803222656
bra,2012,15.849570274353
bra,2013,8.14255046844482
brb,2001,0.698220014572144
brb,2002,0.752820014953613
brb,2003,0.584800004959106
brb,2004,0.449600011110306
brb,2005,0.379629999399185
brn,1998,12.3884201049805
brn,1999,12.6471395492554
brn,2000,12.4748802185059
brn,2001,13.5131702423096
brn,2002,12.273699760437
brn,2003,12.8242597579956
brn,2004,13.5594997406006
brn,2005,14.671480178833
brn,2006,14.8998804092407
brn,2007,14.3581104278564
brn,2008,15.4327001571655
brn,2009,15.535249710083
brn,2010,11.5848598480225
brn,2011,12.2585401535034
brn,2012,16.1612892150879
brn,2013,18.897180557251
brn,2014,16.4911594390869
btn,2001,13.6699495315552
btn,2005,7.57757997512817
btn,2006,9.08887004852295
btn,2007,12.712869644165
btn,2013,4.11620998382568
btn,2014,6.77597999572754
bwa,1998,24.9235191345215
bwa,1999,21.8819007873535
bwa,2000,22.4322204589844
bwa,2001,22.8576507568359
bwa,2002,21.0345191955566
bwa,2003,21.4157905578613
bwa,2004,23.4614391326904
bwa,2005,23.799259185791
bwa,2006,21.9972591400146
bwa,2007,17.0434799194336
bwa,2012,15.0690097808838
bwa,2013,15.0699701309204
caf,2001,32.1638107299805
caf,2002,32.1640205383301
caf,2009,9.90342044830322
caf,2011,12.0178203582764
caf,2012,9.19126987457275
can,2012,7.48646020889282
can,2013,7.80198001861572
che,1998,65.683349609375
che,1999,65.4001235961914
che,2000,65.6838912963867
che,2001,65.0190200805664
che,2002,64.5900268554688
che,2003,65.0000228881836
che,2004,64.8458404541016
che,2005,64.6658020019531
che,2006,64.1527709960938
che,2007,64.8167495727539
che,2008,64.8029479980469
che,2009,65.5137710571289
che,2010,66.2415924072266
che,2011,65.1227798461914
che,2012,65.2431335449219
che,2013,65.9524688720703
che,2014,65.6917266845703
chl,1998,46.287109375
chl,1999,46.0315093994141
chl,2000,45.3076210021973
chl,2002,43.4979209899902
chl,2003,40.3629417419434
chl,2004,38.8614616394043
chl,2005,38.6328086853027
chl,2006,37.943660736084
chl,2007,37.6392784118652
chl,2008,37.2099113464355
chl,2009,36.5936088562012
chl,2010,35.9046096801758
chl,2011,36.1328315734863
chl,2012,34.5706214904785
chl,2013,30.9287395477295
chl,2014,30.0209999084473
chn,1999,56.6050491333008
chn,2000,53.0067405700684
chn,2003,39.6820983886719
chn,2006,38.1672515869141
chn,2007,40.3621215820313
chn,2008,42.6364402770996
chn,2009,44.2604484558105
chn,2010,45.5198287963867
chn,2011,45.4916610717773
chn,2012,44.476619720459
chn,2013,45.9940414428711
chn,2014,44.0041007995605
civ,1999,7.93028020858765
civ,2012,15.142689704895
civ,2014,14.9894800186157
cmr,2003,16.545280456543
cmr,2004,16.5454006195068
cmr,2005,16.5295295715332
cmr,2006,16.9368095397949
cmr,2007,18.8901996612549
cmr,2008,17.7200107574463
cmr,2009,22.4226303100586
cmr,2011,23.0424404144287
cmr,2012,23.5196495056152
cmr,2013,21.2989597320557
cmr,2014,24.18630027771
cod,2008,34.0569496154785
cod,2009,31.3642597198486
cod,2010,33.4360694885254
cod,2012,30.7105903625488
cod,2013,31.485279083252
cod,2014,31.9141807556152
cog,2002,36.3011512756348
cog,2003,43.5686492919922
cog,2004,47.1543312072754
cog,2012,22.3700008392334
col,2002,30.3789405822754
col,2004,30.7321395874023
col,2005,25.5912399291992
col,2006,21.1702003479004
col,2007,22.2071704864502
col,2008,24.5580291748047
col,2009,27.714319229126
col,2010,27.578929901123
col,2011,20.2578296661377
col,2012,23.861400604248
col,2013,25.6292190551758
col,2014,26.0563106536865
com,1999,2.35835003852844
com,2002,2.1397500038147
com,2003,0.548359990119934
com,2004,1.21554005146027
com,2013,1.38103997707367
cpv,2001,6.71936988830566
cpv,2002,8.48173999786377
cpv,2003,11.2444000244141
cpv,2004,13.530590057373
cpv,2005,15.0432596206665
cpv,2006,8.94235992431641
cpv,2007,7.03011989593506
cpv,2008,6.68734979629517
cpv,2009,7.36827993392944
cpv,2010,7.34699010848999
cpv,2011,7.13301992416382
cpv,2012,6.6838002204895
cpv,2013,7.33629989624023
cpv,2014,7.08987998962402
cri,1998,27.2119598388672
cri,1999,19.8575191497803
cri,2000,25.7140808105469
cri,2001,25.9298801422119
cri,2002,24.8687305450439
cri,2004,22.9319496154785
cri,2005,23.381160736084
cri,2006,17.7837791442871
cri,2007,17.567699432373
cri,2008,17.8048801422119
cri,2009,17.2195491790771
cri,2010,17.5379695892334
cri,2011,17.9756202697754
cri,2012,20.6612091064453
cri,2013,28.5329093933105
cri,2014,30.4998092651367
cub,1999,57.2468910217285
cub,2000,57.6511917114258
cub,2001,58.1117706298828
cub,2002,61.0186309814453
cub,2003,60.6759490966797
cub,2004,57.7034492492676
cub,2005,56.6286392211914
cub,2006,54.9456596374512
cub,2007,52.3430480957031
cub,2008,49.3969688415527
cub,2009,49.6981201171875
cub,2010,48.7870597839355
cub,2011,53.0798683166504
cub,2012,54.6805610656738
cub,2013,55.497200012207
cub,2014,44.9736099243164
cuw,2013,66.6666717529297
cyp,1999,13.9994096755981
cyp,2000,14.1988897323608
cyp,2001,14.3426704406738
cyp,2002,13.7813596725464
cyp,2003,13.7016000747681
cyp,2004,13.3664503097534
cyp,2005,13.512749671936
cyp,2006,13.2921600341797
cyp,2007,12.8858203887939
cyp,2008,12.5546102523804
cyp,2009,12.622579574585
cyp,2010,12.9707899093628
cyp,2011,12.6644401550293
cyp,2012,12.844690322876
cyp,2013,13.5707197189331
cyp,2014,15.1053695678711
cze,1998,79.5656967163086
cze,1999,79.7062530517578
cze,2000,80.2345275878906
cze,2001,79.9158325195313
cze,2002,80.218391418457
cze,2003,79.328987121582
cze,2004,79.1260604858398
cze,2005,79.1679534912109
cze,2006,78.9591598510742
cze,2007,74.8431015014648
cze,2008,73.7215118408203
cze,2009,72.800666809082
cze,2010,72.609260559082
cze,2011,72.4862594604492
cze,2012,72.2223434448242
cze,2013,73.755989074707
cze,2014,73.4151306152344
deu,1998,64.5711898803711
deu,1999,64.6219711303711
deu,2000,63.1900100708008
deu,2001,63.3473281860352
deu,2002,63.0298690795898
deu,2003,62.1828193664551
deu,2004,61.2243385314941
deu,2005,60.2582702636719
deu,2006,59.3829116821289
deu,2007,57.4170303344727
deu,2008,57.4807395935059
deu,2009,53.2229194641113
deu,2010,51.4940185546875
deu,2011,48.5838088989258
deu,2012,48.3078117370605
deu,2013,47.5087203979492
deu,2014,47.7827186584473
dji,1999,33.5075492858887
dji,2000,29.2344608306885
dji,2001,22.6478805541992
dji,2002,21.6550807952881
dji,2004,19.3449192047119
dji,2005,18.6761798858643
dji,2006,18.013729095459
dji,2007,17.2462501525879
dji,2008,15.8904399871826
dji,2009,14.1547498703003
dji,2011,12.1184597015381
dji,2012,11.7481002807617
dji,2013,11.3882102966309
dji,2014,12.7840995788574
dji,2015,20.4055099487305
dnk,1998,51.7675018310547
dnk,1999,53.3093299865723
dnk,2000,54.6973495483398
dnk,2001,54.3496704101563
dnk,2002,52.9883193969727
dnk,2003,53.3006286621094
dnk,2004,55.0001602172852
dnk,2005,54.3505210876465
dnk,2006,54.4413108825684
dnk,2007,53.7374496459961
dnk,2008,52.9636192321777
dnk,2009,51.957160949707
dnk,2010,51.5074691772461
dnk,2011,51.0736618041992
dnk,2012,50.3369216918945
dnk,2013,43.2783508300781
dnk,2014,42.1632308959961
dom,1998,8.32036972045898
dom,1999,9.3763599395752
dom,2000,8.92518043518066
dom,2002,7.916100025177
dom,2004,6.59731006622314
dom,2005,8.12884998321533
dom,2007,6.00201988220215
dom,2008,7.3467698097229
dom,2009,5.1454701423645
dom,2010,6.9139199256897
dom,2011,7.00724983215332
dom,2012,7.29671001434326
dom,2013,7.32333993911743
dom,2014,7.63851976394653
dza,1999,9.70796966552734
dza,2000,10.4494199752808
dza,2001,10.3607702255249
dza,2002,10.4339799880981
dza,2003,11.3080902099609
dza,2004,14.5735301971436
dza,2005,14.8505601882935
dza,2006,11.7601203918457
dza,2007,6.64163017272949
dza,2008,11.2799301147461
dza,2009,12.1053104400635
dza,2010,10.2587003707886
dza,2011,9.71864032745361
eap,1998,46.3014984130859
eap,1999,45.7001113891602
eap,2000,43.258430480957
eap,2001,43.3390312194824
eap,2002,39.955078125
eap,2003,35.3298416137695
eap,2004,34.4360809326172
eap,2005,33.7918014526367
eap,2006,34.7815093994141
eap,2007,36.4137992858887
eap,2008,38.5576286315918
eap,2009,39.5874214172363
eap,2010,40.7283096313477
eap,2011,40.8540000915527
eap,2012,40.2878684997559
eap,2013,41.4791717529297
eap,2014,40.5188407897949
eas,1997,45.0579795837402
eas,1998,43.8158493041992
eas,1999,43.3204116821289
eas,2000,41.3749618530273
eas,2001,41.2873916625977
eas,2002,38.4973907470703
eas,2003,34.7600898742676
eas,2004,33.9537506103516
eas,2005,33.3881607055664
eas,2006,33.9103813171387
eas,2007,35.3680610656738
eas,2008,37.3008193969727
eas,2009,38.196361541748
eas,2010,39.1678314208984
eas,2011,39.2420997619629
eas,2012,38.7048606872559
eas,2013,39.8133697509766
eas,2014,38.8924407958984
eca,1997,46.1044692993164
eca,1998,43.2653999328613
eca,1999,40.7206115722656
eca,2000,39.9267883300781
eca,2001,39.9973297119141
eca,2002,39.710880279541
eca,2003,38.9804992675781
eca,2004,41.4671096801758
eca,2005,42.2345504760742
eca,2006,43.4228897094727
eca,2007,43.7868499755859
eca,2008,44.3960418701172
eca,2009,45.1140594482422
eca,2010,46.3809204101563
eca,2011,47.0888404846191
eca,2012,47.0731582641602
eca,2013,46.3130416870117
eca,2014,46.4341812133789
ecs,1997,54.1767883300781
ecs,1998,47.8503608703613
ecs,1999,48.7248382568359
ecs,2000,45.5373687744141
ecs,2001,45.607250213623
ecs,2002,45.1694488525391
ecs,2003,43.8696708679199
ecs,2004,48.1450996398926
ecs,2005,48.4062118530273
ecs,2006,47.1349296569824
ecs,2007,47.2092514038086
ecs,2008,46.9189300537109
ecs,2009,46.7985610961914
ecs,2010,47.5164909362793
ecs,2011,47.3917999267578
ecs,2012,47.2017402648926
ecs,2013,47.9608688354492
ecs,2014,47.8530387878418
ecu,1998,45.0941390991211
ecu,1999,44.8519287109375
ecu,2000,44.719108581543
ecu,2001,46.1372909545898
ecu,2002,49.2773818969727
ecu,2003,52.5381889343262
ecu,2004,52.5732612609863
ecu,2005,53.1376419067383
ecu,2006,53.5366516113281
ecu,2007,53.6302909851074
ecu,2010,49.7731399536133
ecu,2011,50.0668296813965
ecu,2012,48.1362915039063
ecu,2013,73.5440979003906
egy,2001,65.3546981811523
egy,2002,67.9564895629883
egy,2003,63.9215812683105
egy,2004,63.3466987609863
egy,2009,53.1859092712402
egy,2010,50.7005805969238
egy,2011,50.847469329834
egy,2012,49.4524688720703
egy,2013,48.8323287963867
egy,2014,46.600528717041
emu,1997,60.7931709289551
emu,1998,52.9452781677246
emu,1999,56.0829811096191
emu,2000,48.6386604309082
emu,2001,49.1180610656738
emu,2002,49.3337707519531
emu,2003,48.7899284362793
emu,2004,56.7784194946289
emu,2005,56.6033782958984
emu,2006,53.3927307128906
emu,2007,53.0187187194824
emu,2008,53.0992317199707
emu,2009,52.1447105407715
emu,2010,52.2471885681152
emu,2011,51.7492790222168
emu,2012,51.38330078125
emu,2013,50.1571617126465
emu,2014,50.2854804992676
eri,1999,1.73447000980377
eri,2000,2.0790901184082
eri,2001,2.45424008369446
eri,2002,2.30786991119385
eri,2003,2.43471002578735
eri,2004,2.46915006637573
eri,2005,2.3923499584198
eri,2006,2.58455991744995
eri,2007,1.92526996135712
eri,2008,1.92480003833771
eri,2010,1.35298001766205
eri,2011,1.95323002338409
eri,2012,2.58006000518799
eri,2013,2.18374991416931
esp,1998,21.458869934082
esp,1999,31.1815795898438
esp,2000,33.4751586914063
esp,2001,35.6399383544922
esp,2002,37.9797286987305
esp,2003,37.1998710632324
esp,2004,38.6993293762207
esp,2005,42.5639991760254
esp,2006,42.5354118347168
esp,2007,43.4160118103027
esp,2008,43.8286590576172
esp,2009,42.9179306030273
esp,2010,44.570240020752
esp,2011,45.2747688293457
esp,2012,45.5448188781738
esp,2013,33.5050506591797
esp,2014,34.4154281616211
est,1998,33.2956199645996
est,1999,33.5857086181641
est,2000,32.5378112792969
est,2001,31.7853908538818
est,2002,31.5026798248291
est,2003,29.3021602630615
est,2004,29.9388999938965
est,2005,30.9850406646729
est,2006,30.9406394958496
est,2007,31.338529586792
est,2008,32.0170707702637
est,2009,33.0452003479004
est,2010,34.1836318969727
est,2011,34.4211006164551
est,2012,34.1385192871094
est,2013,34.4420585632324
eth,1999,1.87766003608704
eth,2000,3.64868998527527
eth,2001,2.6229100227356
eth,2002,13.1419296264648
eth,2003,47.6892890930176
eth,2004,47.9369506835938
eth,2005,53.4838218688965
eth,2006,50.0319900512695
eth,2007,52.1743011474609
eth,2008,54.235668182373
eth,2009,59.4510383605957
eth,2010,59.1957588195801
eth,2011,56.3019790649414
eth,2012,38.3180885314941
euu,1997,58.963249206543
euu,1998,51.1340599060059
euu,1999,54.2328491210938
euu,2000,49.4393196105957
euu,2001,49.6100196838379
euu,2002,49.3926582336426
euu,2003,47.9948081970215
euu,2004,53.4956703186035
euu,2005,53.2499809265137
euu,2006,50.3476905822754
euu,2007,50.1501197814941
euu,2008,49.1533508300781
euu,2009,48.4178886413574
euu,2010,48.726131439209
euu,2011,48.0490493774414
euu,2012,47.6349487304688
euu,2013,49.2057800292969
euu,2014,48.8459587097168
fin,1998,51.9531707763672
fin,1999,53.192798614502
fin,2000,55.8806991577148
fin,2001,57.6709098815918
fin,2002,58.4719009399414
fin,2003,60.2939605712891
fin,2004,52.4183082580566
fin,2005,53.161491394043
fin,2006,54.0218887329102
fin,2007,54.408561706543
fin,2008,54.7939987182617
fin,2009,55.0701103210449
fin,2010,56.205638885498
fin,2011,57.0099105834961
fin,2012,57.4792900085449
fin,2013,70.1303863525391
fin,2014,70.3823165893555
fji,1998,6.51904010772705
fji,1999,5.6557297706604
fji,2000,8.60733032226563
fji,2001,9.09461975097656
fji,2002,8.26006031036377
fji,2003,7.08265018463135
fji,2004,8.25942039489746
fji,2006,7.25057983398438
fji,2007,9.38012027740479
fji,2008,10.6506099700928
fji,2009,7.06484985351563
fji,2011,5.47322988510132
fji,2012,3.82993006706238
fra,1998,56.3944206237793
fra,1999,57.2095718383789
fra,2000,57.3678817749023
fra,2001,56.7353897094727
fra,2002,56.3051986694336
fra,2003,56.403751373291
fra,2004,56.1884002685547
fra,2005,56.120979309082
fra,2006,42.7100791931152
fra,2007,43.4476013183594
fra,2008,43.8041114807129
fra,2009,43.8413887023926
fra,2010,44.3376388549805
fra,2011,44.5544509887695
fra,2012,44.2029685974121
fra,2013,42.9826202392578
fra,2014,42.6663818359375
gab,1999,22.4466209411621
gab,2001,19.4649600982666
gab,2002,18.787769317627
gbr,1998,23.8713092803955
gbr,1999,34.1624603271484
gbr,2000,35.009349822998
gbr,2001,34.454460144043
gbr,2002,35.9552993774414
gbr,2003,33.3753395080566
gbr,2004,38.6496887207031
gbr,2005,39.440990447998
gbr,2006,31.7700996398926
gbr,2007,32.0818405151367
gbr,2008,23.610689163208
gbr,2009,22.5316295623779
gbr,2010,23.7912693023682
gbr,2011,17.1567897796631
gbr,2012,18.0682697296143
gbr,2013,43.7622413635254
gbr,2014,42.6746215820313
geo,1999,19.7472591400146
geo,2000,17.1204109191895
geo,2001,14.46755027771
geo,2002,11.983980178833
geo,2003,10.4393396377563
geo,2004,9.26358032226563
geo,2005,8.50988006591797
geo,2006,5.52927017211914
geo,2007,5.48807001113892
geo,2008,1.20037996768951
geo,2009,2.85060000419617
geo,2013,14.5576801300049
geo,2014,10.0140399932861
gha,1999,9.82946968078613
gha,2000,6.30375003814697
gha,2001,6.26670980453491
gha,2002,6.18183994293213
gha,2003,6.47208023071289
gha,2004,5.22532987594604
gha,2005,5.95085000991821
gha,2006,8.50467014312744
gha,2007,14.4229698181152
gha,2008,13.5197200775146
gha,2009,13.1539096832275
gha,2011,8.98184967041016
gha,2012,9.40404033660889
gha,2013,6.80203008651733
gha,2014,5.18647003173828
gha,2015,5.09867000579834
gin,2003,5.26531982421875
gin,2004,5.26512002944946
gin,2005,3.9866099357605
gin,2006,3.5301399230957
gin,2008,6.88338994979858
gin,2011,14.6171398162842
gin,2012,8.31408977508545
gin,2014,10.6361999511719
gmb,2008,24.4120292663574
gmb,2009,24.4127197265625
gmb,2010,24.4127407073975
gnb,2000,14.708869934082
gnq,1999,3.63268995285034
gnq,2000,3.64003992080688
gnq,2001,2.59928011894226
gnq,2002,4.38695001602173
gnq,2005,2.17446994781494
grc,1998,32.5850715637207
grc,1999,25.7655696868896
grc,2000,32.1374816894531
grc,2001,35.1811218261719
grc,2002,39.9900588989258
grc,2003,35.9705696105957
grc,2004,33.9528198242188
grc,2005,36.0629005432129
grc,2006,33.9355392456055
grc,2007,32.055778503418
grc,2010,30.6927795410156
grc,2011,31.7041893005371
grc,2012,33.0699806213379
grc,2013,33.6754493713379
grd,2002,25.2061996459961
grd,2003,20.3599796295166
grd,2004,15.9966096878052
grd,2005,14.4756603240967
gtm,1999,90.2926406860352
gtm,2000,89.9950866699219
gtm,2001,89.521598815918
gtm,2002,89.4351196289063
gtm,2004,90.3217315673828
gtm,2005,89.8453826904297
gtm,2006,89.8454208374023
gtm,2007,87.5151214599609
gtm,2008,87.6477279663086
gtm,2009,86.6303329467773
gtm,2010,84.9660110473633
gtm,2011,83.7945404052734
gtm,2012,83.8752975463867
gtm,2013,81.6379165649414
gtm,2014,78.8011932373047
guy,1999,7.5802001953125
guy,2000,16.4351997375488
guy,2001,6.39690017700195
guy,2003,4.64897012710571
guy,2005,14.5599403381348
guy,2007,18.6546306610107
guy,2008,3.24825000762939
guy,2009,9.00195026397705
guy,2010,14.4052095413208
guy,2011,9.74448013305664
guy,2012,9.71708965301514
hic,1997,38.0639114379883
hic,1998,32.9931297302246
hic,1999,33.9000396728516
hic,2000,31.4490394592285
hic,2001,31.116189956665
hic,2002,30.5053806304932
hic,2003,29.5407600402832
hic,2004,31.202600479126
hic,2005,30.9589195251465
hic,2006,28.6537399291992
hic,2007,28.291109085083
hic,2008,27.6693096160889
hic,2009,27.2537498474121
hic,2010,27.4444808959961
hic,2011,26.769889831543
hic,2012,26.6221008300781
hic,2013,28.6463603973389
hic,2014,28.4584903717041
hkg,2001,6.15167999267578
hkg,2002,5.76469993591309
hkg,2003,5.00943994522095
hkg,2004,4.96997976303101
hkg,2005,4.29484987258911
hkg,2006,3.63092994689941
hkg,2007,3.06013989448547
hkg,2008,2.50264000892639
hkg,2009,2.21275997161865
hkg,2010,2.10000991821289
hkg,2011,2.04487991333008
hkg,2012,2.28229999542236
hkg,2013,2.62367010116577
hkg,2014,3.18138003349304
hnd,2013,45.8403701782227
hnd,2014,59.0804214477539
hpc,1997,27.3908290863037
hpc,1998,29.0123100280762
hpc,1999,26.7915496826172
hpc,2000,26.1456108093262
hpc,2001,23.9948501586914
hpc,2002,23.3140201568604
hpc,2003,23.3443794250488
hpc,2004,21.9144802093506
hpc,2005,21.6910991668701
hpc,2006,21.3604202270508
hpc,2007,20.8552703857422
hpc,2008,20.7412796020508
hpc,2009,20.7499198913574
hpc,2010,20.7711601257324
hpc,2011,20.0130805969238
hpc,2012,17.7244205474854
hpc,2013,17.0932903289795
hpc,2014,17.4922199249268
hrv,1998,75.4476776123047
hrv,1999,75.4056625366211
