country,year,uis_omr_56
bdi,2009,6.39000988006592
bdi,2010,5.48925018310547
bdi,2011,6.58003997802734
bdi,2012,5.17320013046265
bdi,2013,4.49278020858765
bel,1999,2.75251007080078
bel,2000,2.84097003936768
bel,2001,2.93848991394043
bel,2002,2.96536993980408
bel,2003,3.17329001426697
bel,2004,2.61217999458313
bel,2005,2.55766010284424
bel,2006,2.64722990989685
bel,2007,2.68854999542236
bel,2008,2.44848990440369
bel,2009,2.44916009902954
bel,2010,2.52326989173889
bel,2011,2.64843010902405
bel,2012,2.77507996559143
bel,2013,3.3441801071167
ben,1999,12.443699836731
ben,2000,11.3312196731567
ben,2001,9.56293964385986
ben,2002,8.73915958404541
ben,2003,9.32691955566406
ben,2004,9.24083995819092
ben,2005,9.48416996002197
ben,2006,8.69340991973877
ben,2007,6.80067014694214
ben,2008,6.75565004348755
ben,2009,4.83544015884399
ben,2010,3.59244990348816
ben,2011,3.74100995063782
bfa,1999,13.1504402160645
bfa,2001,11.4014797210693
bfa,2002,10.639030456543
bfa,2003,10.6394901275635
bfa,2005,8.22933006286621
bfa,2006,8.84051036834717
bfa,2007,8.33473968505859
bfa,2008,7.00246000289917
bfa,2009,6.05605983734131
bfa,2010,6.43031978607178
bfa,2011,5.56424999237061
bfa,2012,5.051109790802
bfa,2013,4.91418981552124
bgd,1999,1.01082003116608
bgd,2000,1.08814001083374
bgd,2001,1.07173001766205
bgd,2002,1.35322999954224
bgd,2003,1.75297999382019
bgd,2004,1.76371002197266
bgd,2005,1.58183002471924
bgd,2006,1.37858998775482
bgd,2007,1.37569999694824
bgd,2008,1.28301000595093
bgd,2009,1.22277998924255
bgd,2011,1.12575995922089
bgd,2012,1.1138299703598
bgr,1998,3.81630992889404
bgr,1999,3.73115992546082
bgr,2000,4.49793004989624
bgr,2001,5.85311985015869
bgr,2002,8.06906986236572
bgr,2003,9.65482997894287
bgr,2004,10.8036699295044
bgr,2005,10.7922296524048
bgr,2006,10.4688701629639
bgr,2007,9.50605010986328
bgr,2008,8.79386043548584
bgr,2009,8.61931991577148
bgr,2010,8.41205978393555
bgr,2011,8.51519012451172
bgr,2012,8.83047008514404
bgr,2013,8.6719799041748
bhr,1999,17.2338905334473
bhr,2003,13.2187204360962
bhr,2005,17.7034091949463
bhr,2006,18.6536598205566
bhr,2011,12.2967901229858
bhr,2012,13.1526699066162
bih,2000,24.2725601196289
bih,2001,23.9728107452393
bih,2002,20.9186096191406
bih,2003,22.5261096954346
bih,2004,20.3973407745361
bih,2005,19.5648593902588
bih,2006,16.0327491760254
bih,2007,14.8724203109741
bih,2008,14.5968103408813
bih,2009,12.1189098358154
bih,2010,11.9001903533936
bih,2011,11.0861301422119
bih,2012,10.7318601608276
bih,2013,9.6478796005249
blr,1998,1.68849003314972
blr,1999,1.60605001449585
blr,2000,1.62323999404907
blr,2001,1.48124003410339
blr,2002,1.8043600320816
blr,2003,1.55386996269226
blr,2004,2.08728003501892
blr,2005,2.14058995246887
blr,2006,2.2641499042511
blr,2007,2.66569995880127
blr,2008,5.46834993362427
blr,2009,5.15120983123779
blr,2010,6.12606000900269
blr,2011,6.91290998458862
blr,2012,7.08018016815186
blr,2013,6.38568019866943
blz,2001,18.4827995300293
blz,2002,15.9156398773193
blz,2003,17.7224903106689
blz,2004,19.4687900543213
blz,2005,17.4935703277588
blz,2006,16.069860458374
blz,2007,14.1025495529175
blz,2008,15.0872001647949
blz,2009,12.7100200653076
blz,2010,12.3715801239014
blz,2011,11.644510269165
blz,2012,9.45048046112061
blz,2013,8.91018009185791
bmu,2006,89.6937103271484
bmu,2007,117.483810424805
bmu,2008,110.897438049316
bmu,2009,84.4070281982422
bmu,2010,93.9322280883789
bmu,2011,93.0273666381836
bmu,2012,112.128326416016
bmu,2013,131.860458374023
bol,1998,1.03126001358032
bol,1999,0.93190997838974
bol,2000,0.916689991950989
bol,2001,0.926689982414246
bol,2002,1.02313005924225
bol,2003,1.05463004112244
bol,2004,0.959689974784851
bol,2007,2.56755995750427
bra,1998,0.725899994373322
bra,1999,0.66210001707077
bra,2000,0.621079981327057
bra,2001,0.558719992637634
bra,2002,0.545310020446777
bra,2003,0.502879977226257
bra,2004,0.451099991798401
bra,2005,0.424809992313385
bra,2007,0.408369988203049
bra,2008,0.386070013046265
bra,2009,0.429069995880127
bra,2010,0.423539996147156
bra,2011,0.421660006046295
bra,2012,0.417530000209808
bra,2013,0.437669992446899
brb,1999,18.2357196807861
brb,2000,17.7421398162842
brb,2001,17.3349990844727
brb,2007,13.3586101531982
brb,2009,9.73610973358154
brb,2010,9.71735000610352
brb,2011,9.94005012512207
brn,1998,71.7175216674805
brn,1999,60.0809707641602
brn,2000,54.6812210083008
brn,2001,45.181510925293
brn,2002,45.405158996582
brn,2003,42.5868911743164
brn,2004,39.6786689758301
brn,2005,49.1937103271484
brn,2006,42.3832015991211
brn,2007,48.3724517822266
brn,2008,51.8459091186523
brn,2009,51.2199096679688
brn,2010,57.565788269043
brn,2011,51.6939086914063
brn,2012,42.586368560791
brn,2013,38.255989074707
btn,1999,56.9979705810547
btn,2005,27.4247093200684
btn,2006,27.9790592193604
btn,2007,29.9116897583008
btn,2008,28.9210090637207
btn,2009,36.6653099060059
btn,2010,38.1263313293457
btn,2011,32.927318572998
btn,2012,45.4527015686035
btn,2013,40.4692192077637
bwa,1999,28.8066692352295
bwa,2000,33.5464096069336
bwa,2001,61.540699005127
bwa,2002,67.9770812988281
bwa,2003,48.1335296630859
bwa,2004,53.0348510742188
bwa,2005,43.1981582641602
bwa,2006,36.3668403625488
bwa,2007,23.2780799865723
bwa,2008,15.5957202911377
bwa,2009,21.1748790740967
bwa,2010,21.3126792907715
bwa,2011,16.8344993591309
bwa,2013,7.97002983093262
caf,1999,8.97414970397949
caf,2000,17.2000598907471
caf,2004,15.1000499725342
caf,2006,20.8953304290771
caf,2008,10.1128797531128
caf,2009,8.21807956695557
caf,2010,10.2384300231934
caf,2011,7.69324016571045
caf,2012,8.17761039733887
can,1998,2.49025011062622
can,1999,2.48661994934082
can,2000,2.54623007774353
che,1998,5.55114984512329
che,1999,5.58459997177124
che,2000,4.44015979766846
che,2001,5.21086978912354
che,2002,5.10281991958618
che,2003,4.2780499458313
che,2004,5.02813005447388
che,2005,4.81068992614746
che,2006,4.87174987792969
che,2007,4.92734003067017
che,2008,4.57359981536865
che,2009,4.69731998443604
che,2010,4.57432985305786
che,2011,4.57798004150391
che,2012,4.3901801109314
che,2013,4.24426984786987
chl,1998,1.12704002857208
chl,1999,1.04123997688293
chl,2000,1.12124001979828
chl,2002,1.12792003154755
chl,2003,1.2002899646759
chl,2004,0.969569981098175
chl,2005,1.15609002113342
chl,2006,0.954919993877411
chl,2007,0.819909989833832
chl,2008,0.884530007839203
chl,2009,0.940659999847412
chl,2010,0.924109995365143
chl,2011,0.928860008716583
chl,2012,0.797609984874725
chl,2013,0.76120001077652
chn,1998,1.97298002243042
chn,1999,1.9334499835968
chn,2000,1.91777002811432
chn,2001,1.76248002052307
chn,2002,1.84868001937866
chn,2003,2.05961990356445
chn,2004,2.02266001701355
chn,2005,1.95875000953674
chn,2006,1.74345004558563
chn,2007,1.69790005683899
chn,2008,1.72298002243042
chn,2009,1.76590001583099
chn,2010,1.83135998249054
chn,2011,2.07814002037048
chn,2012,2.12965989112854
chn,2013,2.08896994590759
civ,1999,4.31211996078491
civ,2007,4.1582498550415
civ,2009,4.43319988250732
civ,2010,4.97700977325439
civ,2012,9.55634021759033
civ,2013,4.15471982955933
cmr,1999,14.5615997314453
cmr,2000,16.3117694854736
cmr,2001,16.6512298583984
cmr,2002,15.8123598098755
cmr,2003,17.7619590759277
cmr,2004,17.6141204833984
cmr,2005,15.8882503509521
cmr,2006,13.7731504440308
cmr,2007,13.2256002426147
cmr,2008,12.7711601257324
cmr,2009,11.3096303939819
cmr,2010,9.49306964874268
cmr,2011,9.41950035095215
cod,1999,7.34823989868164
cod,2006,1.36056995391846
cod,2007,1.37812995910645
cod,2008,1.23653995990753
cod,2009,1.08125996589661
cod,2011,1.10689997673035
cod,2012,1.30141997337341
cod,2013,1.30940997600555
cog,1999,49.8086395263672
cog,2000,33.8233413696289
cog,2001,39.6068000793457
cog,2002,49.6850509643555
cog,2003,53.9772605895996
cog,2009,35.9259796142578
cog,2011,27.6497402191162
cog,2012,23.3765392303467
cog,2013,21.7828807830811
col,1998,1.11963999271393
col,1999,1.15190005302429
col,2000,1.28831994533539
col,2001,1.33914005756378
col,2002,1.69573998451233
col,2004,1.5692800283432
col,2005,1.44992005825043
col,2006,1.33522999286652
col,2007,1.33934998512268
col,2008,1.35196995735168
col,2009,1.40700995922089
col,2010,1.45670998096466
col,2011,1.38609004020691
col,2012,1.28252005577087
col,2013,1.20939004421234
com,1999,361.941436767578
com,2000,324.754913330078
com,2003,142.703842163086
com,2007,118.350250244141
com,2009,79.318489074707
com,2010,95.5912017822266
com,2011,71.0596694946289
com,2012,70.5280990600586
com,2013,67.0844192504883
cpv,1999,292.634552001953
cpv,2000,258.685577392578
cpv,2001,343.567260742188
cpv,2002,163.68586730957
cpv,2003,161.322143554688
cpv,2004,131.022964477539
cpv,2005,114.065521240234
cpv,2006,107.347640991211
cpv,2007,102.086410522461
cpv,2008,51.3813018798828
cpv,2009,39.0913581848145
cpv,2010,31.8069801330566
cpv,2011,26.1657600402832
cpv,2012,26.4067802429199
cpv,2013,35.4396514892578
cri,2004,1.49407994747162
cri,2011,1.0391800403595
cri,2012,1.03132998943329
cri,2013,1.03454005718231
cub,1998,1.26965999603271
cub,1999,0.863399982452393
cub,2000,1.05751001834869
cub,2001,0.903779983520508
cub,2002,0.724919974803925
cub,2003,0.736029982566834
cub,2004,0.302370011806488
cub,2005,0.271970003843308
cub,2006,0.202390000224113
cub,2007,0.166759997606277
cub,2008,0.161249995231628
cub,2009,0.180720001459122
cub,2010,0.264519989490509
cub,2011,0.320760011672974
cub,2012,0.392399996519089
cub,2013,0.487360000610352
cym,1999,5.37974977493286
cym,2000,3.97196006774902
cym,2001,3.93701004981995
cym,2002,17.2642803192139
cym,2003,26.6666698455811
cym,2006,63.3157005310059
cym,2007,61.9808311462402
cym,2008,39.0350914001465
cyp,1999,124.940048217773
cyp,2000,159.587249755859
cyp,2001,139.053909301758
cyp,2002,101.064483642578
cyp,2003,93.2273406982422
cyp,2004,91.2345886230469
cyp,2005,106.355209350586
cyp,2006,93.5007476806641
cyp,2007,103.828681945801
cyp,2008,94.9301910400391
cyp,2009,83.0509490966797
cyp,2010,83.9486389160156
cyp,2011,84.0012283325195
cyp,2012,84.5067977905273
cze,1998,1.90428996086121
cze,1999,1.7956600189209
cze,2000,1.79391002655029
cze,2001,2.02853989601135
cze,2002,2.14359998703003
cze,2003,2.40060997009277
cze,2004,2.10543990135193
cze,2005,2.04609990119934
cze,2006,2.05171990394592
cze,2007,1.99101996421814
cze,2008,2.39515995979309
cze,2009,2.52921009063721
cze,2010,2.61811995506287
cze,2011,2.66820001602173
cze,2012,2.74584007263184
cze,2013,2.9290599822998
deu,2013,4.28495979309082
dji,1999,670.857116699219
dji,2000,649.166687011719
dji,2001,277.289642333984
dji,2002,217.090194702148
dji,2003,191.13737487793
dji,2004,164.718612670898
dji,2005,125.846908569336
dji,2006,128.638565063477
dji,2007,70.3256988525391
dji,2008,61.241771697998
dji,2009,55.6552200317383
dji,2010,55.598030090332
dji,2011,39.2960815429688
dnk,1998,3.36217999458313
dnk,1999,3.38088011741638
dnk,2000,3.48034000396729
dnk,2001,3.29493999481201
dnk,2002,3.38988995552063
dnk,2003,3.34929990768433
dnk,2004,2.51241993904114
dnk,2005,2.33186006546021
dnk,2006,2.26276993751526
dnk,2007,2.18811011314392
dnk,2008,2.15250992774963
dnk,2009,2.20911002159119
dnk,2010,2.21504998207092
dnk,2011,2.34193992614746
dnk,2012,2.12139010429382
dnk,2013,1.80445003509521
dom,2003,0.708010017871857
dom,2012,0.77538001537323
dza,1999,3.83734011650085
dza,2001,2.81754994392395
dza,2002,2.75816011428833
dza,2003,3.11738991737366
dza,2004,3.44281005859375
dza,2005,3.12697005271912
dza,2006,3.05790996551514
dza,2007,2.55855989456177
dza,2009,1.9592399597168
dza,2010,1.99690997600555
dza,2011,2.01602005958557
dza,2012,2.0409300327301
dza,2013,1.65223002433777
eap,1997,1.95908999443054
eap,1998,1.84062004089355
eap,1999,1.67307996749878
eap,2000,1.62645995616913
eap,2001,1.56488001346588
eap,2002,1.67146003246307
eap,2003,1.81361997127533
eap,2004,1.78004002571106
eap,2005,1.74231004714966
eap,2006,1.62084996700287
eap,2007,1.61257994174957
eap,2008,1.64339995384216
eap,2009,1.69193994998932
eap,2010,1.73027002811432
eap,2011,1.86785995960236
eap,2012,1.86223995685577
eap,2013,1.83457005023956
eas,1997,2.1345899105072
eas,1998,2.06038999557495
eas,1999,1.96896994113922
eas,2000,1.85881996154785
eas,2001,1.80415999889374
eas,2002,1.92992997169495
eas,2003,2.03481006622314
eas,2004,1.98126995563507
eas,2005,1.94545996189117
eas,2006,1.82274997234344
eas,2007,1.8116500377655
eas,2008,1.8298499584198
eas,2009,1.86644995212555
eas,2010,1.87941002845764
eas,2011,1.97803997993469
eas,2012,1.95334005355835
eas,2013,1.92042005062103
eca,1997,3.22049999237061
eca,1998,3.19039011001587
eca,1999,3.17986989021301
eca,2000,3.16992998123169
eca,2001,3.07747006416321
eca,2002,3.23341989517212
eca,2003,3.11466002464294
eca,2004,3.11510992050171
eca,2005,3.15275001525879
eca,2006,2.80902004241943
eca,2007,2.85240006446838
eca,2008,3.32661008834839
eca,2009,3.21835994720459
eca,2010,3.38168001174927
eca,2011,3.62022995948792
eca,2012,3.56977009773254
eca,2013,3.50237989425659
ecs,1997,2.5941801071167
ecs,1998,2.53628993034363
ecs,1999,2.48194003105164
ecs,2000,2.43803000450134
ecs,2001,2.37491989135742
ecs,2002,2.36319994926453
ecs,2003,2.34130001068115
ecs,2004,2.17751002311707
ecs,2005,2.19061994552612
ecs,2006,2.08083009719849
ecs,2007,2.14791989326477
ecs,2008,2.24416995048523
ecs,2009,2.32918000221252
ecs,2010,2.47729992866516
ecs,2011,2.6488299369812
ecs,2012,2.74625992774963
ecs,2013,2.82113003730774
ecu,2008,1.6381299495697
ecu,2012,1.90615999698639
egy,1999,0.42315000295639
egy,2001,0.458070009946823
egy,2002,0.433230012655258
egy,2003,0.4617800116539
egy,2004,0.423680007457733
egy,2005,0.40896001458168
egy,2006,0.41525000333786
egy,2007,0.437059998512268
egy,2008,0.484820008277893
egy,2009,0.494150012731552
egy,2010,0.541419982910156
egy,2011,0.656120002269745
egy,2012,0.70686000585556
egy,2013,0.796949982643127
emu,1997,3.26945996284485
emu,1998,3.23730993270874
emu,1999,3.2896900177002
emu,2000,3.33212995529175
emu,2001,3.26341009140015
emu,2002,3.20388007164001
emu,2003,3.23175001144409
emu,2004,2.80644011497498
emu,2005,2.85647988319397
emu,2006,2.80365991592407
emu,2007,2.93261003494263
emu,2008,2.82341003417969
emu,2009,3.06921005249023
emu,2010,3.2645800113678
emu,2011,3.39942002296448
emu,2012,3.56645011901855
emu,2013,3.70641994476318
eri,1998,19.4121398925781
eri,1999,15.5984001159668
eri,2000,17.708589553833
eri,2001,15.3264303207397
eri,2002,18.1153697967529
eri,2004,17.7166309356689
eri,2009,8.48503017425537
eri,2010,8.59350967407227
esp,1998,1.45601999759674
esp,1999,1.46929001808167
esp,2000,1.50829005241394
esp,2001,1.47857999801636
esp,2002,1.50002002716064
esp,2003,1.23777997493744
esp,2004,1.36863005161285
esp,2005,1.36469995975494
esp,2006,1.305379986763
esp,2007,1.33846998214722
esp,2008,1.18671000003815
esp,2009,1.22177004814148
esp,2010,1.24823999404907
esp,2011,1.34072005748749
esp,2012,1.52003002166748
esp,2013,1.45424997806549
est,1998,6.761549949646
est,1999,6.54834985733032
est,2000,6.39816999435425
est,2001,6.89002990722656
est,2002,5.91981983184814
est,2003,6.44871997833252
est,2004,5.32675981521606
est,2005,5.3078498840332
est,2006,5.00644016265869
est,2007,4.75155019760132
est,2008,5.17173004150391
est,2009,5.53043985366821
est,2010,5.82005977630615
est,2011,6.22840976715088
est,2012,6.69160985946655
est,2013,6.43710994720459
eth,1998,7.57562017440796
eth,1999,6.72402000427246
eth,2000,5.29771995544434
eth,2001,3.76301002502441
eth,2002,3.26298999786377
eth,2003,2.3165500164032
eth,2004,1.99509000778198
eth,2005,1.85764002799988
eth,2008,1.25479996204376
eth,2009,1.27207005023956
eth,2010,0.936360001564026
eth,2011,1.07175004482269
eth,2012,0.822099983692169
euu,1997,2.958899974823
euu,1998,2.91053009033203
euu,1999,2.85370993614197
euu,2000,2.85480999946594
euu,2001,2.8648099899292
euu,2002,2.84050011634827
euu,2003,2.904629945755
euu,2004,2.5664598941803
euu,2005,2.58502006530762
euu,2006,2.5131299495697
euu,2007,2.59713006019592
euu,2008,2.50588011741638
euu,2009,2.67669010162354
euu,2010,2.83014988899231
euu,2011,2.98916006088257
euu,2012,3.0968599319458
euu,2013,3.24622988700867
fin,1998,3.78888988494873
fin,1999,3.77496004104614
fin,2000,3.78834009170532
fin,2001,3.57937002182007
fin,2002,3.62828993797302
fin,2003,3.58653998374939
fin,2004,2.02222990989685
fin,2005,1.9137099981308
fin,2006,1.96924996376038
fin,2007,1.95563995838165
fin,2008,2.09482002258301
fin,2009,2.38320994377136
fin,2010,2.43107008934021
fin,2011,2.48650002479553
fin,2012,2.63576006889343
fin,2013,2.67354011535645
fji,2003,14.3438501358032
fji,2004,12.8373603820801
fji,2005,13.4780197143555
fra,1998,2.30578994750977
fra,1999,2.40116000175476
fra,2000,2.50404000282288
fra,2001,2.58979988098145
fra,2002,2.75204992294312
fra,2003,2.70654988288879
fra,2004,2.15584993362427
fra,2005,2.24715995788574
fra,2006,2.42374992370605
fra,2007,2.50568008422852
fra,2008,2.12870001792908
fra,2009,2.43671989440918
fra,2010,2.54661011695862
fra,2011,2.66148996353149
fra,2012,2.77458000183105
fra,2013,3.5951099395752
gab,1999,38.4049186706543
gab,2001,35.5163497924805
gab,2003,41.9998893737793
gbr,1998,1.45179998874664
gbr,1999,1.33361995220184
gbr,2000,1.10310995578766
gbr,2001,1.35063004493713
gbr,2002,1.32095003128052
gbr,2003,1.39374995231628
gbr,2004,1.06807005405426
gbr,2005,1.00775003433228
gbr,2006,0.994229972362518
gbr,2007,1.06561005115509
gbr,2008,0.930450022220612
gbr,2009,0.976180016994476
gbr,2010,0.992269992828369
gbr,2011,1.14985001087189
gbr,2012,1.05592000484467
gbr,2013,1.14731001853943
geo,1999,2.99776005744934
geo,2000,3.18670010566711
geo,2001,3.30971002578735
geo,2002,3.53371000289917
geo,2003,3.9040699005127
geo,2004,4.37319993972778
geo,2005,4.23169994354248
geo,2006,5.21162986755371
geo,2007,5.82892990112305
geo,2008,6.41043996810913
geo,2009,9.28061962127686
geo,2010,8.2651195526123
geo,2011,7.64465999603271
geo,2012,10.0280799865723
geo,2013,8.78514957427979
gha,2005,6.98793983459473
gha,2006,7.23179006576538
gha,2007,5.49712991714478
gha,2008,4.0682201385498
gha,2009,3.84065008163452
gha,2011,3.10335993766785
gha,2012,2.97925996780396
gha,2013,2.49423003196716
gin,1998,22.2920703887939
gin,2004,16.3291091918945
gin,2005,13.1789903640747
gin,2006,9.01054000854492
gin,2007,6.16642999649048
gin,2008,5.64874982833862
gin,2009,5.50896978378296
gin,2010,5.79771995544434
gin,2011,6.03419017791748
gin,2012,6.00924015045166
gin,2013,5.16710996627808
gnb,2005,24.0337390899658
gnb,2006,24.198070526123
gnq,2000,100.398803710938
grc,1998,16.5879001617432
grc,1999,17.2616901397705
grc,2000,15.0777797698975
grc,2001,12.9086503982544
grc,2002,10.4229297637939
grc,2003,8.99983024597168
grc,2004,7.93159008026123
grc,2005,6.44728994369507
grc,2006,5.27599000930786
grc,2007,5.30563020706177
grc,2010,4.55347013473511
grc,2011,4.44688987731934
grc,2012,5.14384984970093
grd,2009,9.20915031433105
gtm,2002,1.99930000305176
gtm,2007,1.17552995681763
gtm,2013,0.95999002456665
guy,2003,21.5896606445313
guy,2004,15.7291202545166
guy,2005,15.3405199050903
guy,2006,14.9452695846558
guy,2007,19.0314693450928
guy,2008,19.5401000976563
guy,2009,22.3610305786133
guy,2010,10.4673099517822
guy,2011,19.807580947876
guy,2012,17.2744693756104
hic,1997,1.78463995456696
hic,1998,1.79533994197845
hic,1999,1.78332996368408
hic,2000,1.77351999282837
hic,2001,1.76550996303558
hic,2002,1.72832000255585
hic,2003,1.72715997695923
hic,2004,1.60737001895905
hic,2005,1.61865997314453
hic,2006,1.58980000019073
hic,2007,1.63464999198914
hic,2008,1.60791003704071
hic,2009,1.67976999282837
hic,2010,1.7094099521637
hic,2011,1.75542998313904
hic,2012,1.81278002262115
hic,2013,1.90347003936768
hkg,2003,23.8385601043701
hkg,2004,22.8546504974365
hkg,2005,22.25412940979
hkg,2006,20.2200603485107
hkg,2007,17.0546092987061
hkg,2008,13.3073902130127
hkg,2009,13.0288000106812
hkg,2010,12.3759899139404
hkg,2011,11.5654697418213
hkg,2012,11.3916501998901
hkg,2013,10.5944299697876
hnd,1998,1.46075999736786
hnd,1999,1.34117996692657
hnd,2000,1.95983004570007
hnd,2001,1.74282002449036
hnd,2002,1.71057999134064
hnd,2003,1.62750005722046
hnd,2004,1.68058001995087
hnd,2008,1.73504996299744
hnd,2010,1.73918998241425
hnd,2012,1.77695000171661
hnd,2013,1.81958997249603
hpc,1997,8.13866996765137
hpc,1998,7.69225978851318
hpc,1999,7.35556983947754
hpc,2000,6.9486198425293
hpc,2001,6.45246982574463
hpc,2002,6.41974020004272
hpc,2003,6.43413019180298
hpc,2004,5.84489011764526
hpc,2005,5.61768007278442
hpc,2006,5.31171989440918
hpc,2007,5.22339010238647
hpc,2008,4.84865999221802
hpc,2009,4.55029010772705
hpc,2010,4.27926015853882
hpc,2011,4.24350023269653
hpc,2012,4.01293992996216
hpc,2013,3.76028990745544
hrv,1998,12.641489982605
hrv,1999,11.8845701217651
hrv,2000,12.6093997955322
hrv,2001,12.0891599655151
hrv,2002,11.5010404586792
hrv,2003,11.024359703064
hrv,2004,10.7374095916748
hrv,2005,9.95458984375
hrv,2006,6.49385976791382
hrv,2007,6.37974977493286
hrv,2008,6.60963010787964
hrv,2009,7.0793399810791
hrv,2010,6.65030002593994
hrv,2011,6.46295022964478
hrv,2012,5.75469017028809
hun,1998,2.61372995376587
hun,1999,2.31354999542236
hun,2000,2.26602005958557
hun,2001,2.23058009147644
hun,2002,2.23344993591309
hun,2003,2.11244988441467
hun,2004,1.78250002861023
hun,2005,1.7381500005722
hun,2006,1.61904001235962
hun,2007,1.66462004184723
hun,2008,1.6912499666214
hun,2009,1.88457000255585
hun,2010,2.07273006439209
hun,2011,2.11904001235962
hun,2012,2.06102991104126
hun,2013,2.37149000167847
idn,1998,1.03366005420685
idn,1999,0.978209972381592
idn,2000,1.11181998252869
idn,2001,1.19646000862122
idn,2002,1.24817001819611
idn,2003,1.15339994430542
idn,2004,0.959159970283508
idn,2005,0.89411997795105
idn,2006,0.848680019378662
idn,2007,0.886370003223419
idn,2008,0.792050004005432
idn,2009,0.750519990921021
idn,2010,0.743340015411377
idn,2011,0.681529998779297
idn,2012,0.574029982089996
ind,2000,0.662890017032623
ind,2001,0.755209982395172
