country,year,bar_schl_3539_fe
cze,2005,13.24
cze,2010,13.43
deu,1970,7.66
deu,1975,7.95
deu,1980,8.47
deu,1985,6.33
deu,1990,8.73
deu,1995,10.45
deu,2000,11.49
deu,2005,12.67
deu,2010,13.06
dnk,1970,7.05
dnk,1975,7.29
dnk,1980,8.44
dnk,1985,9.73
dnk,1990,12.95
dnk,1995,13.45
dnk,2000,13.21
dnk,2005,13.38
dnk,2010,12.48
dom,1970,2.78
dom,1975,3.74
dom,1980,3.95
dom,1985,5.13
dom,1990,5.57
dom,1995,6.52
dom,2000,6.85
dom,2005,8.64
dom,2010,8.49
dza,1970,0.16
dza,1975,0.47
dza,1980,0.58
dza,1985,1.78
dza,1990,2.65
dza,1995,3.13
dza,2000,4.83
dza,2005,4.74
dza,2010,6.75
ecu,1970,3.73
ecu,1975,3.93
ecu,1980,4.87
ecu,1985,6.37
ecu,1990,6.16
ecu,1995,7.74
ecu,2000,7.47
ecu,2005,8.16
ecu,2010,8.36
egy,1970,0.53
egy,1975,0.53
egy,1980,1.42
egy,1985,1.65
egy,1990,2.78
egy,1995,2.8
egy,2000,4.28
egy,2005,5.26
egy,2010,6.77
esp,1970,4.56
esp,1975,5.97
esp,1980,6.31
esp,1985,6.27
esp,1990,7.11
esp,1995,9.98
esp,2000,11.26
esp,2005,10.93
esp,2010,11.41
est,1970,7.88
est,1975,9.54
est,1980,9.54
est,1985,11.07
est,1990,11.07
est,1995,12.55
est,2000,13.28
est,2005,13.2
est,2010,13.25
fin,1970,5.09
fin,1975,7.33
fin,1980,9.11
fin,1985,8.12
fin,1990,9.8
fin,1995,11.31
fin,2000,11.8
fin,2005,12.19
fin,2010,12.97
fji,1970,4.34
fji,1975,4.46
fji,1980,6.24
fji,1985,6.38
fji,1990,8.99
fji,1995,10.27
fji,2000,10.42
fji,2005,9.98
fji,2010,10.7
fra,1970,4.94
fra,1975,6.32
fra,1980,6.67
fra,1985,8.3
fra,1990,8.77
fra,1995,9.77
fra,2000,10.92
fra,2005,11.4
fra,2010,12.03
gab,1970,1.63
gab,1975,2.64
gab,1980,4.66
gab,1985,4.72
gab,1990,7.61
gab,1995,7.66
gab,2000,8.99
gab,2005,9.04
gab,2010,9.79
gbr,1970,7.97
gbr,1975,8.73
gbr,1980,9.22
gbr,1985,9.47
gbr,1990,9.3
gbr,1995,9.79
gbr,2000,10.36
gbr,2005,12.29
gbr,2010,13.05
gha,1970,0.67
gha,1975,1.48
gha,1980,1.53
gha,1985,3.04
gha,1990,5.24
gha,1995,6.04
gha,2000,6.4
gha,2005,6.2
gha,2010,5.74
gmb,1970,0.22
gmb,1975,0.22
gmb,1980,0.36
gmb,1985,0.46
gmb,1990,0.7
gmb,1995,1.07
gmb,2000,1.08
gmb,2005,1.44
gmb,2010,2.62
grc,1970,5.97
grc,1975,6.93
grc,1980,6.79
grc,1985,8.55
grc,1990,9.06
grc,1995,10.28
grc,2000,10.86
grc,2005,11.71
grc,2010,12.29
gtm,1970,1.31
gtm,1975,1.31
gtm,1980,1.95
gtm,1985,2.68
gtm,1990,2.8
gtm,1995,3.53
gtm,2000,3.6
gtm,2005,3.5
gtm,2010,4.22
guy,1970,4.72
guy,1975,5.43
guy,1980,5.45
guy,1985,7.07
guy,1990,7.51
guy,1995,8.36
guy,2000,8.68
guy,2005,8.7
guy,2010,9.53
hkg,1970,3.72
hkg,1975,4.81
hkg,1980,6.96
hkg,1985,8.4
hkg,1990,9.02
hkg,1995,10.35
hkg,2000,11.08
hkg,2005,12.98
hkg,2010,12.81
hnd,1970,1.7
hnd,1975,1.76
hnd,1980,3.18
hnd,1985,3.78
hnd,1990,4.97
hnd,1995,5.25
hnd,2000,5.59
hnd,2005,6.15
hnd,2010,6.15
hrv,1970,6.19
hrv,1975,8.1
hrv,1980,8.1
hrv,1985,9.82
hrv,1990,9.82
hrv,1995,10.8
hrv,2000,11.12
hrv,2005,11.81
hrv,2010,12.06
hti,1970,0.58
hti,1975,0.91
hti,1980,0.99
hti,1985,1.58
hti,1990,1.59
hti,1995,2.49
hti,2000,3.22
hti,2005,3.73
hti,2010,4.37
hun,1970,8.03
hun,1975,8.83
hun,1980,8.94
hun,1985,10.23
hun,1990,10.22
hun,1995,11.34
hun,2000,11.92
hun,2005,12.31
hun,2010,12.53
idn,1970,1.3
idn,1975,2.31
idn,1980,2.35
idn,1985,3.41
idn,1990,2.82
idn,1995,4.22
idn,2000,4.51
idn,2005,6.03
idn,2010,7.63
ind,1970,0.4
ind,1975,0.76
ind,1980,0.69
ind,1985,1.66
ind,1990,2.07
ind,1995,2.32
ind,2000,2.51
ind,2005,3.15
ind,2010,4.35
irl,1970,7.75
irl,1975,8.87
irl,1980,9.07
irl,1985,10.17
irl,1990,11.23
irl,1995,12.38
irl,2000,12.87
irl,2005,13.73
irl,2010,12.41
irn,1970,0.71
irn,1975,0.79
irn,1980,1.63
irn,1985,2.31
irn,1990,3.56
irn,1995,5.06
irn,2000,6.38
irn,2005,6.46
irn,2010,7.56
irq,1970,0.27
irq,1975,0.27
irq,1980,0.79
irq,1985,1.35
irq,1990,2.3
irq,1995,2.8
irq,2000,3.96
irq,2005,5.78
irq,2010,6.67
isl,1970,6.8
isl,1975,7.69
isl,1980,8.31
isl,1985,9.01
isl,1990,10.19
isl,1995,10.41
isl,2000,10.94
isl,2005,11.64
isl,2010,12.13
isr,1970,7.14
isr,1975,9.91
isr,1980,10.22
isr,1985,11.79
isr,1990,12.2
isr,1995,12.42
isr,2000,12.87
isr,2005,12.97
isr,2010,13.67
ita,1970,5.1
ita,1975,6.54
ita,1980,7.18
ita,1985,8.02
ita,1990,8.53
ita,1995,10.29
ita,2000,10.5
ita,2005,10.96
ita,2010,11.55
jam,1970,4.54
jam,1975,5.02
jam,1980,5.22
jam,1985,6.6
jam,1990,6.56
jam,1995,8.97
jam,2000,10.07
jam,2005,10.42
jam,2010,11.38
jor,1970,0.81
jor,1975,1.13
jor,1980,1.67
jor,1985,3.07
jor,1990,4.38
jor,1995,6.63
jor,2000,7.7
jor,2005,9.57
jor,2010,9.56
jpn,1970,7.04
jpn,1975,8.54
jpn,1980,8.85
jpn,1985,10.94
jpn,1990,11.04
jpn,1995,12.81
jpn,2000,12.82
jpn,2005,13.14
jpn,2010,13.25
kaz,1970,4.38
kaz,1975,6.55
kaz,1980,6.77
kaz,1985,9.91
kaz,1990,10.01
kaz,1995,11.19
kaz,2000,11.59
kaz,2005,11.93
kaz,2010,11.87
ken,1970,0.86
ken,1975,0.97
ken,1980,1.2
ken,1985,2.24
ken,1990,2.42
ken,1995,3.79
ken,2000,4.61
ken,2005,6.19
ken,2010,6.7
kgz,1970,5.01
kgz,1975,6.64
kgz,1980,7.63
kgz,1985,10.05
kgz,1990,10.14
kgz,1995,10.75
kgz,2000,10.71
kgz,2005,11.07
kgz,2010,11.47
khm,1970,0.45
khm,1975,0.67
khm,1980,1.1
khm,1985,1.87
khm,1990,2.48
khm,1995,2.67
khm,2000,2.4
khm,2005,3.19
khm,2010,3.51
kor,1970,4.42
kor,1975,5.73
kor,1980,7.04
kor,1985,8.28
kor,1990,9.92
kor,1995,10.99
kor,2000,12.19
kor,2005,13.15
kor,2010,13.87
kwt,1970,1.69
kwt,1975,1.98
kwt,1980,3.2
kwt,1985,5.43
kwt,1990,6
kwt,1995,5.83
kwt,2000,6.33
kwt,2005,6.64
kwt,2010,6.9
lao,1970,0.44
lao,1975,0.71
lao,1980,0.96
lao,1985,1.57
lao,1990,2.16
lao,1995,2.93
lao,2000,3.87
lao,2005,4.35
lao,2010,4.14
lbr,1970,0.42
lbr,1975,0.53
lbr,1980,0.54
lbr,1985,0.57
lbr,1990,1.19
lbr,1995,1.65
lbr,2000,2.15
lbr,2005,2.59
lbr,2010,2.82
lby,1970,0.13
lby,1975,0.14
lby,1980,1.03
lby,1985,1.66
lby,1990,3.86
lby,1995,3.86
lby,2000,5.34
lby,2005,7.35
lby,2010,8.43
lka,1970,4.47
lka,1975,6.01
lka,1980,5.65
lka,1985,7.3
lka,1990,8.75
lka,1995,9.81
lka,2000,10.43
lka,2005,10.75
lka,2010,10.85
lso,1970,4.1
lso,1975,4.13
lso,1980,4.78
lso,1985,4.88
lso,1990,5.65
lso,1995,6.71
lso,2000,8.17
lso,2005,8.19
lso,2010,6.95
ltu,1970,5.82
ltu,1975,8.22
ltu,1980,8.62
ltu,1985,10.5
ltu,1990,10.78
ltu,1995,11.07
ltu,2000,11.62
ltu,2005,13
ltu,2010,13.29
lux,1970,7.33
lux,1975,8.4
lux,1980,8.43
lux,1985,9.27
lux,1990,9.29
lux,1995,9.89
lux,2000,10.2
lux,2005,11.07
lux,2010,11.83
lva,1970,5.74
lva,1975,7.45
lva,1980,7.49
lva,1985,9.03
lva,1990,9.08
lva,1995,10.06
lva,2000,11.22
lva,2005,12.01
lva,2010,11.93
mac,1970,3.34
mac,1975,4.09
mac,1980,4.21
mac,1985,4.63
mac,1990,4.53
mac,1995,5.5
mac,2000,6.69
mac,2005,7.56
mac,2010,9.13
mar,1970,0.18
mar,1975,0.54
mar,1980,0.54
mar,1985,1.3
mar,1990,1.61
mar,1995,2.02
mar,2000,2.75
mar,2005,3.63
mar,2010,4.34
mda,1970,4.69
mda,1975,7.44
mda,1980,7.4
mda,1985,10.19
mda,1990,10.3
mda,1995,10.85
mda,2000,10.92
mda,2005,10.94
mda,2010,11.33
mdv,1970,3.64
mdv,1975,3.67
mdv,1980,4.35
mdv,1985,4.37
mdv,1990,3.95
mdv,1995,3.33
mdv,2000,2.44
mdv,2005,2.94
mdv,2010,3.76
mex,1970,2.79
mex,1975,3.24
mex,1980,3.35
mex,1985,5.02
mex,1990,5.27
mex,1995,7.13
mex,2000,7.31
mex,2005,8.54
mex,2010,9.06
mli,1970,0.07
mli,1975,0.07
mli,1980,0.17
mli,1985,0.17
mli,1990,0.51
mli,1995,0.61
mli,2000,0.96
mli,2005,1
mli,2010,1.74
mlt,1970,5.73
mlt,1975,6.07
mlt,1980,6
mlt,1985,7.51
mlt,1990,8.52
mlt,1995,9.67
mlt,2000,12.03
mlt,2005,11.46
mlt,2010,12.19
mmr,1970,0.77
mmr,1975,0.64
mmr,1980,1.6
mmr,1985,1.93
mmr,1990,2.88
mmr,1995,2.94
mmr,2000,3.51
mmr,2005,3.69
mmr,2010,4.99
mng,1970,2.09
mng,1975,3.84
mng,1980,5.48
mng,1985,7.44
mng,1990,8.16
mng,1995,8.79
mng,2000,8.97
mng,2005,9.77
mng,2010,10.34
moz,1970,0.38
moz,1975,0.39
moz,1980,0.39
moz,1985,0.17
moz,1990,0.3
moz,1995,0.39
moz,2000,0.7
moz,2005,0.72
moz,2010,0.93
mrt,1970,1.28
mrt,1975,1.27
mrt,1980,1.3
mrt,1985,1.39
mrt,1990,1.42
mrt,1995,1.89
mrt,2000,2.18
mrt,2005,3.03
mrt,2010,2.87
mus,1970,2.67
mus,1975,3.86
mus,1980,3.87
mus,1985,4
mus,1990,4.98
mus,1995,7.03
mus,2000,6.59
mus,2005,7.97
mus,2010,9.39
mwi,1970,0.77
mwi,1975,0.85
mwi,1980,1.45
mwi,1985,1.38
mwi,1990,1.57
mwi,1995,2.5
mwi,2000,2.56
mwi,2005,2.99
mwi,2010,3.35
mys,1970,1.56
mys,1975,2.88
mys,1980,3.62
mys,1985,5.5
mys,1990,6.45
mys,1995,8.53
mys,2000,8.55
mys,2005,10.35
mys,2010,10.7
nam,1970,3.42
nam,1975,3.65
nam,1980,4.15
nam,1985,4.98
nam,1990,5.91
nam,1995,6.51
nam,2000,6.07
nam,2005,6.91
nam,2010,7.43
ner,1970,0.08
ner,1975,0.09
ner,1980,0.12
ner,1985,0.12
ner,1990,0.23
ner,1995,0.37
ner,2000,0.58
ner,2005,0.81
ner,2010,1.08
nic,1970,1.65
nic,1975,1.72
nic,1980,1.86
nic,1985,2.19
nic,1990,3.41
nic,1995,4.48
nic,2000,5.68
nic,2005,6.65
nic,2010,6.88
nld,1970,7.96
nld,1975,9.38
nld,1980,9.65
nld,1985,10.5
nld,1990,10.77
nld,1995,11.28
nld,2000,11.46
nld,2005,11.61
nld,2010,12.26
nor,1970,8.44
nor,1975,8.7
nor,1980,9.69
nor,1985,10.46
nor,1990,11.77
nor,1995,12.5
nor,2000,12.9
nor,2005,12.08
nor,2010,12.03
npl,1970,0.02
npl,1975,0.08
npl,1980,0.06
npl,1985,0.42
npl,1990,0.94
npl,1995,1.08
npl,2000,1.27
npl,2005,2.11
npl,2010,2.26
nzl,1970,11.63
nzl,1975,12.58
nzl,1980,12.31
nzl,1985,9.68
nzl,1990,12
nzl,1995,12.61
nzl,2000,12.64
nzl,2005,12.83
nzl,2010,11.72
pak,1970,0.39
pak,1975,0.77
pak,1980,0.8
pak,1985,1.14
pak,1990,1.12
pak,1995,1.65
pak,2000,2.24
pak,2005,2.82
pak,2010,2.7
pan,1970,4.91
pan,1975,5.8
pan,1980,6.02
pan,1985,7.51
pan,1990,7.74
pan,1995,9.59
pan,2000,9.8
pan,2005,10.24
pan,2010,10.28
per,1970,2.94
per,1975,4.05
per,1980,4.21
per,1985,5.37
per,1990,6.78
per,1995,7.05
per,2000,8.89
per,2005,9.55
per,2010,8.84
phl,1970,3.99
phl,1975,3.58
phl,1980,4.11
phl,1985,6.33
phl,1990,6.94
phl,1995,7.11
phl,2000,7.29
phl,2005,8.79
phl,2010,8.81
png,1970,0.31
png,1975,0.62
png,1980,0.51
png,1985,1.49
png,1990,1.6
png,1995,2.62
png,2000,2.43
png,2005,2.93
png,2010,3.71
pol,1970,7.04
pol,1975,8.6
pol,1980,8.21
pol,1985,9.25
pol,1990,10.06
pol,1995,10.63
pol,2000,11.96
pol,2005,12.46
pol,2010,12.66
prt,1970,2.36
prt,1975,3.23
prt,1980,3.66
prt,1985,5.43
prt,1990,7.69
prt,1995,9.04
prt,2000,9.59
prt,2005,8.34
prt,2010,8.94
pry,1970,4.14
pry,1975,4.13
pry,1980,4.98
pry,1985,5.17
pry,1990,6.39
pry,1995,6.06
pry,2000,6.54
pry,2005,7.19
pry,2010,8
qat,1970,2.47
qat,1975,2.48
qat,1980,4.28
qat,1985,4.29
qat,1990,6.66
qat,1995,7.01
qat,2000,7.69
qat,2005,8.06
qat,2010,9.89
rou,1970,6
rou,1975,7.25
rou,1980,7.79
rou,1985,10.48
rou,1990,10.61
rou,1995,11.39
rou,2000,11.51
rou,2005,11.82
rou,2010,11.58
rus,1970,6.29
rus,1975,6.78
rus,1980,8.57
rus,1985,9.72
rus,1990,11.17
rus,1995,11.78
rus,2000,12.75
rus,2005,13.81
rus,2010,13.9
rwa,1970,0.15
rwa,1975,0.37
rwa,1980,0.37
rwa,1985,1.13
rwa,1990,1.14
rwa,1995,2.01
rwa,2000,2.1
rwa,2005,2.47
rwa,2010,3.45
sau,1970,1.48
sau,1975,1.55
sau,1980,1.55
sau,1985,1.55
sau,1990,3.97
sau,1995,3.97
sau,2000,6.57
sau,2005,6.57
sau,2010,8.34
sdn,1970,0.2
sdn,1975,0.23
sdn,1980,0.4
sdn,1985,0.43
sdn,1990,0.95
sdn,1995,0.97
sdn,2000,2.48
sdn,2005,3.18
sdn,2010,3.52
sen,1970,1.19
sen,1975,1.25
sen,1980,1.34
sen,1985,1.46
sen,1990,1.75
sen,1995,1.7
sen,2000,1.32
sen,2005,0.91
sen,2010,1.85
sgp,1970,2.41
sgp,1975,3.22
sgp,1980,4.11
sgp,1985,4.99
sgp,1990,6.75
sgp,1995,8.54
sgp,2000,10.52
sgp,2005,10.28
sgp,2010,13.32
sle,1970,0.29
sle,1975,0.29
sle,1980,0.48
sle,1985,0.68
sle,1990,1.12
sle,1995,1.48
sle,2000,1.73
sle,2005,2.14
sle,2010,2.83
slv,1970,1.68
slv,1975,2.61
slv,1980,2.95
slv,1985,3.71
slv,1990,3.82
slv,1995,4.73
slv,2000,5.82
slv,2005,8.83
slv,2010,8.35
srb,1970,4.21
srb,1975,6.24
srb,1980,6.38
srb,1985,8.68
srb,1990,9.69
srb,1995,10.45
srb,2000,11.15
srb,2005,11.68
srb,2010,11.73
svk,1970,9.05
svk,1975,10.19
svk,1980,10.25
svk,1985,11.06
svk,1990,11.52
svk,1995,12.21
svk,2000,12.41
svk,2005,13.04
svk,2010,13.43
svn,1970,6.86
svn,1975,8.49
svn,1980,9.18
svn,1985,10.61
svn,1990,11.3
svn,1995,11.85
svn,2000,12.33
svn,2005,12.69
svn,2010,12.66
swe,1970,8.16
swe,1975,9.52
swe,1980,10.58
swe,1985,12.21
swe,1990,12.04
swe,1995,12.39
swe,2000,12.5
swe,2005,12.53
swe,2010,12.87
swz,1970,2.24
swz,1975,2.57
swz,1980,4.36
swz,1985,5.18
swz,1990,5.72
swz,1995,4.96
swz,2000,4.24
swz,2005,3.48
swz,2010,3.88
syr,1970,0.49
syr,1975,1.07
syr,1980,1.11
syr,1985,1.84
syr,1990,2.53
syr,1995,5.09
syr,2000,5.6
syr,2005,5.61
syr,2010,6.2
tgo,1970,0.14
tgo,1975,0.44
tgo,1980,1.11
tgo,1985,1.16
tgo,1990,1.91
tgo,1995,2.22
tgo,2000,2.8
tgo,2005,3.45
tgo,2010,3.36
tha,1970,1.83
tha,1975,2.19
tha,1980,2.21
tha,1985,2.85
tha,1990,4.36
tha,1995,4.87
tha,2000,5.35
tha,2005,5.43
tha,2010,9.72
tjk,1970,5.22
tjk,1975,7.45
tjk,1980,7.45
tjk,1985,10.65
tjk,1990,10.65
tjk,1995,11.62
tjk,2000,11.68
tjk,2005,11.8
tjk,2010,10.92
ton,1970,6.54
ton,1975,6.62
ton,1980,6.63
ton,1985,6.69
ton,1990,9.46
ton,1995,9.91
ton,2000,10.05
ton,2005,9.31
ton,2010,10.92
tto,1970,5.43
tto,1975,6.57
tto,1980,6.74
tto,1985,8.13
tto,1990,8.28
tto,1995,9.38
tto,2000,9.64
tto,2005,11.15
tto,2010,11.01
tun,1970,0.37
tun,1975,0.36
tun,1980,0.72
tun,1985,1.32
tun,1990,3.4
tun,1995,3.54
tun,2000,4.84
tun,2005,5.72
tun,2010,6.29
tur,1970,1.23
tur,1975,1.39
tur,1980,1.82
tur,1985,2.98
tur,1990,4.33
tur,1995,4.02
tur,2000,5.46
tur,2005,5.52
tur,2010,6.3
tza,1970,0.65
tza,1975,1.27
tza,1980,1.27
tza,1985,2.47
tza,1990,2.47
tza,1995,4.64
tza,2000,4.09
tza,2005,5.29
tza,2010,5.39
uga,1970,0.43
uga,1975,0.8
uga,1980,0.84
uga,1985,1.69
uga,1990,1.83
uga,1995,2.73
uga,2000,3.27
uga,2005,4.06
uga,2010,4.83
ukr,1970,6.64
ukr,1975,7.79
ukr,1980,9.38
ukr,1985,10.53
ukr,1990,10.96
ukr,1995,11.66
ukr,2000,12.67
ukr,2005,13.61
ukr,2010,13.42
ury,1970,6.03
ury,1975,6.16
ury,1980,7.59
ury,1985,7.72
ury,1990,8.4
ury,1995,7.8
ury,2000,8.46
ury,2005,9.08
ury,2010,9.23
usa,1970,11.38
usa,1975,12.23
usa,1980,12.46
usa,1985,12.96
usa,1990,13.21
usa,1995,13.29
usa,2000,13.44
usa,2005,13.53
usa,2010,13.77
ven,1970,2.1
ven,1975,3.63
ven,1980,4.15
ven,1985,5.17
ven,1990,5.36
ven,1995,6.81
ven,2000,7.25
ven,2005,8.39
ven,2010,9.69
vnm,1970,1.39
vnm,1975,3.98
vnm,1980,4.02
vnm,1985,4.98
vnm,1990,4.23
vnm,1995,4.62
vnm,2000,5.64
vnm,2005,6.4
vnm,2010,7.63
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.06
yem,1995,0.13
yem,2000,0.25
yem,2005,0.61
yem,2010,1.28
zaf,1970,4.26
zaf,1975,4.71
zaf,1980,4.64
zaf,1985,4.6
zaf,1990,6.68
zaf,1995,7.99
zaf,2000,7.26
zaf,2005,9.2
zaf,2010,10.15
zmb,1970,1.96
zmb,1975,2.7
zmb,1980,2.7
zmb,1985,3.57
zmb,1990,4.16
zmb,1995,5.21
zmb,2000,5.1
zmb,2005,6.34
zmb,2010,6.56
zwe,1970,2.14
zwe,1975,2.49
zwe,1980,2.5
zwe,1985,3.51
zwe,1990,3.51
zwe,1995,5.13
zwe,2000,5.04
zwe,2005,7.2
zwe,2010,7.5
