country,year,uis_xunit_ppp_1_fsgov
chl,2010,2665.17919921875
chl,2011,3054.849609375
chl,2012,3593.3037109375
chl,2013,3490.47045898438
chn,1998,144.912124633789
civ,1998,341.332458496094
civ,1999,347.619079589844
civ,2000,308.816986083984
civ,2001,302.067230224609
civ,2012,420.124786376953
civ,2014,419.28662109375
cmr,2005,150.411102294922
cmr,2006,165.78205871582
cmr,2007,184.062576293945
cmr,2008,145.486343383789
cmr,2009,175.49690246582
cmr,2010,167.493469238281
cmr,2011,153.75260925293
cmr,2012,163.935806274414
cod,2010,19.4656600952148
cod,2013,55.3830795288086
cog,2002,279.003021240234
cog,2005,131.53010559082
cog,2010,609.622497558594
col,1998,879.9716796875
col,1999,967.920227050781
col,2000,797.294372558594
col,2001,891.362487792969
col,2002,943.979736328125
col,2004,1238.328125
col,2005,1277.06359863281
col,2006,1168.93176269531
col,2007,1210.41552734375
col,2008,1255.37268066406
col,2009,1603.33459472656
col,2010,1671.9521484375
col,2011,1719.01330566406
col,2012,1826.85546875
col,2013,2157.73828125
col,2014,2336.6630859375
com,1998,95.8734817504883
com,2002,112.464302062988
com,2008,375.463012695313
com,2011,237.432525634766
cpv,2002,567.891906738281
cpv,2005,808.000305175781
cpv,2006,852.37744140625
cpv,2007,726.854431152344
cpv,2008,737.603088378906
cpv,2009,888.801391601563
cpv,2011,958.30712890625
cpv,2013,917.112731933594
cri,1999,1155.61645507813
cri,2000,1104.33203125
cri,2001,1121.97668457031
cri,2002,1268.08166503906
cri,2004,1491.39990234375
cri,2006,1538.91076660156
cri,2007,1746.94995117188
cri,2008,1984.17211914063
cri,2009,2589.12280273438
cri,2010,3090.951171875
cri,2011,3086.91186523438
cri,2012,3492.32690429688
cri,2013,3565.02416992188
cri,2014,3798.11987304688
cub,1998,1715.2119140625
cub,1999,2073.6826171875
cub,2000,2529.11669921875
cub,2001,2715.39892578125
cub,2002,3596.2978515625
cub,2004,4476.22314453125
cub,2005,5105.13916015625
cub,2006,4920.74169921875
cub,2007,7355.40185546875
cub,2008,7924.4599609375
cub,2009,7584.3974609375
cub,2010,8927.0703125
cyp,1999,3076.67504882813
cyp,2000,3112.46875
cyp,2001,3953.58959960938
cyp,2002,4264.5615234375
cyp,2003,5110.89892578125
cyp,2004,5126.84912109375
cyp,2005,5707.73876953125
cyp,2006,6644.3916015625
cyp,2007,7535.93115234375
cyp,2008,9123.3974609375
cyp,2009,9983.8857421875
cyp,2010,10608.9833984375
cyp,2011,10742.724609375
cze,1998,1448.97998046875
cze,1999,1600.09814453125
cze,2000,1724.58813476563
cze,2001,1800.90490722656
cze,2002,1981.75988769531
cze,2003,2300.26391601563
cze,2004,2445.39208984375
cze,2005,2562.28686523438
cze,2006,3026.51684570313
cze,2007,3195.33349609375
cze,2008,3378.67309570313
cze,2009,4075.90991210938
cze,2010,4029.51293945313
cze,2011,4419.22509765625
cze,2012,4515.9990234375
deu,1998,4103.3388671875
deu,2006,5416.6923828125
deu,2007,5565.5498046875
deu,2008,5804.56298828125
deu,2009,6381.2626953125
deu,2010,6996.22900390625
deu,2011,7323.54052734375
deu,2012,7555.52294921875
dji,1998,699.005859375
dji,2006,460.949371337891
dji,2007,518.226257324219
dji,2008,561.10107421875
dma,2007,1141.95751953125
dma,2008,1584.77661132813
dma,2009,1349.38818359375
dma,2010,1486.01123046875
dma,2011,1495.1650390625
dma,2012,1384.43908691406
dnk,1998,7011.51416015625
dnk,1999,6624.54638671875
dnk,2000,6982.9111328125
dnk,2001,7501.5517578125
dnk,2002,7576.7646484375
dnk,2004,8029.79736328125
dnk,2005,8385.240234375
dnk,2006,8903.3623046875
dnk,2007,9211.31640625
dnk,2008,9864.8984375
dnk,2009,11127.0615234375
dnk,2010,11736.3916015625
dnk,2011,9461.5654296875
dom,2002,539.982788085938
dom,2004,322.437103271484
dom,2005,548.173278808594
dom,2007,823.395202636719
dom,2008,694.426818847656
dom,2009,699.438171386719
dom,2010,792.640808105469
dom,2011,795.51904296875
dom,2012,1042.06994628906
dom,2013,1861.99438476563
dom,2014,2070.78100585938
dza,1999,950.490539550781
dza,2000,796.309387207031
dza,2002,988.162658691406
dza,2003,1114.05810546875
ecu,1999,219.784973144531
ecu,2000,166.678955078125
ecu,2010,791.978698730469
ecu,2011,820.410949707031
ecu,2012,815.872863769531
ecu,2013,813.787963867188
ecu,2014,1627.76770019531
eri,2001,180.578247070313
eri,2002,145.802322387695
eri,2004,105.313362121582
esp,1998,3249.52124023438
esp,1999,3561.52490234375
esp,2000,3740.16162109375
esp,2001,4059.17211914063
esp,2002,4380.16162109375
esp,2003,4603.1337890625
esp,2004,4898.55859375
esp,2005,5211.55908203125
esp,2006,5872.48046875
esp,2007,6246.56591796875
esp,2008,6746.44775390625
esp,2009,6980.15673828125
esp,2010,6817.13623046875
esp,2011,6816.7880859375
esp,2012,6167.2353515625
esp,2013,5810.474609375
est,1998,1460.01623535156
est,1999,1831.87451171875
est,2001,1922.87915039063
est,2002,2296.63061523438
est,2003,2522.3203125
est,2004,2745.51245117188
est,2005,3214.43041992188
est,2007,4191.22509765625
est,2008,5677.43896484375
est,2009,5482.60400390625
est,2010,5230.88037109375
est,2011,5338.72607421875
est,2012,5704.712890625
eth,2009,81.7412567138672
eth,2010,75.8431777954102
eth,2011,93.8679504394531
eth,2012,98.0997924804688
fin,1999,4120.18505859375
fin,2000,4320.41943359375
fin,2001,4606.68359375
fin,2002,4890.8720703125
fin,2003,5101.28271484375
fin,2004,5528.5556640625
fin,2005,5521.1318359375
fin,2006,5982.3017578125
fin,2007,6298.29443359375
fin,2008,7033.5576171875
fin,2009,7328.57421875
fin,2010,7705.79833984375
fin,2011,8139.90625
fin,2012,8295.736328125
fin,2013,8348.68359375
fji,2004,1176.40698242188
fji,2011,1187.048828125
fji,2013,1023.61694335938
fra,1999,4219.6474609375
fra,2000,4532.75927734375
fra,2001,4781.548828125
fra,2002,5043.84130859375
fra,2003,4964.0029296875
fra,2004,5192.39013671875
fra,2005,5311.54833984375
fra,2006,5543.90625
fra,2007,6056.8447265625
fra,2008,6148.986328125
fra,2009,6253.9345703125
fra,2010,6501.12451171875
fra,2011,6682.36083984375
fra,2012,6882.23046875
gbr,1998,3199.18994140625
gbr,1999,3235.404296875
gbr,2000,3426.9541015625
gbr,2001,3860.279296875
gbr,2002,4395.89697265625
gbr,2003,5173.84765625
gbr,2004,5206.39892578125
gbr,2005,5888.24951171875
gbr,2006,7131.77099609375
gbr,2007,8044.0927734375
gbr,2008,8310.439453125
gbr,2009,8734.5146484375
gbr,2010,9157.6943359375
gbr,2011,9028.2861328125
gbr,2013,8779.087890625
geo,2008,838.928527832031
geo,2011,836.294189453125
geo,2012,726.440307617188
gha,2001,323.742614746094
gha,2004,497.633911132813
gha,2005,486.855529785156
gha,2006,331.141540527344
gha,2007,321.065521240234
gha,2008,349.707977294922
gha,2009,323.937927246094
gha,2011,820.431518554688
gha,2012,630.573791503906
gha,2013,381.663726806641
gin,2008,88.8345718383789
gin,2009,118.139030456543
gin,2010,124.83952331543
gin,2011,93.8311309814453
gin,2012,95.3943634033203
gin,2013,125.540046691895
gmb,2001,60.7254905700684
gmb,2002,72.3579864501953
gmb,2003,66.7286224365234
gmb,2004,60.0157089233398
gmb,2005,67.679573059082
gmb,2006,76.5249328613281
gmb,2007,82.5410308837891
gmb,2008,231.68489074707
gmb,2010,325.236938476563
gmb,2011,291.894287109375
gmb,2012,290.225189208984
gmb,2013,172.086944580078
gnb,2010,66.4076080322266
grd,2003,704.248779296875
gtm,2000,332.248931884766
gtm,2001,427.397766113281
gtm,2002,387.320434570313
gtm,2004,298.580291748047
gtm,2005,331.939147949219
gtm,2006,661.550354003906
gtm,2007,666.590209960938
gtm,2008,694.8271484375
gtm,2010,564.802062988281
gtm,2011,637.429870605469
gtm,2012,689.342590332031
gtm,2013,676.659118652344
guy,2003,710.307983398438
guy,2006,450.709045410156
guy,2007,435.185546875
guy,2009,441.091918945313
guy,2010,457.605377197266
guy,2011,476.776977539063
guy,2012,506.249755859375
hkg,2001,3284.9951171875
hkg,2002,3474.69262695313
hkg,2003,3921.11279296875
hkg,2004,4441.3251953125
hkg,2005,4742.748046875
hkg,2006,4927.8251953125
hkg,2007,4901.458984375
hkg,2008,5355.9111328125
hkg,2009,6040.38232421875
hkg,2010,6457.345703125
hkg,2011,6939.5400390625
hkg,2012,7107.03369140625
hkg,2013,7544.14501953125
hkg,2014,7968.66015625
hnd,2010,764.028381347656
hnd,2013,910.491394042969
hun,1998,1910.7744140625
hun,1999,1977.85009765625
hun,2000,2291.482421875
hun,2001,2673.67016601563
hun,2002,2978.14184570313
hun,2003,3355.21801757813
hun,2004,3784.94213867188
hun,2005,4361.537109375
hun,2006,4701.3134765625
hun,2007,4804.89453125
hun,2008,4482.9091796875
hun,2009,4528.2919921875
hun,2010,4758.99658203125
hun,2011,4354.13134765625
hun,2012,4252.5625
idn,2007,808.458618164063
idn,2008,852.944030761719
idn,2009,1053.49365234375
idn,2010,825.530639648438
idn,2011,965.675354003906
idn,2012,1083.4140625
idn,2013,1192.31396484375
idn,2014,1291.28588867188
ind,1999,210.728546142578
ind,2000,278.529937744141
ind,2001,268.89453125
ind,2003,242.728942871094
ind,2009,272.569763183594
ind,2010,290.905578613281
ind,2011,385.37255859375
ind,2012,435.071807861328
irl,1998,2746.630859375
irl,1999,2856.193359375
irl,2000,3198.58764648438
irl,2001,3620.31323242188
irl,2002,4055.44482421875
irl,2003,4615.58056640625
irl,2004,5183.06298828125
irl,2005,5645.099609375
irl,2006,6273.12451171875
irl,2007,7144.77294921875
irl,2008,7933.51611328125
irl,2009,8385.4091796875
irl,2010,8384.7880859375
irl,2011,8398.9794921875
irl,2012,8635.4921875
irn,2001,818.812744140625
irn,2002,1007.89324951172
irn,2003,1072.69177246094
irn,2004,1187.86291503906
irn,2005,1287.0234375
irn,2006,1905.857421875
irn,2007,2314.93139648438
irn,2008,2198.91430664063
irn,2009,2039.23742675781
irn,2010,2004.89953613281
irn,2011,2234.54418945313
irn,2012,1923.7841796875
irn,2013,1348.47314453125
irn,2014,1357.37756347656
isl,1999,6284.03466796875
isl,2000,6407.14306640625
isl,2001,6569.89208984375
isl,2002,7855.4248046875
isl,2003,7459.53271484375
isl,2004,8273.25390625
isl,2005,8944.666015625
isl,2006,9375.296875
isl,2007,9705.291015625
isl,2008,10628.14453125
isl,2009,10216.5341796875
isl,2010,9694.291015625
isl,2011,10174.080078125
isr,1999,4775.92578125
isr,2000,5012.048828125
isr,2001,5445.1455078125
isr,2002,5660.3984375
isr,2003,5172.95703125
isr,2004,5274.8486328125
isr,2005,5148.63330078125
isr,2006,5284.48583984375
isr,2007,5443.85009765625
isr,2008,5461.23876953125
isr,2009,5489.52978515625
isr,2010,6218.3076171875
isr,2011,6849.458984375
isr,2012,7303.318359375
isr,2013,7239.3310546875
ita,1998,5478.4931640625
ita,1999,5814.900390625
ita,2000,5937.60205078125
ita,2001,6436.1435546875
ita,2002,6551.26416015625
ita,2003,6858.52392578125
ita,2004,6802.857421875
ita,2005,6478.76025390625
ita,2006,7575.28125
ita,2007,7217.73388671875
ita,2008,8121.56640625
ita,2009,8177.177734375
ita,2010,7921.4736328125
ita,2011,7718.8642578125
ita,2012,7339.9580078125
jam,2003,854.351440429688
jam,2004,730.328002929688
jam,2005,954.976196289063
jam,2007,1423.55920410156
jam,2008,1347.44592285156
jam,2009,1513.94287109375
jam,2010,1739.05285644531
jam,2011,1692.68103027344
jam,2012,1840.20031738281
jam,2013,1926.12060546875
jam,2014,1948.94128417969
jor,1998,762.314880371094
jor,1999,800.742492675781
jor,2002,965.195922851563
jor,2003,1098.17749023438
jor,2004,1102.83740234375
jor,2005,1277.23413085938
jor,2006,1157.16162109375
jor,2007,1229.8388671875
jor,2008,1290.62963867188
jor,2011,1382.21997070313
jpn,1998,4881.07421875
jpn,1999,5054.49755859375
jpn,2000,5246.453125
jpn,2001,5594.37939453125
jpn,2002,5879.86474609375
jpn,2003,6152.27392578125
jpn,2004,6241.57275390625
jpn,2005,6456.03173828125
jpn,2006,6650.46630859375
jpn,2007,6913.04541015625
jpn,2008,7204.80029296875
jpn,2010,7585.361328125
jpn,2011,7922.77490234375
jpn,2012,8165
jpn,2013,8514.44140625
ken,2000,362.330047607422
ken,2001,355.183898925781
ken,2003,405.182739257813
ken,2004,430.796936035156
ken,2006,446.282196044922
khm,1998,45.5455017089844
khm,2000,61.5603981018066
khm,2001,77.231559753418
khm,2002,64.2389526367188
khm,2010,169.487319946289
khm,2012,147.982437133789
khm,2013,207.850967407227
kir,1999,337.616485595703
kir,2000,353.308166503906
kir,2001,319.867919921875
kna,1998,1990.76525878906
kor,1998,2405.31372070313
kor,1999,2771.25463867188
kor,2001,2858.6123046875
kor,2002,3073.12133789063
kor,2003,3561.62670898438
kor,2004,3916.771484375
kor,2005,3993.666015625
kor,2006,4186.359375
kor,2007,4444.97705078125
kor,2008,5520.19677734375
kor,2009,6436.8212890625
kor,2012,7309.44921875
kor,2013,7963.4560546875
kwt,2001,9939.3330078125
kwt,2002,9685.2646484375
kwt,2003,9670.173828125
kwt,2004,9642.9287109375
kwt,2005,7725.78857421875
kwt,2006,7149.65576171875
kwt,2008,9337.673828125
kwt,2011,12868.16015625
lao,2002,172.454986572266
lao,2005,256.040466308594
lca,1999,2021.53527832031
lca,2003,1108.83386230469
lca,2004,1214.86193847656
lca,2009,1441.51391601563
lca,2010,1649.14135742188
lca,2011,1757.24365234375
lca,2012,1675.14562988281
lca,2013,1878.48071289063
lca,2014,1925.32019042969
lka,2009,554.76513671875
lka,2010,422.030487060547
lka,2011,471.264221191406
lka,2012,423.411529541016
lka,2013,459.199127197266
lso,1999,415.981292724609
lso,2000,341.358734130859
lso,2001,334.619995117188
lso,2005,436.328460693359
lso,2006,408.572601318359
lso,2008,418.027923583984
ltu,2003,1731.68139648438
ltu,2004,1945.81469726563
ltu,2005,2242.88720703125
ltu,2006,2639.00927734375
ltu,2007,2872.01953125
ltu,2008,3533.82153320313
ltu,2009,3230.42431640625
ltu,2010,4496.12841796875
ltu,2011,4609.9658203125
ltu,2012,4705.55078125
lux,2008,13175.439453125
lux,2010,20845.638671875
lux,2011,22860.216796875
lva,1998,1344.06970214844
lva,1999,1445.82653808594
lva,2000,1584.06896972656
lva,2001,1762.35290527344
lva,2002,2180.953125
lva,2003,2186.36596679688
lva,2004,2424.6298828125
lva,2006,5598.47998046875
lva,2007,3994.25830078125
lva,2008,5334.59765625
lva,2009,5023.5068359375
lva,2010,4650.55810546875
lva,2011,4821.36962890625
lva,2012,4881.65576171875
lva,2013,5738.32373046875
mac,2000,2650.6083984375
mac,2002,2372.28881835938
mac,2003,3138.17895507813
mar,1998,651.047546386719
mar,1999,605.315246582031
mar,2000,646.216735839844
mar,2001,653.584289550781
mar,2002,686.08154296875
mar,2003,714.959228515625
mar,2004,766.032104492188
mar,2005,981.381164550781
mar,2006,921.007507324219
mar,2007,764.83203125
mar,2008,920.643127441406
mar,2009,1018.25634765625
mar,2010,1131.19555664063
mar,2011,1208.90173339844
mar,2012,1311.18957519531
mar,2013,1410.97216796875
mda,2007,1073.26538085938
mda,2008,1256.99560546875
mda,2009,1478.53601074219
mda,2010,1592.84362792969
mda,2011,1735.44873046875
mda,2012,1660.9248046875
mda,2014,2174.55932617188
mdg,1998,63.1798400878906
mdg,2005,139.056304931641
mdg,2006,127.826797485352
mdg,2007,128.662155151367
mdg,2008,113.463569641113
mdg,2009,108.71174621582
mdg,2011,90.4113922119141
mdg,2012,91.6396484375
mdv,2003,906.294921875
mdv,2004,984.153137207031
mdv,2005,1112.63012695313
mdv,2006,1294.49584960938
mdv,2008,1898.67431640625
mex,1998,787.391479492188
mex,1999,988.636169433594
mex,2000,1198.48254394531
mex,2001,1272.08093261719
mex,2002,1337.19750976563
mex,2003,1552.11584472656
mex,2004,1574.91430664063
mex,2005,1728.47338867188
mex,2006,1849.36450195313
mex,2007,1919.80834960938
mex,2008,2017.96154785156
mex,2009,2069.10864257813
mex,2010,2170.45239257813
mex,2011,2319.78051757813
mhl,2002,628.213684082031
mli,1998,137.402450561523
mli,1999,130.81787109375
mli,2008,165.232467651367
mli,2009,213.842346191406
mli,2010,110.058258056641
mli,2011,198.957244873047
mli,2012,184.705154418945
mli,2013,190.429016113281
mli,2014,235.1845703125
mlt,1998,1809.29919433594
mlt,2002,2523.80859375
mlt,2004,2605.2353515625
mlt,2007,4750.80712890625
mlt,2008,5261.3779296875
mlt,2009,5168.7880859375
mlt,2010,6620.1904296875
mlt,2011,5737.54833984375
mlt,2012,7731.56396484375
mng,2004,565.244567871094
mng,2007,902.122802734375
mng,2009,1061.15209960938
mng,2010,934.286437988281
mng,2011,1393.07409667969
moz,2006,92.6477584838867
moz,2012,152.972549438477
moz,2013,163.153274536133
mrt,1999,220.946487426758
mrt,2005,229.098709106445
mrt,2008,352.799163818359
mrt,2010,376.285949707031
mrt,2011,321.762847900391
mrt,2012,343.128234863281
mrt,2013,357.753021240234
mus,2001,837.25732421875
mus,2002,803.7255859375
mus,2003,1261.68627929688
mus,2004,1302.23291015625
mus,2005,1232.22216796875
mus,2006,1150.75622558594
mus,2008,1240.97570800781
mus,2009,1237.4541015625
mus,2010,1604.02551269531
mus,2011,1613.90686035156
mus,2012,1724.3076171875
mus,2013,2063.57006835938
mus,2014,2512.6240234375
mwi,1999,65.9226303100586
mwi,2000,56.1846199035645
mwi,2001,40.6647911071777
mwi,2010,44.566650390625
mwi,2011,56.429759979248
mwi,2013,85.7540435791016
mwi,2014,106.252227783203
mys,2000,1607.02966308594
mys,2001,2113.84033203125
mys,2002,2617.27465820313
mys,2003,2557.19140625
mys,2004,2164.56665039063
mys,2006,1784.34448242188
mys,2007,2040.56042480469
mys,2008,2583.05883789063
mys,2009,2737.25170898438
mys,2010,2552.15478515625
mys,2011,3255.21459960938
mys,2013,4055.21215820313
nam,1999,903.559020996094
nam,2000,931.296630859375
nam,2001,959.237609863281
nam,2002,971.810729980469
nam,2003,965.293762207031
nam,2005,842.584533691406
nam,2006,1194.46887207031
nam,2008,1195.97705078125
nam,2010,1378.01599121094
ner,2003,169.651824951172
ner,2006,207.557281494141
ner,2007,243.797622680664
ner,2008,218.254364013672
ner,2009,220.537734985352
ner,2010,172.734436035156
ner,2011,169.811584472656
ner,2012,170.669631958008
ner,2013,199.44221496582
ner,2014,278.430999755859
nic,2004,214.632553100586
nic,2005,255.69221496582
nic,2006,270.937530517578
nic,2010,438.080627441406
nld,1998,3914.66064453125
nld,1999,4082.27880859375
nld,2000,4543.37548828125
nld,2001,5056.12841796875
nld,2002,5614.66162109375
nld,2003,5926.009765625
nld,2004,6048.70947265625
nld,2005,6369.4541015625
nld,2006,6692.556640625
nld,2007,6844.20703125
nld,2008,7381.2802734375
nld,2009,7775.029296875
nld,2010,7759.5
nld,2011,7850.0048828125
nld,2012,7918.8740234375
nld,2013,8242.2109375
nor,1998,5978.701171875
nor,2002,7557.08837890625
nor,2003,8129.80078125
nor,2004,8458.9091796875
nor,2005,8943.744140625
nor,2006,9718.51953125
nor,2007,10157.6943359375
nor,2008,10987.505859375
nor,2009,11760.13671875
nor,2010,12197.2646484375
nor,2011,12300.4521484375
nor,2012,12777.2138671875
npl,1999,97.9995880126953
npl,2000,115.528091430664
npl,2001,164.178466796875
npl,2002,150.455505371094
npl,2003,141.331558227539
npl,2008,233.636993408203
npl,2009,288.972595214844
npl,2014,338.958465576172
nzl,1999,3776.88037109375
nzl,2000,4035.58715820313
nzl,2001,4259.89453125
nzl,2002,4185.697265625
nzl,2003,4246.61376953125
nzl,2004,4499.39794921875
nzl,2005,4690.11181640625
nzl,2006,4400.1376953125
nzl,2007,4713.77392578125
nzl,2008,4378.7802734375
nzl,2009,5204.107421875
nzl,2010,6487.9130859375
nzl,2011,6557.4267578125
nzl,2012,7692.208984375
nzl,2014,6419.982421875
omn,1998,3705.43969726563
omn,1999,3482.13940429688
omn,2001,4064.53369140625
omn,2002,5421.6748046875
omn,2005,5278.255859375
omn,2009,5817.68505859375
omn,2011,6552.84375
pak,2013,355.132080078125
pak,2014,373.672393798828
pan,1999,1084.55358886719
pan,2000,1141.24951171875
pan,2001,881.998229980469
pan,2002,872.863525390625
pan,2004,919.527038574219
pan,2007,1497.67749023438
pan,2011,1068.76342773438
per,1998,386.032623291016
per,1999,423.423309326172
per,2000,422.516540527344
per,2001,380.227233886719
per,2002,361.688751220703
per,2003,391.413421630859
per,2004,449.900604248047
per,2005,465.547088623047
per,2006,551.514709472656
per,2007,615.197509765625
per,2008,759.459655761719
per,2009,864.250122070313
per,2010,857.502319335938
per,2011,876.049560546875
per,2012,1024.32153320313
per,2013,1315.2529296875
per,2014,1496.75659179688
phl,2000,404.298400878906
phl,2001,391.978790283203
phl,2002,384.360717773438
phl,2003,427.746459960938
phl,2004,361.922973632813
phl,2005,356.064147949219
phl,2007,425.717712402344
phl,2008,461.177215576172
pol,2002,2597.033203125
pol,2003,2745.24365234375
pol,2004,2964.34887695313
pol,2005,3268.30249023438
pol,2006,3777.80737304688
pol,2007,4076.20141601563
pol,2008,4564.15673828125
pol,2009,4968.18798828125
pol,2010,5588.27001953125
pol,2011,5790.5732421875
pol,2012,5957.36962890625
pri,2013,6579.2939453125
prt,1999,3138.65844726563
prt,2000,3500.74267578125
prt,2001,3885.03198242188
prt,2002,4259.046875
prt,2003,4329.154296875
prt,2004,4422.96484375
prt,2005,4785.2080078125
prt,2006,4959.431640625
prt,2007,4845.7001953125
prt,2008,4951.24853515625
prt,2009,5598.3984375
prt,2010,5655.4638671875
prt,2011,5592.48193359375
pry,2000,561.249267578125
pry,2001,539.165649414063
pry,2002,497.139221191406
pry,2003,549.19140625
pry,2004,515.799682617188
pry,2007,574.002990722656
pry,2010,766.656066894531
pry,2011,864.682373046875
pry,2012,1075.56164550781
qat,2009,11502.44140625
rou,2003,924.432434082031
rou,2004,865.383239746094
rou,2005,1001.4013671875
rou,2007,2531.734375
rou,2009,2886.97241210938
rou,2010,2260.20190429688
rou,2011,2056.94384765625
rou,2012,2141.81103515625
rwa,2000,70.0597305297852
rwa,2005,77.8756790161133
rwa,2007,93.9574432373047
rwa,2008,90.7013702392578
rwa,2010,97.5611877441406
rwa,2011,85.8723526000977
rwa,2012,106.076309204102
rwa,2013,102.942596435547
sau,2007,7099.8447265625
sen,1998,164.057205200195
sen,2005,315.462005615234
sen,2006,328.680725097656
sen,2008,357.564392089844
sen,2009,383.698425292969
sen,2010,363.700256347656
sgp,2008,6131.1494140625
sgp,2009,6710.625
sgp,2010,6752.79931640625
sle,2011,96.7592010498047
sle,2012,110.077629089355
sle,2013,106.433860778809
slv,1998,393.412963867188
