country,year,uis_nera_2_f
aus,2011,87.499137878418
aus,2012,87.6696090698242
aus,2013,87.7035980224609
aze,2006,82.411979675293
aze,2007,81.4109497070313
aze,2008,82.8313369750977
aze,2009,82.2628021240234
aze,2010,82.017951965332
aze,2011,80.9415664672852
aze,2012,81.1773071289063
aze,2013,80.7540435791016
aze,2014,80.5569000244141
bdi,1976,1.2403199672699
bdi,1977,1.57454001903534
bdi,1980,1.24539005756378
bdi,1982,1.23780000209808
bdi,1983,0.974780023097992
bdi,1984,1.11260998249054
bdi,1985,1.51531994342804
bdi,1986,1.64884996414185
bdi,1987,1.82539999485016
bdi,1993,2.79217004776001
bdi,2009,8.53421020507813
bdi,2010,9.89338970184326
bdi,2011,10.6227903366089
bdi,2012,11.9691400527954
bdi,2013,15.3721399307251
bdi,2014,21.8941707611084
bel,1977,86.6661224365234
bel,1993,87.4851989746094
bel,1994,88.1081466674805
bel,1995,87.5736923217773
bel,1996,86.7968902587891
bel,2004,60.5775108337402
bel,2005,58.8983917236328
bel,2013,87.6161422729492
bel,2014,88.2161483764648
ben,2000,10.808159828186
ben,2001,11.9454898834229
ben,2002,14.0304002761841
ben,2013,38.1455307006836
bfa,1983,1.26468002796173
bfa,1986,1.961590051651
bfa,1989,3.12018990516663
bfa,1992,4.85710000991821
bfa,1993,5.22152996063232
bfa,1994,4.44193983078003
bfa,1999,6.84352016448975
bfa,2001,6.57752990722656
bfa,2003,7.71680021286011
bfa,2004,9.79899978637695
bfa,2005,9.25743007659912
bfa,2006,11.4375896453857
bfa,2007,12.018500328064
bfa,2008,13.7408895492554
bfa,2009,14.7073602676392
bfa,2010,13.9673500061035
bfa,2011,16.679220199585
bfa,2012,18.1625804901123
bfa,2013,20.3481693267822
bgd,1977,7.80125999450684
bgd,1981,7.04276990890503
bgd,1998,57.9451789855957
bgd,1999,62.7657012939453
bgd,2000,66.1708679199219
bgd,2001,70.8284225463867
bgd,2002,73.4786529541016
bgd,2003,72.1915130615234
bgd,2004,65.8495635986328
bgd,2005,65.7299880981445
bgd,2006,65.3087921142578
bgd,2007,66.1695785522461
bgd,2009,62.0138511657715
bgd,2010,64.3644027709961
bgd,2011,65.9720001220703
bgd,2012,70.5008773803711
bgd,2013,72.8039398193359
bgr,1998,90.6594696044922
bgr,1999,90.7236785888672
bgr,2000,90.1957626342773
bgr,2001,90.8974075317383
bgr,2002,91.0992584228516
bgr,2003,92.0096817016602
bgr,2004,92.320930480957
bgr,2005,92.1518325805664
bgr,2006,89.3204879760742
bgr,2007,89.2187805175781
bgr,2008,86.5912017822266
bgr,2009,84.6422805786133
bgr,2010,85.0710525512695
bgr,2011,87.6724090576172
bgr,2012,89.1840591430664
bgr,2013,95.2721328735352
bgr,2014,96.301628112793
bhr,1977,29.3694190979004
bhr,1978,31.2735404968262
bhr,1979,32.7892913818359
bhr,1982,47.321720123291
bhr,1983,54.8043098449707
bhr,1984,53.6848487854004
bhr,1985,59.8958282470703
bhr,1986,66.0516586303711
bhr,1987,63.7524909973145
bhr,1989,72.2014389038086
bhr,1994,85.8692474365234
bhr,1995,86.8230972290039
bhr,1997,88.7970886230469
bhr,1998,88.9785003662109
bhr,1999,90.7285995483398
bhr,2000,89.7253036499023
bhr,2001,89.9700622558594
bhr,2002,90.7834091186523
bhr,2003,91.4973831176758
bhr,2004,91.4634094238281
bhr,2005,91.4224395751953
bhr,2006,86.0694580078125
bhs,1992,87.0279769897461
bhs,1993,86.448486328125
bhs,1999,79.9575271606445
bhs,2004,75.5595321655273
bhs,2005,78.6275482177734
bhs,2006,83.8505630493164
bhs,2007,82.0283508300781
bhs,2008,81.9968719482422
bhs,2009,79.7332077026367
bhs,2010,77.3766784667969
blr,2010,95.0597610473633
blr,2011,96.1333084106445
blr,2012,96.0969772338867
blr,2013,96.6570129394531
blr,2014,95.6752319335938
blz,1999,66.8377685546875
blz,2000,70.6073379516602
blz,2001,65.9283599853516
blz,2003,72.7867202758789
blz,2005,68.6757202148438
blz,2006,68.9598236083984
blz,2007,68.2139511108398
blz,2008,69.5513534545898
blz,2009,69.5351409912109
blz,2010,70.5962219238281
blz,2011,71.0477066040039
blz,2012,73.5986404418945
blz,2013,76.4237594604492
blz,2014,77.9367370605469
bmu,1978,69.4209899902344
bmu,2010,77.0727615356445
bmu,2011,85.5452194213867
bol,1998,45.2341384887695
bol,1999,49.36962890625
bol,2006,62.4191818237305
bol,2007,61.5453796386719
bol,2008,58.1804084777832
bol,2009,73.5442886352539
bol,2010,73.0812530517578
bol,2011,73.1441192626953
bol,2012,70.6107177734375
bol,2013,72.3187637329102
bra,2007,74.6371307373047
bra,2009,80.7000579833984
bra,2011,77.7897262573242
bra,2012,76.0228729248047
bra,2013,86.3398666381836
brb,1978,99.2721633911133
brb,1981,84.9377517700195
brb,1982,93.69677734375
brb,1983,89.1075286865234
brb,1984,87.5284881591797
brb,1985,93.646369934082
brb,1989,87.1129531860352
brb,1990,74.8832092285156
brb,1999,89.4150924682617
brb,2000,85.9628601074219
brb,2001,81.2268905639648
brb,2002,88.9769134521484
brb,2003,86.5822830200195
brb,2004,89.8919982910156
brb,2005,82.7143783569336
brb,2006,84.3914031982422
brb,2007,83.2706069946289
brb,2008,79.3408508300781
brb,2009,79.4267578125
brb,2010,82.0526504516602
brb,2011,87.1909713745117
brb,2014,94.8897171020508
brn,1977,49.9575004577637
brn,1978,49.6921005249023
brn,1979,50.8745002746582
brn,1980,53.4566802978516
brn,1981,50.4228591918945
brn,1982,50.7122497558594
brn,1983,54.1315002441406
brn,1984,52.0982513427734
brn,1991,69.4105072021484
brn,1992,68.9184875488281
brn,1993,70.9355087280273
brn,1994,74.069580078125
brn,2005,92.2138595581055
brn,2006,93.3024978637695
brn,2007,92.2822418212891
brn,2008,94.703987121582
brn,2009,95.7463073730469
brn,2010,91.0102462768555
brn,2011,93.2631912231445
brn,2012,93.4128265380859
brn,2013,95.4406433105469
brn,2014,90.2810821533203
btn,1998,15.2090702056885
btn,1999,16.4538898468018
btn,2000,18.6740207672119
btn,2001,21.869909286499
btn,2005,32.591251373291
btn,2006,36.6076393127441
btn,2008,44.377799987793
btn,2009,47.9086685180664
btn,2010,52.4920196533203
btn,2011,53.8539695739746
btn,2012,57.5699615478516
btn,2013,62.6952095031738
btn,2014,66.5970077514648
bwa,1971,5.94865989685059
bwa,1972,6.77458000183105
bwa,1973,5.69316005706787
bwa,1974,6.78879022598267
bwa,1975,7.9727897644043
bwa,1976,9.62271022796631
bwa,1977,10.6970901489258
bwa,1978,9.59008979797363
bwa,1979,9.7572603225708
bwa,1980,11.2449998855591
bwa,1981,19.015869140625
bwa,1984,22.8457794189453
bwa,1985,24.0680599212646
bwa,1986,27.3369598388672
bwa,1989,32.8262405395508
bwa,1990,34.7151985168457
bwa,1991,43.243091583252
bwa,1992,42.426441192627
bwa,1993,43.9305114746094
bwa,1994,45.5811195373535
bwa,1995,24.334680557251
bwa,1998,57.0520706176758
bwa,1999,45.4506301879883
bwa,2000,45.4475898742676
bwa,2002,47.023078918457
bwa,2003,49.1248893737793
bwa,2013,57.7992401123047
caf,1971,1.68674004077911
caf,1972,1.65573000907898
caf,1973,1.74756002426147
caf,2009,7.57491016387939
caf,2011,9.4481201171875
caf,2012,8.87930965423584
can,1994,93.7625274658203
che,1981,90.4635467529297
che,1982,89.2651290893555
che,1983,88.304557800293
che,1984,87.9335327148438
che,1985,87.9401473999023
che,1986,87.9171371459961
che,1987,87.494987487793
che,1988,86.6505889892578
che,1989,86.0349807739258
che,1990,86.5547714233398
che,1991,88.0696716308594
che,1992,89.9891662597656
che,1993,91.745719909668
che,1994,93.2663192749023
che,1999,93.221061706543
che,2000,94.9049835205078
che,2001,94.978141784668
che,2002,95.4978485107422
che,2003,96.1447372436523
che,2004,96.2079162597656
che,2005,96.236572265625
che,2006,96.5047302246094
che,2007,95.6159973144531
che,2008,93.6942367553711
che,2009,92.4538192749023
che,2010,93.4932403564453
che,2011,94.5497894287109
che,2012,94.0878219604492
che,2013,96.3202362060547
che,2014,97.5913391113281
chl,2007,86.3467407226563
chl,2008,86.1963119506836
chl,2009,85.6430511474609
chl,2010,85.2192687988281
chl,2011,84.0763931274414
chl,2012,82.7643508911133
chl,2013,82.5779190063477
chl,2014,82.7778472900391
cmr,1971,3.78788995742798
cmr,1972,4.43413019180298
cmr,1973,4.99771022796631
cmr,1974,5.57834005355835
cmr,1975,6.25868988037109
cmr,1976,6.97537994384766
cmr,1977,7.76013994216919
cmr,1978,8.68690967559814
cmr,1979,9.36664009094238
cmr,1980,9.55090045928955
cmr,1981,10.1329097747803
cmr,2012,37.0078887939453
cmr,2013,38.2668495178223
cmr,2014,41.1498489379883
cod,1992,6.47960996627808
cod,1993,6.79069995880127
cod,1994,6.22677993774414
cog,1972,9.12003993988037
cog,1974,18.7100601196289
cog,1976,23.6527404785156
col,2005,66.7397613525391
col,2006,74.4663391113281
col,2007,77.6252822875977
col,2008,79.7638320922852
col,2009,81.9670104980469
col,2010,82.8593826293945
col,2011,82.7641830444336
col,2012,83.169677734375
col,2013,84.0259628295898
col,2014,82.7165908813477
com,2013,45.9124603271484
cpv,1987,8.53573036193848
cpv,1994,29.0407905578613
cpv,2002,56.8163795471191
cpv,2003,58.8354797363281
cpv,2004,59.1296195983887
cpv,2005,64.179573059082
cpv,2006,63.3892402648926
cpv,2007,63.9936218261719
cpv,2009,66.7867965698242
cpv,2012,70.7570419311523
cpv,2013,72.8549728393555
cpv,2014,73.7218170166016
cri,1970,23.346399307251
cri,1973,33.0269584655762
cri,1975,36.8986511230469
cri,1976,38.0810394287109
cri,1979,41.0895195007324
cri,1981,42.1127090454102
cri,1982,40.1164894104004
cri,1985,38.094181060791
cri,1986,38.0770606994629
cri,1987,38.1985015869141
cri,1989,37.2280807495117
cri,1990,38.5704193115234
cri,1991,38.4948616027832
cri,2011,75.9169998168945
cri,2012,76.5996627807617
cri,2013,78.4007568359375
cri,2014,77.9326477050781
cub,1972,24.9367008209229
cub,1973,28.05837059021
cub,1974,32.8465995788574
cub,1979,68.4236221313477
cub,1986,81.8230590820313
cub,1987,80.6416168212891
cub,1988,77.9528427124023
cub,1989,80.5038909912109
cub,1990,83.3316116333008
cub,1991,84.7027893066406
cub,1992,83.197883605957
cub,1994,77.6499481201172
cub,1999,91.7875289916992
cub,2000,91.4718017578125
cub,2001,89.3532104492188
cub,2002,92.6573486328125
cub,2003,96.2416000366211
cub,2004,96.4971008300781
cub,2005,96.6713180541992
cub,2006,95.1621932983398
cub,2007,93.4749298095703
cub,2008,92.412727355957
cub,2009,90.8896713256836
cub,2010,93.9760894775391
cub,2011,96.2701187133789
cub,2012,97.5500335693359
cub,2013,99.0121383666992
cyp,1971,54.0260696411133
cyp,1972,57.7659111022949
cyp,1973,64.8363265991211
cyp,1974,67.8439331054688
cyp,1975,63.6197204589844
cyp,1976,66.4459991455078
cyp,1977,68.8031463623047
cyp,1978,67.4430618286133
cyp,1979,69.2516784667969
cyp,1980,67.3534927368164
cyp,1981,69.1368865966797
cyp,1982,67.3076934814453
cyp,1983,70.4740982055664
cyp,1994,96.8262481689453
cyp,1995,96.5784378051758
cyp,1996,96.3519668579102
cyp,1997,95.5569076538086
cyp,1999,93.819709777832
cyp,2000,93.7238235473633
cyp,2001,94.5809173583984
cyp,2002,97.3722686767578
cyp,2003,97.6537628173828
cyp,2004,98.1087493896484
cyp,2005,97.797119140625
cyp,2006,97.6110000610352
cyp,2007,97.9190521240234
cyp,2008,97.7911605834961
cyp,2009,96.8858108520508
cyp,2010,93.7004318237305
cyp,2011,93.2444915771484
cyp,2012,96.458122253418
cyp,2013,96.6438598632813
cyp,2014,96.9201431274414
dji,1985,6.64022016525269
dji,1986,6.97347021102905
dji,1987,7.17471981048584
dji,1988,7.33486986160278
dji,1997,8.9826602935791
dji,2001,10.4848098754883
dji,2002,12.4288597106934
dji,2004,15.7427101135254
dji,2005,17.3264293670654
dji,2006,15.8536901473999
dji,2007,18.3283805847168
dji,2008,25.8156890869141
dma,1999,84.7148971557617
dma,2000,90.5633773803711
dma,2001,91.2524871826172
dma,2003,93.9724731445313
dma,2004,95.3455581665039
dma,2005,95.4611282348633
dma,2006,89.8489074707031
dma,2009,88.0765533447266
dma,2010,86.5111618041992
dma,2011,85.6768112182617
dnk,1981,100
dnk,1982,100
dnk,1983,95.9305114746094
dnk,1984,92.4685363769531
dnk,1985,91.6454620361328
dnk,1986,94.6055526733398
dnk,1987,96.2425231933594
dnk,1988,96.3982772827148
dnk,1989,97.2358016967773
dnk,1990,97.6649627685547
dnk,1991,96.8971099853516
dnk,1992,93.9230117797852
dnk,1993,95.426628112793
dnk,1994,96.8007431030273
dnk,1995,95.6915664672852
dnk,1996,95.5641632080078
dnk,1998,96.1474990844727
dnk,2000,96.8181991577148
dnk,2001,94.8100433349609
dnk,2002,99.0341110229492
dnk,2003,100
dnk,2004,96.0863037109375
dnk,2005,96.0105895996094
dnk,2006,94.8832397460938
dnk,2007,94.4944305419922
dnk,2008,95.1482772827148
dnk,2009,95.7276763916016
dnk,2010,95.5643997192383
dnk,2011,95.266357421875
dnk,2012,93.0562896728516
dnk,2013,93.2770462036133
dnk,2014,93.5852584838867
dom,1999,32.1501312255859
dom,2000,31.5276393890381
dom,2002,44.6143112182617
dom,2004,47.3929710388184
dom,2005,50.2682609558105
dom,2007,56.0645713806152
dom,2008,58.197078704834
dom,2009,65.9483184814453
dom,2010,60.7891693115234
dom,2011,62.1811485290527
dom,2012,62.8687515258789
dom,2013,65.9224014282227
dom,2014,66.6445999145508
dza,1971,5.65265989303589
dza,1984,38.5855903625488
dza,1995,56.652400970459
dza,1996,54.8473701477051
dza,1997,57.480899810791
ecu,1998,46.6394691467285
ecu,1999,47.2956314086914
ecu,2000,48.2640609741211
ecu,2001,49.5133285522461
ecu,2002,50.9057998657227
ecu,2003,51.8374710083008
ecu,2004,51.6322402954102
ecu,2005,55.2013397216797
ecu,2006,57.5296096801758
ecu,2007,58.2339286804199
ecu,2010,71.5720520019531
ecu,2011,72.2657928466797
ecu,2012,74.9565124511719
ecu,2013,83.0397109985352
egy,1971,17.3479690551758
egy,1972,17.894510269165
egy,1973,19.8641109466553
egy,1974,21.6717090606689
egy,1994,60.3451995849609
egy,2011,89.5965576171875
egy,2014,88.9938278198242
eri,1994,4.93974018096924
eri,1995,5.07335996627808
eri,1997,6.1909499168396
eri,1999,7.86187982559204
eri,2000,8.82149982452393
eri,2001,9.55173969268799
eri,2002,10.4008502960205
eri,2003,11.3170700073242
eri,2004,14.7047100067139
eri,2005,17.0839805603027
eri,2006,19.0008697509766
eri,2007,21.5826091766357
eri,2008,24.4383792877197
eri,2009,26.6084899902344
eri,2010,28.6692905426025
eri,2011,29.7349491119385
eri,2012,29.4008502960205
eri,2013,18.6237297058105
esp,1971,57.7668685913086
esp,1972,50.3667488098145
esp,1973,64.035400390625
esp,1975,75.7422180175781
esp,1976,80.7299423217773
esp,1977,84.7077178955078
esp,1978,87.5499267578125
esp,1979,88.8056030273438
esp,1980,89.6269607543945
esp,1981,89.7030715942383
esp,1999,95.0771865844727
esp,2000,95.0377426147461
esp,2001,96.1840133666992
esp,2002,96.7910537719727
esp,2003,96.7170181274414
esp,2004,96.6497268676758
esp,2005,96.3505706787109
esp,2006,96.3706817626953
esp,2007,96.291259765625
esp,2008,96.1597518920898
esp,2009,96.0759124755859
esp,2010,95.8562469482422
esp,2011,95.851448059082
esp,2012,95.9276123046875
esp,2013,94.7154388427734
esp,2014,95.1365966796875
est,1998,96.4053802490234
est,1999,96.2261810302734
est,2000,95.7170867919922
est,2001,95.8730621337891
est,2002,95.8472671508789
est,2003,96.3032913208008
est,2004,96.6984176635742
est,2005,97.1799163818359
est,2006,98.0114135742188
est,2007,97.2149200439453
est,2008,94.9493637084961
est,2009,93.1643676757813
est,2010,94.0534286499023
est,2011,96.4291534423828
est,2012,98.3486328125
est,2013,97.1337814331055
eth,1999,10.0368404388428
eth,2000,10.4336700439453
eth,2001,11.3207702636719
eth,2002,12.3225698471069
eth,2003,13.8507299423218
eth,2004,15.6229496002197
eth,2005,17.8675804138184
eth,2006,21.3223495483398
eth,2007,23.8748397827148
eth,2008,25.4675598144531
eth,2009,26.8528099060059
eth,2010,29.8331699371338
eth,2011,31.6379299163818
eth,2012,36.2805213928223
fin,1979,98.5788192749023
fin,1991,100
fin,1993,98.0077514648438
fin,1994,96.4519805908203
fin,1995,96.0765762329102
fin,1996,96.6501693725586
fin,1997,98.9099426269531
fin,1998,99.421630859375
fin,1999,99.3326187133789
fin,2000,97.1646881103516
fin,2001,95.4530029296875
fin,2002,96.7041702270508
fin,2003,98.5099334716797
fin,2004,98.4144134521484
fin,2005,98.5493316650391
fin,2006,98.2415924072266
fin,2007,97.423469543457
fin,2008,96.8223724365234
fin,2009,95.8286514282227
fin,2010,96.1138000488281
fin,2011,96.1667098999023
fin,2012,95.6054077148438
fin,2013,96.5951766967773
fin,2014,96.5737686157227
fji,1999,92.9812088012695
fji,2000,89.0427627563477
fji,2001,88.6378479003906
fji,2002,92.7727813720703
fji,2003,75.0366592407227
fji,2004,91.5571517944336
fji,2006,92.6540679931641
fji,2007,92.8344421386719
fji,2009,93.2945022583008
fji,2011,92.9859619140625
fji,2012,93.3201675415039
fra,1977,85.2001419067383
fra,1979,85.4302825927734
fra,1980,85.3453063964844
fra,1982,85.3545227050781
fra,1983,86.4680404663086
fra,1985,88.2486572265625
fra,1986,87.8195495605469
fra,1987,86.2122192382813
fra,1988,81.4090194702148
fra,1989,84.7124481201172
fra,1990,86.5473709106445
fra,1992,95.3393783569336
fra,1993,97.7744598388672
fra,1994,93.0762176513672
fra,1995,93.5536117553711
fra,1996,93.5606231689453
fra,1997,91.5689010620117
fra,1999,92.5649032592773
fra,2000,93.6348266601563
fra,2001,94.4692916870117
fra,2002,94.565071105957
fra,2003,95.0253372192383
fra,2004,95.0595703125
fra,2005,94.8479766845703
fra,2006,94.9276580810547
fra,2007,94.9614715576172
fra,2008,94.7144012451172
fra,2009,94.6020965576172
fra,2010,94.5220565795898
fra,2011,95.9581527709961
fra,2012,96.0621109008789
fra,2013,96.4414291381836
fra,2014,96.7452392578125
gbr,1971,84.2958984375
gbr,1972,82.9774932861328
gbr,1973,80.3167037963867
gbr,1974,79.8400573730469
gbr,1975,78.9223937988281
gbr,1976,83.6107025146484
gbr,1977,83.7944488525391
gbr,1978,83.9336700439453
gbr,1979,83.5169067382813
gbr,1981,93.0117874145508
gbr,1982,93.2104568481445
gbr,1983,95.0455932617188
gbr,1984,96.6785888671875
gbr,1986,96.0724563598633
gbr,1987,92.1735687255859
gbr,1990,89.882682800293
gbr,1991,93.2670364379883
gbr,1992,97.4315795898438
gbr,1993,99.2593688964844
gbr,1994,99.428581237793
gbr,1995,97.2069702148438
gbr,1996,94.1768569946289
gbr,1997,94.4719772338867
gbr,1998,98.5299835205078
gbr,1999,99.1638488769531
gbr,2000,99.7966690063477
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,94.825080871582
gbr,2005,96.7557907104492
gbr,2006,96.6438064575195
gbr,2007,93.6774291992188
gbr,2008,95.6904220581055
gbr,2009,97.5559005737305
gbr,2010,97.9676284790039
gbr,2011,96.5233917236328
gbr,2012,92.5710296630859
gbr,2013,95.7654190063477
gbr,2014,96.0943298339844
geo,1996,79.4950790405273
geo,1997,83.4944305419922
geo,1999,84.6876983642578
geo,2000,85.7903518676758
geo,2005,77.2080612182617
geo,2006,80.7676620483398
geo,2008,77.5411987304688
geo,2013,90.2959671020508
geo,2014,92.0315628051758
gha,1999,28.5130290985107
gha,2000,29.1867904663086
gha,2001,28.2572193145752
gha,2002,29.8353004455566
gha,2003,30.8892097473145
gha,2004,32.6859512329102
gha,2005,34.1394882202148
gha,2006,35.0430603027344
gha,2007,32.5591583251953
gha,2008,33.7893295288086
gha,2009,33.2827911376953
gha,2013,47.4448089599609
gha,2014,51.7220993041992
gha,2015,54.9861488342285
gin,1986,3.52817010879517
gin,1989,3.03556990623474
gin,1990,2.82771992683411
gin,1999,5.67941999435425
gin,2001,8.88327980041504
gin,2002,10.2826795578003
gin,2003,11.2236604690552
gin,2004,13.066780090332
gin,2005,15.5672397613525
gin,2006,18.3485202789307
gin,2011,24.4481296539307
gin,2014,27.0323009490967
gmb,1978,7.55373001098633
gmb,1979,7.32283020019531
gmb,1983,9.69392967224121
gmb,1984,10.9950199127197
gmb,1985,11.1125497817993
gmb,1986,11.248140335083
gmb,2006,42.4323081970215
gmb,2007,43.7042999267578
gmb,2008,43.0384292602539
gmb,2009,46.1111602783203
gmb,2010,52.1798095703125
gnb,1981,0.528649985790253
gnb,1982,0.529910027980804
gnb,1984,0.665830016136169
gnb,2000,4.29763984680176
gnq,1999,8.65437030792236
gnq,2005,15.5375099182129
grc,1971,52.5942993164063
grc,1972,56.5411796569824
grc,1973,58.9825897216797
grc,1974,60.9660606384277
grc,1975,63.6667098999023
grc,1976,66.1907272338867
grc,1977,71.7159805297852
grc,1978,73.2307815551758
grc,1979,75.7666091918945
grc,1980,82.4650115966797
grc,1982,87.2751617431641
grc,1984,89.0599517822266
grc,1985,91.4587097167969
grc,1986,93.5614395141602
grc,1987,97.1257934570313
grc,1988,96.7189025878906
grc,1989,96.2309875488281
grc,1991,92.9853286743164
grc,1992,92.4156799316406
grc,1994,90.5215377807617
grc,1996,90.7045593261719
grc,1997,91.9651489257813
grc,1998,90.4272232055664
grc,1999,89.4580688476563
grc,2000,88.5700836181641
grc,2001,90.1441268920898
grc,2002,90.2095336914063
grc,2003,91.0830993652344
grc,2004,90.6732406616211
grc,2005,91.5287475585938
grc,2006,90.3642501831055
grc,2007,88.2035903930664
grc,2010,94.467170715332
grc,2013,95.8614501953125
grd,1972,21.8110408782959
grd,2002,81.9345321655273
grd,2003,67.5445175170898
grd,2004,82.4811782836914
grd,2005,78.2985610961914
grd,2013,90.1225891113281
grd,2014,86.3554077148438
gtm,1972,7.75798988342285
gtm,1974,9.30554962158203
gtm,1975,10.0042896270752
gtm,1999,20.13330078125
gtm,2000,22.6598606109619
gtm,2001,27.2740097045898
gtm,2002,26.5255508422852
gtm,2008,37.4430809020996
gtm,2009,40.0928497314453
gtm,2010,44.7549896240234
gtm,2011,44.816951751709
gtm,2012,45.4613990783691
gtm,2013,46.1743202209473
gtm,2014,47.6458702087402
guy,1971,63.594841003418
guy,1999,89.1227035522461
guy,2009,81.7187576293945
guy,2011,85.6585464477539
hkg,1971,28.8446292877197
hkg,1972,32.1277694702148
hkg,1973,35.604549407959
hkg,1974,38.988109588623
hkg,1975,43.0449409484863
hkg,1976,46.1046981811523
hkg,1977,50.710750579834
hkg,1978,54.2853584289551
hkg,1979,60.0852890014648
hkg,1980,68.8041000366211
hkg,1981,73.5753326416016
hkg,1983,80.3138122558594
hkg,1984,82.4151000976563
hkg,1985,84.4173126220703
hkg,1996,88.6069793701172
hkg,2001,80.5817337036133
hkg,2002,82.5817794799805
hkg,2003,84.4788513183594
hkg,2004,84.7520217895508
hkg,2005,83.9261779785156
hkg,2006,84.2861785888672
hkg,2007,86.8868865966797
hkg,2008,90.0454788208008
hkg,2009,93.5338821411133
hkg,2010,95.3378601074219
hkg,2011,93.7009887695313
hkg,2012,90.0712432861328
hkg,2013,88.8664779663086
hkg,2014,92.2465515136719
hnd,1983,19.3027896881104
hnd,2013,51.8922386169434
hnd,2014,52.0901184082031
hrv,1999,91.1246185302734
hrv,2000,92.0705490112305
hrv,2001,90.969970703125
hrv,2002,92.0168991088867
hrv,2003,94.3395004272461
hrv,2005,99.0907211303711
hrv,2006,99.140983581543
hrv,2007,99.1898880004883
hrv,2008,99.0790328979492
hrv,2009,99.0530319213867
hrv,2010,98.866943359375
hrv,2011,99.2507019042969
hrv,2012,99.2240524291992
hrv,2014,98.5386962890625
hun,1997,93.694709777832
hun,1998,94.7553329467773
hun,1999,94.6739196777344
hun,2000,93.8324966430664
hun,2001,95.0521697998047
hun,2002,96.6195602416992
hun,2003,97.1608123779297
hun,2004,95.9608688354492
hun,2005,97.6745910644531
hun,2006,96.9997406005859
hun,2007,95.9291610717773
hun,2008,95.9822387695313
hun,2009,95.810546875
hun,2010,95.7227020263672
hun,2011,96.0163192749023
hun,2012,96.1727523803711
hun,2013,96.1178131103516
hun,2014,95.9966812133789
idn,1972,12.1480598449707
idn,1973,13.0908699035645
idn,1974,13.924880027771
idn,1975,15.6634998321533
idn,1976,17.3729801177979
idn,1977,17.8630599975586
idn,1978,19.3243503570557
idn,1995,44.4148216247559
idn,2001,58.7309684753418
idn,2002,59.9347801208496
idn,2003,61.9866600036621
idn,2004,63.0115394592285
idn,2005,61.1845817565918
idn,2006,67.1208724975586
idn,2007,75.5481262207031
idn,2008,72.0686187744141
idn,2009,74.7660675048828
idn,2010,77.339241027832
idn,2011,79.3241119384766
idn,2012,80.8801498413086
idn,2013,80.9260635375977
idn,2014,82.4132080078125
ind,2013,76.7317504882813
irl,1971,64.5248413085938
irl,1972,66.0658569335938
irl,1973,71.6083297729492
irl,1974,74.198486328125
irl,1975,75.2377777099609
irl,1976,75.0264129638672
irl,1977,76.5782928466797
irl,1978,78.044792175293
irl,1982,79.1914978027344
irl,1991,71.4643936157227
irl,1992,74.3203735351563
irl,1995,76.5296096801758
irl,1996,74.9168395996094
irl,1997,73.9522476196289
irl,1998,93.668586730957
irl,1999,92.716911315918
irl,2000,94.4716415405273
irl,2001,96.7466201782227
irl,2002,97.9686813354492
irl,2003,97.9521408081055
irl,2004,97.9369125366211
irl,2005,98.0404663085938
irl,2006,98.1278610229492
irl,2007,98.2320175170898
irl,2008,98.5938110351563
irl,2009,98.5287170410156
irl,2010,98.5952301025391
irl,2012,98.4951477050781
