country,year,uis_sr_2_gpv_glast_cp_f
bol,1994,87.9524917602539
bol,1995,88.5408325195313
bol,1996,90.2409515380859
bol,1997,90.6699066162109
bol,1998,95.5902099609375
bol,1999,94.5647277832031
bol,2000,94.199577331543
bol,2001,95.8040771484375
bol,2002,94.3981170654297
bol,2003,94.9915390014648
bol,2006,93.1161422729492
bol,2007,93.0399322509766
bol,2008,93.7927780151367
bol,2009,94.5160903930664
bol,2010,94.0139312744141
bol,2011,95.0035934448242
bol,2012,96.6808319091797
bra,1971,51.0792198181152
bra,1972,43.5257415771484
bra,1973,45.1759490966797
bra,1974,53.7517509460449
brb,1999,90.9196395874023
brb,2000,95.1159515380859
brb,2001,95.4255218505859
brb,2002,97.4917373657227
brb,2003,97.5408706665039
brb,2004,92.09033203125
brb,2005,100.0
brb,2006,96.8119277954102
brb,2007,96.1911392211914
brb,2008,91.6607437133789
brn,1973,34.705379486084
brn,1975,25.5415592193604
brn,1976,46.8714408874512
brn,1977,51.3711204528809
brn,1978,39.2853202819824
brn,1979,41.3571090698242
brn,1980,37.1611595153809
brn,1981,47.3347511291504
brn,1982,50.2569389343262
brn,1983,59.9523811340332
brn,1984,71.4583282470703
brn,2003,96.7026596069336
brn,2004,94.5007629394531
brn,2005,95.6016693115234
brn,2006,94.1305618286133
brn,2007,94.4104919433594
brn,2008,96.4304580688477
brn,2010,99.8004608154297
brn,2011,99.1897201538086
brn,2012,99.3623809814453
brn,2013,98.627067565918
btn,1978,28.7769794464111
btn,1979,38.3333282470703
btn,1993,21.375919342041
btn,1994,14.7527904510498
btn,1998,69.3761825561523
btn,1999,76.7566604614258
btn,2000,77.6013870239258
btn,2005,82.680778503418
btn,2008,85.2275924682617
btn,2009,83.9635009765625
btn,2010,89.3270721435547
btn,2011,89.7721862792969
btn,2012,79.9265213012695
btn,2013,83.1741409301758
bwa,1985,100.0
bwa,1986,87.9704284667969
bwa,1987,75.0179672241211
bwa,1988,24.3959197998047
bwa,1989,91.2837982177734
bwa,1990,72.4928436279297
bwa,1991,83.4758224487305
bwa,1992,84.6566696166992
bwa,1993,98.3072814941406
bwa,1994,99.53125
bwa,1995,94.0687408447266
bwa,1998,93.7841796875
bwa,1999,96.1188583374023
bwa,2000,94.5851516723633
bwa,2001,94.9566879272461
bwa,2002,94.4181976318359
bwa,2003,91.2380828857422
bwa,2004,92.6181335449219
bwa,2005,94.5279922485352
bwa,2006,92.1102905273438
bwa,2007,95.6870193481445
bwa,2012,92.5978622436523
caf,1971,15.625
caf,1972,23.0337104797363
caf,1973,15.7568197250366
caf,1974,20.7639598846436
caf,1978,25.6393394470215
caf,1981,26.3317604064941
caf,1982,40.9132690429688
caf,1983,36.0110816955566
caf,1986,42.5588111877441
caf,1987,39.5121994018555
caf,1988,36.763729095459
caf,1989,38.2719917297363
caf,1990,38.1180191040039
caf,1991,32.1410217285156
caf,2008,55.8356590270996
caf,2011,30.8587608337402
che,2004,97.0235595703125
che,2008,95.843147277832
che,2009,95.7629928588867
che,2010,96.1363525390625
che,2011,99.3389663696289
che,2012,98.7325820922852
che,2013,99.3923034667969
chl,1970,82.1820068359375
chl,1971,82.4386672973633
chl,1972,83.1489868164063
chl,1973,84.4809494018555
chl,1974,85.1381072998047
chl,1975,83.8829879760742
chl,1976,85.5521697998047
chl,1977,85.4654388427734
chl,1983,90.1502914428711
chl,1997,96.3727416992188
chl,2010,99.0094833374023
chl,2011,100.0
chl,2012,100.0
chl,2013,97.5718002319336
chn,1995,77.5023880004883
chn,1996,74.1908874511719
chn,1997,83.5943908691406
chn,2007,98.9886703491211
chn,2008,97.9437103271484
chn,2009,97.9288101196289
chn,2010,97.786506652832
chn,2012,93.1765518188477
chn,2013,88.9070587158203
civ,1971,35.9204483032227
civ,1973,44.2862510681152
civ,1974,40.0931587219238
civ,1975,39.6839599609375
civ,1976,37.433521270752
civ,1977,38.1899795532227
civ,1978,34.9768600463867
civ,1979,35.5257415771484
civ,1980,29.8012790679932
civ,1981,36.6541900634766
civ,1983,44.101318359375
civ,1984,46.9275817871094
civ,1985,48.2612113952637
civ,1986,49.2209892272949
civ,1987,43.8232917785645
civ,1988,47.3334693908691
civ,1994,53.9521217346191
civ,1996,52.8481712341309
civ,1997,67.8633193969727
civ,2000,100.0
civ,2001,92.3215866088867
civ,2006,74.7628479003906
civ,2007,85.7378463745117
civ,2008,94.8901672363281
cmr,1971,37.0466918945313
cmr,1972,35.5247192382813
cmr,1973,40.1730308532715
cmr,1974,45.9338798522949
cmr,1975,46.368579864502
cmr,1976,44.107349395752
cmr,1977,44.3672790527344
cmr,1978,43.0542297363281
cmr,1979,44.7368392944336
cmr,1980,47.6912307739258
cmr,1981,50.9625511169434
cmr,1982,50.4667205810547
cmr,1983,49.4411811828613
cmr,1984,51.3864593505859
cmr,1985,48.8756904602051
cmr,1986,55.1086616516113
cmr,1987,52.731559753418
cmr,1988,57.4341583251953
cmr,1990,66.2974090576172
cmr,1991,68.9947509765625
cmr,2006,84.1636428833008
cmr,2008,90.6090316772461
cmr,2012,89.4658279418945
cmr,2013,90.0143203735352
cod,1971,54.2941589355469
cod,1972,56.8695793151855
cod,1974,56.9307098388672
cod,1992,57.4666709899902
cod,1993,56.9216690063477
cod,1994,55.7405090332031
cod,2012,82.1718902587891
cod,2013,76.6807708740234
cog,1971,25.1247291564941
cog,1972,29.647970199585
cog,1973,28.5764808654785
cog,1974,30.0350303649902
cog,1975,33.7019195556641
cog,1976,33.4575309753418
cog,1977,34.0111198425293
cog,1978,37.9170112609863
cog,1979,43.4625816345215
cog,1981,37.1113204956055
cog,1982,39.2391510009766
cog,1983,38.5129699707031
cog,1984,41.1830596923828
cog,1987,42.600658416748
cog,1989,36.0677299499512
cog,1993,61.1772804260254
cog,1994,54.4431304931641
cog,1996,63.8959007263184
cog,2001,64.3084716796875
cog,2002,38.3456611633301
cog,2008,61.3841018676758
cog,2009,74.3121185302734
cog,2011,86.9769821166992
col,1984,80.9226837158203
col,1985,80.7598876953125
col,1986,80.6449737548828
col,1987,80.7594299316406
col,1988,80.7599411010742
col,1989,80.7598419189453
col,2001,91.4876708984375
col,2004,86.962646484375
col,2005,83.996696472168
col,2006,83.141960144043
col,2007,81.2135620117188
col,2008,90.1039962768555
col,2009,86.3876724243164
col,2010,84.001579284668
col,2011,72.9941329956055
col,2012,54.6708297729492
col,2013,75.2521896362305
com,1981,48.7638511657715
com,1990,84.6226806640625
com,1992,60.5193214416504
com,2002,78.7720413208008
com,2003,63.7687492370605
cpv,1980,49.240119934082
cpv,1981,50.6060600280762
cpv,1982,55.9888610839844
cpv,1983,58.0401992797852
cpv,1984,40.5701789855957
cpv,1985,48.8721809387207
cpv,1986,39.3700790405273
cpv,1988,46.6796913146973
cpv,1990,43.4853401184082
cpv,1994,60.486888885498
cpv,2003,59.3524589538574
cpv,2004,74.4490585327148
cpv,2005,83.1391525268555
cpv,2006,82.9704437255859
cpv,2007,83.4716873168945
cpv,2008,85.9269409179688
cpv,2009,88.9010620117188
cpv,2010,91.2499237060547
cpv,2011,88.0764999389648
cpv,2012,84.7070617675781
cpv,2013,83.2211227416992
cri,1970,51.296028137207
cri,1971,56.6265106201172
cri,1972,62.2023010253906
cri,1981,75.4754104614258
cri,1982,73.4969787597656
cri,1985,74.3170394897461
cri,1986,63.2314414978027
cri,1987,57.0241088867188
cri,1988,56.8542098999023
cri,1989,53.6450881958008
cri,1991,59.5784492492676
cri,1992,58.7922286987305
cri,1993,54.3940200805664
cri,1994,55.9189987182617
cri,1995,56.7400588989258
cri,1996,57.6099586486816
cri,1999,74.8362121582031
cri,2000,65.0325775146484
cri,2001,70.8969116210938
cri,2004,63.2852516174316
cri,2005,66.5026473999023
cri,2006,66.2039337158203
cri,2007,67.7117691040039
cri,2008,64.7991485595703
cri,2009,68.0939636230469
cri,2010,67.4495010375977
cri,2011,74.8051300048828
cri,2012,55.2069282531738
cri,2013,72.1532897949219
cub,1971,29.2442893981934
cub,1972,25.1159992218018
cub,1999,94.5664596557617
cub,2000,94.6235961914063
cub,2001,95.8983383178711
cub,2002,96.8727264404297
cub,2003,97.121337890625
cub,2004,97.0949935913086
cub,2005,98.1700897216797
cub,2006,98.4978103637695
cub,2007,97.9592971801758
cub,2008,98.8558120727539
cub,2009,98.5272827148438
cub,2010,97.1203536987305
cub,2011,97.9097366333008
cub,2012,99.2827301025391
cub,2013,97.6823806762695
cym,2000,94.2477874755859
cym,2001,95.416130065918
cym,2004,64.42138671875
cym,2005,90.1820602416992
cym,2006,87.2185134887695
cym,2007,90.4381637573242
cym,2011,100.0
cym,2012,95.5479507446289
cyp,1971,71.1598663330078
cyp,1972,72.1781311035156
cyp,1973,91.2268981933594
cyp,1974,91.9484024047852
cyp,1975,91.1504364013672
cyp,1976,87.4626235961914
cyp,1977,89.6567993164063
cyp,1978,95.5677490234375
cyp,1979,87.4608917236328
cyp,1980,78.4926910400391
cyp,1981,90.3362274169922
cyp,1982,83.7470626831055
cyp,1983,82.424919128418
cyp,1984,100.0
cyp,1985,99.2135696411133
cyp,1986,100.0
cyp,1987,96.1586074829102
cyp,1988,81.7558288574219
cyp,1990,83.34130859375
cyp,1993,88.9518432617188
cyp,1994,96.8794326782227
cyp,1995,90.0390319824219
cyp,1996,89.2711029052734
cyp,1997,97.5522537231445
cyp,1999,98.7051010131836
cyp,2000,98.4787979125977
cyp,2001,100.0
cyp,2002,98.5305099487305
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,99.4621505737305
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,99.3217620849609
cyp,2010,99.7180709838867
cyp,2011,99.7278823852539
cyp,2012,97.3753204345703
cyp,2013,97.3586883544922
cze,1996,93.1440734863281
cze,2002,93.4966812133789
cze,2003,93.9150009155273
cze,2004,94.3883209228516
cze,2005,96.9935684204102
cze,2006,97.4631423950195
cze,2007,97.5198516845703
cze,2008,97.4648971557617
cze,2009,90.9322509765625
cze,2010,90.7372817993164
cze,2011,89.9108963012695
cze,2012,91.1599197387695
cze,2013,90.0448226928711
deu,1993,71.0908813476563
deu,1994,72.8759689331055
deu,1995,73.7162628173828
deu,1996,76.4412307739258
deu,1997,78.1263580322266
deu,2004,83.5154876708984
deu,2007,83.7700729370117
deu,2013,52.515251159668
dji,1973,80.7228927612305
dji,1974,51.2605018615723
dji,1975,60.3448295593262
dji,1976,48.4002304077148
dji,1999,90.3874435424805
dji,2005,71.8871307373047
dji,2006,90.0436172485352
dji,2007,76.5585708618164
dji,2008,87.3090133666992
dji,2011,81.624267578125
dji,2014,96.0002593994141
dma,1988,88.5326766967773
dma,2003,87.288688659668
dma,2004,89.3408126831055
dma,2005,87.7143020629883
dma,2006,94.1255035400391
dma,2007,94.1228485107422
dma,2008,95.8325805664063
dma,2009,93.2595825195313
dma,2010,98.7075881958008
dma,2011,97.4182434082031
dma,2012,90.8615798950195
dma,2013,92.0257797241211
dnk,2008,99.8535385131836
dnk,2009,98.7896575927734
dnk,2010,99.6709365844727
dnk,2011,98.9649505615234
dnk,2012,99.8163681030273
dnk,2013,100.0
dom,1999,96.1413192749023
dom,2004,96.0610504150391
dom,2007,99.5111618041992
dom,2008,95.1625137329102
dom,2009,94.4294586181641
dom,2010,91.2190628051758
dom,2011,87.9387969970703
dom,2012,91.7959213256836
dom,2013,89.504150390625
dza,1971,43.2684707641602
dza,1972,40.7842407226563
dza,1973,41.7211494445801
dza,1974,65.0720367431641
dza,1975,62.4229583740234
dza,1976,55.555290222168
dza,1977,51.7234992980957
dza,1978,50.6951713562012
dza,1979,59.8839912414551
dza,1980,66.2995834350586
dza,1982,64.6650619506836
dza,1984,58.9749298095703
dza,1985,61.3955383300781
dza,1989,80.3335723876953
dza,1990,76.3138885498047
dza,1991,76.3866729736328
dza,1992,77.8654327392578
dza,1993,75.316276550293
dza,1994,77.4200592041016
dza,1995,80.6117095947266
dza,1996,79.04443359375
dza,1997,73.3773422241211
dza,1998,87.2347564697266
dza,1999,78.4964218139648
dza,2000,86.888542175293
dza,2001,88.9595184326172
dza,2002,87.3600082397461
dza,2003,85.650146484375
dza,2004,87.3170394897461
dza,2005,85.9317169189453
dza,2006,90.61572265625
dza,2007,75.3688125610352
dza,2008,81.961051940918
dza,2009,78.4302978515625
dza,2010,81.7378768920898
dza,2011,82.8354721069336
dza,2012,83.3171997070313
dza,2013,84.8484420776367
ecu,1971,59.2874794006348
ecu,1972,61.6740417480469
ecu,1975,58.1706314086914
ecu,1976,58.9874610900879
ecu,1977,58.7019081115723
ecu,1978,62.7208595275879
ecu,1979,68.076530456543
ecu,1994,80.5038681030273
ecu,1999,88.7837066650391
ecu,2000,88.65283203125
ecu,2001,86.7797088623047
ecu,2002,84.6077575683594
ecu,2003,84.6620483398438
ecu,2004,91.7892303466797
ecu,2005,90.4613037109375
ecu,2006,86.4971618652344
ecu,2010,84.2691192626953
ecu,2011,87.9965591430664
ecu,2012,96.0846405029297
ecu,2013,94.1389083862305
egy,1977,76.7961730957031
egy,1978,87.8298721313477
egy,1979,84.4196472167969
egy,1980,86.740608215332
egy,1994,83.6266021728516
egy,2003,94.3267364501953
egy,2013,91.9326629638672
eri,1994,52.5445709228516
eri,1995,83.5881195068359
eri,1996,89.2567291259766
eri,1997,66.8936309814453
eri,1999,92.4995574951172
eri,2000,79.4535064697266
eri,2001,80.6367416381836
eri,2002,89.838752746582
eri,2003,89.1929779052734
eri,2005,76.6907424926758
eri,2006,77.0323867797852
eri,2007,79.1744537353516
eri,2008,83.1698989868164
eri,2009,86.6634826660156
eri,2010,92.5785064697266
esp,1981,84.5106582641602
esp,1982,85.7182312011719
esp,1983,84.2311096191406
esp,1984,84.8948593139648
esp,1985,85.6623611450195
esp,1986,86.8013916015625
esp,1987,90.4947891235352
esp,1988,90.0930099487305
esp,1989,99.1034164428711
esp,1990,96.7345428466797
esp,1993,100.0
esp,1994,100.0
esp,2008,77.2447128295898
esp,2009,84.7992095947266
est,1995,92.9349975585938
est,1996,100.0
est,1999,100.0
est,2000,100.0
est,2001,100.0
est,2004,100.0
est,2005,100.0
est,2007,98.7903900146484
est,2008,99.9234771728516
est,2009,99.4769134521484
est,2010,99.5770721435547
est,2011,99.108528137207
est,2012,99.9281387329102
eth,1987,79.5966186523438
eth,1988,88.8354797363281
eth,1994,99.8961563110352
eth,1995,91.6385269165039
eth,1996,80.4081573486328
eth,2004,73.4768676757813
eth,2007,71.3764801025391
eth,2008,65.0584716796875
eth,2009,69.5388717651367
eth,2011,54.4430198669434
fin,1987,99.8108596801758
fin,1988,90.0247268676758
fin,1989,93.5789794921875
fin,1990,97.2157287597656
fin,1991,100.0
fin,1992,100.0
fin,1993,98.5310134887695
fin,1994,99.0348815917969
fin,2004,100.0
fin,2009,99.9187469482422
fin,2010,100.0
fin,2011,99.9178009033203
fin,2012,100.0
fin,2013,99.9468688964844
fji,1980,73.1968765258789
fji,1981,71.9529495239258
fji,1983,71.2799835205078
fji,1984,71.2845611572266
fji,1985,68.2604293823242
fji,1986,61.1751594543457
fji,2002,87.230712890625
fji,2003,84.4622573852539
fji,2008,83.7935180664063
fji,2011,91.3016662597656
fji,2012,82.3079223632813
fra,1996,96.3026809692383
fra,2006,99.2861709594727
fra,2007,99.3834533691406
fra,2008,99.4224624633789
fra,2009,99.4372787475586
fra,2010,99.5625991821289
fra,2011,99.7567596435547
fra,2012,99.8199005126953
fra,2013,99.9666366577148
gab,1971,30.3482608795166
gab,1972,34.9206314086914
gab,1973,37.4181518554688
gab,1974,36.8455505371094
gab,1986,35.6905403137207
gab,1995,33.7368583679199
geo,1999,95.6719665527344
geo,2000,93.0005416870117
geo,2001,88.5092163085938
geo,2002,93.8703765869141
geo,2004,95.0029907226563
geo,2007,99.8630981445313
geo,2008,97.385612487793
geo,2009,99.5887832641602
geo,2011,95.3625564575195
geo,2012,99.9567565917969
geo,2013,99.0372085571289
gha,1971,54.7456588745117
gha,1972,62.2243003845215
gha,1974,70.6632537841797
gha,1975,72.1270065307617
gha,1991,70.8093566894531
gha,1992,70.8337326049805
gha,1999,86.1171722412109
gha,2000,72.3523406982422
gha,2001,90.3823394775391
gha,2002,78.6698303222656
gha,2003,86.3372268676758
gha,2004,92.4642562866211
gha,2007,85.8470001220703
gha,2008,82.2347106933594
gha,2011,75.1987762451172
gha,2012,81.2069473266602
gha,2013,74.6028366088867
gha,2014,88.2216186523438
gin,1985,89.3104629516602
gin,1986,85.5502014160156
gin,1987,75.2348403930664
gin,1988,59.7586212158203
gin,1989,59.9210510253906
gin,1990,73.6369476318359
gin,1991,78.4757080078125
gin,1992,52.8413391113281
gin,1993,65.8066101074219
gin,1994,71.7971878051758
gin,1999,87.7283325195313
gin,2000,86.4994964599609
gin,2002,93.5888137817383
gin,2003,73.8555603027344
gin,2004,98.6999435424805
gin,2005,86.142219543457
gin,2006,84.7189102172852
gin,2009,84.9825820922852
gin,2010,88.0879135131836
gin,2012,85.3972930908203
gin,2013,83.068962097168
gmb,1974,53.1645584106445
gmb,1976,65.0725173950195
gmb,1977,56.6497688293457
gmb,1978,56.0330581665039
gmb,1979,75.8822402954102
gmb,1980,75.6503601074219
gmb,1981,71.2182083129883
gmb,1982,60.3248291015625
gmb,1983,73.6961517333984
gmb,1984,65.2014694213867
gmb,1985,62.9565200805664
gmb,1986,76.0624465942383
gmb,1987,74.1286392211914
gmb,1999,86.2605972290039
gmb,2000,81.6602401733398
gmb,2001,73.2994003295898
gmb,2003,91.9091186523438
gmb,2004,87.1622467041016
gmb,2005,92.4518508911133
gmb,2006,90.6257400512695
gmb,2007,78.8677825927734
gmb,2008,96.0353317260742
gmb,2009,84.6440887451172
gmb,2010,90.2750091552734
gmb,2011,94.5929489135742
gmb,2012,95.073356628418
gmb,2013,96.2534027099609
gnb,1978,41.2244911193848
gnb,1979,15.5642004013062
gnb,1981,19.7132606506348
gnb,1982,35.8757095336914
gnb,1983,9.65392017364502
gnb,1984,45.4732513427734
gnb,1985,34.4506492614746
gnb,1987,28.8256206512451
gnb,1989,56.8992195129395
gnq,1999,80.3789367675781
gnq,2011,78.3846588134766
grc,1971,69.0027465820313
grc,1972,76.4396591186523
grc,1973,85.7597198486328
grc,1974,86.0224304199219
grc,1975,87.1834106445313
grc,1976,82.5614318847656
grc,1977,80.8139724731445
grc,1978,73.1288681030273
grc,1979,74.8871383666992
grc,1980,77.0579299926758
grc,1982,86.5109176635742
grc,1983,89.428108215332
grc,1984,84.7869262695313
grc,1985,85.5566864013672
grc,1986,86.0723266601563
grc,1987,83.7492980957031
grc,1988,86.7903213500977
grc,1989,89.5969009399414
grc,1990,88.8458786010742
grc,1991,90.8738403320313
grc,1992,89.2250900268555
grc,2004,97.1090774536133
grc,2005,93.1855316162109
grc,2006,92.392578125
grc,2010,89.8262710571289
grc,2011,95.8049392700195
grc,2012,94.8394927978516
grd,1983,53.7246017456055
grd,1993,72.5363464355469
grd,2002,66.6952362060547
grd,2004,62.6888008117676
grd,2008,71.2308807373047
grd,2013,95.8612976074219
