country,year,se_sch_life
arb,2003,9.90971565246582
arb,2004,10.1251649856567
arb,2005,10.4270830154419
arb,2006,10.4971599578857
arb,2007,10.5662145614624
arb,2008,10.6781663894653
arb,2009,10.7805194854736
arb,2010,10.9248876571655
arb,2011,11.0694818496704
arb,2012,11.3431663513184
arb,2013,11.339334487915
arb,2014,11.3779230117798
are,1978,8.04333019256592
are,1979,7.93140983581542
are,1980,8.47488975524902
are,1981,9.01054954528809
are,1982,9.42562007904053
are,1983,9.29881000518799
are,1984,9.70637989044189
are,1985,9.9501895904541
are,1986,10.1625003814697
are,1987,10.079779624939
are,1988,10.0422401428223
are,1989,10.2723798751831
are,1990,10.6865196228027
are,1991,11.0537300109863
are,1992,10.8798704147339
are,1993,10.9252395629883
arg,1970,10.3062801361084
arg,1971,10.4912996292114
arg,1972,10.6004695892334
arg,1973,10.8407697677612
arg,1974,11.2083702087402
arg,1975,11.4871101379395
arg,1976,11.5222501754761
arg,1977,11.4437303543091
arg,1978,11.2880096435547
arg,1979,11.3615503311157
arg,1980,11.3913402557373
arg,1981,11.572979927063
arg,1982,11.7039804458618
arg,1984,12.0925903320313
arg,1985,12.675609588623
arg,1986,12.8110599517822
arg,1987,13.0362100601196
arg,1991,13.2074604034424
arg,1994,13.1119604110718
arg,1998,13.980299949646
arg,1999,15.0475702285767
arg,2000,15.6082096099854
arg,2001,16.2497005462646
arg,2002,16.3724708557129
arg,2003,16.2805194854736
arg,2004,16.3440799713135
arg,2005,16.0970993041992
arg,2006,16.2841796875
arg,2007,16.3015804290771
arg,2008,16.4713191986083
arg,2009,16.7828807830811
arg,2010,17.0623607635498
arg,2011,17.2382392883301
arg,2012,17.2899303436279
arg,2013,17.1361904144287
arg,2014,17.2868194580078
arm,1991,10.7372303009033
arm,1992,10.6343297958374
arm,1993,10.7666702270508
arm,1994,10.4484596252441
arm,1996,10.0067701339722
arm,1997,10.3727502822876
arm,1998,11.0284996032715
arm,1999,11.2294797897339
arm,2000,11.0511102676392
arm,2001,10.8069696426392
arm,2004,10.8894901275635
arm,2005,11.2216300964355
arm,2006,11.7002801895142
arm,2007,12.2550401687622
arm,2008,11.9458999633789
arm,2009,12.3234796524048
arm,2015,13.1903400421143
atg,2007,14.3855600357056
atg,2009,14.0977296829224
atg,2010,14.0535402297974
atg,2011,13.7600202560425
atg,2012,13.9489002227783
aus,1993,17.339729309082
aus,1994,17.3147602081299
aus,1995,18.8237991333008
aus,1996,19.385440826416
aus,1997,20.2061195373535
aus,1998,20.0808296203613
aus,1999,20.4306201934814
aus,2000,20.5234603881836
aus,2001,20.1235694885254
aus,2002,20.5540008544922
aus,2003,20.690580368042
aus,2004,20.3282794952393
aus,2005,20.2667694091797
aus,2006,18.9998397827148
aus,2007,19.1069297790527
aus,2008,19.1385192871094
aus,2009,19.4539909362793
aus,2010,19.7727508544922
aus,2011,20.0775508880615
aus,2012,20.3487701416016
aus,2013,20.4327201843262
aus,2014,20.4686393737793
aut,1971,11.8150100708008
aut,1976,12.1395301818848
aut,1981,12.3771600723267
aut,1982,12.3250303268433
aut,1983,12.4172601699829
aut,1984,12.4555702209473
aut,1985,12.6616497039795
aut,1986,13.0875797271729
aut,1987,13.2796802520752
aut,1988,13.5251703262329
aut,1989,13.7046899795532
aut,1990,13.9565896987915
aut,1991,14.1478796005249
aut,1992,14.4457101821899
aut,1993,14.6486396789551
aut,1994,14.7797698974609
aut,1995,14.8941802978516
aut,1996,14.9463195800781
aut,1997,15.0239496231079
aut,1998,15.7410097122192
aut,1999,15.3594598770142
aut,2000,15.4724702835083
aut,2001,16.0828094482422
aut,2002,14.6938199996948
aut,2003,14.7058696746826
aut,2004,14.9244403839111
aut,2005,15.0448703765869
aut,2006,15.18869972229
aut,2007,15.1079301834106
aut,2008,15.278829574585
aut,2009,15.382080078125
aut,2010,15.6524200439453
aut,2011,15.6635799407959
aut,2012,15.7295398712158
aut,2013,15.8860902786255
aut,2014,15.9122295379639
aut,2015,16.0403594970703
aze,1981,11.2610502243041
aze,1986,11.5590496063232
aze,1989,11.0345296859741
aze,1990,10.6845998764038
aze,1991,10.5599803924561
aze,1992,10.6247997283936
aze,1993,10.437310218811
aze,1994,10.1380300521851
aze,1995,9.99250030517578
aze,1996,9.76202964782715
aze,1997,9.71796989440917
bdi,1971,2.10513997077942
bdi,1972,2.04355001449585
bdi,1973,1.545490026474
bdi,1974,1.4313600063324
bdi,1975,1.47268998622894
bdi,1976,1.4859299659729
bdi,1979,1.63844001293182
bdi,1980,1.79779005050659
bdi,1981,1.96868002414703
bdi,1982,2.2650101184845
bdi,1984,3.02698993682861
bdi,1985,3.33283996582031
bdi,1986,3.61962008476257
bdi,1987,4.06128978729248
bdi,1988,4.5495400428772
bdi,1989,4.41540002822875
bdi,1990,4.44001007080078
bdi,1991,4.56665992736816
bdi,1992,4.38616991043091
bdi,1993,4.67621994018555
bdi,2001,4.38141012191772
bdi,2002,4.74206018447875
bdi,2004,5.59459018707275
bdi,2005,5.90278005599976
bdi,2006,7.2400598526001
bdi,2007,7.89404010772705
bdi,2009,9.30568981170654
bdi,2010,9.89490032196044
bdi,2011,10.3275203704834
bdi,2012,10.4562997817993
bdi,2013,10.6474304199219
bdi,2014,10.8952398300171
bel,1971,12.1511402130127
bel,1972,12.2192401885986
bel,1973,12.0105199813843
bel,1974,12.2466201782227
bel,1975,12.2640895843506
bel,1978,12.797269821167
bel,1979,12.8951597213745
bel,1980,12.9429502487183
bel,1981,12.9633903503418
bel,1982,13.1361904144287
bel,1983,12.9964599609375
bel,1984,13.1651802062988
bel,1985,13.401309967041
bel,1986,13.5625
bel,1987,13.7199697494507
bel,1988,13.8994197845459
bel,1989,14.029899597168
bel,1990,14.1206798553467
bel,1991,14.1515998840332
bel,1993,16.6186199188232
bel,1994,16.9042892456055
bel,1995,17.2968597412109
bel,1996,17.5693607330322
bel,1999,18.0208492279053
bel,2000,18.2428092956543
bel,2001,18.7816200256348
bel,2002,18.592170715332
bel,2003,18.810230255127
bel,2004,15.7036199569702
bel,2005,15.7440900802612
bel,2006,15.8409996032715
bel,2007,15.8372097015381
bel,2008,15.8250398635864
bel,2009,15.9471797943115
bel,2010,16.0502700805664
bel,2011,16.2187099456787
bel,2012,16.2982902526855
bel,2013,19.6035709381104
bel,2014,19.9072608947754
bel,2015,19.9843807220458
ben,1971,2.37723994255066
ben,1972,2.61803007125854
ben,1973,2.93546009063721
ben,1974,2.89527988433838
ben,1975,3.36046004295349
ben,1976,3.49242997169495
ben,1977,3.66372990608215
ben,1978,3.7782199382782
ben,1979,4.18407011032104
ben,1980,4.37460994720458
ben,1981,4.72714996337891
ben,1982,5.20246982574463
ben,1983,5.49288988113403
ben,1984,5.42128992080688
ben,1985,5.33989000320435
ben,1986,5.06535005569458
ben,1987,4.89367008209229
ben,1999,6.37271022796631
ben,2000,6.63332986831665
ben,2001,7.27708005905151
ben,2002,7.74590015411377
ben,2003,8.13321018218994
ben,2004,8.50137996673583
ben,2011,11.0700302124023
ben,2013,12.1358804702759
bfa,1971,0.826120018959045
bfa,1972,0.859539985656738
bfa,1973,0.883910000324249
bfa,1974,0.929830014705657
bfa,1975,0.971409976482391
bfa,1976,1.00891995429993
bfa,1977,1.05508995056152
bfa,1978,1.10440003871918
bfa,1979,1.15231001377106
bfa,1980,1.23187005519867
bfa,1981,1.31551003456116
bfa,1982,1.43738996982574
bfa,1983,1.5620299577713
bfa,1984,1.66474997997284
bfa,1985,1.856330037117
bfa,1986,2.04203009605408
bfa,1987,2.20961999893188
bfa,1988,2.28400993347168
bfa,1989,2.43915009498596
bfa,1990,2.47177004814148
bfa,1991,2.59173011779785
bfa,1992,2.66619992256165
bfa,1993,2.76636004447937
bfa,1994,2.88913989067078
bfa,1999,3.43951010704041
bfa,2001,3.59846997261047
bfa,2003,3.91424989700317
bfa,2005,4.65528011322021
bfa,2006,4.93205976486206
bfa,2007,5.39139986038208
bfa,2008,5.86310005187988
bfa,2009,6.28302001953125
bfa,2010,6.70339012145996
bfa,2011,7.15105009078979
bfa,2012,7.45475006103516
bfa,2013,7.70369005203247
bgd,1973,5.26846981048583
bgd,1976,5.2679500579834
bgd,1977,5.00735998153687
bgd,1979,4.92031002044678
bgd,1980,4.98233985900879
bgd,1981,4.72416019439697
bgd,1983,5.15405988693237
bgd,1984,5.13862991333008
bgd,1985,5.01945018768311
bgd,1986,4.96695995330811
bgd,1987,4.9166898727417
bgd,1988,5.44445991516113
bgd,1989,5.43039989471436
bgd,1990,5.65423011779785
bgd,2005,8.43237018585205
bgd,2006,8.55533027648926
bgd,2007,8.59941959381104
bgd,2008,8.39307022094727
bgd,2009,8.94674015045166
bgd,2011,9.85805988311768
bgr,1971,11.2793102264404
bgr,1972,11.3375902175903
bgr,1973,11.4177703857422
bgr,1974,11.4810695648193
bgr,1975,11.4881896972656
bgr,1976,11.2855396270752
bgr,1977,11.5817604064941
bgr,1978,11.6926803588867
bgr,1979,11.3392696380615
bgr,1980,11.2078800201416
bgr,1981,11.1654100418091
bgr,1982,11.3079299926758
bgr,1983,11.4002704620361
bgr,1984,11.5183696746826
bgr,1985,11.6905698776245
bgr,1986,12.0762195587158
bgr,1987,12.2980298995972
bgr,1988,12.4205799102783
bgr,1989,12.4977903366089
bgr,1990,12.0499095916748
bgr,1991,12.1728296279907
bgr,1992,12.0114498138428
bgr,1993,11.9172801971436
bgr,1994,11.8536596298218
bgr,1995,12.1946096420288
bgr,1996,12.6399202346802
bgr,1997,12.7409696578979
bgr,1998,12.8202896118164
bgr,1999,12.9375
bgr,2000,12.9271402359009
bgr,2001,12.9388103485107
bgr,2002,12.892749786377
bgr,2003,13.2859601974487
bgr,2004,13.4534101486206
bgr,2005,13.4945402145386
bgr,2006,13.5249795913696
bgr,2007,13.8038101196289
bgr,2008,13.8434801101685
bgr,2009,13.9362497329712
bgr,2010,14.2137203216553
bgr,2011,14.3240299224854
bgr,2012,14.3929796218872
bgr,2013,14.8221302032471
bgr,2014,15.0403699874878
bgr,2015,14.9392795562744
bhr,1971,9.41734981536865
bhr,1972,9.41479015350342
bhr,1973,9.51731014251708
bhr,1974,9.75421047210693
bhr,1975,10.0724897384644
bhr,1976,10.0263996124268
bhr,1977,9.99746990203857
bhr,1978,10.0608701705933
bhr,1979,10.2073698043823
bhr,1980,10.3672199249268
bhr,1981,10.6582202911377
bhr,1982,11.053150177002
bhr,1985,13.0334796905518
bhr,1986,13.4731502532959
bhr,1987,13.0451097488403
bhr,1988,13.1393604278564
bhr,1991,13.6026201248169
bhr,1992,13.3255701065063
bhr,1993,13.58314037323
bhr,1994,13.5984802246094
bhr,1995,13.6966896057129
bhr,1996,13.6157197952271
bhr,1999,13.2516803741455
bhr,2003,13.1923999786377
bhr,2005,12.8042097091675
bhr,2006,12.9345397949219
bhr,2011,14.6596298217773
bhr,2012,14.3313598632813
bhr,2013,14.418999671936
bhr,2014,14.4627799987793
bhr,2015,15.9511098861694
bhs,1980,12.7540597915649
bhs,1981,12.37975025177
bhs,1982,12.1564903259277
bhs,1983,11.9909896850586
bhs,1984,12.1069297790527
bhs,1985,12.2450704574585
bhs,1986,12.4457902908325
bhs,1995,11.714940071106
blr,1971,11.4747400283813
blr,1976,11.3421001434326
blr,1980,11.8184003829956
blr,1981,12.0117502212524
blr,1982,12.1097002029419
blr,1983,12.2342100143433
blr,1984,12.363450050354
blr,1985,12.5024404525757
blr,1986,12.6065196990967
blr,1987,12.9129295349121
blr,1988,12.9334497451782
blr,1989,12.8837099075317
blr,1990,12.8781299591064
blr,1991,12.7219104766846
blr,1992,12.4606599807739
blr,1993,12.4333696365356
blr,1994,12.395299911499
blr,1995,12.4689998626709
blr,1996,12.8249502182007
blr,1997,12.8928899765015
blr,1998,12.8377304077148
blr,2008,15.3725700378418
blr,2009,15.4550695419312
blr,2010,15.4657897949219
blr,2011,15.594690322876
blr,2012,15.7246999740601
blr,2013,15.6527500152588
blr,2014,15.6362895965576
blr,2015,15.6973304748535
blz,2001,11.8644895553589
blz,2003,12.5455102920532
blz,2004,12.8502197265625
blz,2005,12.310359954834
blz,2006,12.8247098922729
blz,2007,12.7738199234009
blz,2008,12.7115802764893
blz,2009,12.442569732666
blz,2010,12.4334001541138
blz,2011,12.511890411377
blz,2012,12.9095602035522
blz,2013,12.7690696716309
blz,2015,12.8154001235962
bmu,1979,11.9456300735474
bmu,1980,12.4038896560669
bmu,2006,12.762809753418
bmu,2010,12.5479698181152
bmu,2011,12.3691301345825
bmu,2012,12.0858097076416
bmu,2013,11.8625602722168
bmu,2014,11.6661901473999
bmu,2015,11.6274003982544
bol,1970,7.04777002334595
bol,1971,7.11339998245239
bol,1972,7.36042976379395
bol,1973,7.5896201133728
bol,1998,12.6244602203369
bol,1999,13.3222198486328
bol,2000,13.1416997909546
bol,2001,13.4042701721191
bol,2002,13.7810401916504
bol,2003,13.9806499481201
bol,2004,14.1499700546265
bol,2007,13.9557800292969
bra,2002,14.7707996368408
bra,2003,14.0142698287964
bra,2004,13.8500099182129
bra,2005,13.7773704528809
bra,2007,13.3202295303345
bra,2008,13.8042097091675
bra,2009,13.7822599411011
bra,2011,13.9306497573853
bra,2012,13.9378099441528
bra,2013,15.0045499801636
bra,2014,15.2728204727173
bra,2015,15.3979301452637
brb,1971,10.9765901565552
brb,1972,10.9686899185181
brb,1973,11.0924501419067
brb,1974,10.7658796310425
brb,1981,11.9132699966431
brb,1982,11.9577302932739
brb,1984,12.5783796310425
brb,1985,12.9782495498657
brb,1989,13.1724004745483
brb,1990,12.7741403579712
brb,1999,14.0004501342773
brb,2000,14.0382404327393
brb,2001,13.9836196899414
brb,2007,15.2502002716064
brb,2009,15.8388204574585
brb,2010,15.4793100357056
brb,2011,15.2925596237183
brn,1977,11.8556098937988
brn,1979,11.0565795898438
brn,1983,11.4138698577881
brn,1984,11.5665998458862
brn,1986,11.5192003250122
brn,1992,12.458869934082
brn,1993,12.677339553833
brn,1994,12.786190032959
brn,1998,13.0700998306274
brn,1999,13.3863296508789
brn,2000,13.3607397079468
brn,2001,13.2932901382446
brn,2002,13.4062700271606
brn,2003,13.7173299789429
brn,2004,14.0874099731445
brn,2005,14.274920463562
brn,2006,14.3241195678711
brn,2007,14.1785001754761
brn,2008,14.0693101882935
brn,2009,14.1895503997803
brn,2010,14.1281003952026
brn,2011,14.3703298568726
brn,2012,14.9330596923828
brn,2013,14.9724397659302
brn,2014,14.944860458374
brn,2015,14.7408103942871
btn,1983,4.04402017593384
btn,1999,7.25134992599487
btn,2005,9.62378978729248
btn,2006,10.0724697113037
btn,2007,10.478289604187
btn,2008,10.8596200942993
btn,2009,11.4296102523804
btn,2010,11.9062404632568
btn,2011,12.3075704574585
btn,2012,12.6335802078247
btn,2013,12.5154399871826
bwa,1970,4.6378698348999
bwa,1971,4.34638023376465
bwa,1972,4.43198013305664
bwa,1973,5.11863994598389
bwa,1974,5.3960599899292
bwa,1975,5.86508989334106
bwa,1976,6.16247987747192
bwa,1977,6.53293991088867
bwa,1978,6.73259019851685
bwa,1979,6.99204015731812
bwa,1980,7.39750003814697
bwa,1981,7.47629976272583
bwa,1983,7.7905101776123
bwa,1984,8.17525005340576
bwa,1985,8.55788993835449
bwa,1986,8.7992000579834
bwa,1987,8.96870040893555
bwa,1991,10.297679901123
bwa,1993,10.282790184021
bwa,1994,10.2091798782349
bwa,1995,10.6251497268677
bwa,1998,11.2553300857544
bwa,1999,11.6710500717163
bwa,2000,11.8600301742554
bwa,2001,11.9319200515747
bwa,2002,11.7699403762817
bwa,2003,11.8426904678345
bwa,2004,11.8622303009033
bwa,2005,11.888689994812
bwa,2006,12.0677995681763
bwa,2007,12.054160118103
bwa,2008,12.0133199691772
caf,1971,4.31485986709595
caf,1974,4.54127979278564
caf,1975,4.77458000183105
caf,1976,4.85286998748779
caf,1977,5.22442007064819
caf,1978,5.30998992919922
caf,1979,5.0444598197937
caf,1980,5.09809017181396
caf,1981,5.25940990447998
caf,1982,5.54095983505249
caf,1983,5.56528997421265
caf,1985,5.75017023086548
caf,1986,5.79573011398315
caf,1987,4.9720401763916
caf,1988,4.97883987426758
caf,1989,4.98274993896484
caf,1990,5.1899299621582
caf,1991,4.88735008239746
caf,1992,4.1566801071167
caf,2009,6.5831298828125
caf,2011,7.09453010559082
caf,2012,7.09897994995117
can,1976,13.705530166626
can,1986,15.6482801437378
can,1989,16.3061695098877
can,1990,16.6857795715332
can,1991,17.0402393341064
can,1992,17.1743297576904
can,1993,16.7611694335938
can,1994,16.8692893981934
can,1995,16.8557796478271
can,1996,16.8688793182373
can,1998,16.0365009307861
can,1999,15.8941602706909
can,2000,15.8143701553345
che,1978,12.3128795623779
che,1979,12.354229927063
che,1980,12.4177598953247
che,1981,12.5610399246216
che,1982,12.5921897888184
che,1983,12.5775604248047
che,1984,12.6270799636841
che,1985,12.6992502212524
che,1986,12.7260904312134
che,1987,12.8197002410889
che,1988,12.95814037323
che,1989,13.1301698684692
che,1990,13.3929195404053
che,1991,13.5879402160645
che,1992,13.739330291748
che,1993,14.1019401550293
che,1994,14.2444696426392
che,1995,14.3976497650146
che,1996,14.5432300567627
che,1998,14.9974298477173
che,1999,15.0735301971436
che,2000,15.1803302764893
che,2001,15.1978902816772
che,2002,14.9839200973511
che,2003,15.1220798492432
che,2004,15.2223196029663
che,2005,15.2257204055786
che,2006,15.2855596542358
che,2007,15.3090496063232
che,2008,15.3462696075439
che,2009,15.4157104492188
che,2010,15.5889902114868
che,2011,15.6976900100708
che,2012,15.7848196029663
che,2013,15.9510498046875
che,2014,16.0404090881348
che,2015,16.1688899993896
chl,1970,10.5903100967407
chl,1971,11.5009098052979
chl,1972,11.8983001708984
chl,1973,12.1515197753906
chl,1974,12.0841503143311
chl,1975,11.7979803085327
chl,1976,11.4386701583862
chl,1977,11.4274396896362
chl,1978,11.4401397705078
chl,1979,11.5374898910522
chl,1980,11.4540395736694
chl,1982,11.3296604156494
chl,1983,11.6141195297241
chl,1984,11.6311101913452
chl,1985,11.9020004272461
chl,1986,12.0094900131226
chl,1988,12.1846199035645
chl,1991,13.2369403839111
chl,1992,13.2014303207397
chl,1993,12.1238298416138
chl,1998,12.9425201416016
chl,1999,13.4679298400879
chl,2000,13.6890897750854
chl,2002,14.0451097488403
chl,2003,14.2519397735596
chl,2004,14.5862398147583
chl,2005,14.902250289917
chl,2006,14.82310962677
chl,2007,15.2201404571533
chl,2008,15.3101596832275
chl,2009,15.2476997375488
chl,2010,15.4165802001953
chl,2011,15.5459699630737
chl,2012,15.5721502304077
chl,2013,16.2116203308105
chl,2014,16.335599899292
chl,2015,16.4782600402832
chn,1970,6.59240007400513
chn,1973,7.95507001876831
chn,1974,8.0090799331665
chn,1975,8.16164016723633
chn,1976,8.48859977722167
chn,1977,8.85097980499268
chn,1978,8.93478965759277
chn,1979,8.6271800994873
chn,1980,8.2534704208374
chn,1981,8.10280990600585
chn,1984,7.57984018325806
chn,1985,7.94251012802124
chn,1986,8.31482028961182
chn,1987,8.49882030487061
chn,1988,8.69239044189453
chn,1989,8.75104999542236
chn,1990,8.77394008636475
chn,1991,8.81093978881835
chn,1992,8.90347003936768
chn,1993,8.93959999084473
chn,1994,8.9301700592041
chn,1995,9.0673303604126
chn,1996,9.191969871521
chn,1997,9.23153972625732
chn,2001,9.66958999633789
chn,2002,9.89490032196044
chn,2003,10.2392597198486
chn,2006,11.4481496810913
chn,2007,11.8610801696777
chn,2008,12.2074203491211
chn,2009,12.5033798217773
chn,2010,12.767689704895
chn,2011,12.9989500045776
chn,2012,13.2763595581055
chn,2013,13.6421003341675
chn,2014,13.7791996002197
chn,2015,14.0080499649048
civ,1971,4.50263977050781
civ,1972,4.53888988494873
civ,1973,4.67439985275269
civ,1974,4.70721006393433
civ,1976,4.85154008865356
civ,1977,5.28336000442505
civ,1978,5.28613996505737
civ,1979,5.57252979278564
civ,1980,5.81001996994019
civ,1981,6.0475001335144
civ,1984,5.87477016448975
civ,1985,5.76858997344971
civ,1987,5.63177013397217
civ,1999,6.61862993240356
civ,2014,8.81832981109619
civ,2015,9.19610023498535
cmr,1971,6.19041013717651
cmr,1972,6.13356018066406
cmr,1973,6.18110990524291
cmr,1974,6.54334020614624
cmr,1975,6.55576992034912
cmr,1979,6.96810007095337
cmr,1980,7.04183006286621
cmr,1981,7.03189992904663
cmr,1982,7.0753002166748
cmr,1983,7.31659984588623
cmr,1984,7.30019998550415
cmr,1985,7.47768020629883
cmr,1987,7.81514978408813
cmr,1988,8.19231986999512
cmr,1989,7.75995016098022
cmr,1990,8.02233982086182
cmr,1991,7.98318004608154
cmr,1999,6.92025995254517
cmr,2000,7.13545989990234
cmr,2001,8.36960029602051
cmr,2002,8.0888500213623
cmr,2003,8.22929954528809
cmr,2004,8.25430011749268
cmr,2005,8.21597957611083
cmr,2006,7.9989800453186
cmr,2007,8.75953960418701
cmr,2008,9.20053005218506
cmr,2009,9.6693696975708
cmr,2011,10.4406404495239
cmr,2012,11.0574798583984
cmr,2014,11.7946100234985
cmr,2015,12.1888198852539
cod,1971,6.70247983932495
cod,1972,6.82298994064331
cod,1973,6.54074001312256
cod,1974,6.49183988571166
cod,1975,6.93464994430541
cod,1976,6.80346012115479
cod,1977,6.92111015319824
cod,1978,7.12037992477416
cod,1979,7.55261993408203
cod,1980,7.33074998855591
cod,1981,7.37808990478516
cod,1982,7.41872978210449
cod,1983,7.677179813385
cod,1984,7.73557996749878
cod,1985,7.18632984161377
cod,1986,7.21068000793457
cod,1987,6.46017980575562
cod,1988,6.83183002471924
cod,1995,6.58579015731812
cod,2007,7.66002988815308
cod,2008,8.35700035095215
cod,2009,8.47183990478516
cod,2011,9.13801002502441
cod,2012,8.96070957183838
cod,2013,9.22708034515381
cog,1971,8.06972026824951
cog,1972,9.05574035644531
cog,1973,9.16090965270996
cog,1974,10.2682800292969
cog,1975,10.3421297073364
cog,1976,11.1917200088501
cog,1977,11.2267904281616
cog,1978,11.9151601791382
cog,1979,12.1663599014282
cog,1980,12.9112997055054
cog,1981,13.368390083313
cog,1982,13.7711801528931
cog,1983,13.7214202880859
cog,1984,13.4704103469849
cog,1985,12.7538995742798
cog,1986,13.0905704498291
cog,1987,13.3246202468872
cog,1988,12.6785402297974
cog,1989,11.8447904586791
cog,1990,11.1667098999023
cog,1991,10.9667596817017
cog,1992,10.8685503005981
cog,2002,9.38399982452393
cog,2003,9.15235042572021
cog,2012,11.1474199295044
col,1970,6.72336006164551
col,1971,6.9986400604248
col,1972,7.13472986221313
col,1973,7.62360000610352
col,1974,7.75911998748779
col,1975,7.9489598274231
col,1976,8.06202983856201
col,1977,8.36485004425049
col,1978,8.53509044647217
col,1979,8.75969982147217
col,1980,8.62236976623535
col,1981,8.83148002624512
col,1982,8.46265983581542
col,1983,8.49567985534667
col,1984,8.66950988769531
col,1985,8.72165966033936
col,1986,8.90233993530273
col,1987,9.02651023864746
col,1988,9.04494953155518
col,1989,9.04323959350585
col,1991,9.05661964416504
col,1992,9.59657001495361
col,1993,9.76856994628906
col,1994,9.8945198059082
col,1995,9.97554016113281
col,1996,10.5227203369141
col,1998,11.3177299499512
col,1999,11.340069770813
col,2000,11.4219703674316
col,2002,11.6092796325684
col,2004,12.2983903884888
col,2005,12.8531999588013
col,2006,13.2883996963501
col,2007,13.6135702133179
col,2008,13.8896799087524
col,2009,14.3005895614624
col,2010,14.3018102645874
col,2011,14.4149303436279
col,2012,14.1071300506592
col,2013,14.4955797195435
col,2014,14.3810997009277
col,2015,14.4190902709961
com,1992,7.98834991455078
com,1999,8.14953994750977
com,2003,9.54461002349854
com,2013,11.0957298278809
com,2014,11.087550163269
cpv,2000,11.2792196273804
cpv,2001,10.9870700836182
cpv,2002,11.3440103530884
cpv,2003,11.258620262146
cpv,2004,11.1085996627808
cpv,2005,11.2089700698853
cpv,2006,11.9072103500366
cpv,2007,11.9007902145386
cpv,2008,12.1942300796509
cpv,2009,12.3674697875977
cpv,2010,12.7360000610352
cpv,2011,13.126859664917
cpv,2012,13.1909704208374
cpv,2013,13.6068296432495
cpv,2014,13.4958801269531
cpv,2015,13.1864204406738
cri,1970,8.65637969970703
cri,1971,8.42247009277344
cri,1972,8.78365993499756
cri,1973,9.20598030090332
cri,1979,9.70153999328613
cri,1980,9.62446975708008
cri,1981,9.68062019348145
cri,1982,9.48151016235352
cri,1983,9.2492504119873
cri,1984,9.13222026824951
cri,1985,9.24405002593994
cri,1986,9.43575954437256
cri,1987,9.5684700012207
cri,1988,9.46512031555176
cri,1989,9.75739002227783
cri,1990,9.84953022003174
cri,1991,10.1042098999023
cri,1992,10.3923301696777
cri,2004,12.4154500961304
cri,2011,14.4484395980835
cri,2012,14.6139497756958
cri,2013,14.8190402984619
cri,2014,15.142430305481
cri,2015,15.2187900543213
