country,year,uis_illpopf_ag25t64
egy,2005,69.74058
egy,2006,63.4761
egy,2010,65.75678
egy,2012,66.8898
egy,2013,66.1866
eri,2002,63.75172
eri,2008,66.73939
esp,1981,69.90796
esp,1991,68.25727
esp,2004,60.52075
esp,2005,64.66241
esp,2007,57.26593
esp,2008,53.74815
esp,2009,56.01227
esp,2010,55.46862
esp,2011,56.43201
esp,2012,53.98902
esp,2013,54.60009
esp,2014,54.05239
esp,2015,53.75911
esp,2016,54.31289
est,1989,53.77424
est,2000,43.9785
est,2011,39.91161
eth,2005,59.66136
eth,2007,59.86663
gab,1993,67.14256
gab,2012,56.23515
geo,2002,58.74082
geo,2014,53.88048
gha,2000,61.1267
gha,2010,63.35679
gin,1996,57.27776
gin,2003,58.40237
gin,2010,59.99772
gin,2014,58.25325
gmb,2000,60.16306
gmb,2013,60.88313
gnb,1979,56.63905
gnb,2000,64.61214
gnb,2014,65.78103
gnq,2000,91.95229
grc,1981,77.42357
grc,1991,69.44022
grc,2001,63.25914
grc,2005,61.5849
grc,2007,59.46875
grc,2009,56.22799
grc,2011,46.43739
grd,1970,60.70705
grl,2015,44.6888
gtm,1994,62.83369
gtm,2002,63.99558
gtm,2012,68.86586
gtm,2013,65.29267
gtm,2014,68.71442
gum,1980,44.59558
gum,1990,35.47582
guy,2009,41.85523
guy,2014,50.0683
hnd,2001,51.60458
hnd,2007,51.61236
hnd,2010,49.61179
hnd,2011,50.83929
hnd,2012,50.40398
hnd,2013,51.1673
hnd,2014,50.10182
hnd,2015,49.15121
hnd,2016,50.22584
hrv,1991,78.92167
hrv,2001,71.33114
hrv,2011,58.09115
hti,1982,54.6374
hti,2003,57.77102
hti,2006,56.34787
hun,1980,66.99604
idn,1980,69.01376
idn,2004,69.80425
idn,2006,71.48908
idn,2008,69.40956
idn,2009,68.81579
idn,2011,67.92381
idn,2014,70.2002
idn,2015,66.99317
idn,2016,66.91033
ind,1981,62.64766
ind,1991,61.38007
ind,2001,64.76235
ind,2006,65.58884
ind,2011,64.73003
irn,1976,56.65457
irn,1986,59.92184
irn,1991,62.84413
irn,1996,64.70415
irn,2005,68.53688
irn,2006,67.46452
irn,2008,68.31312
irn,2012,68.93572
irn,2013,69.36503
irn,2014,69.3383
irq,2000,74.8303
irq,2013,58.14039
isr,1983,71.79422
ita,1981,64.05665
ita,2001,54.00213
ita,2011,50.8364
jam,1999,31.12476
jor,1979,71.60766
jor,2003,78.41945
jor,2005,75.99982
jor,2007,71.51757
jor,2010,70.94783
jor,2011,55.60987
jor,2012,55.68171
kaz,1989,73.2102
kaz,1999,61.53339
kaz,2009,48.92738
kaz,2010,62.35418
ken,2000,69.86277
ken,2007,61.3466
ken,2014,62.53344
kgz,1999,70.86265
kgz,2009,56.88914
khm,1998,72.47957
kwt,1975,53.8637
kwt,1980,47.30656
kwt,1985,45.82007
kwt,1995,44.27527
kwt,2005,47.4748
kwt,2006,49.02815
kwt,2007,48.80463
kwt,2008,49.51764
kwt,2010,49.62585
kwt,2012,39.99516
kwt,2013,47.36517
kwt,2015,46.0933
lao,1995,69.32448
lao,2000,71.23733
lao,2001,65.49417
lao,2005,69.80235
lao,2011,62.43871
lbn,2007,64.66741
lbn,2009,63.97494
lbr,1984,60.04536
lbr,2007,66.1515
lby,1984,66.7029
lka,1981,70.36315
lka,2001,57.8089
lka,2006,58.84279
lka,2008,57.60767
lka,2010,55.70035
lso,2000,29.02989
lso,2009,31.3405
lso,2014,30.3546
ltu,1989,60.11213
ltu,2001,46.5953
ltu,2011,44.43962
lva,1989,57.08725
lva,2000,47.49458
lva,2011,46.39643
mac,1981,63.92983
mac,2001,69.738
mac,2006,69.8185
mac,2011,70.2886
mac,2016,72.16703
mar,1982,61.24746
mar,1994,62.58498
mar,2004,65.72472
mar,2008,66.94697
mar,2009,66.80171
mar,2011,65.05288
mar,2012,70.02596
mda,1989,80.95706
mda,2000,63.74628
mda,2012,41.38072
mdg,2000,63.50049
mdg,2009,55.43115
mdg,2012,56.63633
mdv,1977,47.99365
mdv,1985,48.39164
mdv,1990,48.13096
mdv,1995,50.18544
mdv,2000,59.02818
mdv,2006,52.60194
mdv,2014,48.74557
mex,1980,61.1438
mex,1990,63.00727
mex,2000,62.37651
mex,2002,59.55958
mex,2004,62.35293
mex,2005,60.60942
mex,2006,64.55748
mex,2007,62.83642
mex,2008,62.82421
mex,2009,61.63839
mex,2010,60.52995
mex,2011,60.9804
mex,2012,60.80595
mex,2013,60.44906
mex,2014,60.09195
mex,2015,59.99154
mhl,2011,52.0165
mkd,1994,79.53623
mkd,2002,74.78611
mli,1976,52.65214
mli,1998,56.88962
mli,2006,56.46289
mli,2010,58.98466
mli,2011,57.51935
mli,2015,58.75672
mlt,1985,48.01907
mlt,1995,40.03898
mlt,2005,32.86387
mlt,2011,27.24237
mmr,1983,69.10794
mmr,2000,70.24538
mmr,2016,59.81494
mne,1981,87.03735
mne,1991,83.54291
mne,2003,73.82915
mne,2011,69.57586
mng,2000,54.38966
mng,2010,45.5686
moz,1997,68.06784
moz,2003,70.68495
moz,2009,69.51879
mrt,2000,59.66382
mrt,2007,60.7669
mus,1990,64.37999
mus,2000,62.90103
mus,2011,58.53896
mwi,1987,69.55901
mwi,1998,67.33994
mwi,2010,65.37218
mwi,2014,66.35451
mwi,2015,61.32129
mys,1980,66.52374
mys,1991,67.64332
mys,2000,64.65621
mys,2010,63.66809
nam,1991,58.38068
nam,2001,57.01458
nam,2007,47.47235
nam,2011,54.72919
ncl,1976,54.4255
ncl,1989,57.4035
ner,2001,52.22924
ner,2005,59.04307
ner,2012,53.53233
nga,1991,64.46155
nga,2003,64.08212
nga,2008,60.22763
nic,2001,54.63908
nic,2005,54.33359
npl,1981,57.11921
npl,1991,62.32992
npl,2001,64.63726
npl,2011,68.16312
omn,2003,60.44303
omn,2008,58.22739
omn,2010,53.0537
omn,2014,49.57812
omn,2015,66.46874
omn,2016,55.75015
pak,1981,54.01726
pak,1998,60.03187
pak,2005,63.5439
pak,2006,64.92632
pak,2008,66.33554
pak,2009,66.17675
pak,2010,66.17055
pak,2011,64.60537
pak,2012,66.33049
pak,2013,65.82179
pak,2014,65.4566
pan,1980,49.84303
pan,1990,52.7447
pan,2000,54.88226
pan,2010,57.17796
per,1993,74.17815
per,2004,75.9772
per,2005,75.55857
per,2006,74.76497
per,2007,77.12193
per,2012,75.64717
per,2014,75.84343
per,2015,74.10533
per,2016,75.70891
phl,1980,52.43779
phl,1990,53.1176
phl,2000,49.73404
phl,2003,45.4106
phl,2008,45.28479
phl,2013,43.961
plw,2013,33.26708
plw,2015,36.02508
png,2000,58.66041
pol,1978,58.98737
pri,1990,50.56
pri,2010,43.41201
prk,2008,49.50163
prt,1981,64.83688
prt,1991,65.0715
prt,2011,50.85082
pry,1982,55.85849
pry,1992,57.66765
pry,2007,57.60395
pry,2008,56.42534
pry,2009,51.58425
pry,2010,55.28324
pry,2014,56.08749
pry,2015,56.47411
pse,1997,76.8744
pse,2004,80.00752
pse,2006,80.43881
pse,2007,79.92099
pse,2008,68.47933
pse,2009,78.64845
pse,2010,78.94463
pse,2011,80.38114
pse,2012,81.15488
pse,2013,81.30365
pse,2014,80.77677
pse,2015,79.04223
pse,2016,78.90844
qat,1986,28.82513
qat,1997,32.61228
qat,2004,29.78961
qat,2007,31.7079
qat,2008,25.19898
qat,2009,26.32214
qat,2010,23.6493
qat,2011,24.01268
qat,2012,28.33861
qat,2013,23.17858
qat,2014,23.00059
rou,1992,75.2423
rou,2002,62.57764
rou,2011,56.19102
rus,1989,67.29017
rus,2002,52.88788
rus,2010,46.77697
rwa,1978,62.55269
rwa,2000,65.54118
rwa,2010,63.4838
rwa,2012,62.02499
sau,1992,58.60901
sau,2000,65.1734
sau,2004,56.73695
sau,2013,64.14506
sdn,2000,64.56763
sdn,2008,58.73884
sen,1988,57.23108
sen,2002,62.70547
sen,2006,62.74263
sen,2009,65.05388
sen,2011,68.05007
sen,2013,62.25225
sgp,1980,77.64602
sgp,1990,76.96654
sgp,2000,72.45753
sgp,2010,64.45654
sgp,2011,50.68144
sgp,2012,75.90298
sgp,2013,76.04037
sgp,2014,76.09555
sgp,2015,60.57377
sgp,2016,76.1956
sle,2004,59.57193
sle,2013,57.63029
slv,1992,60.53545
slv,2006,65.03049
slv,2007,63.32068
slv,2008,64.80744
slv,2009,63.48965
slv,2010,63.84624
slv,2011,64.74201
slv,2013,64.91281
slv,2015,63.84331
srb,2011,63.57405
srb,2016,55.84884
ssd,2008,56.15794
stp,1981,68.42085
stp,1991,75.39131
stp,2001,80.50134
stp,2008,68.81068
stp,2012,77.18149
sur,2004,61.46857
sur,2008,47.53798
sur,2010,57.41458
sur,2012,63.98187
svn,1991,56.74357
swz,1976,57.94942
swz,1986,61.04035
swz,2000,60.08531
swz,2010,52.87372
syc,1987,43.38324
syc,1994,42.09291
syc,2002,40.92348
syc,2010,36.62852
syr,1981,69.11748
syr,2002,78.03186
syr,2004,70.48469
tcd,1993,54.64697
tcd,2000,60.3938
tcd,2004,58.16361
tcd,2015,58.47709
tcd,2016,56.13
tgo,2000,68.86632
tgo,2006,67.73967
tgo,2009,67.84115
tgo,2011,69.10586
tgo,2015,69.67204
tha,1980,68.1233
tha,2000,64.6652
tha,2005,64.99513
tha,2010,46.94866
tha,2013,61.45404
tha,2015,59.75864
tjk,1989,74.9015
tjk,2000,67.16831
tkm,1995,71.5851
tls,2010,57.71175
ton,1976,54.01178
ton,1996,43.53852
ton,2006,45.4412
ton,2011,46.27394
tto,1980,69.14995
tto,1990,69.222
tun,1984,61.98199
tun,2004,72.24816
tun,2007,75.08286
tun,2008,74.08374
tun,2010,75.77981
tun,2011,74.9589
tun,2012,77.32447
tun,2014,70.01854
tur,1975,70.88001
tur,1980,74.34192
tur,1985,76.97437
tur,1990,78.55965
tur,2004,85.77908
tur,2005,87.19095
tur,2006,87.31438
tur,2007,87.17611
tur,2009,83.35268
tur,2010,85.48983
tur,2011,85.84057
tur,2012,85.77696
tur,2013,85.5702
tur,2014,85.56431
tur,2015,85.33657
tza,1988,68.85856
tza,2002,67.14346
tza,2010,63.28342
tza,2012,64.42113
tza,2015,64.53934
uga,1991,67.08999
uga,2002,68.5455
uga,2006,70.94446
uga,2010,70.5326
uga,2012,66.9528
ukr,2001,54.01385
ukr,2012,99.68024
ury,1975,43.97706
ury,1985,40.67744
ury,1996,38.66463
ury,2006,40.06806
ury,2007,38.71476
ury,2008,38.66401
ury,2009,37.96878
ury,2010,36.15213
ury,2011,38.948
ury,2012,38.306
ury,2013,40.15912
ury,2014,35.2845
ury,2015,36.16871
uzb,2000,68.81806
uzb,2013,51.91246
uzb,2014,51.88976
uzb,2015,51.855
vct,1970,57.72762
ven,1981,57.92065
ven,2001,50.80412
ven,2007,49.84781
ven,2009,48.14038
ven,2011,44.01675
ven,2015,44.01412
ven,2016,42.39297
vnm,1999,68.23663
vnm,2000,67.63035
vnm,2009,61.97718
vut,1979,52.41562
wsm,1991,63.11063
yem,1994,63.30325
zaf,1980,53.18016
zaf,1996,55.46692
zaf,2007,58.55783
zaf,2009,58.74026
zaf,2010,57.90793
zaf,2011,57.03933
zaf,2012,58.60879
zaf,2014,56.46692
zaf,2015,55.41467
zmb,1999,69.08041
zmb,2002,70.03937
zmb,2007,64.98197
zmb,2010,67.99246
zwe,1992,68.27647
zwe,2011,63.60672
zwe,2014,55.2335
