country,year,uis_slen_12_t
blr,2011,8.99081993103027
blr,2012,9.09115028381348
blr,2013,9.1545295715332
blr,2014,9.2061595916748
blz,1999,9.23425006866455
blz,2000,9.30685997009277
blz,2001,9.28647041320801
blz,2003,9.34998035430908
blz,2004,9.38086986541748
blz,2005,9.35898971557617
blz,2006,9.39988040924072
blz,2007,9.37973976135254
blz,2008,9.41287040710449
blz,2009,9.50899028778076
blz,2010,9.57077026367188
blz,2011,9.47323036193848
blz,2012,9.73281955718994
blz,2013,9.71417045593262
blz,2014,9.67173957824707
bmu,2001,8.75726985931396
bmu,2002,8.80438995361328
bmu,2003,8.85072994232178
bmu,2004,8.833740234375
bmu,2005,8.71195030212402
bmu,2006,8.49118041992188
bmu,2011,7.93227005004883
bmu,2012,7.77294015884399
bmu,2013,7.66830015182495
bmu,2014,7.59750986099243
bol,1998,8.09185981750488
bol,1999,8.73960971832275
bol,2000,8.94865036010742
bol,2001,9.04911994934082
bol,2002,9.31742000579834
bol,2003,9.29421043395996
bol,2006,8.76622009277344
bol,2007,8.5687198638916
bol,2008,8.67990970611572
bra,2004,7.85561990737915
bra,2009,8.0134801864624
bra,2011,8.08168029785156
brb,1999,9.16763019561768
brb,2000,8.99967956542969
brb,2001,8.90180015563965
brb,2002,8.82853984832764
brb,2003,8.95116996765137
brb,2004,8.92815017700195
brb,2005,8.90616989135742
brb,2006,8.92545986175537
brb,2007,8.92879962921143
brb,2008,9.01624965667725
brb,2009,9.00053977966309
brn,2004,9.81789970397949
brn,2005,9.85737991333008
brn,2006,9.84208011627197
brn,2007,9.70042991638184
brn,2008,9.73635005950928
brn,2009,9.77007007598877
brn,2010,8.4798698425293
brn,2011,8.49713039398193
brn,2012,8.56719970703125
brn,2013,8.62512016296387
brn,2014,8.53549957275391
btn,1998,5.91555976867676
btn,1999,6.18913984298706
btn,2000,6.44231986999512
btn,2001,6.67889022827148
btn,2004,7.6595401763916
btn,2006,8.54607963562012
btn,2007,8.9738597869873
btn,2008,9.26566982269287
btn,2009,9.69748020172119
btn,2010,10.0779104232788
btn,2011,10.3893203735352
btn,2012,10.5698099136353
btn,2013,10.2178497314453
btn,2014,10.1684904098511
bwa,1995,8.76229000091553
bwa,1998,9.74997997283936
bwa,1999,9.74956035614014
bwa,2000,9.76819038391113
bwa,2001,9.83055973052979
bwa,2002,9.87959957122803
bwa,2003,9.7962703704834
bwa,2004,9.8049898147583
bwa,2005,9.82149028778076
bwa,2006,9.90151023864746
bwa,2007,9.82024955749512
bwa,2008,9.87147045135498
bwa,2012,9.95851039886475
bwa,2013,10.0283803939819
caf,1991,3.21182990074158
caf,2009,4.82997989654541
caf,2012,5.25905990600586
che,1999,9.5007495880127
che,2004,9.46584987640381
che,2005,9.42574977874756
che,2008,9.33148002624512
che,2009,9.32133960723877
che,2010,9.34337997436523
che,2011,9.38387966156006
che,2012,9.38403034210205
che,2013,9.26144027709961
che,2014,9.26204967498779
chl,2011,7.66113996505737
chl,2012,7.63421010971069
chl,2013,7.68384981155396
chl,2014,7.74162006378174
chn,1995,7.89203977584839
chn,1996,7.92354011535645
chn,1997,7.88354015350342
chn,2007,9.22974014282227
chn,2008,9.45798015594482
chn,2009,9.61604022979736
chn,2010,9.70460987091064
chn,2011,9.79512977600098
chn,2013,9.72243976593018
chn,2014,9.24903011322021
civ,2014,6.38653993606567
cmr,2006,5.46368980407715
cmr,2007,6.2454400062561
cmr,2008,6.61904001235962
cmr,2009,7.03956985473633
cmr,2011,7.79064989089966
cmr,2014,8.34780025482178
cod,2012,6.31786012649536
cod,2013,6.56928014755249
cog,1996,6.12173986434937
cog,2000,5.22845983505249
cog,2001,6.39787006378174
cog,2002,6.27420997619629
cog,2003,5.91122007369995
cog,2004,6.98791980743408
cog,2012,7.47068023681641
col,1998,8.73017024993896
col,2001,8.38269996643066
col,2002,8.73746013641357
col,2004,9.37362003326416
col,2005,9.68208026885986
col,2006,9.92928028106689
col,2007,10.1487398147583
col,2008,10.2856597900391
col,2009,10.6148900985718
col,2010,10.4433498382568
col,2011,10.1803903579712
col,2012,9.85999965667725
col,2013,9.99991989135742
col,2014,9.76834011077881
com,2002,6.15108013153076
com,2003,6.20358991622925
com,2004,6.37116003036499
com,2013,7.42722988128662
cpv,2003,7.93029022216797
cpv,2004,7.82045984268188
cpv,2005,7.66597986221313
cpv,2006,7.97766017913818
cpv,2007,8.02138042449951
cpv,2008,8.18480968475342
cpv,2009,8.29526042938232
cpv,2010,8.39643001556396
cpv,2011,8.53606033325195
cpv,2012,8.55029010772705
cpv,2013,8.75296020507813
cpv,2014,8.73322010040283
cri,1995,7.49077987670898
cri,1996,7.3487401008606
cri,1999,8.56124973297119
cri,2000,8.35855007171631
cri,2001,8.48219013214111
cri,2002,8.46726989746094
cri,2004,9.13492965698242
cri,2005,8.9652099609375
cri,2006,9.30817985534668
cri,2007,9.2204704284668
cri,2008,9.35363006591797
cri,2009,9.7183198928833
cri,2010,9.6896800994873
cri,2011,9.77169036865234
cri,2012,9.75699996948242
cri,2013,9.83705997467041
cri,2014,9.92862987518311
cub,1996,8.59974956512451
cub,1999,9.0447998046875
cub,2000,9.01819038391113
cub,2001,8.86398983001709
cub,2002,8.85540008544922
cub,2003,8.80624961853027
cub,2004,8.83755016326904
cub,2005,8.84677982330322
cub,2006,8.79440975189209
cub,2007,8.79660987854004
cub,2008,8.83061027526855
cub,2009,8.89828968048096
cub,2010,8.96955966949463
cub,2011,8.92455959320068
cub,2012,8.93251991271973
cub,2013,8.7741003036499
cub,2014,8.80469989776611
cyp,1996,8.87666034698486
cyp,1997,8.80109024047852
cyp,1999,8.61760997772217
cyp,2000,8.66174983978271
cyp,2001,8.64087009429932
cyp,2002,8.81412982940674
cyp,2003,8.7987699508667
cyp,2004,8.85019969940186
cyp,2005,8.8980598449707
cyp,2006,8.97805976867676
cyp,2007,8.9815502166748
cyp,2008,9.17516040802002
cyp,2009,9.32030963897705
cyp,2010,8.94279956817627
cyp,2011,8.88992023468018
cyp,2012,8.92033004760742
cyp,2013,8.93482971191406
cyp,2014,8.90952014923096
cze,1994,8.17780017852783
cze,1995,8.14958000183105
cze,1996,8.12036991119385
cze,2002,8.8510103225708
cze,2003,8.72698020935059
cze,2004,8.65946960449219
cze,2005,8.67175960540771
cze,2006,8.78170967102051
cze,2007,8.87271022796631
cze,2008,9.0143404006958
cze,2009,9.07717990875244
cze,2010,9.08199977874756
cze,2011,9.11933040618896
cze,2012,9.14908027648926
cze,2013,9.11812019348145
cze,2014,9.12930011749268
deu,1993,9.78664970397949
deu,1994,9.77945995330811
deu,1995,9.76990985870361
deu,1996,9.78810024261475
deu,1997,9.80844020843506
deu,2004,10.2242298126221
deu,2005,10.2249698638916
deu,2007,10.1675701141357
deu,2008,10.0922803878784
deu,2011,10.014030456543
deu,2012,10.0202798843384
deu,2013,10.0520601272583
deu,2014,10.048529624939
dji,1996,2.32626008987427
dji,1997,2.34012007713318
dji,1999,2.29140996932983
dji,2000,2.27248001098633
dji,2002,2.6904399394989
dji,2005,3.38597011566162
dji,2006,3.58587002754211
dji,2007,3.91053009033203
dji,2008,4.15423011779785
dji,2011,4.77322006225586
dji,2012,4.8907299041748
dji,2014,4.97923994064331
dji,2015,4.99387979507446
dma,2003,10.6452503204346
dma,2004,10.1369600296021
dma,2005,10.0012903213501
dma,2006,9.80154037475586
dma,2007,9.8362398147583
dma,2008,9.76251029968262
dma,2009,9.88236999511719
dma,2010,10.0729904174805
dma,2011,10.2799701690674
dnk,2008,9.43447971343994
dnk,2009,9.43373966217041
dnk,2010,9.46055030822754
dnk,2011,10.5451002120972
dnk,2012,10.5161104202271
dnk,2013,10.4609603881836
dnk,2014,10.4473304748535
dom,1999,7.71096992492676
dom,2000,7.89200019836426
dom,2002,8.00714015960693
dom,2004,7.44536018371582
dom,2005,7.43556976318359
dom,2007,7.99229001998901
dom,2009,7.78859996795654
dom,2010,7.65951013565063
dom,2011,7.50385999679565
dom,2012,7.32070016860962
dom,2013,7.39952993392944
dom,2014,7.31164979934692
dza,1994,7.23951005935669
dza,1995,7.24493980407715
dza,1996,7.30690002441406
dza,1997,7.21215009689331
dza,1999,7.53136014938354
dza,2000,7.45223999023438
dza,2001,7.66723012924194
dza,2002,7.90900993347168
dza,2003,7.92174005508423
dza,2004,8.02110958099365
dza,2005,8.23838996887207
dza,2006,8.13455963134766
dza,2007,9.07933044433594
dza,2008,9.24825954437256
dza,2009,9.43188953399658
dza,2010,9.4066801071167
dza,2011,9.73540019989014
eap,1994,7.8844747543335
eap,1995,7.83464622497559
eap,1996,7.89122676849365
eap,1997,7.88511514663696
eap,1998,7.77925968170166
eap,1999,7.7895302772522
eap,2000,7.81264877319336
eap,2001,7.89226388931274
eap,2002,7.99590444564819
eap,2003,8.1931619644165
eap,2004,8.40264511108398
eap,2005,8.51947402954102
eap,2006,8.58418655395508
eap,2007,8.83162689208984
eap,2008,8.96058368682861
eap,2009,9.09780311584473
eap,2010,9.21662330627441
eap,2011,9.31725120544434
eap,2012,9.39038944244385
eap,2013,9.35255908966064
eap,2014,9.12234115600586
eas,1994,7.96669673919678
eas,1995,7.92431259155273
eas,1996,7.97985458374023
eas,1997,7.97598552703857
eas,1998,7.87621879577637
eas,1999,7.89421510696411
eas,2000,7.922194480896
eas,2001,7.99627161026001
eas,2002,8.09665966033936
eas,2003,8.28364849090576
eas,2004,8.48358058929443
eas,2005,8.59885120391846
eas,2006,8.65869808197021
eas,2007,8.88474464416504
eas,2008,8.99967479705811
eas,2009,9.12473583221436
eas,2010,9.23637294769287
eas,2011,9.33004188537598
eas,2012,9.39859962463379
eas,2013,9.36218929290771
eas,2014,9.14892387390137
eca,1998,7.73355102539063
eca,1999,7.7789158821106
eca,2000,7.85277652740479
eca,2001,8.09168815612793
eca,2002,8.19789028167725
eca,2003,8.1856050491333
eca,2004,8.11964988708496
eca,2005,8.14332962036133
eca,2006,8.14503574371338
eca,2007,8.2008752822876
eca,2008,8.24773693084717
eca,2009,8.27754878997803
eca,2010,8.39354038238525
eca,2011,8.45234775543213
eca,2012,8.46340751647949
eca,2013,8.67338848114014
eca,2014,8.70121097564697
ecs,1998,8.26169395446777
ecs,1999,8.3657398223877
ecs,2000,8.44323444366455
ecs,2001,8.58191680908203
ecs,2002,8.68416881561279
ecs,2003,8.69312953948975
ecs,2004,8.66431427001953
ecs,2005,8.71526622772217
ecs,2006,8.71196460723877
ecs,2007,8.72609806060791
ecs,2008,8.76698017120361
ecs,2009,8.79766845703125
ecs,2010,8.86852073669434
ecs,2011,8.89483261108398
ecs,2012,8.90319728851318
ecs,2013,9.01054096221924
ecs,2014,9.01813983917236
ecu,1999,8.34809017181396
ecu,2000,8.4243803024292
ecu,2001,8.4909200668335
ecu,2002,8.58415985107422
ecu,2003,8.55879974365234
ecu,2004,8.52194023132324
ecu,2005,8.64377021789551
ecu,2006,8.71977043151855
ecu,2007,8.85138988494873
ecu,2010,9.51099967956543
ecu,2011,9.66012001037598
ecu,2012,9.67691993713379
ecu,2013,10.233380317688
ecu,2014,10.1473903656006
egy,2002,7.15210008621216
egy,2003,7.16887998580933
egy,2004,7.29777002334595
egy,2009,8.80755996704102
egy,2013,8.88784027099609
emu,1992,8.87865161895752
emu,1993,8.89309597015381
emu,1994,8.93848991394043
emu,1995,8.92347145080566
emu,1996,8.9270133972168
emu,1997,8.90067005157471
emu,1998,8.98078441619873
emu,1999,9.19094181060791
emu,2000,9.27905368804932
emu,2001,9.31576824188232
emu,2002,9.32952690124512
emu,2003,9.36077404022217
emu,2004,9.32331657409668
emu,2005,9.4199800491333
emu,2006,9.42478466033936
emu,2007,9.423171043396
emu,2008,9.4197416305542
emu,2009,9.43659210205078
emu,2010,9.43643474578857
emu,2011,9.41882038116455
emu,2012,9.41410827636719
emu,2013,9.34248352050781
emu,2014,9.32155513763428
eri,1996,2.47570991516113
eri,1997,2.41456007957459
eri,1999,2.58650994300842
eri,2000,2.8193199634552
eri,2001,3.00029993057251
eri,2002,3.11244988441467
eri,2003,3.24553990364075
eri,2004,3.68349003791809
eri,2006,4.06112003326416
eri,2007,3.73720002174377
eri,2008,3.60086989402771
eri,2009,3.54906010627747
eri,2010,3.37582993507385
eri,2011,3.59805989265442
eri,2012,3.70083999633789
eri,2013,3.6073100566864
esp,1993,7.95802021026611
esp,1994,8.09770011901855
esp,2009,10.2963800430298
esp,2010,10.4182500839233
esp,2012,10.474289894104
esp,2013,9.5844202041626
esp,2014,9.47115039825439
est,1996,8.24090003967285
est,1999,8.6640100479126
est,2000,8.78345012664795
est,2001,8.87528991699219
est,2002,8.91588020324707
est,2004,8.92780017852783
est,2005,9.01259994506836
est,2006,8.85678958892822
est,2008,9.04936027526855
est,2009,9.10694980621338
est,2010,9.13451957702637
est,2011,9.08082962036133
est,2012,9.17693042755127
est,2013,9.1551399230957
eth,1994,1.7182799577713
eth,1995,1.91693997383118
eth,1996,2.22670006752014
eth,1997,2.5025200843811
eth,1999,3.31147003173828
eth,2005,5.8224401473999
eth,2008,7.19393014907837
eth,2009,7.00492000579834
eth,2010,6.89773988723755
eth,2012,6.97069978713989
eth,2014,7.174880027771
euu,1993,8.58787250518799
euu,1994,8.63121509552002
euu,1995,8.62396430969238
euu,1996,8.63073825836182
euu,1997,8.65586757659912
euu,1998,8.73870372772217
euu,1999,8.88842296600342
euu,2000,8.95154666900635
euu,2001,8.97989845275879
euu,2002,9.07643222808838
euu,2003,9.10651779174805
euu,2004,9.12478065490723
euu,2005,9.19714832305908
euu,2006,9.18255424499512
euu,2007,9.16141605377197
euu,2008,9.19353771209717
euu,2009,9.22165393829346
euu,2010,9.24557971954346
euu,2011,9.23871517181396
euu,2012,9.24124145507813
euu,2013,9.25385570526123
euu,2014,9.24667835235596
fin,1994,8.94552040100098
fin,2004,8.9911003112793
fin,2005,8.95020008087158
fin,2007,8.86915969848633
fin,2009,8.8523998260498
fin,2010,8.87440967559814
fin,2011,8.9033203125
fin,2012,8.95271015167236
fin,2013,9.02579975128174
fin,2014,9.08016014099121
fji,2004,10.7367000579834
fji,2008,10.3959999084473
fji,2009,10.2038803100586
fji,2011,10.3337097167969
fji,2012,10.185170173645
fji,2013,10.535530090332
geo,1999,7.96881008148193
geo,2000,8.04983043670654
geo,2001,8.03493976593018
geo,2002,8.00636959075928
geo,2003,8.1212100982666
geo,2004,8.43502998352051
geo,2005,8.53598022460938
geo,2006,8.72739028930664
geo,2007,9.02301979064941
geo,2008,9.1735200881958
geo,2009,9.30883979797363
geo,2010,9.61697006225586
geo,2012,9.90211009979248
geo,2013,10.1049604415894
geo,2014,10.1847896575928
gha,1999,6.58041000366211
gha,2000,6.84976005554199
gha,2001,6.56639003753662
gha,2002,6.62234020233154
gha,2003,6.38100004196167
gha,2004,6.68388986587524
gha,2005,7.13998985290527
gha,2008,8.42072010040283
gha,2009,8.61550998687744
gha,2011,8.80469989776611
gha,2012,8.97132968902588
gha,2013,8.97397041320801
gha,2014,8.78590965270996
gha,2015,9.28629016876221
gin,1998,2.79356002807617
gin,2000,3.40386009216309
gin,2001,3.7391300201416
gin,2003,4.48010015487671
gin,2004,5.42212009429932
gin,2005,5.75950002670288
gin,2006,6.02400016784668
gin,2007,6.11434984207153
gin,2011,6.14462995529175
gin,2012,5.96296977996826
gin,2014,6.13048982620239
gmb,1999,6.21916007995605
gmb,2000,6.40791988372803
gmb,2001,6.55394983291626
gmb,2002,6.42736005783081
gmb,2003,7.15992021560669
gmb,2004,7.48023986816406
gmb,2005,7.22384023666382
gmb,2006,7.12005996704102
gmb,2007,7.13359022140503
gmb,2008,6.93233013153076
gmb,2010,6.96904993057251
gmb,2011,6.81642007827759
gmb,2012,7.00124979019165
gmb,2013,7.11309003829956
gmb,2014,7.01191997528076
gnb,2000,4.05867004394531
gnq,2000,6.5790901184082
gnq,2005,4.85517978668213
grc,2005,8.67068004608154
grc,2006,8.68515968322754
grc,2007,8.74281024932861
grc,2010,9.05440998077393
grc,2011,8.83251953125
grc,2012,8.84595966339111
grc,2013,8.87143039703369
grd,2002,10.2958498001099
grd,2003,10.4708995819092
grd,2005,9.51620960235596
grd,2007,9.66240978240967
grd,2008,9.86672019958496
grd,2009,10.2013301849365
grd,2010,10.2370004653931
grd,2014,9.85573959350586
gtm,1999,6.14870977401733
gtm,2000,6.48641014099121
gtm,2001,6.62052011489868
gtm,2002,6.9443998336792
gtm,2004,7.37255001068115
gtm,2005,7.51438999176025
gtm,2006,7.69490003585815
gtm,2007,7.71008014678955
gtm,2008,7.82105016708374
gtm,2009,8.23303031921387
gtm,2010,8.32056999206543
gtm,2011,8.28666019439697
gtm,2012,7.85075998306274
gtm,2013,7.86583995819092
gtm,2014,7.6842098236084
guy,1999,8.86384010314941
guy,2001,9.40487957000732
guy,2008,8.16765022277832
guy,2009,7.86829996109009
guy,2010,7.69266986846924
hic,2005,9.08772659301758
hic,2006,9.09067726135254
hic,2007,9.10385608673096
hic,2008,9.12086200714111
hic,2009,9.12496662139893
hic,2010,9.10087585449219
hic,2011,9.08305549621582
hic,2012,9.13515281677246
hic,2013,9.15734672546387
hic,2014,9.18541431427002
hkg,2012,9.08605003356934
hkg,2013,9.31167984008789
hkg,2014,9.62837982177734
hnd,2005,8.0336799621582
hnd,2007,8.24051952362061
hnd,2012,8.61581993103027
hnd,2013,8.49116039276123
hnd,2014,8.5449104309082
hpc,1998,4.45033025741577
hpc,1999,4.54396533966064
hpc,2000,4.69636344909668
hpc,2001,4.90079355239868
hpc,2002,5.25809001922607
hpc,2003,5.50388622283936
hpc,2004,5.7451868057251
hpc,2005,6.0465726852417
hpc,2006,6.30574083328247
hpc,2007,6.51884269714355
hpc,2008,6.83595943450928
hpc,2009,6.88859033584595
hpc,2010,6.96140336990356
hpc,2011,7.04457998275757
hpc,2012,7.06154584884644
hpc,2013,7.09379529953003
hpc,2014,7.15363693237305
hrv,1996,6.75052976608276
hrv,1997,6.81656980514526
hrv,1999,7.32075023651123
hrv,2000,7.45034980773926
hrv,2001,7.5332498550415
hrv,2002,7.708740234375
hrv,2003,7.8562798500061
hrv,2005,8.26832962036133
hrv,2006,8.27534008026123
hrv,2007,8.20392036437988
hrv,2008,8.10181999206543
hrv,2009,8.03320980072021
hrv,2010,7.92319011688232
hrv,2011,7.87597990036011
hrv,2012,7.88507986068726
hrv,2014,8.07054042816162
hun,1997,7.82984018325806
hun,2013,7.86052989959717
hun,2014,7.91485023498535
idn,1995,7.90874004364014
idn,2002,8.38290977478027
idn,2003,8.56686973571777
idn,2004,8.62574005126953
idn,2005,8.32919025421143
idn,2006,8.40209007263184
idn,2007,8.89612007141113
idn,2008,8.72824954986572
idn,2009,8.8289098739624
idn,2010,8.94624042510986
idn,2011,8.97644996643066
idn,2012,8.99112987518311
idn,2013,8.97957038879395
idn,2014,8.90839004516602
ind,2002,6.37919998168945
ind,2003,6.83004999160767
ind,2008,7.56262016296387
ind,2011,7.56119012832642
ind,2012,7.81942987442017
ind,2013,7.94152021408081
irl,1998,10.8761796951294
irl,1999,10.9289302825928
irl,2000,11.0259304046631
irl,2001,11.0934600830078
irl,2002,11.3081197738647
irl,2003,11.4160099029541
irl,2004,11.5236196517944
irl,2005,11.5431995391846
irl,2006,11.6224098205566
irl,2007,11.7045001983643
irl,2008,11.7135801315308
irl,2009,11.7784795761108
irl,2010,11.7866296768188
irl,2011,11.7236995697021
irl,2013,11.5313596725464
irn,2000,7.03922986984253
irn,2001,7.18068981170654
irn,2002,7.17300987243652
irn,2003,7.40737009048462
irn,2006,7.74151992797852
irn,2008,7.93275022506714
irn,2009,8.07973957061768
irn,2010,8.01558971405029
irn,2011,8.11713981628418
irn,2012,8.18185043334961
irn,2013,8.85260009765625
irn,2014,8.36571025848389
irq,1999,6.24206018447876
irq,2000,6.2031102180481
irq,2004,7.55637979507446
irq,2007,7.03387022018433
isl,1998,9.95522022247314
isl,1999,9.84831047058105
isl,2000,9.91079044342041
isl,2001,9.97315979003906
isl,2002,9.98139953613281
isl,2003,10.046070098877
isl,2006,9.91707992553711
isl,2007,9.83955001831055
isl,2009,9.87133979797363
isl,2010,9.81947994232178
isl,2011,9.80725002288818
isl,2012,9.82553958892822
isr,2002,9.16674995422363
isr,2003,9.15104007720947
isr,2004,9.12092018127441
isr,2005,9.03781986236572
isr,2006,9.00699996948242
isr,2007,9.00846004486084
isr,2008,8.9171895980835
isr,2009,8.89690017700195
isr,2010,9.21518039703369
isr,2011,9.2752799987793
isr,2012,9.29893016815186
isr,2013,9.24372005462646
isr,2014,9.24223041534424
ita,1994,7.83614015579224
ita,1995,7.85413980484009
ita,1996,7.93715000152588
ita,1997,7.95394992828369
ita,1999,8.19382953643799
ita,2001,8.19021987915039
ita,2002,8.2140998840332
ita,2003,8.21109962463379
ita,2004,8.1436595916748
ita,2005,8.13976955413818
ita,2006,8.17539024353027
ita,2007,8.16123962402344
ita,2008,8.16502952575684
ita,2009,8.17354011535645
ita,2010,8.16001987457275
ita,2011,8.16318035125732
ita,2012,8.14043998718262
ita,2013,8.21313953399658
jam,2000,8.26910018920898
jam,2001,8.20067977905273
jam,2002,8.33763980865479
jam,2004,8.63212966918945
jor,2002,10.0839796066284
jor,2003,10.1818599700928
jor,2004,10.0959396362305
jor,2006,9.89783954620361
jor,2007,9.81884956359863
jor,2008,9.77707958221436
jor,2011,8.94314956665039
jor,2012,8.6955099105835
jpn,1994,9.16714954376221
kaz,1997,8.46735000610352
kaz,2000,8.45118999481201
kaz,2001,8.88492965698242
kaz,2002,8.87471961975098
kaz,2003,8.86435985565186
kaz,2004,8.96133041381836
kaz,2005,9.01060009002686
kaz,2006,9.07824039459229
kaz,2007,9.1326904296875
kaz,2008,9.27227020263672
kaz,2009,9.33041000366211
kaz,2010,9.32092952728271
kaz,2011,9.37967967987061
kaz,2012,9.52630043029785
kaz,2013,9.64667987823486
kaz,2014,9.7039098739624
kaz,2015,9.74886035919189
ken,2014,8.20748043060303
kgz,1999,8.01714038848877
kgz,2000,7.9915599822998
kgz,2001,8.55708026885986
kgz,2002,8.46846008300781
kgz,2003,8.41170978546143
kgz,2004,8.40524959564209
kgz,2005,8.43453025817871
kgz,2006,8.52628040313721
kgz,2007,8.50280952453613
kgz,2008,8.54286003112793
kgz,2009,8.5329704284668
kgz,2010,8.58302974700928
kgz,2011,8.53201007843018
kgz,2012,8.68138980865479
kgz,2013,8.82516956329346
kgz,2014,8.98991966247559
khm,1999,5.19545984268188
