country,year,sp_pop_ag16_ma_un
bra,1995,1719952
bra,1996,1760909
bra,1997,1800052
bra,1998,1833361
bra,1999,1855789
bra,2000,1864082
bra,2001,1856667
bra,2002,1835484
bra,2003,1805275
bra,2004,1772830
bra,2005,1743421
bra,2006,1718108
bra,2007,1696476
bra,2008,1680489
bra,2009,1672077
bra,2010,1672344
bra,2011,1682553
bra,2012,1701944
bra,2013,1726961
bra,2014,1752571
bra,2015,1774980
brb,1990,2566
brb,1991,2484
brb,1992,2368
brb,1993,2241
brb,1994,2135
brb,1995,2069
brb,1996,2053
brb,1997,2077
brb,1998,2126
brb,1999,2177
brb,2000,2212
brb,2001,2227
brb,2002,2228
brb,2003,2214
brb,2004,2194
brb,2005,2169
brb,2006,2140
brb,2007,2106
brb,2008,2068
brb,2009,2028
brb,2010,1984
brb,2011,1940
brb,2012,1896
brb,2013,1852
brb,2014,1813
brb,2015,1780
brn,1990,2303
brn,1991,2373
brn,1992,2466
brn,1993,2569
brn,1994,2665
brn,1995,2742
brn,1996,2794
brn,1997,2827
brn,1998,2851
brn,1999,2881
brn,2000,2928
brn,2001,2995
brn,2002,3078
brn,2003,3168
brn,2004,3260
brn,2005,3344
brn,2006,3421
brn,2007,3491
brn,2008,3553
brn,2009,3601
brn,2010,3636
brn,2011,3653
brn,2012,3656
brn,2013,3652
brn,2014,3656
brn,2015,3676
btn,1990,5723
btn,1991,5736
btn,1992,5673
btn,1993,5577
btn,1994,5518
btn,1995,5541
btn,1996,5665
btn,1997,5869
btn,1998,6125
btn,1999,6388
btn,2000,6623
btn,2001,6820
btn,2002,6987
btn,2003,7131
btn,2004,7263
btn,2005,7395
btn,2006,7529
btn,2007,7655
btn,2008,7754
btn,2009,7798
btn,2010,7768
btn,2011,7656
btn,2012,7474
btn,2013,7247
btn,2014,7012
btn,2015,6797
bwa,1990,15492
bwa,1991,16154
bwa,1992,16849
bwa,1993,17559
bwa,1994,18259
bwa,1995,18930
bwa,1996,19565
bwa,1997,20160
bwa,1998,20699
bwa,1999,21162
bwa,2000,21538
bwa,2001,21819
bwa,2002,22008
bwa,2003,22123
bwa,2004,22181
bwa,2005,22204
bwa,2006,22195
bwa,2007,22156
bwa,2008,22092
bwa,2009,22010
bwa,2010,21914
bwa,2011,21813
bwa,2012,21711
bwa,2013,21610
bwa,2014,21502
bwa,2015,21388
caf,1990,30453
caf,1991,31602
caf,1992,32907
caf,1993,34282
caf,1994,35607
caf,1995,36798
caf,1996,37818
caf,1997,38697
caf,1998,39513
caf,1999,40375
caf,2000,41362
caf,2001,42497
caf,2002,43747
caf,2003,45062
caf,2004,46369
caf,2005,47614
caf,2006,48781
caf,2007,49884
caf,2008,50931
caf,2009,51941
caf,2010,52928
caf,2011,53896
caf,2012,54835
caf,2013,55731
caf,2014,56561
caf,2015,57313
can,1990,196976
can,1991,198382
can,1992,199749
can,1993,201090
can,1994,202513
can,1995,204087
can,1996,205746
can,1997,207388
can,1998,209018
can,1999,210665
can,2000,212340
can,2001,213958
can,2002,215475
can,2003,216984
can,2004,218623
can,2005,220442
can,2006,222620
can,2007,225009
can,2008,226959
can,2009,227594
can,2010,226348
can,2011,222911
can,2012,217649
can,2013,211529
can,2014,205910
can,2015,201778
che,1990,41226
che,1991,40657
che,1992,40551
che,1993,40778
che,1994,41141
che,1995,41490
che,1996,41791
che,1997,42084
che,1998,42388
che,1999,42740
che,2000,43168
che,2001,43646
che,2002,44150
che,2003,44696
che,2004,45312
che,2005,46008
che,2006,46811
che,2007,47677
che,2008,48462
che,2009,48975
che,2010,49081
che,2011,48726
che,2012,47971
che,2013,46950
che,2014,45854
che,2015,44832
chl,1990,124627
chl,1991,123145
chl,1992,121050
chl,1993,118993
chl,1994,117890
chl,1995,118359
chl,1996,120628
chl,1997,124400
chl,1998,129115
chl,1999,133954
chl,2000,138295
chl,2001,141947
chl,2002,145006
chl,2003,147487
chl,2004,149491
chl,2005,151081
chl,2006,152286
chl,2007,153014
chl,2008,153085
chl,2009,152261
chl,2010,150422
chl,2011,147477
chl,2012,143605
chl,2013,139282
chl,2014,135155
chl,2015,131703
chn,1990,12361171
chn,1991,11770881
chn,1992,11104728
chn,1993,10453945
chn,1994,9936539
chn,1995,9634785
chn,1996,9579134
chn,1997,9740725
chn,1998,10066605
chn,1999,10474301
chn,2000,10896060
chn,2001,11331727
chn,2002,11780315
chn,2003,12172071
chn,2004,12421469
chn,2005,12472666
chn,2006,12285588
chn,2007,11886940
chn,2008,11371172
chn,2009,10874044
chn,2010,10492973
chn,2011,10265370
chn,2012,10161121
chn,2013,10128663
chn,2014,10086713
chn,2015,9978556
civ,1990,128354
civ,1991,134430
civ,1992,140597
civ,1993,147061
civ,1994,154113
civ,1995,161905
civ,1996,170579
civ,1997,179919
civ,1998,189284
civ,1999,197806
civ,2000,204877
civ,2001,210237
civ,2002,214100
civ,2003,216933
civ,2004,219441
civ,2005,222143
civ,2006,225185
civ,2007,228426
civ,2008,231755
civ,2009,234961
civ,2010,237902
civ,2011,240568
civ,2012,243056
civ,2013,245448
civ,2014,247860
civ,2015,250373
cmr,1990,131664
cmr,1991,136402
cmr,1992,141206
cmr,1993,146135
cmr,1994,151273
cmr,1995,156667
cmr,1996,162345
cmr,1997,168235
cmr,1998,174156
cmr,1999,179860
cmr,2000,185173
cmr,2001,190010
cmr,2002,194411
cmr,2003,198484
cmr,2004,202400
cmr,2005,206278
cmr,2006,210221
cmr,2007,214184
cmr,2008,217976
cmr,2009,221318
cmr,2010,224055
cmr,2011,225982
cmr,2012,227267
cmr,2013,228572
cmr,2014,230802
cmr,2015,234544
cod,1990,410861
cod,1991,428047
cod,1992,446591
cod,1993,465588
cod,1994,483809
cod,1995,500411
cod,1996,515024
cod,1997,528006
cod,1998,540141
cod,1999,552585
cod,2000,566193
cod,2001,581238
cod,2002,597508
cod,2003,614794
cod,2004,632710
cod,2005,650992
cod,2006,669705
cod,2007,689051
cod,2008,709064
cod,2009,729791
cod,2010,751317
cod,2011,773564
cod,2012,796664
cod,2013,821170
cod,2014,847805
cod,2015,877049
cog,1990,27316
cog,1991,28212
cog,1992,29119
cog,1993,30028
cog,1994,30923
cog,1995,31796
cog,1996,32645
cog,1997,33473
cog,1998,34279
cog,1999,35065
cog,2000,35833
cog,2001,36581
cog,2002,37312
cog,2003,38049
cog,2004,38820
cog,2005,39645
cog,2006,40538
cog,2007,41493
cog,2008,42487
cog,2009,43489
cog,2010,44478
cog,2011,45430
cog,2012,46359
cog,2013,47312
cog,2014,48359
cog,2015,49542
col,1990,371387
col,1991,375733
col,1992,383271
col,1993,392610
col,1994,401685
col,1995,409013
col,1996,414155
col,1997,417615
col,1998,419990
col,1999,422239
col,2000,425066
col,2001,428516
col,2002,432317
col,2003,436478
col,2004,440955
col,2005,445665
col,2006,450721
col,2007,456018
col,2008,461004
col,2009,464932
col,2010,467293
col,2011,467833
col,2012,466745
col,2013,464528
col,2014,461921
col,2015,459460
com,1990,5995
com,1991,6201
com,1992,6418
com,1993,6649
com,1994,6902
com,1995,7179
com,1996,7488
com,1997,7820
com,1998,8145
com,1999,8420
com,2000,8615
com,2001,8718
com,2002,8744
com,2003,8729
com,2004,8728
com,2005,8779
com,2006,8893
com,2007,9060
com,2008,9272
com,2009,9518
com,2010,9786
com,2011,10076
com,2012,10388
com,2013,10710
com,2014,11026
com,2015,11323
cpv,1990,3640
cpv,1991,3738
cpv,1992,3908
cpv,1993,4131
cpv,1994,4383
cpv,1995,4641
cpv,1996,4901
cpv,1997,5164
cpv,1998,5419
cpv,1999,5649
cpv,2000,5849
cpv,2001,6010
cpv,2002,6134
cpv,2003,6225
cpv,2004,6290
cpv,2005,6335
cpv,2006,6363
cpv,2007,6375
cpv,2008,6374
cpv,2009,6364
cpv,2010,6348
cpv,2011,6325
cpv,2012,6299
cpv,2013,6285
cpv,2014,6304
cpv,2015,6369
cri,1990,28891
cri,1991,29572
cri,1992,30673
cri,1993,32071
cri,1994,33582
cri,1995,35067
cri,1996,36475
cri,1997,37825
cri,1998,39122
cri,1999,40389
cri,2000,41636
cri,2001,42869
cri,2002,44048
cri,2003,45076
cri,2004,45826
cri,2005,46220
cri,2006,46216
cri,2007,45860
cri,2008,45268
cri,2009,44609
cri,2010,44006
cri,2011,43504
cri,2012,43081
cri,2013,42726
cri,2014,42409
cri,2015,42107
cub,1990,103839
cub,1991,97298
cub,1992,89382
cub,1993,81362
cub,1994,74979
cub,1995,71425
cub,1996,71197
cub,1997,73777
cub,1998,78110
cub,1999,82634
cub,2000,86181
cub,2001,88480
cub,2002,89799
cub,2003,90162
cub,2004,89738
cub,2005,88681
cub,2006,86884
cub,2007,84326
cub,2008,81370
cub,2009,78512
cub,2010,76109
cub,2011,74299
cub,2012,72997
cub,2013,72053
cub,2014,71217
cub,2015,70303
cym,1999,197
cym,2000,209
cym,2001,215
cym,2002,220
cym,2003,226
cym,2004,220
cym,2005,272
cym,2006,272
cyp,1990,5084
cyp,1991,5185
cyp,1992,4475
cyp,1993,4731
cyp,1994,4928
cyp,1995,5042
cyp,1996,5697
cyp,1997,5530
cyp,1998,5795
cyp,1999,5938
cyp,2000,6036
cyp,2001,5758
cyp,2002,5687
cyp,2003,5549
cyp,2004,5805
cyp,2005,5649
cyp,2006,5613
cyp,2007,6649
cyp,2008,6661
cyp,2009,6628
cyp,2010,6530
cyp,2011,6357
cyp,2012,6124
cyp,2013,5864
cyp,2014,5623
cyp,2015,5436
cze,1990,89316
cze,1991,91038
cze,1992,91752
cze,1993,91407
cze,1994,90009
cze,1995,87627
cze,1996,84117
cze,1997,79605
cze,1998,74756
cze,1999,70462
cze,2000,67346
cze,2001,65677
cze,2002,65240
cze,2003,65590
cze,2004,66038
cze,2005,66072
cze,2006,65644
cze,2007,64892
cze,2008,63698
cze,2009,61962
cze,2010,59653
cze,2011,56621
cze,2012,52972
cze,2013,49261
cze,2014,46237
cze,2015,44419
deu,1990,423975
deu,1991,411932
deu,1992,411302
deu,1993,419027
deu,1994,430346
deu,1995,441623
deu,1996,451999
deu,1997,462096
deu,1998,471472
deu,1999,479956
deu,2000,487337
deu,2001,493420
deu,2002,497756
deu,2003,499675
deu,2004,498418
deu,2005,493595
deu,2006,484655
deu,2007,472103
deu,2008,457908
deu,2009,444780
deu,2010,434628
deu,2011,428335
deu,2012,425276
deu,2013,424009
deu,2014,422344
deu,2015,418731
dji,1990,6248
dji,1991,6437
dji,1992,6553
dji,1993,6632
dji,1994,6730
dji,1995,6883
dji,1996,7103
dji,1997,7377
dji,1998,7685
dji,1999,8000
dji,2000,8299
dji,2001,8577
dji,2002,8838
dji,2003,9082
dji,2004,9309
dji,2005,9519
dji,2006,9713
dji,2007,9889
dji,2008,10036
dji,2009,10141
dji,2010,10197
dji,2011,10197
dji,2012,10151
dji,2013,10081
dji,2014,10022
dji,2015,9996
dma,1998,797
dma,1999,768
dma,2000,717
dma,2001,712
dma,2002,712
dma,2003,713
dma,2004,720
dma,2005,724
dnk,1990,36842
dnk,1991,35932
dnk,1992,34947
dnk,1993,33904
dnk,1994,32824
dnk,1995,31738
dnk,1996,30630
dnk,1997,29536
dnk,1998,28596
dnk,1999,27995
dnk,2000,27852
dnk,2001,28217
dnk,2002,29026
dnk,2003,30147
dnk,2004,31394
dnk,2005,32612
dnk,2006,33777
dnk,2007,34889
dnk,2008,35864
dnk,2009,36609
dnk,2010,37062
dnk,2011,37169
dnk,2012,36955
dnk,2013,36527
dnk,2014,36044
dnk,2015,35620
dom,1990,82290
dom,1991,82957
dom,1992,83552
dom,1993,84111
dom,1994,84681
dom,1995,85298
dom,1996,85980
dom,1997,86724
dom,1998,87512
dom,1999,88316
dom,2000,89114
dom,2001,89892
dom,2002,90664
dom,2003,91481
dom,2004,92411
dom,2005,93498
dom,2006,94763
dom,2007,96173
dom,2008,97646
dom,2009,99062
dom,2010,100338
dom,2011,101436
dom,2012,102380
dom,2013,103206
dom,2014,103984
dom,2015,104760
dza,1990,290214
dza,1991,299196
dza,1992,308794
dza,1993,318952
dza,1994,329579
dza,1995,340511
dza,1996,351846
dza,1997,363333
dza,1998,374039
dza,1999,382747
dza,2000,388616
dza,2001,391172
dza,2002,390690
dza,2003,388011
dza,2004,384387
dza,2005,380704
dza,2006,377575
dza,2007,374726
dza,2008,371145
dza,2009,365348
dza,2010,356469
dza,2011,343921
dza,2012,328626
dza,2013,313035
dza,2014,300501
dza,2015,293362
ecu,1990,115754
ecu,1991,118432
ecu,1992,121144
ecu,1993,123783
ecu,1994,126197
ecu,1995,128282
ecu,1996,130001
ecu,1997,131387
ecu,1998,132495
ecu,1999,133411
ecu,2000,134205
ecu,2001,134901
ecu,2002,135497
ecu,2003,136006
ecu,2004,136432
ecu,2005,136790
ecu,2006,137051
ecu,2007,137239
ecu,2008,137488
ecu,2009,137966
ecu,2010,138774
ecu,2011,139998
ecu,2012,141547
ecu,2013,143144
ecu,2014,144401
ecu,2015,145048
egy,1990,606254
egy,1991,625015
egy,1992,643755
egy,1993,662290
egy,1994,680454
egy,1995,698098
egy,1996,714896
egy,1997,730676
egy,1998,745614
egy,1999,760013
egy,2000,773977
egy,2001,788041
egy,2002,801847
egy,2003,813578
egy,2004,820791
egy,2005,821992
egy,2006,816190
egy,2007,804610
egy,2008,790695
egy,2009,779222
egy,2010,773596
egy,2011,775086
egy,2012,782618
egy,2013,794365
egy,2014,807440
egy,2015,819685
eri,1990,40609
eri,1991,42327
eri,1992,43741
eri,1993,44798
eri,1994,45452
eri,1995,45693
eri,1996,45448
eri,1997,44791
eri,1998,44031
eri,1999,43584
eri,2000,43739
eri,2001,44644
eri,2002,46191
eri,2003,48105
eri,2004,49973
eri,2005,51507
eri,2006,52629
eri,2007,53456
eri,2008,54121
eri,2009,54835
eri,2010,55759
eri,2011,56898
eri,2012,58218
eri,2013,59797
eri,2014,61721
eri,2015,64037
esp,1990,340237
esp,1991,338455
esp,1992,335723
esp,1993,331591
esp,1994,325504
esp,1995,317170
esp,1996,306320
esp,1997,293359
esp,1998,279514
esp,1999,266458
esp,2000,255406
esp,2001,246829
esp,2002,240442
esp,2003,235774
esp,2004,232020
esp,2005,228580
esp,2006,225454
esp,2007,222845
esp,2008,220594
esp,2009,218530
esp,2010,216565
esp,2011,214473
esp,2012,212345
esp,2013,210802
esp,2014,210701
esp,2015,212597
est,1990,11571
est,1991,11422
est,1992,11125
est,1993,10758
est,1994,10432
est,1995,10228
est,1996,10162
est,1997,10205
est,1998,10332
est,1999,10504
est,2000,10682
est,2001,10884
est,2002,11100
est,2003,11251
est,2004,11228
est,2005,10963
est,2006,10417
est,2007,9632
est,2008,8728
est,2009,7872
est,2010,7188
est,2011,6714
est,2012,6419
est,2013,6274
est,2014,6223
est,2015,6223
eth,1990,550297
eth,1991,568555
eth,1992,587620
eth,1993,607355
eth,1994,627559
eth,1995,648105
eth,1996,668918
eth,1997,690091
eth,1998,711863
eth,1999,734575
eth,2000,758452
eth,2001,783456
eth,2002,809450
eth,2003,836434
eth,2004,864395
eth,2005,893233
eth,2006,923018
eth,2007,953505
eth,2008,983899
eth,2009,1013164
eth,2010,1040559
eth,2011,1065834
eth,2012,1089194
eth,2013,1110933
eth,2014,1131542
eth,2015,1151455
fin,1990,30350
fin,1991,30610
fin,1992,31360
fin,1993,32383
fin,1994,33360
fin,1995,34061
fin,1996,34422
fin,1997,34507
fin,1998,34372
fin,1999,34123
fin,2000,33843
fin,2001,33514
fin,2002,33119
fin,2003,32747
fin,2004,32509
fin,2005,32477
fin,2006,32714
fin,2007,33174
fin,2008,33688
fin,2009,34018
fin,2010,34001
fin,2011,33568
fin,2012,32797
fin,2013,31847
fin,2014,30954
fin,2015,30287
fji,1990,7409
fji,1991,7615
fji,1992,7888
fji,1993,8194
fji,1994,8489
fji,1995,8738
fji,1996,8937
fji,1997,9090
fji,1998,9187
fji,1999,9222
fji,2000,9193
fji,2001,9088
fji,2002,8915
fji,2003,8722
fji,2004,8568
fji,2005,8498
fji,2006,8530
fji,2007,8648
fji,2008,8817
fji,2009,8983
fji,2010,9108
fji,2011,9184
fji,2012,9220
fji,2013,9218
fji,2014,9185
fji,2015,9127
fra,1990,429414
fra,1991,421501
fra,1992,411168
fra,1993,400183
fra,1994,390990
fra,1995,385294
fra,1996,383757
fra,1997,385712
fra,1998,389889
fra,1999,394372
fra,2000,397734
fra,2001,399747
fra,2002,400774
fra,2003,400691
fra,2004,399489
fra,2005,397244
fra,2006,393688
fra,2007,388954
fra,2008,384044
fra,2009,380311
fra,2010,378695
fra,2011,379546
fra,2012,382499
fra,2013,386888
fra,2014,391701
fra,2015,396153
fsm,1990,1183
fsm,1991,1218
fsm,1992,1263
fsm,1993,1310
fsm,1994,1355
fsm,1995,1389
fsm,1996,1413
fsm,1997,1427
fsm,1998,1434
fsm,1999,1438
fsm,2000,1443
