country,year,uis_esl_1_t
bhr,1999,989.459899902344
bhr,2000,1272.04528808594
bhr,2001,1010.79962158203
bhr,2002,241.798126220703
bhr,2004,177.743835449219
bhr,2005,244.515243530273
bhr,2010,201.765747070313
bhr,2011,362.889343261719
bhr,2012,367.387512207031
bhs,1995,1111.0
bhs,2006,1178.84106445313
bhs,2008,590.506774902344
bhs,2009,1075.58483886719
bhs,2010,565.115112304688
bih,2010,453.013702392578
bih,2011,6518.087890625
bih,2012,5510.89501953125
bih,2013,5487.58740234375
bih,2014,4316.1064453125
blr,1981,23245.0
blr,1982,37664.0
blr,1983,47238.0
blr,1984,54071.0
blr,1985,65077.0
blr,1986,75238.0
blr,1993,15433.0
blr,1996,3346.0
blr,1997,2874.0
blr,1998,2009.07336425781
blr,1999,10877.1162109375
blr,2000,971.696655273438
blr,2001,1249.16674804688
blr,2002,3855.53735351563
blr,2003,1415.80236816406
blr,2004,3671.02856445313
blr,2005,790.293762207031
blr,2006,707.200561523438
blr,2007,757.782104492188
blr,2008,1825.33178710938
blr,2009,438.936401367188
blr,2010,278.714263916016
blr,2011,1583.73571777344
blr,2012,834.885620117188
blr,2013,1239.48376464844
blr,2014,1680.38000488281
blz,1996,3487.0
blz,2000,2135.46459960938
blz,2001,1167.41137695313
blz,2006,816.030883789063
blz,2007,1399.79479980469
blz,2008,831.85693359375
blz,2009,425.943115234375
blz,2010,797.244079589844
blz,2011,728.124694824219
blz,2013,720.885131835938
blz,2014,421.329437255859
bmu,2002,105.165672302246
bmu,2003,46.5035514831543
bmu,2004,53.0424003601074
bmu,2005,89.9859237670898
bmu,2006,124.959312438965
bol,1991,135044.0
bol,1992,123944.0
bol,1993,136716.0
bol,1994,120686.0
bol,1995,124659.0
bol,1996,121692.0
bol,1997,120971.0
bol,1998,110197.2734375
bol,1999,64286.42578125
bol,2000,56072.09765625
bol,2001,71237.0390625
bol,2002,49863.20703125
bol,2003,58405.4609375
bol,2007,56756.18359375
bol,2008,44087.0625
bol,2009,43274.44140625
bol,2010,32157.76953125
bol,2011,29080.361328125
bol,2012,21832.462890625
bol,2013,7115.28076171875
bra,1971,2589407.0
bra,1973,3093301.0
bra,1974,2974058.0
bra,1975,2853047.0
bra,1976,2552667.0
bra,1977,2493511.0
bra,1978,2631435.0
bra,1979,3148353.0
bra,1980,3153074.0
bra,1981,2860083.0
bra,1982,2934707.0
bra,1985,2857150.0
bra,1993,1449599.0
bra,1994,1589124.0
bra,2001,812398.875
bra,2002,625524.4375
bra,2003,645715.3125
bra,2004,816182.9375
brb,2000,318.317138671875
brb,2002,235.390609741211
brb,2004,153.213226318359
brb,2005,113.170867919922
brb,2006,342.979095458984
brb,2008,329.379638671875
brb,2009,366.944458007813
brb,2011,233.609634399414
brn,1992,1324.0
brn,1994,1464.0
brn,1995,1273.0
brn,1999,483.483276367188
brn,2004,213.658966064453
brn,2005,220.705169677734
brn,2006,270.297973632813
brn,2007,308.957214355469
brn,2008,274.709197998047
brn,2009,227.575485229492
brn,2010,268.625762939453
brn,2011,242.474975585938
brn,2012,250.380401611328
btn,1977,7497.0
btn,1978,9037.0
btn,1979,8757.0
btn,1994,6290.0
btn,1999,2926.22143554688
btn,2000,2435.1064453125
btn,2001,2396.3427734375
btn,2004,2348.74658203125
btn,2005,1963.07568359375
btn,2006,2447.90087890625
btn,2007,1918.39135742188
btn,2008,2252.01342773438
btn,2009,1702.45593261719
btn,2010,2165.15600585938
btn,2011,1316.171875
btn,2012,647.644348144531
btn,2013,2497.46752929688
bwa,1974,10892.0
bwa,1975,11611.0
bwa,1979,14174.0
bwa,1981,14037.0
bwa,1984,14712.0
bwa,1985,16200.0
bwa,1986,15460.0
bwa,1987,13601.0
bwa,1988,14544.0
bwa,1989,16477.0
bwa,1990,16715.0
bwa,1991,16528.0
bwa,1992,16351.0
bwa,1993,14454.0
bwa,1994,12458.0
bwa,1995,11677.0
bwa,1996,12980.0
bwa,1999,8908.986328125
bwa,2000,9072.6083984375
bwa,2001,8138.86474609375
bwa,2002,8300.9677734375
bwa,2003,7835.16943359375
bwa,2004,7030.86669921875
bwa,2005,7980.56787109375
bwa,2006,6480.486328125
bwa,2013,3034.3955078125
caf,1972,27904.0
caf,1973,31272.0
caf,1974,26509.0
caf,1975,27984.0
caf,1977,24754.0
caf,1978,26517.0
caf,1982,29116.0
caf,1983,29536.0
caf,1987,22345.0
caf,1988,25746.0
caf,1989,28673.0
caf,1990,35437.0
caf,1991,32391.0
caf,1992,27292.0
caf,2009,63079.671875
caf,2010,67689.9296875
caf,2011,61986.08203125
caf,2012,64137.80078125
can,1999,10632.84765625
can,2000,5751.0361328125
che,1987,28400.0
che,1988,30911.0
che,1989,34486.0
che,1990,37148.0
che,1991,37546.0
chl,1971,164661.0
chl,1972,159925.0
chl,1973,122338.0
chl,1974,107692.0
chl,1975,92897.0
chl,1976,65218.0
chl,1977,57200.0
chl,1998,61170.38671875
chl,2011,4625.423828125
chl,2012,2981.9619140625
chl,2014,1121.06237792969
chn,1990,1818833.0
chn,1991,2729014.0
chn,1992,2279341.0
chn,1993,2910656.0
chn,1994,3195355.0
chn,1995,4178375.0
chn,1996,6015105.0
chn,1997,6025493.0
civ,1974,43143.0
civ,1975,46560.0
civ,1976,44796.0
civ,1977,47943.0
civ,1978,60084.0
civ,1979,70569.0
civ,1980,70116.0
civ,1981,65809.0
civ,1982,67450.0
civ,1984,57911.0
civ,1985,61579.0
civ,1986,76501.0
civ,1987,85371.0
civ,1988,91256.0
civ,1989,99641.0
civ,1990,95349.0
civ,1991,98375.0
civ,1992,85727.0
civ,1993,96564.0
civ,1994,117515.0
civ,1995,119574.0
civ,1996,129910.0
civ,1997,139516.0
civ,1998,156541.5625
civ,1999,60300.5703125
civ,2000,116875.34375
civ,2001,39470.8828125
civ,2007,88498.9296875
civ,2009,160857.96875
civ,2012,91329.65625
civ,2013,140068.53125
civ,2014,160678.59375
cmr,1974,107590.0
cmr,1975,115319.0
cmr,1976,119412.0
cmr,1977,115571.0
cmr,1978,126076.0
cmr,1979,109607.0
cmr,1980,115108.0
cmr,1981,122091.0
cmr,1982,130201.0
cmr,1983,141307.0
cmr,1984,140399.0
cmr,1985,136023.0
cmr,1986,136891.0
cmr,1987,144643.0
cmr,1988,148327.0
cmr,1991,129056.0
cmr,2000,83606.9921875
cmr,2007,234903.046875
cmr,2008,260019.6875
cmr,2009,204787.953125
cmr,2010,238955.703125
cmr,2011,311936.46875
cmr,2012,232846.734375
cod,1972,468962.0
cod,1977,390433.0
cod,1978,372439.0
cod,1981,496277.0
cod,1992,453594.0
cod,1993,587664.0
cod,1994,462042.0
cod,2008,555548.5
cod,2010,1025082.8125
cod,2011,1150165.875
cod,2012,779188.0
cod,2013,1315996.0
cog,1972,24178.0
cog,1973,24498.0
cog,1974,21776.0
cog,1975,29159.0
cog,1976,25936.0
cog,1977,26039.0
cog,1978,26419.0
cog,1979,25964.0
cog,1980,22775.0
cog,1981,24685.0
cog,1982,26291.0
cog,1983,27594.0
cog,1984,31486.0
cog,1985,27052.0
cog,1986,27521.0
cog,1987,32214.0
cog,1988,31960.0
cog,1992,32629.0
cog,1993,30485.0
cog,1994,29042.0
cog,2003,27220.32421875
cog,2008,29463.091796875
col,1972,719908.0
col,1973,738260.0
col,1974,722274.0
col,1983,484550.0
col,1984,467213.0
col,1985,438275.0
col,1986,407567.0
col,1987,387251.0
col,1988,471432.0
col,1989,476540.0
col,1990,493771.0
col,1991,472742.0
col,1992,452218.0
col,1993,483019.0
col,1994,497534.0
col,1995,476749.0
col,1996,508716.0
col,1999,463421.6875
col,2000,430059.53125
col,2001,477581.4375
col,2002,377602.59375
col,2005,220204.8125
col,2006,216429.59375
col,2007,161458.78125
col,2008,168929.859375
col,2010,150012.28125
col,2011,121972.6484375
col,2012,146268.390625
col,2013,266999.96875
col,2014,150365.40625
com,1987,3936.0
com,1993,6458.0
com,1994,6700.0
com,1999,7804.00830078125
com,2004,6834.333984375
cpv,1983,6966.0
cpv,1984,7620.0
cpv,1986,7183.0
cpv,1987,7048.0
cpv,1988,7600.0
cpv,2002,1381.49438476563
cpv,2003,2059.40502929688
cpv,2004,1432.54150390625
cpv,2005,1761.50439453125
cpv,2006,1384.37451171875
cpv,2007,1512.94250488281
cpv,2008,1485.27868652344
cpv,2009,1807.724609375
cpv,2010,1504.3232421875
cpv,2011,1060.24743652344
cpv,2013,860.888732910156
cpv,2014,935.847778320313
cri,1971,25027.0
cri,1972,24581.0
cri,1973,22743.0
cri,1974,20416.0
cri,1975,16391.0
cri,1978,16299.0
cri,1979,12569.0
cri,1982,16502.0
cri,1983,14292.0
cri,1985,24008.0
cri,1986,26008.0
cri,1987,27615.0
cri,1988,29104.0
cri,1989,28254.0
cri,1990,27075.0
cri,1991,29611.0
cri,1992,31564.0
cri,1993,30214.0
cri,1994,25598.0
cri,1995,23825.0
cri,1996,23815.0
cri,2000,9760.3369140625
cri,2001,7909.9404296875
cri,2002,9919.822265625
cri,2005,13588.5146484375
cri,2006,8224.4697265625
cri,2007,13059.1435546875
cri,2008,4654.3671875
cri,2009,4460.783203125
cri,2010,8478.4267578125
cri,2011,6652.77978515625
cri,2012,8431.474609375
cri,2013,8832.380859375
cri,2014,7040.248046875
cub,1972,179226.0
cub,1973,165798.0
cub,1993,48725.0
cub,2000,7797.53271484375
cub,2001,5637.92431640625
cub,2002,4531.38525390625
cub,2003,4523.51806640625
cub,2004,5009.892578125
cub,2005,4638.10693359375
cub,2006,4504.97314453125
cub,2007,4392.72802734375
cub,2008,5222.27783203125
cub,2009,6115.015625
cub,2010,5067.39306640625
cub,2011,6078.2998046875
cub,2012,4096.35302734375
cub,2013,4517.13037109375
cub,2014,3842.21459960938
cym,2001,42.8103103637695
cym,2005,142.473602294922
cyp,1986,2868.0
cyp,1987,3275.0
cyp,1988,2574.0
cyp,1991,2005.0
cyp,1992,1419.0
cyp,1994,1346.0
cyp,1995,466.0
cyp,1996,515.0
cyp,2000,545.057922363281
cyp,2001,124.99845123291
cyp,2003,202.495193481445
cyp,2004,129.771377563477
cyp,2005,171.604568481445
cyp,2006,122.63321685791
cyp,2007,103.214996337891
cyp,2008,429.104095458984
cyp,2013,524.923095703125
cyp,2014,821.446960449219
cze,1994,2065.0
cze,1995,2746.0
cze,1996,844.0
cze,2000,2063.02172851563
cze,2001,1681.12658691406
cze,2002,1263.98693847656
cze,2003,2210.4375
cze,2004,1454.52368164063
cze,2005,1432.14965820313
cze,2006,576.961853027344
cze,2007,1628.68408203125
cze,2008,1070.05627441406
cze,2009,387.027435302734
cze,2010,1150.01477050781
cze,2011,791.381225585938
cze,2012,758.322631835938
cze,2013,817.939880371094
cze,2014,794.297058105469
deu,1994,31056.0
deu,1995,62196.0
deu,1996,77148.0
deu,1997,63614.0
deu,2000,7588.55712890625
deu,2001,8110.85205078125
deu,2002,9210.361328125
deu,2003,12644.193359375
deu,2004,8481.9453125
deu,2005,9646.3896484375
deu,2006,16652.2890625
deu,2007,20871.998046875
deu,2008,32915.57421875
deu,2010,27553.330078125
deu,2011,24212.392578125
deu,2012,27033.279296875
deu,2013,24509.287109375
dji,1975,639.0
dji,1989,1484.0
dji,1992,1631.0
dji,1993,1309.0
dji,1994,1355.0
dji,1995,1604.0
dji,1997,1873.0
dji,1998,1732.02331542969
dji,2013,3066.57006835938
dji,2014,1915.39807128906
dma,2001,327.716949462891
dma,2003,271.225433349609
dma,2004,204.085815429688
dma,2005,186.721557617188
dma,2006,184.91731262207
dma,2007,176.967208862305
dma,2008,130.118850708008
dma,2009,149.141784667969
dma,2010,137.155654907227
dma,2011,98.2161483764648
dma,2012,138.606582641602
dma,2013,134.883590698242
dma,2014,161.709396362305
dnk,1972,11219.0
dnk,1973,13337.0
dnk,1974,16190.0
dnk,1975,14832.0
dnk,1999,124.491157531738
dnk,2000,85.6853866577148
dnk,2001,60.8284606933594
dnk,2005,5919.162109375
dnk,2008,1604.58874511719
dnk,2009,354.641662597656
dnk,2010,727.613708496094
dnk,2013,1079.21130371094
dnk,2014,343.427062988281
dom,1999,88052.578125
dom,2000,77257.5078125
dom,2004,101976.5703125
dom,2010,56011.62890625
dom,2012,42182.60546875
dom,2013,17521.841796875
dom,2014,44749.09765625
dza,1973,234650.0
dza,1974,237856.0
dza,1975,222768.0
dza,1976,210150.0
dza,1977,211934.0
dza,1978,205405.0
dza,1979,191228.0
dza,1980,196992.0
dza,1981,199960.0
dza,1982,176805.0
dza,1983,175606.0
dza,1987,212251.0
dza,1988,213325.0
dza,1989,195244.0
dza,1990,161233.0
dza,1991,179205.0
dza,1992,207122.0
dza,1993,179612.0
dza,1996,123035.0
dza,1997,112468.0
dza,1999,59301.41796875
dza,2000,61373.84375
dza,2001,33142.48828125
dza,2002,45464.9921875
dza,2003,35421.66015625
dza,2004,41073.73046875
dza,2005,40614.15234375
dza,2006,51696.0546875
dza,2007,46348.0390625
dza,2008,42379.390625
dza,2010,32862.7890625
dza,2011,36191.5703125
dza,2012,51406.43359375
dza,2013,28584.24609375
dza,2014,52484.90234375
eap,1970,34282560.0
eap,1971,6687458.0
eap,1972,6975682.0
eap,1973,6974954.0
eap,1974,7331039.0
eap,1975,8150928.0
eap,1976,8654211.0
eap,1977,8745201.0
eap,1978,8859434.0
eap,1979,8991372.0
eap,1980,8889244.0
eap,1981,8640964.0
eap,1982,8536866.0
eap,1983,8180446.0
eap,1984,7755624.0
eap,1985,7369793.0
eap,1986,6663670.0
eap,1987,6099290.0
eap,1988,6070649.0
eap,1989,6250767.0
eap,1990,6172707.0
eap,1991,6886528.0
eap,1992,6353864.0
eap,1993,6892404.0
eap,1994,6846285.0
eap,1995,7600172.0
eap,1996,9351071.0
eap,1997,9290601.0
eap,1998,8022530.0
eap,1999,6577351.0
eap,2000,5356727.0
eap,2001,4169678.0
eap,2002,3299820.0
eap,2003,4165173.0
eap,2004,4785354.0
eap,2005,5526216.0
eap,2006,6207238.0
eap,2007,5350419.0
eap,2008,4295997.0
eap,2009,3397353.0
eap,2010,3256107.0
eap,2011,3338301.0
eap,2012,4189105.0
eap,2013,5567966.0
eap,2014,6870955.0
eas,1970,37501600.0
eas,1971,7144214.0
eas,1972,7432179.0
eas,1973,7398952.0
eas,1974,7753528.0
eas,1975,8641495.0
eas,1976,9191069.0
eas,1977,9315932.0
eas,1978,9475742.0
eas,1979,9660418.0
eas,1980,9595202.0
eas,1981,9077475.0
eas,1982,8931980.0
eas,1983,8548137.0
eas,1984,8101619.0
eas,1985,7706375.0
eas,1986,6985881.0
eas,1987,6423054.0
eas,1988,6384029.0
eas,1989,6556950.0
eas,1990,6467076.0
eas,1991,7148212.0
eas,1992,6582975.0
eas,1993,7104889.0
eas,1994,7040335.0
eas,1995,7778711.0
eas,1996,9515223.0
eas,1997,9445507.0
eas,1998,8172494.0
eas,1999,6689481.0
eas,2000,5484021.0
eas,2001,4286159.0
eas,2002,3409787.0
eas,2003,4263792.0
eas,2004,4892537.0
eas,2005,5626101.0
eas,2006,6303179.0
eas,2007,5445891.0
eas,2008,4383723.0
eas,2009,3484762.0
eas,2010,3342128.0
eas,2011,3428145.0
eas,2012,4280189.0
eas,2013,5653941.0
eas,2014,6957290.0
eca,1970,6701446.0
eca,1971,723532.0
eca,1972,721809.0
eca,1973,718365.0
eca,1974,678080.0
eca,1975,684679.0
eca,1976,684109.0
eca,1977,703884.0
eca,1978,714350.0
eca,1979,757434.0
eca,1980,777480.0
eca,1981,786777.0
eca,1982,853416.0
eca,1983,927037.0
eca,1984,986990.0
eca,1985,899949.0
eca,1986,909167.0
eca,1987,863729.0
eca,1988,818607.0
eca,1989,740797.0
eca,1990,696634.0
eca,1991,642356.0
eca,1992,602456.0
eca,1993,554049.0
eca,1994,505563.0
eca,1995,560147.0
eca,1996,574164.0
eca,1997,502258.0
eca,1998,401424.0
eca,1999,298282.0
eca,2000,244229.0
eca,2001,211281.0
eca,2002,197773.0
eca,2003,190890.0
eca,2004,189493.0
eca,2005,165229.0
eca,2006,146745.0
eca,2007,151680.0
eca,2008,197308.0
eca,2009,211423.0
eca,2010,104368.0
eca,2011,177789.0
eca,2012,243806.0
eca,2013,271451.0
eca,2014,251242.0
ecs,1970,14285240.0
ecs,1971,1599565.0
ecs,1972,1574048.0
ecs,1973,1544092.0
ecs,1974,1465709.0
ecs,1975,1428071.0
ecs,1976,1395656.0
ecs,1977,1416237.0
ecs,1978,1393582.0
ecs,1979,1428466.0
ecs,1980,1432627.0
ecs,1981,1409166.0
ecs,1982,1492810.0
ecs,1983,1583610.0
ecs,1984,1635655.0
ecs,1985,1512133.0
ecs,1986,1481862.0
ecs,1987,1418210.0
ecs,1988,1361653.0
ecs,1989,1244965.0
ecs,1990,1155477.0
ecs,1991,1116087.0
ecs,1992,1065366.0
ecs,1993,991014.0
ecs,1994,919404.0
ecs,1995,982696.0
ecs,1996,981705.0
ecs,1997,862299.0
ecs,1998,694723.0
ecs,1999,550380.0
ecs,2000,480014.0
ecs,2001,429696.0
ecs,2002,413633.0
ecs,2003,399447.0
ecs,2004,382485.0
ecs,2005,352183.0
ecs,2006,344172.0
ecs,2007,359156.0
ecs,2008,422532.0
ecs,2009,425390.0
ecs,2010,326781.0
ecs,2011,388773.0
ecs,2012,460530.0
ecs,2013,493712.0
ecs,2014,486264.0
ecu,1972,150710.0
ecu,1973,158583.0
ecu,1974,159630.0
ecu,1975,158577.0
ecu,1976,154810.0
ecu,1977,149487.0
ecu,1978,151305.0
ecu,1979,163116.0
ecu,1980,161981.0
ecu,1981,165649.0
ecu,1982,166545.0
ecu,1983,161545.0
ecu,1984,153741.0
ecu,1985,144900.0
ecu,1988,169387.0
ecu,1995,110791.0
ecu,1996,118133.0
ecu,1997,122637.0
ecu,1998,117033.9296875
ecu,1999,94391.0703125
ecu,2000,98652.9765625
ecu,2001,95870.6875
ecu,2002,94255.5625
ecu,2003,109800.1171875
ecu,2004,106390.28125
ecu,2005,92140.0546875
ecu,2006,97395.9609375
ecu,2007,78694.5390625
ecu,2011,28476.16796875
ecu,2012,30521.435546875
ecu,2013,45249.171875
ecu,2014,38328.94921875
egy,1987,345572.0
egy,2000,13030.6904296875
egy,2001,15064.365234375
egy,2002,76704.2578125
egy,2003,60334.03515625
egy,2004,22040.125
egy,2005,107551.3671875
egy,2006,114149.6640625
egy,2007,103621.0078125
egy,2010,68602.6171875
emu,1970,5308525.0
emu,1971,577318.0
emu,1972,555821.0
emu,1973,517757.0
emu,1974,481294.0
emu,1975,446344.0
emu,1976,421938.0
emu,1977,430063.0
emu,1978,414262.0
emu,1979,426114.0
emu,1980,411612.0
emu,1981,379258.0
emu,1982,361357.0
emu,1983,350617.0
emu,1984,344019.0
emu,1985,308858.0
emu,1986,303573.0
emu,1987,306348.0
emu,1988,306615.0
emu,1989,288989.0
emu,1990,269824.0
emu,1991,257308.0
emu,1992,243356.0
emu,1993,233379.0
emu,1994,224911.0
emu,1995,245640.0
emu,1996,248849.0
emu,1997,222290.0
emu,1998,173131.0
emu,1999,150983.0
emu,2000,132686.0
emu,2001,123943.0
emu,2002,118495.0
emu,2003,115365.0
emu,2004,103222.0
emu,2005,96607.0
emu,2006,106346.0
emu,2007,111722.0
emu,2008,130283.0
emu,2009,120782.0
emu,2010,135922.0
emu,2011,119101.0
emu,2012,124587.0
emu,2013,129955.0
emu,2014,138166.0
eri,1995,28385.0
eri,1996,25925.0
eri,1997,16188.0
eri,2000,4220.8759765625
eri,2001,26754.791015625
eri,2002,13786.443359375
eri,2003,10006.8251953125
