country,year,se_prm_drop_fe_zs
ben,1987,68.412239074707
ben,1988,63.933048248291
ben,1989,93.4107513427734
ben,1991,55.3156318664551
ben,1992,40.5289611816406
ben,1993,55.7621307373047
ben,1994,49.5614700317383
ben,1995,54.0786514282227
ben,1996,47.353588104248
ben,1997,46.1603507995605
ben,2000,33.6336784362792
ben,2001,36.9572792053223
ben,2002,45.0600204467773
ben,2003,36.6897201538086
ben,2009,48.6476287841797
ben,2010,47.0433502197266
ben,2011,42.2236213684082
ben,2012,48.4617195129395
ben,2013,47.6718406677246
ben,2014,44.2597389221191
bfa,1971,51.1327095031738
bfa,1972,55.1095199584961
bfa,1973,48.5865287780762
bfa,1974,36.6883010864258
bfa,1975,48.3078918457031
bfa,1976,41.2843017578125
bfa,1977,40.6647682189941
bfa,1978,38.2113914489746
bfa,1979,37.1413307189941
bfa,1980,35.8237915039063
bfa,1981,30.7020702362061
bfa,1982,29.8517208099365
bfa,1983,29.5444202423096
bfa,1984,29.6364707946777
bfa,1986,28.4203491210938
bfa,1987,32.53369140625
bfa,1988,31.1875095367432
bfa,1989,35.3352890014648
bfa,1990,27.9164695739746
bfa,1994,23.9588298797607
bfa,1998,38.6697006225586
bfa,1999,36.5766181945801
bfa,2000,36.6065483093262
bfa,2001,38.7034111022949
bfa,2002,31.445779800415
bfa,2003,28.6804599761963
bfa,2004,29.8385696411133
bfa,2005,33.8191413879395
bfa,2006,26.1575508117676
bfa,2007,29.3188705444336
bfa,2008,28.4613704681396
bfa,2009,33.4005584716797
bfa,2011,27.21462059021
bfa,2012,25.4291400909424
bfa,2013,25.3689002990723
bfa,2014,29.2988300323486
bgd,1980,73.9244384765625
bgd,2008,33.9289703369141
bgd,2009,29.3627605438232
bgr,1985,5.24119997024536
bgr,1986,4.51612997055054
bgr,1987,5.3996000289917
bgr,1988,3.75733995437622
bgr,1989,18.5059700012207
bgr,1990,3.82968997955322
bgr,1991,7.89938020706177
bgr,1992,9.05000972747803
bgr,1993,8.72675037384033
bgr,1995,6.56381988525391
bgr,1996,10.767560005188
bgr,1997,10.7838296890259
bgr,1998,9.49538993835449
bgr,1999,6.74661016464233
bgr,2000,5.2800498008728
bgr,2001,7.17534017562866
bgr,2002,6.3543701171875
bgr,2003,5.74720001220703
bgr,2004,6.79054021835327
bgr,2005,5.39206981658936
bgr,2006,5.65418004989624
bgr,2007,5.85478019714355
bgr,2008,6.45393991470337
bgr,2009,2.89704990386963
bgr,2010,3.54969000816345
bgr,2011,3.62144994735718
bgr,2012,4.20711994171143
bgr,2013,1.79272997379303
bgr,2014,3.84896993637085
bhr,1982,3.84258008003235
bhr,1985,11.5191898345947
bhr,1986,15.4273700714111
bhr,1987,8.51576042175292
bhr,1991,18.1393699645996
bhr,1992,6.23462009429932
bhr,1993,9.1591796875
bhr,1994,9.86046981811523
bhr,1995,18.1240005493164
bhr,1997,11.8904495239258
bhr,1998,7.1623101234436
bhr,1999,8.72640037536621
bhr,2000,8.05070972442626
bhr,2001,2.58139991760254
bhr,2003,1.30392003059387
bhr,2004,3.08904004096985
bhr,2011,3.49090003967285
bhs,2005,15.6989803314209
bhs,2007,8.03184986114501
bhs,2008,12.5818996429443
bhs,2009,12.2849597930908
bih,2009,1.58511996269226
bih,2010,20.0001106262207
bih,2011,16.3660507202148
bih,2012,17.2734203338623
bih,2013,13.3705902099609
bih,2014,2.37942004203796
blr,1993,2.75443005561829
blr,1995,2.35941004753113
blr,1996,1.59607994556427
blr,1998,0.810869991779327
blr,1999,0.551670014858246
blr,2000,0.895330011844635
blr,2001,3.83790993690491
blr,2002,0.684580028057098
blr,2004,1.67510998249054
blr,2005,0
blr,2006,0.737370014190674
blr,2007,0
blr,2010,0.39258998632431
blr,2011,0.662429988384247
blr,2012,1.73671996593475
blr,2013,1.81886994838715
blr,2014,1.39900004863739
blz,1991,34.2453994750977
blz,1994,32.7062187194824
blz,1999,26.5259799957275
blz,2005,7.38114976882935
blz,2006,13.8829298019409
blz,2007,9.99042987823486
blz,2008,3.80596995353699
blz,2009,8.56637954711914
blz,2010,11.2479200363159
blz,2012,8.63292980194092
blz,2013,6.46915006637573
bmu,2002,5.29451990127563
bol,1989,49.834529876709
bol,1990,46.3175201416016
bol,1991,49.6333198547363
bol,1992,39.6280288696289
bol,1993,34.4700317382813
bol,1994,33.3559608459473
bol,1995,35.8034782409667
bol,1996,33.2994804382324
bol,1998,25.2947292327881
bol,1999,23.7804393768311
bol,2000,27.5384998321533
bol,2001,19.6508598327637
bol,2002,22.1558895111083
bol,2003,18.2239894866943
bol,2004,18.5487308502197
bol,2005,23.0932292938232
bol,2006,20.4122009277344
bol,2007,17.5506591796875
bol,2008,19.8922595977783
bol,2009,15.4208698272705
bol,2010,12.9677095413208
bol,2011,9.52622985839844
bol,2012,2.95180988311768
bol,2013,4.43623018264771
bol,2014,3.00898003578186
bra,1971,55.8159217834473
bra,1972,57.0758285522461
bra,1973,58.3873481750488
brb,1999,9.57211017608643
brb,2003,2.29414010047913
brn,1975,29.1429805755615
brn,2003,4.87463998794556
brn,2004,2.99495005607604
brn,2005,3.16734004020691
brn,2006,3.08107995986938
brn,2007,3.81767988204956
brn,2009,3.67277002334595
brn,2011,4.89725017547607
btn,1977,88.81494140625
btn,1978,76.4996337890625
btn,1993,26.2961196899414
btn,1997,21.6374492645264
btn,1998,20.9994506835938
btn,1999,14.1746301651001
btn,2000,14.7627096176147
btn,2005,12.2592697143555
btn,2008,5.14017009735107
btn,2009,8.30597972869873
btn,2010,6.57421016693115
btn,2011,1.30425000190735
btn,2012,20.5951595306396
bwa,1970,49.5095710754395
bwa,1978,13.8541498184204
bwa,1980,23.8810596466064
bwa,1983,10.3587598800659
bwa,1984,9.32164001464844
bwa,1991,18.2785301208496
bwa,1992,14.1369600296021
bwa,1993,11.7693395614624
bwa,1994,15.2038202285767
bwa,1995,8.9509801864624
bwa,1998,13.1432695388794
bwa,1999,14.4539604187012
bwa,2000,11.9480104446411
bwa,2001,13.8482103347778
bwa,2002,12.4519500732422
bwa,2003,12.4186496734619
bwa,2004,12.0967302322388
bwa,2005,11.1360702514648
bwa,2008,5.32317018508911
bwa,2012,4.61477994918823
caf,1971,80.708740234375
caf,1973,58.1016387939453
caf,1975,42.8674011230469
caf,1980,71.2229080200195
caf,1981,57.5778617858887
caf,1982,72.2869415283203
caf,1986,87.3640594482422
caf,1987,50.5872802734375
caf,1988,57.5205116271973
caf,1990,74.7890090942383
caf,1991,85.7722625732422
caf,2008,59.3037414550781
caf,2009,61.1335487365723
caf,2010,56.0826606750488
caf,2011,54.6460800170898
can,1998,0.869989991188049
can,1999,1.13303005695343
che,1977,41.1738510131836
che,1978,44.9574890136719
che,1979,44.8127403259277
che,1980,59.0073585510254
che,1981,44.5222816467285
che,1982,44.6052207946777
che,1983,45.5550689697266
che,1984,45.8411293029785
che,1985,46.1062316894531
che,1986,44.987678527832
chl,1970,23.6116409301758
chl,1971,30.9375801086426
chl,1972,26.8937892913818
chl,1973,28.7100200653076
chl,1974,31.1473808288574
chl,1975,30.7173805236816
chl,1976,25.2268295288086
chl,1982,3.85504007339478
chl,1996,0.873350024223328
chl,2010,2.37310004234314
chl,2011,0.641600012779236
chl,2013,0.0489500015974045
chl,2014,0.0526399984955788
chn,1995,7.94577980041504
chn,1996,6.25829982757568
civ,1975,33.4887084960938
civ,1984,37.2702484130859
civ,1989,36.255729675293
civ,1991,36.6007385253906
civ,1992,49.461311340332
civ,1994,35.832218170166
civ,1995,38.7826614379883
civ,1996,40.6265907287598
civ,1997,36.6605796813965
civ,1999,43.5505905151367
civ,2000,16.0303001403809
civ,2006,33.4745216369629
civ,2008,40.6262817382813
civ,2011,20.6233997344971
civ,2012,28.6664791107178
civ,2013,30.6438007354736
civ,2014,19.5424098968506
cmr,1972,49.2862586975098
cmr,1973,46.4990196228027
cmr,1974,42.5763816833496
cmr,1975,44.1742286682129
cmr,1976,48.8010482788086
cmr,1978,39.2185897827148
cmr,1979,39.8664894104004
cmr,1980,34.1969718933105
cmr,1981,36.2168312072754
cmr,1982,32.9134407043457
cmr,1983,43.4350395202637
cmr,1984,34.2033004760742
cmr,1985,33.5068397521973
cmr,1986,28.2144298553467
cmr,1990,38.4891204833984
cmr,2006,39.4752388000488
cmr,2007,43.9045600891113
cmr,2008,30.9959697723389
cmr,2009,34.6160507202148
cmr,2010,42.7232513427734
cmr,2011,29.5501594543457
cmr,2014,32.928581237793
cod,1971,68.9387512207031
cod,1975,55.4740295410156
cod,1976,49.7290306091309
cod,1977,44.2494201660156
cod,1987,56.4055213928223
cod,1991,59.9571418762207
cod,1993,55.9398384094238
cod,2007,26.7949199676514
cod,2009,48.8670082092285
cod,2010,51.4827690124512
cod,2011,34.1598014831542
cod,2012,44.9853096008301
cog,1973,37.3104515075684
cog,1975,32.5615386962891
cog,1976,32.8218803405762
cog,1977,25.9312000274658
cog,1978,28.5574893951416
cog,1983,27.5447196960449
cog,1984,20.7853507995605
cog,1989,38.3275413513184
cog,1991,41.4633712768555
cog,1993,47.7794609069824
cog,1995,42.5328216552734
cog,2002,42.5979804992676
cog,2007,29.4633903503418
col,1970,65.234489440918
col,1971,60.7181396484375
col,1972,56.0748481750488
col,1973,60.1009788513184
col,1981,61.3666305541992
col,1982,42.6943702697754
col,1983,43.3899803161621
col,1984,37.1260681152344
col,1985,43.7141304016113
col,1986,41.7896385192871
col,1987,41.0251884460449
col,1988,41.0922393798828
col,1992,40.6431884765625
col,1993,37.5527801513672
col,1994,38.9503211975098
col,1998,27.8035202026367
col,1999,30.6985092163086
col,2004,16.3561496734619
col,2005,15.2450504302979
col,2006,10.7690496444702
col,2009,14.8893995285034
col,2010,12.8872604370117
col,2011,12.9607000350952
col,2012,28.7611808776855
col,2013,13.9231595993041
col,2014,9.05093955993652
com,1986,59.0582618713379
com,1998,59.3707389831542
com,2013,21.9701805114746
cpv,1978,85.554573059082
cpv,1979,83.658073425293
cpv,1980,79.2446365356445
cpv,1981,79.994743347168
cpv,1982,87.660888671875
cpv,1984,71.2224426269531
cpv,1985,63.3600311279297
cpv,1986,62.9572105407715
cpv,1987,54.5031204223633
cpv,2001,8.73071002960205
cpv,2002,17.1335792541504
cpv,2003,10.7794198989868
cpv,2005,9.84305953979492
cpv,2007,13.0146799087524
cpv,2010,10.9176197052002
cpv,2012,6.50734996795654
cpv,2013,7.70837020874023
cpv,2014,10.4925899505615
cri,1970,27.1735706329346
cri,1971,25.127950668335
cri,1972,22.5999202728271
cri,1973,29.9239597320557
cri,1975,19.1991691589355
cri,1976,25.8166809082031
cri,1977,22.8911800384521
cri,1978,20.2930793762207
cri,1979,26.8538208007813
cri,1980,22.4695892333984
cri,1981,26.574649810791
cri,1984,21.5757808685303
cri,1985,18.1112804412842
cri,1986,22.6545906066895
cri,1987,19.828670501709
cri,1988,22.0216407775879
cri,1990,20.7803897857666
cri,1991,19.5975494384766
cri,1992,17.5148391723633
cri,1993,15.2421798706055
cri,1994,13.9757404327393
cri,1995,14.7585601806641
cri,1999,9.75874996185303
cri,2000,8.49580955505371
cri,2001,10.0994596481323
cri,2004,13.4790000915527
cri,2005,8.35297966003417
cri,2006,14.3640699386597
cri,2007,4.42125988006592
cri,2008,4.39091014862061
cri,2009,9.96811962127686
cri,2010,7.48619985580444
cri,2011,10.2876501083374
cri,2012,10.655969619751
cri,2013,8.64140033721924
cri,2014,5.42039012908936
cub,1971,36.3997497558594
cub,1999,4.33615016937256
cub,2000,3.51469993591309
cub,2001,2.70427989959717
cub,2002,3.00517988204956
cub,2003,3.78554010391235
cub,2004,2.26578998565674
cub,2005,2.06180000305176
cub,2006,2.86360001564026
cub,2007,2.97453999519348
cub,2008,4.51316022872925
cub,2009,3.86196994781494
cub,2010,3.91582989692687
cub,2011,2.40048003196716
cub,2012,3.05503010749817
cub,2013,2.91570997238159
cub,2014,5.1405200958252
cyp,1971,2.91215991973877
cyp,1972,2.66226005554199
cyp,1973,3.75475001335144
cyp,1974,33.8868713378906
cyp,1975,5.76725006103516
cyp,1976,3.24732995033264
cyp,1977,1.00917994976044
cyp,1978,0.777480006217957
cyp,1979,1.2495299577713
cyp,1980,2.13582992553711
cyp,1981,0
cyp,1982,1.41815996170044
cyp,1983,0.995760023593903
cyp,1984,1.41264998912811
cyp,1985,1.04009997844696
cyp,1986,2.18340992927551
cyp,1987,1.51602005958557
cyp,1988,2.19685006141663
cyp,1989,0.286949992179871
cyp,1991,0.816569983959197
cyp,1992,0.806789994239807
cyp,1993,1.09284996986389
cyp,1994,0.189160004258156
cyp,1999,3.70629000663757
cyp,2000,1.26273000240326
cyp,2002,1.35537004470825
cyp,2003,2.74641990661621
cyp,2004,2.28625011444092
cyp,2005,0.340530008077621
cyp,2006,1.22334003448486
cyp,2007,3.2279200553894
cyp,2012,4.0110502243042
cyp,2013,8.22360992431641
cyp,2014,2.98559999465942
cze,1999,1.38308000564575
cze,2000,1.32195997238159
cze,2001,1.08141994476318
cze,2002,1.87444996833801
cze,2003,1.413409948349
cze,2004,1.3189400434494
cze,2005,0.799690008163452
cze,2006,1.45744001865387
cze,2007,1.14698994159698
cze,2008,0.201859995722771
cze,2009,0.930519998073578
cze,2010,0.769479990005493
cze,2011,0.617540001869202
cze,2012,0.529380023479462
cze,2013,0.609939992427826
cze,2014,0.456000000238419
deu,1993,0.152529999613762
deu,1994,0.306499987840652
deu,1995,0.240180000662804
deu,1996,0.340909987688065
deu,1999,0.575820028781891
deu,2000,0.321960002183914
deu,2001,0.800689995288849
deu,2002,0.945039987564087
deu,2003,0.648779988288879
deu,2004,0.65336000919342
deu,2005,1.58293998241425
deu,2006,2.01348996162415
deu,2007,3.91154003143311
deu,2009,3.21516990661621
deu,2010,3.04436993598937
deu,2012,3.73548007011414
dji,2012,29.2160701751708
dma,2002,17.2110004425049
dma,2003,19.826639175415
dma,2006,15.1777200698853
dma,2007,11.3992900848389
dma,2009,9.6136999130249
dma,2010,4.02404022216797
dma,2011,14.0893497467041
dma,2014,22.5554008483887
dnk,1971,2.19366002082825
dnk,1972,2.37235999107361
dnk,1973,1.36415994167328
dnk,1981,0.852800011634827
dnk,1982,1.29716002941132
dnk,1983,0.952660024166107
dnk,1984,0.421130001544952
dnk,1985,3.08703994750977
dnk,1986,0.32243999838829
dnk,1987,1.32292997837067
dnk,1988,1.06417000293732
dnk,1989,1.83027005195618
dnk,1990,1.0531200170517
dnk,1991,6.70832014083862
dnk,1992,0.0390600003302097
dnk,1998,0.228699997067451
dnk,1999,0.124240003526211
dnk,2000,0.064350001513958
dnk,2004,8.78645992279053
dnk,2007,1.22496998310089
dnk,2008,0.488350003957748
dnk,2009,0.832009971141815
dnk,2012,1.18671000003815
dnk,2013,0.512960016727448
dnk,2014,0.063730001449585
dom,1998,26.2640895843506
dom,1999,24.8044395446777
dom,2011,17.3214302062988
dom,2012,4.49944019317627
dom,2013,19.2396697998047
dza,1972,35.1240501403809
dza,1973,36.7212409973145
dza,1974,35.7592582702637
dza,1975,32.0163383483887
dza,1976,32.0138397216797
dza,1977,30.9981002807617
dza,1978,27.8191204071045
dza,1979,28.1204605102539
dza,1980,29.0067501068115
dza,1981,26.0137901306152
dza,1982,22.7659091949463
dza,1983,19.027759552002
dza,1984,15.1463203430176
dza,1985,9.14818954467773
dza,1986,12.7425298690796
dza,1987,11.7846097946166
dza,1988,14.0588703155518
dza,1989,13.0279302597046
dza,1990,12.1618299484253
dza,1991,10.7554903030396
dza,1992,11.92982006073
dza,1993,10.0387201309204
dza,1994,12.6006603240967
dza,1995,9.9965295791626
dza,1996,8.42059993743896
dza,1998,7.07222986221313
dza,1999,6.85599994659424
dza,2000,4.57009983062744
dza,2001,4.43311977386475
dza,2002,4.43110990524291
dza,2003,4.57817983627319
dza,2004,4.87033987045288
dza,2005,7.82952976226807
dza,2006,5.31765985488892
dza,2007,5.30761003494263
dza,2009,2.89556002616882
dza,2010,4.86745023727416
dza,2011,5.44721984863281
dza,2012,2.32894992828369
dza,2013,5.46106004714966
dza,2014,5.36098003387451
eap,1994,19.966890335083
eap,1995,24.1152591705322
eap,1996,24.0131702423096
eap,1997,21.2697505950928
eap,1998,18.1870994567871
eap,1999,15.672269821167
eap,2000,13.107629776001
eap,2001,10.3356800079346
eap,2002,13.1813898086548
eap,2003,16.0560207366943
eap,2004,18.8347206115723
eap,2005,21.2027397155762
eap,2006,17.3220405578613
eap,2007,13.3567399978638
eap,2008,10.3919401168823
eap,2009,9.80504989624023
eap,2010,10.1362104415894
eap,2011,12.8298397064209
eap,2012,17.3958797454834
eap,2013,21.5829792022705
eas,1994,19.2874507904053
eas,1995,23.1752109527588
eas,1996,23.0631999969482
eas,1997,20.4272594451904
eas,1998,17.3350505828857
eas,1999,15.0423498153687
eas,2000,12.5660800933838
eas,2001,9.92827033996582
eas,2002,12.5672702789307
eas,2003,15.2160701751709
eas,2004,17.7772903442383
eas,2005,19.9344806671143
eas,2006,16.4081993103027
eas,2007,12.7131795883179
eas,2008,9.97966003417969
eas,2009,9.42105960845947
eas,2010,9.75343036651611
eas,2011,12.2907800674438
eas,2012,16.5518398284912
eas,2013,20.4522304534912
eca,1991,8.33533954620361
eca,1992,7.55220985412598
eca,1993,6.72276020050049
eca,1994,7.35177993774414
eca,1995,7.48497009277344
eca,1996,6.66564989089966
eca,1997,5.55916976928711
eca,1998,4.2312798500061
eca,1999,3.79448008537292
eca,2000,3.46059989929199
eca,2001,3.3058500289917
eca,2002,3.12553000450134
eca,2003,3.35030007362366
eca,2004,2.88667988777161
eca,2005,2.3934600353241
eca,2006,2.47723007202148
eca,2007,3.31768989562988
eca,2008,3.64108991622925
eca,2009,1.40550005435944
eca,2010,3.05282998085022
eca,2011,4.56061983108521
eca,2012,4.7742600440979
eca,2013,4.43914985656738
ecs,1991,7.88424015045166
ecs,1992,7.24142980575562
ecs,1993,6.61295986175537
ecs,1994,7.04337978363037
ecs,1995,6.9820499420166
ecs,1996,6.15009021759033
ecs,1997,5.0658597946167
ecs,1998,4.06814002990723
ecs,1999,3.74193000793457
ecs,2000,3.44385004043579
ecs,2001,3.40852999687195
ecs,2002,3.2537100315094
ecs,2003,3.22203993797302
ecs,2004,2.98362994194031
ecs,2005,2.78858995437622
ecs,2006,2.92137002944946
ecs,2007,3.53586006164551
ecs,2008,3.60791993141174
ecs,2009,2.58735990524292
ecs,2010,3.37719011306763
ecs,2011,4.11882019042969
ecs,2012,4.2714900970459
ecs,2013,4.16544008255005
ecu,1971,54.0213584899902
ecu,1972,51.4311485290527
ecu,1973,43.1167182922363
ecu,1974,48.7812118530273
ecu,1975,43.4043884277344
ecu,1976,42.490478515625
ecu,1977,42.4313583374023
ecu,1978,32.0853881835938
ecu,1979,39.6172714233398
ecu,1987,35.6394805908203
ecu,1993,63.0301818847656
ecu,1994,24.3856391906738
ecu,1995,23.7129592895508
ecu,1996,14.4378995895386
ecu,1998,23.9922103881836
ecu,1999,25.1281108856201
ecu,2000,22.5128993988037
ecu,2001,23.1975994110107
ecu,2002,27.2132205963135
ecu,2003,26.767749786377
ecu,2004,23.3428192138672
ecu,2005,23.7837295532227
ecu,2006,17.9556407928467
ecu,2009,8.22399044036865
ecu,2010,8.66549015045166
ecu,2011,3.48047995567322
ecu,2012,13.0186796188354
ecu,2013,6.40244007110596
ecu,2015,17.0881099700928
egy,1975,24.994909286499
egy,1976,21.386869430542
egy,1999,0.521290004253387
egy,2000,0.758090019226074
egy,2001,4.77920007705688
egy,2002,1.89846003055573
egy,2003,1.03130996227264
egy,2005,5.7509298324585
egy,2009,3.37053990364075
emu,1970,9.99880981445313
emu,1971,10.0783796310425
emu,1972,9.50308036804199
emu,1973,8.8394603729248
emu,1974,8.19402980804443
emu,1975,7.76026010513306
emu,1976,8.14435958862305
emu,1977,7.89148998260498
emu,1978,8.40818023681641
emu,1979,8.39855003356934
emu,1980,7.87982988357544
emu,1981,7.75476980209351
emu,1982,7.62871980667114
emu,1983,7.6853199005127
emu,1984,6.89443016052246
emu,1985,6.84924983978271
emu,1986,6.91922998428345
emu,1987,7.05234003067017
emu,1988,6.66477012634277
emu,1989,6.32263994216919
emu,1990,6.00023984909058
emu,1991,5.65622997283936
emu,1992,5.38726997375488
emu,1993,5.15312004089355
emu,1994,5.70500993728638
emu,1995,5.75559997558594
emu,1996,5.01976013183594
emu,1997,3.86293005943298
emu,1998,3.36496996879578
emu,1999,2.93633008003235
emu,2000,2.70824003219604
emu,2001,2.66758990287781
emu,2002,2.52893996238709
emu,2003,2.17931008338928
emu,2004,2.04586005210876
emu,2005,2.21071004867554
emu,2006,2.30290007591248
emu,2007,2.93756008148193
emu,2008,2.60179996490479
emu,2009,3.1003201007843
emu,2010,2.83990001678467
emu,2011,2.89740991592407
emu,2012,3.01585006713867
emu,2013,3.18538999557495
eri,1993,20.0896797180176
eri,1994,23.5380706787109
eri,1995,20.7072601318359
eri,1996,32.8550682067871
eri,1999,8.55000019073486
eri,2000,39.8498992919922
eri,2002,17.9200401306152
eri,2003,26.5858306884766
eri,2004,25.8656406402588
eri,2005,30.4062404632568
eri,2006,39.0223197937012
eri,2007,31.3667793273926
eri,2008,28.0352802276611
eri,2009,33.1172714233398
eri,2010,12.104229927063
eri,2011,16.094820022583
eri,2012,22.8842506408691
eri,2014,25.5866203308105
esp,1980,6.63624000549316
esp,1981,5.81651020050049
esp,1982,6.56278991699219
esp,1983,6.02776002883911
esp,1984,2.7786500453949
esp,1985,4.01695013046265
esp,1986,0.20270000398159
esp,1989,3.32101011276245
esp,2005,0.716210007667542
esp,2008,0
