country,year,bar_noed_1519_fe_zs
dza,1990,28.38
dza,1995,20.45
dza,2000,12.75
dza,2005,6.07
dza,2010,6.79
ecu,1970,15.07
ecu,1975,13.1
ecu,1980,8.0
ecu,1985,9.46
ecu,1990,7.54
ecu,1995,7.86
ecu,2000,10.71
ecu,2005,6.63
ecu,2010,1.11
egy,1970,71.79
egy,1975,67.9
egy,1980,60.18
egy,1985,43.9
egy,1990,35.2
egy,1995,20.2
egy,2000,11.93
egy,2005,14.92
egy,2010,8.33
esp,1970,17.14
esp,1975,14.7
esp,1980,4.8
esp,1985,2.57
esp,1990,4.41
esp,1995,5.03
esp,2000,2.97
esp,2005,0.44
esp,2010,0.22
est,1970,2.52
est,1975,0.73
est,1980,3.43
est,1985,1.57
est,1990,0.4
est,1995,0.29
est,2000,0.15
est,2005,0.27
est,2010,0.45
fin,1970,0.09
fin,1975,2.26
fin,1980,1.88
fin,1985,0.5
fin,1990,0.1
fin,1995,0.2
fin,2000,0.3
fin,2005,0.07
fin,2010,0.0
fji,1970,10.79
fji,1975,4.7
fji,1980,2.85
fji,1985,1.2
fji,1990,1.19
fji,1995,1.56
fji,2000,0.88
fji,2005,0.0
fji,2010,0.32
fra,1970,1.28
fra,1975,0.28
fra,1980,0.1
fra,1985,1.33
fra,1990,0.26
fra,1995,1.54
fra,2000,0.1
fra,2005,0.13
fra,2010,0.01
gab,1970,27.56
gab,1975,11.54
gab,1980,7.09
gab,1985,3.86
gab,1990,3.86
gab,1995,4.28
gab,2000,2.18
gab,2005,7.15
gab,2010,11.7
gbr,1970,0.55
gbr,1975,0.76
gbr,1980,2.55
gbr,1985,2.63
gbr,1990,3.84
gbr,1995,3.68
gbr,2000,0.5
gbr,2005,0.07
gbr,2010,0.05
gha,1970,37.8
gha,1975,22.85
gha,1980,36.1
gha,1985,34.0
gha,1990,35.1
gha,1995,37.22
gha,2000,37.8
gha,2005,19.08
gha,2010,12.16
gmb,1970,91.16
gmb,1975,87.8
gmb,1980,87.38
gmb,1985,83.35
gmb,1990,65.98
gmb,1995,63.81
gmb,2000,60.84
gmb,2005,39.5
gmb,2010,29.32
grc,1970,3.59
grc,1975,1.6
grc,1980,1.1
grc,1985,1.54
grc,1990,1.02
grc,1995,0.38
grc,2000,1.37
grc,2005,0.58
grc,2010,0.07
gtm,1970,54.82
gtm,1975,45.36
gtm,1980,39.2
gtm,1985,34.11
gtm,1990,28.57
gtm,1995,24.94
gtm,2000,22.6
gtm,2005,17.21
gtm,2010,3.08
guy,1970,1.6
guy,1975,1.48
guy,1980,1.6
guy,1985,4.09
guy,1990,4.02
guy,1995,4.52
guy,2000,4.1
guy,2005,8.79
guy,2010,0.7
hkg,1970,3.9
hkg,1975,2.0
hkg,1980,1.2
hkg,1985,0.5
hkg,1990,0.1
hkg,1995,0.92
hkg,2000,0.84
hkg,2005,0.1
hkg,2010,0.0
hnd,1970,31.25
hnd,1975,25.3
hnd,1980,16.6
hnd,1985,9.8
hnd,1990,4.56
hnd,1995,3.46
hnd,2000,3.18
hnd,2005,2.11
hnd,2010,2.22
hrv,1970,17.77
hrv,1975,14.22
hrv,1980,10.46
hrv,1985,6.49
hrv,1990,2.28
hrv,1995,3.15
hrv,2000,4.99
hrv,2005,4.94
hrv,2010,0.32
hti,1970,68.6
hti,1975,56.46
hti,1980,44.8
hti,1985,39.64
hti,1990,25.75
hti,1995,22.97
hti,2000,43.28
hti,2005,10.84
hti,2010,0.08
hun,1970,0.7
hun,1975,1.56
hun,1980,0.7
hun,1985,0.9
hun,1990,0.55
hun,1995,2.85
hun,2000,0.5
hun,2005,0.09
hun,2010,0.79
idn,1970,23.0
idn,1975,17.27
idn,1980,14.2
idn,1985,17.92
idn,1990,17.13
idn,1995,7.58
idn,2000,7.67
idn,2005,4.65
idn,2010,0.92
ind,1970,63.1
ind,1975,62.36
ind,1980,62.5
ind,1985,55.22
ind,1990,45.11
ind,1995,37.21
ind,2000,30.22
ind,2005,12.62
ind,2010,11.09
irl,1970,0.1
irl,1975,2.29
irl,1980,0.61
irl,1985,0.72
irl,1990,1.16
irl,1995,3.78
irl,2000,3.61
irl,2005,0.29
irl,2010,0.14
irn,1970,62.59
irn,1975,51.53
irn,1980,36.16
irn,1985,21.44
irn,1990,14.44
irn,1995,0.89
irn,2000,1.26
irn,2005,7.4
irn,2010,0.06
irq,1970,72.36
irq,1975,67.36
irq,1980,62.46
irq,1985,35.76
irq,1990,11.96
irq,1995,19.96
irq,2000,20.15
irq,2005,32.28
irq,2010,18.53
isl,1970,0.5
isl,1975,0.11
isl,1980,1.69
isl,1985,2.16
isl,1990,3.27
isl,1995,0.09
isl,2000,0.09
isl,2005,3.16
isl,2010,1.5
isr,1970,3.0
isr,1975,1.56
isr,1980,0.5
isr,1985,2.73
isr,1990,3.85
isr,1995,4.23
isr,2000,7.66
isr,2005,0.56
isr,2010,0.43
ita,1970,0.8
ita,1975,0.63
ita,1980,0.37
ita,1985,0.84
ita,1990,0.86
ita,1995,0.51
ita,2000,0.8
ita,2005,0.28
ita,2010,0.21
jam,1970,0.9
jam,1975,0.9
jam,1980,1.5
jam,1985,8.63
jam,1990,5.72
jam,1995,2.97
jam,2000,3.7
jam,2005,5.6
jam,2010,10.17
jor,1970,28.49
jor,1975,14.99
jor,1980,19.8
jor,1985,7.24
jor,1990,1.48
jor,1995,1.02
jor,2000,7.59
jor,2005,6.7
jor,2010,0.93
jpn,1970,0.02
jpn,1975,0.32
jpn,1980,0.72
jpn,1985,0.02
jpn,1990,0.02
jpn,1995,0.3
jpn,2000,0.53
jpn,2005,0.74
jpn,2010,0.93
kaz,1970,16.39
kaz,1975,12.79
kaz,1980,8.97
kaz,1985,4.89
kaz,1990,0.5
kaz,1995,2.23
kaz,2000,0.18
kaz,2005,0.0
kaz,2010,0.1
ken,1970,50.3
ken,1975,41.22
ken,1980,25.34
ken,1985,1.94
ken,1990,3.47
ken,1995,8.03
ken,2000,14.16
ken,2005,13.92
ken,2010,7.8
kgz,1970,8.38
kgz,1975,7.1
kgz,1980,5.8
kgz,1985,4.47
kgz,1990,3.11
kgz,1995,1.72
kgz,2000,0.28
kgz,2005,1.03
kgz,2010,0.2
khm,1970,56.07
khm,1975,52.36
khm,1980,48.26
khm,1985,43.72
khm,1990,38.72
khm,1995,33.19
khm,2000,27.04
khm,2005,20.18
khm,2010,7.86
kor,1970,2.0
kor,1975,0.9
kor,1980,0.5
kor,1985,0.27
kor,1990,0.15
kor,1995,0.1
kor,2000,0.1
kor,2005,0.88
kor,2010,0.05
kwt,1970,35.7
kwt,1975,36.6
kwt,1980,25.9
kwt,1985,16.45
kwt,1990,3.89
kwt,1995,5.26
kwt,2000,11.18
kwt,2005,0.22
kwt,2010,0.21
lao,1970,46.18
lao,1975,43.9
lao,1980,41.54
lao,1985,39.08
lao,1990,36.54
lao,1995,34.17
lao,2000,31.43
lao,2005,28.59
lao,2010,25.41
lbr,1970,80.9
lbr,1975,74.5
lbr,1980,66.97
lbr,1985,58.79
lbr,1990,56.76
lbr,1995,72.84
lbr,2000,69.97
lbr,2005,57.41
lbr,2010,31.95
lby,1970,75.03
lby,1975,53.1
lby,1980,11.9
lby,1985,7.63
lby,1990,9.76
lby,1995,11.84
lby,2000,7.19
lby,2005,2.56
lby,2010,0.1
lka,1970,8.4
lka,1975,10.15
lka,1980,8.8
lka,1985,17.19
lka,1990,2.65
lka,1995,2.05
lka,2000,3.0
lka,2005,2.05
lka,2010,0.89
lso,1970,4.77
lso,1975,6.4
lso,1980,8.99
lso,1985,12.09
lso,1990,11.13
lso,1995,10.91
lso,2000,11.84
lso,2005,1.75
lso,2010,1.54
ltu,1970,21.67
ltu,1975,17.42
ltu,1980,12.87
ltu,1985,5.95
ltu,1990,0.6
ltu,1995,1.91
ltu,2000,0.76
ltu,2005,0.3
ltu,2010,0.0
lux,1970,0.1
lux,1975,0.1
lux,1980,3.27
lux,1985,5.72
lux,1990,4.74
lux,1995,6.05
lux,2000,10.68
lux,2005,4.21
lux,2010,0.87
lva,1970,2.26
lva,1975,1.8
lva,1980,1.35
lva,1985,0.69
lva,1990,0.2
lva,1995,0.27
lva,2000,0.24
lva,2005,0.09
lva,2010,2.02
mac,1970,14.9
mac,1975,11.65
mac,1980,8.22
mac,1985,4.59
mac,1990,0.7
mac,1995,1.47
mac,2000,0.1
mac,2005,0.08
mac,2010,0.14
mar,1970,84.2
mar,1975,78.96
mar,1980,72.22
mar,1985,63.55
mar,1990,55.55
mar,1995,54.15
mar,2000,50.81
mar,2005,36.26
mar,2010,21.95
mda,1970,14.79
mda,1975,11.79
mda,1980,8.51
mda,1985,4.88
mda,1990,0.7
mda,1995,2.74
mda,2000,3.26
mda,2005,0.6
mda,2010,0.29
mdv,1970,43.57
mdv,1975,37.5
mdv,1980,30.14
mdv,1985,21.22
mdv,1990,15.52
mdv,1995,9.77
mdv,2000,1.42
mdv,2005,1.42
mdv,2010,1.42
mex,1970,31.64
mex,1975,22.91
mex,1980,14.9
mex,1985,10.36
mex,1990,5.32
mex,1995,4.27
mex,2000,2.78
mex,2005,1.17
mex,2010,1.12
mli,1970,88.83
mli,1975,84.9
mli,1980,81.79
mli,1985,80.95
mli,1990,81.39
mli,1995,81.11
mli,2000,77.3
mli,2005,61.3
mli,2010,56.58
mlt,1970,27.43
mlt,1975,24.03
mlt,1980,18.33
mlt,1985,14.26
mlt,1990,9.74
mlt,1995,1.24
mlt,2000,0.6
mlt,2005,0.1
mlt,2010,0.47
mmr,1970,55.97
mmr,1975,49.8
mmr,1980,33.77
mmr,1985,30.7
mmr,1990,24.42
mmr,1995,18.75
mmr,2000,9.88
mmr,2005,13.77
mmr,2010,0.1
mng,1970,5.98
mng,1975,4.46
mng,1980,4.17
mng,1985,3.55
mng,1990,0.89
mng,1995,3.84
mng,2000,5.34
mng,2005,3.35
mng,2010,2.32
moz,1970,70.42
moz,1975,73.25
moz,1980,66.9
moz,1985,58.51
moz,1990,71.15
moz,1995,78.91
moz,2000,84.25
moz,2005,81.51
moz,2010,60.63
mrt,1970,57.42
mrt,1975,55.7
mrt,1980,53.85
mrt,1985,51.65
mrt,1990,49.5
mrt,1995,47.42
mrt,2000,38.77
mrt,2005,15.88
mrt,2010,3.08
mus,1970,10.0
mus,1975,7.3
mus,1980,4.49
mus,1985,2.7
mus,1990,1.6
mus,1995,0.1
mus,2000,0.73
mus,2005,1.11
mus,2010,0.2
mwi,1970,39.0
mwi,1975,46.1
mwi,1980,51.13
mwi,1985,45.43
mwi,1990,41.66
mwi,1995,40.99
mwi,2000,20.02
mwi,2005,0.09
mwi,2010,0.09
mys,1970,18.73
mys,1975,19.17
mys,1980,14.37
mys,1985,9.65
mys,1990,5.05
mys,1995,0.73
mys,2000,2.18
mys,2005,2.74
mys,2010,1.63
nam,1970,17.17
nam,1975,8.61
nam,1980,8.5
nam,1985,8.37
nam,1990,8.22
nam,1995,13.3
nam,2000,19.5
nam,2005,19.5
nam,2010,22.53
ner,1970,96.65
ner,1975,93.8
ner,1980,90.95
ner,1985,86.2
ner,1990,82.88
ner,1995,82.9
ner,2000,82.94
ner,2005,80.02
ner,2010,69.64
nic,1970,60.34
nic,1975,54.51
nic,1980,47.6
nic,1985,41.04
nic,1990,30.62
nic,1995,25.99
nic,2000,19.03
nic,2005,9.24
nic,2010,5.72
nld,1970,0.46
nld,1975,1.16
nld,1980,1.97
nld,1985,5.01
nld,1990,2.51
nld,1995,0.1
nld,2000,0.18
nld,2005,2.9
nld,2010,0.0
nor,1970,2.0
nor,1975,3.6
nor,1980,2.9
nor,1985,0.27
nor,1990,0.02
nor,1995,0.55
nor,2000,0.0
nor,2005,0.27
nor,2010,2.58
npl,1970,94.4
npl,1975,91.75
npl,1980,89.6
npl,1985,79.1
npl,1990,61.0
npl,1995,56.78
npl,2000,34.86
npl,2005,17.87
npl,2010,6.89
nzl,1970,7.42
nzl,1975,0.14
nzl,1980,0.2
nzl,1985,0.15
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.12
nzl,2005,0.53
nzl,2010,4.68
pak,1970,80.85
pak,1975,74.13
pak,1980,75.7
pak,1985,65.13
pak,1990,59.6
pak,1995,53.07
pak,2000,55.15
pak,2005,40.53
pak,2010,35.46
pan,1970,4.96
pan,1975,4.34
pan,1980,5.4
pan,1985,2.15
pan,1990,3.95
pan,1995,4.11
pan,2000,3.3
pan,2005,4.62
pan,2010,3.85
per,1970,17.3
per,1975,10.1
per,1980,10.5
per,1985,8.79
per,1990,8.37
per,1995,5.8
per,2000,0.63
per,2005,1.76
per,2010,0.57
phl,1970,11.16
phl,1975,3.5
phl,1980,3.3
phl,1985,4.5
phl,1990,2.2
phl,1995,2.83
phl,2000,3.66
phl,2005,2.42
phl,2010,0.92
png,1970,57.5
png,1975,55.03
png,1980,48.99
png,1985,43.42
png,1990,37.32
png,1995,34.67
png,2000,30.7
png,2005,30.17
png,2010,40.67
pol,1970,0.2
pol,1975,2.19
pol,1980,0.2
pol,1985,0.84
pol,1990,0.18
pol,1995,0.65
pol,2000,0.2
pol,2005,0.11
pol,2010,0.05
prt,1970,22.0
prt,1975,22.37
prt,1980,1.7
prt,1985,4.0
prt,1990,0.8
prt,1995,0.1
prt,2000,0.36
prt,2005,0.71
prt,2010,0.32
pry,1970,7.8
pry,1975,5.52
pry,1980,4.7
pry,1985,4.68
pry,1990,3.05
pry,1995,4.18
pry,2000,2.96
pry,2005,1.51
pry,2010,0.96
qat,1970,31.91
qat,1975,27.49
qat,1980,22.74
qat,1985,17.6
qat,1990,15.27
qat,1995,11.89
qat,2000,7.39
qat,2005,5.93
qat,2010,0.27
rou,1970,11.57
rou,1975,1.5
rou,1980,0.08
rou,1985,0.09
rou,1990,1.3
rou,1995,6.02
rou,2000,2.24
rou,2005,0.63
rou,2010,0.88
rus,1970,0.2
rus,1975,0.14
rus,1980,1.39
rus,1985,1.05
rus,1990,0.09
rus,1995,0.3
rus,2000,0.4
rus,2005,0.1
rus,2010,0.58
rwa,1970,74.12
rwa,1975,58.47
rwa,1980,55.6
rwa,1985,53.96
rwa,1990,47.78
rwa,1995,42.78
rwa,2000,39.28
rwa,2005,37.52
rwa,2010,22.37
sau,1970,37.86
sau,1975,40.25
sau,1980,42.55
sau,1985,41.79
sau,1990,11.76
sau,1995,25.07
sau,2000,15.0
sau,2005,4.25
sau,2010,0.1
sdn,1970,79.8
sdn,1975,73.72
sdn,1980,67.27
sdn,1985,58.1
sdn,1990,54.43
sdn,1995,54.43
sdn,2000,51.43
sdn,2005,53.07
sdn,2010,51.54
sen,1970,63.28
sen,1975,56.6
sen,1980,58.66
sen,1985,60.04
sen,1990,58.89
sen,1995,59.32
sen,2000,60.76
sen,2005,66.18
sen,2010,38.1
sgp,1970,9.3
sgp,1975,3.75
sgp,1980,2.12
sgp,1985,0.43
sgp,1990,1.01
sgp,1995,0.66
sgp,2000,3.53
sgp,2005,0.4
sgp,2010,2.02
sle,1970,88.52
sle,1975,83.59
sle,1980,79.85
sle,1985,75.6
sle,1990,64.21
sle,1995,65.74
sle,2000,69.14
sle,2005,69.14
sle,2010,37.88
slv,1970,24.78
slv,1975,20.44
slv,1980,15.86
slv,1985,14.92
slv,1990,14.4
slv,1995,14.82
slv,2000,10.84
slv,2005,2.93
slv,2010,1.7
srb,1970,3.6
srb,1975,7.19
srb,1980,8.6
srb,1985,11.36
srb,1990,14.17
srb,1995,4.11
srb,2000,5.64
srb,2005,3.72
srb,2010,1.59
svk,1970,0.2
svk,1975,3.3
svk,1980,0.2
svk,1985,4.05
svk,1990,0.69
svk,1995,0.19
svk,2000,1.49
svk,2005,1.75
svk,2010,0.54
svn,1970,2.1
svn,1975,4.44
svn,1980,4.3
svn,1985,2.77
svn,1990,0.3
svn,1995,0.17
svn,2000,0.3
svn,2005,0.13
svn,2010,0.09
swe,1970,2.48
swe,1975,3.69
swe,1980,3.59
swe,1985,3.15
swe,1990,4.73
swe,1995,3.83
swe,2000,3.07
swe,2005,2.8
swe,2010,5.06
swz,1970,31.17
swz,1975,20.9
swz,1980,14.85
swz,1985,14.51
swz,1990,10.38
swz,1995,10.67
swz,2000,10.41
swz,2005,15.19
swz,2010,22.63
syr,1970,61.9
syr,1975,49.83
syr,1980,38.88
syr,1985,23.38
syr,1990,13.86
syr,1995,5.93
syr,2000,5.51
syr,2005,8.93
syr,2010,5.34
tgo,1970,77.6
tgo,1975,69.28
tgo,1980,56.6
tgo,1985,39.76
tgo,1990,31.11
tgo,1995,37.22
tgo,2000,31.46
tgo,2005,28.26
tgo,2010,17.6
tha,1970,7.7
tha,1975,13.71
tha,1980,4.0
tha,1985,1.27
tha,1990,0.46
tha,1995,4.81
tha,2000,4.53
tha,2005,0.93
tha,2010,2.47
tjk,1970,4.58
tjk,1975,3.66
tjk,1980,2.72
tjk,1985,1.77
tjk,1990,0.8
tjk,1995,0.56
tjk,2000,0.14
tjk,2005,0.1
tjk,2010,0.1
ton,1970,19.1
ton,1975,6.84
ton,1980,0.39
ton,1985,0.39
ton,1990,0.39
ton,1995,0.4
ton,2000,0.6
ton,2005,0.5
ton,2010,0.3
tto,1970,1.0
tto,1975,0.1
tto,1980,0.4
tto,1985,1.15
tto,1990,0.63
tto,1995,1.41
tto,2000,2.67
tto,2005,0.1
tto,2010,0.13
tun,1970,56.59
tun,1975,41.3
tun,1980,32.3
tun,1985,36.3
tun,1990,25.22
tun,1995,14.85
tun,2000,12.64
tun,2005,10.11
tun,2010,2.55
tur,1970,65.97
tur,1975,34.6
tur,1980,24.5
tur,1985,16.82
tur,1990,16.21
tur,1995,7.4
tur,2000,2.26
tur,2005,5.07
tur,2010,2.53
tza,1970,64.04
tza,1975,59.1
tza,1980,51.03
tza,1985,28.9
tza,1990,23.41
tza,1995,29.77
tza,2000,23.96
tza,2005,17.18
tza,2010,0.1
uga,1970,55.1
uga,1975,45.22
uga,1980,49.66
uga,1985,39.52
uga,1990,25.29
uga,1995,14.42
uga,2000,11.14
uga,2005,0.09
uga,2010,0.07
ukr,1970,0.24
ukr,1975,3.48
ukr,1980,6.39
ukr,1985,7.41
ukr,1990,7.17
ukr,1995,4.13
ukr,2000,0.4
ukr,2005,0.09
ukr,2010,0.1
ury,1970,0.1
ury,1975,1.0
ury,1980,0.47
ury,1985,1.1
ury,1990,1.77
ury,1995,1.16
ury,2000,2.13
ury,2005,0.23
ury,2010,0.08
usa,1970,0.7
usa,1975,0.38
usa,1980,0.3
usa,1985,0.86
usa,1990,1.02
usa,1995,0.16
usa,2000,0.09
usa,2005,0.03
usa,2010,0.19
ven,1970,1.58
ven,1975,6.29
ven,1980,6.6
ven,1985,8.56
ven,1990,11.29
ven,1995,11.66
ven,2000,17.64
ven,2005,15.53
ven,2010,1.5
vnm,1970,12.39
vnm,1975,9.59
vnm,1980,6.7
vnm,1985,6.5
vnm,1990,6.87
vnm,1995,13.87
vnm,2000,23.86
vnm,2005,38.15
vnm,2010,57.77
yem,1970,97.83
yem,1975,98.0
yem,1980,95.73
yem,1985,91.98
yem,1990,82.23
yem,1995,73.45
yem,2000,70.68
yem,2005,63.85
yem,2010,44.04
zaf,1970,28.0
zaf,1975,20.08
zaf,1980,11.32
zaf,1985,7.8
zaf,1990,5.97
zaf,1995,2.19
zaf,2000,3.13
zaf,2005,0.51
zaf,2010,0.3
zmb,1970,26.0
zmb,1975,17.53
zmb,1980,21.8
zmb,1985,24.25
zmb,1990,27.51
zmb,1995,11.4
zmb,2000,10.82
zmb,2005,13.91
zmb,2010,2.87
zwe,1970,0.1
zwe,1975,4.89
zwe,1980,17.26
zwe,1985,19.96
zwe,1990,2.46
zwe,1995,0.09
zwe,2000,1.2
zwe,2005,0.1
zwe,2010,0.1
