country,year,bar_sec_cmpt_4549_zs
brb,1970,13.5
brb,1975,15.81
brb,1980,6.32
brb,1985,13.33
brb,1990,16.04
brb,1995,22.55
brb,2000,24.45
brb,2005,24.78
brb,2010,24.78
brn,1970,4
brn,1975,4.82
brn,1980,4.38
brn,1985,11.07
brn,1990,11.69
brn,1995,25.23
brn,2000,25.92
brn,2005,30.39
brn,2010,41.45
bwa,1970,0.6
bwa,1975,0.88
bwa,1980,1.3
bwa,1985,3.63
bwa,1990,6.47
bwa,1995,13.49
bwa,2000,13.49
bwa,2005,25.06
bwa,2010,25.06
caf,1970,0.12
caf,1975,0.13
caf,1980,0.39
caf,1985,0.7
caf,1990,0.93
caf,1995,3.16
caf,2000,3.24
caf,2005,7.69
caf,2010,8
can,1970,17.73
can,1975,18.77
can,1980,21.26
can,1985,23.19
can,1990,25.98
can,1995,31.34
can,2000,31.42
can,2005,37.17
can,2010,35.75
che,1970,29.42
che,1975,34.59
che,1980,44.4
che,1985,40.14
che,1990,40.81
che,1995,40.11
che,2000,38.2
che,2005,39.84
che,2010,49.93
chl,1970,13.54
chl,1975,12.32
chl,1980,13.39
chl,1985,15.78
chl,1990,24.03
chl,1995,21.21
chl,2000,27.72
chl,2005,31.39
chl,2010,33.93
chn,1970,1.7
chn,1975,3
chn,1980,3
chn,1985,5.93
chn,1990,5.86
chn,1995,8.73
chn,2000,11.18
chn,2005,23
chn,2010,21.8
civ,1970,0.57
civ,1975,0.68
civ,1980,0.8
civ,1985,1.3
civ,1990,1.56
civ,1995,2.57
civ,2000,3.26
civ,2005,3.57
civ,2010,3.95
cmr,1970,0.61
cmr,1975,0.63
cmr,1980,1.65
cmr,1985,1.73
cmr,1990,4.54
cmr,1995,4.71
cmr,2000,9.31
cmr,2005,12.11
cmr,2010,14.56
cod,1970,0.49
cod,1975,0.5
cod,1980,0.98
cod,1985,1.29
cod,1990,1.82
cod,1995,2.53
cod,2000,4.05
cod,2005,7.41
cod,2010,16.86
cog,1970,0.3
cog,1975,0.3
cog,1980,0.94
cog,1985,0.97
cog,1990,3.4
cog,1995,3.4
cog,2000,13.7
cog,2005,13.7
cog,2010,18.52
col,1970,2.65
col,1975,2.64
col,1980,2.99
col,1985,4.41
col,1990,6.08
col,1995,7.91
col,2000,16.19
col,2005,21.67
col,2010,19.7
cri,1970,2.7
cri,1975,3.4
cri,1980,4.26
cri,1985,4.75
cri,1990,7.96
cri,1995,9.75
cri,2000,13.73
cri,2005,17.47
cri,2010,18.8
cub,1970,5.27
cub,1975,6.88
cub,1980,8.83
cub,1985,15.61
cub,1990,16.58
cub,1995,27.39
cub,2000,28.93
cub,2005,39.62
cub,2010,39.62
cyp,1970,10.93
cyp,1975,11.94
cyp,1980,14.4
cyp,1985,22.56
cyp,1990,22.14
cyp,1995,28.1
cyp,2000,32.6
cyp,2005,29.6
cyp,2010,42.75
cze,1970,18.51
cze,1975,25.53
cze,1980,26.54
cze,1985,33.17
cze,1990,33.84
cze,1995,60.84
cze,2000,70.19
cze,2005,75.75
cze,2010,75.51
deu,1970,9.14
deu,1975,6.91
deu,1980,11.03
deu,1985,13.33
deu,1990,25.37
deu,1995,34.44
deu,2000,46.53
deu,2005,57.07
deu,2010,59.91
dnk,1970,3.47
dnk,1975,10.82
dnk,1980,26.1
dnk,1985,18
dnk,1990,30.61
dnk,1995,42.55
dnk,2000,43.74
dnk,2005,46.59
dnk,2010,45.45
dom,1970,1.9
dom,1975,2.31
dom,1980,2.19
dom,1985,2.96
dom,1990,3.06
dom,1995,4.39
dom,2000,4.32
dom,2005,11.02
dom,2010,18.9
dza,1970,0.43
dza,1975,0.67
dza,1980,0.81
dza,1985,2.09
dza,1990,3.06
dza,1995,6.81
dza,2000,9.34
dza,2005,8.11
dza,2010,15
ecu,1970,3.73
ecu,1975,4.1
ecu,1980,6
ecu,1985,8.14
ecu,1990,9.04
ecu,1995,11.01
ecu,2000,9.71
ecu,2005,16.01
ecu,2010,18.93
egy,1970,1.09
egy,1975,1.13
egy,1980,3.25
egy,1985,4.63
egy,1990,7.26
egy,1995,7.54
egy,2000,12.38
egy,2005,12.8
egy,2010,22.94
esp,1970,1.58
esp,1975,3.19
esp,1980,4.2
esp,1985,5.41
esp,1990,5.15
esp,1995,9.91
esp,2000,14.98
esp,2005,20.51
esp,2010,22.25
est,1970,9.74
est,1975,12.8
est,1980,12.8
est,1985,22.97
est,1990,22.95
est,1995,43.53
est,2000,46.49
est,2005,54.79
est,2010,55.67
fin,1970,4.9
fin,1975,12.14
fin,1980,23.2
fin,1985,10.35
fin,1990,15.86
fin,1995,20.48
fin,2000,26.22
fin,2005,33.17
fin,2010,45.43
fji,1970,1.4
fji,1975,1.4
fji,1980,3.32
fji,1985,3.46
fji,1990,13.16
fji,1995,23.95
fji,2000,27.11
fji,2005,20.8
fji,2010,29.2
fra,1970,5.1
fra,1975,6.49
fra,1980,7.2
fra,1985,18.2
fra,1990,24.18
fra,1995,32.03
fra,2000,37.82
fra,2005,41.09
fra,2010,45.07
gab,1970,0.36
gab,1975,0.42
gab,1980,0.78
gab,1985,1.72
gab,1990,5.03
gab,1995,5.22
gab,2000,12.95
gab,2005,13.4
gab,2010,20.71
gbr,1970,4.64
gbr,1975,5.82
gbr,1980,5
gbr,1985,5.93
gbr,1990,6.9
gbr,1995,7.17
gbr,2000,7.71
gbr,2005,35.65
gbr,2010,48.75
gha,1970,1.6
gha,1975,3.15
gha,1980,3.28
gha,1985,6.14
gha,1990,6.58
gha,1995,12.26
gha,2000,18.8
gha,2005,16.58
gha,2010,14.34
gmb,1970,0.8
gmb,1975,0.8
gmb,1980,1.05
gmb,1985,1.43
gmb,1990,1.79
gmb,1995,2.32
gmb,2000,2.06
gmb,2005,2.56
gmb,2010,2.27
grc,1970,18.08
grc,1975,16.2
grc,1980,12.1
grc,1985,20.66
grc,1990,23.17
grc,1995,26.81
grc,2000,30.16
grc,2005,28.2
grc,2010,31.46
gtm,1970,2.07
gtm,1975,2.33
gtm,1980,3.3
gtm,1985,2.59
gtm,1990,3.16
gtm,1995,7.07
gtm,2000,7.6
gtm,2005,5.34
gtm,2010,11.02
guy,1970,2.63
guy,1975,4.44
guy,1980,4.96
guy,1985,7.35
guy,1990,9.03
guy,1995,21.84
guy,2000,25.94
guy,2005,26.8
guy,2010,27.88
hkg,1970,10.6
hkg,1975,8.8
hkg,1980,9.3
hkg,1985,14.38
hkg,1990,18.9
hkg,1995,24.23
hkg,2000,21.82
hkg,2005,32.71
hkg,2010,43.74
hnd,1970,2.36
hnd,1975,2.3
hnd,1980,4.64
hnd,1985,5.9
hnd,1990,7.79
hnd,1995,8.26
hnd,2000,10.03
hnd,2005,10.94
hnd,2010,10.94
hrv,1970,5.91
hrv,1975,8.62
hrv,1980,12.28
hrv,1985,21.33
hrv,1990,21.33
hrv,1995,39.11
hrv,2000,42.27
hrv,2005,56.12
hrv,2010,60.25
hti,1970,1.8
hti,1975,2.21
hti,1980,2.83
hti,1985,4.16
hti,1990,4.63
hti,1995,5.02
hti,2000,7.58
hti,2005,7.85
hti,2010,16.66
hun,1970,4.75
hun,1975,2.89
hun,1980,2.94
hun,1985,8.46
hun,1990,7.64
hun,1995,43.02
hun,2000,52.34
hun,2005,61.41
hun,2010,62.75
idn,1970,0.63
idn,1975,1.63
idn,1980,2.1
idn,1985,5.6
idn,1990,6.1
idn,1995,10.29
idn,2000,10.67
idn,2005,12.61
idn,2010,14.92
ind,1970,0.39
ind,1975,0.19
ind,1980,0.4
ind,1985,0.47
ind,1990,0.61
ind,1995,5.66
ind,2000,14.9
ind,2005,15.76
ind,2010,16.49
irl,1970,12.38
irl,1975,17.57
irl,1980,18.37
irl,1985,22.14
irl,1990,20.53
irl,1995,24.83
irl,2000,28.27
irl,2005,31.54
irl,2010,26.06
irn,1970,1.4
irn,1975,1.55
irn,1980,3.5
irn,1985,4.15
irn,1990,8.71
irn,1995,14.71
irn,2000,17.05
irn,2005,18.01
irn,2010,24.56
irq,1970,0.69
irq,1975,0.71
irq,1980,1.43
irq,1985,1.5
irq,1990,3.79
irq,1995,6.68
irq,2000,6.77
irq,2005,9.62
irq,2010,20.26
isl,1970,4.73
isl,1975,10.46
isl,1980,10.79
isl,1985,16.6
isl,1990,21.74
isl,1995,27.1
isl,2000,28.78
isl,2005,27.42
isl,2010,31.2
isr,1970,22.27
isr,1975,22.95
isr,1980,23.78
isr,1985,25.44
isr,1990,24.05
isr,1995,24.82
isr,2000,26.13
isr,2005,25.41
isr,2010,33.83
ita,1970,5.65
ita,1975,6.75
ita,1980,7.3
ita,1985,15.97
ita,1990,15.65
ita,1995,25.91
ita,2000,26.8
ita,2005,34.48
ita,2010,39.8
jam,1970,2.18
jam,1975,3.16
jam,1980,3.35
jam,1985,4.96
jam,1990,4.22
jam,1995,14.8
jam,2000,22.45
jam,2005,30.36
jam,2010,36.48
jor,1970,4.31
jor,1975,3.54
jor,1980,2.8
jor,1985,4.77
jor,1990,6.78
jor,1995,11.52
jor,2000,14.4
jor,2005,25.92
jor,2010,26.71
jpn,1970,11.25
jpn,1975,15
jpn,1980,26.96
jpn,1985,33.12
jpn,1990,27.74
jpn,1995,41.9
jpn,2000,43.29
jpn,2005,45.71
jpn,2010,45.99
kaz,1970,6.52
kaz,1975,11.55
kaz,1980,13.25
kaz,1985,24.95
kaz,1990,33.66
kaz,1995,62.14
kaz,2000,72.8
kaz,2005,73.16
kaz,2010,72.72
ken,1970,0.4
ken,1975,0.42
ken,1980,0.36
ken,1985,0.43
ken,1990,0.88
ken,1995,2.14
ken,2000,3.75
ken,2005,7.68
ken,2010,10.99
kgz,1970,10.18
kgz,1975,12.92
kgz,1980,13.95
kgz,1985,25.13
kgz,1990,31.82
kgz,1995,54.72
kgz,2000,54.98
kgz,2005,71.27
kgz,2010,75.47
khm,1970,0.34
khm,1975,0.43
khm,1980,0.61
khm,1985,0.41
khm,1990,0.63
khm,1995,2.42
khm,2000,2.77
khm,2005,2.12
khm,2010,2.01
kor,1970,4.3
kor,1975,8.1
kor,1980,11.6
kor,1985,16.7
kor,1990,25.23
kor,1995,32.3
kor,2000,39.18
kor,2005,46.96
kor,2010,48.1
kwt,1970,4.5
kwt,1975,6.1
kwt,1980,8.5
kwt,1985,14.4
kwt,1990,17.33
kwt,1995,18.33
kwt,2000,20.55
kwt,2005,20.23
kwt,2010,20.77
lao,1970,0.33
lao,1975,0.31
lao,1980,0.47
lao,1985,0.78
lao,1990,1.04
lao,1995,1.1
lao,2000,1.8
lao,2005,2.71
lao,2010,4.5
lbr,1970,2.69
lbr,1975,3.9
lbr,1980,3.81
lbr,1985,3.94
lbr,1990,4.38
lbr,1995,5.36
lbr,2000,11.06
lbr,2005,14.4
lbr,2010,18.61
lby,1970,0.26
lby,1975,0.34
lby,1980,1.8
lby,1985,3.1
lby,1990,8.1
lby,1995,8.1
lby,2000,18
lby,2005,18
lby,2010,20.6
lka,1970,12.15
lka,1975,13.93
lka,1980,10.96
lka,1985,22.93
lka,1990,25.47
lka,1995,38.97
lka,2000,42
lka,2005,31.59
lka,2010,15.09
lso,1970,2.46
lso,1975,3.2
lso,1980,3.96
lso,1985,4
lso,1990,8.04
lso,1995,8.42
lso,2000,16.77
lso,2005,18.45
lso,2010,8.8
ltu,1970,9.14
ltu,1975,20.85
ltu,1980,18.91
ltu,1985,32.51
ltu,1990,46.1
ltu,1995,59.09
ltu,2000,71.64
ltu,2005,68.05
ltu,2010,68.01
lux,1970,13.03
lux,1975,16.61
lux,1980,20.29
lux,1985,23.69
lux,1990,23.69
lux,1995,27.62
lux,2000,29.34
lux,2005,31.67
lux,2010,30.63
lva,1970,7.89
lva,1975,12.19
lva,1980,13
lva,1985,20.08
lva,1990,21.17
lva,1995,35.01
lva,2000,41.6
lva,2005,42.94
lva,2010,45.24
mac,1970,3.84
mac,1975,5.01
mac,1980,6.33
mac,1985,8.86
mac,1990,9.9
mac,1995,12.64
mac,2000,16.9
mac,2005,23.15
mac,2010,28.35
mar,1970,0.97
mar,1975,1.38
mar,1980,1.47
mar,1985,3.42
mar,1990,3.61
mar,1995,6.86
mar,2000,3.99
mar,2005,5.03
mar,2010,7.08
mda,1970,6.46
mda,1975,13.7
mda,1980,14.85
mda,1985,26.58
mda,1990,25.47
mda,1995,43.57
mda,2000,49.48
mda,2005,57.02
mda,2010,73.58
mdv,1970,28.35
mdv,1975,28.35
mdv,1980,29.42
mdv,1985,29.42
mdv,1990,22.21
mdv,1995,12.2
mdv,2000,1.64
mdv,2005,1.3
mdv,2010,2.36
mex,1970,2.2
mex,1975,2.17
mex,1980,3.21
mex,1985,4.87
mex,1990,5.65
mex,1995,9.59
mex,2000,8.84
mex,2005,12.77
mex,2010,13.75
mli,1970,0.12
mli,1975,0.13
mli,1980,0.18
mli,1985,0.19
mli,1990,0.46
mli,1995,0.5
mli,2000,1.14
mli,2005,2.21
mli,2010,4.11
mlt,1970,11.39
mlt,1975,11.92
mlt,1980,16.2
mlt,1985,18.66
mlt,1990,23.8
mlt,1995,26.83
mlt,2000,22.3
mlt,2005,12.58
mlt,2010,14.43
mmr,1970,2.36
mmr,1975,1.3
mmr,1980,2.7
mmr,1985,3.04
mmr,1990,2.47
mmr,1995,3.94
mmr,2000,4.59
mmr,2005,5.35
mmr,2010,6.61
mng,1970,4.43
mng,1975,10.21
mng,1980,11.17
mng,1985,14.54
mng,1990,24.06
mng,1995,33.39
mng,2000,34.87
mng,2005,44.3
mng,2010,52.22
moz,1970,0.04
moz,1975,0.5
moz,1980,0.54
moz,1985,0.48
moz,1990,0.54
moz,1995,0.52
moz,2000,1.36
moz,2005,1.41
moz,2010,1.79
mrt,1970,0.12
mrt,1975,0.29
mrt,1980,0.31
mrt,1985,0.61
mrt,1990,0.64
mrt,1995,1.69
mrt,2000,1.73
mrt,2005,3.92
mrt,2010,4.08
mus,1970,4.34
mus,1975,6.6
mus,1980,7.84
mus,1985,7.97
mus,1990,15.4
mus,1995,20.18
mus,2000,14.7
mus,2005,27
mus,2010,43.14
mwi,1970,0.22
mwi,1975,0.29
mwi,1980,0.75
mwi,1985,0.78
mwi,1990,1.85
mwi,1995,2.43
mwi,2000,2.83
mwi,2005,4.56
mwi,2010,4.56
mys,1970,2.43
mys,1975,3.33
mys,1980,3.6
mys,1985,8.1
mys,1990,8.69
mys,1995,17
mys,2000,19.07
mys,2005,31.71
mys,2010,31.21
nam,1970,7.02
nam,1975,8.62
nam,1980,9.83
nam,1985,12.61
nam,1990,14.54
nam,1995,14.66
nam,2000,9.6
nam,2005,14.3
nam,2010,14.3
ner,1970,0.08
ner,1975,0.08
ner,1980,0.09
ner,1985,0.09
ner,1990,0.25
ner,1995,0.26
ner,2000,0.68
ner,2005,1.14
ner,2010,2.15
nic,1970,3.78
nic,1975,3.65
nic,1980,3.82
nic,1985,3.7
nic,1990,4.08
nic,1995,5.06
nic,2000,6.95
nic,2005,10.26
nic,2010,13
nld,1970,8.9
nld,1975,21.03
nld,1980,24.98
nld,1985,35.27
nld,1990,35.32
nld,1995,35.23
nld,2000,38.22
nld,2005,38.02
nld,2010,40.88
nor,1970,9.23
nor,1975,9.93
nor,1980,15.33
nor,1985,21.43
nor,1990,33.06
nor,1995,38.54
nor,2000,37.26
nor,2005,45.34
nor,2010,42.11
npl,1970,0.32
npl,1975,0.33
npl,1980,0.39
npl,1985,0.89
npl,1990,1.6
npl,1995,1.83
npl,2000,2.04
npl,2005,3.79
npl,2010,5.53
nzl,1970,41.74
nzl,1975,23.65
nzl,1980,21.82
nzl,1985,15.88
nzl,1990,8.61
nzl,1995,13.89
nzl,2000,14.38
nzl,2005,17.6
nzl,2010,17.38
pak,1970,2.62
pak,1975,3.14
pak,1980,3.6
pak,1985,5.66
pak,1990,5.6
pak,1995,8.62
pak,2000,8.85
pak,2005,14.15
pak,2010,13.39
pan,1970,6.9
pan,1975,9.07
pan,1980,9.7
pan,1985,11.48
pan,1990,11.76
pan,1995,15.66
pan,2000,15.65
pan,2005,24.56
pan,2010,24.3
per,1970,5.6
per,1975,7.14
per,1980,7.5
per,1985,10.92
per,1990,13.6
per,1995,17.44
per,2000,18.33
per,2005,21.3
per,2010,30.82
phl,1970,6
phl,1975,8.23
phl,1980,8.97
phl,1985,11.96
phl,1990,15.66
phl,1995,14.87
phl,2000,14.56
phl,2005,17.44
phl,2010,20.95
png,1970,0.24
png,1975,0.67
png,1980,0.71
png,1985,1.89
png,1990,1.99
png,1995,5.97
png,2000,6.8
png,2005,9.26
png,2010,9.49
pol,1970,15.54
pol,1975,23.35
pol,1980,12.73
pol,1985,15.49
pol,1990,39.66
pol,1995,62.49
pol,2000,70.02
pol,2005,68.26
pol,2010,67.55
prt,1970,3.75
prt,1975,4.89
prt,1980,4.88
prt,1985,6.73
prt,1990,6.32
prt,1995,10.99
prt,2000,12.86
prt,2005,9.6
prt,2010,11.94
pry,1970,3.8
pry,1975,4.37
pry,1980,6.5
pry,1985,6.4
pry,1990,8.31
pry,1995,8.81
pry,2000,9.11
pry,2005,20.18
pry,2010,13.55
qat,1970,5.2
qat,1975,5.2
qat,1980,8.6
qat,1985,8.6
qat,1990,12.04
qat,1995,13.42
qat,2000,17.72
qat,2005,20.24
qat,2010,24.54
rou,1970,5.45
rou,1975,10.48
rou,1980,14.87
rou,1985,24.27
rou,1990,25.6
rou,1995,48.79
rou,2000,50.12
rou,2005,65.19
rou,2010,65.77
rus,1970,15.12
rus,1975,12.66
rus,1980,15.99
rus,1985,20.26
rus,1990,25.9
rus,1995,28.2
rus,2000,35.2
rus,2005,31.92
rus,2010,26.17
rwa,1970,0.16
rwa,1975,0.25
rwa,1980,0.27
rwa,1985,0.93
rwa,1990,0.99
rwa,1995,1.9
rwa,2000,1.95
rwa,2005,2.61
rwa,2010,2.66
sau,1970,5.22
sau,1975,6.75
sau,1980,7.31
sau,1985,7.89
sau,1990,7.89
sau,1995,7.89
sau,2000,14.58
sau,2005,14.58
sau,2010,18.8
sdn,1970,0.4
sdn,1975,0.4
sdn,1980,0.7
sdn,1985,0.7
sdn,1990,1.4
sdn,1995,1.4
sdn,2000,4
sdn,2005,4
sdn,2010,6.8
sen,1970,0.19
sen,1975,0.24
sen,1980,0.78
sen,1985,1.05
sen,1990,2.13
sen,1995,2.98
sen,2000,4.58
sen,2005,4.26
sen,2010,2.2
sgp,1970,5.44
sgp,1975,4.35
sgp,1980,3.9
sgp,1985,3.16
sgp,1990,4.6
sgp,1995,14.15
sgp,2000,39.79
sgp,2005,29.22
sgp,2010,36.77
sle,1970,0.91
sle,1975,0.92
sle,1980,0.99
sle,1985,1.01
sle,1990,1.54
sle,1995,2.32
sle,2000,3.03
sle,2005,3.61
sle,2010,4.03
slv,1970,1.74
slv,1975,2.45
slv,1980,2.5
slv,1985,3.14
slv,1990,3.01
slv,1995,5.3
slv,2000,7.69
slv,2005,9.99
slv,2010,16.01
srb,1970,5.11
srb,1975,6.15
srb,1980,8.39
srb,1985,13.23
srb,1990,15.06
srb,1995,25.6
srb,2000,29
srb,2005,49.36
srb,2010,59.56
svk,1970,14.24
svk,1975,16.37
svk,1980,23.17
svk,1985,27.65
svk,1990,32.41
svk,1995,54.53
svk,2000,54.28
svk,2005,69.85
svk,2010,75.39
svn,1970,15.19
svn,1975,18.67
svn,1980,21.59
svn,1985,31.44
svn,1990,45.8
svn,1995,50.83
svn,2000,56.5
svn,2005,60.23
svn,2010,61.3
swe,1970,22.4
swe,1975,31.3
swe,1980,36.2
swe,1985,38.07
swe,1990,41.76
swe,1995,42.74
swe,2000,51.41
swe,2005,53.45
swe,2010,56.63
swz,1970,2.05
swz,1975,1.4
swz,1980,2.42
swz,1985,3.22
swz,1990,4.7
swz,1995,4.17
swz,2000,5.07
swz,2005,2.87
swz,2010,2.69
syr,1970,0.33
syr,1975,0.51
syr,1980,0.5
syr,1985,2.62
syr,1990,2.41
syr,1995,7.14
syr,2000,6.61
syr,2005,10.19
syr,2010,16.18
tgo,1970,0.2
tgo,1975,0.44
tgo,1980,1.61
tgo,1985,1.38
tgo,1990,2.37
tgo,1995,2.62
tgo,2000,4.56
tgo,2005,7.52
tgo,2010,6.94
tha,1970,0.82
tha,1975,0.99
tha,1980,0.9
tha,1985,2.15
tha,1990,2.52
tha,1995,3.58
tha,2000,3.77
tha,2005,6.57
tha,2010,14.12
tjk,1970,10.18
tjk,1975,18.09
tjk,1980,19.13
tjk,1985,34.85
tjk,1990,34.85
tjk,1995,60.68
tjk,2000,62.81
tjk,2005,76.09
tjk,2010,76.09
ton,1970,4.11
ton,1975,4.11
ton,1980,4.74
ton,1985,4.74
ton,1990,6.25
ton,1995,7.35
ton,2000,11.3
ton,2005,8.8
ton,2010,42.8
tto,1970,2.43
tto,1975,3.18
tto,1980,3.3
tto,1985,4.43
tto,1990,5.62
tto,1995,11.94
tto,2000,15.77
tto,2005,31.75
tto,2010,42.54
tun,1970,1.41
tun,1975,1.39
tun,1980,1.5
tun,1985,2.33
tun,1990,6.43
tun,1995,7.3
tun,2000,12.49
tun,2005,12.59
tun,2010,12.06
tur,1970,3.13
tur,1975,3.35
tur,1980,3.08
tur,1985,1.45
tur,1990,3.56
tur,1995,4.65
tur,2000,9.88
tur,2005,11.28
tur,2010,14.08
tza,1970,0.15
tza,1975,0.18
tza,1980,0.21
tza,1985,0.34
tza,1990,0.35
tza,1995,0.74
tza,2000,0.74
tza,2005,0.88
tza,2010,0.88
uga,1970,0.28
uga,1975,0.21
uga,1980,0.28
uga,1985,0.69
uga,1990,0.4
uga,1995,1.14
uga,2000,0.9
uga,2005,3.1
uga,2010,5.45
ukr,1970,21.74
ukr,1975,13.71
ukr,1980,18.15
ukr,1985,31.05
ukr,1990,37.79
ukr,1995,49.6
ukr,2000,43.17
ukr,2005,46.71
ukr,2010,46.71
ury,1970,6.2
ury,1975,6.24
ury,1980,9.89
ury,1985,10.98
ury,1990,15.56
ury,1995,14.31
ury,2000,17.86
ury,2005,16.97
ury,2010,18.31
usa,1970,44.94
usa,1975,48.06
usa,1980,48.3
usa,1985,41.19
usa,1990,38.23
usa,1995,37.86
usa,2000,36.58
usa,2005,36.1
usa,2010,35.88
ven,1970,3.11
ven,1975,5.19
ven,1980,5.53
ven,1985,5.71
ven,1990,5.95
ven,1995,6.87
ven,2000,9.28
ven,2005,16.86
ven,2010,24.21
vnm,1970,2.87
vnm,1975,2.87
vnm,1980,2.87
vnm,1985,6.71
vnm,1990,2.45
vnm,1995,6.09
vnm,2000,8.14
vnm,2005,10.81
vnm,2010,20.35
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.79
yem,2010,0.76
zaf,1970,6.6
zaf,1975,7.67
zaf,1980,9.5
zaf,1985,6.2
zaf,1990,10.56
zaf,1995,17.88
zaf,2000,11.12
zaf,2005,25.46
zaf,2010,40.66
zmb,1970,0.2
zmb,1975,0.6
zmb,1980,1.32
zmb,1985,6.34
zmb,1990,3.27
zmb,1995,6
zmb,2000,18.34
zmb,2005,18.6
zmb,2010,18.68
zwe,1970,2.46
zwe,1975,3.13
zwe,1980,3.9
zwe,1985,4.07
zwe,1990,4.07
zwe,1995,5.82
zwe,2000,4.7
zwe,2005,9.42
zwe,2010,9.42
