country,year,hh_dhs_oost_do_r
tza,1996,-1.11e-14
tza,1999,1.19085801376972
tza,2004,4.58239877559679
tza,2007,1.81617647019249
tza,2010,3.37461463944314
tza,2011,2.8
tza,2015,11.1899718558244
uga,1995,3.04455679245194
uga,2000,2.21960110678327
uga,2006,1.53501782484096
ukr,2007,1.4e-15
uzb,1996,0.0
vnm,1997,12.8630871444677
vnm,2002,1.30291036641949
zaf,1998,5.6e-15
zmb,1992,3.79945656967868
zmb,1996,2.99913784040055
zmb,2001,2.17466695120176
zmb,2007,3.4
zmb,2013,6.15023863382301
zwe,1994,15.9507626767099
zwe,1999,10.6674475263962
zwe,2005,12.7597658598006
zwe,2010,8.90255327205233
zwe,2015,13.564063918291
