country,year,bar_sec_cmpt_7074_zs
cub,1975,5.01
cub,1980,8.11
cub,1985,8.85
cub,1990,8.26
cub,1995,7.79
cub,2000,7.52
cub,2005,8.11
cub,2010,20.09
cyp,1970,3.21
cyp,1975,5.52
cyp,1980,5.54
cyp,1985,6.66
cyp,1990,5.86
cyp,1995,7.69
cyp,2000,10.1
cyp,2005,13.64
cyp,2010,20.59
cze,1970,7.14
cze,1975,6.95
cze,1980,7.15
cze,1985,8.66
cze,1990,11.17
cze,1995,28.47
cze,2000,51.52
cze,2005,57.74
cze,2010,63.8
deu,1970,4.65
deu,1975,4.32
deu,1980,6.94
deu,1985,8.89
deu,1990,7.96
deu,1995,12.48
deu,2000,21.37
deu,2005,46.64
deu,2010,54.55
dnk,1970,2.02
dnk,1975,2.12
dnk,1980,2.54
dnk,1985,2.51
dnk,1990,3.51
dnk,1995,3.86
dnk,2000,22.43
dnk,2005,25.93
dnk,2010,26.31
dom,1970,1.5
dom,1975,1.68
dom,1980,2.05
dom,1985,1.63
dom,1990,1.59
dom,1995,1.5
dom,2000,1.32
dom,2005,2.62
dom,2010,6.63
dza,1970,0.07
dza,1975,0.08
dza,1980,0.27
dza,1985,0.28
dza,1990,0.42
dza,1995,0.39
dza,2000,0.45
dza,2005,0.66
dza,2010,0.87
ecu,1970,2.79
ecu,1975,2.9
ecu,1980,3.5
ecu,1985,4.38
ecu,1990,5.59
ecu,1995,6
ecu,2000,6.39
ecu,2005,5.37
ecu,2010,7.35
egy,1970,0.64
egy,1975,0.73
egy,1980,1.21
egy,1985,1.89
egy,1990,2.18
egy,1995,2.83
egy,2000,2.9
egy,2005,5.38
egy,2010,5.6
esp,1970,0.37
esp,1975,1.1
esp,1980,1.8
esp,1985,1.82
esp,1990,2.03
esp,1995,2.71
esp,2000,4.21
esp,2005,6.98
esp,2010,7.73
est,1970,4.22
est,1975,5.19
est,1980,6.77
est,1985,9.57
est,1990,10.02
est,1995,21.04
est,2000,24.56
est,2005,27.65
est,2010,38.66
fin,1970,2.5
fin,1975,6.81
fin,1980,9.2
fin,1985,3.57
fin,1990,3.69
fin,1995,4.36
fin,2000,5.38
fin,2005,9.51
fin,2010,26.07
fji,1970,0.95
fji,1975,0.9
fji,1980,1.04
fji,1985,1.34
fji,1990,7.43
fji,1995,14.92
fji,2000,12.35
fji,2005,5.7
fji,2010,6.18
fra,1970,3.09
fra,1975,3.36
fra,1980,3.3
fra,1985,5.51
fra,1990,5.61
fra,1995,13.26
fra,2000,23.12
fra,2005,23.23
fra,2010,30.34
gab,1970,0.21
gab,1975,0.24
gab,1980,0.31
gab,1985,1.63
gab,1990,0.41
gab,1995,0.47
gab,2000,0.53
gab,2005,0.96
gab,2010,2.09
gbr,1970,3.67
gbr,1975,3.91
gbr,1980,5.3
gbr,1985,4.5
gbr,1990,4.95
gbr,1995,5.1
gbr,2000,3.04
gbr,2005,15.19
gbr,2010,30.68
gha,1970,0.6
gha,1975,0.72
gha,1980,1.33
gha,1985,1.59
gha,1990,2.28
gha,1995,2.45
gha,2000,4.49
gha,2005,5.21
gha,2010,9.02
gmb,1970,0.27
gmb,1975,0.3
gmb,1980,0.37
gmb,1985,0.77
gmb,1990,0.91
gmb,1995,1.5
gmb,2000,1.64
gmb,2005,1.92
gmb,2010,2.42
grc,1970,11.22
grc,1975,8.95
grc,1980,6.3
grc,1985,9.64
grc,1990,11.88
grc,1995,8.44
grc,2000,8.96
grc,2005,11.81
grc,2010,14.45
gtm,1970,1.96
gtm,1975,1.93
gtm,1980,2.6
gtm,1985,3
gtm,1990,3.1
gtm,1995,3.24
gtm,2000,4.3
gtm,2005,2
gtm,2010,3.83
guy,1970,1.41
guy,1975,1.8
guy,1980,2.38
guy,1985,2.64
guy,1990,3.14
guy,1995,3.16
guy,2000,3.29
guy,2005,3.72
guy,2010,14.12
hkg,1970,5.1
hkg,1975,5
hkg,1980,5.4
hkg,1985,6.11
hkg,1990,6.2
hkg,1995,5.93
hkg,2000,5.2
hkg,2005,8.21
hkg,2010,19.55
hnd,1970,2.1
hnd,1975,2
hnd,1980,2.6
hnd,1985,3.2
hnd,1990,3.62
hnd,1995,3.69
hnd,2000,3.67
hnd,2005,4.53
hnd,2010,7.2
hrv,1970,2.88
hrv,1975,3.52
hrv,1980,4.08
hrv,1985,4.43
hrv,1990,5.36
hrv,1995,5.81
hrv,2000,11.23
hrv,2005,18.51
hrv,2010,34.67
hti,1970,1.5
hti,1975,1.84
hti,1980,2.24
hti,1985,2.35
hti,1990,2.57
hti,1995,2.74
hti,2000,2.37
hti,2005,4.5
hti,2010,4.54
hun,1970,1.08
hun,1975,1.06
hun,1980,1.43
hun,1985,5.32
hun,1990,4.79
hun,1995,23.37
hun,2000,13.39
hun,2005,22.01
hun,2010,31.91
idn,1970,0.21
idn,1975,0.32
idn,1980,0.5
idn,1985,0.77
idn,1990,1.28
idn,1995,1.48
idn,2000,2.19
idn,2005,2.42
idn,2010,6.92
ind,1970,0.34
ind,1975,0.51
ind,1980,0.15
ind,1985,0.19
ind,1990,0.22
ind,1995,2.4
ind,2000,5.55
ind,2005,7.44
ind,2010,8.32
irl,1970,5.19
irl,1975,6.75
irl,1980,8.37
irl,1985,9.99
irl,1990,10.82
irl,1995,11.34
irl,2000,14.62
irl,2005,17.74
irl,2010,14.98
irn,1970,0.16
irn,1975,0.54
irn,1980,0.53
irn,1985,1.15
irn,1990,1.74
irn,1995,2.14
irn,2000,4.46
irn,2005,3.47
irn,2010,9.26
irq,1970,0.12
irq,1975,0.21
irq,1980,0.23
irq,1985,0.42
irq,1990,0.45
irq,1995,0.88
irq,2000,0.9
irq,2005,1.76
irq,2010,1.83
isl,1970,2.09
isl,1975,2.25
isl,1980,3.22
isl,1985,3.32
isl,1990,5.3
isl,1995,5.44
isl,2000,11.46
isl,2005,12.01
isl,2010,17.99
isr,1970,16.2
isr,1975,17.26
isr,1980,18.33
isr,1985,19.44
isr,1990,27.85
isr,1995,31.24
isr,2000,34.2
isr,2005,17.27
isr,2010,25.18
ita,1970,2.99
ita,1975,3.32
ita,1980,3.7
ita,1985,4.97
ita,1990,6.67
ita,1995,6.76
ita,2000,9
ita,2005,11.69
ita,2010,15.85
jam,1970,1.49
jam,1975,1.61
jam,1980,1.76
jam,1985,1.64
jam,1990,1.36
jam,1995,4.11
jam,2000,8.92
jam,2005,10.8
jam,2010,12.27
jor,1970,1.06
jor,1975,1.01
jor,1980,1
jor,1985,1.08
jor,1990,1.91
jor,1995,3.97
jor,2000,4.65
jor,2005,5.4
jor,2010,6.59
jpn,1970,2.05
jpn,1975,2.7
jpn,1980,11.31
jpn,1985,14.2
jpn,1990,8.79
jpn,1995,9.75
jpn,2000,17.98
jpn,2005,26.09
jpn,2010,36.29
kaz,1970,2.46
kaz,1975,3.36
kaz,1980,4.08
kaz,1985,4.71
kaz,1990,5.13
kaz,1995,12.28
kaz,2000,24.13
kaz,2005,44.35
kaz,2010,45.26
ken,1970,0.3
ken,1975,0.33
ken,1980,0.36
ken,1985,0.36
ken,1990,0.39
ken,1995,0.54
ken,2000,0.69
ken,2005,1.49
ken,2010,0.99
kgz,1970,4.98
kgz,1975,5.4
kgz,1980,5.9
kgz,1985,6.96
kgz,1990,8.04
kgz,1995,7.59
kgz,2000,11.54
kgz,2005,19.56
kgz,2010,44.33
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.29
khm,1990,0.34
khm,1995,0.61
khm,2000,0.64
khm,2005,0.58
khm,2010,0.64
kor,1970,1
kor,1975,2.13
kor,1980,3.1
kor,1985,4.41
kor,1990,4.49
kor,1995,4.2
kor,2000,7.23
kor,2005,11.92
kor,2010,15.51
kwt,1970,0.3
kwt,1975,0.8
kwt,1980,2
kwt,1985,7.4
kwt,1990,6.16
kwt,1995,4.27
kwt,2000,5.59
kwt,2005,6.84
kwt,2010,8.06
lao,1970,0.15
lao,1975,0.17
lao,1980,0.22
lao,1985,0.25
lao,1990,0.29
lao,1995,0.42
lao,2000,0.38
lao,2005,0.56
lao,2010,0.93
lbr,1970,2.53
lbr,1975,3.9
lbr,1980,4.33
lbr,1985,4.43
lbr,1990,4.57
lbr,1995,3.56
lbr,2000,3.41
lbr,2005,3.3
lbr,2010,5.13
lby,1970,0.02
lby,1975,0.04
lby,1980,0.09
lby,1985,0.21
lby,1990,0.24
lby,1995,0.86
lby,2000,1.1
lby,2005,3.4
lby,2010,3.4
lka,1970,6.66
lka,1975,6.01
lka,1980,5.31
lka,1985,6.81
lka,1990,10.08
lka,1995,13.09
lka,2000,21.3
lka,2005,16.88
lka,2010,10.67
lso,1970,0.27
lso,1975,0.89
lso,1980,1.01
lso,1985,2.14
lso,1990,2.24
lso,1995,3.34
lso,2000,3.67
lso,2005,4.04
lso,2010,2.28
ltu,1970,3.57
ltu,1975,4.23
ltu,1980,4.59
ltu,1985,5.78
ltu,1990,8.02
ltu,1995,10.14
ltu,2000,19.75
ltu,2005,30.58
ltu,2010,41.17
lux,1970,0.72
lux,1975,9.44
lux,1980,10.14
lux,1985,10.87
lux,1990,12.98
lux,1995,15.17
lux,2000,18.99
lux,2005,20.41
lux,2010,21.86
lva,1970,4.68
lva,1975,5.98
lva,1980,6.89
lva,1985,7.78
lva,1990,8.84
lva,1995,18.02
lva,2000,32.8
lva,2005,34.28
lva,2010,39.16
mac,1970,2.81
mac,1975,3.78
mac,1980,5.55
mac,1985,7.37
mac,1990,9.9
mac,1995,9.1
mac,2000,5.8
mac,2005,10.12
mac,2010,16.25
mar,1970,0.56
mar,1975,0.64
mar,1980,0.95
mar,1985,0.99
mar,1990,1.2
mar,1995,1.24
mar,2000,1.75
mar,2005,1.81
mar,2010,4.16
mda,1970,2.71
mda,1975,3.57
mda,1980,4.17
mda,1985,5.1
mda,1990,6.31
mda,1995,7.66
mda,2000,11.76
mda,2005,10.61
mda,2010,34.38
mdv,1970,22.64
mdv,1975,24.37
mdv,1980,26.19
mdv,1985,28.08
mdv,1990,18.4
mdv,1995,7.5
mdv,2000,0.29
mdv,2005,0.14
mdv,2010,0.3
mex,1970,2.2
mex,1975,2.09
mex,1980,2.24
mex,1985,2.41
mex,1990,2.59
mex,1995,3.23
mex,2000,3.15
mex,2005,4.98
mex,2010,4.81
mli,1970,0.03
mli,1975,0.04
mli,1980,0.05
mli,1985,0.05
mli,1990,0.1
mli,1995,0.16
mli,2000,0.16
mli,2005,0.22
mli,2010,1.52
mlt,1970,5.75
mlt,1975,8.51
mlt,1980,14.3
mlt,1985,16.56
mlt,1990,12.58
mlt,1995,13.62
mlt,2000,18.82
mlt,2005,3.3
mlt,2010,6.33
mmr,1970,1.1
mmr,1975,0.6
mmr,1980,1.29
mmr,1985,1.85
mmr,1990,0.71
mmr,1995,0.82
mmr,2000,0.9
mmr,2005,1.06
mmr,2010,2.52
mng,1970,0.34
mng,1975,6.06
mng,1980,7.48
mng,1985,9.78
mng,1990,13.21
mng,1995,12.05
mng,2000,10.34
mng,2005,13.05
mng,2010,24.32
moz,1970,0.03
moz,1975,0.03
moz,1980,0.04
moz,1985,0.05
moz,1990,0.07
moz,1995,0.1
moz,2000,0.11
moz,2005,0.22
moz,2010,0.31
mrt,1970,0.07
mrt,1975,0.09
mrt,1980,0.1
mrt,1985,0.12
mrt,1990,0.14
mrt,1995,0.16
mrt,2000,0.37
mrt,2005,0.39
mrt,2010,0.74
mus,1970,4.74
mus,1975,3.69
mus,1980,3.84
mus,1985,4.18
mus,1990,4.1
mus,1995,18.77
mus,2000,4.95
mus,2005,8.66
mus,2010,14.78
mwi,1970,0.04
mwi,1975,0.08
mwi,1980,0.17
mwi,1985,0.3
mwi,1990,0.35
mwi,1995,0.38
mwi,2000,0.61
mwi,2005,0.67
mwi,2010,1.56
mys,1970,2.17
mys,1975,1.79
mys,1980,1.38
mys,1985,1.94
mys,1990,2.65
mys,1995,20
mys,2000,4.11
mys,2005,4.25
mys,2010,9.29
nam,1970,5.25
nam,1975,5.5
nam,1980,5.8
nam,1985,5.27
nam,1990,5.33
nam,1995,4.5
nam,2000,4.3
nam,2005,4.7
nam,2010,7.61
ner,1970,0.07
ner,1975,0.08
ner,1980,0.09
ner,1985,0.05
ner,1990,0.05
ner,1995,0.1
ner,2000,0.11
ner,2005,0.11
ner,2010,0.11
nic,1970,3.98
nic,1975,4.2
nic,1980,4.06
nic,1985,4.42
nic,1990,3.5
nic,1995,3.2
nic,2000,2.91
nic,2005,3.46
nic,2010,3.96
nld,1970,4.2
nld,1975,6.98
nld,1980,14.91
nld,1985,19.61
nld,1990,24.02
nld,1995,23.46
nld,2000,27.52
nld,2005,28.74
nld,2010,30.22
nor,1970,3.03
nor,1975,4.05
nor,1980,5.42
nor,1985,8.02
nor,1990,8.77
nor,1995,11.14
nor,2000,17.03
nor,2005,45.32
nor,2010,48.19
npl,1970,0.3
npl,1975,0.33
npl,1980,0.37
npl,1985,0.6
npl,1990,0.74
npl,1995,0.58
npl,2000,0.6
npl,2005,0.68
npl,2010,0.67
nzl,1970,16.97
nzl,1975,14.3
nzl,1980,17.41
nzl,1985,33.49
nzl,1990,25.64
nzl,1995,23.1
nzl,2000,10.43
nzl,2005,7.05
nzl,2010,7.87
pak,1970,2.18
pak,1975,2.04
pak,1980,1.99
pak,1985,2.27
pak,1990,2.6
pak,1995,2.79
pak,2000,3.23
pak,2005,9.09
pak,2010,6.75
pan,1970,4.9
pan,1975,5.57
pan,1980,6.4
pan,1985,7.26
pan,1990,8.24
pan,1995,9.02
pan,2000,9.9
pan,2005,9.98
pan,2010,12.32
per,1970,3.6
per,1975,4.87
per,1980,6.3
per,1985,7.8
per,1990,9.52
per,1995,12.61
per,2000,12.07
per,2005,11.5
per,2010,13.28
phl,1970,2.8
phl,1975,8.26
phl,1980,9.52
phl,1985,12.75
phl,1990,16.23
phl,1995,15.67
phl,2000,14.56
phl,2005,11.71
phl,2010,11.8
png,1970,0.07
png,1975,0.08
png,1980,0.18
png,1985,0.19
png,1990,0.31
png,1995,0.32
png,2000,0.86
png,2005,0.89
png,2010,2.3
pol,1970,8.58
pol,1975,10.03
pol,1980,6.83
pol,1985,8.12
pol,1990,15.91
pol,1995,19.82
pol,2000,32.59
pol,2005,35.6
pol,2010,47.31
prt,1970,1.84
prt,1975,2
prt,1980,2.33
prt,1985,2.71
prt,1990,2.95
prt,1995,3.76
prt,2000,5.69
prt,2005,3.02
prt,2010,3.16
pry,1970,2.5
pry,1975,2.9
pry,1980,3.4
pry,1985,3.7
pry,1990,4.02
pry,1995,4.57
pry,2000,5.06
pry,2005,13.56
pry,2010,5.95
qat,1970,2.26
qat,1975,2.49
qat,1980,2.74
qat,1985,3
qat,1990,3.45
qat,1995,5.31
qat,2000,5.4
qat,2005,3.72
qat,2010,16.09
rou,1970,0.98
rou,1975,2.08
rou,1980,2.73
rou,1985,4.53
rou,1990,7.86
rou,1995,7.53
rou,2000,12.37
rou,2005,14.96
rou,2010,26.27
rus,1970,2.04
rus,1975,3.01
rus,1980,3.52
rus,1985,5.29
rus,1990,5.69
rus,1995,5.7
rus,2000,12.3
rus,2005,14.46
rus,2010,16.04
rwa,1970,0.12
rwa,1975,0.14
rwa,1980,0.17
rwa,1985,0.2
rwa,1990,0.2
rwa,1995,0.21
rwa,2000,0.32
rwa,2005,0.33
rwa,2010,1.14
sau,1970,2.94
sau,1975,3.11
sau,1980,3.4
sau,1985,3.78
sau,1990,6.23
sau,1995,6.75
sau,2000,7.31
sau,2005,7.89
sau,2010,8.51
sdn,1970,0.2
sdn,1975,0.23
sdn,1980,0.26
sdn,1985,0.3
sdn,1990,0.35
sdn,1995,0.44
sdn,2000,0.44
sdn,2005,0.77
sdn,2010,0.77
sen,1970,0.1
sen,1975,0.12
sen,1980,0.14
sen,1985,0.24
sen,1990,0.16
sen,1995,0.24
sen,2000,0.34
sen,2005,1.04
sen,2010,1.17
sgp,1970,1.9
sgp,1975,1.5
sgp,1980,0.9
sgp,1985,0.82
sgp,1990,0.6
sgp,1995,3.03
sgp,2000,9.22
sgp,2005,5.69
sgp,2010,14.77
sle,1970,0.56
sle,1975,0.56
sle,1980,0.58
sle,1985,1.02
sle,1990,1.05
sle,1995,1.07
sle,2000,1.08
sle,2005,1.15
sle,2010,1.18
slv,1970,1.21
slv,1975,1.26
slv,1980,1.41
slv,1985,1.31
slv,1990,1.22
slv,1995,1.32
slv,2000,2.2
slv,2005,3.62
slv,2010,6.9
srb,1970,1.87
srb,1975,2.28
srb,1980,2.79
srb,1985,3.13
srb,1990,5.3
srb,1995,5.71
srb,2000,7.33
srb,2005,8.39
srb,2010,29.86
svk,1970,2.29
svk,1975,2.26
svk,1980,9.12
svk,1985,9.44
svk,1990,6.02
svk,1995,5.66
svk,2000,13.3
svk,2005,29.21
svk,2010,56.79
svn,1970,9.47
svn,1975,10.73
svn,1980,9.91
svn,1985,15.66
svn,1990,21.9
svn,1995,27.53
svn,2000,35.7
svn,2005,38.03
svn,2010,48.84
swe,1970,14.28
swe,1975,15.2
swe,1980,19.5
swe,1985,22.45
swe,1990,27.59
swe,1995,28.03
swe,2000,32.9
swe,2005,37.21
swe,2010,42.36
swz,1970,0.77
swz,1975,0.6
swz,1980,0.92
swz,1985,1.29
swz,1990,1.28
swz,1995,1.14
swz,2000,0.99
swz,2005,0.9
swz,2010,1
syr,1970,0.15
syr,1975,0.17
syr,1980,0.2
syr,1985,0.29
syr,1990,0.43
syr,1995,0.39
syr,2000,0.45
syr,2005,0.91
syr,2010,5.38
tgo,1970,0.04
tgo,1975,0.12
tgo,1980,0.25
tgo,1985,0.43
tgo,1990,0.71
tgo,1995,1.23
tgo,2000,0.96
tgo,2005,1.44
tgo,2010,3.37
tha,1970,0.3
tha,1975,0.5
tha,1980,0.9
tha,1985,0.97
tha,1990,0.98
tha,1995,1.05
tha,2000,1.2
tha,2005,6.57
tha,2010,3.35
tjk,1970,4.09
tjk,1975,5.04
tjk,1980,7.08
tjk,1985,9.46
tjk,1990,10.18
tjk,1995,16.66
tjk,2000,24.7
tjk,2005,25.77
tjk,2010,42.8
ton,1970,2.16
ton,1975,2.3
ton,1980,2.76
ton,1985,4.03
ton,1990,6.19
ton,1995,4.39
ton,2000,4.08
ton,2005,3.7
ton,2010,20.87
tto,1970,1.64
tto,1975,1.96
tto,1980,2.4
tto,1985,2.82
tto,1990,3.02
tto,1995,3.96
tto,2000,6.32
tto,2005,8.8
tto,2010,15.31
tun,1970,0.59
tun,1975,0.56
tun,1980,0.6
tun,1985,0.9
tun,1990,1.29
tun,1995,1.42
tun,2000,1.39
tun,2005,1.62
tun,2010,3.35
tur,1970,1.6
tur,1975,1.67
tur,1980,1.42
tur,1985,1.11
tur,1990,1.57
tur,1995,2.27
tur,2000,2.86
tur,2005,3.37
tur,2010,4.5
tza,1970,0.09
tza,1975,0.1
tza,1980,0.12
tza,1985,0.15
tza,1990,0.17
tza,1995,0.2
tza,2000,0.22
tza,2005,0.25
tza,2010,0.4
uga,1970,0.04
uga,1975,0.06
uga,1980,0.16
uga,1985,0.19
uga,1990,0.25
uga,1995,0.83
uga,2000,0.41
uga,2005,0.79
uga,2010,3.14
ukr,1970,1.68
ukr,1975,1.84
ukr,1980,2.69
ukr,1985,27.71
ukr,1990,37.31
ukr,1995,29.25
ukr,2000,11.56
ukr,2005,13.45
ukr,2010,30.58
ury,1970,2.13
ury,1975,2.38
ury,1980,4.64
ury,1985,8.63
ury,1990,7.56
ury,1995,5.33
ury,2000,11.09
ury,2005,8.29
ury,2010,10.05
usa,1970,26.48
usa,1975,31.12
usa,1980,35.2
usa,1985,32.82
usa,1990,30.7
usa,1995,39.33
usa,2000,46.02
usa,2005,42.14
usa,2010,44.67
ven,1970,1.19
ven,1975,1.86
ven,1980,2.57
ven,1985,2.45
ven,1990,3.42
ven,1995,2.87
ven,2000,3.31
ven,2005,4.47
ven,2010,10.52
vnm,1970,2.4
vnm,1975,2.62
vnm,1980,2.87
vnm,1985,2.02
vnm,1990,0.73
vnm,1995,2.77
vnm,2000,5.44
vnm,2005,9
vnm,2010,13.69
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.03
zaf,1970,4.9
zaf,1975,6.34
zaf,1980,8.3
zaf,1985,3.7
zaf,1990,8.61
zaf,1995,18.26
zaf,2000,8.7
zaf,2005,14.53
zaf,2010,26.29
zmb,1970,0.04
zmb,1975,0.2
zmb,1980,0.33
zmb,1985,1.17
zmb,1990,3.27
zmb,1995,1.04
zmb,2000,1.15
zmb,2005,1.17
zmb,2010,5.62
zwe,1970,0.05
zwe,1975,0.32
zwe,1980,0.84
zwe,1985,2.24
zwe,1990,2.46
zwe,1995,13.61
zwe,2000,2.89
zwe,2005,3.17
zwe,2010,4.19
