country,year,bar_prm_icmp_75up_zs
fji,2000,52.61
fji,2005,63
fji,2010,65.41
fra,1970,92.27
fra,1975,91.29
fra,1980,90.98
fra,1985,80.46
fra,1990,71.36
fra,1995,50.52
fra,2000,35.41
fra,2005,24.53
fra,2010,58.31
gab,1970,7.42
gab,1975,7.41
gab,1980,7.99
gab,1985,7.84
gab,1990,7.87
gab,1995,8.75
gab,2000,8.74
gab,2005,8.72
gab,2010,11.73
gbr,1970,73.46
gbr,1975,70.35
gbr,1980,69.19
gbr,1985,64.81
gbr,1990,62.26
gbr,1995,59.78
gbr,2000,71.79
gbr,2005,51.18
gbr,2010,38.98
gha,1970,3.6
gha,1975,3.59
gha,1980,3.57
gha,1985,3.73
gha,1990,3.66
gha,1995,3.47
gha,2000,3.11
gha,2005,5.7
gha,2010,7.85
gmb,1970,1
gmb,1975,1
gmb,1980,1.09
gmb,1985,1.2
gmb,1990,1.36
gmb,1995,1.5
gmb,2000,1.49
gmb,2005,1.48
gmb,2010,1.48
grc,1970,48.43
grc,1975,51.89
grc,1980,55.1
grc,1985,57.46
grc,1990,59.16
grc,1995,49.34
grc,2000,41.19
grc,2005,32.23
grc,2010,67.78
gtm,1970,10.06
gtm,1975,0
gtm,1980,26.8
gtm,1985,27.64
gtm,1990,28.64
gtm,1995,30.36
gtm,2000,31.4
gtm,2005,28.4
gtm,2010,29.82
guy,1970,74.9
guy,1975,74.41
guy,1980,73.6
guy,1985,73.39
guy,1990,73.14
guy,1995,73.02
guy,2000,72.8
guy,2005,72.26
guy,2010,71.68
hkg,1970,19.7
hkg,1975,27.9
hkg,1980,30.5
hkg,1985,32.3
hkg,1990,32.6
hkg,1995,25.71
hkg,2000,17.67
hkg,2005,39.22
hkg,2010,38.18
hnd,1970,32.76
hnd,1975,32.8
hnd,1980,35.26
hnd,1985,38.2
hnd,1990,37.96
hnd,1995,38.18
hnd,2000,38.62
hnd,2005,38.8
hnd,2010,38.81
hrv,1970,49.72
hrv,1975,58.52
hrv,1980,57.77
hrv,1985,56.97
hrv,1990,56.11
hrv,1995,52.38
hrv,2000,47.63
hrv,2005,42.07
hrv,2010,34.1
hti,1970,6.6
hti,1975,7.64
hti,1980,8.9
hti,1985,23.8
hti,1990,23.68
hti,1995,23.56
hti,2000,20.58
hti,2005,22.67
hti,2010,22.36
hun,1970,88.1
hun,1975,89.07
hun,1980,90
hun,1985,88.46
hun,1990,86.94
hun,1995,49.5
hun,2000,16.92
hun,2005,20.14
hun,2010,4.83
idn,1970,15.5
idn,1975,18.03
idn,1980,21.1
idn,1985,17.19
idn,1990,12.46
idn,1995,21.08
idn,2000,31.49
idn,2005,37.84
idn,2010,45.5
ind,1970,21.1
ind,1975,15.04
ind,1980,7.7
ind,1985,12.08
ind,1990,17.31
ind,1995,14.32
ind,2000,11.63
ind,2005,11.43
ind,2010,11.56
irl,1970,77.55
irl,1975,74.89
irl,1980,71.59
irl,1985,68.29
irl,1990,64.62
irl,1995,59.27
irl,2000,54.49
irl,2005,56.93
irl,2010,62.72
irn,1970,0.8
irn,1975,0.8
irn,1980,1.44
irn,1985,1.73
irn,1990,9.88
irn,1995,12.08
irn,2000,14.01
irn,2005,17.89
irn,2010,13.23
irq,1970,0.2
irq,1975,0.2
irq,1980,0.52
irq,1985,0.66
irq,1990,0.99
irq,1995,1.15
irq,2000,2.01
irq,2005,2.88
irq,2010,4.26
isl,1970,92.19
isl,1975,91.28
isl,1980,90.73
isl,1985,89.26
isl,1990,88.31
isl,1995,85.8
isl,2000,83.14
isl,2005,69.57
isl,2010,69.56
isr,1970,40.2
isr,1975,41.7
isr,1980,42.5
isr,1985,40.89
isr,1990,42.37
isr,1995,41.29
isr,2000,40.19
isr,2005,38.74
isr,2010,29.87
ita,1970,72.9
ita,1975,71.65
ita,1980,70.55
ita,1985,61.54
ita,1990,57.91
ita,1995,53.75
ita,2000,50.4
ita,2005,47.48
ita,2010,48.22
jam,1970,86.4
jam,1975,87.14
jam,1980,88.1
jam,1985,88.58
jam,1990,89.34
jam,1995,80.1
jam,2000,67.76
jam,2005,65.66
jam,2010,62.77
jor,1970,3.35
jor,1975,2.92
jor,1980,2.4
jor,1985,2.39
jor,1990,2.39
jor,1995,12.34
jor,2000,17.49
jor,2005,22.48
jor,2010,27.15
jpn,1970,82.1
jpn,1975,79.21
jpn,1980,75.88
jpn,1985,71.16
jpn,1990,66.37
jpn,1995,56
jpn,2000,48.05
jpn,2005,38.87
jpn,2010,32.3
kaz,1970,35.22
kaz,1975,42.16
kaz,1980,41.67
kaz,1985,41.16
kaz,1990,40.6
kaz,1995,42.17
kaz,2000,42.82
kaz,2005,46.84
kaz,2010,35.18
ken,1970,5.3
ken,1975,9.47
ken,1980,14.4
ken,1985,14.36
ken,1990,14.28
ken,1995,20.44
ken,2000,23.23
ken,2005,28.02
ken,2010,30.64
kgz,1970,49.57
kgz,1975,48.8
kgz,1980,47.97
kgz,1985,54.5
kgz,1990,53.3
kgz,1995,52.04
kgz,2000,50.71
kgz,2005,45.43
kgz,2010,33.6
khm,1970,0.29
khm,1975,0.41
khm,1980,0.58
khm,1985,23.12
khm,1990,23.07
khm,1995,23.02
khm,2000,22.97
khm,2005,25.91
khm,2010,27.93
kor,1970,11.4
kor,1975,22.8
kor,1980,26.3
kor,1985,29.47
kor,1990,30.91
kor,1995,25.9
kor,2000,24.44
kor,2005,29.41
kor,2010,37.72
kwt,1970,9.5
kwt,1975,0.9
kwt,1980,1.8
kwt,1985,5.8
kwt,1990,4.68
kwt,1995,3.42
kwt,2000,16.53
kwt,2005,31.88
kwt,2010,32.06
lao,1970,13.49
lao,1975,13.49
lao,1980,15.97
lao,1985,15.96
lao,1990,15.95
lao,1995,15.93
lao,2000,17.36
lao,2005,22.01
lao,2010,24.11
lbr,1970,4.29
lbr,1975,3.8
lbr,1980,3.77
lbr,1985,3.73
lbr,1990,3.71
lbr,1995,4.8
lbr,2000,5.22
lbr,2005,5.72
lbr,2010,6.31
lby,1970,6.99
lby,1975,7.6
lby,1980,8.14
lby,1985,8.8
lby,1990,8.8
lby,1995,8.8
lby,2000,12.35
lby,2005,15.48
lby,2010,18.51
lka,1970,38.9
lka,1975,44.89
lka,1980,52.5
lka,1985,48.11
lka,1990,42.81
lka,1995,37.03
lka,2000,28.5
lka,2005,32.53
lka,2010,37.16
lso,1970,29.79
lso,1975,35.1
lso,1980,35.08
lso,1985,35.03
lso,1990,52.33
lso,1995,58.12
lso,2000,63.24
lso,2005,65.42
lso,2010,63.4
ltu,1970,39.47
ltu,1975,47.35
ltu,1980,46.7
ltu,1985,46
ltu,1990,45.3
ltu,1995,44.3
ltu,2000,43.06
ltu,2005,31.88
ltu,2010,55.39
lux,1970,8.59
lux,1975,73
lux,1980,71.13
lux,1985,69.18
lux,1990,67.15
lux,1995,65.75
lux,2000,64.05
lux,2005,55.63
lux,2010,47.57
lva,1970,64.25
lva,1975,77.54
lva,1980,76.01
lva,1985,74.4
lva,1990,72.7
lva,1995,53.22
lva,2000,29.65
lva,2005,23.87
lva,2010,20.12
mac,1970,48.5
mac,1975,48.03
mac,1980,46.61
mac,1985,47.48
mac,1990,43.38
mac,1995,43.42
mac,2000,43.1
mac,2005,39.91
mac,2010,30.5
mar,1970,1
mar,1975,1
mar,1980,1
mar,1985,1.22
mar,1990,1.35
mar,1995,1.67
mar,2000,1.81
mar,2005,2.49
mar,2010,3.08
mda,1970,25.72
mda,1975,30.89
mda,1980,30.44
mda,1985,29.95
mda,1990,29.4
mda,1995,34.15
mda,2000,39.66
mda,2005,46.05
mda,2010,45.25
mdv,1970,23.99
mdv,1975,23.44
mdv,1980,22.85
mdv,1985,22.24
mdv,1990,17.38
mdv,1995,11.95
mdv,2000,5.91
mdv,2005,11.53
mdv,2010,11.52
mex,1970,48.3
mex,1975,45.5
mex,1980,43
mex,1985,43.51
mex,1990,43.87
mex,1995,46.81
mex,2000,49.12
mex,2005,46.69
mex,2010,47.39
mli,1970,1.4
mli,1975,1.4
mli,1980,1.4
mli,1985,1.4
mli,1990,1.4
mli,1995,2.24
mli,2000,2.74
mli,2005,2.94
mli,2010,4.83
mlt,1970,45.26
mlt,1975,44.79
mlt,1980,42.2
mlt,1985,39.89
mlt,1990,36.65
mlt,1995,30.39
mlt,2000,24.82
mlt,2005,17.01
mlt,2010,61.35
mmr,1970,6.35
mmr,1975,5.4
mmr,1980,10.66
mmr,1985,17
mmr,1990,20.84
mmr,1995,20.76
mmr,2000,20.59
mmr,2005,22.87
mmr,2010,24.67
mng,1970,2.76
mng,1975,35.15
mng,1980,38.63
mng,1985,43.77
mng,1990,53.02
mng,1995,47.15
mng,2000,41.21
mng,2005,41.7
mng,2010,42.23
moz,1970,7.41
moz,1975,7.4
moz,1980,7.4
moz,1985,6.44
moz,1990,5.27
moz,1995,3.84
moz,2000,3.85
moz,2005,3.84
moz,2010,5.04
mrt,1970,18.45
mrt,1975,34.8
mrt,1980,34.79
mrt,1985,34.78
mrt,1990,34.8
mrt,1995,34.75
mrt,2000,34.74
mrt,2005,35.61
mrt,2010,36
mus,1970,41.3
mus,1975,42.93
mus,1980,44.95
mus,1985,47.5
mus,1990,45.8
mus,1995,41.48
mus,2000,34.5
mus,2005,45.02
mus,2010,49.39
mwi,1970,27.39
mwi,1975,32
mwi,1980,30.7
mwi,1985,29.08
mwi,1990,29.16
mwi,1995,29.27
mwi,2000,29.41
mwi,2005,32.37
mwi,2010,33.7
mys,1970,18.07
mys,1975,22.06
mys,1980,21.9
mys,1985,28.68
mys,1990,36.78
mys,1995,24.27
mys,2000,8.58
mys,2005,26.6
mys,2010,31.98
nam,1970,21.53
nam,1975,27.38
nam,1980,27.24
nam,1985,27.14
nam,1990,27.38
nam,1995,28.87
nam,2000,30.9
nam,2005,35.65
nam,2010,37.62
ner,1970,7.6
ner,1975,7.6
ner,1980,7.6
ner,1985,7.6
ner,1990,8.25
ner,1995,8.51
ner,2000,9.16
ner,2005,9.41
ner,2010,9.28
nic,1970,30.1
nic,1975,29.84
nic,1980,29.55
nic,1985,29.39
nic,1990,32.41
nic,1995,33.24
nic,2000,33.86
nic,2005,34.28
nic,2010,35.59
nld,1970,72.63
nld,1975,71.11
nld,1980,69.51
nld,1985,45.75
nld,1990,39.09
nld,1995,33.23
nld,2000,29.02
nld,2005,14.7
nld,2010,24.54
nor,1970,81.7
nor,1975,80.1
nor,1980,78
nor,1985,68.39
nor,1990,59.25
nor,1995,57.27
nor,2000,55.22
nor,2005,0.05
nor,2010,0.09
npl,1970,1.5
npl,1975,2.36
npl,1980,3.4
npl,1985,5.44
npl,1990,7.89
npl,1995,7.02
npl,2000,6.01
npl,2005,5.99
npl,2010,5.97
nzl,1970,61.32
nzl,1975,58.04
nzl,1980,52.7
nzl,1985,48.84
nzl,1990,45.06
nzl,1995,44.03
nzl,2000,42.79
nzl,2005,44.48
nzl,2010,48.03
pak,1970,6.87
pak,1975,6.88
pak,1980,6.9
pak,1985,6.53
pak,1990,6.1
pak,1995,5.7
pak,2000,5.22
pak,2005,21.54
pak,2010,10
pan,1970,42.3
pan,1975,45.03
pan,1980,48.3
pan,1985,51.28
pan,1990,54.72
pan,1995,53.17
pan,2000,51.29
pan,2005,51.46
pan,2010,52.12
per,1970,36
per,1975,41.23
per,1980,47.2
per,1985,45.72
per,1990,44.18
per,1995,42.52
per,2000,41.66
per,2005,40.54
per,2010,50.82
phl,1970,43.6
phl,1975,58.7
phl,1980,57.4
phl,1985,52.85
phl,1990,46.9
phl,1995,45.89
phl,2000,44.86
phl,2005,51.73
phl,2010,61.16
png,1970,3.9
png,1975,4.45
png,1980,5.1
png,1985,5.1
png,1990,5.09
png,1995,5.08
png,2000,5.08
png,2005,5.04
png,2010,5.02
pol,1970,65.3
pol,1975,70.11
pol,1980,73.9
pol,1985,74.59
pol,1990,74.7
pol,1995,65.44
pol,2000,57.13
pol,2005,56.45
pol,2010,58.35
prt,1970,28.2
prt,1975,33.59
prt,1980,38.1
prt,1985,44.69
prt,1990,50.12
prt,1995,49.34
prt,2000,48.56
prt,2005,37.66
prt,2010,43.11
pry,1970,56.2
pry,1975,59.11
pry,1980,62.6
pry,1985,64.77
pry,1990,67.34
pry,1995,69.32
pry,2000,71.98
pry,2005,74.45
pry,2010,69.75
qat,1970,2.24
qat,1975,2.23
qat,1980,2.21
qat,1985,2.2
qat,1990,2.38
qat,1995,2.59
qat,2000,3.24
qat,2005,3.15
qat,2010,40.51
rou,1970,61.13
rou,1975,61.94
rou,1980,64.7
rou,1985,63.34
rou,1990,47.1
rou,1995,46.64
rou,2000,46.16
rou,2005,44.97
rou,2010,46.51
rus,1970,73.08
rus,1975,64.85
rus,1980,54.98
rus,1985,43.29
rus,1990,31.49
rus,1995,29.2
rus,2000,40.1
rus,2005,38.66
rus,2010,37.41
rwa,1970,2.1
rwa,1975,2.1
rwa,1980,2.1
rwa,1985,2.09
rwa,1990,2.09
rwa,1995,4.07
rwa,2000,5
rwa,2005,9.16
rwa,2010,11.07
sau,1970,21.05
sau,1975,20.89
sau,1980,20.71
sau,1985,20.53
sau,1990,27.83
sau,1995,27.36
sau,2000,26.86
sau,2005,26.32
sau,2010,25.76
sdn,1970,6.54
sdn,1975,8.7
sdn,1980,11.16
sdn,1985,13.6
sdn,1990,13.59
sdn,1995,13.57
sdn,2000,14.19
sdn,2005,14.47
sdn,2010,14.93
sen,1970,39.35
sen,1975,39.3
sen,1980,39.32
sen,1985,39.31
sen,1990,26.93
sen,1995,21.12
sen,2000,13.22
sen,2005,3.56
sen,2010,5.21
sgp,1970,11.4
sgp,1975,12.33
sgp,1980,13.5
sgp,1985,33.74
sgp,1990,58.38
sgp,1995,36.67
sgp,2000,10.28
sgp,2005,23.87
sgp,2010,8.14
sle,1970,2.9
sle,1975,2.9
sle,1980,2.89
sle,1985,2.89
sle,1990,3.19
sle,1995,3.3
sle,2000,3.35
sle,2005,3.39
sle,2010,3.18
slv,1970,28.11
slv,1975,29.35
slv,1980,30.4
slv,1985,32.06
slv,1990,33.27
slv,1995,34.67
slv,2000,36.36
slv,2005,38.39
slv,2010,81.56
srb,1970,48
srb,1975,48.73
srb,1980,49.5
srb,1985,50.9
srb,1990,52.48
srb,1995,55.26
srb,2000,56.45
srb,2005,63.73
srb,2010,62.73
svk,1970,77.7
svk,1975,78.09
svk,1980,78.3
svk,1985,75.71
svk,1990,73.22
svk,1995,49.61
svk,2000,28.95
svk,2005,14.26
svk,2010,3.05
svn,1970,37.45
svn,1975,41.9
svn,1980,47.55
svn,1985,39.92
svn,1990,30.4
svn,1995,24.28
svn,2000,17.8
svn,2005,16.88
svn,2010,16.87
swe,1970,76.63
swe,1975,74.33
swe,1980,69.64
swe,1985,64.35
swe,1990,59.14
swe,1995,54.18
swe,2000,45.52
swe,2005,37.52
swe,2010,47.63
swz,1970,9.1
swz,1975,14.8
swz,1980,18.69
swz,1985,23.41
swz,1990,20.35
swz,1995,16.75
swz,2000,12.46
swz,2005,7.27
swz,2010,8.03
syr,1970,12.3
syr,1975,12.29
syr,1980,12.28
syr,1985,23.43
syr,1990,28.19
syr,1995,34.25
syr,2000,38.84
syr,2005,35.3
syr,2010,31.09
tgo,1970,3.6
tgo,1975,4.32
tgo,1980,5.2
tgo,1985,5.2
tgo,1990,7.5
tgo,1995,7.46
tgo,2000,7.72
tgo,2005,6.92
tgo,2010,5.51
tha,1970,12.4
tha,1975,32.24
tha,1980,56.2
tha,1985,56.19
tha,1990,56.24
tha,1995,56.43
tha,2000,56.63
tha,2005,69.39
tha,2010,80.57
tjk,1970,25.26
tjk,1975,30.48
tjk,1980,29.88
tjk,1985,29.25
tjk,1990,28.59
tjk,1995,34.34
tjk,2000,40.04
tjk,2005,37.91
tjk,2010,35.81
ton,1970,49.81
ton,1975,47.99
ton,1980,46.12
ton,1985,44.23
ton,1990,27.91
ton,1995,9.5
ton,2000,45.01
ton,2005,62.1
ton,2010,45.22
tto,1970,71.3
tto,1975,79.56
tto,1980,89.5
tto,1985,82.06
tto,1990,73.38
tto,1995,73.61
tto,2000,73.87
tto,2005,74.06
tto,2010,74.45
tun,1970,3.29
tun,1975,2.8
tun,1980,6.8
tun,1985,5.8
tun,1990,5.41
tun,1995,4.93
tun,2000,6.89
tun,2005,9.28
tun,2010,12.17
tur,1970,9.88
tur,1975,9.1
tur,1980,9.3
tur,1985,15.12
tur,1990,22.4
tur,1995,28.1
tur,2000,38.22
tur,2005,46.41
tur,2010,44.24
tza,1970,23.82
tza,1975,23.81
tza,1980,23.69
tza,1985,28.86
tza,1990,28.85
tza,1995,28.83
tza,2000,28.82
tza,2005,28.8
tza,2010,28.78
uga,1970,7.7
uga,1975,9.92
uga,1980,12.61
uga,1985,16.78
uga,1990,19.89
uga,1995,44.82
uga,2000,74.47
uga,2005,54.67
uga,2010,44.68
ukr,1970,74.36
ukr,1975,73.73
ukr,1980,73.04
ukr,1985,51.73
ukr,1990,39.13
ukr,1995,24.71
ukr,2000,11.38
ukr,2005,20.64
ukr,2010,24.36
ury,1970,61.93
ury,1975,64.9
ury,1980,66.9
ury,1985,68.5
ury,1990,68.92
ury,1995,70.26
ury,2000,60.12
ury,2005,46.97
ury,2010,72.95
usa,1970,35.52
usa,1975,23.64
usa,1980,15.1
usa,1985,20.19
usa,1990,23.8
usa,1995,7.28
usa,2000,5.67
usa,2005,5.9
usa,2010,4.62
ven,1970,24.2
ven,1975,29.21
ven,1980,35.2
ven,1985,39.76
ven,1990,45.23
ven,1995,46.52
ven,2000,48.1
ven,2005,50.08
ven,2010,52.29
vnm,1970,40.37
vnm,1975,40.05
vnm,1980,39.7
vnm,1985,46.41
vnm,1990,54.87
vnm,1995,53.37
vnm,2000,50.87
vnm,2005,47.12
vnm,2010,41.64
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,18.2
zaf,1975,22.96
zaf,1980,28.7
zaf,1985,34.6
zaf,1990,41.68
zaf,1995,49.26
zaf,2000,21.14
zaf,2005,23.27
zaf,2010,24.92
zmb,1970,20.2
zmb,1975,18.19
zmb,1980,15.7
zmb,1985,23.74
zmb,1990,33.37
zmb,1995,40.2
zmb,2000,40.09
zmb,2005,39.96
zmb,2010,39.89
zwe,1970,7.03
zwe,1975,41.52
zwe,1980,41.36
zwe,1985,41.18
zwe,1990,40.99
zwe,1995,37.13
zwe,2000,30.66
zwe,2005,41
zwe,2010,46.38
