country,year,lo_pisa_rea_3
idn,2006,11.0940450047183
idn,2009,11.2436394165621
idn,2012,11.4959372349287
idn,2015,11.6995541390024
irl,2000,29.7107654470407
irl,2003,32.3596302616041
irl,2006,30.2098566730134
irl,2009,30.5779576459862
irl,2012,33.4456639730038
irl,2015,31.7603787921258
isl,2000,30.8347411582543
isl,2003,29.7077250452645
isl,2006,29.5767408632231
isl,2009,30.6360407121132
isl,2012,29.8554035110326
isl,2015,27.279651855668
isr,2000,24.0051980902847
isr,2006,20.9567457391452
isr,2009,25.4697299440908
isr,2012,25.3412421284932
isr,2015,24.0484393198092
ita,2000,30.631458149647
ita,2003,28.2766654236261
ita,2006,26.3886391200443
ita,2009,28.8714727503389
ita,2012,29.6662644732539
ita,2015,28.8041569907146
jor,2006,16.3910254902867
jor,2009,16.4631890407855
jor,2012,15.4666420339275
jor,2015,18.6999795767978
jpn,2000,33.3265818049687
jpn,2003,27.1946225060289
jpn,2006,28.6576458979633
jpn,2009,28.0021404844949
jpn,2012,26.7035958259835
jpn,2015,30.486845495155
kaz,2009,13.0744588714717
kaz,2012,10.4428435954144
kaz,2015,18.8259599631317
kgz,2006,2.96838321782186
kgz,2009,4.17605574200104
kor,2000,38.7493604977243
kor,2003,33.4573113488275
kor,2006,27.2253205003077
kor,2009,32.9863157709175
kor,2012,30.8170619348118
kor,2015,28.9176891523176
lbn,2015,9.37663610793313
lie,2000,30.0913033106112
lie,2003,30.3365197584411
lie,2006,31.2596992111321
lie,2009,31.0531685762689
lie,2012,28.6306478051136
ltu,2006,27.4496399019284
ltu,2009,28.5885894630343
ltu,2012,31.1135883586273
ltu,2015,26.7029469940012
lux,2000,24.6355218449305
lux,2003,28.6801846038303
lux,2006,27.9420537637537
lux,2009,27.0203330161718
lux,2012,25.83853396167
lux,2015,24.7462027683376
lva,2000,25.3841061122682
lva,2003,30.7712410293939
lva,2006,29.9161045070783
lva,2009,33.4880573034798
lva,2012,33.088296852694
lva,2015,32.1065176626984
mac,2003,41.3926048611978
mac,2006,36.5713957212409
mac,2009,34.8044820440403
mac,2012,34.2685207903675
mac,2015,34.2113394562793
mda,2009,12.6736244955835
mda,2015,18.6729772761593
mex,2000,18.7684210339258
mex,2003,15.6252527629227
mex,2006,18.2356820872775
mex,2009,21.2494313213724
mex,2012,19.5837124125242
mex,2015,19.5295526778824
mkd,2000,11.0643096919695
mkd,2015,8.1475246854105
mlt,2009,22.3350402479789
mlt,2015,22.4512683699841
mne,2006,13.1015842730553
mne,2009,16.8396016348226
mne,2012,19.9000786989103
mne,2015,20.2231454022595
mus,2009,18.1701358785161
mys,2009,17.6359369399351
mys,2012,13.6155455635454
mys,2015,23.1859096649478
nld,2003,30.7224348931498
nld,2006,28.8706452348735
nld,2009,27.5948626497707
nld,2012,29.2355134595714
nld,2015,26.6380198354662
nor,2000,28.1030184336353
nor,2003,29.0283822806318
nor,2006,27.5744493294787
nor,2009,30.8761167069172
nor,2012,29.3617231086832
nor,2015,28.545472564336
nzl,2000,24.5680523510532
nzl,2003,26.2763903522547
nzl,2006,26.4184008441494
nzl,2009,25.7811963376148
nzl,2012,26.2580414192407
nzl,2015,26.4503523987465
pan,2009,10.13705625011
per,2000,4.87855007406618
per,2009,10.0732000811426
per,2012,11.4440290221849
per,2015,14.9747998575445
pol,2000,28.2129440743756
pol,2003,30.0228381887216
pol,2006,27.5495929986148
pol,2009,31.0091458952496
pol,2012,31.995197274689
pol,2015,31.4402799278646
prt,2000,27.4831504603578
prt,2003,30.4620672935747
prt,2006,28.1649574814057
prt,2009,31.6114148803818
prt,2012,30.2449920733731
prt,2015,30.174243241105
qat,2006,4.94232994792435
qat,2009,11.0861733404771
qat,2012,13.4663102452006
qat,2015,16.7985243206908
rou,2000,20.1146189846229
rou,2006,15.0732688219045
rou,2009,21.1702561140103
rou,2012,21.7904048385796
rou,2015,21.3241549245676
rus,2000,26.9205008892863
rus,2003,24.5183237829339
rus,2006,23.9860235277259
rus,2009,26.7819667350895
rus,2012,28.2898299543343
rus,2015,30.7047597052805
sgp,2009,27.585370846146
sgp,2012,25.3926283713818
sgp,2015,26.1762129767984
srb,2003,16.3629339687814
srb,2006,16.049125779809
srb,2009,25.2726022057907
srb,2012,23.3368165064155
svk,2003,27.7406606034273
svk,2006,25.9170773776578
svk,2009,28.5279065275911
svk,2012,26.785844831099
svk,2015,24.7933452556399
svn,2006,31.5795485212922
svn,2009,29.2490776539992
svn,2012,28.4347496485546
svn,2015,30.3323847247478
swe,2000,30.3870537846782
swe,2003,29.8936334696397
swe,2006,28.8663359407375
swe,2009,29.7529950796805
swe,2012,27.2524971459315
swe,2015,27.4503347618914
tha,2000,20.8217751088825
tha,2003,17.0395106460675
tha,2006,17.4453333919719
tha,2009,16.7216182737169
tha,2012,23.4896440556459
tha,2015,14.9627727333561
tto,2009,18.9698170075287
tto,2015,20.3376634707525
tun,2003,10.9242752075198
tun,2006,12.6101939740145
tun,2009,15.0516305113502
tun,2012,15.5530754314702
tun,2015,6.5006871006993
tur,2003,20.8479473361594
tur,2006,24.4508237922076
tur,2009,29.0889199026557
tur,2012,28.6900329101725
tur,2015,21.0597676300296
ury,2003,19.7982184416146
ury,2006,18.0054577391529
ury,2009,20.2601894289397
ury,2012,17.4057758910095
ury,2015,21.3180318344549
usa,2000,27.4169703845444
usa,2003,27.8471032314997
usa,2009,27.5577837640037
usa,2012,30.4864494167939
usa,2015,28.001045719168
vnm,2012,38.9507042413956
vnm,2015,35.2167302873656
xkx,2015,3.56845790271782
