country,year,sp_pop_ag17_ma_un
arg,2000,325613.0
arg,2001,325737.0
arg,2002,328645.0
arg,2003,333403.0
arg,2004,338479.0
arg,2005,342735.0
arg,2006,345998.0
arg,2007,348619.0
arg,2008,350585.0
arg,2009,351978.0
arg,2010,352861.0
arg,2011,353252.0
arg,2012,353099.0
arg,2013,352353.0
arg,2014,350954.0
arg,2015,348917.0
arm,1990,28704.0
arm,1991,27973.0
arm,1992,27010.0
arm,1993,26025.0
arm,1994,25324.0
arm,1995,25115.0
arm,1996,25453.0
arm,1997,26237.0
arm,1998,27331.0
arm,1999,28524.0
arm,2000,29654.0
arm,2001,30693.0
arm,2002,31642.0
arm,2003,32394.0
arm,2004,32829.0
arm,2005,32863.0
arm,2006,32454.0
arm,2007,31631.0
arm,2008,30473.0
arm,2009,29101.0
arm,2010,27619.0
arm,2011,26052.0
arm,2012,24416.0
arm,2013,22789.0
arm,2014,21257.0
arm,2015,19888.0
atg,2001,593.0
atg,2002,604.0
atg,2003,615.0
atg,2004,626.0
atg,2005,638.0
atg,2006,650.0
aus,1990,145391.0
aus,1991,142952.0
aus,1992,138833.0
aus,1993,134028.0
aus,1994,129943.0
aus,1995,127572.0
aus,1996,127285.0
aus,1997,128740.0
aus,1998,131339.0
aus,1999,134161.0
aus,2000,136532.0
aus,2001,138256.0
aus,2002,139532.0
aus,2003,140540.0
aus,2004,141598.0
aus,2005,142910.0
aus,2006,144549.0
aus,2007,146358.0
aus,2008,148040.0
aus,2009,149185.0
aus,2010,149527.0
aus,2011,148944.0
aus,2012,147587.0
aus,2013,145787.0
aus,2014,144015.0
aus,2015,142622.0
aut,1990,52400.0
aut,1991,50350.0
aut,1992,48610.0
aut,1993,47278.0
aut,1994,46449.0
aut,1995,46171.0
aut,1996,46534.0
aut,1997,47478.0
aut,1998,48700.0
aut,1999,49786.0
aut,2000,50446.0
aut,2001,50529.0
aut,2002,50129.0
aut,2003,49494.0
aut,2004,48995.0
aut,2005,48886.0
aut,2006,49270.0
aut,2007,50017.0
aut,2008,50865.0
aut,2009,51438.0
aut,2010,51477.0
aut,2011,50888.0
aut,2012,49788.0
aut,2013,48388.0
aut,2014,47004.0
aut,2015,45864.0
aze,1990,75074.0
aze,1991,73870.0
aze,1992,71917.0
aze,1993,69792.0
aze,1994,68324.0
aze,1995,68094.0
aze,1996,69247.0
aze,1997,71547.0
aze,1998,74706.0
aze,1999,78277.0
aze,2000,81894.0
aze,2001,85488.0
aze,2002,89043.0
aze,2003,92288.0
aze,2004,94913.0
aze,2005,96683.0
aze,2006,97517.0
aze,2007,97428.0
aze,2008,96402.0
aze,2009,94471.0
aze,2010,91692.0
aze,2011,88092.0
aze,2012,83775.0
aze,2013,79009.0
aze,2014,74136.0
aze,2015,69457.0
bdi,1990,56061.0
bdi,1991,56889.0
bdi,1992,57782.0
bdi,1993,58854.0
bdi,1994,60244.0
bdi,1995,62051.0
bdi,1996,64286.0
bdi,1997,66912.0
bdi,1998,69891.0
bdi,1999,73167.0
bdi,2000,76671.0
bdi,2001,80416.0
bdi,2002,84345.0
bdi,2003,88237.0
bdi,2004,91811.0
bdi,2005,94864.0
bdi,2006,97343.0
bdi,2007,99307.0
bdi,2008,100819.0
bdi,2009,101995.0
bdi,2010,102946.0
bdi,2011,103703.0
bdi,2012,104328.0
bdi,2013,105017.0
bdi,2014,106018.0
bdi,2015,107528.0
bel,1990,67723.0
bel,1991,66431.0
bel,1992,65158.0
bel,1993,63983.0
bel,1994,63016.0
bel,1995,62329.0
bel,1996,61957.0
bel,1997,61862.0
bel,1998,61970.0
bel,1999,62167.0
bel,2000,62367.0
bel,2001,62530.0
bel,2002,62669.0
bel,2003,62815.0
bel,2004,63024.0
bel,2005,63327.0
bel,2006,63751.0
bel,2007,64252.0
bel,2008,64702.0
bel,2009,64930.0
bel,2010,64820.0
bel,2011,64310.0
bel,2012,63462.0
bel,2013,62442.0
bel,2014,61494.0
bel,2015,60788.0
ben,1990,53201.0
ben,1991,54870.0
ben,1992,56520.0
ben,1993,58324.0
ben,1994,60516.0
ben,1995,63243.0
ben,1996,66603.0
ben,1997,70492.0
ben,1998,74612.0
ben,1999,78546.0
ben,2000,82000.0
ben,2001,84855.0
ben,2002,87213.0
ben,2003,89287.0
ben,2004,91396.0
ben,2005,93771.0
ben,2006,96483.0
ben,2007,99450.0
ben,2008,102571.0
ben,2009,105682.0
ben,2010,108670.0
ben,2011,111510.0
ben,2012,114258.0
ben,2013,116988.0
ben,2014,119806.0
ben,2015,122790.0
bfa,1990,102806.0
bfa,1991,105737.0
bfa,1992,108431.0
bfa,1993,110995.0
bfa,1994,113588.0
bfa,1995,116330.0
bfa,1996,119261.0
bfa,1997,122368.0
bfa,1998,125643.0
bfa,1999,129064.0
bfa,2000,132619.0
bfa,2001,136294.0
bfa,2002,140115.0
bfa,2003,144154.0
bfa,2004,148506.0
bfa,2005,153226.0
bfa,2006,158364.0
bfa,2007,163863.0
bfa,2008,169564.0
bfa,2009,175236.0
bfa,2010,180721.0
bfa,2011,185957.0
bfa,2012,190998.0
bfa,2013,195957.0
bfa,2014,201001.0
bfa,2015,206259.0
bgd,1990,1259760.0
bgd,1991,1275731.0
bgd,1992,1288890.0
bgd,1993,1302776.0
bgd,1994,1322231.0
bgd,1995,1350411.0
bgd,1996,1389123.0
bgd,1997,1436492.0
bgd,1998,1487498.0
bgd,1999,1535026.0
bgd,2000,1574050.0
bgd,2001,1602309.0
bgd,2002,1621509.0
bgd,2003,1635371.0
bgd,2004,1649537.0
bgd,2005,1667879.0
bgd,2006,1692333.0
bgd,2007,1721078.0
bgd,2008,1749807.0
bgd,2009,1772324.0
bgd,2010,1784589.0
bgd,2011,1784145.0
bgd,2012,1773464.0
bgd,2013,1759348.0
bgd,2014,1751359.0
bgd,2015,1755985.0
bgr,1990,65931.0
bgr,1991,66174.0
bgr,1992,66082.0
bgr,1993,65648.0
bgr,1994,64883.0
bgr,1995,63816.0
bgr,1996,62385.0
bgr,1997,60616.0
bgr,1998,58738.0
bgr,1999,57063.0
bgr,2000,55792.0
bgr,2001,55057.0
bgr,2002,54754.0
bgr,2003,54580.0
bgr,2004,54100.0
bgr,2005,53013.0
bgr,2006,51235.0
bgr,2007,48904.0
bgr,2008,46212.0
bgr,2009,43450.0
bgr,2010,40846.0
bgr,2011,38416.0
bgr,2012,36145.0
bgr,2013,34188.0
bgr,2014,32728.0
bgr,2015,31877.0
bhr,1990,3415.0
bhr,1991,3618.0
bhr,1992,3851.0
bhr,1993,4097.0
bhr,1994,4336.0
bhr,1995,4553.0
bhr,1996,4745.0
bhr,1997,4912.0
bhr,1998,5056.0
bhr,1999,5178.0
bhr,2000,5283.0
bhr,2001,5363.0
bhr,2002,5420.0
bhr,2003,5476.0
bhr,2004,5558.0
bhr,2005,5684.0
bhr,2006,5869.0
bhr,2007,6102.0
bhr,2008,6340.0
bhr,2009,6527.0
bhr,2010,6622.0
bhr,2011,6608.0
bhr,2012,6501.0
bhr,2013,6350.0
bhr,2014,6220.0
bhr,2015,6160.0
bhs,1990,2874.0
bhs,1991,2830.0
bhs,1992,2744.0
bhs,1993,2645.0
bhs,1994,2571.0
bhs,1995,2549.0
bhs,1996,2592.0
bhs,1997,2687.0
bhs,1998,2807.0
bhs,1999,2907.0
bhs,2000,2959.0
bhs,2001,2950.0
bhs,2002,2893.0
bhs,2003,2815.0
bhs,2004,2754.0
bhs,2005,2740.0
bhs,2006,2779.0
bhs,2007,2860.0
bhs,2008,2965.0
bhs,2009,3062.0
bhs,2010,3130.0
bhs,2011,3163.0
bhs,2012,3171.0
bhs,2013,3155.0
bhs,2014,3120.0
bhs,2015,3074.0
bih,1990,37280.0
bih,1991,35680.0
bih,1992,33518.0
bih,1993,31123.0
bih,1994,28957.0
bih,1995,27356.0
bih,1996,26410.0
bih,1997,26015.0
bih,1998,26057.0
bih,1999,26350.0
bih,2000,26740.0
bih,2001,27242.0
bih,2002,27868.0
bih,2003,28447.0
bih,2004,28763.0
bih,2005,28678.0
bih,2006,28073.0
bih,2007,27018.0
bih,2008,25785.0
bih,2009,24762.0
bih,2010,24216.0
bih,2011,24268.0
bih,2012,24794.0
bih,2013,25517.0
bih,2014,26036.0
bih,2015,26070.0
blr,1990,74279.0
blr,1991,74523.0
blr,1992,74344.0
blr,1993,74027.0
blr,1994,74007.0
blr,1995,74580.0
blr,1996,75780.0
blr,1997,77422.0
blr,1998,79320.0
blr,1999,81206.0
blr,2000,82851.0
blr,2001,84276.0
blr,2002,85451.0
blr,2003,86038.0
blr,2004,85618.0
blr,2005,83929.0
blr,2006,80827.0
blr,2007,76496.0
blr,2008,71423.0
blr,2009,66290.0
blr,2010,61619.0
blr,2011,57547.0
blr,2012,54012.0
blr,2013,51084.0
blr,2014,48792.0
blr,2015,47131.0
blz,1990,2053.0
blz,1991,2124.0
blz,1992,2209.0
blz,1993,2302.0
blz,1994,2396.0
blz,1995,2482.0
blz,1996,2558.0
blz,1997,2627.0
blz,1998,2687.0
blz,1999,2741.0
blz,2000,2789.0
blz,2001,2828.0
blz,2002,2860.0
blz,2003,2890.0
blz,2004,2925.0
blz,2005,2969.0
blz,2006,3027.0
blz,2007,3093.0
blz,2008,3166.0
blz,2009,3237.0
blz,2010,3302.0
blz,2011,3359.0
blz,2012,3411.0
blz,2013,3456.0
blz,2014,3494.0
blz,2015,3526.0
bmu,2000,364.0
bmu,2001,373.0
bmu,2002,384.0
bmu,2003,373.0
bmu,2004,358.0
bmu,2005,362.0
bol,1990,72709.0
bol,1991,73957.0
bol,1992,74803.0
bol,1993,75447.0
bol,1994,76182.0
bol,1995,77218.0
bol,1996,78628.0
bol,1997,80351.0
bol,1998,82299.0
bol,1999,84335.0
bol,2000,86356.0
bol,2001,88309.0
bol,2002,90230.0
bol,2003,92218.0
bol,2004,94421.0
bol,2005,96919.0
bol,2006,99788.0
bol,2007,102932.0
bol,2008,106058.0
bol,2009,108762.0
bol,2010,110771.0
bol,2011,111942.0
bol,2012,112396.0
bol,2013,112447.0
bol,2014,112555.0
bol,2015,113043.0
bra,1990,1482603.0
bra,1991,1512116.0
bra,1992,1546715.0
bra,1993,1585727.0
bra,1994,1628176.0
bra,1995,1672812.0
bra,1996,1720196.0
bra,1997,1768996.0
bra,1998,1813800.0
bra,1999,1847601.0
bra,2000,1865647.0
bra,2001,1866061.0
bra,2002,1850971.0
bra,2003,1824741.0
bra,2004,1793845.0
bra,2005,1763441.0
bra,2006,1734270.0
bra,2007,1706178.0
bra,2008,1682337.0
bra,2009,1666330.0
bra,2010,1660496.0
bra,2011,1666520.0
bra,2012,1683419.0
bra,2013,1707420.0
bra,2014,1733024.0
bra,2015,1756072.0
brb,1990,2658.0
brb,1991,2570.0
brb,1992,2438.0
brb,1993,2289.0
brb,1994,2158.0
brb,1995,2075.0
brb,1996,2047.0
brb,1997,2066.0
brb,1998,2114.0
brb,1999,2166.0
brb,2000,2203.0
brb,2001,2222.0
brb,2002,2227.0
brb,2003,2221.0
brb,2004,2207.0
brb,2005,2188.0
brb,2006,2167.0
brb,2007,2138.0
brb,2008,2105.0
brb,2009,2066.0
brb,2010,2025.0
brb,2011,1980.0
brb,2012,1932.0
brb,2013,1884.0
brb,2014,1840.0
brb,2015,1804.0
brn,1990,2263.0
brn,1991,2343.0
brn,1992,2446.0
brn,1993,2558.0
brn,1994,2661.0
brn,1995,2741.0
brn,1996,2793.0
brn,1997,2821.0
brn,1998,2837.0
brn,1999,2859.0
brn,2000,2900.0
brn,2001,2961.0
brn,2002,3039.0
brn,2003,3129.0
brn,2004,3221.0
brn,2005,3311.0
brn,2006,3397.0
brn,2007,3482.0
brn,2008,3559.0
brn,2009,3621.0
brn,2010,3662.0
brn,2011,3679.0
brn,2012,3675.0
brn,2013,3662.0
brn,2014,3657.0
brn,2015,3673.0
btn,1990,5483.0
btn,1991,5496.0
btn,1992,5434.0
btn,1993,5344.0
btn,1994,5285.0
btn,1995,5306.0
btn,1996,5418.0
btn,1997,5608.0
btn,1998,5849.0
btn,1999,6106.0
btn,2000,6350.0
btn,2001,6572.0
btn,2002,6777.0
btn,2003,6968.0
btn,2004,7152.0
btn,2005,7331.0
btn,2006,7509.0
btn,2007,7677.0
btn,2008,7813.0
btn,2009,7889.0
btn,2010,7886.0
btn,2011,7796.0
btn,2012,7628.0
btn,2013,7411.0
btn,2014,7182.0
btn,2015,6971.0
bwa,1990,14823.0
bwa,1991,15465.0
bwa,1992,16150.0
bwa,1993,16861.0
bwa,1994,17578.0
bwa,1995,18280.0
bwa,1996,18963.0
bwa,1997,19621.0
bwa,1998,20232.0
bwa,1999,20771.0
bwa,2000,21220.0
bwa,2001,21568.0
bwa,2002,21821.0
bwa,2003,21991.0
bwa,2004,22100.0
bwa,2005,22163.0
bwa,2006,22184.0
bwa,2007,22163.0
bwa,2008,22111.0
bwa,2009,22039.0
bwa,2010,21957.0
bwa,2011,21877.0
bwa,2012,21801.0
bwa,2013,21719.0
bwa,2014,21618.0
bwa,2015,21492.0
caf,1990,29158.0
caf,1991,30312.0
caf,1992,31676.0
caf,1993,33137.0
caf,1994,34534.0
caf,1995,35755.0
caf,1996,36751.0
caf,1997,37567.0
caf,1998,38296.0
caf,1999,39073.0
caf,2000,39998.0
caf,2001,41095.0
caf,2002,42327.0
caf,2003,43641.0
caf,2004,44956.0
caf,2005,46212.0
caf,2006,47392.0
caf,2007,48512.0
caf,2008,49584.0
caf,2009,50630.0
caf,2010,51665.0
caf,2011,52695.0
caf,2012,53709.0
caf,2013,54681.0
caf,2014,55578.0
caf,2015,56376.0
can,1990,199124.0
can,1991,199887.0
can,1992,200649.0
can,1993,201461.0
can,1994,202484.0
can,1995,203821.0
can,1996,205449.0
can,1997,207245.0
can,1998,209109.0
can,1999,210916.0
can,2000,212582.0
can,2001,213944.0
can,2002,215013.0
can,2003,216088.0
can,2004,217598.0
can,2005,219781.0
can,2006,222912.0
can,2007,226728.0
can,2008,230295.0
can,2009,232337.0
can,2010,232009.0
can,2011,228894.0
can,2012,223460.0
can,2013,216817.0
can,2014,210555.0
can,2015,205826.0
che,1990,42776.0
che,1991,41984.0
che,1992,41595.0
che,1993,41518.0
che,1994,41598.0
che,1995,41723.0
che,1996,41877.0
che,1997,42094.0
che,1998,42361.0
che,1999,42678.0
che,2000,43042.0
che,2001,43416.0
che,2002,43786.0
che,2003,44211.0
che,2004,44772.0
che,2005,45509.0
che,2006,46465.0
che,2007,47577.0
che,2008,48661.0
che,2009,49466.0
che,2010,49820.0
che,2011,49657.0
che,2012,49044.0
che,2013,48114.0
che,2014,47072.0
che,2015,46070.0
chl,1990,126597.0
chl,1991,124645.0
chl,1992,121696.0
chl,1993,118570.0
chl,1994,116422.0
chl,1995,116051.0
chl,1996,117744.0
chl,1997,121159.0
chl,1998,125706.0
chl,1999,130499.0
chl,2000,134872.0
chl,2001,138612.0
chl,2002,141840.0
chl,2003,144605.0
chl,2004,147062.0
chl,2005,149295.0
chl,2006,151354.0
chl,2007,153099.0
chl,2008,154223.0
chl,2009,154322.0
chl,2010,153149.0
chl,2011,150576.0
chl,2012,146812.0
chl,2013,142378.0
chl,2014,137993.0
chl,2015,134200.0
chn,1990,12929451.0
chn,1991,12319614.0
chn,1992,11572499.0
chn,1993,10796159.0
chn,1994,10133880.0
chn,1995,9688548.0
chn,1996,9490938.0
chn,1997,9512387.0
chn,1998,9720083.0
chn,1999,10056015.0
chn,2000,10467896.0
chn,2001,10967778.0
chn,2002,11545711.0
chn,2003,12099792.0
chn,2004,12498877.0
chn,2005,12654490.0
chn,2006,12514045.0
chn,2007,12114436.0
chn,2008,11567751.0
chn,2009,11037538.0
chn,2010,10641040.0
chn,2011,10420846.0
chn,2012,10338803.0
chn,2013,10334383.0
chn,2014,10312441.0
chn,2015,10206596.0
civ,1990,123391.0
civ,1991,128769.0
civ,1992,134084.0
civ,1993,139692.0
civ,1994,146084.0
civ,1995,153554.0
civ,1996,162305.0
civ,1997,172059.0
civ,1998,182049.0
civ,1999,191216.0
civ,2000,198814.0
civ,2001,204536.0
civ,2002,208639.0
civ,2003,211631.0
civ,2004,214295.0
civ,2005,217201.0
civ,2006,220506.0
civ,2007,224038.0
civ,2008,227661.0
civ,2009,231129.0
civ,2010,234268.0
civ,2011,237065.0
civ,2012,239626.0
civ,2013,242048.0
civ,2014,244470.0
civ,2015,246993.0
cmr,1990,126680.0
cmr,1991,131143.0
cmr,1992,135626.0
cmr,1993,140238.0
cmr,1994,145135.0
cmr,1995,150410.0
cmr,1996,156118.0
cmr,1997,162167.0
cmr,1998,168320.0
cmr,1999,174252.0
cmr,2000,179731.0
cmr,2001,184628.0
cmr,2002,189007.0
cmr,2003,193060.0
cmr,2004,197076.0
cmr,2005,201248.0
cmr,2006,205749.0
cmr,2007,210477.0
cmr,2008,215026.0
cmr,2009,218832.0
cmr,2010,221549.0
cmr,2011,222863.0
cmr,2012,223052.0
cmr,2013,223077.0
cmr,2014,224269.0
cmr,2015,227508.0
cod,1990,395099.0
cod,1991,411749.0
cod,1992,429763.0
cod,1993,448259.0
cod,1994,466031.0
cod,1995,482253.0
cod,1996,496559.0
cod,1997,509294.0
cod,1998,521225.0
cod,1999,533483.0
cod,2000,546899.0
cod,2001,561727.0
cod,2002,577747.0
cod,2003,594745.0
cod,2004,612342.0
cod,2005,630267.0
cod,2006,648608.0
cod,2007,667537.0
cod,2008,686977.0
cod,2009,706827.0
cod,2010,727081.0
cod,2011,747621.0
cod,2012,768647.0
cod,2013,790854.0
cod,2014,815159.0
cod,2015,842199.0
cog,1990,26359.0
cog,1991,27260.0
cog,1992,28179.0
cog,1993,29104.0
cog,1994,30022.0
cog,1995,30921.0
cog,1996,31799.0
cog,1997,32660.0
cog,1998,33496.0
cog,1999,34295.0
cog,2000,35053.0
cog,2001,35763.0
cog,2002,36432.0
cog,2003,37097.0
cog,2004,37806.0
cog,2005,38589.0
cog,2006,39469.0
cog,2007,40435.0
cog,2008,41448.0
cog,2009,42450.0
cog,2010,43402.0
cog,2011,44278.0
cog,2012,45097.0
cog,2013,45932.0
cog,2014,46885.0
cog,2015,48020.0
col,1990,364687.0
col,1991,368477.0
col,1992,376020.0
col,1993,385761.0
col,1994,395351.0
col,1995,403095.0
col,1996,408545.0
col,1997,412277.0
col,1998,414838.0
col,1999,417141.0
col,2000,419861.0
col,2001,422991.0
col,2002,426290.0
col,2003,429940.0
col,2004,434134.0
col,2005,438951.0
col,2006,444579.0
col,2007,450845.0
col,2008,457014.0
col,2009,462089.0
col,2010,465376.0
col,2011,466540.0
col,2012,465835.0
col,2013,463878.0
col,2014,461596.0
col,2015,459645.0
com,1990,5775.0
com,1991,5951.0
com,1992,6129.0
com,1993,6323.0
com,1994,6553.0
com,1995,6829.0
com,1996,7163.0
com,1997,7542.0
com,1998,7926.0
com,1999,8253.0
com,2000,8487.0
com,2001,8608.0
com,2002,8636.0
com,2003,8611.0
com,2004,8591.0
com,2005,8618.0
com,2006,8703.0
com,2007,8835.0
com,2008,9014.0
com,2009,9229.0
com,2010,9473.0
com,2011,9749.0
com,2012,10056.0
com,2013,10380.0
com,2014,10704.0
com,2015,11012.0
cpv,1990,3475.0
cpv,1991,3537.0
cpv,1992,3674.0
cpv,1993,3871.0
cpv,1994,4103.0
cpv,1995,4352.0
cpv,1996,4615.0
cpv,1997,4890.0
cpv,1998,5164.0
cpv,1999,5421.0
cpv,2000,5645.0
cpv,2001,5833.0
cpv,2002,5981.0
cpv,2003,6096.0
cpv,2004,6186.0
cpv,2005,6256.0
cpv,2006,6310.0
cpv,2007,6347.0
cpv,2008,6365.0
cpv,2009,6364.0
cpv,2010,6344.0
cpv,2011,6302.0
cpv,2012,6244.0
cpv,2013,6193.0
cpv,2014,6178.0
cpv,2015,6218.0
cri,1990,28357.0
cri,1991,28894.0
cri,1992,29909.0
cri,1993,31263.0
cri,1994,32743.0
cri,1995,34187.0
cri,1996,35541.0
cri,1997,36832.0
cri,1998,38088.0
cri,1999,39364.0
cri,2000,40687.0
cri,2001,42073.0
cri,2002,43467.0
cri,2003,44743.0
cri,2004,45735.0
cri,2005,46328.0
cri,2006,46471.0
cri,2007,46218.0
cri,2008,45694.0
cri,2009,45077.0
cri,2010,44505.0
cri,2011,44021.0
cri,2012,43603.0
cri,2013,43237.0
cri,2014,42890.0
cri,2015,42538.0
cub,1990,110548.0
cub,1991,103681.0
cub,1992,94723.0
cub,1993,85199.0
cub,1994,77231.0
cub,1995,72306.0
cub,1996,70971.0
cub,1997,72661.0
cub,1998,76361.0
cub,1999,80528.0
cub,2000,84003.0
cub,2001,86562.0
cub,2002,88455.0
cub,2003,89564.0
cub,2004,89865.0
cub,2005,89366.0
cub,2006,87914.0
cub,2007,85520.0
cub,2008,82587.0
cub,2009,79680.0
cub,2010,77213.0
cub,2011,75317.0
cub,2012,73891.0
cub,2013,72827.0
cub,2014,71931.0
cub,2015,71048.0
cym,1999,195.0
cym,2000,207.0
cym,2001,213.0
cym,2002,218.0
cym,2003,223.0
cym,2004,218.0
cym,2005,270.0
cym,2006,269.0
cyp,1990,5019.0
cyp,1991,5092.0
cyp,1992,4209.0
cyp,1993,4542.0
cyp,1994,4788.0
cyp,1995,4970.0
cyp,1996,5076.0
cyp,1997,5729.0
cyp,1998,5552.0
cyp,1999,5818.0
cyp,2000,5960.0
cyp,2001,5811.0
cyp,2002,5797.0
cyp,2003,5761.0
cyp,2004,5607.0
cyp,2005,5872.0
cyp,2006,5644.0
cyp,2007,6724.0
cyp,2008,6794.0
cyp,2009,6812.0
cyp,2010,6747.0
cyp,2011,6590.0
cyp,2012,6356.0
cyp,2013,6082.0
cyp,2014,5818.0
cyp,2015,5600.0
cze,1990,87396.0
cze,1991,90130.0
cze,1992,92088.0
cze,1993,93018.0
cze,1994,92667.0
cze,1995,90916.0
cze,1996,87549.0
cze,1997,82755.0
cze,1998,77345.0
cze,1999,72427.0
cze,2000,68791.0
cze,2001,66721.0
cze,2002,65970.0
cze,2003,66139.0
cze,2004,66587.0
cze,2005,66823.0
cze,2006,66854.0
cze,2007,66782.0
cze,2008,66321.0
cze,2009,65130.0
cze,2010,63018.0
cze,2011,59761.0
cze,2012,55537.0
cze,2013,51046.0
cze,2014,47258.0
cze,2015,44852.0
deu,1990,440225.0
deu,1991,423529.0
deu,1992,419047.0
deu,1993,423647.0
deu,1994,432315.0
deu,1995,441249.0
deu,1996,449569.0
deu,1997,458067.0
deu,1998,466520.0
deu,1999,475035.0
deu,2000,483547.0
deu,2001,492028.0
deu,2002,499820.0
deu,2003,505574.0
deu,2004,507607.0
deu,2005,504882.0
deu,2006,496554.0
deu,2007,483346.0
deu,2008,467740.0
deu,2009,453210.0
deu,2010,442218.0
deu,2011,435797.0
deu,2012,433123.0
deu,2013,432551.0
deu,2014,431553.0
deu,2015,428340.0
dji,1990,6079.0
dji,1991,6263.0
dji,1992,6373.0
dji,1993,6446.0
dji,1994,6534.0
dji,1995,6676.0
dji,1996,6883.0
dji,1997,7139.0
dji,1998,7431.0
dji,1999,7731.0
dji,2000,8021.0
dji,2001,8293.0
dji,2002,8554.0
dji,2003,8803.0
dji,2004,9044.0
dji,2005,9279.0
dji,2006,9511.0
dji,2007,9733.0
dji,2008,9930.0
dji,2009,10078.0
dji,2010,10163.0
dji,2011,10176.0
dji,2012,10127.0
dji,2013,10047.0
dji,2014,9973.0
dji,2015,9937.0
dma,1998,787.0
dma,1999,756.0
dma,2000,700.0
dma,2001,704.0
dma,2002,703.0
dma,2003,704.0
dma,2004,711.0
dma,2005,715.0
dnk,1990,37807.0
dnk,1991,37038.0
dnk,1992,36201.0
dnk,1993,35279.0
dnk,1994,34244.0
dnk,1995,33092.0
dnk,1996,31798.0
dnk,1997,30415.0
dnk,1998,29124.0
dnk,1999,28162.0
dnk,2000,27696.0
dnk,2001,27779.0
dnk,2002,28345.0
dnk,2003,29286.0
dnk,2004,30428.0
dnk,2005,31635.0
dnk,2006,32891.0
dnk,2007,34191.0
dnk,2008,35408.0
dnk,2009,36393.0
dnk,2010,37042.0
dnk,2011,37290.0
dnk,2012,37168.0
dnk,2013,36795.0
dnk,2014,36350.0
dnk,2015,35964.0
dom,1990,80866.0
dom,1991,81558.0
dom,1992,82153.0
dom,1993,82697.0
dom,1994,83250.0
dom,1995,83854.0
dom,1996,84539.0
dom,1997,85296.0
dom,1998,86093.0
dom,1999,86879.0
dom,2000,87626.0
dom,2001,88309.0
dom,2002,88953.0
dom,2003,89632.0
dom,2004,90446.0
dom,2005,91461.0
dom,2006,92711.0
dom,2007,94154.0
dom,2008,95688.0
dom,2009,97174.0
dom,2010,98508.0
