country,year,bar_noed_5054_zs
bgr,2005,1.03
bgr,2010,1.41
bhr,1970,86.8
bhr,1975,88.02
bhr,1980,80.46
bhr,1985,75.38
bhr,1990,53
bhr,1995,52.04
bhr,2000,34.22
bhr,2005,33.43
bhr,2010,38.2
blz,1970,14
blz,1975,14.98
blz,1980,12.4
blz,1985,16.26
blz,1990,14.47
blz,1995,11.87
blz,2000,6.35
blz,2005,3.57
blz,2010,0.08
bol,1970,66.5
bol,1975,56
bol,1980,53.09
bol,1985,45.82
bol,1990,32.92
bol,1995,32.07
bol,2000,18.64
bol,2005,25.38
bol,2010,13.61
bra,1970,46.8
bra,1975,32.7
bra,1980,36.8
bra,1985,36.71
bra,1990,31.75
bra,1995,28.35
bra,2000,24.91
bra,2005,15.02
bra,2010,13.01
brb,1970,0.7
brb,1975,0.75
brb,1980,0.6
brb,1985,0.5
brb,1990,0.25
brb,1995,0.15
brb,2000,0.01
brb,2005,0.01
brb,2010,0.02
brn,1970,61.7
brn,1975,65.46
brn,1980,50.8
brn,1985,50.8
brn,1990,31.07
brn,1995,31.07
brn,2000,13.01
brn,2005,13.01
brn,2010,19.68
bwa,1970,73.6
bwa,1975,65.05
bwa,1980,54.7
bwa,1985,54.69
bwa,1990,48.68
bwa,1995,48.68
bwa,2000,36.63
bwa,2005,36.63
bwa,2010,26.64
caf,1970,90.27
caf,1975,90.27
caf,1980,89.8
caf,1985,87.58
caf,1990,82.79
caf,1995,82.79
caf,2000,70.24
caf,2005,70.24
caf,2010,56.62
can,1970,0.9
can,1975,1.4
can,1980,2
can,1985,1.14
can,1990,0.76
can,1995,0.9
can,2000,0.65
can,2005,0.51
can,2010,0.33
che,1970,4.6
che,1975,3.34
che,1980,2.59
che,1985,6.53
che,1990,7.94
che,1995,7.82
che,2000,9.11
che,2005,8.32
che,2010,1.16
chl,1970,19.4
chl,1975,14.19
chl,1980,17.1
chl,1985,10.44
chl,1990,12.43
chl,1995,6.95
chl,2000,10.07
chl,2005,3.13
chl,2010,1.38
chn,1970,80.3
chn,1975,67.77
chn,1980,38.2
chn,1985,42.84
chn,1990,33.7
chn,1995,27.56
chn,2000,13.13
chn,2005,9.32
chn,2010,3.4
civ,1970,94
civ,1975,93.1
civ,1980,91.3
civ,1985,89.8
civ,1990,87.3
civ,1995,82.63
civ,2000,70.1
civ,2005,63.42
civ,2010,61.6
cmr,1970,85.7
cmr,1975,78.8
cmr,1980,78.8
cmr,1985,70.2
cmr,1990,70.2
cmr,1995,56.9
cmr,2000,56.9
cmr,2005,31.2
cmr,2010,17.38
cod,1970,89.76
cod,1975,82.76
cod,1980,82.76
cod,1985,76.04
cod,1990,72.01
cod,1995,67.28
cod,2000,61.76
cod,2005,55.31
cod,2010,46.44
cog,1970,91
cog,1975,89.7
cog,1980,89.79
cog,1985,75.9
cog,1990,75.9
cog,1995,56.16
cog,2000,56.16
cog,2005,30.9
cog,2010,30.9
col,1970,32.57
col,1975,31.6
col,1980,31.7
col,1985,28.73
col,1990,23.07
col,1995,17.19
col,2000,15.89
col,2005,8.19
col,2010,7.11
cri,1970,22.9
cri,1975,18.1
cri,1980,18.17
cri,1985,16.8
cri,1990,15.6
cri,1995,10.41
cri,2000,7.34
cri,2005,3.45
cri,2010,3.69
cub,1970,14.82
cub,1975,11.14
cub,1980,7.6
cub,1985,14.63
cub,1990,11.75
cub,1995,16.67
cub,2000,10.38
cub,2005,10.38
cub,2010,4.13
cyp,1970,25.53
cyp,1975,14.45
cyp,1980,9.25
cyp,1985,6.59
cyp,1990,1.73
cyp,1995,5.97
cyp,2000,4.57
cyp,2005,25.5
cyp,2010,0.21
cze,1970,0.4
cze,1975,0.4
cze,1980,0.4
cze,1985,1.42
cze,1990,0.7
cze,1995,0.53
cze,2000,0.41
cze,2005,0.11
cze,2010,0.1
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,3.6
deu,1995,5.18
deu,2000,5.65
deu,2005,3
deu,2010,1.66
dnk,1970,1.44
dnk,1975,0.88
dnk,1980,0.89
dnk,1985,1.65
dnk,1990,0.1
dnk,1995,0.11
dnk,2000,0.59
dnk,2005,0.96
dnk,2010,2.43
dom,1970,49.4
dom,1975,44.68
dom,1980,29.22
dom,1985,23.97
dom,1990,12.12
dom,1995,6.67
dom,2000,0.08
dom,2005,6.83
dom,2010,10.6
dza,1970,88.2
dza,1975,88.2
dza,1980,85.16
dza,1985,84.25
dza,1990,80.38
dza,1995,70.8
dza,2000,62.67
dza,2005,44.79
dza,2010,44.79
ecu,1970,41.22
ecu,1975,36.9
ecu,1980,30.6
ecu,1985,30.45
ecu,1990,25.97
ecu,1995,25.55
ecu,2000,21.01
ecu,2005,21.44
ecu,2010,8.36
egy,1970,92.7
egy,1975,91.3
egy,1980,84.01
egy,1985,70.4
egy,1990,70.4
egy,1995,62.56
egy,2000,62.56
egy,2005,54.15
egy,2010,54.15
esp,1970,45.3
esp,1975,43.92
esp,1980,38
esp,1985,42.46
esp,1990,31.64
esp,1995,25.68
esp,2000,14.19
esp,2005,0.95
esp,2010,1.01
est,1970,8.59
est,1975,8.4
est,1980,2.3
est,1985,2.3
est,1990,0.7
est,1995,0.46
est,2000,0.15
est,2005,0.15
est,2010,0.16
fin,1970,0.85
fin,1975,1.19
fin,1980,1.13
fin,1985,0.95
fin,1990,0.1
fin,1995,0.31
fin,2000,0.38
fin,2005,0.27
fin,2010,0
fji,1970,33.86
fji,1975,25.3
fji,1980,24.08
fji,1985,13.8
fji,1990,13.89
fji,1995,9.36
fji,2000,8.42
fji,2005,4.2
fji,2010,4.2
fra,1970,1.06
fra,1975,1.39
fra,1980,1.15
fra,1985,11.02
fra,1990,13.46
fra,1995,9.13
fra,2000,1.65
fra,2005,1.58
fra,2010,0.9
gab,1970,90.16
gab,1975,90.06
gab,1980,89.95
gab,1985,81.73
gab,1990,73.92
gab,1995,55.67
gab,2000,55.67
gab,2005,24.56
gab,2010,24.56
gbr,1970,2.39
gbr,1975,2.35
gbr,1980,1.88
gbr,1985,0.86
gbr,1990,0.82
gbr,1995,0.82
gbr,2000,5.18
gbr,2005,2.18
gbr,2010,0.21
gha,1970,86.3
gha,1975,86.46
gha,1980,79.32
gha,1985,79.05
gha,1990,66.5
gha,1995,66.5
gha,2000,48.3
gha,2005,34.5
gha,2010,35.73
gmb,1970,95.5
gmb,1975,95.4
gmb,1980,94.82
gmb,1985,93.84
gmb,1990,90.61
gmb,1995,88.22
gmb,2000,86.9
gmb,2005,86.9
gmb,2010,81.89
grc,1970,10.86
grc,1975,11.53
grc,1980,9.2
grc,1985,11.1
grc,1990,5.45
grc,1995,7.83
grc,2000,4.91
grc,2005,0.67
grc,2010,0.8
gtm,1970,85.31
gtm,1975,79.53
gtm,1980,59.1
gtm,1985,59.34
gtm,1990,55.29
gtm,1995,54.77
gtm,2000,45.3
gtm,2005,43.38
gtm,2010,39.41
guy,1970,16.8
guy,1975,17.39
guy,1980,10.6
guy,1985,12.28
guy,1990,5.36
guy,1995,5.74
guy,2000,5.6
guy,2005,5.59
guy,2010,5.59
hkg,1970,36.5
hkg,1975,34.7
hkg,1980,29.4
hkg,1985,21.9
hkg,1990,14
hkg,1995,21.21
hkg,2000,22.37
hkg,2005,4.14
hkg,2010,1.49
hnd,1970,63.71
hnd,1975,62.4
hnd,1980,58.55
hnd,1985,43.9
hnd,1990,43.52
hnd,1995,33.63
hnd,2000,28.42
hnd,2005,23.27
hnd,2010,17.07
hrv,1970,27.98
hrv,1975,27.56
hrv,1980,17.37
hrv,1985,17.33
hrv,1990,6.73
hrv,1995,6.09
hrv,2000,1.48
hrv,2005,1.21
hrv,2010,0.58
hti,1970,86.5
hti,1975,85
hti,1980,80.4
hti,1985,68.4
hti,1990,68.4
hti,1995,63.06
hti,2000,63.06
hti,2005,44.36
hti,2010,44.36
hun,1970,1.3
hun,1975,1.08
hun,1980,1
hun,1985,1.23
hun,1990,1.19
hun,1995,1.01
hun,2000,0.59
hun,2005,0.58
hun,2010,0.36
idn,1970,65.3
idn,1975,64.45
idn,1980,53.2
idn,1985,63.27
idn,1990,63.96
idn,1995,46.1
idn,2000,24.34
idn,2005,20.87
idn,2010,9.52
ind,1970,75.4
ind,1975,75.45
ind,1980,75.5
ind,1985,71.08
ind,1990,65.35
ind,1995,61
ind,2000,56.63
ind,2005,51.93
ind,2010,49.5
irl,1970,3.4
irl,1975,3
irl,1980,2.55
irl,1985,2.27
irl,1990,1.94
irl,1995,3.33
irl,2000,4.12
irl,2005,0.8
irl,2010,0.73
irn,1970,92
irn,1975,87.5
irn,1980,84.69
irn,1985,79.33
irn,1990,73.74
irn,1995,59.08
irn,2000,44.49
irn,2005,34.4
irn,2010,20.61
irq,1970,97.2
irq,1975,94.31
irq,1980,94.31
irq,1985,90.89
irq,1990,90.89
irq,1995,81.69
irq,2000,69.06
irq,2005,51.07
irq,2010,44.97
isl,1970,0.72
isl,1975,0.71
isl,1980,0.65
isl,1985,0.66
isl,1990,0.53
isl,1995,0.53
isl,2000,0.19
isl,2005,1.02
isl,2010,3
isr,1970,18.6
isr,1975,17.68
isr,1980,13.3
isr,1985,13.08
isr,1990,8.88
isr,1995,5.15
isr,2000,4.34
isr,2005,2.27
isr,2010,2.02
ita,1970,5.4
ita,1975,10.85
ita,1980,10.72
ita,1985,13.12
ita,1990,5.88
ita,1995,6.79
ita,2000,2.8
ita,2005,2.26
ita,2010,1.71
jam,1970,5.2
jam,1975,4.75
jam,1980,3.2
jam,1985,3.6
jam,1990,3.93
jam,1995,5.64
jam,2000,7.8
jam,2005,6.18
jam,2010,5.84
jor,1970,85.44
jor,1975,80.51
jor,1980,82.8
jor,1985,77.95
jor,1990,68.73
jor,1995,56.62
jor,2000,36.73
jor,2005,28.67
jor,2010,10.7
jpn,1970,0.4
jpn,1975,0.29
jpn,1980,0.17
jpn,1985,0.16
jpn,1990,0.13
jpn,1995,0.12
jpn,2000,0.1
jpn,2005,0.1
jpn,2010,0.09
kaz,1970,45.41
kaz,1975,44.8
kaz,1980,12.19
kaz,1985,12.8
kaz,1990,4.2
kaz,1995,2.78
kaz,2000,0.25
kaz,2005,0
kaz,2010,0
ken,1970,87.6
ken,1975,81.64
ken,1980,70.6
ken,1985,69.47
ken,1990,60.58
ken,1995,60.11
ken,2000,57.53
ken,2005,60.91
ken,2010,28.78
kgz,1970,25.44
kgz,1975,22.84
kgz,1980,8.3
kgz,1985,7.91
kgz,1990,4.32
kgz,1995,1.89
kgz,2000,0.75
kgz,2005,0.42
kgz,2010,0.22
khm,1970,98.11
khm,1975,74.82
khm,1980,71.98
khm,1985,68.33
khm,1990,62.32
khm,1995,53.27
khm,2000,41.56
khm,2005,33.11
khm,2010,31.53
kor,1970,50
kor,1975,35.4
kor,1980,23
kor,1985,14.87
kor,1990,10.69
kor,1995,5.9
kor,2000,3.35
kor,2005,1.72
kor,2010,0.94
kwt,1970,62.2
kwt,1975,79.5
kwt,1980,71.3
kwt,1985,55.9
kwt,1990,58.19
kwt,1995,51.82
kwt,2000,34.59
kwt,2005,11.77
kwt,2010,10.68
lao,1970,83.3
lao,1975,79.57
lao,1980,71.97
lao,1985,69.77
lao,1990,62.46
lao,1995,59.72
lao,2000,49.05
lao,2005,41.06
lao,2010,34.47
lbr,1970,89.24
lbr,1975,87.1
lbr,1980,87.19
lbr,1985,87.5
lbr,1990,86.35
lbr,1995,84.26
lbr,2000,80.8
lbr,2005,66.64
lbr,2010,61.18
lby,1970,86.15
lby,1975,78.6
lby,1980,78.68
lby,1985,71.4
lby,1990,71.47
lby,1995,57.4
lby,2000,57.4
lby,2005,34.5
lby,2010,34.5
lka,1970,27.5
lka,1975,26.23
lka,1980,20.3
lka,1985,20.64
lka,1990,13.75
lka,1995,13.91
lka,2000,9.1
lka,2005,7.75
lka,2010,4.67
lso,1970,42.96
lso,1975,32.8
lso,1980,32.54
lso,1985,29.29
lso,1990,29.3
lso,1995,21.13
lso,2000,20.76
lso,2005,16.25
lso,2010,16.5
ltu,1970,37.88
ltu,1975,37.26
ltu,1980,10.3
ltu,1985,10.3
ltu,1990,3.5
ltu,1995,2.84
ltu,2000,1.04
ltu,2005,0.3
ltu,2010,0
lux,1970,0.73
lux,1975,0.73
lux,1980,0.48
lux,1985,0.47
lux,1990,0.35
lux,1995,2.1
lux,2000,3.6
lux,2005,4.62
lux,2010,6.55
lva,1970,2.66
lva,1975,2.6
lva,1980,0.3
lva,1985,0.3
lva,1990,0.2
lva,1995,0.2
lva,2000,0.15
lva,2005,0.14
lva,2010,0.13
mac,1970,34.5
mac,1975,31.06
mac,1980,19.16
mac,1985,17.6
mac,1990,15.7
mac,1995,13.94
mac,2000,4.2
mac,2005,3.47
mac,2010,2.87
mar,1970,95.6
mar,1975,95.56
mar,1980,93.56
mar,1985,93.56
mar,1990,86.86
mar,1995,86.86
mar,2000,74.7
mar,2005,65.48
mar,2010,60.39
mda,1970,52.77
mda,1975,51.85
mda,1980,28.4
mda,1985,19.48
mda,1990,6.2
mda,1995,5.59
mda,2000,1.09
mda,2005,0.66
mda,2010,0.21
mdv,1970,48.83
mdv,1975,48.87
mdv,1980,48.87
mdv,1985,44.02
mdv,1990,52.96
mdv,1995,56.21
mdv,2000,62.58
mdv,2005,62.58
mdv,2010,53.75
mex,1970,45.2
mex,1975,47.11
mex,1980,48.7
mex,1985,34.77
mex,1990,26.99
mex,1995,25.06
mex,2000,15.4
mex,2005,8.61
mex,2010,8.11
mli,1970,96.96
mli,1975,96.5
mli,1980,96.5
mli,1985,95.6
mli,1990,95.6
mli,1995,93.1
mli,2000,93.1
mli,2005,82.8
mli,2010,81.28
mlt,1970,23.11
mlt,1975,23.1
mlt,1980,26.58
mlt,1985,21.98
mlt,1990,18.09
mlt,1995,14.3
mlt,2000,6.72
mlt,2005,0.77
mlt,2010,19.73
mmr,1970,83.68
mmr,1975,82.6
mmr,1980,77.55
mmr,1985,67.1
mmr,1990,55.09
mmr,1995,55.09
mmr,2000,35.97
mmr,2005,35.97
mmr,2010,23.61
mng,1970,70.43
mng,1975,40.42
mng,1980,26.08
mng,1985,16.57
mng,1990,1.3
mng,1995,5.18
mng,2000,3.21
mng,2005,3.44
mng,2010,3.12
moz,1970,92.45
moz,1975,92.45
moz,1980,65.6
moz,1985,73.08
moz,1990,81.48
moz,1995,88.61
moz,2000,88.85
moz,2005,80.5
moz,2010,80.5
mrt,1970,64.86
mrt,1975,64.84
mrt,1980,62.6
mrt,1985,62.6
mrt,1990,63.1
mrt,1995,63.1
mrt,2000,62.04
mrt,2005,62.04
mrt,2010,57.2
mus,1970,41.2
mus,1975,42.43
mus,1980,40.62
mus,1985,32.9
mus,1990,27.5
mus,1995,28.12
mus,2000,12.44
mus,2005,10.39
mus,2010,4.02
mwi,1970,69.21
mwi,1975,61.3
mwi,1980,65.27
mwi,1985,59.88
mwi,1990,58.36
mwi,1995,53.28
mwi,2000,46.72
mwi,2005,46.72
mwi,2010,40.9
mys,1970,61.37
mys,1975,60.75
mys,1980,45.7
mys,1985,50.43
mys,1990,37.53
mys,1995,28.89
mys,2000,14.67
mys,2005,14.41
mys,2010,7.33
nam,1970,59.6
nam,1975,59.84
nam,1980,49.85
nam,1985,41.23
nam,1990,39.05
nam,1995,36.97
nam,2000,30.1
nam,2005,30.1
nam,2010,20.2
ner,1970,91.1
ner,1975,90.1
ner,1980,90.1
ner,1985,90.4
ner,1990,90.4
ner,1995,91.59
ner,2000,91.59
ner,2005,90.6
ner,2010,86.78
nic,1970,57.4
nic,1975,55.96
nic,1980,56.55
nic,1985,52.05
nic,1990,50.55
nic,1995,45.85
nic,2000,39.71
nic,2005,33.16
nic,2010,28.33
nld,1970,2.08
nld,1975,2.41
nld,1980,2.42
nld,1985,2.55
nld,1990,1.75
nld,1995,1.69
nld,2000,0.97
nld,2005,3.52
nld,2010,0
nor,1970,0.5
nor,1975,1
nor,1980,1.3
nor,1985,1.04
nor,1990,0.07
nor,1995,0.27
nor,2000,0.49
nor,2005,1.34
nor,2010,4.53
npl,1970,97.6
npl,1975,96.47
npl,1980,93.8
npl,1985,88.53
npl,1990,81.2
npl,1995,79.19
npl,2000,76.17
npl,2005,71.75
npl,2010,66.33
nzl,1970,0.99
nzl,1975,0.86
nzl,1980,1.2
nzl,1985,0.61
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.11
pak,1970,85.71
pak,1975,84.98
pak,1980,82.7
pak,1985,83.42
pak,1990,77.3
pak,1995,76.66
pak,2000,74.56
pak,2005,55.41
pak,2010,59.63
pan,1970,24.7
pan,1975,24.45
pan,1980,21.9
pan,1985,21.12
pan,1990,15.35
pan,1995,14.59
pan,2000,9.7
pan,2005,10.36
pan,2010,6.25
per,1970,39.6
per,1975,37.96
per,1980,28.9
per,1985,28.94
per,1990,26.46
per,1995,21.5
per,2000,18.02
per,2005,10.39
per,2010,5.22
phl,1970,24.8
phl,1975,18.6
phl,1980,15.8
phl,1985,11.7
phl,1990,6.7
phl,1995,6.89
phl,2000,7.09
phl,2005,6.16
phl,2010,3.3
png,1970,92.5
png,1975,93.28
png,1980,93.28
png,1985,93.28
png,1990,83.35
png,1995,83.35
png,2000,66.96
png,2005,66
png,2010,50.37
pol,1970,1.3
pol,1975,1.57
pol,1980,0.8
pol,1985,1.1
pol,1990,0.49
pol,1995,1.49
pol,2000,0.94
pol,2005,0.5
pol,2010,0.13
prt,1970,46.5
prt,1975,43.36
prt,1980,29.3
prt,1985,25.88
prt,1990,10.62
prt,1995,8.13
prt,2000,2.92
prt,2005,5.36
prt,2010,4.6
pry,1970,20.9
pry,1975,19.61
pry,1980,18
pry,1985,13.07
pry,1990,12.19
pry,1995,7.88
pry,2000,8.02
pry,2005,5.27
pry,2010,4.41
qat,1970,90.7
qat,1975,80.1
qat,1980,80.1
qat,1985,67.4
qat,1990,68
qat,1995,54.61
qat,2000,51.15
qat,2005,42.54
qat,2010,4.39
rou,1970,11.66
rou,1975,2.84
rou,1980,2.77
rou,1985,7.42
rou,1990,2.8
rou,1995,2.22
rou,2000,1.06
rou,2005,0.98
rou,2010,0.74
rus,1970,17.7
rus,1975,5.42
rus,1980,3.92
rus,1985,5.97
rus,1990,3.2
rus,1995,1.1
rus,2000,0.2
rus,2005,0.25
rus,2010,0.32
rwa,1970,93.71
rwa,1975,93.71
rwa,1980,86.5
rwa,1985,86.5
rwa,1990,74.53
rwa,1995,74.53
rwa,2000,62.4
rwa,2005,62.4
rwa,2010,52.95
sau,1970,61.1
sau,1975,62.26
sau,1980,54.3
sau,1985,53.3
sau,1990,52.24
sau,1995,52.24
sau,2000,52.24
sau,2005,30.54
sau,2010,30.54
sdn,1970,89.36
sdn,1975,85.3
sdn,1980,84.63
sdn,1985,82.3
sdn,1990,82.3
sdn,1995,77.98
sdn,2000,77.98
sdn,2005,69
sdn,2010,69
sen,1970,56.86
sen,1975,57.5
sen,1980,60.1
sen,1985,64.57
sen,1990,68.87
sen,1995,71.59
sen,2000,76.96
sen,2005,78.03
sen,2010,68.13
sgp,1970,54.6
sgp,1975,60.36
sgp,1980,67.3
sgp,1985,46.64
sgp,1990,17.84
sgp,1995,27.65
sgp,2000,24.84
sgp,2005,5.9
sgp,2010,14.93
sle,1970,94.29
sle,1975,94.29
sle,1980,94.29
sle,1985,93.99
sle,1990,93.99
sle,1995,88.5
sle,2000,84.93
sle,2005,77.79
sle,2010,72.86
slv,1970,60.3
slv,1975,60.65
slv,1980,54.92
slv,1985,50.48
slv,1990,39.15
slv,1995,37.07
slv,2000,30.58
slv,2005,22.99
slv,2010,4.93
srb,1970,24.3
srb,1975,24.2
srb,1980,20.18
srb,1985,19.87
srb,1990,6.44
srb,1995,4.23
srb,2000,1.55
srb,2005,1.28
srb,2010,0.86
svk,1970,0.4
svk,1975,0.4
svk,1980,0.4
svk,1985,1.19
svk,1990,1.37
svk,1995,1.62
svk,2000,1.77
svk,2005,0.92
svk,2010,0.21
svn,1970,12.7
svn,1975,12.35
svn,1980,8.85
svn,1985,5.26
svn,1990,0.7
svn,1995,0.59
svn,2000,0.6
svn,2005,0.6
svn,2010,0.19
swe,1970,0.43
swe,1975,0.64
swe,1980,0.6
swe,1985,0.65
swe,1990,0.79
swe,1995,0.91
swe,2000,0.85
swe,2005,0.95
swe,2010,0.94
swz,1970,75.94
swz,1975,62.6
swz,1980,66.16
swz,1985,50.77
swz,1990,56.4
swz,1995,53.86
swz,2000,60.08
swz,2005,64.02
swz,2010,60.01
syr,1970,72.5
syr,1975,70.89
syr,1980,64.72
syr,1985,63.07
syr,1990,47.1
syr,1995,43.78
syr,2000,28.4
syr,2005,32.79
syr,2010,24.32
tgo,1970,92.2
tgo,1975,88.68
tgo,1980,84.4
tgo,1985,78.69
tgo,1990,76.65
tgo,1995,70.58
tgo,2000,65.82
tgo,2005,61.29
tgo,2010,51.39
tha,1970,47.1
tha,1975,43.63
tha,1980,39.4
tha,1985,36.11
tha,1990,14.72
tha,1995,13.56
tha,2000,12.12
tha,2005,7.47
tha,2010,3.1
tjk,1970,47.99
tjk,1975,46.9
tjk,1980,21.8
tjk,1985,19.98
tjk,1990,9.19
tjk,1995,5.64
tjk,2000,0.3
tjk,2005,0.3
tjk,2010,0.18
ton,1970,11.47
ton,1975,11.47
ton,1980,11.47
ton,1985,11.47
ton,1990,7.2
ton,1995,2
ton,2000,1.5
ton,2005,1.3
ton,2010,0.88
tto,1970,14.6
tto,1975,8.93
tto,1980,1.6
tto,1985,4.42
tto,1990,3.88
tto,1995,3.75
tto,2000,1.39
tto,2005,1.32
tto,2010,0.45
tun,1970,92.07
tun,1975,90.2
tun,1980,85.5
tun,1985,84.2
tun,1990,83.61
tun,1995,65.54
tun,2000,59.99
tun,2005,41.24
tun,2010,26.05
tur,1970,71.02
tur,1975,65.5
tur,1980,62
tur,1985,50.64
tur,1990,50.89
tur,1995,34.8
tur,2000,30.1
tur,2005,13.84
tur,2010,9.43
tza,1970,70.33
tza,1975,70.69
tza,1980,70.66
tza,1985,70.62
tza,1990,57.91
tza,1995,57.91
tza,2000,44.28
tza,2005,44.28
tza,2010,27.2
uga,1970,80.3
uga,1975,80.15
uga,1980,71.01
uga,1985,66.11
uga,1990,57.47
uga,1995,54.85
uga,2000,39.39
uga,2005,37.33
uga,2010,26.87
ukr,1970,17.19
ukr,1975,17.43
ukr,1980,17.38
ukr,1985,7.81
ukr,1990,1.99
ukr,1995,0.79
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.3
ury,1970,11.9
ury,1975,7.8
ury,1980,8.03
ury,1985,5.2
ury,1990,5.12
ury,1995,3.2
ury,2000,2.51
ury,2005,0.85
ury,2010,0.63
usa,1970,1
usa,1975,1
usa,1980,0.8
usa,1985,1.12
usa,1990,1.1
usa,1995,0.56
usa,2000,0.42
usa,2005,0.4
usa,2010,0.38
ven,1970,53.3
ven,1975,48.63
ven,1980,30.3
ven,1985,37.15
ven,1990,25.42
ven,1995,24.43
ven,2000,13.28
ven,2005,11.63
ven,2010,5.02
vnm,1970,50.9
vnm,1975,50.9
vnm,1980,50.9
vnm,1985,46.87
vnm,1990,15.72
vnm,1995,14.76
vnm,2000,8.91
vnm,2005,9.59
vnm,2010,10.42
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,96.91
yem,2010,95.5
zaf,1970,45.8
zaf,1975,44.29
zaf,1980,32.7
zaf,1985,24.5
zaf,1990,16.61
zaf,1995,6.14
zaf,2000,23.88
zaf,2005,20.33
zaf,2010,8.54
zmb,1970,58.8
zmb,1975,60.98
zmb,1980,63.7
zmb,1985,62.25
zmb,1990,60.55
zmb,1995,42
zmb,2000,42
zmb,2005,20.5
zmb,2010,20.5
zwe,1970,54.23
zwe,1975,53.98
zwe,1980,41.12
zwe,1985,32.89
zwe,1990,27.45
zwe,1995,26.98
zwe,2000,18.37
zwe,2005,18.41
zwe,2010,10.8
