country,year,se_ter_grad_sc_fe_zs
chl,2006,18.3629608154297
chl,2007,23.7472705841064
chl,2008,23.3566207885742
chl,2009,21.3698101043701
chl,2010,20.9073791503906
chl,2012,22.5353603363037
chl,2013,21.600980758667
chl,2014,21.9379997253418
col,2002,48.2886581420898
col,2011,46.2560005187988
col,2012,46.8512802124023
col,2014,50.4153099060059
col,2015,50.8871917724609
com,1999,55
cri,2001,26.229850769043
cri,2002,26.3173904418945
cri,2007,23.3661003112793
cri,2010,28.099760055542
cri,2011,31.4342308044434
cri,2015,34.0442504882813
cym,2006,71.4285736083984
cym,2007,74.7368392944335
cym,2008,65.9420318603516
cyp,1999,35.9393196105957
cyp,2002,34.0317115783691
cyp,2003,32.5882415771484
cyp,2004,33.8839111328125
cyp,2006,35.4825096130371
cyp,2007,37.671760559082
cyp,2008,37.4904098510742
cyp,2009,39.8069114685059
cyp,2010,39.3399314880371
cyp,2011,37.3415908813477
cyp,2012,32.9127502441406
cyp,2013,35.1030883789063
cyp,2014,33.0126914978027
cyp,2015,31.9556999206543
cze,1999,24.7625694274902
cze,2000,24.4987106323242
cze,2001,22.0840091705322
cze,2002,21.1507301330566
cze,2003,18.3742504119873
cze,2004,25.7049503326416
cze,2005,27.4938793182373
cze,2007,27.2059192657471
cze,2008,28.6453094482422
cze,2009,28.5953197479248
cze,2010,29.1771697998047
cze,2011,28.2391109466553
cze,2012,28.6140594482422
cze,2013,29.0734405517578
cze,2014,27.2454299926758
cze,2015,22.5154094696045
deu,1999,13.6562900543213
deu,2000,13.8704795837402
deu,2001,13.9799098968506
deu,2002,14.462610244751
dji,1999,63.636360168457
dnk,1999,16.2289009094238
dnk,2000,11.6941299438477
dnk,2001,12.5830497741699
dnk,2002,12.6969804763794
dnk,2003,14.7680902481079
dnk,2004,17.815149307251
dnk,2005,18.1780891418457
dnk,2006,19.5117492675781
dnk,2007,20.703369140625
dnk,2008,20.3038597106934
dnk,2009,20.1097393035889
dnk,2010,20.3680896759033
dnk,2011,23.7209701538086
dnk,2012,23.6967391967773
dnk,2013,23.5103206634521
dnk,2014,24.1625995635986
dnk,2015,18.4937400817871
dom,2015,38.2915191650391
dza,2007,28.859769821167
dza,2009,27.9813709259033
dza,2010,25.55126953125
dza,2011,22.7516708374023
dza,2015,19.5537109375
ecu,2007,43.4004516601563
ecu,2008,42.0333099365234
ecu,2014,37.0018615722656
eri,1999,61.3861389160156
eri,2000,26.25
eri,2002,45.2380981445313
eri,2003,20.4379596710205
eri,2004,20
esp,1999,28.4491691589355
esp,2000,28.8392696380615
esp,2001,26.0858898162842
esp,2002,25.5751991271973
esp,2003,25.5294895172119
esp,2004,24.9252490997314
esp,2005,24.2023906707764
esp,2006,23.3458404541016
esp,2007,22.434700012207
esp,2008,21.9774799346924
esp,2009,20.8955593109131
esp,2010,21.3027095794678
esp,2011,20.9905395507813
esp,2012,20.9891891479492
esp,2013,21.3943500518799
esp,2014,20.1000499725342
esp,2015,19.986270904541
est,1999,45.1518783569336
est,2000,43.1520118713379
est,2001,42.0798110961914
est,2002,35.3541107177734
est,2003,33.8235282897949
est,2004,32.2598304748535
est,2005,30.3733196258545
est,2006,28.4465999603271
est,2007,27.9778995513916
est,2008,29.5052795410156
est,2009,31.9727897644043
est,2010,32.2745399475098
est,2011,30.425609588623
est,2012,28.7454605102539
est,2013,25.6082096099854
est,2014,25.7797508239746
est,2015,27.2438201904297
eth,1999,41.4634094238281
eth,2000,42.1052589416504
eth,2002,54.5267486572266
eth,2003,60.8982315063477
eth,2004,64.8668823242188
eth,2005,49.9427108764648
eth,2008,28.3904495239258
fin,1998,22.4500102996826
fin,1999,20.1698303222656
fin,2000,19.3335704803467
fin,2001,19.1513900756836
fin,2002,19.4477195739746
fin,2003,19.2744407653809
fin,2004,19.6228294372559
fin,2009,18.0239200592041
fin,2010,17.0621204376221
fin,2011,17.3259601593018
fin,2012,17.9294395446777
fin,2013,17.554479598999
fin,2014,18.1460704803467
fin,2015,18.4847106933594
fra,2000,31.2055606842041
fra,2002,33.8164100646973
fra,2003,34.608039855957
fra,2004,37.3564491271973
fra,2006,37.3071594238281
fra,2007,37.6846504211426
fra,2008,37.4058303833008
fra,2009,38.7990608215332
fra,2012,36.550910949707
fra,2013,36.6559715270996
fra,2014,36.0392303466797
fra,2015,35.6671485900879
gbr,2000,16.7804107666016
gbr,2001,16.8810005187988
gbr,2002,17.172679901123
gbr,2003,18.2030601501465
gbr,2004,18.0474090576172
gbr,2005,17.5934791564941
gbr,2006,17.2950305938721
gbr,2007,17.0256500244141
gbr,2008,16.8062591552734
gbr,2009,17.2305793762207
gbr,2010,17.6494903564453
gbr,2011,17.97878074646
gbr,2012,18.3475608825684
gbr,2013,18.7044696807861
gbr,2014,18.0414600372314
gbr,2015,20.4648399353027
geo,1999,16.3960399627686
geo,2000,16.9928894042969
geo,2001,17.8555603027344
geo,2002,20.3866100311279
geo,2003,19.1584091186523
geo,2004,19.8690490722656
geo,2006,17.4878997802734
geo,2007,23.8613090515137
geo,2010,29.7908096313477
geo,2012,38.7969398498535
gha,2015,33.0973815917969
gmb,2004,17.6470603942871
gmb,2011,40.6906890869141
grc,2004,21.3542594909668
grc,2005,19.866340637207
grc,2007,14.8586702346802
grc,2008,19.0563697814941
grc,2010,20.622049331665
grc,2011,19.6584491729736
grc,2012,19.2040596008301
grc,2013,18.3976001739502
grc,2014,19.9254302978516
grd,2015,6.10560989379883
gtm,2002,13.3089799880981
gtm,2007,19.5291805267333
gtm,2015,18.3388900756836
guy,2005,25.7731990814208
guy,2006,33.4657402038574
guy,2007,17.3611106872559
guy,2008,8.67430019378662
guy,2009,27.1005897521973
guy,2010,16.2944602966309
guy,2011,6.05590009689331
guy,2012,13.7354698181152
hkg,2003,29.6209697723389
hkg,2004,29.3638305664063
hkg,2005,29.8998699188232
hkg,2006,29.3285694122314
hnd,2003,25.3728199005127
hnd,2012,33.316349029541
hnd,2015,28.7179508209229
hrv,1999,29.6015892028809
hrv,2001,26.613000869751
hrv,2002,28.8423900604248
hrv,2003,30.8579006195068
hrv,2005,39.1663818359375
hrv,2006,40.5490112304688
hrv,2007,38.7126884460449
hrv,2008,37.4110298156738
hrv,2009,39.9708213806152
hrv,2010,40.5293197631836
hrv,2012,39.849178314209
hrv,2014,37.709831237793
hrv,2015,36.1735687255859
hun,1999,27.6716403961182
hun,2000,32.7290916442871
hun,2001,34.0412406921387
hun,2002,33.1793403625488
hun,2003,35.5179595947266
hun,2004,32.8348808288574
hun,2005,38.2354698181152
hun,2006,38.7760696411133
hun,2008,36.511531829834
hun,2009,32.0986785888672
hun,2010,31.644229888916
hun,2011,33.1892890930176
hun,2012,33.8256607055664
hun,2013,36.8180694580078
hun,2014,32.0896987915039
hun,2015,26.7067394256592
idn,2014,23.9663200378418
ind,2013,17.1121501922607
ind,2014,16.0659008026123
ind,2015,15.3807001113892
irl,1998,27.4118690490723
irl,1999,27.1531600952148
irl,2000,27.8952102661133
irl,2001,27.3556594848633
irl,2002,27.7220401763916
irl,2003,28.1167392730713
irl,2004,30.8199596405029
irl,2009,24.0834407806396
irl,2010,22.617769241333
irl,2012,15.0728397369385
irl,2013,20.1588096618652
irl,2014,22.8479690551758
irn,2004,14.1648302078247
irn,2005,16.0935001373291
irn,2006,14.6816396713257
irn,2007,16.0935001373291
irn,2009,21.992639541626
irn,2011,21.7621002197266
irn,2012,24.9839496612549
irn,2015,25.1111602783203
irq,2004,19.7677593231201
isl,1999,15.5206298828125
isl,2000,16.3176307678223
isl,2001,20.7165107727051
isl,2002,23.2023696899414
isl,2003,19.3568305969238
isl,2004,21.5676002502441
isl,2005,19.9290103912354
isl,2006,20.1139392852783
isl,2007,22.9357795715332
isl,2008,20.4498100280762
isl,2009,24.0561904907227
isl,2010,21.889820098877
isr,1999,18.9938201904297
ita,1998,24.749439239502
ita,1999,25.4000301361083
ita,2000,25.3273601531982
ita,2001,24.1736297607422
ita,2002,22.2121391296387
ita,2003,20.8098697662354
ita,2004,19.9926109313965
ita,2005,18.3714199066162
ita,2006,17.5129909515381
ita,2007,16.5298004150391
ita,2008,16.1759204864502
ita,2011,16.5840396881104
ita,2012,16.4496593475342
ita,2013,17.2252407073975
ita,2014,17.1981792449951
jor,2004,23.8075904846191
jor,2005,16.9657802581787
jor,2007,16.0382595062256
kaz,2016,25.9855194091797
ken,2000,31.6232490539551
ken,2001,31.1181201934814
kgz,1999,27.666410446167
kgz,2001,27.9261608123779
kgz,2002,31.7827701568604
kgz,2003,30.1445598602295
kgz,2004,30.1534194946289
kgz,2005,39.3459091186523
kgz,2006,29.0450592041016
kgz,2007,25.4643096923828
kgz,2008,28.1496906280518
kgz,2009,26.3208503723145
kgz,2010,26.3553199768066
kgz,2011,30.8980102539063
kgz,2012,28.3178901672363
kgz,2015,41.3858108520508
khm,2000,47.5409812927246
khm,2001,50.5025100708008
khm,2002,46.5295600891113
khm,2004,62.6369285583496
khm,2007,52.2313995361328
khm,2008,50.3703689575195
khm,2015,63.6738395690917
kor,1998,18.1766605377197
kor,1999,18.95458984375
kor,2000,18.3981399536133
kor,2001,15.9863395690918
kor,2002,14.245189666748
kor,2003,13.5071096420288
kor,2004,13.9670095443726
kor,2006,14.9219398498535
kor,2007,14.6293096542358
kor,2008,14.5585298538208
kor,2009,14.8932199478149
kor,2011,15.1973104476929
kor,2013,16.1602401733398
kor,2014,16.042839050293
lao,1999,6.95875978469849
lao,2001,17.3346691131592
lao,2004,8.06153964996338
lao,2005,16.5717506408691
lao,2009,68.5042266845703
lao,2011,53.907039642334
lao,2012,47.6452903747559
lao,2015,48.940559387207
lbn,2000,31.3216800689697
lbn,2001,26.844030380249
lbn,2002,25.8911590576172
lbn,2004,24.4302501678467
lbn,2005,28.7372207641602
lbn,2006,30.883150100708
lbn,2007,31.8819904327393
lbn,2008,29.8555908203125
lbn,2009,28.5492000579833
lbn,2010,31.0284099578857
lbn,2011,30.8094806671143
lbr,2000,12.8843803405762
lie,2003,40
lie,2004,76.470588684082
lie,2006,48.4848518371582
lie,2007,65.9574508666992
lie,2008,84.905662536621
lie,2009,81.3559265136719
lie,2010,69.3333282470703
lie,2011,62.1621589660645
lie,2012,57.7464790344238
lie,2014,0
lie,2015,1.1494300365448
lso,2012,35.6602783203125
ltu,1999,26.7200603485107
ltu,2000,27.5567607879639
ltu,2001,30.4624404907227
ltu,2002,31.0083999633789
ltu,2003,34.5384407043457
ltu,2004,38.2300682067871
ltu,2005,37.1028099060059
ltu,2006,37.583309173584
ltu,2007,39.649600982666
ltu,2008,38.5715293884277
ltu,2009,38.9284515380859
ltu,2010,40.3983383178711
ltu,2011,40.8708114624023
ltu,2012,39.0446586608887
ltu,2013,35.8116493225098
ltu,2014,34.8338317871094
ltu,2015,34.8789291381836
lux,2008,25.196849822998
lux,2012,45.6492614746094
lux,2013,38.7633781433105
lux,2014,37.0808715820313
lva,1999,24.6618003845215
lva,2000,29.4543209075928
lva,2001,37.3389015197754
lva,2002,33.206428527832
lva,2003,38.8640785217285
lva,2004,40.0096893310547
lva,2005,40.7423515319824
lva,2006,43.0585289001465
lva,2007,44.3710708618164
lva,2008,45.5607604980469
lva,2009,44.8424491882324
lva,2010,46.487060546875
lva,2011,40.6015014648438
lva,2012,40.074520111084
lva,2013,32.7095909118652
lva,2014,35.5771789550781
lva,2015,34.1054000854492
mac,2005,60.3383483886719
mac,2006,58.5898399353027
mac,2007,58.0012283325195
mac,2008,52.9572296142578
mac,2009,51.2638511657715
mac,2010,50.8421897888184
mac,2011,43.3282012939453
mac,2012,40.8330993652344
mac,2015,41.9979591369629
mar,2001,32.4113807678223
mar,2007,29.3746891021729
mar,2008,28.1580505371094
mar,2009,29.8565292358398
mar,2010,31.7780990600586
mda,2014,36.4883003234863
mda,2015,37.7718391418457
mdg,2005,47.7112312316895
mdg,2006,53.0657081604004
mdg,2007,48.9505004882813
mdg,2008,51.2846908569336
mdg,2009,51.232250213623
mdg,2010,50.9068183898926
mdg,2014,48.3111610412598
mex,2000,37.014518737793
mex,2001,35.6252708435059
mex,2002,35.416820526123
mex,2003,38.4694290161133
mex,2005,34.9744911193848
mex,2006,33.8548011779785
mex,2007,33.0339393615723
mex,2008,33.314338684082
mex,2009,32.5294799804688
mex,2010,37.4973411560059
mex,2011,37.5938987731934
mex,2013,36.5756492614746
mex,2014,36.5437202453613
mkd,1999,20.354959487915
mkd,2000,19.7080307006836
mkd,2001,20.5676898956299
mkd,2002,23.9018096923828
mkd,2003,23.230489730835
mkd,2004,24.3931999206543
mkd,2005,25.4228191375732
mkd,2006,23.097110748291
mkd,2008,27.8982791900635
mkd,2009,32.0083694458008
mkd,2010,34.4969482421875
mkd,2011,38.1404190063477
mkd,2012,35.8473701477051
mkd,2013,40.3596611022949
mkd,2014,36.9691696166992
mlt,2000,29.774730682373
mlt,2001,30.7101707458496
mlt,2002,32.8189315795898
mlt,2003,38.1801986694336
mlt,2004,36.2896690368652
mlt,2005,33.092658996582
mlt,2006,37.7577285766602
mlt,2008,35.6453590393066
mlt,2009,32.7626914978027
mlt,2010,30.5928401947021
mlt,2011,26.9271907806396
mlt,2013,31.4299201965332
mlt,2014,27.5348796844482
mlt,2015,27.8492603302002
mmr,2011,6.51377010345458
mmr,2012,5.46212005615234
mng,1999,21.4598503112793
mng,2000,20.0381107330322
mng,2001,26.6072006225586
mng,2002,30.6535205841064
mng,2003,30.8605308532715
mng,2004,37.0079917907715
mng,2005,34.8044586181641
mng,2006,32.9421691894531
mng,2007,35.2882118225098
mng,2008,33.5255088806152
mng,2009,32.9183692932129
mng,2010,30.9558200836182
mng,2011,29.626880645752
moz,2004,30.6182498931885
moz,2005,31.1070404052734
moz,2006,0
moz,2008,49.013370513916
moz,2009,42.9803314208984
moz,2012,0
moz,2015,38.712718963623
mrt,2016,37.1457481384277
mus,2015,27.4081001281738
mys,2004,24.8058395385742
mys,2006,22.6529006958008
mys,2007,25.045280456543
mys,2008,29.1004905700684
mys,2009,25.8250694274902
mys,2010,28.8536205291748
mys,2011,32.7065200805664
mys,2012,23.3785305023193
mys,2015,24.7062091827393
nam,2001,8.29430961608887
nam,2003,24.820140838623
nam,2005,29.7101402282715
ner,2001,29.0178604125977
nld,1999,22.2971992492676
nld,2000,22.675910949707
nld,2001,22.8830604553223
nld,2002,22.4082794189453
nld,2004,23.0465202331543
nld,2010,21.2121200561523
nld,2013,21.1962203979492
nld,2014,21.6436595916748
nor,1999,11.6244897842407
nor,2000,11.8384399414063
nor,2001,11.1687803268433
nor,2002,11.2516098022461
nor,2004,12.1736001968384
nor,2005,11.7047100067139
nor,2007,11.7891397476196
nor,2008,13.2494602203369
nor,2009,14.1498098373413
nor,2010,14.0290098190308
nor,2012,13.3999099731445
nor,2013,13.3018703460693
nor,2014,15.5697803497314
nor,2015,15.088210105896
nzl,1998,20.1978092193604
nzl,2000,20.5051708221436
nzl,2001,20.2396793365479
nzl,2002,20.2880401611328
nzl,2003,22.2725200653076
nzl,2004,23.9241409301758
nzl,2005,26.5741806030273
nzl,2006,26.5323696136475
nzl,2007,23.7151699066162
nzl,2008,22.9943504333496
nzl,2013,20.3680992126465
nzl,2014,21.6525993347168
nzl,2015,21.5571899414063
omn,2007,12.2230396270752
omn,2009,20.7090091705322
omn,2010,20.5163192749023
omn,2015,32.6674385070801
pan,2002,32.7867393493652
pan,2003,35.3859710693359
pan,2004,33.0627899169922
pan,2005,32.0887985229492
pan,2006,30.7271499633789
pan,2007,35.2359008789063
pan,2008,34.8313789367676
pan,2009,35.0801086425781
pan,2010,35.4076194763184
pan,2011,27.3487892150879
pol,2011,29.4835605621338
pol,2012,29.0233993530273
pol,2013,28.3567409515381
pol,2014,27.2922992706299
pol,2015,24.6232604980469
pri,2008,25.8055400848389
pri,2009,27.0656509399414
pri,2011,25.322229385376
pri,2012,26.086540222168
pri,2014,27.2576198577881
prk,2015,0.229169994592667
prt,2000,25.338659286499
prt,2002,18.7632102966309
prt,2003,17.4011306762695
prt,2004,17.2495803833008
prt,2005,16.7276802062988
prt,2006,17.1332302093506
prt,2007,18.4199504852295
prt,2008,17.5758590698242
prt,2009,17.3130493164063
prt,2010,17.3738193511963
prt,2011,17.774019241333
prt,2012,19.0608901977539
prt,2013,19.0563507080078
prt,2014,19.0191497802734
prt,2015,18.6758708953857
pse,1999,21.9027099609375
pse,2000,21.086389541626
pse,2001,19.931619644165
pse,2003,21.302640914917
pse,2004,22.7470302581787
pse,2007,15.5726499557495
pse,2008,14.9252700805664
pse,2009,12.9151296615601
pse,2010,16.524299621582
pse,2011,16.4700794219971
pse,2012,17.4488105773926
pse,2015,22.3020401000977
qat,2000,17.8894500732422
qat,2001,16.1323699951172
qat,2002,17.6025905609131
qat,2003,18.6943607330322
qat,2008,21.9614391326904
qat,2009,17.7339897155762
qat,2010,25.1450691223145
qat,2011,29.0688304901123
qat,2012,27.2343997955322
rou,1999,39.2238807678223
rou,2000,37.6871299743652
rou,2001,38.2098808288574
rou,2004,36.0636100769042
rou,2005,39.7862892150879
rou,2006,38.7640609741211
rou,2007,41.2070083618164
rou,2008,34.7903709411621
rou,2009,41.7830009460449
rou,2010,33.0366706848145
rou,2011,41.1907806396484
rou,2013,29.7468395233154
rou,2014,30.0615291595458
rou,2015,33.9016799926758
rwa,2014,0
rwa,2016,3.67002010345458
sau,2004,6.02204990386963
sau,2005,5.49993991851807
sau,2006,3.34912991523743
sau,2007,4.52203989028931
sau,2008,4.69269990921021
sau,2009,4.70153999328613
sau,2010,4.26203012466431
sau,2011,6.16821002960205
sau,2012,9.04782962799072
sau,2015,15.0020704269409
sdn,2012,20.2725601196289
sle,2000,4.43061017990112
slv,2002,29.6744403839111
slv,2003,32.4684181213379
slv,2005,39.908878326416
slv,2006,39.7327003479004
slv,2007,40.8674507141113
slv,2008,36.0404396057129
slv,2009,33.5496215820313
slv,2010,32.5961303710938
slv,2011,32.1581497192383
slv,2012,32.4851417541504
slv,2015,29.1065406799316
srb,2007,21.9750709533691
srb,2008,33.4382019042969
srb,2009,34.214111328125
srb,2010,31.4077491760254
srb,2011,25.6964492797852
srb,2012,26.8359203338623
srb,2015,26.7726097106934
svk,1999,22.0066299438477
svk,2000,26.1249694824219
svk,2001,23.8122005462646
svk,2002,22.9796504974365
svk,2003,24.641429901123
svk,2004,24.7816791534424
svk,2005,23.6729202270508
svk,2006,22.51589012146
svk,2007,22.7658500671387
svk,2008,23.9856395721436
svk,2009,25.0744094848633
svk,2010,24.7596893310547
svk,2011,26.7704601287842
svk,2012,24.7609004974365
svk,2013,24.403169631958
svk,2014,25.409460067749
svk,2015,22.2036094665527
svn,1999,39.366138458252
svn,2001,39.4211883544922
svn,2002,37.1135215759277
svn,2003,40.8994598388672
svn,2005,41.5589714050292
svn,2006,45.2798194885254
svn,2007,46.0254287719727
svn,2008,48.0199890136719
svn,2009,42.9214096069336
svn,2010,41.5275802612305
svn,2011,41.5114212036133
svn,2012,32.6029205322266
svn,2013,26.7928009033203
svn,2014,26.6103801727295
svn,2015,24.8064098358154
swe,1999,11.6557102203369
swe,2000,12.7167596817017
swe,2001,13.2318296432495
swe,2002,12.1984300613403
swe,2003,12.0033102035522
swe,2004,11.73939037323
swe,2005,13.1277904510498
swe,2006,13.0941600799561
swe,2007,13.4466495513916
swe,2008,13.2707796096802
swe,2009,13.4909801483154
swe,2010,13.5892200469971
swe,2011,13.9583396911621
swe,2012,16.3031005859375
swe,2013,16.2119407653809
swz,1999,21.6549301147461
swz,2000,23.3463001251221
swz,2001,22.4568099975586
swz,2002,26.0784301757813
swz,2005,26.7256603240967
swz,2006,29.9196796417236
sxm,2015,35.7142906188965
syc,2011,57.1428604125977
syc,2012,14.7826099395752
syc,2015,64.864860534668
tcd,2000,29.6703300476074
tha,2015,27.6314296722412
tun,2012,19.6870899200439
tun,2015,22.0040397644043
tur,1999,19.3642101287842
tur,2000,19.911039352417
tur,2004,18.9808292388916
tur,2005,19.3619804382324
tur,2006,24.9382190704346
tur,2007,27.3176097869873
tur,2008,26.970630645752
tur,2009,27.1365509033203
tur,2010,31.3315906524658
tur,2011,40.8526611328125
tur,2012,41.2511901855469
tur,2014,36.5546493530273
uga,1999,31.9091396331787
uga,2000,18.9490394592285
uga,2004,26.928840637207
ukr,2012,42.0293807983398
ukr,2015,37.020378112793
ury,2006,21.1063404083252
ury,2007,19.3532600402832
ury,2008,21.0995807647705
ury,2009,23.5827693939208
ury,2010,28.1082191467285
usa,1999,24.4476890563965
usa,2000,24.7380504608154
usa,2001,22.7781391143799
usa,2002,23.0372104644775
usa,2005,21.9635696411133
usa,2006,21.5333099365234
usa,2007,21.4065895080566
usa,2008,21.3495006561279
usa,2009,21.5445995330811
usa,2010,21.613790512085
usa,2011,21.1777591705322
usa,2012,20.57008934021
usa,2013,17.6567096710205
usa,2014,17.2699604034424
vgb,2002,0
vgb,2009,43.0107498168945
vnm,2005,28.6111507415771
vnm,2007,30.4485702514648
vnm,2008,31.1030006408691
vnm,2009,36.5056991577148
vnm,2010,36.9560813903809
vnm,2012,32.5085716247559
vnm,2015,31.4987106323242
wsm,1998,24.2424201965332
wsm,1999,36.1111106872559
wsm,2000,22.2857093811035
zaf,2014,30.260009765625
zwe,2010,22.4186706542969
zwe,2011,40.6902618408203
zwe,2012,40.757080078125
zwe,2015,33.5674018859863
