country,year,uis_r_1_g6
btn,2005,679
btn,2006,734
btn,2007,665
btn,2008,731
btn,2009,887
btn,2010,848
btn,2011,813
btn,2012,761
btn,2013,992
btn,2014,1372
bwa,1970,4
bwa,1971,20
bwa,1972,16
bwa,1973,56
bwa,1974,24
bwa,1975,42
bwa,1976,19
bwa,1977,51
bwa,1978,142
bwa,1979,266
bwa,1980,113
bwa,1981,118
bwa,1982,209
bwa,1983,299
bwa,1984,221
bwa,1985,305
bwa,1986,186
bwa,1987,258
bwa,1988,276
bwa,1989,584
bwa,1990,479
bwa,1991,502
bwa,1992,330
bwa,1993,244
bwa,1994,315
bwa,1995,623
bwa,1996,548
bwa,1999,540
bwa,2000,520
bwa,2001,459
bwa,2002,426
bwa,2003,1082
bwa,2004,1025
bwa,2005,427
bwa,2006,402
bwa,2007,986
bwa,2008,824
bwa,2009,814
bwa,2012,861
bwa,2013,815
caf,1971,6267
caf,1972,6869
caf,1973,7257
caf,1974,9699
caf,1975,9509
caf,1976,12588
caf,1977,14159
caf,1978,11235
caf,1981,14257
caf,1982,13535
caf,1983,14982
caf,1986,12436
caf,1987,14698
caf,1988,14463
caf,1989,14404
caf,1990,13822
caf,1991,13889
caf,1992,11648
caf,2004,13152
caf,2005,13516
caf,2006,13335
caf,2008,15749
caf,2009,15149
caf,2010,14607
caf,2011,18076
caf,2012,20596
che,1977,1021
che,1978,1212
che,1979,1224
che,1980,1080
che,1981,903
che,1982,1170
che,1983,1027
che,1984,1133
che,1985,863
che,1986,775
che,1987,754
che,1988,752
che,1989,667
che,1990,569
che,1991,444
che,1992,468
che,1993,447
che,1994,369
che,1996,604
che,1999,861
che,2000,798
che,2001,829
che,2002,886
che,2003,912
che,2004,883
che,2005,873
che,2006,707
che,2007,749
che,2008,725
che,2009,726
che,2010,685
che,2011,650
che,2012,628
che,2013,551
che,2014,581
chl,1970,10588
chl,1971,10397
chl,1972,10934
chl,1973,15885
chl,1974,19971
chl,1975,20679
chl,1976,21540
chl,1977,27600
chl,1983,14256
chl,1997,11236
chl,2011,16672
chl,2012,16434
chl,2013,12924
chl,2014,11606
chn,1989,42000
chn,1990,44000
chn,1991,42000
chn,1992,48000
chn,1993,48000
chn,1994,30000
chn,1995,38084
chn,1996,25722
chn,1997,17289
chn,2003,3628
chn,2006,1536
chn,2007,1828
chn,2008,1083
chn,2009,1091
chn,2010,691
chn,2011,957
chn,2013,437
chn,2014,395
civ,1973,39860
civ,1974,45842
civ,1975,46019
civ,1976,49141
civ,1977,57235
civ,1978,65894
civ,1979,73996
civ,1980,77797
civ,1981,84835
civ,1983,107598
civ,1984,114227
civ,1985,130961
civ,1986,124291
civ,1987,119956
civ,1988,115638
civ,1989,117804
civ,1990,113626
civ,1991,99745
civ,1992,116367
civ,1993,109440
civ,1994,112811
civ,1995,110306
civ,1996,104169
civ,1997,109476
civ,1999,119492
civ,2000,123580
civ,2001,123580
civ,2006,113113
civ,2007,101813
civ,2009,109414
civ,2011,125998
civ,2012,136072
civ,2013,137507
civ,2014,99608
cmr,1973,37527
cmr,1974,43152
cmr,1975,44626
cmr,1976,45898
cmr,1977,47564
cmr,1978,31625
cmr,1979,54618
cmr,1980,61564
cmr,1981,67984
cmr,1982,69725
cmr,1983,71638
cmr,1984,65088
cmr,1985,61895
cmr,1986,67989
cmr,1987,69760
cmr,1988,73713
cmr,1990,75849
cmr,1991,74031
cmr,1999,65909
cmr,2000,69102
cmr,2003,67761
cmr,2004,69592
cmr,2006,81838
cmr,2007,64416
cmr,2008,62434
cmr,2009,61012
cmr,2010,62451
cmr,2011,58406
cmr,2012,62338
cmr,2014,57705
cod,1971,42735
cod,1972,48091
cod,1976,55483
cod,1977,57866
cod,1978,60356
cod,1980,60340
cod,1981,62437
cod,1982,64621
cod,1983,66896
cod,1984,69267
cod,1988,69617
cod,1991,36894
cod,1992,59546
cod,1993,58060
cod,1994,80741
cod,1999,54276
cod,2002,68568
cod,2007,82314
cod,2008,91647
cod,2009,98769
cod,2010,90781
cod,2011,88493
cod,2012,82450
cod,2013,78675
cog,1971,17773
cog,1972,18484
cog,1973,17394
cog,1974,17388
cog,1975,13060
cog,1976,10614
cog,1977,8003
cog,1978,8796
cog,1979,10316
cog,1980,11305
cog,1981,10722
cog,1982,10980
cog,1983,11333
cog,1984,12420
cog,1985,13832
cog,1986,12881
cog,1987,13370
cog,1988,16708
cog,1989,22853
cog,1990,23698
cog,1991,22387
cog,1992,17329
cog,1993,20393
cog,1994,19214
cog,1996,12279
cog,1999,4017
cog,2001,5890
cog,2002,6023
cog,2003,6658
cog,2004,5603
cog,2005,6825
cog,2006,6900
cog,2007,6952
cog,2008,7304
cog,2009,7570
cog,2010,7712
cog,2011,10158
cog,2012,13764
com,1981,1864
com,1986,4230
com,1987,4523
com,1992,6999
com,1993,6810
com,1994,5619
com,1999,2475
com,2002,3258
com,2003,3258
com,2004,3220
com,2007,3453
com,2008,3425
com,2013,3675
cpv,1974,414
cpv,1975,285
cpv,1976,471
cpv,1977,939
cpv,1978,451
cpv,1979,423
cpv,1980,581
cpv,1981,528
cpv,1982,1111
cpv,1983,1311
cpv,1984,1088
cpv,1985,1019
cpv,1986,1031
cpv,1987,1359
cpv,1988,1012
cpv,1990,1338
cpv,1994,1686
cpv,1998,1276
cpv,2000,1670
cpv,2001,2108
cpv,2002,2426
cpv,2003,2291
cpv,2004,2415
cpv,2005,2355
cpv,2006,1566
cpv,2007,1369
cpv,2008,1133
cpv,2009,1013
cpv,2010,885
cpv,2011,929
cpv,2012,931
cpv,2013,929
cpv,2014,776
cri,1970,297
cri,1971,389
cri,1972,573
cri,1973,495
cri,1974,755
cri,1975,1370
cri,1976,1515
cri,1977,1085
cri,1978,1516
cri,1979,1927
cri,1980,1127
cri,1981,1060
cri,1982,940
cri,1983,1062
cri,1984,1025
cri,1985,798
cri,1986,684
cri,1987,795
cri,1988,757
cri,1989,778
cri,1990,683
cri,1991,656
cri,1992,417
cri,1993,517
cri,1994,522
cri,1995,419
cri,1996,659
cri,1998,647
cri,1999,761
cri,2000,677
cri,2001,518
cri,2002,508
cri,2004,376
cri,2005,503
cri,2006,518
cri,2007,568
cri,2008,910
cri,2009,678
cri,2010,805
cri,2011,814
cri,2012,1057
cri,2013,819
cri,2014,1009
cub,1971,11269
cub,1972,24505
cub,1973,15173
cub,1974,8870
cub,1975,6103
cub,1976,4821
cub,1977,2393
cub,1978,1183
cub,1979,2289
cub,1980,6195
cub,1981,6373
cub,1982,7495
cub,1983,5150
cub,1984,4007
cub,1985,2130
cub,1986,1575
cub,1987,4598
cub,1988,10714
cub,1989,3157
cub,1990,1784
cub,1991,864
cub,1992,1401
cub,1993,1688
cub,1994,1341
cub,1995,1248
cub,1996,1980
cub,1998,994
cub,1999,773
cub,2000,374
cub,2001,414
cub,2002,556
cub,2003,501
cub,2004,309
cub,2005,204
cub,2006,201
cub,2007,219
cub,2008,179
cub,2009,140
cub,2010,156
cub,2011,464
cub,2012,402
cub,2013,306
cub,2014,348
cyp,1971,19
cyp,1972,16
cyp,1973,14
cyp,1974,17
cyp,1975,15
cyp,1976,8
cyp,1978,1
cyp,1979,1
cyp,1980,6
cyp,1981,2
cyp,1982,1
cyp,1983,2
cyp,1984,12
cyp,1985,17
cyp,1986,22
cyp,1987,6
cyp,1988,2
cyp,1989,3
cyp,1990,3
cyp,1991,7
cyp,1992,7
cyp,1993,8
cyp,1994,5
cyp,1995,7
cyp,1996,8
cyp,1997,6
cyp,1999,1
cyp,2000,3
cyp,2001,3
cyp,2002,6
cyp,2003,6
cyp,2004,15
cyp,2005,3
cyp,2006,11
cyp,2007,5
cyp,2008,2
cyp,2009,3
cyp,2010,3
cyp,2011,2
cyp,2012,6
cyp,2013,4
cyp,2014,1
cze,2013,23
cze,2014,24
dji,1972,102
dji,1973,403
dji,1974,512
dji,1975,416
dji,1976,503
dji,1986,1349
dji,1987,1934
dji,1988,2512
dji,1989,1740
dji,1990,1829
dji,1991,2209
dji,1992,2246
dji,1993,2128
dji,1994,2221
dji,1995,2209
dji,1996,2554
dji,1997,3015
dji,1999,2992
dji,2000,2485
dji,2001,2929
dji,2005,1865
dji,2006,1375
dma,1988,54
dma,1999,17
dma,2000,14
dma,2001,13
dma,2002,52
dma,2003,16
dma,2004,36
dma,2005,27
dma,2006,32
dma,2007,36
dma,2008,38
dma,2009,39
dma,2010,37
dma,2011,63
dma,2012,16
dma,2013,16
dma,2014,38
dnk,2009,375
dnk,2010,454
dnk,2011,1289
dnk,2012,451
dnk,2013,350
dnk,2014,374
dom,1971,2852
dom,1981,13188
dom,1994,8353
dom,1999,5535
dom,2000,5457
dom,2002,8184
dom,2004,9189
dom,2006,7932
dom,2007,6621
dom,2009,11029
dom,2010,11456
dom,2011,11602
dom,2012,11817
dom,2013,11359
dom,2014,12050
dza,1972,34800
dza,1973,49714
dza,1974,58868
dza,1975,61165
dza,1976,70713
dza,1977,73118
dza,1978,80961
dza,1979,84526
dza,1980,83404
dza,1981,81198
dza,1982,78682
dza,1983,69634
dza,1984,70985
dza,1985,68306
dza,1986,80623
dza,1987,58906
dza,1988,57120
dza,1989,55697
dza,1990,59791
dza,1991,68619
dza,1992,68994
dza,1993,77727
dza,1994,78285
dza,1995,77149
dza,1996,77519
dza,1997,109119
dza,1999,153651
dza,2000,208579
dza,2001,141991
dza,2002,133934
dza,2003,129740
dza,2004,130402
dza,2005,124985
dza,2006,141299
dza,2007,96759
dza,2008,41725
ecu,1971,5892
ecu,1972,9582
ecu,1973,7844
ecu,1974,10654
ecu,1975,6817
ecu,1976,7446
ecu,1977,7282
ecu,1978,10836
ecu,1979,13200
ecu,1980,7976
ecu,1981,6832
ecu,1982,6494
ecu,1983,6113
ecu,1984,5891
ecu,1985,5676
ecu,1987,8584
ecu,1988,4533
ecu,1994,3211
ecu,1995,3108
ecu,1996,2393
ecu,1997,2054
ecu,1999,1600
ecu,2000,1456
ecu,2001,1387
ecu,2002,1189
ecu,2003,1384
ecu,2004,1386
ecu,2005,1109
ecu,2006,1124
ecu,2007,1017
ecu,2010,2703
ecu,2011,2185
ecu,2012,3533
ecu,2013,3252
ecu,2014,6297
egy,1971,58747
egy,1972,91798
egy,1973,83843
egy,1974,67409
egy,1975,82435
egy,1976,72215
egy,1977,37600
egy,1978,70074
egy,1979,166680
egy,1980,119961
egy,1981,22713
egy,1986,32917
egy,1987,68818
egy,1997,12893
egy,2005,4497
egy,2006,154374
egy,2007,107829
egy,2009,120490
egy,2010,132399
egy,2013,142105
esp,2004,26788
esp,2006,30937
esp,2007,27087
esp,2008,27989
esp,2009,28604
esp,2010,19573
esp,2011,24706
esp,2012,23373
esp,2013,23512
esp,2014,21879
est,1993,950
est,1994,929
est,1995,1158
est,1996,987
est,1999,832
est,2000,886
est,2001,864
est,2002,684
est,2003,762
est,2004,700
est,2005,528
est,2006,571
est,2008,181
est,2009,112
est,2010,95
est,2011,112
est,2012,97
est,2013,97
eth,1982,15052
eth,1987,26349
eth,1988,29980
eth,1989,30647
eth,1994,21516
eth,1995,28791
eth,1996,29583
eth,1999,16252
eth,2000,31542
eth,2001,44402
eth,2002,53774
eth,2003,67005
eth,2004,72504
eth,2005,60403
eth,2006,65622
eth,2007,70844
eth,2008,64821
eth,2009,83282
eth,2010,96891
eth,2011,116735
eth,2012,113039
eth,2014,91674
fin,1987,74
fin,1988,88
fin,1989,79
fin,1990,65
fin,1991,71
fin,1992,69
fin,1993,83
fin,1994,105
fin,1995,64
fin,1996,80
fin,1997,96
fin,1999,77
fin,2000,105
fin,2001,134
fin,2002,110
fin,2003,104
fin,2004,112
fin,2005,119
fin,2006,107
fin,2007,107
fin,2008,82
fin,2009,105
fin,2010,107
fin,2011,99
fin,2012,88
fin,2013,80
fin,2014,87
fji,1972,1533
fji,1973,1560
fji,1974,1467
fji,1976,867
fji,1977,782
fji,1978,731
fji,1979,708
fji,1980,865
fji,1981,772
fji,1983,640
fji,1984,488
fji,1985,416
fji,1986,290
fji,2004,70
fji,2006,626
fji,2008,80
fji,2009,44
fji,2011,16
fji,2012,35
fji,2013,21
fra,1971,17067
fra,1972,9494
gab,1972,5489
gab,1973,5913
gab,1975,3257
gab,1976,2957
gab,1977,3518
gab,1978,3249
gab,1979,3065
gab,1980,4429
gab,1981,3663
gab,1982,3778
gab,1983,4102
gab,1984,6620
gab,1985,4069
gab,1987,8282
gab,1988,7819
gab,1989,9220
gab,1992,9240
gab,1995,8835
gab,1996,7540
gab,1997,7185
gab,2002,5566
gab,2003,5525
geo,2004,248
geo,2005,250
geo,2006,175
geo,2007,231
geo,2008,145
geo,2009,43
geo,2010,56
geo,2012,105
geo,2013,105
geo,2014,123
gha,1971,4194
gha,1972,4084
gha,1974,2502
gha,1975,1816
gha,1976,1641
gha,1977,1787
gha,1978,1537
gha,1979,1649
gha,1980,2019
gha,1981,1764
gha,1991,4025
gha,1992,5395
gha,1999,11491
gha,2000,14244
gha,2001,13378
gha,2002,18763
gha,2003,14774
gha,2004,16164
gha,2005,18912
gha,2006,24273
gha,2007,27907
gha,2008,30562
gha,2009,21683
gha,2011,15211
gha,2012,14954
gha,2013,15308
gha,2014,12617
gha,2015,11523
gin,1977,2179
gin,1978,2317
gin,1980,3590
gin,1981,9792
gin,1982,8052
gin,1983,9363
gin,1984,8744
gin,1985,14184
gin,1986,15080
gin,1987,12422
gin,1988,9937
gin,1989,5681
gin,1990,5287
gin,1991,9299
gin,1992,8072
gin,1993,13415
gin,1994,15347
gin,1995,20635
gin,1996,15250
gin,1998,31749
gin,1999,35291
gin,2000,31481
gin,2001,27058
gin,2002,39780
gin,2003,39505
gin,2004,23184
gin,2005,30453
gin,2006,28065
gin,2007,32990
gin,2008,82584
gin,2009,46949
gin,2010,50255
gin,2012,58616
gin,2013,57226
gin,2014,53913
gmb,1971,1228
gmb,1972,1004
gmb,1973,1540
gmb,1974,1536
gmb,1975,1521
gmb,1976,1527
gmb,1977,1898
gmb,1978,1688
gmb,1979,2087
gmb,1980,2291
gmb,1981,2720
gmb,1982,2514
gmb,1983,2654
gmb,1984,2842
gmb,1985,3983
gmb,1986,4530
gmb,1987,4781
gmb,1989,5000
gmb,1992,5008
gmb,1993,3670
gmb,1994,2709
gmb,1995,2593
gmb,1996,2038
gmb,1997,1951
gmb,1999,644
gmb,2000,636
gmb,2001,512
gmb,2002,519
gmb,2003,421
gmb,2004,445
gmb,2005,488
gmb,2006,652
gmb,2007,747
gmb,2008,714
gmb,2010,773
gmb,2011,687
gmb,2012,663
gmb,2013,773
gmb,2014,968
gnb,1976,178
gnb,1979,162
gnb,1980,687
gnb,1981,361
gnb,1982,563
gnb,1983,612
gnb,1984,624
gnb,1987,1106
gnb,1988,1040
gnb,2000,3273
gnb,2010,2586
gnq,2008,1200
gnq,2009,1152
gnq,2010,1101
gnq,2011,1115
gnq,2012,1248
grc,1971,966
grc,1972,1216
grc,1973,848
grc,1974,1584
grc,1975,868
grc,1976,715
grc,1977,481
grc,1978,425
grc,1979,340
grc,1980,181
grc,1981,239
grc,1982,129
grc,1983,335
grc,1984,381
grc,1985,398
grc,1986,395
grc,1987,153
grc,1988,39
grc,1989,4
grc,1992,48
grc,2005,325
grc,2006,383
grc,2007,513
grc,2010,582
grc,2011,683
grc,2012,711
grc,2013,716
grd,1976,161
grd,1977,184
grd,1978,352
grd,1979,152
grd,1983,99
grd,1984,107
grd,1985,186
grd,1999,66
grd,2002,79
grd,2003,52
grd,2005,139
grd,2007,36
grd,2008,17
grd,2009,24
grd,2010,13
grd,2013,10
grd,2014,113
gtm,1970,553
gtm,1971,711
gtm,1972,731
gtm,1975,716
gtm,1976,670
gtm,1977,1043
gtm,1978,897
gtm,1979,901
gtm,1980,1296
gtm,1981,1565
gtm,1982,1120
gtm,1983,1254
gtm,1984,1342
gtm,1985,1043
gtm,1986,439
gtm,1996,3415
gtm,1999,4460
gtm,2000,3098
gtm,2001,3349
gtm,2002,3241
gtm,2004,3631
gtm,2005,3429
gtm,2006,3588
gtm,2007,3704
gtm,2008,3987
gtm,2009,4380
gtm,2010,5207
gtm,2011,3835
gtm,2012,5631
gtm,2013,4514
gtm,2014,3889
guy,1971,2856
guy,1972,3308
guy,1973,3045
guy,1974,3083
guy,1976,2787
guy,1977,2906
guy,1978,3387
guy,1979,2818
guy,1980,3059
guy,1981,1097
guy,1982,1195
guy,1983,1069
guy,1984,1257
guy,1987,1237
guy,1992,1006
guy,1993,830
guy,1995,901
guy,1996,698
guy,1997,867
guy,1999,473
guy,2000,333
guy,2001,211
guy,2003,122
guy,2005,103
guy,2006,121
guy,2007,156
guy,2008,89
guy,2009,163
guy,2010,70
hkg,1980,469
hkg,1981,120
hkg,1982,142
hkg,1983,119
hkg,1984,72
hkg,1985,68
hkg,1986,60
hkg,1989,44
hkg,1990,18
hkg,1991,44
hkg,1992,57
hkg,1993,32
hkg,1994,43
hkg,1995,38
hkg,1996,55
hkg,2001,14
hkg,2002,23
hkg,2003,16
hkg,2004,27
hkg,2005,22
hkg,2006,33
hkg,2007,28
hkg,2008,20
hkg,2009,20
hkg,2011,19
hkg,2012,14
hkg,2013,21
hkg,2014,19
hnd,1980,1156
hnd,1982,1232
hnd,1984,1104
hnd,1991,995
hnd,1992,842
hnd,1993,874
hnd,1994,852
hnd,1995,1308
hnd,1996,1090
hnd,1997,1151
hnd,2003,1302
hnd,2005,2470
hnd,2006,1102
hnd,2008,1173
hnd,2009,569
hnd,2010,132
hnd,2011,1151
hnd,2012,1106
hnd,2013,1052
hnd,2014,684
hti,1979,3680
hti,1980,2952
hti,1982,2313
hti,1983,3860
hti,1985,3475
hti,1986,2735
hti,1987,3944
hti,1997,18454
idn,1972,37025
idn,1973,33218
idn,1974,35542
idn,1975,35855
idn,1976,32432
idn,1977,36224
idn,1978,52559
idn,1981,28817
idn,1982,42644
idn,1983,49601
idn,1984,44349
idn,1985,54830
idn,1986,96922
idn,1987,61093
idn,1988,54485
idn,1989,55805
idn,1990,59858
idn,1991,51137
idn,1992,41918
idn,1993,36283
idn,1994,32289
idn,1995,22895
idn,1996,22865
idn,1997,15979
idn,2001,17884
idn,2002,19003
idn,2003,13531
idn,2004,10392
idn,2005,7794
idn,2006,6466
idn,2007,11887
idn,2008,8242
idn,2009,10232
idn,2010,10002
idn,2011,26081
idn,2012,7075
idn,2013,3255
idn,2014,3512
irl,1992,1832
irl,1993,2149
irl,1994,2106
irl,1995,1743
irl,1999,619
irl,2000,536
irl,2001,509
irl,2002,433
irl,2003,383
irl,2004,304
irl,2005,231
irl,2006,221
irl,2007,233
irl,2008,218
irl,2009,194
irl,2010,202
irl,2011,194
irl,2013,302
irn,1971,34992
irn,2014,3042
irq,1971,30795
irq,1972,40952
irq,1973,28615
irq,1974,24951
irq,1975,21079
irq,1976,34357
irq,1977,19663
irq,1978,16753
irq,1980,21850
irq,1983,95888
irq,1985,128306
irq,1986,110947
irq,1987,117186
irq,1988,92324
irq,1989,81977
irq,1993,34966
irq,1999,19774
irq,2000,21211
irq,2004,21978
irq,2007,128680
isr,2002,1131
isr,2003,1213
isr,2004,1170
isr,2005,1337
isr,2006,1072
isr,2007,1172
isr,2008,1203
isr,2009,1149
isr,2010,1541
isr,2011,1418
isr,2012,1704
isr,2013,2117
isr,2014,2060
jam,1976,3337
jam,1977,4186
jam,1979,4409
jam,1980,4583
jam,1981,4114
jam,1984,5355
jam,1985,5094
jam,1986,3596
jam,1987,4761
jam,1988,4103
jam,1989,4107
jam,1990,4054
jam,1991,5280
jam,1993,4737
jam,2000,3239
jam,2001,3029
jam,2002,2523
jam,2004,3163
jam,2007,4319
jam,2009,5773
jam,2010,4648
jam,2011,4648
jam,2012,4559
jam,2013,4955
jam,2014,5145
jor,1972,3590
jor,1973,3139
jor,1974,1876
jor,1975,2211
jor,1976,2519
jor,1977,4135
jor,1978,2805
jor,1979,3584
jor,1980,3672
jor,1981,4701
jor,1982,5111
jor,1983,6185
jor,1984,6614
jor,1985,6945
jor,1987,7415
jor,1988,7594
jor,1989,6445
jor,1990,6016
jor,1991,6093
jor,1992,6925
jor,1993,6714
jor,1994,2887
jor,1996,2605
jor,1999,1679
jor,2000,1567
jor,2002,1317
jor,2003,1192
jor,2004,2730
jor,2005,2302
jor,2006,2723
jor,2007,2426
jor,2008,1601
jor,2011,1464
ken,1970,8667
ken,1971,9200
ken,1972,10439
ken,1973,12085
ken,1975,16131
ken,1976,16236
ken,1977,18478
ken,1978,23151
ken,1979,38278
ken,1980,66012
ken,1981,70457
ken,2004,43708
ken,2005,45276
ken,2014,66366
khm,1997,8908
khm,1998,3217
khm,1999,4883
khm,2001,4842
khm,2002,4402
khm,2003,3995
khm,2004,5083
khm,2005,7490
khm,2006,8730
khm,2007,9268
khm,2008,9265
khm,2009,8573
khm,2010,7329
khm,2011,5804
khm,2012,5040
khm,2013,4212
khm,2014,4220
kir,1977,190
kir,1978,121
kir,1979,369
kir,1980,296
kir,1981,69
kir,1982,55
kir,1983,22
kir,1984,19
kir,1985,16
kir,1986,8
kir,1987,19
kir,1988,37
kir,1989,9
kir,1990,3
kir,1993,3
kir,1994,2
kir,1995,2
kir,1996,4
kir,1997,2
kir,2014,77
kna,2007,11
kna,2008,11
kna,2009,23
kna,2010,14
kna,2011,18
kna,2012,5
kna,2013,5
kna,2014,14
kor,1971,1054
kor,1972,2072
kor,2004,18
kor,2005,24
kor,2006,14
kor,2007,18
kor,2008,22
kor,2009,18
kor,2010,39
kor,2011,27
kor,2012,32
kor,2013,40
lbn,2001,5533
lbn,2002,7489
lbn,2003,7179
lbn,2004,8230
lbn,2005,8115
lbn,2006,7584
lbn,2007,7331
lbn,2008,6912
lbn,2009,6907
lbn,2010,7271
lbn,2011,7187
lbn,2012,6515
lbn,2013,6547
