country,year,prj_pop_1519_2_fe
aus,2030,187.94
aus,2035,193.45
aus,2040,194.45
aus,2045,190.84
aus,2050,187.91
aus,2055,189.49
aus,2060,193.69
aus,2065,189.57
aus,2070,183.92
aus,2075,176.65
aus,2080,168.32
aus,2085,160.0
aus,2090,152.22
aus,2095,144.74
aus,2100,137.08
aut,2010,136.52
aut,2015,133.27
aut,2020,124.82
aut,2025,118.69
aut,2030,117.94
aut,2035,118.97
aut,2040,118.33
aut,2045,115.34
aut,2050,111.2
aut,2055,109.34
aut,2060,109.78
aut,2065,110.7
aut,2070,110.47
aut,2075,108.26
aut,2080,105.02
aut,2085,101.48
aut,2090,98.49
aut,2095,96.03
aut,2100,93.43
aze,2010,176.89
aze,2015,110.62
aze,2020,105.82
aze,2025,152.39
aze,2030,190.95
aze,2035,167.35
aze,2040,133.3
aze,2045,114.57
aze,2050,118.9
aze,2055,131.85
aze,2060,132.6
aze,2065,119.68
aze,2070,104.72
aze,2075,97.5
aze,2080,96.14
aze,2085,94.0
aze,2090,87.78
aze,2095,79.34
aze,2100,72.17
bdi,2010,11.67
bdi,2015,29.83
bdi,2020,34.44
bdi,2025,42.37
bdi,2030,53.18
bdi,2035,61.15
bdi,2040,64.45
bdi,2045,67.01
bdi,2050,70.7
bdi,2055,75.68
bdi,2060,79.89
bdi,2065,86.42
bdi,2070,92.0
bdi,2075,95.95
bdi,2080,101.23
bdi,2085,108.47
bdi,2090,114.13
bdi,2095,118.31
bdi,2100,120.24
bel,2010,176.58
bel,2015,165.24
bel,2020,165.76
bel,2025,169.19
bel,2030,165.31
bel,2035,164.71
bel,2040,164.53
bel,2045,164.11
bel,2050,163.67
bel,2055,164.75
bel,2060,165.73
bel,2065,164.8
bel,2070,163.44
bel,2075,161.84
bel,2080,159.92
bel,2085,157.39
bel,2090,154.33
bel,2095,150.78
bel,2100,146.85
ben,2010,51.53
ben,2015,71.54
ben,2020,96.71
ben,2025,130.75
ben,2030,163.97
ben,2035,201.45
ben,2040,238.54
ben,2045,271.65
ben,2050,306.16
ben,2055,341.94
ben,2060,376.29
ben,2065,402.39
ben,2070,420.68
ben,2075,440.23
ben,2080,457.94
ben,2085,467.82
ben,2090,478.82
ben,2095,475.99
ben,2100,465.79
bfa,2010,36.12
bfa,2015,49.94
bfa,2020,70.51
bfa,2025,98.14
bfa,2030,129.28
bfa,2035,166.26
bfa,2040,208.77
bfa,2045,254.07
bfa,2050,299.21
bfa,2055,343.33
bfa,2060,381.38
bfa,2065,429.48
bfa,2070,473.96
bfa,2075,512.29
bfa,2080,542.61
bfa,2085,576.34
bfa,2090,599.98
bfa,2095,623.74
bfa,2100,639.29
bgd,2010,2693.0
bgd,2015,2929.8
bgd,2020,3028.43
bgd,2025,2889.69
bgd,2030,3001.52
bgd,2035,3055.32
bgd,2040,3036.97
bgd,2045,2931.33
bgd,2050,2818.04
bgd,2055,2730.81
bgd,2060,2640.03
bgd,2065,2538.18
bgd,2070,2419.18
bgd,2075,2279.43
bgd,2080,2143.16
bgd,2085,2057.81
bgd,2090,1967.38
bgd,2095,1869.75
bgd,2100,1767.5
bgr,2010,119.07
bgr,2015,95.98
bgr,2020,96.33
bgr,2025,106.54
bgr,2030,93.39
bgr,2035,85.57
bgr,2040,77.31
bgr,2045,71.43
bgr,2050,68.81
bgr,2055,66.73
bgr,2060,63.02
bgr,2065,57.7
bgr,2070,52.96
bgr,2075,49.5
bgr,2080,47.02
bgr,2085,44.76
bgr,2090,42.18
bgr,2095,39.36
bgr,2100,36.75
bhr,2010,20.33
bhr,2015,26.12
bhr,2020,26.17
bhr,2025,30.95
bhr,2030,37.95
bhr,2035,37.04
bhr,2040,35.34
bhr,2045,34.86
bhr,2050,35.72
bhr,2055,38.09
bhr,2060,39.71
bhr,2065,39.56
bhr,2070,38.36
bhr,2075,37.09
bhr,2080,36.82
bhr,2085,36.81
bhr,2090,35.78
bhr,2095,33.62
bhr,2100,31.18
bhs,2010,11.46
bhs,2015,10.47
bhs,2020,8.78
bhs,2025,9.59
bhs,2030,9.58
bhs,2035,9.63
bhs,2040,9.65
bhs,2045,9.57
bhs,2050,9.31
bhs,2055,9.18
bhs,2060,9.05
bhs,2065,9.03
bhs,2070,8.92
bhs,2075,8.67
bhs,2080,8.28
bhs,2085,7.86
bhs,2090,7.45
bhs,2095,7.22
bhs,2100,6.97
bih,2010,72.13
bih,2015,69.74
bih,2020,56.78
bih,2025,50.9
bih,2030,53.83
bih,2035,50.89
bih,2040,46.71
bih,2045,42.49
bih,2050,38.49
bih,2055,35.95
bih,2060,34.76
bih,2065,32.8
bih,2070,30.3
bih,2075,27.68
bih,2080,25.32
bih,2085,23.4
bih,2090,21.84
bih,2095,20.35
bih,2100,18.8
blr,2010,136.96
blr,2015,101.97
blr,2020,94.61
blr,2025,102.79
blr,2030,104.16
blr,2035,91.34
blr,2040,77.79
blr,2045,67.39
blr,2050,63.56
blr,2055,64.46
blr,2060,64.29
blr,2065,59.08
blr,2070,52.35
blr,2075,46.73
blr,2080,43.41
blr,2085,41.38
blr,2090,39.2
blr,2095,36.25
blr,2100,32.96
blz,2010,5.53
blz,2015,5.43
blz,2020,5.6
blz,2025,6.2
blz,2030,6.82
blz,2035,7.56
blz,2040,8.05
blz,2045,8.49
blz,2050,8.74
blz,2055,9.05
blz,2060,9.36
blz,2065,9.64
blz,2070,9.82
blz,2075,9.87
blz,2080,9.74
blz,2085,9.56
blz,2090,9.47
blz,2095,9.2
blz,2100,8.88
bol,2010,278.37
bol,2015,313.34
bol,2020,335.23
bol,2025,337.3
bol,2030,331.66
bol,2035,331.48
bol,2040,329.19
bol,2045,319.22
bol,2050,303.61
bol,2055,287.11
bol,2060,270.74
bol,2065,258.05
bol,2070,242.19
bol,2075,228.57
bol,2080,212.5
bol,2085,200.39
bol,2090,187.99
bol,2095,175.95
bol,2100,166.46
bra,2010,3967.3
bra,2015,5090.75
bra,2020,5060.86
bra,2025,4436.73
bra,2030,4314.0
bra,2035,4238.08
bra,2040,4078.84
bra,2045,3823.8
bra,2050,3587.36
bra,2055,3387.99
bra,2060,3204.03
bra,2065,2975.43
bra,2070,2726.74
bra,2075,2546.14
bra,2080,2367.11
bra,2085,2190.79
bra,2090,2021.46
bra,2095,1866.3
bra,2100,1725.49
btn,2010,16.05
btn,2015,16.01
btn,2020,17.76
btn,2025,18.93
btn,2030,21.32
btn,2035,22.8
btn,2040,23.37
btn,2045,23.45
btn,2050,23.18
btn,2055,23.46
btn,2060,23.78
btn,2065,23.64
btn,2070,22.93
btn,2075,21.84
btn,2080,21.04
btn,2085,20.48
btn,2090,19.62
btn,2095,18.38
btn,2100,17.03
caf,2010,10.72
caf,2015,13.66
caf,2020,16.77
caf,2025,19.65
caf,2030,22.8
caf,2035,25.71
caf,2040,28.14
caf,2045,30.44
caf,2050,32.14
caf,2055,33.9
caf,2060,34.98
caf,2065,36.92
caf,2070,39.34
caf,2075,41.54
caf,2080,43.73
caf,2085,46.16
caf,2090,47.97
caf,2095,49.92
caf,2100,51.28
can,2010,293.23
can,2015,245.6
can,2020,220.07
can,2025,229.32
can,2030,220.39
can,2035,226.96
can,2040,229.11
can,2045,224.5
can,2050,217.99
can,2055,217.04
can,2060,220.13
can,2065,221.98
can,2070,221.48
can,2075,217.13
can,2080,210.94
can,2085,204.46
can,2090,198.99
can,2095,194.13
can,2100,188.69
che,2010,152.38
che,2015,142.27
che,2020,131.78
che,2025,136.09
che,2030,138.93
che,2035,143.3
che,2040,147.96
che,2045,150.33
che,2050,148.67
che,2055,147.4
che,2060,149.43
che,2065,152.01
che,2070,153.95
che,2075,154.19
che,2080,152.39
che,2085,148.87
che,2090,145.25
che,2095,142.5
che,2100,140.26
chl,2010,398.75
chl,2015,348.14
chl,2020,314.81
chl,2025,300.49
chl,2030,283.16
chl,2035,268.82
chl,2040,251.81
chl,2045,231.47
chl,2050,211.56
chl,2055,193.87
chl,2060,179.73
chl,2065,161.05
chl,2070,148.5
chl,2075,135.91
chl,2080,123.65
chl,2085,112.19
chl,2090,101.99
chl,2095,93.05
chl,2100,85.11
chn,2010,24188.36
chn,2015,19390.92
chn,2020,15290.48
chn,2025,13410.46
chn,2030,10787.93
chn,2035,9103.36
chn,2040,7474.47
chn,2045,6139.89
chn,2050,5067.69
chn,2055,4192.42
chn,2060,3499.4
chn,2065,2867.34
chn,2070,2361.21
chn,2075,1958.79
chn,2080,1633.52
chn,2085,1365.72
chn,2090,1152.98
chn,2095,984.06
chn,2100,849.23
civ,2010,109.84
civ,2015,122.44
civ,2020,153.76
civ,2025,184.63
civ,2030,212.43
civ,2035,237.41
civ,2040,259.34
civ,2045,286.03
civ,2050,311.83
civ,2055,331.28
civ,2060,342.84
civ,2065,356.43
civ,2070,366.22
civ,2075,379.68
civ,2080,391.87
civ,2085,397.94
civ,2090,405.86
civ,2095,409.33
civ,2100,411.05
cmr,2010,136.52
cmr,2015,169.95
cmr,2020,225.28
cmr,2025,289.03
cmr,2030,336.35
cmr,2035,374.16
cmr,2040,405.99
cmr,2045,444.46
cmr,2050,479.59
cmr,2055,500.47
cmr,2060,504.42
cmr,2065,514.97
cmr,2070,526.81
cmr,2075,527.43
cmr,2080,525.97
cmr,2085,527.72
cmr,2090,526.64
cmr,2095,512.81
cmr,2100,496.42
cod,2010,1084.33
cod,2015,1433.27
cod,2020,1858.1
cod,2025,2271.94
cod,2030,2785.16
cod,2035,3322.89
cod,2040,3816.33
cod,2045,4148.12
cod,2050,4372.17
cod,2055,4514.11
cod,2060,4697.09
cod,2065,4889.7
cod,2070,4928.19
cod,2075,4837.37
cod,2080,4809.25
cod,2085,4741.47
cod,2090,4673.68
cod,2095,4550.35
cod,2100,4399.9
cog,2010,52.32
cog,2015,61.16
cog,2020,71.15
cog,2025,81.86
cog,2030,87.07
cog,2035,91.81
cog,2040,96.18
cog,2045,102.68
cog,2050,108.83
cog,2055,112.18
cog,2060,112.89
cog,2065,117.69
cog,2070,122.27
cog,2075,124.67
cog,2080,126.55
cog,2085,128.84
cog,2090,130.4
cog,2095,129.3
cog,2100,127.34
col,2010,763.54
col,2015,753.43
col,2020,750.85
col,2025,751.23
col,2030,717.38
col,2035,698.58
col,2040,670.01
col,2045,637.15
col,2050,601.95
col,2055,575.48
col,2060,550.94
col,2065,509.78
col,2070,469.49
col,2075,436.55
col,2080,396.66
col,2085,364.05
col,2090,333.65
col,2095,303.6
col,2100,276.45
com,2010,1.77
com,2015,2.38
com,2020,3.34
com,2025,4.33
com,2030,4.94
com,2035,5.35
com,2040,5.88
com,2045,6.7
com,2050,7.63
com,2055,8.31
com,2060,8.53
com,2065,8.64
com,2070,8.97
com,2075,9.48
com,2080,9.91
com,2085,10.22
com,2090,10.27
com,2095,10.34
com,2100,10.4
cpv,2010,10.16
cpv,2015,9.26
cpv,2020,8.62
cpv,2025,8.1
cpv,2030,7.8
cpv,2035,7.19
cpv,2040,6.46
cpv,2045,5.68
cpv,2050,4.89
cpv,2055,4.25
cpv,2060,3.66
cpv,2065,3.12
cpv,2070,2.59
cpv,2075,2.09
cpv,2080,1.67
cpv,2085,1.35
cpv,2090,1.07
cpv,2095,0.83
cpv,2100,0.63
cri,2010,63.07
cri,2015,65.37
cri,2020,67.65
cri,2025,67.95
cri,2030,72.17
cri,2035,75.2
cri,2040,77.26
cri,2045,78.36
cri,2050,78.36
cri,2055,79.27
cri,2060,79.13
cri,2065,79.27
cri,2070,78.48
cri,2075,76.64
cri,2080,73.65
cri,2085,70.26
cri,2090,66.8
cri,2095,64.58
cri,2100,61.94
cub,2010,273.63
cub,2015,245.42
cub,2020,226.1
cub,2025,187.32
cub,2030,169.14
cub,2035,157.96
cub,2040,143.1
cub,2045,128.95
cub,2050,113.9
cub,2055,101.72
cub,2060,91.95
cub,2065,82.44
cub,2070,74.63
cub,2075,67.25
cub,2080,60.62
cub,2085,55.08
cub,2090,50.48
cub,2095,46.55
cub,2100,43.07
cyp,2010,15.46
cyp,2015,13.05
cyp,2020,11.45
cyp,2025,11.58
cyp,2030,10.85
cyp,2035,11.45
cyp,2040,11.47
cyp,2045,11.12
cyp,2050,10.59
cyp,2055,10.18
cyp,2060,10.03
cyp,2065,10.04
cyp,2070,10.01
cyp,2075,9.81
cyp,2080,9.46
cyp,2085,9.05
cyp,2090,8.7
cyp,2095,8.42
cyp,2100,8.14
cze,2010,172.92
cze,2015,126.85
cze,2020,121.6
cze,2025,145.66
cze,2030,145.3
cze,2035,139.96
cze,2040,132.25
cze,2045,124.21
cze,2050,116.98
cze,2055,117.31
cze,2060,121.08
cze,2065,120.65
cze,2070,115.92
cze,2075,109.39
cze,2080,103.42
cze,2085,99.22
cze,2090,96.67
cze,2095,94.06
cze,2100,89.92
deu,2010,1118.44
deu,2015,1139.41
deu,2020,1074.69
deu,2025,1086.53
deu,2030,1074.9
deu,2035,1125.86
deu,2040,1148.8
deu,2045,1146.64
deu,2050,1125.68
deu,2055,1104.25
deu,2060,1099.81
deu,2065,1111.36
deu,2070,1120.72
deu,2075,1115.83
deu,2080,1096.29
deu,2085,1067.1
deu,2090,1038.17
deu,2095,1014.57
deu,2100,993.34
dnk,2010,155.43
dnk,2015,153.58
dnk,2020,148.15
dnk,2025,149.02
dnk,2030,134.39
dnk,2035,144.6
dnk,2040,158.51
dnk,2045,169.5
dnk,2050,172.21
dnk,2055,169.18
dnk,2060,167.11
dnk,2065,169.11
dnk,2070,175.91
dnk,2075,182.31
dnk,2080,184.11
dnk,2085,180.98
dnk,2090,176.26
dnk,2095,173.51
dnk,2100,173.52
dom,2010,215.58
dom,2015,261.59
dom,2020,269.1
dom,2025,268.32
dom,2030,255.11
dom,2035,244.65
dom,2040,236.16
dom,2045,228.58
dom,2050,218.31
dom,2055,205.88
dom,2060,196.99
dom,2065,186.48
dom,2070,172.52
dom,2075,160.21
dom,2080,147.16
dom,2085,137.47
dom,2090,127.15
dom,2095,116.94
dom,2100,107.38
dza,2010,643.46
dza,2015,522.43
dza,2020,527.99
dza,2025,553.58
dza,2030,546.15
dza,2035,524.37
dza,2040,480.91
dza,2045,432.57
dza,2050,410.02
dza,2055,407.48
dza,2060,408.69
dza,2065,376.99
dza,2070,337.89
dza,2075,302.12
dza,2080,277.01
dza,2085,256.44
dza,2090,239.72
dza,2095,219.93
dza,2100,198.94
ecu,2010,305.75
ecu,2015,337.86
ecu,2020,358.78
ecu,2025,371.57
ecu,2030,376.47
ecu,2035,380.52
ecu,2040,384.65
ecu,2045,379.97
ecu,2050,373.11
ecu,2055,365.97
ecu,2060,353.34
ecu,2065,341.01
ecu,2070,325.55
ecu,2075,311.11
ecu,2080,299.12
ecu,2085,288.97
ecu,2090,276.91
ecu,2095,263.02
ecu,2100,247.44
egy,2010,1718.49
egy,2015,1669.74
egy,2020,1778.68
egy,2025,1877.45
egy,2030,1927.11
egy,2035,1887.75
egy,2040,1805.74
egy,2045,1725.43
egy,2050,1660.11
egy,2055,1591.67
egy,2060,1511.83
egy,2065,1381.34
egy,2070,1279.34
egy,2075,1188.85
egy,2080,1093.43
egy,2085,993.82
egy,2090,898.63
egy,2095,823.78
egy,2100,748.94
esp,2010,627.67
esp,2015,637.66
esp,2020,693.22
esp,2025,761.74
esp,2030,655.27
esp,2035,613.53
esp,2040,573.38
esp,2045,565.92
esp,2050,591.81
esp,2055,621.13
esp,2060,625.52
esp,2065,603.94
esp,2070,578.23
esp,2075,561.29
esp,2080,559.61
esp,2085,560.3
esp,2090,550.91
esp,2095,528.99
esp,2100,501.87
est,2010,20.54
est,2015,16.95
est,2020,18.01
est,2025,21.66
est,2030,19.93
est,2035,19.45
est,2040,18.06
est,2045,16.43
est,2050,15.93
est,2055,16.47
est,2060,16.71
est,2065,16.3
est,2070,15.48
est,2075,14.62
est,2080,14.12
est,2085,14.04
est,2090,14.05
est,2095,13.8
est,2100,13.26
eth,2010,241.37
eth,2015,316.55
eth,2020,388.42
eth,2025,447.61
eth,2030,559.19
eth,2035,680.79
eth,2040,790.31
eth,2045,870.35
eth,2050,929.27
eth,2055,984.64
eth,2060,1036.86
eth,2065,1118.85
eth,2070,1201.89
eth,2075,1264.48
eth,2080,1298.21
eth,2085,1341.05
eth,2090,1368.39
eth,2095,1379.72
eth,2100,1387.48
fin,2010,109.82
fin,2015,101.72
fin,2020,100.78
fin,2025,107.58
fin,2030,109.8
fin,2035,116.91
fin,2040,122.33
fin,2045,125.3
fin,2050,126.0
fin,2055,127.73
fin,2060,131.65
fin,2065,135.73
fin,2070,139.05
fin,2075,140.49
fin,2080,140.25
fin,2085,139.36
fin,2090,138.9
fin,2095,138.9
fin,2100,138.58
fra,2010,548.9
fra,2015,571.96
fra,2020,573.12
fra,2025,571.79
fra,2030,550.38
fra,2035,530.71
fra,2040,510.37
fra,2045,492.89
fra,2050,480.16
fra,2055,467.53
fra,2060,451.33
fra,2065,434.45
fra,2070,419.65
fra,2075,408.59
fra,2080,399.14
fra,2085,389.7
fra,2090,378.77
fra,2095,366.4
fra,2100,354.16
gab,2010,26.18
gab,2015,27.73
gab,2020,29.47
gab,2025,31.99
gab,2030,33.05
gab,2035,34.97
gab,2040,36.25
gab,2045,36.67
gab,2050,37.02
gab,2055,37.39
gab,2060,37.32
gab,2065,37.36
gab,2070,37.67
gab,2075,37.94
gab,2080,37.38
gab,2085,36.58
gab,2090,35.63
gab,2095,35.13
gab,2100,34.12
gbr,2010,1174.4
gbr,2015,1117.34
gbr,2020,1100.81
gbr,2025,1224.34
gbr,2030,1304.62
gbr,2035,1335.67
gbr,2040,1349.28
gbr,2045,1347.33
gbr,2050,1344.59
gbr,2055,1362.83
gbr,2060,1396.98
gbr,2065,1403.2
gbr,2070,1394.4
gbr,2075,1379.91
gbr,2080,1360.34
gbr,2085,1341.42
gbr,2090,1325.84
gbr,2095,1308.27
gbr,2100,1283.5
geo,2010,77.75
geo,2015,48.65
geo,2020,44.32
geo,2025,48.6
geo,2030,48.14
geo,2035,42.5
geo,2040,35.95
geo,2045,31.48
geo,2050,29.19
geo,2055,28.04
geo,2060,26.37
geo,2065,23.98
geo,2070,21.41
geo,2075,19.5
geo,2080,18.35
geo,2085,17.61
geo,2090,16.84
geo,2095,15.92
geo,2100,15.02
gha,2010,586.24
gha,2015,658.5
gha,2020,784.4
gha,2025,924.28
gha,2030,1020.13
gha,2035,1109.79
gha,2040,1185.85
gha,2045,1257.68
gha,2050,1327.68
gha,2055,1382.03
gha,2060,1408.2
gha,2065,1402.86
gha,2070,1371.82
gha,2075,1356.69
gha,2080,1331.28
gha,2085,1290.07
gha,2090,1247.14
gha,2095,1177.32
gha,2100,1119.31
gin,2010,57.69
gin,2015,67.99
gin,2020,94.42
gin,2025,128.22
gin,2030,158.83
gin,2035,186.92
gin,2040,216.58
gin,2045,245.79
gin,2050,276.89
gin,2055,304.11
gin,2060,326.41
gin,2065,336.46
gin,2070,341.99
gin,2075,349.96
gin,2080,357.63
gin,2085,362.14
gin,2090,365.58
gin,2095,360.59
gin,2100,357.58
gmb,2010,29.63
gmb,2015,38.63
gmb,2020,47.91
gmb,2025,57.22
gmb,2030,64.77
gmb,2035,69.5
gmb,2040,72.67
gmb,2045,75.0
gmb,2050,78.18
gmb,2055,80.82
gmb,2060,80.52
gmb,2065,77.63
gmb,2070,74.88
gmb,2075,72.75
gmb,2080,70.2
gmb,2085,67.43
gmb,2090,63.39
gmb,2095,59.87
gmb,2100,56.07
gnb,2010,10.75
gnb,2015,14.58
gnb,2020,19.59
gnb,2025,25.47
gnb,2030,30.89
gnb,2035,35.52
gnb,2040,39.21
gnb,2045,42.36
gnb,2050,45.93
gnb,2055,48.5
gnb,2060,49.69
gnb,2065,49.56
gnb,2070,49.29
gnb,2075,48.94
gnb,2080,48.17
gnb,2085,46.97
gnb,2090,45.61
gnb,2095,43.42
gnb,2100,41.34
gnq,2010,18.95
gnq,2015,14.84
gnq,2020,17.46
gnq,2025,21.24
gnq,2030,24.11
gnq,2035,27.09
gnq,2040,29.19
gnq,2045,30.97
gnq,2050,33.14
gnq,2055,34.71
gnq,2060,36.14
gnq,2065,35.68
gnq,2070,34.99
gnq,2075,34.02
gnq,2080,33.13
gnq,2085,31.78
gnq,2090,30.68
gnq,2095,29.44
gnq,2100,27.61
grc,2010,138.2
grc,2015,124.97
grc,2020,120.33
grc,2025,128.04
grc,2030,112.48
grc,2035,103.93
grc,2040,97.45
grc,2045,95.47
grc,2050,96.2
grc,2055,97.04
grc,2060,96.14
grc,2065,90.81
grc,2070,86.2
grc,2075,83.4
grc,2080,81.77
grc,2085,79.97
grc,2090,77.09
grc,2095,73.24
grc,2100,69.33
gtm,2010,271.07
gtm,2015,323.13
gtm,2020,392.91
gtm,2025,457.38
gtm,2030,498.19
gtm,2035,532.21
gtm,2040,574.65
gtm,2045,612.9
gtm,2050,635.19
gtm,2055,639.25
gtm,2060,648.31
gtm,2065,646.84
gtm,2070,642.99
gtm,2075,628.19
gtm,2080,617.62
gtm,2085,603.97
gtm,2090,575.04
gtm,2095,548.89
gtm,2100,516.76
guy,2010,17.05
guy,2015,21.36
guy,2020,19.95
guy,2025,14.72
guy,2030,14.24
guy,2035,14.02
guy,2040,13.78
guy,2045,12.79
guy,2050,11.39
guy,2055,10.02
guy,2060,8.9
guy,2065,8.15
guy,2070,7.43
guy,2075,6.66
guy,2080,5.91
guy,2085,5.28
guy,2090,4.78
guy,2095,4.5
guy,2100,4.22
hkg,2010,106.51
hkg,2015,81.97
hkg,2020,51.46
hkg,2025,55.39
hkg,2030,76.41
hkg,2035,72.2
hkg,2040,68.9
hkg,2045,64.35
hkg,2050,59.06
hkg,2055,57.6
hkg,2060,62.21
hkg,2065,66.77
hkg,2070,66.8
hkg,2075,63.55
hkg,2080,59.59
hkg,2085,55.86
hkg,2090,53.64
hkg,2095,52.81
hkg,2100,51.69
hnd,2010,90.36
hnd,2015,102.62
hnd,2020,114.65
hnd,2025,129.17
hnd,2030,138.91
hnd,2035,148.32
hnd,2040,156.2
hnd,2045,160.55
hnd,2050,165.45
hnd,2055,168.5
hnd,2060,167.42
hnd,2065,167.69
hnd,2070,168.97
hnd,2075,169.09
hnd,2080,165.21
hnd,2085,160.21
hnd,2090,154.79
hnd,2095,151.27
hnd,2100,145.5
hrv,2010,52.01
hrv,2015,71.33
hrv,2020,59.24
hrv,2025,57.11
hrv,2030,52.05
hrv,2035,48.19
hrv,2040,43.97
hrv,2045,39.99
hrv,2050,36.66
hrv,2055,34.22
hrv,2060,32.4
hrv,2065,30.23
hrv,2070,27.95
hrv,2075,25.72
hrv,2080,23.7
hrv,2085,21.9
hrv,2090,20.27
hrv,2095,18.76
hrv,2100,17.31
hti,2010,101.2
hti,2015,124.14
hti,2020,144.43
hti,2025,165.44
hti,2030,177.94
hti,2035,190.38
hti,2040,198.04
hti,2045,201.01
hti,2050,199.68
hti,2055,198.93
hti,2060,194.7
hti,2065,192.1
hti,2070,189.28
hti,2075,183.41
hti,2080,178.71
hti,2085,171.89
hti,2090,167.73
hti,2095,162.15
hti,2100,156.22
hun,2010,140.42
hun,2015,117.14
hun,2020,112.01
hun,2025,114.36
hun,2030,99.8
hun,2035,98.03
hun,2040,95.79
hun,2045,93.36
hun,2050,89.89
hun,2055,87.84
hun,2060,86.61
hun,2065,81.97
hun,2070,77.75
hun,2075,73.62
hun,2080,69.34
hun,2085,64.92
hun,2090,60.67
hun,2095,56.74
hun,2100,53.12
idn,2010,6251.65
idn,2015,6073.0
idn,2020,6391.71
idn,2025,6232.74
idn,2030,5951.84
idn,2035,5622.08
idn,2040,5254.09
idn,2045,4866.37
idn,2050,4530.99
idn,2055,4185.53
idn,2060,3807.51
idn,2065,3401.35
idn,2070,3140.89
idn,2075,2885.56
idn,2080,2638.5
idn,2085,2402.73
idn,2090,2188.05
idn,2095,2000.28
idn,2100,1838.7
ind,2010,13073.31
ind,2015,13517.54
ind,2020,14038.61
ind,2025,14607.65
ind,2030,14766.21
ind,2035,14629.43
ind,2040,14211.12
ind,2045,13739.21
ind,2050,13453.53
ind,2055,13009.11
ind,2060,12462.34
ind,2065,11509.87
ind,2070,10663.44
ind,2075,9746.95
ind,2080,8966.29
ind,2085,8340.22
ind,2090,7664.5
ind,2095,6958.83
ind,2100,6240.51
irl,2010,77.23
irl,2015,78.88
irl,2020,84.05
irl,2025,98.15
irl,2030,93.01
irl,2035,91.87
irl,2040,90.05
irl,2045,90.56
irl,2050,93.41
irl,2055,96.66
irl,2060,98.46
irl,2065,97.32
irl,2070,95.48
irl,2075,94.59
irl,2080,94.58
irl,2085,94.77
irl,2090,94.4
irl,2095,92.98
irl,2100,90.72
irn,2010,1754.92
irn,2015,1326.84
irn,2020,1270.75
irn,2025,1404.69
irn,2030,1547.75
irn,2035,1394.08
irn,2040,1159.01
irn,2045,975.74
irn,2050,895.06
irn,2055,871.94
irn,2060,833.18
irn,2065,734.16
irn,2070,632.62
irn,2075,561.43
irn,2080,516.16
irn,2085,483.44
irn,2090,447.84
irn,2095,406.97
irn,2100,368.0
irq,2010,374.2
irq,2015,501.04
irq,2020,639.99
irq,2025,790.37
irq,2030,866.38
irq,2035,937.1
irq,2040,1014.91
irq,2045,1102.0
irq,2050,1166.74
irq,2055,1211.74
irq,2060,1214.9
irq,2065,1202.0
irq,2070,1207.86
irq,2075,1217.65
irq,2080,1207.97
irq,2085,1201.71
irq,2090,1166.32
irq,2095,1134.16
irq,2100,1092.91
isl,2010,0.04
isl,2015,0.07
isl,2020,0.07
isl,2025,0.08
isl,2030,0.09
isl,2035,0.09
isl,2040,0.1
isl,2045,0.1
isl,2050,0.1
isl,2055,0.1
isl,2060,0.1
isl,2065,0.11
isl,2070,0.11
isl,2075,0.11
isl,2080,0.11
isl,2085,0.12
isl,2090,0.12
isl,2095,0.12
isl,2100,0.12
