country,year,uis_xunit_usconst_23_fsgov
isr,1999,5344.408203125
isr,2000,5388.3896484375
isr,2001,5507.1376953125
isr,2002,5471.46142578125
isr,2003,5293.10400390625
isr,2004,5323.3662109375
isr,2005,5232.6201171875
isr,2006,5466.8369140625
isr,2007,5263.580078125
isr,2008,5712.93994140625
isr,2009,5265.0498046875
isr,2010,5246.8818359375
isr,2011,5411.27392578125
isr,2012,5727.552734375
isr,2013,5860.625
ita,1998,9500.5029296875
ita,1999,9722.0654296875
ita,2000,9681.7861328125
ita,2001,11135.017578125
ita,2002,9966.302734375
ita,2003,10407.4208984375
ita,2004,10030.3955078125
ita,2005,9885.7177734375
ita,2006,10649.70703125
ita,2007,9516.7041015625
ita,2008,9911.41015625
ita,2009,9329.80859375
ita,2010,8966.201171875
ita,2011,8486.0234375
ita,2012,8326.7666015625
jam,2003,1078.99877929688
jam,2004,976.813903808594
jam,2005,1054.42578125
jam,2007,1154.81103515625
jam,2008,1568.30444335938
jam,2009,1332.80261230469
jam,2010,1324.77856445313
jam,2011,1397.03918457031
jam,2013,1602.53833007813
jam,2014,1254.91015625
jor,1999,545.597045898438
jor,2002,632.844482421875
jor,2003,709.130981445313
jor,2004,704.811645507813
jor,2005,807.3291015625
jor,2006,728.699890136719
jor,2007,764.50439453125
jor,2008,734.81982421875
jor,2011,775.562072753906
jpn,1998,8574.240234375
jpn,1999,8688.525390625
jpn,2000,8772.638671875
jpn,2001,8994.4970703125
jpn,2002,9298.396484375
jpn,2003,9567.84765625
jpn,2004,9724.6455078125
jpn,2005,9895.373046875
jpn,2006,10079.9111328125
jpn,2007,10315.1396484375
jpn,2008,10528.5888671875
jpn,2010,10709.78125
jpn,2011,11659.7919921875
jpn,2012,11790.7431640625
jpn,2013,11981.783203125
kaz,2013,2592.32495117188
kaz,2014,2781.00708007813
ken,2000,139.570114135742
ken,2001,150.349975585938
ken,2003,191.372406005859
ken,2004,209.958206176758
ken,2006,210.456832885742
kgz,2013,425.62548828125
khm,1998,44.4854583740234
khm,2001,30.5902900695801
kor,1998,1908.23669433594
kor,1999,2193.92529296875
kor,2001,3287.74780273438
kor,2002,3918.11767578125
kor,2003,4211.18310546875
kor,2004,4351.0439453125
kor,2005,4182.98876953125
kor,2006,4439.88916015625
kor,2007,4635.98486328125
kor,2008,4918.10302734375
kor,2009,5075.36572265625
kor,2012,5527.908203125
kor,2013,5810.51513671875
kwt,2003,8741.1533203125
kwt,2004,8560.2177734375
kwt,2005,8966.74609375
kwt,2006,8094.31494140625
kwt,2008,8935.82421875
kwt,2011,10828.96875
lao,2002,83.4008407592773
lbn,2012,368.315826416016
lbn,2013,506.754241943359
lca,1999,1711.40124511719
lca,2004,1313.62963867188
lca,2009,1348.84106445313
lca,2010,1567.240234375
lca,2011,1622.5625
lca,2012,1646.44213867188
lca,2013,1714.10400390625
lca,2014,1890.29614257813
lka,2010,219.989364624023
lka,2011,238.098556518555
lka,2012,210.814041137695
lka,2013,226.957107543945
lso,1999,589.553100585938
lso,2000,604.002807617188
lso,2001,507.077453613281
lso,2005,496.111602783203
lso,2006,443.659362792969
lso,2008,484.629638671875
ltu,2003,1923.876953125
ltu,2004,2181.55053710938
ltu,2005,2232.73974609375
ltu,2006,2458.74365234375
ltu,2007,2690.15576171875
ltu,2008,3129.46362304688
ltu,2009,3259.96362304688
ltu,2010,2821.90991210938
ltu,2011,2747.91186523438
ltu,2012,2781.826171875
lux,2003,25086.72265625
lux,2004,24649.92578125
lux,2005,25299.35546875
lux,2006,23457.853515625
lux,2007,22898.287109375
lux,2008,26866.90234375
lux,2010,23229.0546875
lux,2011,20856.216796875
lva,1998,1620.72790527344
lva,1999,1672.32934570313
lva,2000,1770.92004394531
lva,2001,2005.73498535156
lva,2002,2229.85546875
lva,2003,2274.61865234375
lva,2004,2444.11254882813
lva,2006,2389.82373046875
lva,2007,3309.02880859375
lva,2008,3880.22729492188
lva,2009,3915.744140625
lva,2010,3520.72875976563
lva,2011,3550.26708984375
lva,2012,3604.95288085938
lva,2013,3832.46752929688
mac,2000,2985.13500976563
mac,2012,13816.1123046875
mac,2013,17153.626953125
mar,1998,914.915893554688
mar,1999,911.031799316406
mar,2001,922.36962890625
mar,2002,970.709350585938
mar,2003,973.169738769531
mar,2004,946.968444824219
mar,2005,1395.19885253906
mar,2006,920.755432128906
mar,2007,974.496826171875
mar,2008,896.561889648438
mar,2009,861.648071289063
mar,2010,986.555603027344
mar,2011,1011.47082519531
mar,2012,1104.380859375
mda,2007,682.653747558594
mda,2008,607.547424316406
mda,2009,712.222045898438
mda,2010,763.177490234375
mda,2011,790.630737304688
mda,2012,774.613525390625
mda,2014,909.086486816406
mdg,2005,101.186149597168
mdg,2006,73.9564437866211
mdg,2007,62.0354118347168
mdg,2008,70.1383819580078
mdg,2009,56.0168685913086
mdg,2011,47.5793304443359
mdg,2012,39.0404396057129
mex,1998,1373.67333984375
mex,1999,1116.58874511719
mex,2001,1556.79272460938
mex,2002,1315.73303222656
mex,2003,1442.60388183594
mex,2004,1380.3828125
mex,2005,1466.7607421875
mex,2006,1423.40551757813
mex,2007,1418.61267089844
mex,2008,1396.63171386719
mex,2009,1503.84558105469
mex,2010,1545.76806640625
mex,2011,1593.2431640625
mhl,2002,883.270263671875
mli,1998,329.905609130859
mli,1999,297.069458007813
mli,2008,257.070587158203
mli,2009,248.957214355469
mli,2010,286.203247070313
mli,2011,227.637542724609
mli,2013,198.049911499023
mli,2014,181.065933227539
mlt,1998,3684.82373046875
mlt,2002,4426.21533203125
mlt,2004,3626.119140625
mlt,2007,6266.2900390625
mlt,2008,7283.91650390625
mlt,2010,7770.796875
mlt,2011,14792.9111328125
mlt,2012,9285.138671875
mng,2004,247.613952636719
mng,2010,483.228698730469
moz,2006,339.829010009766
moz,2012,367.285888671875
moz,2013,419.006561279297
mrt,1999,335.373931884766
mrt,2005,234.601043701172
mrt,2008,390.243713378906
mrt,2010,328.351196289063
mrt,2011,235.844314575195
mrt,2012,271.196166992188
mrt,2013,225.719833374023
mus,2001,881.410339355469
mus,2002,806.710815429688
mus,2003,1165.38232421875
mus,2004,1175.08203125
mus,2005,1213.84985351563
mus,2006,1169.61413574219
mus,2008,1137.173828125
mus,2009,1170.52783203125
mus,2010,1634.27917480469
mus,2011,1467.40209960938
mus,2012,1703.70336914063
mus,2013,1849.63293457031
mus,2014,2854.87426757813
mwi,1999,22.3174495697021
mwi,2000,58.7070693969727
mwi,2001,50.4913902282715
mwi,2010,56.7668418884277
mwi,2011,88.1582565307617
mwi,2013,93.5100326538086
mwi,2014,82.2385787963867
mys,2000,1655.63696289063
mys,2001,1982.05187988281
mys,2002,2094.3466796875
mys,2003,2018.544921875
mys,2004,1706.08142089844
mys,2006,1242.87145996094
mys,2007,1292.25024414063
mys,2008,1157.66027832031
mys,2009,1992.31945800781
mys,2010,1779.98107910156
mys,2011,1961.81506347656
mys,2013,2445.02124023438
nam,1999,1244.53930664063
nam,2000,1177.55090332031
nam,2001,1126.72814941406
nam,2002,918.602722167969
nam,2003,900.918395996094
nam,2006,884.2431640625
nam,2008,826.888732910156
ner,2006,174.851333618164
ner,2007,195.824493408203
ner,2008,198.475128173828
ner,2009,218.766128540039
ner,2010,166.361145019531
ner,2011,196.000885009766
ner,2012,194.939315795898
ner,2013,215.472412109375
ner,2014,314.726379394531
nic,2005,44.9430809020996
nic,2006,54.3494186401367
nic,2010,118.815963745117
nld,1998,8912.1416015625
nld,1999,9531.2939453125
nld,2000,10120.2578125
nld,2001,10431.8525390625
nld,2002,10609.5380859375
nld,2003,10758.544921875
nld,2004,11394.912109375
nld,2005,11681.986328125
nld,2006,11924.6552734375
nld,2007,12049.3203125
nld,2008,12493.7939453125
nld,2009,13000.630859375
nld,2010,13230.0009765625
nld,2011,12683.2490234375
nld,2012,12433.5732421875
nld,2013,12546.46484375
nor,1998,27300.796875
nor,2002,29296.474609375
nor,2003,31080.07421875
nor,2004,29786.4765625
nor,2005,29015.345703125
nor,2006,26602.60546875
nor,2007,27395.34375
nor,2008,26101.96484375
nor,2009,29138.935546875
nor,2010,27394.828125
nor,2011,26270.80078125
npl,1999,60.2029190063477
npl,2000,54.0616607666016
npl,2001,66.8003387451172
npl,2002,53.4535102844238
npl,2003,46.8927688598633
npl,2008,59.684398651123
npl,2009,73.1042785644531
npl,2014,103.240219116211
nzl,1999,7320.0302734375
nzl,2000,7236.2861328125
nzl,2001,7499.19482421875
nzl,2002,6960.48193359375
nzl,2003,7291.35302734375
nzl,2004,7949.5146484375
nzl,2005,7770.32275390625
nzl,2006,7589.94384765625
nzl,2007,7352.857421875
nzl,2008,6961.43017578125
nzl,2009,7143.46240234375
nzl,2010,8751.9248046875
nzl,2011,8751.958984375
nzl,2012,9603.39453125
nzl,2014,8957.3583984375
omn,1998,4686.796875
omn,1999,4501.28125
omn,2001,4459.66552734375
omn,2002,3716.359375
omn,2005,2616.66845703125
omn,2009,3544.19311523438
omn,2011,3801.92163085938
omn,2013,4298.06884765625
pak,2013,130.423919677734
pak,2014,171.029312133789
pan,1999,1146.79113769531
pan,2000,1302.73754882813
pan,2001,844.330810546875
pan,2002,947.874450683594
pan,2004,796.666870117188
pan,2007,1134.87756347656
pan,2011,922.550354003906
per,1998,420.868591308594
per,1999,391.606048583984
per,2000,385.079681396484
per,2001,360.850341796875
per,2002,355.524719238281
per,2003,410.194763183594
per,2004,438.518402099609
per,2005,443.903564453125
per,2006,487.694183349609
per,2007,510.151275634766
per,2008,560.394348144531
per,2009,614.697509765625
per,2010,616.338806152344
per,2011,567.860595703125
per,2012,680.468200683594
per,2013,691.478881835938
per,2014,870.23828125
phl,2000,190.818145751953
phl,2001,169.305267333984
phl,2002,168.753265380859
phl,2003,191.24967956543
phl,2004,179.948165893555
phl,2005,186.226715087891
phl,2007,200.080337524414
phl,2008,213.377944946289
pol,1998,859.784423828125
pol,2002,1772.02612304688
pol,2003,1824.22399902344
pol,2004,2096.22241210938
pol,2005,2234.86987304688
pol,2006,2465.63452148438
pol,2007,2508.22924804688
pol,2008,2733.26147460938
pol,2009,2934.24194335938
pol,2010,3073.30517578125
pol,2011,3121.6396484375
pol,2012,3239.02001953125
pri,2013,5758.646484375
prt,1999,5611.96484375
prt,2000,6014.98388671875
prt,2001,6400.66748046875
prt,2002,6438.86865234375
prt,2003,6475.8720703125
prt,2004,7287.9111328125
prt,2005,7264.9609375
prt,2006,7164.85693359375
prt,2007,7005.8115234375
prt,2008,7024.13330078125
prt,2009,8378.763671875
prt,2010,8007.78515625
prt,2011,7348.36669921875
pry,2000,525.050537109375
pry,2001,430.939392089844
pry,2002,369.599334716797
pry,2003,401.744598388672
pry,2004,369.664916992188
pry,2007,504.532592773438
pry,2010,600.574340820313
pry,2011,691.02587890625
pry,2012,661.692077636719
qat,2009,9031.380859375
rou,2003,864.257385253906
rou,2004,1018.89764404297
rou,2005,1154.0654296875
rou,2007,1387.57983398438
rou,2009,1464.52221679688
rou,2010,1234.92687988281
rou,2011,1069.74877929688
rou,2012,1141.21887207031
rou,2013,1287.14135742188
rwa,2000,151.382614135742
rwa,2007,153.882553100586
rwa,2008,176.190032958984
rwa,2010,204.622451782227
rwa,2011,224.375839233398
rwa,2012,215.139312744141
rwa,2013,260.190460205078
sau,2007,3780.3935546875
sen,1998,310.739807128906
sen,2005,324.028594970703
sen,2006,315.798675537109
sen,2008,265.724304199219
sen,2010,303.763854980469
sgp,2008,6940.76708984375
sgp,2009,7500.248046875
sgp,2010,7662.845703125
sle,2011,70.0373306274414
sle,2012,70.155891418457
sle,2013,62.168571472168
slv,1998,244.68635559082
slv,2000,239.343017578125
slv,2002,318.347473144531
slv,2003,301.082092285156
slv,2005,324.436706542969
slv,2006,291.589813232422
slv,2007,354.825439453125
slv,2008,357.663146972656
slv,2009,465.163604736328
slv,2010,417.437927246094
srb,2007,765.675476074219
srb,2008,832.894470214844
srb,2009,815.960815429688
srb,2010,798.2998046875
srb,2011,809.232727050781
stp,2012,267.325256347656
stp,2013,301.035797119141
stp,2014,144.37483215332
svk,1999,1911.70300292969
svk,2000,1692.93359375
svk,2001,1810.60559082031
svk,2002,2111.19165039063
svk,2003,2086.04516601563
svk,2004,2118.84887695313
svk,2005,2045.404296875
svk,2006,2149.79614257813
svk,2007,2359.451171875
svk,2008,2546.30395507813
svk,2009,2935.28979492188
svk,2010,3262.40454101563
svk,2011,3179.64697265625
svk,2012,3283.78637695313
svk,2013,3569.951171875
svn,2001,4912.17822265625
svn,2002,4880.234375
svn,2003,5072.38818359375
svn,2010,7337.0107421875
svn,2011,7431.30126953125
swe,1998,12654.744140625
swe,1999,12172.5615234375
swe,2000,12497.607421875
swe,2001,12512.8642578125
swe,2002,12833.693359375
