country,year,uis_ner_2_m
gin,2006,28.9135894775391
gin,2011,33.8855094909668
gin,2014,34.7454299926758
gmb,2004,35.6150512695313
gmb,2010,42.3412895202637
gmb,2011,36.9914894104004
gmb,2012,37.1988487243652
gmb,2013,36.4099807739258
gmb,2014,34.2290382385254
gnb,2000,7.18636989593506
gnq,2011,22.7427291870117
gnq,2012,21.3686199188232
grc,2013,96.8019180297852
grd,2007,83.8377914428711
grd,2013,71.6012115478516
grd,2014,80.2076110839844
gtm,1999,21.8978290557861
gtm,2000,24.7179908752441
gtm,2002,28.9017696380615
gtm,2006,34.9888687133789
gtm,2008,37.0651016235352
gtm,2009,39.17626953125
gtm,2010,43.6713905334473
gtm,2011,43.9372406005859
gtm,2012,44.3279495239258
gtm,2013,45.1899604797363
gtm,2014,46.1557388305664
guy,2012,77.3127822875977
hkg,2001,74.4009628295898
hkg,2003,77.9252014160156
hkg,2004,77.0434722900391
hkg,2005,77.2891387939453
hkg,2006,78.038948059082
hkg,2007,80.7823867797852
hkg,2008,83.7360229492188
hkg,2009,86.7291030883789
hkg,2011,85.813102722168
hkg,2012,83.5765686035156
hkg,2013,83.1001663208008
hkg,2014,85.6836318969727
hnd,2012,43.5556793212891
hnd,2013,43.4206695556641
hnd,2014,44.1196098327637
hpc,2002,17.8811111450195
hpc,2003,18.9579296112061
hpc,2004,20.003080368042
hpc,2005,20.9541664123535
hpc,2006,22.596227645874
hpc,2007,23.6788139343262
hpc,2008,25.2552757263184
hpc,2009,26.3994445800781
hpc,2010,27.8305950164795
hpc,2011,28.5748157501221
hpc,2012,29.5034694671631
hpc,2013,29.2660217285156
hpc,2014,29.9429149627686
hrv,1999,82.568229675293
hrv,2000,84.3562469482422
hrv,2001,84.8262710571289
hrv,2002,85.9159088134766
hrv,2003,88.3266830444336
hrv,2014,90.9701766967773
hun,2013,89.745246887207
hun,2014,89.9555130004883
idn,2013,71.2704467773438
idn,2014,70.7262115478516
ind,2013,64.3671035766602
irn,2013,87.5374603271484
irn,2014,90.3725814819336
irq,2000,40.1977081298828
irq,2004,42.7425308227539
jam,2009,78.5510025024414
jam,2013,65.7465209960938
jam,2014,68.1367263793945
kaz,2002,89.2497482299805
kaz,2003,88.8333511352539
kaz,2004,90.0002288818359
kaz,2005,90.4699783325195
kaz,2007,92.0050888061523
kaz,2008,91.7709426879883
kaz,2009,91.4497909545898
ken,2002,22.8565101623535
ken,2003,24.3368701934814
kgz,2005,82.4321899414063
kgz,2006,83.8220901489258
kgz,2007,83.5246429443359
kgz,2008,84.8269119262695
kgz,2009,84.6972885131836
kgz,2010,85.5865020751953
kgz,2011,84.1870422363281
kgz,2012,83.8799896240234
kgz,2013,84.0884323120117
kgz,2014,85.6779479980469
khm,1999,15.9709501266479
khm,2000,16.2259998321533
khm,2001,18.9508495330811
khm,2002,21.9149703979492
khm,2004,25.5516204833984
khm,2005,29.69508934021
khm,2006,31.2276000976563
khm,2007,32.3716506958008
khm,2008,32.022590637207
khm,2010,31.5110206604004
khm,2012,35.0332489013672
khm,2013,39.4176292419434
khm,2014,41.7341194152832
kir,2014,74.0111312866211
kna,2007,85.8255462646484
kna,2010,88.776252746582
kna,2011,83.1460723876953
kna,2013,81.5068511962891
kna,2014,81.267219543457
kwt,2002,81.7685699462891
kwt,2006,82.8678207397461
kwt,2010,86.0370635986328
kwt,2011,81.8639907836914
kwt,2012,81.0270767211914
lac,2012,68.5413360595703
lac,2013,72.0870132446289
lac,2014,72.5148315429688
lao,1999,17.8093109130859
lao,2000,20.800989151001
lao,2001,22.5231609344482
lao,2002,24.7093906402588
lao,2003,26.7552795410156
lao,2004,27.5619602203369
lao,2005,27.1538906097412
lao,2009,31.0700206756592
lao,2010,37.7625312805176
lao,2011,39.1002388000488
lao,2012,42.5254402160645
lao,2013,46.688648223877
lao,2014,51.964599609375
lbn,2006,65.7777862548828
lbn,2007,65.1844177246094
lbn,2008,65.4215774536133
lbn,2009,67.3418502807617
lbn,2010,67.6622085571289
lbn,2011,67.3611221313477
lbr,2014,9.39482975006104
lca,2003,52.5668106079102
lca,2004,61.8564605712891
lca,2005,62.3235397338867
lca,2007,70.2879104614258
lca,2008,78.311393737793
lca,2009,82.1920471191406
lca,2010,80.1814498901367
lca,2011,76.2062530517578
lca,2012,76.4767913818359
lca,2013,73.5337982177734
lcn,2012,68.6045761108398
lcn,2013,72.1178283691406
lcn,2014,72.5424118041992
ldc,2002,25.8605976104736
ldc,2003,26.7843399047852
ldc,2004,27.7676963806152
ldc,2005,28.3696002960205
ldc,2006,29.5114307403564
ldc,2007,30.3340587615967
ldc,2008,30.1579303741455
ldc,2009,30.6364822387695
ldc,2010,31.2113742828369
ldc,2011,31.9130592346191
ldc,2012,33.219123840332
ldc,2013,33.885368347168
ldc,2014,34.3556785583496
lic,2002,19.300106048584
lic,2003,20.4144496917725
lic,2004,21.6918315887451
lic,2005,23.0384368896484
lic,2006,24.7031898498535
lic,2007,25.3477268218994
lic,2008,26.4277667999268
lic,2009,26.7695827484131
lic,2010,27.6908359527588
lic,2011,28.6545753479004
lic,2012,29.4212608337402
lic,2013,29.06787109375
lic,2014,29.6276340484619
lka,2013,92.5971298217773
lka,2014,93.3000793457031
lmc,2012,59.8392486572266
lmc,2013,60.4590797424316
lmc,2014,60.8218803405762
lmy,2012,61.8012161254883
lmy,2013,62.2050361633301
lmy,2014,61.8646392822266
lso,2003,12.8661699295044
lso,2010,16.6811904907227
lso,2014,20.2894496917725
ltu,2013,96.7302932739258
lux,2013,83.4517822265625
mac,1999,57.9867095947266
mac,2000,59.7176399230957
mac,2001,60.2385711669922
mac,2003,66.1637420654297
mac,2004,67.9934463500977
mac,2005,69.6663436889648
mac,2006,70.0192489624023
mac,2007,69.7966003417969
mac,2008,70.0567092895508
mac,2009,70.6237411499023
mac,2010,71.9452667236328
mac,2011,73.2950134277344
mac,2012,71.4117584228516
mac,2013,71.1301803588867
mac,2014,73.0171432495117
mar,1999,25.8785495758057
mar,2000,27.619119644165
mar,2003,31.275749206543
mar,2005,35.6309814453125
mar,2006,38.1463203430176
mar,2007,41.3014717102051
mar,2008,44.537410736084
mar,2010,49.0845108032227
mar,2011,52.1540298461914
mar,2012,55.6114807128906
mar,2013,57.8105812072754
mar,2014,62.0569381713867
mda,2005,88.2742385864258
mda,2006,86.1648025512695
mda,2007,86.3342819213867
mda,2008,85.6670913696289
mda,2009,84.9655990600586
mda,2010,84.5370635986328
mda,2011,83.5906372070313
mda,2012,83.2971572875977
mda,2013,82.597541809082
mda,2014,82.8859710693359
mdg,2008,18.2567405700684
mdg,2011,27.0649108886719
mdg,2012,28.1603107452393
mdg,2013,27.5035705566406
mdg,2014,27.5045604705811
mdv,1999,25.1257495880127
mdv,2001,38.1554908752441
mdv,2002,40.7296981811523
mdv,2006,62.8187713623047
mdv,2007,65.0371322631836
mdv,2009,78.4511489868164
mdv,2010,81.6262817382813
mdv,2012,82.1414184570313
mdv,2013,74.2373886108398
mdv,2014,80.2550506591797
mea,2008,70.9925308227539
mea,2010,74.2270660400391
mea,2012,76.0059127807617
mea,2013,72.197998046875
mex,2013,77.182746887207
mex,2014,79.2964324951172
mhl,2007,27.3404293060303
mic,2012,66.9050903320313
mic,2013,67.5811080932617
mic,2014,67.2571105957031
mli,2008,31.8272705078125
mli,2009,33.9733695983887
mli,2010,35.7577285766602
mli,2011,39.307689666748
mli,2012,38.3441581726074
mli,2013,34.3875503540039
mli,2014,38.5793800354004
mlt,2013,91.5902633666992
mlt,2014,92.2074127197266
mmr,2000,33.0652198791504
mmr,2001,39.4861793518066
mmr,2002,38.1420211791992
mmr,2003,38.7295608520508
mmr,2004,43.8467216491699
mmr,2005,44.6422080993652
mmr,2006,46.9930801391602
mmr,2007,47.1506614685059
mmr,2009,47.7283515930176
mmr,2010,47.524169921875
mmr,2014,52.5738182067871
mna,2011,75.4878997802734
mna,2012,75.9539108276367
mne,2011,88.9850006103516
mne,2012,89.1474609375
mne,2015,93.2694625854492
mng,1999,59.9648513793945
mng,2000,64.0883331298828
mng,2001,67.7876892089844
mng,2002,71.4228210449219
mng,2003,72.3952026367188
mng,2004,80.4178314208984
mng,2005,82.310546875
mng,2006,80.7081298828125
mng,2007,78.6790084838867
mng,2008,78.604850769043
moz,1999,1.71650004386902
moz,2000,2.08133006095886
moz,2002,2.71802997589111
moz,2004,1.79642999172211
moz,2005,4.38354015350342
moz,2006,6.10608005523682
moz,2007,7.56170988082886
moz,2008,8.74188995361328
moz,2009,10.9670095443726
moz,2010,11.9105701446533
moz,2011,13.0204601287842
moz,2012,13.7899503707886
moz,2013,14.6607799530029
moz,2014,15.2897901535034
mrt,2012,26.6617298126221
mrt,2013,18.9891891479492
mrt,2014,20.6363296508789
mus,1998,62.3149299621582
mus,2000,65.0979919433594
mus,2001,69.6399307250977
mus,2002,69.0789031982422
mus,2004,75.5602722167969
mus,2005,76.1188735961914
mus,2006,78.6917114257813
mus,2007,78.0625
mus,2009,77.8501663208008
mus,2010,77.8893508911133
mus,2011,78.8289108276367
mus,2013,85.9917602539063
mwi,2001,34.727840423584
mwi,2004,30.0402202606201
mwi,2005,23.846960067749
mwi,2006,24.2194309234619
mwi,2007,24.6838703155518
mwi,2008,26.8382396697998
mwi,2009,26.6931991577148
mwi,2010,28.544189453125
mwi,2011,29.4878196716309
mwi,2012,30.325159072876
mwi,2013,32.5094299316406
mwi,2014,29.3980407714844
nam,1998,25.2320709228516
nam,1999,28.1403408050537
nam,2000,31.556619644165
nam,2001,32.7909202575684
nam,2002,39.9492988586426
nam,2003,36.3841285705566
nam,2004,38.3280487060547
nam,2005,40.2091217041016
nam,2006,40.2293510437012
nam,2007,39.2806282043457
nam,2013,40.5632095336914
ner,2001,7.43061017990112
ner,2002,8.10198020935059
ner,2003,9.01245975494385
ner,2004,10.9902601242065
ner,2005,10.7597198486328
ner,2010,15.6009101867676
ner,2011,16.5035400390625
ner,2013,19.1603908538818
ner,2014,21.1328907012939
nic,2000,29.0560493469238
nic,2001,30.3638095855713
nic,2002,31.929759979248
nic,2004,36.3851089477539
nic,2005,37.7787094116211
nic,2006,38.0989799499512
nic,2010,38.324779510498
nor,2013,98.6400299072266
nor,2014,99.2554779052734
npl,2007,52.2776794433594
npl,2010,35.7089691162109
nru,2014,65.8986206054688
nzl,2013,97.8278503417969
nzl,2014,97.7194900512695
oed,2013,88.5061264038086
omn,2000,64.5228424072266
omn,2002,67.1172714233398
omn,2003,67.2384796142578
omn,2011,86.0723114013672
omn,2012,80.6396713256836
pak,2006,46.2783813476563
pak,2007,49.9693489074707
pak,2008,49.0876083374023
pak,2009,48.4150810241699
pak,2010,48.8951187133789
pak,2011,49.8087005615234
pak,2012,52.6795616149902
pak,2013,54.3651084899902
pak,2014,57.1286506652832
pan,2004,60.217529296875
pan,2005,60.2476692199707
pan,2006,60.4823608398438
pan,2007,60.6984786987305
pan,2008,62.8520088195801
pan,2009,61.6160697937012
pan,2010,68.7669982910156
pan,2011,65.3320388793945
pan,2012,68.1352386474609
pan,2013,71.9597625732422
per,2012,69.2776565551758
per,2013,73.5406875610352
per,2014,72.1949920654297
phl,2013,57.8817710876465
png,2012,16.9623908996582
pol,2013,92.1337814331055
pri,2010,73.6738662719727
pri,2011,71.2840805053711
pri,2012,69.7547378540039
pri,2013,70.6416397094727
pry,2012,57.6871795654297
pse,2000,78.0274963378906
pse,2003,84.0836868286133
pse,2004,87.7044906616211
pse,2006,87.595458984375
pse,2007,86.9610824584961
pse,2008,86.5638732910156
pse,2009,85.5182189941406
pse,2010,83.0168228149414
pse,2011,79.6875915527344
pse,2012,80.6021270751953
pse,2013,80.8084564208984
pse,2014,81.6606979370117
qat,2006,79.3658828735352
rou,2013,85.2455596923828
rou,2014,84.8921813964844
rus,2013,93.5506134033203
rus,2014,95.0571899414063
rwa,2011,16.2171497344971
sas,2012,61.0708618164063
sas,2013,62.5107231140137
sas,2014,62.9894714355469
sau,2009,67.9957733154297
sen,2004,15.8244304656982
slb,2006,27.7609596252441
sle,2012,34.4483299255371
sle,2013,41.7444801330566
slv,2001,46.7185287475586
slv,2002,48.5171394348145
slv,2003,50.7842483520508
slv,2005,51.466121673584
slv,2006,52.1463394165039
slv,2007,53.649299621582
slv,2008,56.2159194946289
slv,2009,59.1814994812012
smr,2009,90.099006652832
smr,2010,91.8650817871094
smr,2011,90.8745193481445
smr,2012,90.7547225952148
srb,2007,96.7957000732422
srb,2008,96.4511489868164
srb,2009,96.900146484375
srb,2010,96.0731964111328
srb,2014,95.7958908081055
ssa,2000,15.9530782699585
ssa,2001,16.8725490570068
ssa,2002,18.069450378418
ssa,2003,19.0145988464355
ssa,2004,19.9260673522949
ssa,2007,22.3065147399902
ssa,2008,23.412878036499
ssa,2009,24.3182888031006
ssa,2010,25.7012176513672
ssa,2011,26.4273700714111
ssa,2012,27.1308364868164
ssa,2013,26.9215984344482
ssa,2014,27.293140411377
ssd,2011,1.6975200176239
ssf,2000,15.9583616256714
ssf,2001,16.8785190582275
ssf,2002,18.0754013061523
ssf,2003,19.0201606750488
ssf,2004,19.9312191009521
ssf,2007,22.3117713928223
ssf,2008,23.4177284240723
ssf,2009,24.3227214813232
ssf,2010,25.705436706543
ssf,2011,26.4312973022461
ssf,2012,27.1345443725586
ssf,2013,26.9252376556396
ssf,2014,27.29665184021
stp,2003,10.5060396194458
stp,2004,19.9533004760742
stp,2005,27.0998401641846
stp,2007,23.8069591522217
stp,2008,23.3026905059814
stp,2009,22.2068996429443
stp,2010,28.9306106567383
stp,2011,36.1251411437988
stp,2014,48.3009300231934
stp,2015,50.0788803100586
sur,2008,38.7639198303223
sur,2009,38.8406410217285
sur,2011,45.2373580932617
sur,2013,39.3516883850098
sur,2014,30.0457897186279
svn,2013,94.3778915405273
svn,2014,95.0147323608398
swz,1998,26.5322303771973
swz,1999,21.6533794403076
swz,2000,19.0599002838135
swz,2002,18.9157791137695
swz,2003,17.5754108428955
swz,2004,20.9967193603516
swz,2005,20.5566692352295
swz,2006,12.7002096176147
swz,2007,21.12672996521
swz,2009,17.8947792053223
swz,2010,17.5064907073975
swz,2011,20.9655303955078
swz,2013,19.9815502166748
syr,1999,52.4697303771973
syr,2000,52.2731590270996
syr,2002,55.8756484985352
syr,2003,72.5783081054688
syr,2004,77.1010208129883
syr,2005,80.013427734375
syr,2006,79.3940582275391
syr,2007,80.7151870727539
syr,2008,81.0539932250977
syr,2009,79.7415237426758
syr,2010,79.7033996582031
syr,2011,82.0517196655273
syr,2012,83.7747116088867
syr,2013,53.2311401367188
tcd,2000,9.1075496673584
tha,2014,79.9917831420898
tjk,2004,95.7578964233398
tjk,2005,95.5539932250977
tjk,2006,97.553352355957
tjk,2007,97.4937973022461
tjk,2008,96.5588531494141
tjk,2009,95.7206878662109
tjk,2010,97.0138931274414
tjk,2011,96.8235168457031
tjk,2012,96.6673202514648
tjk,2014,98.7515182495117
tjk,2015,98.470100402832
tls,2008,22.2531509399414
tls,2009,26.5032291412354
tls,2010,26.9472198486328
tls,2011,29.4849700927734
tls,2012,31.0982093811035
tls,2013,31.4193897247314
tls,2014,34.6820182800293
tto,1999,66.1221313476563
tto,2001,67.7902069091797
tto,2003,65.3601226806641
tto,2004,64.2813491821289
tto,2005,60.6641807556152
tto,2007,68.7753677368164
tun,2014,78.3372802734375
tur,2013,91.5977478027344
tuv,2014,73.4966583251953
uga,2000,13.3571796417236
uga,2004,14.7493295669556
ukr,2004,92.7685165405273
ukr,2006,87.9481811523438
ukr,2007,88.3781433105469
ukr,2008,88.0310974121094
ukr,2009,87.6980667114258
ukr,2010,88.2541732788086
ukr,2011,88.5491027832031
ukr,2012,89.0733413696289
ukr,2013,90.9505462646484
umc,2014,77.4427871704102
ury,2013,66.337516784668
uzb,2010,96.5307998657227
uzb,2011,94.7538375854492
vct,2001,53.965518951416
vct,2002,72.6900634765625
vct,2010,80.4733734130859
vct,2011,85.5886993408203
vct,2012,75.9961395263672
vct,2013,82.9597930908203
vct,2014,85.6611404418945
ven,1999,42.3942794799805
ven,2000,45.9048805236816
ven,2002,51.8871612548828
ven,2003,54.1917495727539
ven,2004,56.9734382629395
ven,2005,56.848518371582
ven,2006,60.743408203125
ven,2007,62.6245002746582
ven,2008,62.4167518615723
ven,2009,64.6568984985352
ven,2010,64.3773803710938
ven,2011,64.4813919067383
ven,2012,67.6304397583008
ven,2013,68.204231262207
ven,2014,70.5465393066406
vnm,2014,90.2811813354492
vut,2010,45.4371795654297
vut,2013,41.1780014038086
wld,2012,64.7613143920898
wld,2013,65.2431869506836
wld,2014,64.9498596191406
wsm,1999,67.6303176879883
wsm,2000,64.6752700805664
wsm,2001,46.9933204650879
wsm,2014,61.9852600097656
yem,1999,39.5945014953613
yem,2005,38.8324394226074
yem,2010,47.3201217651367
yem,2012,48.4132690429688
yem,2013,47.015998840332
zaf,1998,40.7067489624023
zaf,2000,41.0252113342285
zaf,2002,40.8926010131836
zaf,2003,41.0888404846191
zaf,2004,42.8382797241211
zmb,2000,15.0037899017334
zmb,2002,17.7598495483398
zmb,2004,18.3311405181885
zmb,2005,20.3038005828857
zmb,2007,24.0214195251465
zmb,2010,29.8293704986572
zmb,2011,29.7113094329834
zmb,2013,30.7165699005127
zwe,2013,33.3395500183105
