country,year,prj_pop_all_ned_mf
aus,2050,45.62
aus,2055,38.99
aus,2060,33.39
aus,2065,28.86
aus,2070,25.36
aus,2075,22.79
aus,2080,20.98
aus,2085,19.79
aus,2090,19.07
aus,2095,18.66
aus,2100,18.44
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0
aut,2030,0
aut,2035,0
aut,2040,0
aut,2045,0
aut,2050,0
aut,2055,0
aut,2060,0
aut,2065,0
aut,2070,0
aut,2075,0
aut,2080,0
aut,2085,0
aut,2090,0
aut,2095,0
aut,2100,0
aze,2010,99.71
aze,2015,87.27
aze,2020,63.99
aze,2025,53.04
aze,2030,48.2
aze,2035,42.08
aze,2040,34.02
aze,2045,27.26
aze,2050,23.24
aze,2055,21.48
aze,2060,20.06
aze,2065,18.13
aze,2070,16.15
aze,2075,14.93
aze,2080,14.6
aze,2085,14.54
aze,2090,14.2
aze,2095,13.49
aze,2100,12.71
bdi,2010,2282.57
bdi,2015,2285.95
bdi,2020,2353.35
bdi,2025,2441.79
bdi,2030,2433.09
bdi,2035,2380.08
bdi,2040,2282.21
bdi,2045,2142.09
bdi,2050,1981.99
bdi,2055,1811.9
bdi,2060,1633.34
bdi,2065,1447.61
bdi,2070,1259.39
bdi,2075,1075.54
bdi,2080,903.73
bdi,2085,750.16
bdi,2090,613.62
bdi,2095,494.23
bdi,2100,391.78
bel,2010,268.57
bel,2015,231.57
bel,2020,196.79
bel,2025,165.38
bel,2030,137.58
bel,2035,113.06
bel,2040,91.53
bel,2045,72.29
bel,2050,55.62
bel,2055,41.78
bel,2060,30.93
bel,2065,23
bel,2070,17.68
bel,2075,14.49
bel,2080,12.82
bel,2085,12.08
bel,2090,11.79
bel,2095,11.68
bel,2100,11.62
ben,2010,2456.59
ben,2015,2630.13
ben,2020,2838.79
ben,2025,2997.25
ben,2030,3122.59
ben,2035,3201.08
ben,2040,3226.18
ben,2045,3193.7
ben,2050,3104.17
ben,2055,2967.5
ben,2060,2794.36
ben,2065,2591.73
ben,2070,2371.49
ben,2075,2138.48
ben,2080,1899.47
ben,2085,1659.73
ben,2090,1425.94
ben,2095,1204.8
ben,2100,1000.32
bfa,2010,6591.73
bfa,2015,7283.21
bfa,2020,7981.87
bfa,2025,8643.97
bfa,2030,9214.75
bfa,2035,9645.38
bfa,2040,9908.73
bfa,2045,9991.96
bfa,2050,9889.91
bfa,2055,9605.9
bfa,2060,9157.77
bfa,2065,8604.11
bfa,2070,7964.62
bfa,2075,7270.29
bfa,2080,6538.64
bfa,2085,5798.69
bfa,2090,5068.08
bfa,2095,4362.25
bfa,2100,3698.89
bgd,2010,32049.75
bgd,2015,31174.52
bgd,2020,30128.59
bgd,2025,28513.42
bgd,2030,26674.15
bgd,2035,24597.05
bgd,2040,22258.81
bgd,2045,19722.4
bgd,2050,17114.87
bgd,2055,14578.67
bgd,2060,12249.74
bgd,2065,10232.47
bgd,2070,8537.92
bgd,2075,7115.12
bgd,2080,5917.28
bgd,2085,4893.59
bgd,2090,4016.81
bgd,2095,3269.88
bgd,2100,2643.24
bgr,2010,66.91
bgr,2015,51.38
bgr,2020,40.04
bgr,2025,31.83
bgr,2030,25.5
bgr,2035,20.48
bgr,2040,16.35
bgr,2045,12.92
bgr,2050,10.03
bgr,2055,7.66
bgr,2060,5.8
bgr,2065,4.43
bgr,2070,3.5
bgr,2075,2.92
bgr,2080,2.58
bgr,2085,2.39
bgr,2090,2.27
bgr,2095,2.19
bgr,2100,2.12
bhr,2010,75.21
bhr,2015,78.34
bhr,2020,75.17
bhr,2025,70.98
bhr,2030,65.92
bhr,2035,59.63
bhr,2040,52
bhr,2045,43.48
bhr,2050,34.7
bhr,2055,26.23
bhr,2060,18.85
bhr,2065,12.93
bhr,2070,8.68
bhr,2075,5.92
bhr,2080,4.27
bhr,2085,3.29
bhr,2090,2.68
bhr,2095,2.25
bhr,2100,1.93
bhs,2010,2.47
bhs,2015,2.27
bhs,2020,2.03
bhs,2025,1.78
bhs,2030,1.52
bhs,2035,1.27
bhs,2040,1.02
bhs,2045,0.79
bhs,2050,0.59
bhs,2055,0.44
bhs,2060,0.32
bhs,2065,0.24
bhs,2070,0.19
bhs,2075,0.15
bhs,2080,0.13
bhs,2085,0.12
bhs,2090,0.11
bhs,2095,0.1
bhs,2100,0.1
bih,2010,250.73
bih,2015,188.52
bih,2020,137.49
bih,2025,97.06
bih,2030,67.56
bih,2035,47.02
bih,2040,33.03
bih,2045,23.34
bih,2050,16.54
bih,2055,11.76
bih,2060,8.37
bih,2065,5.88
bih,2070,4.05
bih,2075,2.79
bih,2080,2.01
bih,2085,1.58
bih,2090,1.36
bih,2095,1.25
bih,2100,1.19
blr,2010,12.2
blr,2015,9.52
blr,2020,8.34
blr,2025,7.85
blr,2030,7.49
blr,2035,7.01
blr,2040,6.52
blr,2045,6.06
blr,2050,5.68
blr,2055,5.4
blr,2060,5.16
blr,2065,4.92
blr,2070,4.69
blr,2075,4.48
blr,2080,4.32
blr,2085,4.18
blr,2090,4.06
blr,2095,3.94
blr,2100,3.82
blz,2010,12.75
blz,2015,13.61
blz,2020,13.6
blz,2025,13.44
blz,2030,13.18
blz,2035,12.8
blz,2040,12.25
blz,2045,11.54
blz,2050,10.71
blz,2055,9.83
blz,2060,8.95
blz,2065,8.09
blz,2070,7.25
blz,2075,6.42
blz,2080,5.59
blz,2085,4.78
blz,2090,4.02
blz,2095,3.33
blz,2100,2.72
bol,2010,565.54
bol,2015,451.9
bol,2020,386.87
bol,2025,326.7
bol,2030,272.46
bol,2035,225.37
bol,2040,184.53
bol,2045,148.87
bol,2050,117.57
bol,2055,90.12
bol,2060,66.82
bol,2065,48.06
bol,2070,33.85
bol,2075,23.78
bol,2080,16.8
bol,2085,11.87
bol,2090,8.38
bol,2095,5.95
bol,2100,4.32
bra,2010,13135.96
bra,2015,11970.49
bra,2020,10748.28
bra,2025,9538.8
bra,2030,8388.28
bra,2035,7305.47
bra,2040,6291.88
bra,2045,5357.58
bra,2050,4496.99
bra,2055,3720.57
bra,2060,3026.71
bra,2065,2412.27
bra,2070,1887.06
bra,2075,1445.97
bra,2080,1086.82
bra,2085,803.64
bra,2090,587.05
bra,2095,425.21
bra,2100,306.62
btn,2010,251.06
btn,2015,252.91
btn,2020,250.03
btn,2025,243.2
btn,2030,233.43
btn,2035,221.11
btn,2040,206.35
btn,2045,189.62
btn,2050,171.21
btn,2055,151.8
btn,2060,131.79
btn,2065,111.56
btn,2070,92.07
btn,2075,74.08
btn,2080,58.31
btn,2085,45.02
btn,2090,34.25
btn,2095,25.66
btn,2100,18.98
caf,2010,810.44
caf,2015,750.24
caf,2020,691.55
caf,2025,627.93
caf,2030,563.73
caf,2035,499.46
caf,2040,438.48
caf,2045,381.53
caf,2050,327.23
caf,2055,276.2
caf,2060,229.83
caf,2065,186.3
caf,2070,146.75
caf,2075,112.35
caf,2080,83.56
caf,2085,60.56
caf,2090,43.19
caf,2095,30.42
caf,2100,21.29
can,2010,221.56
can,2015,187.03
can,2020,158.77
can,2025,134.81
can,2030,114.03
can,2035,95.68
can,2040,79.81
can,2045,66.27
can,2050,55.08
can,2055,46.32
can,2060,39.94
can,2065,35.64
can,2070,33.06
can,2075,31.72
can,2080,31.17
can,2085,31.01
can,2090,31.05
can,2095,31.14
can,2100,31.2
che,2010,0
che,2015,0
che,2020,0
che,2025,0
che,2030,0
che,2035,0
che,2040,0
che,2045,0
che,2050,0
che,2055,0
che,2060,0
che,2065,0
che,2070,0
che,2075,0
che,2080,0
che,2085,0
che,2090,0
che,2095,0
che,2100,0
chl,2010,353.57
chl,2015,306.78
chl,2020,263.43
chl,2025,223.9
chl,2030,188.3
chl,2035,156.67
chl,2040,128.69
chl,2045,104.14
chl,2050,82.72
chl,2055,64.28
chl,2060,48.83
chl,2065,36.41
chl,2070,26.84
chl,2075,19.69
chl,2080,14.42
chl,2085,10.61
chl,2090,7.9
chl,2095,6.06
chl,2100,4.82
chn,2010,88330.88
chn,2015,73932.76
chn,2020,59145.79
chn,2025,46816.05
chn,2030,36413.6
chn,2035,27867.76
chn,2040,20819.47
chn,2045,15203.57
chn,2050,10875.81
chn,2055,7621.14
chn,2060,5213.5
chn,2065,3491.37
chn,2070,2338.89
chn,2075,1622.64
chn,2080,1199.21
chn,2085,952.91
chn,2090,808.9
chn,2095,720.94
chn,2100,661.69
civ,2010,5313.14
civ,2015,5218.63
civ,2020,5066.58
civ,2025,4820.72
civ,2030,4509.74
civ,2035,4138.95
civ,2040,3748.37
civ,2045,3344.98
civ,2050,2954.25
civ,2055,2570.15
civ,2060,2198.51
civ,2065,1845.65
civ,2070,1521.09
civ,2075,1230.35
civ,2080,972.05
civ,2085,752.17
civ,2090,568.88
civ,2095,419.68
civ,2100,303.26
cmr,2010,2328.75
cmr,2015,2075.6
cmr,2020,1831.44
cmr,2025,1590.8
cmr,2030,1362.27
cmr,2035,1154.01
cmr,2040,963.75
cmr,2045,797.99
cmr,2050,649.23
cmr,2055,517.28
cmr,2060,403.51
cmr,2065,308.76
cmr,2070,230.39
cmr,2075,167.11
cmr,2080,119.59
cmr,2085,84.87
cmr,2090,60.19
cmr,2095,42.77
cmr,2100,31.14
cod,2010,5449.18
cod,2015,5067.32
cod,2020,4642.56
cod,2025,4183.9
cod,2030,3722.99
cod,2035,3280.89
cod,2040,2852.79
cod,2045,2451.72
cod,2050,2070.43
cod,2055,1715.69
cod,2060,1395.16
cod,2065,1117.67
cod,2070,875.58
cod,2075,669.79
cod,2080,500.92
cod,2085,367.92
cod,2090,267.22
cod,2095,193.13
cod,2100,141.84
cog,2010,227.68
cog,2015,181.12
cog,2020,141.87
cog,2025,108.31
cog,2030,81.35
cog,2035,59.82
cog,2040,43.44
cog,2045,31.57
cog,2050,22.56
cog,2055,15.86
cog,2060,10.93
cog,2065,7.49
cog,2070,5.19
cog,2075,3.73
cog,2080,2.84
cog,2085,2.31
cog,2090,2.02
cog,2095,1.85
cog,2100,1.76
col,2010,2218.46
col,2015,2060.2
col,2020,1878.04
col,2025,1694.6
col,2030,1512.16
col,2035,1334.65
col,2040,1163.85
col,2045,1002.12
col,2050,851.61
col,2055,713.24
col,2060,587.77
col,2065,476.11
col,2070,378.56
col,2075,295.21
col,2080,225.86
col,2085,170
col,2090,126.36
col,2095,93.15
col,2100,68.49
com,2010,126.11
com,2015,114.65
com,2020,103.19
com,2025,91.31
com,2030,78.42
com,2035,65.9
com,2040,53.94
com,2045,43.32
com,2050,34.11
com,2055,26.3
com,2060,19.94
com,2065,14.73
com,2070,10.65
com,2075,7.63
com,2080,5.4
com,2085,3.8
com,2090,2.68
com,2095,1.93
com,2100,1.45
cpv,2010,39.36
cpv,2015,41.36
cpv,2020,35.84
cpv,2025,31.1
cpv,2030,27.25
cpv,2035,23.66
cpv,2040,20.28
cpv,2045,17.09
cpv,2050,14.2
cpv,2055,11.94
cpv,2060,10.21
cpv,2065,8.86
cpv,2070,7.76
cpv,2075,6.78
cpv,2080,5.96
cpv,2085,5.35
cpv,2090,4.79
cpv,2095,4.3
cpv,2100,3.85
cri,2010,122.85
cri,2015,109.59
cri,2020,96.35
cri,2025,83.9
cri,2030,72.46
cri,2035,61.99
cri,2040,52.42
cri,2045,43.68
cri,2050,35.78
cri,2055,28.79
cri,2060,22.69
cri,2065,17.54
cri,2070,13.33
cri,2075,9.96
cri,2080,7.34
cri,2085,5.36
cri,2090,3.91
cri,2095,2.89
cri,2100,2.19
cub,2010,178.35
cub,2015,140.11
cub,2020,109.42
cub,2025,84.5
cub,2030,64.8
cub,2035,49.65
cub,2040,38.05
cub,2045,29.07
cub,2050,21.92
cub,2055,16.14
cub,2060,11.53
cub,2065,8
cub,2070,5.52
cub,2075,3.9
cub,2080,2.9
cub,2085,2.29
cub,2090,1.92
cub,2095,1.68
cub,2100,1.53
cyp,2010,7.72
cyp,2015,5.4
cyp,2020,3.98
cyp,2025,3.04
cyp,2030,2.43
cyp,2035,2.04
cyp,2040,1.78
cyp,2045,1.58
cyp,2050,1.42
cyp,2055,1.29
cyp,2060,1.2
cyp,2065,1.13
cyp,2070,1.08
cyp,2075,1.06
cyp,2080,1.04
cyp,2085,1.02
cyp,2090,1
cyp,2095,0.98
cyp,2100,0.96
cze,2010,28.07
cze,2015,25.84
cze,2020,23.39
cze,2025,21.32
cze,2030,19.4
cze,2035,17.57
cze,2040,15.82
cze,2045,14.18
cze,2050,12.71
cze,2055,11.47
cze,2060,10.53
cze,2065,9.85
cze,2070,9.4
cze,2075,9.13
cze,2080,8.96
cze,2085,8.85
cze,2090,8.77
cze,2095,8.69
cze,2100,8.59
deu,2010,616.51
deu,2015,579.45
deu,2020,542.47
deu,2025,506.51
deu,2030,470.57
deu,2035,434.91
deu,2040,397.83
deu,2045,358.72
deu,2050,316.84
deu,2055,272.97
deu,2060,228.94
deu,2065,187.27
deu,2070,149.97
deu,2075,118.96
deu,2080,95.6
deu,2085,79.34
deu,2090,68.93
deu,2095,62.7
deu,2100,58.98
dnk,2010,0
dnk,2015,0.19
dnk,2020,0.13
dnk,2025,0.09
dnk,2030,0.06
dnk,2035,0.04
dnk,2040,0.03
dnk,2045,0.02
dnk,2050,0.01
dnk,2055,0
dnk,2060,0
dnk,2065,0
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,70.57
dom,2015,75.35
dom,2020,68.37
dom,2025,61.46
dom,2030,54.31
dom,2035,47.3
dom,2040,40.74
dom,2045,34.68
dom,2050,29.15
dom,2055,24.17
dom,2060,19.85
dom,2065,16.33
dom,2070,13.43
dom,2075,11.01
dom,2080,9.07
dom,2085,7.51
dom,2090,6.32
dom,2095,5.36
dom,2100,4.6
dza,2010,4965.07
dza,2015,4405.52
dza,2020,3889.2
dza,2025,3392.5
dza,2030,2917.97
dza,2035,2462.7
dza,2040,2026.04
dza,2045,1616.92
dza,2050,1248.11
dza,2055,929.96
dza,2060,668.48
dza,2065,463.59
dza,2070,310.8
dza,2075,202.82
dza,2080,130.04
dza,2085,84.13
dza,2090,57.08
dza,2095,41.99
dza,2100,33.84
ecu,2010,707.09
ecu,2015,645.32
ecu,2020,577.11
ecu,2025,509.46
ecu,2030,443.74
ecu,2035,381.71
ecu,2040,323.83
ecu,2045,270.6
ecu,2050,222.73
ecu,2055,180.55
ecu,2060,144.17
ecu,2065,113.67
ecu,2070,88.28
ecu,2075,67.61
ecu,2080,51.17
ecu,2085,38.45
ecu,2090,28.85
ecu,2095,21.79
ecu,2100,16.72
egy,2010,17391.11
egy,2015,16679.63
egy,2020,15744.07
egy,2025,14585.29
egy,2030,13294.76
egy,2035,11888.94
egy,2040,10436.38
egy,2045,8989.47
egy,2050,7590.36
egy,2055,6279.55
egy,2060,5081.65
egy,2065,4017.2
egy,2070,3101.03
egy,2075,2341.46
egy,2080,1737.65
egy,2085,1274.67
egy,2090,927.35
egy,2095,669.72
egy,2100,480.94
esp,2010,589.26
esp,2015,467.01
esp,2020,362.27
esp,2025,278.07
esp,2030,212.46
esp,2035,164.47
esp,2040,128.66
esp,2045,100.95
esp,2050,78.52
esp,2055,60.02
esp,2060,44.69
esp,2065,32.53
esp,2070,23.57
esp,2075,17.62
esp,2080,14.02
esp,2085,12
esp,2090,10.93
esp,2095,10.31
esp,2100,9.91
est,2010,1.63
est,2015,1.35
est,2020,1.19
est,2025,1.06
est,2030,0.97
est,2035,0.89
est,2040,0.83
est,2045,0.76
est,2050,0.7
est,2055,0.65
est,2060,0.61
est,2065,0.59
est,2070,0.57
est,2075,0.56
est,2080,0.55
est,2085,0.54
est,2090,0.53
est,2095,0.53
est,2100,0.52
eth,2010,24274.6
eth,2015,24404.44
eth,2020,24799.29
eth,2025,25460.17
eth,2030,25074.09
eth,2035,24344.38
eth,2040,23272.48
eth,2045,21896.33
eth,2050,20229.4
eth,2055,18384.65
eth,2060,16461.7
eth,2065,14542.59
eth,2070,12664.22
eth,2075,10863.39
eth,2080,9170.47
eth,2085,7610.9
eth,2090,6211.7
eth,2095,4978.18
eth,2100,3920.47
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0
fin,2030,0
fin,2035,0
fin,2040,0
fin,2045,0
fin,2050,0
fin,2055,0
fin,2060,0
fin,2065,0
fin,2070,0
fin,2075,0
fin,2080,0
fin,2085,0
fin,2090,0
fin,2095,0
fin,2100,0
fra,2010,1073.7
fra,2015,938.89
fra,2020,812.65
fra,2025,704.33
fra,2030,609.69
fra,2035,526.4
fra,2040,451.98
fra,2045,385.28
fra,2050,326.5
fra,2055,275.31
fra,2060,231.75
fra,2065,195.51
fra,2070,166.26
fra,2075,143.23
fra,2080,125.5
fra,2085,112.18
fra,2090,102.41
fra,2095,95.45
fra,2100,90.66
gab,2010,96.81
gab,2015,78.14
gab,2020,62.44
gab,2025,48.99
gab,2030,38.16
gab,2035,29.24
gab,2040,22.22
gab,2045,16.6
gab,2050,12.13
gab,2055,8.7
gab,2060,6.16
gab,2065,4.32
gab,2070,3.01
gab,2075,2.1
gab,2080,1.48
gab,2085,1.08
gab,2090,0.83
gab,2095,0.68
gab,2100,0.59
gbr,2010,444.49
gbr,2015,418.55
gbr,2020,381.89
gbr,2025,349.22
gbr,2030,318.46
gbr,2035,287.91
gbr,2040,256.51
gbr,2045,224.77
gbr,2050,193.74
gbr,2055,165.11
gbr,2060,140.62
gbr,2065,121.21
gbr,2070,107.5
gbr,2075,98.93
gbr,2080,94.06
gbr,2085,91.59
gbr,2090,90.52
gbr,2095,90.1
gbr,2100,89.8
geo,2010,6.41
geo,2015,5.09
geo,2020,4.01
geo,2025,3.29
geo,2030,2.78
geo,2035,2.4
geo,2040,2.09
geo,2045,1.82
geo,2050,1.59
geo,2055,1.4
geo,2060,1.26
geo,2065,1.15
geo,2070,1.07
geo,2075,1.01
geo,2080,0.95
geo,2085,0.91
geo,2090,0.88
geo,2095,0.85
geo,2100,0.83
gha,2010,5323.24
gha,2015,5612.18
gha,2020,5667.39
gha,2025,5649.92
gha,2030,5540.54
gha,2035,5330.04
gha,2040,5044.51
gha,2045,4682.7
gha,2050,4270.34
gha,2055,3827.06
gha,2060,3372.59
gha,2065,2927.4
gha,2070,2499.94
gha,2075,2103.76
gha,2080,1744.38
gha,2085,1424.45
gha,2090,1143.49
gha,2095,902.8
gha,2100,701.61
gin,2010,3779.61
gin,2015,3989.53
gin,2020,4104.97
gin,2025,4187.4
gin,2030,4196.3
gin,2035,4111.79
gin,2040,3949.7
gin,2045,3733.57
gin,2050,3471.93
gin,2055,3174.26
gin,2060,2857.77
gin,2065,2539.61
gin,2070,2216.86
gin,2075,1904.94
gin,2080,1612.53
gin,2085,1342.95
gin,2090,1097.12
gin,2095,879.92
gin,2100,693.19
gmb,2010,383.29
gmb,2015,396.56
gmb,2020,403.25
gmb,2025,404.33
gmb,2030,398.62
gmb,2035,384.9
gmb,2040,363.82
gmb,2045,337.86
gmb,2050,307.93
gmb,2055,276.37
gmb,2060,244.03
gmb,2065,212.4
gmb,2070,182.4
gmb,2075,154.97
gmb,2080,129.97
gmb,2085,107.67
gmb,2090,88.1
gmb,2095,71.2
gmb,2100,56.86
gnb,2010,453.08
gnb,2015,460.98
gnb,2020,462.57
gnb,2025,458.97
gnb,2030,449.36
gnb,2035,432.57
gnb,2040,409.85
gnb,2045,382.91
gnb,2050,352.45
gnb,2055,319.66
gnb,2060,286.04
gnb,2065,251.53
gnb,2070,217.23
gnb,2075,184.05
gnb,2080,152.81
gnb,2085,124.33
gnb,2090,99.16
gnb,2095,77.27
gnb,2100,59.31
gnq,2010,31.94
gnq,2015,32.7
gnq,2020,31.84
gnq,2025,30.57
gnq,2030,28.68
gnq,2035,26.32
gnq,2040,23.48
gnq,2045,20.52
gnq,2050,17.64
gnq,2055,15.02
gnq,2060,12.71
gnq,2065,10.65
gnq,2070,8.82
gnq,2075,7.15
gnq,2080,5.69
gnq,2085,4.43
gnq,2090,3.4
gnq,2095,2.59
gnq,2100,1.96
grc,2010,226.81
grc,2015,175.69
grc,2020,134.19
grc,2025,101.3
grc,2030,76.41
grc,2035,59.08
grc,2040,46.98
grc,2045,37.99
grc,2050,30.63
grc,2055,24.35
grc,2060,18.99
grc,2065,14.64
grc,2070,11.38
grc,2075,9.16
grc,2080,7.76
grc,2085,6.93
grc,2090,6.44
grc,2095,6.13
grc,2100,5.91
gtm,2010,1990.05
gtm,2015,2054.95
gtm,2020,2068.83
gtm,2025,2055.92
gtm,2030,2011.16
gtm,2035,1938.55
gtm,2040,1847.41
gtm,2045,1741.98
gtm,2050,1624.64
gtm,2055,1498.41
gtm,2060,1366.24
gtm,2065,1230.95
gtm,2070,1094.12
gtm,2075,958.01
gtm,2080,825.21
gtm,2085,698.34
gtm,2090,579.85
gtm,2095,472.26
gtm,2100,377.1
guy,2010,9.55
guy,2015,10.76
guy,2020,9.47
guy,2025,7.84
guy,2030,6.81
guy,2035,5.89
guy,2040,5.01
guy,2045,4.12
guy,2050,3.29
guy,2055,2.55
guy,2060,1.93
guy,2065,1.45
guy,2070,1.08
guy,2075,0.81
guy,2080,0.61
guy,2085,0.47
guy,2090,0.38
guy,2095,0.31
guy,2100,0.26
hkg,2010,344.64
hkg,2015,273.82
hkg,2020,210.06
hkg,2025,157.05
hkg,2030,115.99
hkg,2035,85.47
hkg,2040,62.98
hkg,2045,46.06
hkg,2050,32.99
hkg,2055,23.08
hkg,2060,15.87
hkg,2065,10.85
hkg,2070,7.49
hkg,2075,5.33
hkg,2080,4.01
hkg,2085,3.24
hkg,2090,2.82
hkg,2095,2.59
hkg,2100,2.46
hnd,2010,760.66
hnd,2015,729.06
hnd,2020,689.28
hnd,2025,644.34
hnd,2030,595.31
hnd,2035,544.58
hnd,2040,492.8
hnd,2045,440.83
hnd,2050,389.58
hnd,2055,339.89
hnd,2060,292.29
hnd,2065,247.58
hnd,2070,206.35
hnd,2075,168.84
hnd,2080,135.42
hnd,2085,106.48
hnd,2090,82.15
hnd,2095,62.32
hnd,2100,46.61
hrv,2010,57.47
hrv,2015,42.52
hrv,2020,29.68
hrv,2025,20.51
hrv,2030,14.4
hrv,2035,10.5
hrv,2040,7.95
hrv,2045,6.15
hrv,2050,4.81
hrv,2055,3.8
hrv,2060,3.05
hrv,2065,2.52
hrv,2070,2.16
hrv,2075,1.92
hrv,2080,1.76
hrv,2085,1.65
hrv,2090,1.56
hrv,2095,1.49
hrv,2100,1.42
hti,2010,1548.16
hti,2015,1390.95
hti,2020,1239.54
hti,2025,1079.2
hti,2030,922.04
hti,2035,772.76
hti,2040,634.69
hti,2045,510.41
hti,2050,403.85
hti,2055,316.35
hti,2060,246.19
hti,2065,190.11
hti,2070,145.4
hti,2075,109.16
hti,2080,80.01
hti,2085,57.07
hti,2090,39.73
hti,2095,27.18
hti,2100,18.32
hun,2010,43.48
hun,2015,36.72
hun,2020,30.84
hun,2025,25.85
hun,2030,21.49
hun,2035,17.78
hun,2040,14.6
hun,2045,11.91
hun,2050,9.7
hun,2055,7.95
hun,2060,6.67
hun,2065,5.78
hun,2070,5.22
hun,2075,4.88
hun,2080,4.68
hun,2085,4.54
hun,2090,4.42
hun,2095,4.32
hun,2100,4.22
idn,2010,14000.29
idn,2015,12325.9
idn,2020,10762.39
idn,2025,9076.2
idn,2030,7557.62
idn,2035,6235.18
idn,2040,5090.38
idn,2045,4097.36
idn,2050,3247.15
idn,2055,2543.7
idn,2060,1971.12
idn,2065,1522.95
idn,2070,1196.39
idn,2075,967.27
idn,2080,801.17
idn,2085,680.19
idn,2090,590.98
idn,2095,524.76
idn,2100,474.92
ind,2010,285537.31
ind,2015,282711.43
ind,2020,275083.53
ind,2025,264227.37
ind,2030,250319.29
ind,2035,233906.17
ind,2040,215748.88
ind,2045,196351.71
ind,2050,176179.57
ind,2055,155365.3
ind,2060,134373.07
ind,2065,114043.71
ind,2070,95025.65
ind,2075,77752.44
ind,2080,62438.78
ind,2085,49199.33
ind,2090,38047.57
ind,2095,28825.24
ind,2100,21454.04
irl,2010,15.07
irl,2015,13.92
irl,2020,12.77
irl,2025,11.79
irl,2030,10.69
irl,2035,9.66
irl,2040,8.68
irl,2045,7.81
irl,2050,7.04
irl,2055,6.41
irl,2060,6.03
irl,2065,5.81
irl,2070,5.72
irl,2075,5.71
irl,2080,5.75
irl,2085,5.81
irl,2090,5.88
irl,2095,5.93
irl,2100,5.96
irn,2010,9933.36
irn,2015,8816.86
irn,2020,7798.49
irn,2025,6847.2
irn,2030,5959.37
irn,2035,5108.98
irn,2040,4296.21
irn,2045,3527.12
irn,2050,2818.12
irn,2055,2188.9
irn,2060,1651.33
irn,2065,1208.06
irn,2070,852.06
irn,2075,578.48
irn,2080,377.46
irn,2085,240.87
irn,2090,154.52
irn,2095,103.88
irn,2100,75
irq,2010,3031.92
irq,2015,2778.87
irq,2020,2536.57
irq,2025,2291.25
irq,2030,2031.92
irq,2035,1775.14
irq,2040,1532.18
irq,2045,1306.95
irq,2050,1099.39
irq,2055,910.98
irq,2060,741.96
irq,2065,593.51
irq,2070,468.69
irq,2075,367.38
irq,2080,286.74
irq,2085,224.4
irq,2090,177.01
irq,2095,142.06
irq,2100,117.29
isl,2010,0
isl,2015,0
isl,2020,0.01
isl,2025,0.05
isl,2030,0.06
isl,2035,0.08
isl,2040,0.09
isl,2045,0.11
isl,2050,0.13
isl,2055,0.14
isl,2060,0.16
isl,2065,0.17
isl,2070,0.19
isl,2075,0.21
isl,2080,0.22
isl,2085,0.23
isl,2090,0.24
isl,2095,0.25
isl,2100,0.26
isr,2010,126.6
isr,2015,106.3
isr,2020,88.64
isr,2025,73.83
isr,2030,61.65
isr,2035,51.48
isr,2040,42.74
isr,2045,35.22
isr,2050,28.87
