country,year,bar_sec_schl_1519
cog,1985,2.88
cog,1990,2.67
cog,1995,2.09
cog,2000,1.83
cog,2005,2.09
cog,2010,2.35
col,1970,1.2
col,1975,1.54
col,1980,1.81
col,1985,2.04
col,1990,2.22
col,1995,2.73
col,2000,2.86
col,2005,2.8
col,2010,4.49
cri,1970,0.7
cri,1975,1.31
cri,1980,1.63
cri,1985,1.76
cri,1990,1.81
cri,1995,1.97
cri,2000,2.18
cri,2005,2.63
cri,2010,2.25
cub,1970,1.41
cub,1975,2.31
cub,1980,3.94
cub,1985,4.38
cub,1990,4.27
cub,1995,3.31
cub,2000,3.24
cub,2005,3.8
cub,2010,4.2
cyp,1970,1.9
cyp,1975,2.26
cyp,1980,2.77
cyp,1985,3.2
cyp,1990,3.42
cyp,1995,3.42
cyp,2000,3.43
cyp,2005,3.4
cyp,2010,3.41
cze,1970,0.31
cze,1975,0.57
cze,1980,0.6
cze,1985,0.27
cze,1990,0.78
cze,1995,1.65
cze,2000,2.34
cze,2005,2.21
cze,2010,4.07
deu,1970,1.07
deu,1975,1.12
deu,1980,1.22
deu,1985,1.68
deu,1990,1.56
deu,1995,1.49
deu,2000,0.43
deu,2005,3.65
deu,2010,3.94
dnk,1970,3.19
dnk,1975,3.16
dnk,1980,3.2
dnk,1985,3.22
dnk,1990,3.24
dnk,1995,3.24
dnk,2000,3.25
dnk,2005,3.27
dnk,2010,3.23
dom,1970,1.24
dom,1975,1.69
dom,1980,2.05
dom,1985,2.41
dom,1990,1.97
dom,1995,1.86
dom,2000,2.65
dom,2005,2.66
dom,2010,2.22
dza,1970,0.82
dza,1975,1.12
dza,1980,1.58
dza,1985,2.23
dza,1990,2.57
dza,1995,2.49
dza,2000,1.55
dza,2005,1.64
dza,2010,2.22
ecu,1970,1.07
ecu,1975,1.24
ecu,1980,2.03
ecu,1985,2.43
ecu,1990,2.54
ecu,1995,2.6
ecu,2000,2.69
ecu,2005,1.9
ecu,2010,1.5
egy,1970,0.03
egy,1975,0.19
egy,1980,0.89
egy,1985,1.71
egy,1990,2.22
egy,1995,2.49
egy,2000,3.06
egy,2005,3.27
egy,2010,3.32
esp,1970,2.51
esp,1975,3.75
esp,1980,4.96
esp,1985,3.58
esp,1990,3.29
esp,1995,3.21
esp,2000,2.85
esp,2005,3.45
esp,2010,3.63
est,1970,0.26
est,1975,0.65
est,1980,1.18
est,1985,1.17
est,1990,1.25
est,1995,1.86
est,2000,2.62
est,2005,2.81
est,2010,2.72
fin,1970,0.71
fin,1975,0.66
fin,1980,0.72
fin,1985,0.68
fin,1990,0.52
fin,1995,0.52
fin,2000,0.5
fin,2005,1.42
fin,2010,3.4
fji,1970,1.02
fji,1975,1.48
fji,1980,1.8
fji,1985,1.87
fji,1990,2.31
fji,1995,4.29
fji,2000,3.86
fji,2005,3.45
fji,2010,4.8
fra,1970,1.15
fra,1975,1.52
fra,1980,1.89
fra,1985,2.52
fra,1990,2.99
fra,1995,3.88
fra,2000,4.32
fra,2005,4.2
fra,2010,4.77
gab,1970,1.48
gab,1975,1.76
gab,1980,1.69
gab,1985,1.86
gab,1990,2.25
gab,1995,2.4
gab,2000,2.71
gab,2005,3.36
gab,2010,4.04
gbr,1970,2.73
gbr,1975,3.07
gbr,1980,3.27
gbr,1985,3.35
gbr,1990,3.16
gbr,1995,3.41
gbr,2000,3.06
gbr,2005,3.73
gbr,2010,4.96
gha,1970,3.08
gha,1975,3.53
gha,1980,3.42
gha,1985,3.22
gha,1990,2.38
gha,1995,2.1
gha,2000,2.45
gha,2005,2.27
gha,2010,2.85
gmb,1970,0.51
gmb,1975,0.53
gmb,1980,0.59
gmb,1985,0.77
gmb,1990,0.84
gmb,1995,1.14
gmb,2000,1.73
gmb,2005,2.36
gmb,2010,1.76
grc,1970,2.4
grc,1975,2.66
grc,1980,2.65
grc,1985,3.49
grc,1990,5.19
grc,1995,3.9
grc,2000,3.59
grc,2005,3.41
grc,2010,3.29
gtm,1970,0.37
gtm,1975,0.48
gtm,1980,0.77
gtm,1985,0.65
gtm,1990,0.78
gtm,1995,0.68
gtm,2000,0.92
gtm,2005,0.66
gtm,2010,1.01
guy,1970,1.94
guy,1975,2.03
guy,1980,2.36
guy,1985,2.55
guy,1990,2.07
guy,1995,3.05
guy,2000,3.55
guy,2005,4.04
guy,2010,2.86
hkg,1970,3.4
hkg,1975,4.01
hkg,1980,5.17
hkg,1985,5.84
hkg,1990,6.26
hkg,1995,5.7
hkg,2000,5.37
hkg,2005,6.51
hkg,2010,6.42
hnd,1970,0.4
hnd,1975,0.46
hnd,1980,0.79
hnd,1985,1.1
hnd,1990,0.99
hnd,1995,1.18
hnd,2000,1.33
hnd,2005,1.7
hnd,2010,1.92
hrv,1970,0.09
hrv,1975,0.15
hrv,1980,0.23
hrv,1985,0.32
hrv,1990,0.83
hrv,1995,1.59
hrv,2000,2.48
hrv,2005,1.88
hrv,2010,5.07
hti,1970,0.39
hti,1975,0.53
hti,1980,0.8
hti,1985,1.07
hti,1990,1.3
hti,1995,1.4
hti,2000,1.48
hti,2005,1.56
hti,2010,1.12
hun,1970,0.73
hun,1975,1.09
hun,1980,1.63
hun,1985,1.14
hun,1990,0.67
hun,1995,1.67
hun,2000,2.37
hun,2005,2.26
hun,2010,4.32
idn,1970,0.41
idn,1975,0.47
idn,1980,0.53
idn,1985,1.06
idn,1990,1.35
idn,1995,0.97
idn,2000,0.35
idn,2005,1.15
idn,2010,2.45
ind,1970,0.27
ind,1975,0.62
ind,1980,0.98
ind,1985,1.16
ind,1990,1.38
ind,1995,1.81
ind,2000,2.97
ind,2005,2.95
ind,2010,3.39
irl,1970,2.06
irl,1975,2.59
irl,1980,2.84
irl,1985,3.27
irl,1990,3.52
irl,1995,3.07
irl,2000,2.9
irl,2005,3.28
irl,2010,2.67
irn,1970,1.09
irn,1975,1.72
irn,1980,2.0
irn,1985,2.23
irn,1990,2.85
irn,1995,3.71
irn,2000,4.09
irn,2005,5.26
irn,2010,5.63
irq,1970,0.68
irq,1975,0.92
irq,1980,1.51
irq,1985,1.73
irq,1990,1.75
irq,1995,1.41
irq,2000,1.98
irq,2005,2.23
irq,2010,2.91
isl,1970,1.9
isl,1975,1.99
isl,1980,2.21
isl,1985,2.52
isl,1990,2.68
isl,1995,2.84
isl,2000,2.62
isl,2005,3.83
isl,2010,3.89
isr,1970,2.84
isr,1975,3.52
isr,1980,4.18
isr,1985,3.26
isr,1990,2.42
isr,1995,1.2
isr,2000,1.09
isr,2005,0.95
isr,2010,3.78
ita,1970,2.13
ita,1975,2.54
ita,1980,2.99
ita,1985,2.8
ita,1990,2.85
ita,1995,3.28
ita,2000,3.9
ita,2005,3.62
ita,2010,3.67
jam,1970,1.09
jam,1975,1.43
jam,1980,1.82
jam,1985,2.25
jam,1990,2.99
jam,1995,3.2
jam,2000,4.04
jam,2005,4.23
jam,2010,3.38
jor,1970,1.49
jor,1975,1.64
jor,1980,1.91
jor,1985,2.31
jor,1990,2.46
jor,1995,2.56
jor,2000,3.52
jor,2005,3.85
jor,2010,3.95
jpn,1970,3.97
jpn,1975,4.21
jpn,1980,4.34
jpn,1985,4.49
jpn,1990,4.96
jpn,1995,5.07
jpn,2000,5.07
jpn,2005,5.02
jpn,2010,5.01
kaz,1970,0.73
kaz,1975,1.76
kaz,1980,2.7
kaz,1985,2.64
kaz,1990,2.83
kaz,1995,4.27
kaz,2000,6.27
kaz,2005,6.24
kaz,2010,6.01
ken,1970,0.26
ken,1975,0.43
ken,1980,0.65
ken,1985,0.68
ken,1990,0.88
ken,1995,0.73
ken,2000,0.93
ken,2005,1.14
ken,2010,0.59
kgz,1970,1.31
kgz,1975,2.08
kgz,1980,3.28
kgz,1985,3.27
kgz,1990,3.58
kgz,1995,3.19
kgz,2000,2.61
kgz,2005,3.48
kgz,2010,4.58
khm,1970,0.56
khm,1975,0.61
khm,1980,0.65
khm,1985,0.69
khm,1990,0.76
khm,1995,0.63
khm,2000,0.49
khm,2005,0.78
khm,2010,0.89
kor,1970,2.48
kor,1975,3.13
kor,1980,4.28
kor,1985,4.89
kor,1990,5.37
kor,1995,5.48
kor,2000,5.66
kor,2005,5.71
kor,2010,5.97
kwt,1970,1.63
kwt,1975,1.85
kwt,1980,2.3
kwt,1985,3.13
kwt,1990,3.75
kwt,1995,3.78
kwt,2000,3.06
kwt,2005,2.3
kwt,2010,1.94
lao,1970,0.51
lao,1975,0.58
lao,1980,0.66
lao,1985,0.75
lao,1990,0.87
lao,1995,0.96
lao,2000,1.15
lao,2005,1.42
lao,2010,1.65
lbr,1970,0.34
lbr,1975,0.57
lbr,1980,0.73
lbr,1985,0.64
lbr,1990,0.46
lbr,1995,0.34
lbr,2000,0.6
lbr,2005,0.64
lbr,2010,0.41
lby,1970,0.2
lby,1975,0.42
lby,1980,1.04
lby,1985,1.59
lby,1990,2.03
lby,1995,2.26
lby,2000,2.63
lby,2005,2.78
lby,2010,2.92
lka,1970,2.18
lka,1975,2.17
lka,1980,2.05
lka,1985,2.32
lka,1990,4.99
lka,1995,5.49
lka,2000,7.16
lka,2005,6.76
lka,2010,5.52
lso,1970,0.17
lso,1975,0.45
lso,1980,0.66
lso,1985,0.76
lso,1990,1.02
lso,1995,1.4
lso,2000,1.69
lso,2005,2.34
lso,2010,0.59
ltu,1970,3.58
ltu,1975,3.83
ltu,1980,1.63
ltu,1985,2.34
ltu,1990,2.38
ltu,1995,2.79
ltu,2000,2.01
ltu,2005,3.22
ltu,2010,3.96
lux,1970,0.65
lux,1975,0.96
lux,1980,1.04
lux,1985,1.3
lux,1990,1.37
lux,1995,1.35
lux,2000,1.99
lux,2005,2.07
lux,2010,2.28
lva,1970,0.71
lva,1975,0.92
lva,1980,0.46
lva,1985,0.79
lva,1990,0.94
lva,1995,2.19
lva,2000,5.03
lva,2005,5.55
lva,2010,5.54
mac,1970,0.61
mac,1975,0.75
mac,1980,0.9
mac,1985,1.04
mac,1990,1.22
mac,1995,1.44
mac,2000,1.7
mac,2005,3.08
mac,2010,3.43
mar,1970,0.62
mar,1975,0.79
mar,1980,1.07
mar,1985,1.3
mar,1990,1.51
mar,1995,1.74
mar,2000,1.74
mar,2005,2.16
mar,2010,2.16
mda,1970,4.6
mda,1975,4.81
mda,1980,5.05
mda,1985,5.2
mda,1990,5.31
mda,1995,5.03
mda,2000,4.8
mda,2005,5.09
mda,2010,4.34
mdv,1970,1.1
mdv,1975,1.19
mdv,1980,1.34
mdv,1985,1.75
mdv,1990,1.49
mdv,1995,1.99
mdv,2000,2.24
mdv,2005,2.96
mdv,2010,2.39
mex,1970,0.81
mex,1975,1.33
mex,1980,1.92
mex,1985,2.4
mex,1990,2.6
mex,1995,2.76
mex,2000,3.06
mex,2005,3.78
mex,2010,3.78
mli,1970,0.0
mli,1975,0.06
mli,1980,0.08
mli,1985,0.08
mli,1990,0.08
mli,1995,0.11
mli,2000,0.29
mli,2005,0.58
mli,2010,0.78
mlt,1970,2.95
mlt,1975,4.07
mlt,1980,4.28
mlt,1985,4.7
mlt,1990,5.06
mlt,1995,6.22
mlt,2000,4.6
mlt,2005,4.06
mlt,2010,4.28
mmr,1970,0.83
mmr,1975,1.01
mmr,1980,1.21
mmr,1985,1.3
mmr,1990,0.59
mmr,1995,0.69
mmr,2000,1.03
mmr,2005,1.55
mmr,2010,1.94
mng,1970,2.52
mng,1975,2.65
mng,1980,2.74
mng,1985,3.94
mng,1990,4.27
mng,1995,4.04
mng,2000,3.74
mng,2005,4.47
mng,2010,4.21
moz,1970,0.08
moz,1975,0.08
moz,1980,0.08
moz,1985,0.07
moz,1990,0.05
moz,1995,0.03
moz,2000,0.1
moz,2005,0.28
moz,2010,0.64
mrt,1970,0.18
mrt,1975,0.26
mrt,1980,0.49
mrt,1985,0.61
mrt,1990,0.54
mrt,1995,0.61
mrt,2000,0.7
mrt,2005,0.8
mrt,2010,0.81
mus,1970,2.26
mus,1975,2.56
mus,1980,3.01
mus,1985,3.29
mus,1990,3.78
mus,1995,3.38
mus,2000,3.03
mus,2005,4.42
mus,2010,5.94
mwi,1970,0.08
mwi,1975,0.1
mwi,1980,0.13
mwi,1985,0.06
mwi,1990,0.05
mwi,1995,0.06
mwi,2000,0.15
mwi,2005,0.24
mwi,2010,0.49
mys,1970,1.77
mys,1975,2.41
mys,1980,3.17
mys,1985,3.8
mys,1990,4.38
mys,1995,4.52
mys,2000,5.41
mys,2005,5.62
mys,2010,5.86
nam,1970,0.79
nam,1975,0.97
nam,1980,1.15
nam,1985,1.4
nam,1990,1.68
nam,1995,1.28
nam,2000,0.62
nam,2005,0.69
nam,2010,0.71
ner,1970,0.09
ner,1975,0.14
ner,1980,0.23
ner,1985,0.3
ner,1990,0.33
ner,1995,0.32
ner,2000,0.31
ner,2005,0.45
ner,2010,0.61
nic,1970,0.71
nic,1975,0.81
nic,1980,1.15
nic,1985,1.04
nic,1990,1.12
nic,1995,1.52
nic,2000,1.68
nic,2005,2.01
nic,2010,2.25
nld,1970,2.69
nld,1975,2.98
nld,1980,3.01
nld,1985,2.77
nld,1990,2.47
nld,1995,2.48
nld,2000,2.65
nld,2005,2.82
nld,2010,3.05
nor,1970,0.86
nor,1975,1.34
nor,1980,1.37
nor,1985,1.64
nor,1990,1.63
nor,1995,2.32
nor,2000,2.42
nor,2005,3.24
nor,2010,3.27
npl,1970,0.34
npl,1975,0.41
npl,1980,0.57
npl,1985,0.91
npl,1990,1.73
npl,1995,0.97
npl,2000,0.86
npl,2005,1.04
npl,2010,1.79
nzl,1970,3.87
nzl,1975,4.1
nzl,1980,3.6
nzl,1985,3.62
nzl,1990,4.96
nzl,1995,5.43
nzl,2000,5.83
nzl,2005,5.32
nzl,2010,4.96
pak,1970,0.79
pak,1975,0.91
pak,1980,1.02
pak,1985,1.33
pak,1990,1.64
pak,1995,1.83
pak,2000,2.0
pak,2005,2.17
pak,2010,2.91
pan,1970,1.54
pan,1975,2.0
pan,1980,2.5
pan,1985,2.77
pan,1990,2.91
pan,1995,3.22
pan,2000,3.42
pan,2005,3.38
pan,2010,3.05
per,1970,1.4
per,1975,1.88
per,1980,2.22
per,1985,2.34
per,1990,2.64
per,1995,3.24
per,2000,3.03
per,2005,3.43
per,2010,3.08
phl,1970,1.15
phl,1975,1.36
phl,1980,1.7
phl,1985,1.77
phl,1990,1.86
phl,1995,2.09
phl,2000,2.16
phl,2005,2.27
phl,2010,2.74
png,1970,0.88
png,1975,0.94
png,1980,0.83
png,1985,0.78
png,1990,0.54
png,1995,0.36
png,2000,0.27
png,2005,0.52
png,2010,0.78
pol,1970,0.61
pol,1975,0.67
pol,1980,0.73
pol,1985,0.65
pol,1990,0.51
pol,1995,0.67
pol,2000,0.49
pol,2005,1.2
pol,2010,2.07
prt,1970,0.32
prt,1975,1.66
prt,1980,2.27
prt,1985,2.11
prt,1990,2.28
prt,1995,2.93
prt,2000,4.38
prt,2005,2.4
prt,2010,2.77
pry,1970,0.9
pry,1975,1.02
pry,1980,1.43
pry,1985,1.57
pry,1990,1.72
pry,1995,1.07
pry,2000,0.99
pry,2005,3.29
pry,2010,2.05
qat,1970,1.55
qat,1975,1.56
qat,1980,1.6
qat,1985,1.55
qat,1990,1.84
qat,1995,2.02
qat,2000,2.12
qat,2005,2.73
qat,2010,3.32
rou,1970,1.37
rou,1975,1.82
rou,1980,1.75
rou,1985,1.92
rou,1990,4.28
rou,1995,2.07
rou,2000,1.92
rou,2005,3.89
rou,2010,4.09
rus,1970,4.37
rus,1975,4.72
rus,1980,2.08
rus,1985,3.02
rus,1990,2.79
rus,1995,3.5
rus,2000,3.79
rus,2005,3.47
rus,2010,5.63
rwa,1970,0.2
rwa,1975,0.2
rwa,1980,0.25
rwa,1985,0.25
rwa,1990,0.5
rwa,1995,0.41
rwa,2000,0.51
rwa,2005,0.72
rwa,2010,1.19
sau,1970,0.28
sau,1975,0.4
sau,1980,0.61
sau,1985,0.82
sau,1990,1.01
sau,1995,1.45
sau,2000,1.91
sau,2005,2.52
sau,2010,3.11
sdn,1970,0.07
sdn,1975,0.2
sdn,1980,0.22
sdn,1985,0.28
sdn,1990,0.37
sdn,1995,0.32
sdn,2000,0.24
sdn,2005,0.17
sdn,2010,0.09
sen,1970,0.48
sen,1975,0.49
sen,1980,0.48
sen,1985,0.47
sen,1990,0.46
sen,1995,0.39
sen,2000,0.22
sen,2005,0.16
sen,2010,0.53
sgp,1970,3.11
sgp,1975,2.97
sgp,1980,2.87
sgp,1985,2.79
sgp,1990,2.32
sgp,1995,3.61
sgp,2000,5.27
sgp,2005,4.44
sgp,2010,5.66
sle,1970,0.37
sle,1975,0.49
sle,1980,0.62
sle,1985,0.82
sle,1990,0.76
sle,1995,0.77
sle,2000,1.19
sle,2005,1.7
sle,2010,1.82
slv,1970,0.57
slv,1975,0.64
slv,1980,0.63
slv,1985,0.9
slv,1990,0.36
slv,1995,0.51
slv,2000,0.75
slv,2005,0.82
slv,2010,1.89
srb,1970,0.19
srb,1975,0.36
srb,1980,0.29
srb,1985,0.27
srb,1990,0.47
srb,1995,0.97
srb,2000,0.98
srb,2005,2.72
srb,2010,4.62
svk,1970,0.3
svk,1975,0.46
svk,1980,0.56
svk,1985,0.35
svk,1990,0.8
svk,1995,0.82
svk,2000,0.67
svk,2005,3.29
svk,2010,5.64
svn,1970,0.9
svn,1975,1.16
svn,1980,1.2
svn,1985,1.67
svn,1990,4.52
svn,1995,4.46
svn,2000,4.68
svn,2005,4.78
svn,2010,4.57
swe,1970,3.46
swe,1975,3.7
swe,1980,3.49
swe,1985,3.2
swe,1990,3.25
swe,1995,3.64
swe,2000,3.57
swe,2005,3.43
swe,2010,3.4
swz,1970,0.55
swz,1975,1.01
swz,1980,1.23
swz,1985,1.4
swz,1990,1.43
swz,1995,1.66
swz,2000,1.29
swz,2005,1.09
swz,2010,1.29
syr,1970,0.52
syr,1975,0.75
syr,1980,0.82
syr,1985,1.01
syr,1990,0.91
syr,1995,0.54
syr,2000,0.23
syr,2005,1.11
syr,2010,2.11
tgo,1970,0.12
tgo,1975,0.73
tgo,1980,1.57
tgo,1985,1.37
tgo,1990,1.5
tgo,1995,1.54
tgo,2000,2.0
tgo,2005,2.57
tgo,2010,2.92
tha,1970,0.44
tha,1975,0.78
tha,1980,0.96
tha,1985,1.11
tha,1990,1.49
tha,1995,2.79
tha,2000,3.19
tha,2005,2.62
tha,2010,4.07
tjk,1970,4.63
tjk,1975,4.94
tjk,1980,5.41
tjk,1985,5.77
tjk,1990,5.72
tjk,1995,5.67
tjk,2000,5.13
tjk,2005,4.93
tjk,2010,4.92
ton,1970,3.22
ton,1975,3.48
ton,1980,3.6
ton,1985,2.96
ton,1990,3.09
ton,1995,3.72
ton,2000,3.5
ton,2005,2.83
ton,2010,5.1
tto,1970,1.56
tto,1975,1.64
tto,1980,2.01
tto,1985,2.27
tto,1990,2.78
tto,1995,2.92
tto,2000,3.12
tto,2005,3.37
tto,2010,3.99
tun,1970,0.85
tun,1975,0.83
tun,1980,1.18
tun,1985,1.47
tun,1990,1.79
tun,1995,1.92
tun,2000,2.4
tun,2005,2.95
tun,2010,3.28
tur,1970,0.66
tur,1975,0.76
tur,1980,0.99
tur,1985,1.28
tur,1990,1.67
tur,1995,1.92
tur,2000,2.44
tur,2005,3.19
tur,2010,2.32
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.0
tza,1990,0.01
tza,1995,0.02
tza,2000,0.07
tza,2005,0.39
tza,2010,1.07
uga,1970,0.16
uga,1975,0.16
uga,1980,0.3
uga,1985,0.46
uga,1990,0.54
uga,1995,0.36
uga,2000,0.26
uga,2005,0.38
uga,2010,0.71
ukr,1970,4.92
ukr,1975,4.96
ukr,1980,2.14
ukr,1985,2.67
ukr,1990,2.58
ukr,1995,3.56
ukr,2000,3.69
ukr,2005,5.28
ukr,2010,5.09
ury,1970,2.04
ury,1975,2.27
ury,1980,2.23
ury,1985,2.41
ury,1990,2.38
ury,1995,2.54
ury,2000,2.38
ury,2005,1.99
ury,2010,1.92
usa,1970,4.1
usa,1975,4.36
usa,1980,4.88
usa,1985,4.41
usa,1990,4.17
usa,1995,4.4
usa,2000,5.01
usa,2005,4.35
usa,2010,4.3
ven,1970,1.09
ven,1975,1.5
ven,1980,1.73
ven,1985,1.49
ven,1990,1.11
ven,1995,1.13
ven,2000,1.86
ven,2005,2.18
ven,2010,2.87
vnm,1970,2.19
vnm,1975,2.29
vnm,1980,2.41
vnm,1985,1.46
vnm,1990,0.3
vnm,1995,0.66
vnm,2000,1.15
vnm,2005,1.54
vnm,2010,1.87
yem,1970,0.0
yem,1975,0.0
yem,1980,0.04
yem,1985,0.41
yem,1990,0.71
yem,1995,0.83
yem,2000,1.16
yem,2005,1.47
yem,2010,1.52
zaf,1970,0.79
zaf,1975,0.81
zaf,1980,0.83
zaf,1985,0.74
zaf,1990,1.08
zaf,1995,1.71
zaf,2000,1.96
zaf,2005,2.58
zaf,2010,2.77
zmb,1970,0.13
zmb,1975,0.32
zmb,1980,0.73
zmb,1985,0.73
zmb,1990,0.65
zmb,1995,0.77
zmb,2000,0.47
zmb,2005,0.62
zmb,2010,1.99
zwe,1970,0.81
zwe,1975,0.87
zwe,1980,0.92
zwe,1985,1.86
zwe,1990,2.61
zwe,1995,2.22
zwe,2000,2.03
zwe,2005,1.81
zwe,2010,1.12
