country,year,uis_lr_ag25t64_m
brn,1991,92.90869
brn,2001,95.97219
brn,2011,97.83945
btn,2005,60.53124
btn,2012,61.49388
bwa,1991,57.34831
bwa,2003,74.88663
caf,1988,43.0461
caf,2000,66.09021
caf,2010,51.31288
chl,1982,90.91114
chl,1992,94.75844
chl,2002,96.21798
chl,2008,98.86156
chl,2009,98.99196
chl,2011,97.36562
chl,2013,96.92927
chn,1990,86.82925
chn,2000,96.92472
chn,2010,98.49897
civ,1988,38.17785
civ,1998,40.04907
civ,2000,57.54839
civ,2012,49.87937
civ,2014,48.37301
cmr,1976,46.56912
cmr,2000,78.20118
cmr,2007,77.00424
cmr,2010,77.74419
cod,2001,84.22585
cod,2007,76.16172
cod,2012,87.27055
cod,2016,88.20814
cog,2011,86.65503
col,1993,90.27589
col,1996,90.85273
col,2004,93.10612
col,2005,93.09865
col,2006,92.84403
col,2007,92.89379
col,2008,93.66365
col,2009,93.53252
col,2010,93.63615
col,2011,93.79777
col,2014,94.29189
col,2015,94.54587
com,1980,51.60696
com,2000,71.26363
com,2012,52.71296
cpv,1990,69.07431
cpv,2012,90.88184
cpv,2015,92.3831
cri,1984,91.8224
cri,2000,95.03455
cri,2011,97.63539
cub,2002,99.8866
cub,2012,99.73646
cym,2007,99.32203
cyp,1992,98.70412
cyp,2001,99.21246
cyp,2011,99.54107
dom,1981,72.19572
dom,2002,86.61868
dom,2007,87.67587
dom,2010,89.02309
dom,2011,89.3962
dom,2012,89.78229
dom,2013,89.65427
dom,2014,90.70585
dom,2015,91.26626
dza,1987,53.68155
dza,2002,78.41403
dza,2006,81.36542
dza,2008,82.36369
ecu,1982,84.63272
ecu,1990,89.45628
ecu,2001,92.79935
ecu,2007,87.653
ecu,2009,88.84845
ecu,2010,94.4046
ecu,2011,94.70365
ecu,2012,94.76258
ecu,2013,95.36119
ecu,2014,96.02012
ecu,2015,96.38914
ecu,2016,96.22615
egy,1976,50.63521
egy,1986,52.02534
egy,1996,63.63
egy,2005,80.10719
egy,2006,70.72615
egy,2010,77.24246
egy,2012,79.59619
egy,2013,80.40793
eri,2002,57.0187
eri,2008,71.29315
esp,1981,96.41653
esp,1991,98.37203
esp,2004,98.93394
esp,2005,98.98174
esp,2007,99.1301
esp,2008,98.97818
esp,2009,99.05244
esp,2010,99.07357
esp,2011,99.08539
esp,2012,99.09332
esp,2013,99.21224
esp,2014,99.19836
esp,2015,99.22563
esp,2016,99.27768
est,1989,99.90741
est,2000,99.79542
est,2011,99.83261
eth,2005,37.41657
eth,2007,43.44223
gab,1993,78.63602
gab,2012,84.31595
geo,2002,99.83761
geo,2014,99.70337
gha,2000,65.53227
gha,2010,76.01726
gin,1996,29.91568
gin,2003,36.58125
gin,2010,39.04739
gin,2014,38.61046
gmb,2000,43.9407
gmb,2013,46.83183
gnb,1979,24.34809
gnb,2000,53.44828
gnb,2014,58.89319
gnq,2000,96.23046
grc,1981,97.04218
grc,1991,96.90959
grc,2001,98.54334
grc,2005,98.645
grc,2007,98.87376
grc,2009,98.82693
grc,2011,98.70427
grd,1970,97.91763
grl,2015,100
gtm,1994,68.59303
gtm,2002,72.79579
gtm,2012,83.34284
gtm,2013,79.86242
gtm,2014,85.64485
gum,1980,97.06505
gum,1990,99.32503
guy,2009,81.53302
guy,2014,85.83026
hnd,2001,78.87822
hnd,2007,82.82973
hnd,2010,83.56486
hnd,2011,84.56503
hnd,2012,84.67836
hnd,2013,85.19459
hnd,2014,86.60414
hnd,2015,87.21994
hnd,2016,88.69488
hrv,1991,99.23285
hrv,2001,99.56531
hrv,2011,99.6995
hti,1982,32.19384
hti,2003,56.80948
hti,2006,46.53894
hun,1980,99.43139
idn,1980,81.51131
idn,2004,94.50338
idn,2006,95.21069
idn,2008,96.23295
idn,2009,96.16753
idn,2011,95.97388
idn,2014,97.61209
idn,2015,97.68454
idn,2016,97.8213
ind,1981,60.72289
ind,1991,58.24288
ind,2001,70.81084
ind,2006,72.72632
ind,2011,76.47395
irn,1976,38.98321
irn,1986,54.44714
irn,1991,68.43792
irn,1996,77.38949
irn,2005,87.78139
irn,2006,87.6511
irn,2008,88.5258
irn,2012,90.16577
irn,2013,91.25407
irn,2014,91.40845
irq,2000,85.87867
irq,2013,55.02389
isr,1983,95.20384
ita,1981,98.08086
ita,2001,99.31051
ita,2011,99.47052
jam,1999,74.21597
jor,1979,75.63817
jor,2003,95.72111
jor,2005,96.05429
jor,2007,96.36568
jor,2010,96.26831
jor,2011,98.3896
jor,2012,98.3896
kaz,1989,99.52783
kaz,1999,99.84976
kaz,2009,99.82966
kaz,2010,99.83287
ken,2000,87.76248
ken,2007,76.78986
ken,2014,83.04618
kgz,1999,99.64269
kgz,2009,99.76506
khm,1998,80.02892
kwt,1975,65.5153
kwt,1980,70.61229
kwt,1985,75.34832
kwt,1995,78.77913
kwt,2005,93.91011
kwt,2006,94.21372
kwt,2007,94.53694
kwt,2008,94.78497
kwt,2010,95.31775
kwt,2012,95.75207
kwt,2013,96.14234
kwt,2015,96.19041
lao,1995,74.04748
lao,2000,81.40196
lao,2001,76.63189
lao,2005,81.14693
lao,2011,65.48057
lbn,2007,91.41269
lbn,2009,92.37521
lbr,1984,39.50551
lbr,2007,60.16153
lby,1984,69.13571
lka,1981,92.10174
lka,2001,91.88173
lka,2006,92.52707
lka,2008,91.90775
lka,2010,92.13229
lso,2000,79.14052
lso,2009,63.01574
lso,2014,65.06486
ltu,1989,99.60149
ltu,2001,99.6851
ltu,2011,99.77168
lva,1989,99.83946
lva,2000,99.82822
lva,2011,99.8893
mac,1981,93.20405
mac,2001,95.96302
mac,2006,97.14357
mac,2011,98.21971
mac,2016,98.82016
mar,1982,38.67502
mar,1994,51.08508
mar,2004,63.60349
mar,2008,66.16314
mar,2009,66.60624
mar,2011,70.62831
mar,2012,79.10524
mda,1989,99.41164
mda,2000,99.51065
mda,2012,99.53666
mdg,2000,79.74359
mdg,2009,67.91709
mdg,2012,74.68056
mdv,1977,82.02326
mdv,1985,90.917
mdv,1990,95.10684
mdv,1995,95.83475
mdv,2000,95.83475
mdv,2006,98.62687
mdv,2014,98.90561
mex,1980,84.37954
mex,1990,89.29613
mex,2000,92.72048
mex,2002,92.47664
mex,2004,93.69683
mex,2005,93.62174
mex,2006,94.41597
mex,2007,95.12721
mex,2008,95.2178
mex,2009,95.46958
mex,2010,95.03381
mex,2011,95.51788
mex,2012,96.24046
mex,2013,95.72187
mex,2014,96.4364
mex,2015,96.25047
mhl,2011,98.88113
mkd,1994,98.36702
mkd,2002,99.02874
mli,1976,8.54302
mli,1998,25.51765
mli,2006,29.69729
mli,2010,39.48029
mli,2011,38.14716
mli,2015,40.15829
mlt,1985,86.91577
mlt,1995,86.55425
mlt,2005,91.23174
mlt,2011,91.70316
mmr,1983,85.05378
mmr,2000,93.6996
mmr,2016,79.64427
mne,1981,97.96277
mne,1991,98.66384
mne,2003,99.55154
mne,2011,99.57784
mng,2000,98.74743
mng,2010,98.30033
moz,1997,54.82566
moz,2003,63.88367
moz,2009,63.55269
mrt,2000,57.14058
mrt,2007,55.13798
mus,1990,84.72434
mus,2000,88.53261
mus,2011,91.94321
mwi,1987,65.37476
mwi,1998,73.22896
mwi,2010,71.40848
mwi,2014,75.15946
mwi,2015,68.84503
mys,1980,75.63091
mys,1991,88.33454
mys,2000,92.33977
mys,2010,96.18534
nam,1991,76.60333
nam,2001,86.50018
nam,2007,72.33277
nam,2011,89.71173
ncl,1976,96.75948
ncl,1989,94.18637
ner,2001,17.23074
ner,2005,40.56851
ner,2012,21.094
nga,1991,64.24407
nga,2003,65.192
nga,2008,59.00255
nic,2001,75.8378
nic,2005,76.86418
npl,1981,26.83112
npl,1991,42.33247
npl,2001,57.5118
npl,2011,67.64494
omn,2003,85.28127
omn,2008,88.94801
omn,2010,89.99964
omn,2014,94.37669
omn,2015,97.31748
omn,2016,97.46119
pak,1981,34.43812
pak,1998,51.85396
pak,2005,60.36029
pak,2006,64.28887
pak,2008,66.04055
pak,2009,65.84823
pak,2010,66.10507
pak,2011,64.11115
pak,2012,67.06964
pak,2013,65.78542
pak,2014,66.24577
pan,1980,87.04851
pan,1990,88.70079
pan,2000,93.13951
pan,2010,95.62459
per,1993,92.60542
per,2004,94.07218
per,2005,94.27108
per,2006,94.40258
per,2007,95.64973
per,2012,97.15779
per,2014,97.15568
per,2015,97.20777
per,2016,97.39147
phl,1980,82.4387
phl,1990,94.04715
phl,2000,92.69126
phl,2003,90.62624
phl,2008,94.75109
phl,2013,95.84971
plw,1980,94.0039
plw,2013,99.5086
plw,2015,97.1539
png,2000,63.05434
pol,1978,99.63413
pri,1990,90.64852
pri,2010,90.54176
prk,2008,99.99959
prt,1981,85.97025
prt,1991,93.88838
prt,2011,98.29693
pry,1982,78.47593
pry,1992,91.79027
pry,2007,95.66177
pry,2008,94.41744
pry,2009,94.31228
pry,2010,95.00253
pry,2014,95.79369
pry,2015,96.62088
pse,1997,93.27968
pse,2004,96.62511
pse,2006,97.20938
pse,2007,97.35207
pse,2008,94.96429
pse,2009,97.46438
pse,2010,97.6608
pse,2011,98.04064
pse,2012,98.41222
pse,2013,98.55903
pse,2014,98.58676
pse,2015,98.58754
pse,2016,98.67616
qat,1986,74.83909
qat,1997,83.20634
qat,2004,88.64406
qat,2007,93.07534
qat,2008,94.26549
qat,2009,94.79354
qat,2010,96.69706
qat,2011,96.56963
qat,2012,96.67959
qat,2013,97.42609
qat,2014,97.77732
rou,1992,98.93164
rou,2002,98.93691
rou,2011,99.15317
rus,1989,99.67323
rus,2002,99.79065
rus,2010,99.77017
rwa,1978,48.23164
rwa,2000,70.51227
rwa,2010,69.01257
rwa,2012,69.53993
sau,1992,78.3209
sau,2000,86.93399
sau,2004,86.83749
sau,2013,97.23091
sdn,2000,68.39178
sdn,2008,57.90648
sen,1988,33.07333
sen,2002,49.37763
sen,2006,51.66408
sen,2009,57.84135
sen,2011,64.74102
sen,2013,49.73747
sgp,1980,91.3997
sgp,1990,95.55698
sgp,2000,97.25307
sgp,2010,98.59787
sgp,2011,98.71039
sgp,2012,98.77792
sgp,2013,98.84876
sgp,2014,98.91571
sgp,2015,99.01531
sgp,2016,99.04367
sle,2004,42.47467
sle,2013,34.78517
slv,1992,76.47546
slv,2006,86.99617
slv,2007,84.9035
slv,2008,87.11546
slv,2009,86.80473
slv,2010,86.81955
slv,2011,88.09237
slv,2013,89.17085
slv,2015,89.98307
srb,2011,99.45911
srb,2016,99.51265
ssd,2008,31.07523
stp,1981,65.33009
stp,1991,82.57254
stp,2001,93.11721
stp,2008,79.72114
stp,2012,95.70092
sur,2004,93.15115
sur,2008,95.67115
sur,2010,96.37979
sur,2012,95.43292
svn,1991,99.63988
swz,1976,51.00954
swz,1986,65.03145
swz,2000,81.68552
swz,2010,81.99676
syc,1987,80.52087
syc,1994,86.10817
syc,2002,92.01761
syc,2010,94.72741
syr,1981,68.11454
syr,2002,91.03537
syr,2004,86.87296
tcd,1993,15.77413
tcd,2000,38.24475
tcd,2004,34.95344
tcd,2015,34.27514
tcd,2016,28.4492
tgo,2000,65.34738
tgo,2006,67.0127
tgo,2009,66.75512
tgo,2011,71.04376
tgo,2015,74.71812
tha,1980,91.84883
tha,2000,95.51174
tha,2005,96.30749
tha,2010,96.6597
tha,2013,96.24939
tha,2015,95.77031
tjk,1989,99.24172
tjk,2000,99.78753
tkm,1995,99.60251
tls,2010,60.5671
ton,1976,99.69201
ton,1996,98.79277
ton,2006,98.84159
ton,2011,99.38413
tto,1980,96.64381
tto,1990,98.51827
tun,1984,51.12527
tun,2004,84.91389
tun,2007,88.37592
tun,2008,88.96576
tun,2010,90.15223
tun,2011,90.11973
tun,2012,91.42392
tun,2014,88.27476
tur,1975,74.78044
tur,1980,79.55083
tur,1985,87.15647
tur,1990,89.78347
tur,2004,96.52035
tur,2005,97.12036
tur,2006,97.12133
tur,2007,97.24029
tur,2009,97.32878
tur,2010,98.36252
tur,2011,98.76873
tur,2012,98.94868
tur,2013,99.01901
tur,2014,99.08666
tur,2015,99.12567
tza,1988,68.98443
tza,2002,79.95028
tza,2010,75.23351
tza,2012,84.0831
tza,2015,83.91896
uga,1991,67.15197
uga,2002,76.65715
uga,2006,80.3289
uga,2010,80.61083
uga,2012,76.34058
ukr,2001,99.84628
ukr,2012,99.99987
ury,1975,93.95485
ury,1985,95.55997
ury,1996,96.92474
ury,2006,97.86209
ury,2007,97.94248
ury,2008,98.10306
ury,2009,98.34606
ury,2010,98.10433
ury,2011,98.37314
ury,2012,98.30664
ury,2013,98.44738
ury,2014,98.41245
ury,2015,98.45986
uzb,2000,99.52557
uzb,2013,100
uzb,2014,100
uzb,2015,100
vct,1970,94.83908
ven,1981,85.75483
ven,2001,93.67668
ven,2007,95.91643
ven,2009,96.0485
ven,2011,94.90514
ven,2015,96.92596
ven,2016,97.41915
vnm,1999,94.52463
vnm,2000,94.58291
vnm,2009,95.64109
vut,1979,50.15056
wsm,1991,98.30714
yem,1994,45.32902
zaf,1980,74.96451
zaf,1996,82.16116
zaf,2007,90.33844
zaf,2009,93.93732
zaf,2010,93.79687
zaf,2011,94.01879
zaf,2012,94.97685
zaf,2014,95.33756
zaf,2015,95.47947
zmb,1999,80.49414
zmb,2002,83.96872
zmb,2007,72.39246
zmb,2010,88.41171
zwe,1992,85.18282
zwe,2011,87.38973
zwe,2014,89.72554
