country,year,uis_lr_ag65
col,2004,74.96786
col,2005,75.97301
col,2006,74.87179
col,2007,75.69847
col,2008,76.77858
col,2009,76.07097
col,2010,76.30098
col,2011,78.13191
col,2014,79.86329
col,2015,80.27944
com,1980,29.6384201049805
com,2000,38.18182
com,2012,12.76771
cpv,1990,26.826810836792
cpv,2012,33.19853
cpv,2015,36.81937
cri,1984,78.49072265625
cri,2000,82.64349
cri,2011,90.37477
cub,2002,99.16398
cub,2012,99.16398
cym,2007,94.70526
cyp,1992,74.0698013305664
cyp,2001,83.62554
cyp,2011,93.79186
dom,1981,39.3543510437012
dom,2002,63.78142
dom,2007,68.51539
dom,2010,69.95193
dom,2011,72.39174
dom,2012,73.0357
dom,2013,76.14693
dom,2014,78.8039
dom,2015,78.39423
dza,1987,11.6849498748779
dza,2002,14.67492
dza,2006,15.72782
dza,2008,19.54882
eap,2005,72.72614
eap,2006,72.72614
eap,2007,72.72614
eap,2008,72.72614
eap,2009,72.72614
eap,2010,72.72614
eap,2011,72.72614
eap,2012,72.72614
ecu,1982,58.2712783813477
ecu,1990,64.8347702026367
ecu,2001,73.0538
ecu,2007,54.15573
ecu,2009,65.56541
ecu,2010,71.50731
ecu,2011,69.72816
ecu,2012,73.19667
ecu,2013,74.49757
ecu,2014,77.03318
ecu,2015,77.89132
ecu,2016,77.65764
egy,1976,17.8654594421387
egy,1986,19.9657802581787
egy,1996,23.2853603363037
egy,2005,45.96575
egy,2006,26.78477
egy,2010,39.44067
egy,2012,35.08499
egy,2013,43.21608
eri,2002,18.12139
eri,2008,20.94907
esp,1981,78.7865829467773
esp,1991,89.3017425537109
esp,2004,90.48643
esp,2005,91.94093
esp,2007,92.69521
esp,2008,92.01408
esp,2009,92.22122
esp,2010,92.55905
esp,2011,92.8224
esp,2012,93.28406
esp,2013,93.81801
esp,2014,93.99366
esp,2015,94.21737
esp,2016,94.65579
est,1989,98.73388671875
est,2000,99.55336
est,2011,99.72036
eth,2005,8.74862
eth,2007,13.62546
gab,1993,10.9950504302979
gab,2012,60.55844
geo,2002,98.79334
geo,2014,99.07352
gha,2000,29.49326
gha,2010,34.89061
gin,1996,8.69989967346191
gin,2003,10.81081
gin,2010,8.55236
gin,2014,13.11172
gmb,2000,15.79533
gmb,2013,10.38129
gnb,1979,6.97661018371582
gnb,2000,9.6635
gnb,2014,19.46026
gnq,2000,52.82759
grc,1981,68.7827911376953
grc,1991,76.5685806274414
grc,2001,86.93287
grc,2005,73.43612
grc,2007,76.49875
grc,2009,76.56899
grc,2011,91.93168
grd,1970,94.7764663696289
grl,2015,100.0
gtm,1994,41.6493988037109
gtm,2002,40.58972
gtm,2012,41.72431
gtm,2013,45.39427
gtm,2014,50.71098
gum,1980,90.7537689208984
gum,1990,95.8620986938477
guy,2009,64.42554
guy,2014,49.89131
hnd,2001,45.55004
hnd,2007,50.7278
hnd,2010,51.57285
hnd,2011,48.05157
hnd,2012,56.69617
hnd,2013,57.09355
hnd,2014,59.2414
hnd,2015,60.18654
hnd,2016,66.28326
hrv,1991,86.3498992919922
hrv,2001,93.06429
hrv,2011,97.10822
hti,1982,17.9566097259521
hti,2003,20.19867
hti,2006,8.53427
hun,1980,97.1958312988281
hun,1994,98.4418029785156
idn,2004,53.22152
idn,2006,73.35551
idn,2008,57.92487
idn,2009,62.11606
idn,2011,64.32847
idn,2014,71.81034
idn,2015,69.17215
idn,2016,70.05508
ind,1991,27.2628002166748
ind,2001,35.59497
ind,2006,35.22215
ind,2011,41.60357
irn,1976,10.3151397705078
irn,1986,15.2680902481079
irn,1991,22.4750995635986
irn,1996,20.7924308776855
irn,2005,26.68147
irn,2006,27.81924
irn,2008,28.9183
irn,2012,32.61885
irn,2013,34.25027
irn,2014,34.28904
irq,2000,18.58736
irq,2013,20.3843
isr,1983,79.7516937255859
ita,1981,89.220100402832
ita,2001,95.06645
ita,2011,96.72978
jam,1999,52.36038
jor,1979,17.1651191711426
jor,2003,41.54482
jor,2005,44.4357
jor,2007,46.93262
jor,2010,53.51751
jor,2011,55.01237
jor,2012,87.69847
kaz,1989,77.5387191772461
kaz,1999,96.53265
kaz,2009,98.69699
kaz,2010,99.49632
ken,2000,36.85446
ken,2007,43.81002
ken,2014,54.04168
kgz,1999,90.15115
kgz,2009,92.47118
khm,1998,30.4549007415771
khm,2004,38.14517
khm,2008,47.88518
khm,2009,40.11155
kwt,1975,12.9527397155762
kwt,1980,18.0393295288086
kwt,1985,21.5285797119141
kwt,1995,35.2166481018066
kwt,2005,51.48683
kwt,2006,53.66805
kwt,2007,55.5259
kwt,2008,57.3673
kwt,2010,60.68619
kwt,2012,64.58226
kwt,2013,68.17706
kwt,2015,69.54723
lac,2005,71.32304
lac,2006,71.32304
lac,2007,71.32304
lac,2008,71.32304
lac,2009,71.32304
lac,2010,71.32304
lac,2011,71.32304
lac,2012,71.32304
lao,1995,23.8960094451904
lao,2000,36.2979
lao,2001,28.3874
lao,2005,35.3819
lao,2011,30.55403
lbn,2007,58.59079
lbn,2009,60.1541
lbr,1984,6.7816801071167
lbr,1994,9.31101036071777
lbr,2007,32.81332
lby,1984,9.43990039825439
lby,1994,16.3226509094238
lka,1981,69.8634567260742
lka,2001,76.8845
lka,2006,73.45023
lka,2008,74.14425
lka,2010,76.69586
lso,2000,69.04762
lso,2009,55.38623
lso,2014,51.44308
ltu,1989,91.4229888916016
ltu,2001,99.31075
ltu,2011,99.81463
lva,1989,97.3910064697266
lva,2000,99.40557
lva,2011,99.9222
mac,2001,56.179
mac,2006,60.07071
mac,2011,72.63037
mac,2016,81.20001
mar,1982,7.71571016311646
mar,1994,8.76718997955322
mar,2004,13.84111
mar,2008,18.16009
mar,2009,18.56927
mar,2011,30.02779
mar,2012,32.75375
mda,1989,77.2019424438477
mda,2000,80.8554
mda,2012,95.84394
mdg,2000,46.5847
mdg,2012,49.36649
mdv,1977,73.4341278076172
mdv,1985,84.7728271484375
mdv,1990,90.2639389038086
mdv,1995,90.0176086425781
mdv,2000,90.01761
mdv,2006,92.04205
mdv,2014,92.75723
mex,1980,58.240421295166
mex,1990,62.5676383972168
mex,2000,67.32032
mex,2002,63.4545
mex,2004,65.60067
mex,2005,68.79232
mex,2006,71.4327
mex,2007,72.68319
mex,2008,72.70719
mex,2009,74.91957
mex,2010,71.52189
mex,2011,72.19507
mex,2012,75.58978
mex,2013,76.24995
mex,2014,77.55537
mex,2015,77.03147
mhl,2011,89.40651
mkd,1994,73.2448196411133
mkd,2002,82.52321
mli,1998,7.1587700843811
mli,2006,11.30527
mli,2010,10.78245
mli,2011,13.32861
mli,2015,13.60144
mlt,1985,71.6474380493164
mlt,1995,72.2484970092773
mlt,2005,81.83255
mlt,2011,85.75765
mmr,1983,62.7637901306152
mmr,2000,75.17114
mmr,2016,58.1954
mna,2005,26.85708
mna,2006,26.85708
mna,2007,26.85708
mna,2008,26.85708
mna,2009,26.85708
mna,2010,26.85708
mna,2011,26.85708
mna,2012,26.85708
mne,1981,54.1263198852539
mne,1991,67.0414810180664
mne,2003,89.34481
mne,2011,93.92843
mng,2000,88.14068
mng,2010,94.64437
moz,1997,14.6073303222656
moz,2003,18.81457
moz,2009,21.14594
mrt,2000,34.64842
mrt,2007,26.58782
mus,1990,50.9106712341309
mus,2000,52.44721
mus,2011,64.55211
mwi,1987,24.7674102783203
mwi,1998,35.6866912841797
mwi,2010,34.62895
mwi,2014,37.53658
mwi,2015,35.14244
mys,1980,23.1105194091797
mys,1991,32.8912391662598
mys,2000,44.32522
mys,2010,58.47356
nam,1991,38.5856285095215
nam,2001,53.81877
nam,2007,42.55916
nam,2011,56.71985
ncl,1989,68.9538497924805
ner,2001,2.10702
ner,2005,15.57423
ner,2012,6.26818
nga,1991,22.1674995422363
nga,2003,21.03704
nga,2008,21.55761
nic,2001,45.96912
nic,2005,49.23103
npl,1981,10.5254402160645
npl,1991,14.2786903381348
npl,2001,15.97179
npl,2011,20.78409
omn,2003,16.30811
omn,2008,14.87162
omn,2010,23.29463
omn,2014,31.64576
omn,2015,35.04726
pak,1998,17.6727600097656
pak,2005,20.51553
pak,2006,24.35572
pak,2008,25.58964
pak,2009,24.85196
pak,2010,24.85196
pak,2011,23.97586
pak,2012,25.50246
pak,2013,24.50798
pak,2014,25.29323
pan,1990,69.7733612060547
pan,2000,75.58258
pan,2010,80.86881
per,1993,62.0560684204102
per,2004,61.80168
per,2005,63.86987
per,2006,65.272
per,2007,65.8114
per,2012,75.60274
per,2014,74.52734
per,2015,76.85827
per,2016,77.70143
phl,1980,50.689338684082
phl,1990,75.0161895751953
phl,2000,78.41357
phl,2003,89.95054
phl,2008,86.50088
phl,2013,90.14642
plw,1980,77.8487777709961
plw,1994,93.4332962036133
plw,2013,98.33641
plw,2015,84.7233
png,2000,29.92515
pol,1978,92.9567337036133
pol,1994,98.0676116943359
pri,1990,76.1935806274414
pri,2010,84.53075
prk,2008,99.98765
prt,1981,46.4490013122559
prt,1991,61.0797309875488
prt,2011,80.47789
pry,1982,48.796459197998
pry,1992,70.4720230102539
pry,2007,78.34763
pry,2008,77.1304
pry,2009,78.30592
pry,2010,77.41091
pry,2014,80.42565
pry,2015,81.19645
pse,1997,28.6091709136963
pse,2004,35.17855
pse,2006,40.68878
pse,2007,42.80033
pse,2008,36.4735
pse,2009,47.09326
pse,2010,49.07223
pse,2011,48.49606
pse,2012,52.80669
pse,2013,56.72189
pse,2014,58.32675
pse,2015,60.9897
pse,2016,63.93363
qat,1986,24.1095199584961
qat,1997,30.9823303222656
qat,2004,40.99303
qat,2007,53.94589
qat,2008,61.87623
qat,2009,56.45783
qat,2010,66.33857
qat,2011,73.71372
qat,2012,84.68882
qat,2013,80.68822
qat,2014,78.91273
rou,1992,87.7281799316406
rou,2002,91.91444
rou,2011,96.7907
rus,1989,86.9977798461914
rus,2002,97.63503
rus,2010,99.15444
rwa,1978,4.06740999221802
rwa,1991,12.8196096420288
rwa,2000,20.17544
rwa,2010,32.42787
rwa,2012,24.29805
sas,2005,34.84795
sas,2006,34.84795
sas,2007,34.84795
sas,2008,34.84795
sas,2009,34.84795
sas,2010,34.84795
sas,2011,34.84795
sas,2012,34.84795
sau,1992,13.1253499984741
sau,2000,20.65897
sau,2004,25.84652
sau,2013,51.38626
sdn,2000,28.0733
sdn,2008,24.26523
sen,2002,14.29824
sen,2006,18.57894
sen,2009,26.34737
sen,2011,25.08847
sen,2013,21.46485
sgp,1980,37.8401412963867
sgp,1990,50.9999618530273
sgp,2000,60.3115
sgp,2010,75.72369
sgp,2015,84.04711
sle,2004,13.77797
sle,2013,3.72468
slv,1992,44.4645309448242
slv,2006,53.43535
slv,2007,52.50418
slv,2008,53.53153
slv,2009,55.64249
slv,2010,56.98033
slv,2011,56.82196
slv,2013,60.62945
slv,2015,64.81618
srb,2011,92.81086
srb,2016,96.55761
ssd,2008,10.99341
stp,1981,24.3693904876709
stp,1991,30.5078201293945
stp,2001,40.42322
stp,2008,46.40391
stp,2012,49.57511
sur,2004,62.93397
sur,2008,72.19292
sur,2010,76.74774
sur,2012,75.95851
svn,1991,98.9072265625
swz,1976,13.5654401779175
swz,1986,21.2370204925537
swz,2000,36.67109
swz,2010,45.17886
syc,1987,52.5622291564941
syc,1994,58.8974304199219
syc,2002,66.57111
syc,2010,71.53777
syr,1981,17.9276504516602
syr,2002,43.67063
syr,2004,39.04337
tcd,1993,0.595700025558472
tcd,2000,6.49618
tcd,2004,2.63473
tcd,2015,8.31409
tcd,2016,7.02806
tgo,2000,13.80338
tgo,2006,16.18123
tgo,2009,18.89008
tgo,2011,18.33978
tgo,2015,20.40721
tha,1980,38.0954513549805
tha,2000,68.46028
tha,2005,72.72014
tha,2010,93.06761
tha,2013,77.62527
tha,2015,78.73101
tjk,1989,80.0792083740234
tjk,2000,95.09786
tkm,1995,88.0918502807617
tls,2010,11.17163
ton,1976,97.4927291870117
ton,1996,97.0315017700195
ton,2006,98.0315
ton,2011,98.86195
tto,1980,79.2241821289063
tto,1990,82.7649536132813
tun,1984,9.85554981231689
tun,1994,19.5259799957275
tun,2004,19.66459
tun,2007,21.30517
tun,2008,20.83006
tun,2010,23.33064
tun,2011,24.31524
tun,2012,25.96641
tun,2014,39.77147
tur,1975,25.7962493896484
tur,1980,23.3553104400635
tur,1985,30.8644199371338
tur,1990,36.4000282287598
tur,2004,53.06621
tur,2005,55.36998
tur,2006,54.87719
tur,2007,56.88051
tur,2009,62.06768
tur,2010,65.00097
tur,2011,70.8008
tur,2012,74.63232
tur,2013,76.07619
tur,2014,77.08006
tur,2015,78.08592
tza,1988,16.2930698394775
tza,2002,27.79915
tza,2010,52.37219
tza,2012,43.57946
tza,2015,43.46219
uga,1991,17.1053695678711
uga,2002,29.91572
uga,2006,33.31992
uga,2010,34.45753
uga,2012,36.08221
ukr,2001,97.50435
ukr,2012,99.95277
umc,2005,67.91897
umc,2006,67.91897
umc,2007,67.91897
umc,2008,67.91897
umc,2009,67.91897
umc,2010,67.91897
umc,2011,67.91897
umc,2012,67.91897
ury,1975,82.8079223632813
ury,1985,86.73779296875
ury,1996,91.665283203125
ury,2006,95.29296
ury,2007,95.24907
ury,2008,96.06662
ury,2009,96.03524
ury,2010,95.55604
ury,2011,96.43743
ury,2012,96.81356
ury,2013,96.40409
ury,2014,96.68119
ury,2015,97.02598
uzb,2000,87.13932
uzb,2013,99.9095
uzb,2014,99.65888
uzb,2015,99.72267
vct,1970,91.0173873901367
ven,1981,51.5025901794434
ven,2001,77.54069
ven,2007,76.68957
ven,2009,78.12635
ven,2011,79.93223
ven,2015,85.14168
ven,2016,88.10031
vnm,2000,64.39888
vnm,2009,76.85385
vut,1979,16.1369895935059
vut,1994,32.0016593933105
wsm,1991,93.5
wsm,2011,96.3107
yem,1994,11.2432699203491
zaf,1980,56.9658508300781
zaf,1996,49.052978515625
zaf,2007,56.3438
zaf,2009,67.90273
zaf,2010,67.15196
zaf,2011,67.68043
zaf,2012,69.14626
zaf,2014,70.8835
zaf,2015,72.10399
zmb,1999,38.60951
zmb,2002,46.19289
zmb,2010,52.34441
zwe,2011,59.00661
zwe,2014,81.1269
