country,year,uis_e_1_pr_f
aze,2011,569.0
aze,2012,603.0
aze,2014,980.0
bdi,2001,4745.0
bdi,2002,5452.0
bdi,2003,7159.0
bdi,2004,7748.0
bdi,2005,7146.0
bdi,2006,7838.0
bdi,2008,8771.0
bdi,2009,9437.0
bdi,2010,10177.0
bdi,2011,12047.0
bdi,2012,12298.0
bdi,2013,12539.0
bel,2013,203969.0
bel,2014,206808.0
ben,1999,29982.0
ben,2000,43334.0
ben,2001,38945.0
ben,2002,38945.0
ben,2003,31807.0
ben,2004,67425.0
ben,2005,73750.0
ben,2006,85840.0
ben,2008,70589.0
ben,2009,96895.0
ben,2010,114304.0
ben,2011,143851.0
ben,2012,158489.0
ben,2013,170857.0
ben,2014,192328.0
bfa,1999,37269.0
bfa,2000,41191.0
bfa,2001,45946.0
bfa,2003,56487.0
bfa,2004,63857.0
bfa,2005,75529.0
bfa,2006,82547.0
bfa,2007,93156.0
bfa,2008,101683.0
bfa,2009,119898.0
bfa,2010,130054.0
bfa,2011,144379.0
bfa,2012,167298.0
bfa,2013,188443.0
bfa,2014,210354.0
bgd,2005,3292234.0
bgd,2006,3445453.0
bgd,2007,3442787.0
bgd,2008,3183385.0
bgd,2009,3289040.0
bgd,2011,3837747.0
bgr,2013,971.0
bgr,2014,1000.0
bhr,1999,6404.0
bhr,2000,6608.0
bhr,2001,6960.0
bhr,2002,7534.0
bhr,2003,7917.0
bhr,2004,8291.0
bhr,2005,8742.0
bhr,2006,9968.0
bhr,2008,10965.0
bhr,2009,11984.0
bhr,2010,12972.0
bhr,2011,13924.0
bhr,2012,14389.0
bhr,2013,15489.0
bhr,2014,16541.0
bhs,2002,4341.0
bhs,2004,4645.0
bhs,2005,5191.0
bhs,2006,4844.0
bhs,2007,5532.0
bhs,2008,5599.0
bhs,2009,5459.0
bhs,2010,5122.0
bih,2010,1058.0
bih,2011,1279.0
bih,2012,986.0
bih,2013,1051.0
bih,2014,1204.0
blr,1999,233.0
blr,2000,241.0
blr,2001,211.0
blr,2002,185.0
blr,2003,121.0
blr,2004,121.0
blr,2005,122.0
blr,2006,89.0
blr,2007,81.0
blr,2008,70.0
blr,2009,78.0
blr,2010,105.0
blr,2011,107.0
blr,2012,104.0
blr,2013,123.0
blr,2014,132.0
blz,2000,18791.0
blz,2001,19096.0
blz,2003,20048.0
blz,2004,19550.0
blz,2005,20840.0
blz,2006,20839.0
blz,2007,24021.0
blz,2008,24057.0
blz,2009,21225.0
blz,2010,21129.0
blz,2011,20966.0
blz,2012,21750.0
blz,2013,20966.0
blz,2014,20568.0
bmu,2001,899.0
bmu,2002,939.0
bmu,2003,930.0
bmu,2004,941.0
bmu,2005,890.0
bmu,2006,929.0
bmu,2011,860.0
bmu,2012,838.0
bmu,2013,811.0
bmu,2014,786.0
bol,2000,152431.0
bol,2001,153352.0
bol,2002,149228.0
bol,2003,148370.0
bol,2006,60155.0
bol,2007,59523.0
bol,2008,59674.0
bol,2009,58540.0
bol,2010,57686.0
bol,2011,57212.0
bol,2012,58491.0
bol,2013,60221.0
bra,2013,1319692.0
brb,2000,1141.0
brb,2002,1271.0
brb,2003,1234.0
brb,2004,1200.0
brb,2005,1302.0
brb,2006,1285.0
brb,2007,1232.0
brb,2008,1303.0
brb,2009,1257.0
brb,2010,1290.0
brb,2011,1269.0
brb,2014,1346.0
brn,1999,7990.0
brn,2001,7401.0
brn,2002,7749.0
brn,2003,8214.0
brn,2004,8206.0
brn,2005,7996.0
brn,2006,8189.0
brn,2007,8168.0
brn,2008,8144.0
brn,2009,7983.0
brn,2010,7852.0
brn,2011,7800.0
brn,2012,7723.0
brn,2013,7854.0
brn,2014,7920.0
btn,1999,655.0
btn,2000,652.0
btn,2001,609.0
btn,2003,818.0
btn,2004,1079.0
btn,2005,945.0
btn,2006,1014.0
btn,2007,1136.0
btn,2008,1274.0
btn,2009,1367.0
btn,2010,1456.0
btn,2011,1526.0
btn,2012,1556.0
btn,2013,1623.0
btn,2014,1745.0
bwa,1999,7426.0
bwa,2000,7797.0
bwa,2001,7648.0
bwa,2009,9625.0
bwa,2012,10223.0
bwa,2013,11532.0
caf,2003,18396.0
caf,2005,18376.0
caf,2007,24113.0
caf,2008,34783.0
caf,2009,37028.0
caf,2010,41343.0
caf,2011,40415.0
caf,2012,41184.0
can,2005,66582.0
can,2012,63062.0
can,2013,64033.0
che,2013,11651.0
che,2014,11790.0
chl,2014,444334.0
chn,2013,2439630.0
chn,2014,2569943.0
civ,1999,102456.0
civ,2000,105388.0
civ,2001,108709.0
civ,2002,107696.0
civ,2006,117552.0
civ,2007,122265.0
civ,2008,107965.0
civ,2009,122983.0
civ,2011,185382.0
civ,2012,171656.0
civ,2013,189130.0
civ,2014,205890.0
cmr,1999,281808.0
cmr,2000,291814.0
cmr,2001,335083.0
cmr,2002,323790.0
cmr,2003,312936.0
cmr,2006,310930.0
cmr,2007,332187.0
cmr,2008,352569.0
cmr,2009,370773.0
cmr,2010,383451.0
cmr,2011,367094.0
cmr,2012,426728.0
cmr,2014,458902.0
cod,2014,844877.0
cog,1999,13724.0
cog,2000,31356.0
cog,2001,44634.0
cog,2002,49756.0
cog,2003,59805.0
cog,2004,72573.0
cog,2005,79399.0
cog,2006,116645.0
cog,2007,108045.0
cog,2008,108920.0
cog,2010,125831.0
cog,2011,129706.0
cog,2012,124899.0
col,1999,496587.0
col,2000,479781.0
col,2001,469315.0
col,2002,430636.0
col,2004,432877.0
col,2005,479565.0
col,2006,493968.0
col,2007,505837.0
col,2008,508596.0
col,2009,469073.0
col,2010,449108.0
col,2011,435786.0
col,2012,421432.0
col,2013,412918.0
col,2014,406322.0
com,1999,5064.0
com,2002,4829.0
com,2003,4829.0
com,2004,4945.0
com,2007,5901.0
com,2008,11063.0
com,2011,7101.0
com,2013,11210.0
cpv,2006,132.0
cpv,2007,129.0
cpv,2008,127.0
cpv,2009,140.0
cpv,2010,141.0
cpv,2011,172.0
cpv,2012,225.0
cpv,2013,255.0
cpv,2014,288.0
cri,1999,18905.0
cri,2000,18948.0
cri,2001,18762.0
cri,2002,18960.0
cri,2004,19050.0
cri,2005,16289.0
cri,2006,19166.0
cri,2007,19992.0
cri,2008,20628.0
cri,2009,21300.0
cri,2010,20857.0
cri,2011,21088.0
cri,2012,20677.0
cri,2013,21047.0
cri,2014,20448.0
cuw,2013,7567.0
cym,1999,597.0
cym,2000,668.0
cym,2001,712.0
cym,2002,690.0
cym,2004,539.0
cym,2005,542.0
cym,2006,580.0
cym,2007,614.0
cym,2008,642.0
cym,2011,719.0
cym,2012,745.0
cym,2013,745.0
cyp,2013,2182.0
cyp,2014,2211.0
cze,2013,4042.0
cze,2014,4423.0
deu,2013,63645.0
deu,2014,64854.0
dji,1999,1550.0
dji,2000,1217.0
dji,2001,1976.0
dji,2002,2176.0
dji,2004,3655.0
dji,2005,3691.0
dji,2006,3181.0
dji,2007,3994.0
dji,2008,3817.0
dji,2009,2826.0
dji,2011,3561.0
dji,2012,3418.0
dji,2013,3695.0
dji,2014,3826.0
dji,2015,3274.0
dma,1999,1580.0
dma,2000,1679.0
dma,2001,1668.0
dma,2002,1620.0
dma,2003,1628.0
dma,2004,1593.0
dma,2005,1555.0
dma,2006,1579.0
dma,2007,1547.0
dma,2008,1605.0
dma,2009,1598.0
dma,2010,1593.0
dma,2011,1569.0
dma,2012,1584.0
dma,2014,1569.0
dnk,2013,34840.0
dnk,2014,35512.0
dom,2005,110279.0
dom,2007,128271.0
dom,2008,133052.0
dom,2009,139743.0
dom,2010,145034.0
dom,2011,145722.0
dom,2012,144020.0
dom,2013,144776.0
dom,2014,143181.0
dza,2007,3957.0
dza,2008,4835.0
dza,2009,2556.0
dza,2010,3817.0
dza,2011,8069.0
dza,2012,13127.0
dza,2014,18720.0
ecu,1999,203107.0
ecu,2000,210523.0
ecu,2001,222801.0
ecu,2002,271830.0
ecu,2003,276878.0
ecu,2004,278956.0
ecu,2005,285152.0
ecu,2006,283697.0
ecu,2007,283973.0
ecu,2009,252960.0
ecu,2010,267616.0
ecu,2011,268073.0
ecu,2012,262400.0
ecu,2013,258345.0
ecu,2014,247849.0
egy,2004,305468.0
egy,2014,451018.0
eri,1999,14000.0
eri,2000,14122.0
eri,2001,13535.0
eri,2002,13074.0
eri,2003,13690.0
eri,2004,14108.0
eri,2005,14128.0
eri,2006,14151.0
eri,2007,13841.0
eri,2008,13585.0
eri,2009,12864.0
eri,2010,10862.0
eri,2011,10967.0
eri,2012,12792.0
eri,2013,15642.0
esp,2013,458492.0
esp,2014,461366.0
est,2013,1693.0
eth,2003,192587.0
eth,2008,358418.0
eth,2009,399402.0
eth,2010,400741.0
eth,2011,379309.0
eth,2012,285596.0
eth,2014,329808.0
fin,2013,3018.0
fin,2014,3160.0
fji,2008,48926.0
fji,2013,459.0
fra,2013,293915.0
fra,2014,294109.0
gab,1999,22678.0
gab,2001,37237.0
gab,2002,40708.0
gab,2003,40770.0
gab,2011,81314.0
gbr,2013,240865.0
gbr,2014,323960.0
geo,2002,2031.0
geo,2003,2851.0
geo,2004,4430.0
geo,2005,5341.0
geo,2006,9357.0
geo,2008,9685.0
geo,2010,11066.0
geo,2011,11992.0
geo,2012,12120.0
geo,2013,12315.0
geo,2014,12316.0
gha,1999,153173.0
gha,2000,216301.0
gha,2001,206335.0
gha,2002,230336.0
gha,2003,214462.0
gha,2004,226951.0
gha,2005,292763.0
gha,2006,234945.0
gha,2007,267231.0
gha,2008,310167.0
gha,2009,325220.0
gha,2011,369677.0
gha,2012,446561.0
gha,2013,473091.0
gha,2014,476546.0
gha,2015,546614.0
gib,2000,59.0
gib,2001,56.0
gib,2008,163.0
gib,2009,179.0
gin,1999,46296.0
gin,2000,56667.0
gin,2001,73424.0
gin,2002,91491.0
gin,2004,109230.0
gin,2007,163822.0
gin,2008,170626.0
gin,2009,174195.0
gin,2010,186366.0
gin,2011,211422.0
gin,2012,212578.0
gin,2013,235718.0
gin,2014,236541.0
gmb,1999,10700.0
gmb,2000,10996.0
gmb,2001,12822.0
gmb,2002,12822.0
gmb,2003,13960.0
gmb,2004,14445.0
gmb,2005,15743.0
gmb,2006,16455.0
gmb,2007,21619.0
gmb,2008,21384.0
gmb,2010,27174.0
gmb,2011,29301.0
gmb,2012,33071.0
gmb,2013,36744.0
gmb,2014,37006.0
gnb,2000,12863.0
gnb,2010,37178.0
gnq,1999,11100.0
gnq,2005,10922.0
gnq,2008,19495.0
gnq,2009,20116.0
gnq,2010,22386.0
gnq,2011,23779.0
gnq,2012,25852.0
grc,2013,19936.0
grd,2002,6407.0
grd,2003,6272.0
grd,2006,4672.0
grd,2007,5232.0
grd,2008,5236.0
grd,2009,5366.0
grd,2013,4827.0
grd,2014,4955.0
gtm,1999,125905.0
gtm,2000,117235.0
gtm,2001,120951.0
gtm,2002,119179.0
gtm,2004,126420.0
gtm,2005,128617.0
gtm,2006,131794.0
gtm,2007,134328.0
gtm,2008,136296.0
gtm,2009,131540.0
gtm,2010,131200.0
gtm,2011,131446.0
gtm,2012,131456.0
gtm,2014,129572.0
guy,1999,567.0
guy,2000,536.0
guy,2003,656.0
guy,2005,1267.0
guy,2007,945.0
guy,2008,1297.0
guy,2009,1294.0
guy,2010,2413.0
guy,2011,3066.0
guy,2012,3304.0
hkg,2006,25852.0
hkg,2007,26263.0
hkg,2008,26245.0
hkg,2009,26535.0
hkg,2010,26627.0
hkg,2011,26974.0
hkg,2012,27819.0
hkg,2013,28812.0
hkg,2014,30100.0
hnd,1999,33289.0
hnd,2005,37372.0
hnd,2006,46952.0
hnd,2008,57597.0
hnd,2009,48304.0
hnd,2010,59212.0
hnd,2011,59481.0
hnd,2012,55329.0
hnd,2014,55990.0
hrv,1999,143.0
hrv,2000,152.0
hrv,2001,161.0
hrv,2002,165.0
hrv,2003,163.0
hrv,2014,277.0
hun,2013,26575.0
hun,2014,28719.0
idn,2013,2624974.0
idn,2014,2626186.0
ind,2001,8235336.0
irl,2013,1623.0
irn,2000,97896.0
irn,2001,101700.0
irn,2002,103929.0
irn,2003,95698.0
irn,2009,162175.0
irn,2010,165975.0
irn,2011,168834.0
irn,2012,175450.0
irn,2013,218993.0
irn,2014,247219.0
isr,2013,94398.0
isr,2014,96597.0
ita,2013,93705.0
jam,2013,11348.0
jam,2014,10912.0
jor,1999,92660.0
jor,2011,117127.0
jpn,2013,45885.0
kaz,1999,3035.0
kaz,2000,2518.0
kaz,2001,2738.0
kaz,2002,3320.0
kaz,2003,3209.0
kaz,2004,3251.0
kaz,2005,3230.0
kaz,2006,3099.0
kaz,2007,3186.0
kaz,2008,3535.0
kaz,2009,3552.0
kaz,2010,3739.0
kaz,2011,4239.0
kaz,2012,3928.0
kaz,2013,4356.0
kaz,2014,4552.0
kaz,2015,5070.0
ken,2005,131936.0
ken,2007,317040.0
ken,2008,364692.0
ken,2009,373645.0
kgz,1999,373.0
kgz,2000,388.0
kgz,2001,982.0
kgz,2002,522.0
kgz,2003,583.0
kgz,2004,476.0
kgz,2005,622.0
kgz,2006,1254.0
kgz,2007,2253.0
kgz,2008,2392.0
kgz,2009,1469.0
kgz,2010,1431.0
kgz,2011,1328.0
kgz,2012,1854.0
kgz,2013,2118.0
kgz,2014,2507.0
khm,1999,16602.0
khm,2000,17525.0
khm,2001,11536.0
khm,2002,11765.0
khm,2003,13012.0
khm,2004,8227.0
khm,2005,6872.0
khm,2006,12029.0
khm,2007,9204.0
khm,2008,14574.0
khm,2009,12373.0
khm,2010,15873.0
khm,2011,16231.0
khm,2012,26294.0
khm,2014,27537.0
kna,2000,513.0
kna,2001,715.0
kna,2002,450.0
kna,2003,562.0
kna,2004,568.0
kna,2005,558.0
kna,2007,699.0
kna,2008,709.0
kna,2009,666.0
kna,2010,698.0
kna,2011,673.0
kna,2012,658.0
kna,2013,619.0
kna,2014,600.0
kwt,1999,21058.0
kwt,2000,20295.0
kwt,2001,19830.0
kwt,2002,20259.0
kwt,2003,21965.0
kwt,2004,23389.0
kwt,2005,30296.0
kwt,2006,32092.0
kwt,2007,35332.0
kwt,2008,35591.0
kwt,2009,36421.0
kwt,2010,37274.0
kwt,2011,40935.0
kwt,2012,42276.0
kwt,2013,44899.0
lao,1999,8444.0
lao,2000,7797.0
lao,2001,7970.0
lao,2002,8050.0
lao,2003,8275.0
lao,2004,8467.0
lao,2005,9736.0
lao,2006,10989.0
lao,2007,11582.0
lao,2008,12617.0
lao,2009,14257.0
lao,2010,14948.0
lao,2011,16069.0
lao,2012,17225.0
lao,2013,18376.0
lao,2014,18793.0
lbn,1999,132208.0
lbn,2000,129456.0
lbn,2001,148720.0
lbn,2002,147411.0
lbn,2003,148223.0
lbn,2004,150782.0
lbn,2005,152864.0
lbn,2006,154645.0
lbn,2007,156537.0
lbn,2008,158972.0
lbn,2009,158439.0
lbn,2010,160613.0
lbn,2011,161031.0
lbn,2012,161563.0
lbn,2013,162304.0
lbr,1999,63841.0
lbr,2006,88999.0
lbr,2008,80525.0
lbr,2009,100220.0
lbr,2011,111007.0
lbr,2014,118758.0
lby,2001,5058.0
lby,2002,8763.0
lby,2003,8955.0
lby,2006,14979.0
lca,2001,365.0
lca,2002,335.0
lca,2003,364.0
lca,2004,324.0
lca,2005,399.0
lca,2006,314.0
lca,2007,334.0
lca,2008,374.0
lca,2009,444.0
lca,2010,449.0
lca,2011,450.0
lca,2012,429.0
lca,2013,468.0
lca,2014,500.0
lie,2014,26.0
lka,2013,26586.0
lka,2014,24150.0
lso,1999,30.0
lso,2000,26.0
lso,2002,131.0
lso,2003,273.0
lso,2004,589.0
lso,2005,603.0
lso,2006,836.0
lso,2007,1175.0
lso,2010,1233.0
lso,2011,1291.0
lso,2012,1815.0
lso,2013,2365.0
lso,2014,2855.0
ltu,2013,699.0
ltu,2014,1053.0
lux,2013,1648.0
lva,2013,774.0
lva,2014,864.0
mac,1999,21046.0
mac,2000,21088.0
mac,2001,20369.0
mac,2002,19696.0
mac,2003,18602.0
mac,2004,17751.0
mac,2005,16784.0
mac,2006,15850.0
mac,2007,14864.0
mac,2008,13813.0
mac,2009,12618.0
mac,2010,11755.0
mac,2011,11085.0
mac,2012,10536.0
mac,2013,10401.0
mac,2014,10743.0
mar,1999,68466.0
mar,2000,79084.0
mar,2001,84769.0
mar,2002,93526.0
mar,2003,102682.0
mar,2004,106081.0
mar,2005,125065.0
mar,2006,134805.0
mar,2007,155570.0
mar,2008,163294.0
mar,2009,175915.0
mar,2010,202554.0
mar,2011,223361.0
mar,2012,244567.0
mar,2013,259473.0
mar,2014,273534.0
mco,1999,306.0
mco,2000,286.0
mco,2001,283.0
mco,2008,230.0
mco,2009,219.0
mco,2010,226.0
mco,2011,200.0
mco,2012,205.0
mco,2013,200.0
mco,2014,200.0
mda,2001,953.0
mda,2002,1084.0
mda,2003,1012.0
mda,2004,988.0
mda,2005,902.0
mda,2006,771.0
mda,2007,616.0
mda,2008,598.0
mda,2009,577.0
mda,2010,596.0
mda,2011,596.0
mda,2012,632.0
mda,2013,669.0
mda,2014,756.0
mdg,1999,219645.0
mdg,2000,249077.0
mdg,2001,248237.0
mdg,2002,259446.0
mdg,2003,289090.0
mdg,2004,322720.0
mdg,2005,338281.0
mdg,2006,355931.0
mdg,2007,365375.0
mdg,2008,377124.0
mdg,2009,388045.0
mdg,2010,374489.0
mdg,2011,381033.0
mdg,2012,397098.0
mdg,2013,426234.0
mdg,2014,432047.0
mdv,1999,1087.0
mdv,2000,874.0
mdv,2001,776.0
mdv,2002,614.0
mdv,2003,571.0
mdv,2004,477.0
mdv,2005,416.0
mdv,2006,541.0
mdv,2007,256.0
mdv,2008,270.0
mdv,2009,400.0
mdv,2010,794.0
mdv,2012,574.0
mdv,2013,186.0
mdv,2014,190.0
mex,2013,620611.0
mex,2014,626332.0
mhl,2002,1099.0
mhl,2009,848.0
mhl,2011,774.0
mli,1999,85067.0
mli,2004,206185.0
mli,2005,237480.0
mli,2006,262271.0
mli,2007,285893.0
mli,2008,315576.0
mli,2009,337120.0
mli,2010,358108.0
mli,2011,369916.0
mlt,1999,6269.0
mlt,2000,6249.0
mlt,2001,6270.0
mlt,2002,6227.0
mlt,2003,6051.0
mlt,2004,6125.0
mlt,2005,5766.0
mlt,2006,5819.0
mlt,2007,5643.0
mlt,2008,5710.0
mlt,2013,5186.0
mlt,2014,5312.0
mmr,2014,5480.0
mng,1999,621.0
mng,2000,1201.0
mng,2001,2861.0
mng,2002,2853.0
mng,2003,2976.0
mng,2004,3496.0
mng,2005,4147.0
mng,2007,6043.0
mng,2008,6369.0
mng,2009,6609.0
mng,2010,6616.0
mng,2011,6480.0
mng,2012,6620.0
mng,2013,6495.0
mng,2014,6732.0
moz,2005,44864.0
moz,2007,40770.0
moz,2008,42543.0
moz,2009,42153.0
moz,2010,43606.0
moz,2011,43343.0
moz,2012,41264.0
moz,2013,45131.0
moz,2014,46065.0
mrt,1999,3009.0
mrt,2000,4572.0
mrt,2001,5294.0
mrt,2002,5769.0
mrt,2003,8161.0
mrt,2004,14577.0
mrt,2005,17171.0
mrt,2006,16702.0
mrt,2007,21292.0
mrt,2008,22514.0
mrt,2009,22351.0
mrt,2010,29753.0
mrt,2011,29401.0
mrt,2012,34702.0
mrt,2013,39203.0
mrt,2014,43395.0
mus,1999,15885.0
mus,2000,15983.0
mus,2001,16152.0
mus,2002,16012.0
mus,2004,15756.0
mus,2005,15469.0
mus,2006,15515.0
mus,2007,15538.0
mus,2008,15671.0
mus,2009,15918.0
mus,2010,15940.0
mus,2011,16206.0
mus,2012,16194.0
mus,2013,16071.0
mus,2014,16063.0
mwi,2006,16170.0
mwi,2012,16192.0
mwi,2013,23460.0
mwi,2014,27329.0
mys,2006,55020.0
mys,2007,73172.0
mys,2008,102357.0
mys,2009,131228.0
mys,2010,158395.0
mys,2011,179231.0
mys,2012,200245.0
mys,2013,236367.0
mys,2014,218163.0
nam,1999,7957.0
nam,2000,8272.0
nam,2001,8820.0
nam,2002,8857.0
nam,2003,8044.0
nam,2004,8052.0
nam,2005,9206.0
nam,2006,8542.0
nam,2008,9059.0
nam,2009,10037.0
nam,2010,10078.0
nam,2012,12435.0
nam,2013,10139.0
ner,1999,9129.0
ner,2000,11030.0
ner,2001,12788.0
ner,2002,12808.0
ner,2003,14243.0
ner,2004,16809.0
ner,2005,19730.0
ner,2006,20361.0
ner,2007,21495.0
ner,2008,26029.0
ner,2009,28408.0
ner,2010,31089.0
ner,2011,33661.0
ner,2012,34250.0
ner,2013,35788.0
ner,2014,37401.0
nga,2000,564837.0
nga,2006,547198.0
nga,2007,580477.0
nga,2008,502529.0
nga,2009,671740.0
nga,2010,855476.0
nic,1999,68705.0
nic,2000,70374.0
nic,2001,72726.0
nic,2002,71182.0
nic,2004,71293.0
nic,2005,71637.0
nic,2006,71232.0
nic,2007,70023.0
nic,2008,71461.0
nic,2010,70992.0
nld,2013,1851.0
nor,2013,5644.0
nor,2014,6010.0
npl,2001,92678.0
npl,2002,112941.0
npl,2003,251259.0
npl,2007,165901.0
npl,2008,192944.0
npl,2010,277499.0
npl,2011,254987.0
npl,2012,291954.0
npl,2013,301012.0
npl,2014,293908.0
npl,2015,291047.0
nzl,2013,3090.0
nzl,2014,3132.0
omn,1999,5993.0
omn,2000,5983.0
omn,2001,6111.0
omn,2002,5704.0
omn,2003,5478.0
omn,2009,24728.0
omn,2011,23443.0
omn,2012,23359.0
omn,2013,25248.0
omn,2014,23121.0
pak,2004,2482006.0
pak,2005,2630927.0
pak,2006,2461479.0
pak,2007,2434112.0
pak,2009,2479577.0
pak,2010,2506421.0
pak,2011,2530725.0
pak,2012,2659051.0
pak,2013,2719313.0
pak,2014,3074877.0
pan,1999,19291.0
pan,2000,20183.0
pan,2001,20698.0
pan,2002,21346.0
pan,2004,23083.0
pan,2005,23104.0
pan,2006,23853.0
pan,2007,25044.0
pan,2008,24198.0
pan,2009,26452.0
pan,2010,25631.0
pan,2011,27070.0
pan,2012,28731.0
pan,2013,30585.0
per,2013,447615.0
per,2014,459524.0
phl,2013,579601.0
plw,2004,173.0
plw,2007,183.0
png,2012,768.0
pol,2013,42529.0
pri,2009,36473.0
pri,2010,33639.0
pri,2011,32794.0
pri,2012,32408.0
pri,2013,30642.0
prt,2013,40052.0
prt,2014,39186.0
pse,1999,13272.0
pse,2000,14231.0
pse,2001,14501.0
pse,2002,13537.0
pse,2003,12434.0
pse,2004,13182.0
pse,2005,13601.0
pse,2006,14586.0
pse,2007,16344.0
pse,2008,17584.0
pse,2009,18445.0
pse,2010,19446.0
pse,2011,20678.0
pse,2012,21683.0
pse,2013,22625.0
pse,2014,23236.0
qat,1999,9766.0
qat,2000,10304.0
qat,2001,11136.0
qat,2002,11419.0
qat,2003,12612.0
qat,2004,11866.0
qat,2005,14230.0
qat,2006,14678.0
qat,2007,16414.0
qat,2008,17792.0
qat,2009,20948.0
qat,2010,22573.0
qat,2011,24778.0
qat,2012,27261.0
qat,2013,28517.0
qat,2014,32914.0
rus,2013,20034.0
rus,2014,20987.0
rwa,2003,6911.0
rwa,2004,7187.0
rwa,2006,15597.0
rwa,2008,23492.0
rwa,2009,28300.0
rwa,2010,25123.0
rwa,2011,25232.0
rwa,2012,27741.0
rwa,2013,31571.0
rwa,2014,34386.0
sau,2005,89028.0
sau,2007,101697.0
sau,2008,97021.0
sau,2009,111470.0
sau,2010,121345.0
sau,2011,126926.0
sau,2012,131327.0
sau,2013,134169.0
sdn,2010,89121.0
sdn,2011,42057.0
sdn,2012,111307.0
sdn,2013,137328.0
sen,1999,55289.0
sen,2000,54656.0
sen,2001,59695.0
sen,2002,62024.0
sen,2003,66594.0
sen,2004,74758.0
sen,2005,82059.0
sen,2006,90664.0
sen,2007,97110.0
sen,2008,107582.0
sen,2009,112894.0
sen,2010,120209.0
sen,2011,124195.0
sen,2012,125813.0
sen,2014,147411.0
sgp,2007,7879.0
sgp,2008,10006.0
sgp,2009,10855.0
slb,2006,6699.0
slb,2007,7241.0
slb,2014,12785.0
sle,2011,21134.0
sle,2012,31764.0
sle,2013,51434.0
slv,2000,50504.0
slv,2001,49705.0
slv,2002,48296.0
slv,2003,46707.0
slv,2005,48576.0
slv,2006,49747.0
slv,2007,52532.0
slv,2008,50237.0
slv,2009,48003.0
slv,2010,43358.0
slv,2011,43109.0
slv,2012,42230.0
slv,2013,41972.0
slv,2014,46706.0
srb,2007,42.0
srb,2008,65.0
srb,2009,108.0
srb,2010,109.0
srb,2011,111.0
srb,2012,118.0
srb,2013,131.0
srb,2014,117.0
stp,2009,54.0
stp,2010,65.0
stp,2011,75.0
stp,2012,86.0
stp,2013,83.0
stp,2014,92.0
stp,2015,106.0
sur,2001,15235.0
sur,2002,14962.0
sur,2005,14779.0
sur,2006,14839.0
sur,2007,14266.0
sur,2008,15364.0
sur,2009,15450.0
sur,2011,15149.0
sur,2013,376.0
sur,2014,534.0
svk,2013,6648.0
svk,2014,6960.0
svn,2013,340.0
svn,2014,381.0
swe,2013,35494.0
swe,2014,34854.0
swz,2009,574.0
swz,2010,291.0
swz,2011,1259.0
swz,2012,1835.0
swz,2013,1950.0
syc,1999,232.0
syc,2000,204.0
syc,2001,166.0
syc,2002,193.0
syc,2003,208.0
syc,2007,289.0
syc,2008,376.0
syc,2009,380.0
syc,2010,427.0
syc,2011,417.0
syc,2012,449.0
syc,2013,461.0
syc,2014,458.0
syr,1999,55576.0
syr,2000,56270.0
syr,2001,58720.0
syr,2002,62610.0
syr,2003,43964.0
syr,2004,44683.0
