country,year,sp_prm_grad_to
bgd,2008,3297561
bgd,2009,3309338
bgd,2010,3315767
bgd,2011,3310916
bgd,2012,3308274
bgd,2013,3301113
bgd,2014,3278285
bgd,2015,3237790
bgr,1970,130757
bgr,1971,129355
bgr,1972,127862
bgr,1973,126623
bgr,1974,125681
bgr,1975,125214
bgr,1976,125223
bgr,1977,125296
bgr,1978,125226
bgr,1979,125292
bgr,1980,125951
bgr,1981,127274
bgr,1982,128796
bgr,1983,130454
bgr,1984,132141
bgr,1985,133551
bgr,1986,134452
bgr,1987,134830
bgr,1988,134652
bgr,1989,133466
bgr,1990,130538
bgr,1991,125910
bgr,1992,121315
bgr,1993,116640
bgr,1994,112363
bgr,1995,109645
bgr,1996,108615
bgr,1997,107563
bgr,1998,106524
bgr,1999,104980
bgr,2000,101540
bgr,2001,95941
bgr,2002,90332
bgr,2003,85048
bgr,2004,80123
bgr,2005,76090
bgr,2006,73081
bgr,2007,69878
bgr,2008,67063
bgr,2009,64860
bgr,2010,63415
bgr,2011,62744
bgr,2012,62341
bgr,2013,62281
bgr,2014,62786
bgr,2015,64249
bgr,2016,66609
bhr,1970,5960
bhr,1971,6053
bhr,1972,5991
bhr,1973,5950
bhr,1974,5885
bhr,1975,5872
bhr,1976,6043
bhr,1977,6406
bhr,1978,6684
bhr,1979,6886
bhr,1980,7013
bhr,1981,7054
bhr,1982,7060
bhr,1983,7154
bhr,1984,7376
bhr,1985,7654
bhr,1986,7852
bhr,1987,7913
bhr,1988,8103
bhr,1989,8386
bhr,1990,8700
bhr,1991,8988
bhr,1992,9184
bhr,1993,9538
bhr,1994,10058
bhr,1995,10587
bhr,1996,10880
bhr,1997,10801
bhr,1998,10821
bhr,1999,10898
bhr,2000,11140
bhr,2001,11705
bhr,2002,12191
bhr,2003,12583
bhr,2004,12945
bhr,2005,13387
bhr,2006,13958
bhr,2007,14351
bhr,2008,14872
bhr,2009,15522
bhr,2010,16016
bhr,2011,15985
bhr,2012,15904
bhr,2013,15974
bhr,2014,16293
bhr,2015,16834
bhs,1970,4536
bhs,1971,4819
bhs,1972,5057
bhs,1973,5246
bhs,1974,5370
bhs,1975,5367
bhs,1976,5243
bhs,1977,5179
bhs,1978,5101
bhs,1979,5033
bhs,1980,5063
bhs,1981,5210
bhs,1982,5336
bhs,1983,5433
bhs,1984,5489
bhs,1985,5437
bhs,1986,5279
bhs,1987,5148
bhs,1988,5041
bhs,1989,4988
bhs,1990,5087
bhs,1991,5344
bhs,1992,5578
bhs,1993,5795
bhs,1994,5961
bhs,1995,5972
bhs,1996,5813
bhs,1997,5693
bhs,1998,5620
bhs,1999,5605
bhs,2000,5698
bhs,2001,5900
bhs,2002,5996
bhs,2003,6004
bhs,2004,5944
bhs,2005,5835
bhs,2006,5699
bhs,2007,5756
bhs,2008,5791
bhs,2009,5780
bhs,2010,5680
bhs,2011,5472
bhs,2012,5253
bhs,2013,5030
bhs,2014,4855
bhs,2015,4838
bhs,2016,5000
bih,1970,86465
bih,1971,88395
bih,1972,89902
bih,1973,90941
bih,1974,90603
bih,1975,88676
bih,1976,86337
bih,1977,84237
bih,1978,82353
bih,1979,81392
bih,1980,81501
bih,1981,81715
bih,1982,81558
bih,1983,81071
bih,1984,79548
bih,1985,76925
bih,1986,74315
bih,1987,72374
bih,1988,71178
bih,1989,71503
bih,1990,73246
bih,1991,74655
bih,1992,74094
bih,1993,72537
bih,1994,69667
bih,1995,65799
bih,1996,62047
bih,1997,59571
bih,1998,57395
blr,1970,194879
blr,1971,196524
blr,1972,193386
blr,1973,190200
blr,1974,187313
blr,1975,183365
blr,1976,176813
blr,1977,166860
blr,1978,158353
blr,1979,150441
blr,1980,144363
blr,1981,142360
blr,1982,143808
blr,1983,144651
blr,1984,145577
blr,1985,146456
blr,1986,146423
blr,1987,146148
blr,1988,146313
blr,1989,146341
blr,1990,146963
blr,1991,157693
blr,1992,160824
blr,1993,163353
blr,1994,164740
blr,1995,164735
blr,1996,163659
blr,1997,162214
blr,1998,159445
blr,1999,153910
blr,2000,145268
blr,2001,135615
blr,2002,127007
blr,2003,118689
blr,2004,111372
blr,2005,105373
blr,2006,100197
blr,2007,94784
blr,2008,90143
blr,2009,87185
blr,2010,86231
blr,2011,86239
blr,2012,86533
blr,2013,88089
blr,2014,89989
blr,2015,91702
blr,2016,93732
blz,1970,3429
blz,1971,3500
blz,1972,3565
blz,1973,3631
blz,1974,3695
blz,1975,3757
blz,1976,3820
blz,1977,3871
blz,1978,3919
blz,1979,3959
blz,1980,4006
blz,1981,4088
blz,1982,4175
blz,1983,4252
blz,1984,4335
blz,1985,4407
blz,1986,4459
blz,1987,4493
blz,1988,4567
blz,1989,4675
blz,1990,4830
blz,1991,5015
blz,1992,5183
blz,1993,5373
blz,1994,5560
blz,1995,5685
blz,1996,5727
blz,1997,5712
blz,1998,5745
blz,1999,5824
blz,2000,5986
blz,2001,6234
blz,2002,6456
blz,2003,6638
blz,2004,6809
blz,2005,6988
blz,2006,7183
blz,2007,7357
blz,2008,7494
blz,2009,7603
blz,2010,7680
blz,2011,7738
blz,2012,7829
blz,2013,7887
blz,2014,7903
blz,2015,7856
blz,2016,7750
bmu,1970,1113
bmu,1971,1134
bmu,1972,1148
bmu,1973,1156
bmu,1974,1162
bmu,1975,1157
bmu,1976,1121
bmu,1977,1058
bmu,1978,1004
bmu,1979,946
bmu,1980,896
bmu,1981,877
bmu,1982,882
bmu,1983,882
bmu,1984,880
bmu,1985,875
bmu,1986,851
bmu,1987,813
bmu,1988,784
bmu,1989,754
bmu,1990,732
bmu,1991,729
bmu,1992,735
bmu,1993,744
bmu,1994,753
bmu,1995,765
bmu,1996,783
bmu,1997,829
bmu,1998,850
bmu,1999,866
bmu,2000,865
bmu,2001,847
bmu,2002,832
bmu,2003,818
bmu,2004,804
bmu,2005,798
bmu,2006,802
bmu,2007,801
bmu,2008,801
bmu,2009,801
bmu,2010,805
bmu,2011,807
bmu,2012,811
bmu,2013,814
bmu,2014,812
bmu,2015,803
bmu,2016,785
bol,1970,112262
bol,1971,114071
bol,1972,116314
bol,1973,118958
bol,1974,121737
bol,1975,124260
bol,1976,126317
bol,1977,128940
bol,1978,132049
bol,1979,135302
bol,1980,138275
bol,1981,140634
bol,1982,143644
bol,1983,147108
bol,1984,150819
bol,1985,154590
bol,1986,157982
bol,1987,161772
bol,1988,165961
bol,1989,170093
bol,1990,173537
bol,1991,176034
bol,1992,178942
bol,1993,182193
bol,1994,185317
bol,1995,187800
bol,1996,189389
bol,1998,193647
bol,1999,196030
bol,2000,198477
bol,2001,200585
bol,2002,202994
bol,2003,205597
bol,2004,208335
bol,2005,211134
bol,2006,213675
bol,2007,216309
bol,2008,219086
bol,2009,221637
bol,2010,223410
bol,2011,224303
bol,2012,225396
bol,2013,226556
bol,2014,227573
bol,2015,228315
bol,2016,228824
bra,1999,3294627
bra,2001,3323353
bra,2002,3256447
bra,2003,3317990
bra,2004,3483097
bra,2005,3541718
bra,2007,3552285
bra,2008,3404485
bra,2009,3357203
bra,2011,3334667
bra,2012,3088811
bra,2013,2993345
bra,2014,3045513
bra,2015,3121279
brb,1970,6280
brb,1971,6374
brb,1972,6370
brb,1973,6382
brb,1974,6352
brb,1975,6175
brb,1976,5817
brb,1977,5502
brb,1978,5280
brb,1979,5150
brb,1980,5170
brb,1981,5339
brb,1982,5348
brb,1983,5343
brb,1984,5298
brb,1985,5142
brb,1986,4870
brb,1987,4621
brb,1988,4387
brb,1989,4189
brb,1990,4102
brb,1991,4137
brb,1992,4141
brb,1993,4149
brb,1994,4162
brb,1995,4156
brb,1996,4119
brb,1997,4092
brb,1998,4064
brb,1999,4040
brb,2000,4039
brb,2001,4065
brb,2002,4053
brb,2003,4038
brb,2004,4018
brb,2005,3974
brb,2006,3910
brb,2007,3858
brb,2008,3816
brb,2009,3786
brb,2010,3787
brb,2011,3818
brb,2012,3824
brb,2013,3833
brb,2014,3841
brb,2015,3836
brb,2016,3814
brn,1970,3320
brn,1971,3463
brn,1972,3586
brn,1973,3700
brn,1974,3796
brn,1975,3863
brn,1976,3944
brn,1977,4036
brn,1978,4135
brn,1979,4238
brn,1980,4350
brn,1981,4471
brn,1982,4601
brn,1983,4737
brn,1984,4882
brn,1985,5051
brn,1986,5108
brn,1987,5158
brn,1988,5217
brn,1989,5274
brn,1990,5301
brn,1991,5409
brn,1992,5491
brn,1993,5544
brn,1994,5585
brn,1995,5664
brn,1996,5820
brn,1997,6009
brn,1998,6238
brn,1999,6463
brn,2000,6605
brn,2001,6623
brn,2002,6675
brn,2003,6757
brn,2004,6834
brn,2005,6859
brn,2006,6877
brn,2007,6936
brn,2008,7024
brn,2009,7100
brn,2010,7114
brn,2011,7038
brn,2012,6957
brn,2013,6879
brn,2014,6776
brn,2015,6610
brn,2016,6395
btn,1970,6825
btn,1971,6996
btn,1972,7218
btn,1973,7475
btn,1974,7735
btn,1975,7979
btn,1976,8258
btn,1977,8566
btn,1978,8887
btn,1979,9212
btn,1980,9535
btn,1981,9904
btn,1982,10293
btn,1983,10701
btn,1984,11140
btn,1985,11607
btn,1986,11622
btn,1987,12173
btn,1988,12706
btn,1989,13179
btn,1990,13473
btn,1991,13413
btn,1992,13234
btn,1993,13080
btn,1994,12997
btn,1995,13105
btn,1996,13428
btn,1997,13922
btn,1998,14462
btn,1999,15064
btn,2000,15570
btn,2001,15587
btn,2002,15506
btn,2003,15463
btn,2004,15401
btn,2005,15304
btn,2006,15265
btn,2007,15173
btn,2008,15051
btn,2009,14927
btn,2010,14795
btn,2011,14639
btn,2012,14483
btn,2013,14337
btn,2014,14161
btn,2015,14026
btn,2016,14095
bwa,1970,18212
bwa,1971,18627
bwa,1972,19087
bwa,1973,20153
bwa,1974,20714
bwa,1975,21329
bwa,1976,21956
bwa,1977,22655
bwa,1978,23402
bwa,1979,24195
bwa,1980,25008
bwa,1981,24970
bwa,1982,25813
bwa,1983,26717
bwa,1984,27675
bwa,1985,28658
bwa,1986,29742
bwa,1987,31018
bwa,1988,32426
bwa,1989,33825
bwa,1990,35214
bwa,1991,36614
bwa,1992,37947
bwa,1993,39198
bwa,1994,40368
bwa,1995,42409
bwa,1996,43127
bwa,1997,43560
bwa,1998,43894
bwa,1999,44114
bwa,2000,44176
bwa,2001,44205
bwa,2002,44125
bwa,2003,43999
bwa,2004,43827
bwa,2005,43723
bwa,2006,43659
bwa,2007,43715
bwa,2008,43783
bwa,2009,43894
bwa,2010,43973
bwa,2011,43938
bwa,2012,43860
bwa,2013,43844
bwa,2014,43864
bwa,2015,44006
bwa,2016,44384
caf,1970,40620
caf,1971,41634
caf,1972,42575
caf,1973,43719
caf,1974,45024
caf,1975,46361
caf,1976,47585
caf,1977,48674
caf,1978,49981
caf,1979,51482
caf,1980,53061
caf,1981,54564
caf,1982,55986
caf,1983,57642
caf,1984,59438
caf,1985,61192
caf,1986,62722
caf,1987,64374
caf,1988,66167
caf,1989,68096
caf,1990,70164
caf,1991,72342
caf,1992,74471
caf,1993,76853
caf,1994,79396
caf,1995,81853
caf,1996,83951
caf,1997,86123
caf,1998,88316
caf,1999,90566
caf,2000,92517
caf,2001,93702
caf,2002,94528
caf,2003,95666
caf,2004,96923
caf,2005,98423
caf,2006,100461
caf,2007,102729
caf,2008,105111
caf,2009,107643
caf,2010,110043
caf,2011,111841
caf,2012,113170
caf,2013,114651
caf,2014,116312
caf,2015,117786
caf,2016,118621
can,1970,458503
can,1971,464677
can,1972,470591
can,1973,473999
can,1974,476522
can,1975,474498
can,1976,462600
can,1977,443907
can,1978,425692
can,1979,405995
can,1980,388074
can,1981,378119
can,1982,375601
can,1983,371758
can,1984,367824
can,1985,365235
can,1986,364007
can,1987,365551
can,1988,367551
can,1989,369595
can,1990,371903
can,1991,375112
can,1992,381943
can,1993,387784
can,1994,392931
can,1995,397148
can,1996,399985
can,1997,402807
can,1998,405039
can,1999,405970
can,2000,406871
can,2001,409882
can,2002,416483
can,2003,420861
can,2004,424299
can,2005,424928
can,2006,419503
can,2007,409820
can,2008,400496
can,2009,390796
can,2010,381854
can,2011,375997
can,2012,375300
can,2013,372426
can,2014,366700
can,2015,362300
can,2016,364460
che,1970,89749
che,1971,90741
che,1972,92880
che,1973,95384
che,1974,97622
che,1975,99595
che,1976,100966
che,1977,101742
che,1978,101600
che,1979,101104
che,1980,100524
che,1981,99192
che,1982,96565
che,1983,93175
che,1984,89876
che,1985,86499
che,1986,83244
che,1987,80831
che,1988,78767
che,1989,76716
che,1990,74571
che,1991,73192
che,1992,73987
che,1993,75700
che,1994,77353
che,1995,79158
che,1996,80765
che,1997,81672
che,1998,82134
che,1999,82697
che,2000,83242
che,2001,83906
che,2002,84756
che,2003,85764
che,2004,86694
che,2005,87742
che,2006,88374
che,2007,87904
che,2008,86697
che,2009,85531
che,2010,84363
che,2011,83104
che,2012,81918
che,2013,80884
che,2014,80006
che,2015,79220
che,2016,78887
chl,1970,227592
chl,1971,231943
chl,1972,236237
chl,1973,240222
chl,1974,244047
chl,1975,248000
chl,1976,252133
chl,1977,255496
chl,1978,258613
chl,1979,260420
